trade_date,calendar_date,dte_remaining,pnl_usd
2022-02-25,2022-06-14,3,4710.0
2022-02-25,2022-06-17,0,4313.0
2022-03-04,2022-03-04,105,0.0
2022-03-04,2022-03-11,98,405.0
2022-03-04,2022-03-18,91,795.0
2022-03-04,2022-03-19,90,790.0
2022-03-04,2022-03-25,84,680.0
2022-03-04,2022-04-01,77,500.0
2022-03-04,2022-04-03,75,330.0
2022-03-04,2022-04-08,70,735.0
2022-03-04,2022-04-18,60,1285.0
2022-03-04,2022-05-03,45,2765.0
2022-03-04,2022-05-18,30,6630.0
2022-03-04,2022-05-27,21,5390.0
2022-03-04,2022-06-03,14,4560.0
2022-03-04,2022-06-07,10,5520.0
2022-03-04,2022-06-10,7,13820.0
2022-03-04,2022-06-12,5,17320.0
2022-03-04,2022-06-14,3,18395.0
2022-03-04,2022-06-17,0,19568.0
2022-03-11,2022-03-11,126,0.0
2022-03-11,2022-03-18,119,110.0
2022-03-11,2022-03-25,112,-10.0
2022-03-11,2022-04-01,105,-85.0
2022-03-11,2022-04-08,98,35.0
2022-03-11,2022-04-15,91,400.0
2022-03-11,2022-04-16,90,400.0
2022-03-11,2022-05-01,75,1170.0
2022-03-11,2022-05-16,60,2735.0
2022-03-11,2022-05-31,45,2210.0
2022-03-11,2022-06-15,30,7845.0
2022-03-11,2022-06-24,21,8205.0
2022-03-11,2022-07-01,14,11640.0
2022-03-11,2022-07-05,10,14200.0
2022-03-11,2022-07-08,7,9140.0
2022-03-11,2022-07-10,5,10410.0
2022-03-11,2022-07-12,3,11095.0
2022-03-11,2022-07-15,0,9954.0
2022-03-18,2022-03-18,119,0.0
2022-03-18,2022-03-25,112,320.0
2022-03-18,2022-04-01,105,245.0
2022-03-18,2022-04-08,98,365.0
2022-03-18,2022-04-15,91,870.0
2022-03-18,2022-04-16,90,870.0
2022-03-18,2022-04-22,84,1055.0
2022-03-18,2022-05-01,75,1120.0
2022-03-18,2022-05-16,60,2840.0
2022-03-18,2022-05-31,45,3595.0
2022-03-18,2022-06-15,30,7455.0
2022-03-18,2022-06-24,21,12155.0
2022-03-18,2022-07-01,14,14935.0
2022-03-18,2022-07-05,10,14650.0
2022-03-18,2022-07-08,7,18460.0
2022-03-18,2022-07-10,5,19740.0
2022-03-18,2022-07-12,3,20810.0
2022-03-18,2022-07-15,0,25744.0
2022-03-25,2022-03-25,126,0.0
2022-03-25,2022-04-01,119,0.0
2022-03-25,2022-04-08,112,75.0
2022-03-25,2022-04-15,105,540.0
2022-03-25,2022-04-22,98,620.0
2022-03-25,2022-04-29,91,635.0
2022-03-25,2022-04-30,90,410.0
2022-03-25,2022-05-15,75,1000.0
2022-03-25,2022-05-30,60,2430.0
2022-03-25,2022-06-14,45,755.0
2022-03-25,2022-06-29,30,6750.0
2022-03-25,2022-07-08,21,11405.0
2022-03-25,2022-07-15,14,10200.0
2022-03-25,2022-07-19,10,16365.0
2022-03-25,2022-07-22,7,18270.0
2022-03-25,2022-07-24,5,19725.0
2022-03-25,2022-07-26,3,20355.0
2022-03-25,2022-07-29,0,11322.0
2022-04-01,2022-04-01,119,0.0
2022-04-01,2022-04-08,112,-15.0
2022-04-01,2022-04-15,105,345.0
2022-04-01,2022-04-22,98,365.0
2022-04-01,2022-04-29,91,410.0
2022-04-01,2022-04-30,90,-160.0
2022-04-01,2022-05-06,84,-450.0
2022-04-01,2022-05-15,75,-45.0
2022-04-01,2022-05-30,60,1980.0
2022-04-01,2022-06-14,45,-1700.0
2022-04-01,2022-06-29,30,3920.0
2022-04-01,2022-07-08,21,8670.0
2022-04-01,2022-07-15,14,5880.0
2022-04-01,2022-07-19,10,13215.0
2022-04-01,2022-07-22,7,17420.0
2022-04-01,2022-07-24,5,18280.0
2022-04-01,2022-07-26,3,18315.0
2022-04-01,2022-07-29,0,13572.0
2022-04-08,2022-04-08,112,0.0
2022-04-08,2022-04-15,105,465.0
2022-04-08,2022-04-22,98,545.0
2022-04-08,2022-04-29,91,560.0
2022-04-08,2022-04-30,90,335.0
2022-04-08,2022-05-06,84,-15.0
2022-04-08,2022-05-13,77,655.0
2022-04-08,2022-05-15,75,925.0
2022-04-08,2022-05-30,60,2355.0
2022-04-08,2022-06-14,45,680.0
2022-04-08,2022-06-29,30,6675.0
2022-04-08,2022-07-08,21,11330.0
2022-04-08,2022-07-15,14,10125.0
2022-04-08,2022-07-19,10,16290.0
2022-04-08,2022-07-22,7,18195.0
2022-04-08,2022-07-24,5,19650.0
2022-04-08,2022-07-26,3,20280.0
2022-04-08,2022-07-29,0,11247.0
2022-04-22,2022-04-22,119,0.0
2022-04-22,2022-04-29,112,35.0
2022-04-22,2022-05-06,105,-320.0
2022-04-22,2022-05-13,98,-140.0
2022-04-22,2022-05-20,91,-20.0
2022-04-22,2022-05-21,90,25.0
2022-04-22,2022-05-27,84,730.0
2022-04-22,2022-06-05,75,1085.0
2022-04-22,2022-06-20,60,2555.0
2022-04-22,2022-07-05,45,3015.0
2022-04-22,2022-07-20,30,6395.0
2022-04-22,2022-07-29,21,4400.0
2022-04-22,2022-08-05,14,2400.0
2022-04-22,2022-08-09,10,2400.0
2022-04-22,2022-08-12,7,-475.0
2022-04-22,2022-08-14,5,-710.0
2022-04-22,2022-08-16,3,-790.0
2022-04-22,2022-08-19,0,-830.0
2022-04-29,2022-04-29,112,0.0
2022-04-29,2022-05-06,105,-355.0
2022-04-29,2022-05-13,98,-175.0
2022-04-29,2022-05-20,91,-55.0
2022-04-29,2022-05-21,90,-10.0
2022-04-29,2022-05-27,84,695.0
2022-04-29,2022-06-03,77,955.0
2022-04-29,2022-06-05,75,1050.0
2022-04-29,2022-06-20,60,2520.0
2022-04-29,2022-07-05,45,2980.0
2022-04-29,2022-07-20,30,6360.0
2022-04-29,2022-07-29,21,4365.0
2022-04-29,2022-08-05,14,2365.0
2022-04-29,2022-08-09,10,2365.0
2022-04-29,2022-08-12,7,-510.0
2022-04-29,2022-08-14,5,-745.0
2022-04-29,2022-08-16,3,-825.0
2022-04-29,2022-08-19,0,-865.0
2022-05-13,2022-05-13,126,0.0
2022-05-13,2022-05-20,119,230.0
2022-05-13,2022-05-27,112,0.0
2022-05-13,2022-06-03,105,290.0
2022-05-13,2022-06-10,98,1165.0
2022-05-13,2022-06-17,91,1595.0
2022-05-13,2022-06-18,90,1775.0
2022-05-13,2022-07-03,75,1885.0
2022-05-13,2022-07-18,60,1690.0
2022-05-13,2022-08-02,45,345.0
2022-05-13,2022-08-17,30,-825.0
2022-05-13,2022-08-26,21,-790.0
2022-05-13,2022-09-02,14,-285.0
2022-05-13,2022-09-06,10,145.0
2022-05-13,2022-09-09,7,-885.0
2022-05-13,2022-09-11,5,-952.5
2022-05-13,2022-09-13,3,-952.5
2022-05-13,2022-09-16,0,-1000.0
2022-05-20,2022-05-20,119,0.0
2022-05-20,2022-05-27,112,-240.0
2022-05-20,2022-06-03,105,-65.0
2022-05-20,2022-06-10,98,595.0
2022-05-20,2022-06-17,91,1025.0
2022-05-20,2022-06-18,90,1010.0
2022-05-20,2022-06-24,84,630.0
2022-05-20,2022-07-03,75,1165.0
2022-05-20,2022-07-18,60,1030.0
2022-05-20,2022-08-02,45,-110.0
2022-05-20,2022-08-17,30,-980.0
2022-05-20,2022-08-26,21,-960.0
2022-05-20,2022-09-02,14,-655.0
2022-05-20,2022-09-06,10,-355.0
2022-05-20,2022-09-09,7,-1035.0
2022-05-20,2022-09-11,5,-1065.0
2022-05-20,2022-09-13,3,-1060.0
2022-05-20,2022-09-16,0,-1100.0
2022-05-27,2022-05-27,126,0.0
2022-05-27,2022-06-03,119,235.0
2022-05-27,2022-06-10,112,520.0
2022-05-27,2022-06-17,105,535.0
2022-05-27,2022-06-24,98,835.0
2022-05-27,2022-07-01,91,665.0
2022-05-27,2022-07-02,90,520.0
2022-05-27,2022-07-17,75,1540.0
2022-05-27,2022-08-01,60,670.0
2022-05-27,2022-08-16,45,-225.0
2022-05-27,2022-08-31,30,1715.0
2022-05-27,2022-09-09,21,845.0
2022-05-27,2022-09-16,14,3245.0
2022-05-27,2022-09-20,10,4755.0
2022-05-27,2022-09-23,7,12055.0
2022-05-27,2022-09-25,5,11665.0
2022-05-27,2022-09-27,3,12350.0
2022-05-27,2022-09-30,0,25130.0
2022-06-03,2022-06-03,119,0.0
2022-06-03,2022-06-10,112,115.0
2022-06-03,2022-06-17,105,-195.0
2022-06-03,2022-06-24,98,360.0
2022-06-03,2022-07-01,91,55.0
2022-06-03,2022-07-02,90,-260.0
2022-06-03,2022-07-08,84,350.0
2022-06-03,2022-07-17,75,1120.0
2022-06-03,2022-08-01,60,575.0
2022-06-03,2022-08-16,45,-195.0
2022-06-03,2022-08-31,30,1810.0
2022-06-03,2022-09-09,21,1035.0
2022-06-03,2022-09-16,14,3670.0
2022-06-03,2022-09-20,10,5280.0
2022-06-03,2022-09-23,7,12400.0
2022-06-03,2022-09-25,5,12190.0
2022-06-03,2022-09-27,3,13125.0
2022-06-03,2022-09-30,0,25560.0
2022-06-10,2022-06-10,112,0.0
2022-06-10,2022-06-17,105,-4170.0
2022-06-10,2022-06-24,98,-365.0
2022-06-10,2022-07-01,91,-1235.0
2022-06-10,2022-07-02,90,-2315.0
2022-06-10,2022-07-08,84,500.0
2022-06-10,2022-07-15,77,-330.0
2022-06-10,2022-07-17,75,1790.0
2022-06-10,2022-08-01,60,4635.0
2022-06-10,2022-08-16,45,5730.0
2022-06-10,2022-08-31,30,5130.0
2022-06-10,2022-09-09,21,5920.0
2022-06-10,2022-09-16,14,5695.0
2022-06-10,2022-09-20,10,5740.0
2022-06-10,2022-09-23,7,5320.0
2022-06-10,2022-09-25,5,5460.0
2022-06-10,2022-09-27,3,5810.0
2022-06-10,2022-09-30,0,7265.0
2022-06-17,2022-06-17,126,0.0
2022-06-17,2022-06-24,119,-305.0
2022-06-17,2022-07-01,112,145.0
2022-06-17,2022-07-08,105,-55.0
2022-06-17,2022-07-15,98,375.0
2022-06-17,2022-07-22,91,-285.0
2022-06-17,2022-07-23,90,-115.0
2022-06-17,2022-08-07,75,-680.0
2022-06-17,2022-08-22,60,-840.0
2022-06-17,2022-09-06,45,-370.0
2022-06-17,2022-09-21,30,-440.0
2022-06-17,2022-09-30,21,1150.0
2022-06-17,2022-10-07,14,305.0
2022-06-17,2022-10-11,10,1405.0
2022-06-17,2022-10-14,7,-470.0
2022-06-17,2022-10-16,5,-735.0
2022-06-17,2022-10-18,3,-915.0
2022-06-17,2022-10-21,0,-1020.0
2022-06-24,2022-06-24,119,0.0
2022-06-24,2022-07-01,112,125.0
2022-06-24,2022-07-08,105,-170.0
2022-06-24,2022-07-15,98,465.0
2022-06-24,2022-07-22,91,-170.0
2022-06-24,2022-07-23,90,45.0
2022-06-24,2022-07-29,84,-255.0
2022-06-24,2022-08-07,75,-575.0
2022-06-24,2022-08-22,60,-690.0
2022-06-24,2022-09-06,45,240.0
2022-06-24,2022-09-21,30,415.0
2022-06-24,2022-09-30,21,3080.0
2022-06-24,2022-10-07,14,2920.0
2022-06-24,2022-10-11,10,5425.0
2022-06-24,2022-10-14,7,1825.0
2022-06-24,2022-10-16,5,1425.0
2022-06-24,2022-10-18,3,-365.0
2022-06-24,2022-10-21,0,-1175.0
2022-07-01,2022-07-01,112,0.0
2022-07-01,2022-07-08,105,-295.0
2022-07-01,2022-07-15,98,340.0
2022-07-01,2022-07-22,91,-295.0
2022-07-01,2022-07-23,90,-80.0
2022-07-01,2022-07-29,84,-380.0
2022-07-01,2022-08-05,77,-545.0
2022-07-01,2022-08-07,75,-700.0
2022-07-01,2022-08-22,60,-815.0
2022-07-01,2022-09-06,45,115.0
2022-07-01,2022-09-21,30,290.0
2022-07-01,2022-09-30,21,2955.0
2022-07-01,2022-10-07,14,2795.0
2022-07-01,2022-10-11,10,5300.0
2022-07-01,2022-10-14,7,1700.0
2022-07-01,2022-10-16,5,1300.0
2022-07-01,2022-10-18,3,-490.0
2022-07-01,2022-10-21,0,-1300.0
2022-07-08,2022-07-08,105,0.0
2022-07-08,2022-07-15,98,155.0
2022-07-08,2022-07-22,91,1260.0
2022-07-08,2022-07-23,90,1355.0
2022-07-08,2022-07-29,84,1835.0
2022-07-08,2022-08-05,77,1990.0
2022-07-08,2022-08-07,75,2065.0
2022-07-08,2022-08-12,70,2195.0
2022-07-08,2022-08-22,60,2210.0
2022-07-08,2022-09-06,45,2440.0
2022-07-08,2022-09-21,30,2925.0
2022-07-08,2022-09-30,21,3120.0
2022-07-08,2022-10-07,14,4360.0
2022-07-08,2022-10-11,10,5385.0
2022-07-08,2022-10-14,7,4560.0
2022-07-08,2022-10-16,5,4605.0
2022-07-08,2022-10-18,3,3145.0
2022-07-08,2022-10-21,0,2505.0
2022-07-15,2022-07-15,126,0.0
2022-07-15,2022-07-22,119,-300.0
2022-07-15,2022-07-29,112,-135.0
2022-07-15,2022-08-05,105,-380.0
2022-07-15,2022-08-12,98,-480.0
2022-07-15,2022-08-19,91,-555.0
2022-07-15,2022-08-20,90,-490.0
2022-07-15,2022-09-04,75,310.0
2022-07-15,2022-09-19,60,670.0
2022-07-15,2022-10-04,45,990.0
2022-07-15,2022-10-19,30,2295.0
2022-07-15,2022-10-28,21,525.0
2022-07-15,2022-11-04,14,610.0
2022-07-15,2022-11-08,10,-260.0
2022-07-15,2022-11-11,7,-815.0
2022-07-15,2022-11-13,5,-840.0
2022-07-15,2022-11-15,3,-860.0
2022-07-15,2022-11-18,0,-870.0
2022-07-22,2022-07-22,119,0.0
2022-07-22,2022-07-29,112,-110.0
2022-07-22,2022-08-05,105,15.0
2022-07-22,2022-08-12,98,30.0
2022-07-22,2022-08-19,91,15.0
2022-07-22,2022-08-20,90,180.0
2022-07-22,2022-08-26,84,135.0
2022-07-22,2022-09-04,75,1165.0
2022-07-22,2022-09-19,60,1760.0
2022-07-22,2022-10-04,45,2485.0
2022-07-22,2022-10-19,30,4285.0
2022-07-22,2022-10-28,21,3270.0
2022-07-22,2022-11-04,14,5045.0
2022-07-22,2022-11-08,10,3045.0
2022-07-22,2022-11-11,7,-330.0
2022-07-22,2022-11-13,5,-582.5
2022-07-22,2022-11-15,3,-650.0
2022-07-22,2022-11-18,0,-720.0
2022-07-29,2022-07-29,112,0.0
2022-07-29,2022-08-05,105,65.0
2022-07-29,2022-08-12,98,620.0
2022-07-29,2022-08-19,91,915.0
2022-07-29,2022-08-20,90,880.0
2022-07-29,2022-08-26,84,825.0
2022-07-29,2022-09-02,77,535.0
2022-07-29,2022-09-04,75,405.0
2022-07-29,2022-09-19,60,700.0
2022-07-29,2022-10-04,45,945.0
2022-07-29,2022-10-19,30,1725.0
2022-07-29,2022-10-28,21,3350.0
2022-07-29,2022-11-04,14,4935.0
2022-07-29,2022-11-08,10,4065.0
2022-07-29,2022-11-11,7,1510.0
2022-07-29,2022-11-13,5,1287.5
2022-07-29,2022-11-15,3,1235.0
2022-07-29,2022-11-18,0,1180.0
2022-08-05,2022-08-05,105,0.0
2022-08-05,2022-08-12,98,555.0
2022-08-05,2022-08-19,91,850.0
2022-08-05,2022-08-20,90,815.0
2022-08-05,2022-08-26,84,760.0
2022-08-05,2022-09-02,77,470.0
2022-08-05,2022-09-04,75,340.0
2022-08-05,2022-09-09,70,995.0
2022-08-05,2022-09-19,60,635.0
2022-08-05,2022-10-04,45,880.0
2022-08-05,2022-10-19,30,1660.0
2022-08-05,2022-10-28,21,3285.0
2022-08-05,2022-11-04,14,4870.0
2022-08-05,2022-11-08,10,4000.0
2022-08-05,2022-11-11,7,1445.0
2022-08-05,2022-11-13,5,1222.5
2022-08-05,2022-11-15,3,1170.0
2022-08-05,2022-11-18,0,1115.0
2022-08-12,2022-08-12,126,0.0
2022-08-12,2022-08-19,119,215.0
2022-08-12,2022-08-26,112,450.0
2022-08-12,2022-09-02,105,-80.0
2022-08-12,2022-09-09,98,575.0
2022-08-12,2022-09-16,91,480.0
2022-08-12,2022-09-17,90,335.0
2022-08-12,2022-10-02,75,-895.0
2022-08-12,2022-10-17,60,-225.0
2022-08-12,2022-11-01,45,3660.0
2022-08-12,2022-11-16,30,4475.0
2022-08-12,2022-11-25,21,3755.0
2022-08-12,2022-12-02,14,3835.0
2022-08-12,2022-12-06,10,5910.0
2022-08-12,2022-12-09,7,6670.0
2022-08-12,2022-12-11,5,7230.0
2022-08-12,2022-12-13,3,1050.0
2022-08-12,2022-12-16,0,14508.0
2022-08-19,2022-08-19,119,0.0
2022-08-19,2022-08-26,112,315.0
2022-08-19,2022-09-02,105,50.0
2022-08-19,2022-09-09,98,545.0
2022-08-19,2022-09-16,91,625.0
2022-08-19,2022-09-17,90,510.0
2022-08-19,2022-09-23,84,-685.0
2022-08-19,2022-10-02,75,-420.0
2022-08-19,2022-10-17,60,235.0
2022-08-19,2022-11-01,45,3780.0
2022-08-19,2022-11-16,30,4480.0
2022-08-19,2022-11-25,21,3650.0
2022-08-19,2022-12-02,14,3720.0
2022-08-19,2022-12-06,10,5930.0
2022-08-19,2022-12-09,7,6735.0
2022-08-19,2022-12-11,5,7335.0
2022-08-19,2022-12-13,3,755.0
2022-08-19,2022-12-16,0,15003.0
2022-08-26,2022-08-26,126,0.0
2022-08-26,2022-09-02,119,-360.0
2022-08-26,2022-09-09,112,80.0
2022-08-26,2022-09-16,105,-40.0
2022-08-26,2022-09-23,98,-1500.0
2022-08-26,2022-09-30,91,-1560.0
2022-08-26,2022-10-01,90,-1590.0
2022-08-26,2022-10-16,75,-560.0
2022-08-26,2022-10-31,60,2185.0
2022-08-26,2022-11-15,45,2455.0
2022-08-26,2022-11-30,30,4540.0
2022-08-26,2022-12-09,21,4635.0
2022-08-26,2022-12-16,14,6520.0
2022-08-26,2022-12-20,10,11105.0
2022-08-26,2022-12-23,7,13335.0
2022-08-26,2022-12-25,5,12370.0
2022-08-26,2022-12-27,3,12370.0
2022-08-26,2022-12-30,0,11440.0
2022-09-02,2022-09-02,119,0.0
2022-09-02,2022-09-09,112,125.0
2022-09-02,2022-09-16,105,430.0
2022-09-02,2022-09-23,98,180.0
2022-09-02,2022-09-30,91,-130.0
2022-09-02,2022-10-01,90,-200.0
2022-09-02,2022-10-07,84,235.0
2022-09-02,2022-10-16,75,685.0
2022-09-02,2022-10-31,60,1360.0
2022-09-02,2022-11-15,45,395.0
2022-09-02,2022-11-30,30,800.0
2022-09-02,2022-12-09,21,435.0
2022-09-02,2022-12-16,14,190.0
2022-09-02,2022-12-20,10,1245.0
2022-09-02,2022-12-23,7,1290.0
2022-09-02,2022-12-25,5,155.0
2022-09-02,2022-12-27,3,155.0
2022-09-02,2022-12-30,0,-870.0
2022-09-09,2022-09-09,112,0.0
2022-09-09,2022-09-16,105,465.0
2022-09-09,2022-09-23,98,435.0
2022-09-09,2022-09-30,91,315.0
2022-09-09,2022-10-01,90,335.0
2022-09-09,2022-10-07,84,580.0
2022-09-09,2022-10-14,77,845.0
2022-09-09,2022-10-16,75,840.0
2022-09-09,2022-10-31,60,1065.0
2022-09-09,2022-11-15,45,-30.0
2022-09-09,2022-11-30,30,340.0
2022-09-09,2022-12-09,21,-45.0
2022-09-09,2022-12-16,14,-285.0
2022-09-09,2022-12-20,10,755.0
2022-09-09,2022-12-23,7,795.0
2022-09-09,2022-12-25,5,-340.0
2022-09-09,2022-12-27,3,-340.0
2022-09-09,2022-12-30,0,-1365.0
2022-09-16,2022-09-16,126,0.0
2022-09-16,2022-09-23,119,440.0
2022-09-16,2022-09-30,112,105.0
2022-09-16,2022-10-07,105,245.0
2022-09-16,2022-10-14,98,855.0
2022-09-16,2022-10-21,91,965.0
2022-09-16,2022-10-22,90,905.0
2022-09-16,2022-11-06,75,1610.0
2022-09-16,2022-11-21,60,295.0
2022-09-16,2022-12-06,45,-20.0
2022-09-16,2022-12-21,30,260.0
2022-09-16,2022-12-30,21,45.0
2022-09-16,2023-01-06,14,-270.0
2022-09-16,2023-01-10,10,-690.0
2022-09-16,2023-01-13,7,-862.5
2022-09-16,2023-01-15,5,-870.0
2022-09-16,2023-01-17,3,-870.0
2022-09-16,2023-01-20,0,-885.0
2022-09-23,2022-09-23,119,0.0
2022-09-23,2022-09-30,112,50.0
2022-09-23,2022-10-07,105,-155.0
2022-09-23,2022-10-14,98,25.0
2022-09-23,2022-10-21,91,300.0
2022-09-23,2022-10-22,90,170.0
2022-09-23,2022-10-28,84,-40.0
2022-09-23,2022-11-06,75,470.0
2022-09-23,2022-11-21,60,-570.0
2022-09-23,2022-12-06,45,-800.0
2022-09-23,2022-12-21,30,-750.0
2022-09-23,2022-12-30,21,-845.0
2022-09-23,2023-01-06,14,-970.0
2022-09-23,2023-01-10,10,-1045.0
2022-09-23,2023-01-13,7,-1082.5
2022-09-23,2023-01-15,5,-1092.5
2022-09-23,2023-01-17,3,-1092.5
2022-09-23,2023-01-20,0,-1100.0
2022-09-30,2022-09-30,112,0.0
2022-09-30,2022-10-07,105,0.0
2022-09-30,2022-10-14,98,180.0
2022-09-30,2022-10-21,91,455.0
2022-09-30,2022-10-22,90,325.0
2022-09-30,2022-10-28,84,115.0
2022-09-30,2022-11-04,77,645.0
2022-09-30,2022-11-06,75,625.0
2022-09-30,2022-11-21,60,-415.0
2022-09-30,2022-12-06,45,-645.0
2022-09-30,2022-12-21,30,-595.0
2022-09-30,2022-12-30,21,-690.0
2022-09-30,2023-01-06,14,-815.0
2022-09-30,2023-01-10,10,-890.0
2022-09-30,2023-01-13,7,-927.5
2022-09-30,2023-01-15,5,-937.5
2022-09-30,2023-01-17,3,-937.5
2022-09-30,2023-01-20,0,-945.0
2022-10-07,2022-10-07,105,0.0
2022-10-07,2022-10-14,98,180.0
2022-10-07,2022-10-21,91,455.0
2022-10-07,2022-10-22,90,325.0
2022-10-07,2022-10-28,84,115.0
2022-10-07,2022-11-04,77,645.0
2022-10-07,2022-11-06,75,625.0
2022-10-07,2022-11-11,70,-295.0
2022-10-07,2022-11-21,60,-415.0
2022-10-07,2022-12-06,45,-645.0
2022-10-07,2022-12-21,30,-595.0
2022-10-07,2022-12-30,21,-690.0
2022-10-07,2023-01-06,14,-815.0
2022-10-07,2023-01-10,10,-890.0
2022-10-07,2023-01-13,7,-927.5
2022-10-07,2023-01-15,5,-937.5
2022-10-07,2023-01-17,3,-937.5
2022-10-07,2023-01-20,0,-945.0
2022-10-14,2022-10-14,126,0.0
2022-10-14,2022-10-21,119,210.0
2022-10-14,2022-10-28,112,-125.0
2022-10-14,2022-11-04,105,320.0
2022-10-14,2022-11-11,98,-420.0
2022-10-14,2022-11-18,91,-480.0
2022-10-14,2022-11-19,90,-530.0
2022-10-14,2022-12-04,75,-710.0
2022-10-14,2022-12-19,60,-150.0
2022-10-14,2023-01-03,45,-300.0
2022-10-14,2023-01-18,30,-1175.0
2022-10-14,2023-01-27,21,-1235.0
2022-10-14,2023-02-03,14,-1255.0
2022-10-14,2023-02-07,10,-1260.0
2022-10-14,2023-02-10,7,-1262.5
2022-10-14,2023-02-12,5,-1267.5
2022-10-14,2023-02-14,3,-1270.0
2022-10-14,2023-02-17,0,-1280.0
2022-10-21,2022-10-21,119,0.0
2022-10-21,2022-10-28,112,-215.0
2022-10-21,2022-11-04,105,145.0
2022-10-21,2022-11-11,98,-435.0
2022-10-21,2022-11-18,91,-475.0
2022-10-21,2022-11-19,90,-520.0
2022-10-21,2022-11-25,84,-715.0
2022-10-21,2022-12-04,75,-700.0
2022-10-21,2022-12-19,60,-55.0
2022-10-21,2023-01-03,45,-175.0
2022-10-21,2023-01-18,30,-1200.0
2022-10-21,2023-01-27,21,-1265.0
2022-10-21,2023-02-03,14,-1287.5
2022-10-21,2023-02-07,10,-1295.0
2022-10-21,2023-02-10,7,-1287.5
2022-10-21,2023-02-12,5,-1300.0
2022-10-21,2023-02-14,3,-1310.0
2022-10-21,2023-02-17,0,-1315.0
2022-10-28,2022-10-28,112,0.0
2022-10-28,2022-11-04,105,-620.0
2022-10-28,2022-11-11,98,2330.0
2022-10-28,2022-11-18,91,2650.0
2022-10-28,2022-11-19,90,2855.0
2022-10-28,2022-11-25,84,3670.0
2022-10-28,2022-12-02,77,4080.0
2022-10-28,2022-12-04,75,4135.0
2022-10-28,2022-12-19,60,3430.0
2022-10-28,2023-01-03,45,4110.0
2022-10-28,2023-01-18,30,5345.0
2022-10-28,2023-01-27,21,5495.0
2022-10-28,2023-02-03,14,5552.5
2022-10-28,2023-02-07,10,5560.0
2022-10-28,2023-02-10,7,5562.5
2022-10-28,2023-02-12,5,5585.0
2022-10-28,2023-02-14,3,5590.0
2022-10-28,2023-02-17,0,5590.0
2022-11-04,2022-11-04,105,0.0
2022-11-04,2022-11-11,98,-580.0
2022-11-04,2022-11-18,91,-620.0
2022-11-04,2022-11-19,90,-665.0
2022-11-04,2022-11-25,84,-860.0
2022-11-04,2022-12-02,77,-780.0
2022-11-04,2022-12-04,75,-845.0
2022-11-04,2022-12-09,70,-515.0
2022-11-04,2022-12-19,60,-200.0
2022-11-04,2023-01-03,45,-320.0
2022-11-04,2023-01-18,30,-1345.0
2022-11-04,2023-01-27,21,-1410.0
2022-11-04,2023-02-03,14,-1432.5
2022-11-04,2023-02-07,10,-1440.0
2022-11-04,2023-02-10,7,-1432.5
2022-11-04,2023-02-12,5,-1445.0
2022-11-04,2023-02-14,3,-1455.0
2022-11-04,2023-02-17,0,-1460.0
2022-11-11,2022-11-11,126,0.0
2022-11-11,2022-11-18,119,320.0
2022-11-11,2022-11-25,112,190.0
2022-11-11,2022-12-02,105,330.0
2022-11-11,2022-12-09,98,-810.0
2022-11-11,2022-12-16,91,1090.0
2022-11-11,2022-12-17,90,1275.0
2022-11-11,2023-01-01,75,1770.0
2022-11-11,2023-01-16,60,535.0
2022-11-11,2023-01-31,45,145.0
2022-11-11,2023-02-15,30,-490.0
2022-11-11,2023-02-24,21,340.0
2022-11-11,2023-03-03,14,-632.5
2022-11-11,2023-03-07,10,-810.0
2022-11-11,2023-03-10,7,100.0
2022-11-11,2023-03-12,5,755.0
2022-11-11,2023-03-14,3,-590.0
2022-11-11,2023-03-17,0,-980.0
2022-11-18,2022-11-18,119,0.0
2022-11-18,2022-11-25,112,125.0
2022-11-18,2022-12-02,105,220.0
2022-11-18,2022-12-09,98,-1195.0
2022-11-18,2022-12-16,91,915.0
2022-11-18,2022-12-17,90,1055.0
2022-11-18,2022-12-23,84,1175.0
2022-11-18,2023-01-01,75,1505.0
2022-11-18,2023-01-16,60,555.0
2022-11-18,2023-01-31,45,280.0
2022-11-18,2023-02-15,30,-400.0
2022-11-18,2023-02-24,21,570.0
2022-11-18,2023-03-03,14,-537.5
2022-11-18,2023-03-07,10,-745.0
2022-11-18,2023-03-10,7,275.0
2022-11-18,2023-03-12,5,950.0
2022-11-18,2023-03-14,3,-480.0
2022-11-18,2023-03-17,0,-925.0
2022-11-25,2022-11-25,126,0.0
2022-11-25,2022-12-02,119,5.0
2022-11-25,2022-12-09,112,-50.0
2022-11-25,2022-12-16,105,350.0
2022-11-25,2022-12-23,98,240.0
2022-11-25,2022-12-30,91,620.0
2022-11-25,2022-12-31,90,615.0
2022-11-25,2023-01-15,75,895.0
2022-11-25,2023-01-30,60,600.0
2022-11-25,2023-02-14,45,240.0
2022-11-25,2023-03-01,30,1600.0
2022-11-25,2023-03-10,21,2670.0
2022-11-25,2023-03-17,14,1010.0
2022-11-25,2023-03-21,10,510.0
2022-11-25,2023-03-24,7,1055.0
2022-11-25,2023-03-26,5,-335.0
2022-11-25,2023-03-28,3,-425.0
2022-11-25,2023-03-31,0,-650.0
2022-12-02,2022-12-02,119,0.0
2022-12-02,2022-12-09,112,-165.0
2022-12-02,2022-12-16,105,140.0
2022-12-02,2022-12-23,98,70.0
2022-12-02,2022-12-30,91,380.0
2022-12-02,2022-12-31,90,430.0
