trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-11-21,2022-11-21,SPX,0,RJL,3957.38,28.8,3955.0,3950.0,3985.0,4005.0,5.0,20.0,27.62,538.0,3949.94,23.13,62.0,62.0,WIN,expiration,2022-11-21,0,,1462.0,53.8,134.5,269.0,62.0
2022-11-22,2022-11-22,SPX,0,RJL,3970.08,25.9,3970.0,3965.0,3995.0,4015.0,5.0,20.0,24.92,505.0,4003.58,22.36,-360.0,-360.0,LOSS,expiration,2022-11-22,0,,1495.0,50.5,126.25,252.5,-360.0
2022-11-23,2022-11-23,SPX,0,RJL,4002.73,27.15,4000.0,3995.0,4025.0,4045.0,5.0,20.0,22.27,563.0,4027.26,21.29,276.0,276.0,WIN,expiration,2022-11-23,0,,1437.0,56.3,140.75,281.5,276.0
2022-11-25,2022-11-25,SPX,0,RJL,4025.06,15.7,4025.0,4020.0,4035.0,4055.0,5.0,20.0,9.94,535.0,4026.12,20.38,535.0,535.0,WIN,expiration,2022-11-25,0,,1465.0,53.5,133.75,267.5,401.25
2022-11-28,2022-11-28,SPX,0,RJL,4000.39,23.9,4000.0,3995.0,4020.0,4040.0,5.0,20.0,19.61,528.0,3963.94,20.53,28.0,28.0,WIN,expiration,2022-11-28,0,,1472.0,52.8,132.0,28.0,28.0
2022-11-29,2022-11-29,SPX,0,RJL,3963.06,23.6,3960.0,3955.0,3980.0,4000.0,5.0,20.0,16.94,570.0,3957.63,22.21,305.0,305.0,WIN,expiration,2022-11-29,0,,1430.0,57.0,142.5,285.0,305.0
2022-11-30,2022-11-30,SPX,0,RJL,3962.01,45,3960.0,3955.0,4010.0,4030.0,5.0,20.0,47.99,525.0,4080.11,21.89,-1475.0,-1475.0,LOSS,expiration,2022-11-30,0,,1475.0,52.5,-1475.0,-1475.0,-1475.0
2022-12-01,2022-12-01,SPX,0,RJL,4085.83,29.7,4085.0,4080.0,4115.0,4135.0,5.0,20.0,29.17,513.0,4076.57,20.59,13.0,13.0,WIN,expiration,2022-12-01,0,,1487.0,51.3,128.25,256.5,384.75
2022-12-02,2022-12-02,SPX,0,RJL,4033.36,35.75,4030.0,4025.0,4065.0,4085.0,5.0,20.0,31.64,538.0,4071.7,19.86,-118.0,-118.0,LOSS,expiration,2022-12-02,0,,1462.0,53.8,134.5,269.0,-118.0
2022-12-05,2022-12-05,SPX,0,RJL,4044.42,24.35,4040.0,4035.0,4060.0,4080.0,5.0,20.0,15.58,563.0,3998.84,19.06,63.0,63.0,WIN,expiration,2022-12-05,0,,1437.0,56.3,140.75,63.0,63.0
2022-12-06,2022-12-06,SPX,0,RJL,3996.57,24.5,3995.0,3990.0,4015.0,4035.0,5.0,20.0,18.43,557.0,3941.26,20.75,57.0,57.0,WIN,expiration,2022-12-06,0,,1443.0,55.7,57.0,57.0,57.0
2022-12-07,2022-12-07,SPX,0,RJL,3934.22,31.45,3930.0,3925.0,3965.0,3985.0,5.0,20.0,30.78,505.0,3933.92,22.16,505.0,505.0,WIN,expiration,2022-12-07,0,,1495.0,50.5,126.25,252.5,378.75
2022-12-08,2022-12-08,SPX,0,RJL,3951.95,27.7,3950.0,3945.0,3975.0,3995.0,5.0,20.0,23.05,557.0,3963.51,22.69,557.0,557.0,WIN,expiration,2022-12-08,0,,1443.0,55.7,139.25,278.5,417.75
2022-12-09,2022-12-09,SPX,0,RJL,3953.82,32,3950.0,3945.0,3985.0,4005.0,5.0,20.0,31.18,510.0,3934.38,22.29,10.0,10.0,WIN,expiration,2022-12-09,0,,1490.0,51.0,127.5,255.0,382.5
2022-12-12,2022-12-12,SPX,0,RJL,3944.89,23.9,3940.0,3935.0,3965.0,3985.0,5.0,20.0,20.11,520.0,3990.56,22.85,-1480.0,-1480.0,LOSS,expiration,2022-12-12,0,,1480.0,52.0,130.0,260.0,-1480.0
2022-12-13,2022-12-13,SPX,0,RJL,4094.94,42.8,4090.0,4085.0,4140.0,4160.0,5.0,20.0,45.06,510.0,4019.65,25,10.0,10.0,WIN,expiration,2022-12-13,0,,1490.0,51.0,10.0,10.0,10.0
2022-12-14,2022-12-14,SPX,0,RJL,4021.69,67.3,4020.0,4015.0,4100.0,4120.0,5.0,20.0,78.31,515.0,3995.32,22.58,15.0,15.0,WIN,expiration,2022-12-14,0,,1485.0,51.5,128.75,15.0,15.0
2022-12-15,2022-12-15,SPX,0,RJL,3949.77,34.55,3945.0,3940.0,3980.0,4000.0,5.0,20.0,30.23,555.0,3895.75,21.15,55.0,55.0,WIN,expiration,2022-12-15,0,,1445.0,55.5,55.0,55.0,55.0
2022-12-16,2022-12-16,SPX,0,RJL,3870.59,39.05,3870.0,3865.0,3910.0,3930.0,5.0,20.0,39.41,540.0,3852.36,22.83,40.0,40.0,WIN,expiration,2022-12-16,0,,1460.0,54.0,135.0,40.0,40.0
2022-12-19,2022-12-19,SPX,0,RJL,3849.81,28.3,3845.0,3840.0,3875.0,3895.0,5.0,20.0,25.19,505.0,3817.66,22.62,5.0,5.0,WIN,expiration,2022-12-19,0,,1495.0,50.5,126.25,5.0,5.0
2022-12-20,2022-12-20,SPX,0,RJL,3807.45,30.2,3805.0,3800.0,3835.0,3855.0,5.0,20.0,27.55,530.0,3821.62,22.41,530.0,530.0,WIN,expiration,2022-12-20,0,,1470.0,53.0,132.5,265.0,397.5
2022-12-21,2022-12-21,SPX,0,RJL,3848.53,26.05,3845.0,3840.0,3870.0,3890.0,5.0,20.0,21.47,560.0,3878.44,21.47,-246.0,-246.0,LOSS,expiration,2022-12-21,0,,1440.0,56.0,-246.0,-246.0,-246.0
2022-12-22,2022-12-22,SPX,0,RJL,3848.78,24.95,3845.0,3840.0,3870.0,3890.0,5.0,20.0,21.22,508.0,3822.39,20.04,8.0,8.0,WIN,expiration,2022-12-22,0,,1492.0,50.8,8.0,8.0,8.0
2022-12-23,2022-12-23,SPX,0,RJL,3816.51,33.1,3815.0,3810.0,3845.0,3865.0,5.0,20.0,28.49,555.0,3844.82,21.97,555.0,555.0,WIN,expiration,2022-12-23,0,,1445.0,55.5,138.75,277.5,416.25
2022-12-27,2022-12-27,SPX,0,RJL,3843.18,28.25,3840.0,3835.0,3870.0,3890.0,5.0,20.0,26.82,503.0,3829.25,20.86,3.0,3.0,WIN,expiration,2022-12-27,0,,1497.0,50.3,125.75,251.5,3.0
2022-12-28,2022-12-28,SPX,0,RJL,3828.1,26.25,3825.0,3820.0,3850.0,3870.0,5.0,20.0,21.9,540.0,3783.22,21.64,40.0,40.0,WIN,expiration,2022-12-28,0,,1460.0,54.0,135.0,40.0,40.0
2022-12-29,2022-12-29,SPX,0,RJL,3810.7,26.85,3810.0,3805.0,3830.0,3850.0,5.0,20.0,19.3,575.0,3849.28,22.13,-1294.0,-1294.0,LOSS,expiration,2022-12-29,0,,1425.0,-1294.0,-1294.0,-1294.0,-1294.0
2022-12-30,2022-12-30,SPX,0,RJL,3823.98,28.55,3820.0,3815.0,3845.0,3865.0,5.0,20.0,21.02,530.0,3839.5,21.43,530.0,530.0,WIN,expiration,2022-12-30,0,,1470.0,53.0,132.5,265.0,397.5
2023-01-03,2023-01-03,SPX,0,RJL,3856.68,33,3855.0,3850.0,3890.0,3910.0,5.0,20.0,33.32,505.0,3824.14,21.7,5.0,5.0,WIN,expiration,2023-01-03,0,,1495.0,50.5,5.0,5.0,5.0
2023-01-04,2023-01-04,SPX,0,RJL,3841.8,36.5,3840.0,3835.0,3880.0,3900.0,5.0,20.0,38.2,535.0,3852.97,22.89,535.0,535.0,WIN,expiration,2023-01-04,0,,1465.0,53.5,133.75,267.5,401.25
2023-01-05,2023-01-05,SPX,0,RJL,3832.6,31.6,3830.0,3825.0,3860.0,3880.0,5.0,20.0,27.4,538.0,3808.1,22.01,38.0,38.0,WIN,expiration,2023-01-05,0,,1462.0,53.8,134.5,269.0,38.0
2023-01-06,2023-01-06,SPX,0,RJL,3835.01,38.5,3835.0,3830.0,3875.0,3895.0,5.0,20.0,39.99,520.0,3895.08,22.47,-1400.0,-1400.0,LOSS,expiration,2023-01-06,0,,1480.0,52.0,130.0,-1400.0,-1400.0
2023-01-09,2023-01-09,SPX,0,RJL,3917.16,27.2,3915.0,3910.0,3940.0,3960.0,5.0,20.0,22.84,535.0,3892.09,21.13,35.0,35.0,WIN,expiration,2023-01-09,0,,1465.0,53.5,133.75,267.5,35.0
2023-01-10,2023-01-10,SPX,0,RJL,3889.94,31.25,3885.0,3880.0,3915.0,3935.0,5.0,20.0,25.06,550.0,3919.25,21.96,109.0,109.0,WIN,expiration,2023-01-10,0,,1450.0,55.0,137.5,275.0,412.5
2023-01-11,2023-01-11,SPX,0,RJL,3938.48,25.9,3935.0,3930.0,3960.0,3980.0,5.0,20.0,21.52,543.0,3969.61,20.6,-371.0,-371.0,LOSS,expiration,2023-01-11,0,,1457.0,54.3,135.75,271.5,407.25
2023-01-12,2023-01-12,SPX,0,RJL,3980.63,41.45,3980.0,3975.0,4025.0,4045.0,5.0,20.0,44.37,520.0,3983.17,21.08,520.0,520.0,WIN,expiration,2023-01-12,0,,1480.0,52.0,130.0,260.0,390.0
2023-01-13,2023-01-13,SPX,0,RJL,3952.95,29.45,3950.0,3945.0,3980.0,4000.0,5.0,20.0,27.05,535.0,3999.09,18.84,-1328.0,-1328.0,LOSS,expiration,2023-01-13,0,,1465.0,53.5,-1328.0,-1328.0,-1328.0
2023-01-17,2023-01-17,SPX,0,RJL,4001.37,24.5,4000.0,3995.0,4020.0,4040.0,5.0,20.0,18.63,575.0,3990.97,18.36,75.0,75.0,WIN,expiration,2023-01-17,0,,1425.0,57.5,143.75,287.5,75.0
2023-01-18,2023-01-18,SPX,0,RJL,4005.75,23.7,4005.0,4000.0,4025.0,4045.0,5.0,20.0,19.25,547.0,3928.86,19.35,47.0,47.0,WIN,expiration,2023-01-18,0,,1453.0,54.7,47.0,47.0,47.0
2023-01-19,2023-01-19,SPX,0,RJL,3910.06,27.85,3910.0,3905.0,3935.0,3955.0,5.0,20.0,24.94,540.0,3898.85,20.33,40.0,40.0,WIN,expiration,2023-01-19,0,,1460.0,54.0,135.0,270.0,405.0
2023-01-20,2023-01-20,SPX,0,RJL,3911.62,27.15,3910.0,3905.0,3935.0,3955.0,5.0,20.0,23.38,520.0,3972.61,20.52,-1480.0,-1480.0,LOSS,expiration,2023-01-20,0,,1480.0,52.0,130.0,-1480.0,-1480.0
2023-01-23,2023-01-23,SPX,0,RJL,3975.8,24.25,3975.0,3970.0,3995.0,4015.0,5.0,20.0,19.2,543.0,4019.81,19.85,-1457.0,-1457.0,LOSS,expiration,2023-01-23,0,,1457.0,-1457.0,-1457.0,-1457.0,-1457.0
2023-01-24,2023-01-24,SPX,0,RJL,3998.49,27.4,3995.0,3990.0,4020.0,4040.0,5.0,20.0,21.51,535.0,4016.95,19.8,535.0,535.0,WIN,expiration,2023-01-24,0,,1465.0,53.5,133.75,267.5,401.25
2023-01-25,2023-01-25,SPX,0,RJL,3970.88,27.7,3970.0,3965.0,3995.0,4015.0,5.0,20.0,24.12,527.0,4016.22,19.2,-1473.0,-1473.0,LOSS,expiration,2023-01-25,0,,1473.0,52.7,-1473.0,-1473.0,-1473.0
2023-01-26,2023-01-26,SPX,0,RJL,4046.14,28.5,4045.0,4040.0,4070.0,4090.0,5.0,20.0,23.86,573.0,4060.43,19.08,573.0,573.0,WIN,expiration,2023-01-26,0,,1427.0,57.3,143.25,286.5,429.75
2023-01-27,2023-01-27,SPX,0,RJL,4051.7,28.05,4050.0,4045.0,4075.0,4095.0,5.0,20.0,23.3,545.0,4070.56,18.73,545.0,545.0,WIN,expiration,2023-01-27,0,,1455.0,54.5,136.25,272.5,408.75
2023-01-30,2023-01-30,SPX,0,RJL,4046.91,28.15,4045.0,4040.0,4075.0,4095.0,5.0,20.0,28.09,500.0,4017.77,18.5,0.0,0.0,LOSS,expiration,2023-01-30,0,,1500.0,50,125,0.0,0.0
2023-01-31,2023-01-31,SPX,0,RJL,4023.9,29,4020.0,4015.0,4050.0,4070.0,5.0,20.0,26.1,550.0,4076.6,19.94,-1450.0,-1450.0,LOSS,expiration,2023-01-31,0,,1450.0,55.0,137.5,-1450.0,-1450.0
2023-02-01,2023-02-01,SPX,0,RJL,4066.61,52.35,4065.0,4060.0,4125.0,4145.0,5.0,20.0,58.39,535.0,4119.21,19.4,535.0,535.0,WIN,expiration,2023-02-01,0,,1465.0,53.5,133.75,267.5,401.25
2023-02-02,2023-02-02,SPX,0,RJL,4162.78,27.55,4160.0,4155.0,4185.0,4205.0,5.0,20.0,22.22,555.0,4179.76,17.88,555.0,555.0,WIN,expiration,2023-02-02,0,,1445.0,55.5,138.75,277.5,416.25
2023-02-03,2023-02-03,SPX,0,RJL,4134.3,32.95,4130.0,4125.0,4165.0,4185.0,5.0,20.0,30.7,540.0,4136.48,18.7,540.0,540.0,WIN,expiration,2023-02-03,0,,1460.0,54.0,135.0,270.0,405.0
2023-02-06,2023-02-06,SPX,0,RJL,4115.72,28.95,4115.0,4110.0,4145.0,4165.0,5.0,20.0,29.28,520.0,4111.08,18.33,140.0,140.0,WIN,expiration,2023-02-06,0,,1480.0,52.0,130.0,260.0,140.0
2023-02-07,2023-02-07,SPX,0,RJL,4100.85,39.1,4100.0,4095.0,4145.0,4165.0,5.0,20.0,44.15,503.0,4164.0,19.44,-1404.0,-1404.0,LOSS,expiration,2023-02-07,0,,1497.0,50.3,125.75,251.5,-1404.0
2023-02-08,2023-02-08,SPX,0,RJL,4146.32,29.45,4145.0,4140.0,4175.0,4195.0,5.0,20.0,28.68,530.0,4117.86,18.67,30.0,30.0,WIN,expiration,2023-02-08,0,,1470.0,53.0,132.5,30.0,30.0
2023-02-09,2023-02-09,SPX,0,RJL,4154.27,27.9,4150.0,4145.0,4175.0,4195.0,5.0,20.0,20.73,562.0,4081.5,19.63,62.0,62.0,WIN,expiration,2023-02-09,0,,1438.0,56.2,62.0,62.0,62.0
2023-02-10,2023-02-10,SPX,0,RJL,4076.04,32.65,4075.0,4070.0,4110.0,4130.0,5.0,20.0,33.96,520.0,4090.46,20.71,520.0,520.0,WIN,expiration,2023-02-10,0,,1480.0,52.0,130.0,260.0,390.0
2023-02-13,2023-02-13,SPX,0,RJL,4096.78,29.4,4095.0,4090.0,4125.0,4145.0,5.0,20.0,28.22,515.0,4137.29,20.53,-681.0,-681.0,LOSS,expiration,2023-02-13,0,,1485.0,51.5,-681.0,-681.0,-681.0
2023-02-14,2023-02-14,SPX,0,RJL,4114.02,41.95,4110.0,4105.0,4155.0,4175.0,5.0,20.0,40.98,510.0,4136.13,20.33,510.0,510.0,WIN,expiration,2023-02-14,0,,1490.0,51.0,127.5,255.0,382.5
2023-02-15,2023-02-15,SPX,0,RJL,4112.3,30.2,4110.0,4105.0,4140.0,4160.0,5.0,20.0,27.7,550.0,4147.6,18.91,-198.0,-198.0,LOSS,expiration,2023-02-15,0,,1450.0,55.0,137.5,275.0,-198.0
2023-02-16,2023-02-16,SPX,0,RJL,4100.57,29.55,4100.0,4095.0,4130.0,4150.0,5.0,20.0,29.43,535.0,4090.41,18.24,35.0,35.0,WIN,expiration,2023-02-16,0,,1465.0,53.5,133.75,267.5,401.25
2023-02-17,2023-02-17,SPX,0,RJL,4068.35,34.25,4065.0,4060.0,4100.0,4120.0,5.0,20.0,31.65,525.0,4079.09,20.2,525.0,525.0,WIN,expiration,2023-02-17,0,,1475.0,52.5,131.25,262.5,393.75
2023-02-21,2023-02-21,SPX,0,RJL,4042.64,29.1,4040.0,4035.0,4070.0,4090.0,5.0,20.0,27.36,518.0,3997.34,20,18.0,18.0,WIN,expiration,2023-02-21,0,,1482.0,51.8,18.0,18.0,18.0
2023-02-22,2023-02-22,SPX,0,RJL,4002.26,33.5,4000.0,3995.0,4035.0,4055.0,5.0,20.0,32.74,548.0,3991.05,22.87,48.0,48.0,WIN,expiration,2023-02-22,0,,1452.0,54.8,137.0,274.0,48.0
2023-02-23,2023-02-23,SPX,0,RJL,4021.28,26.1,4020.0,4015.0,4045.0,4065.0,5.0,20.0,23.72,518.0,4012.32,22.29,18.0,18.0,WIN,expiration,2023-02-23,0,,1482.0,51.8,129.5,259.0,18.0
2023-02-24,2023-02-24,SPX,0,RJL,3961.92,31.4,3960.0,3955.0,3990.0,4010.0,5.0,20.0,28.08,543.0,3970.04,21.14,543.0,543.0,WIN,expiration,2023-02-24,0,,1457.0,54.3,135.75,271.5,407.25
2023-02-27,2023-02-27,SPX,0,RJL,4002.71,26.7,4000.0,3995.0,4025.0,4045.0,5.0,20.0,22.29,572.0,3982.24,21.67,72.0,72.0,WIN,expiration,2023-02-27,0,,1428.0,57.2,143.0,286.0,72.0
2023-02-28,2023-02-28,SPX,0,RJL,3976.88,26,3975.0,3970.0,4000.0,4020.0,5.0,20.0,23.12,540.0,3970.15,20.95,40.0,40.0,WIN,expiration,2023-02-28,0,,1460.0,54.0,135.0,270.0,405.0
2023-03-01,2023-03-01,SPX,0,RJL,3959.3,27.3,3955.0,3950.0,3985.0,4005.0,5.0,20.0,25.7,510.0,3951.39,20.7,173.0,173.0,WIN,expiration,2023-03-01,0,,1490.0,51.0,127.5,255.0,173.0
2023-03-02,2023-03-02,SPX,0,RJL,3934.05,26.2,3930.0,3925.0,3955.0,3975.0,5.0,20.0,20.95,545.0,3981.35,20.58,-1455.0,-1455.0,LOSS,expiration,2023-03-02,0,,1455.0,54.5,136.25,-1455.0,-1455.0
2023-03-03,2023-03-03,SPX,0,RJL,3996.92,26.05,3995.0,3990.0,4020.0,4040.0,5.0,20.0,23.08,532.0,4045.64,19.59,-1468.0,-1468.0,LOSS,expiration,2023-03-03,0,,1468.0,-1468.0,-1468.0,-1468.0,-1468.0
2023-03-06,2023-03-06,SPX,0,RJL,4053.77,22.9,4050.0,4045.0,4070.0,4090.0,5.0,20.0,16.23,573.0,4048.42,18.48,419.0,419.0,WIN,expiration,2023-03-06,0,,1427.0,57.3,143.25,286.5,429.75
2023-03-07,2023-03-07,SPX,0,RJL,4045.88,35,4045.0,4040.0,4085.0,4105.0,5.0,20.0,39.12,505.0,3986.37,18.61,5.0,5.0,WIN,expiration,2023-03-07,0,,1495.0,50.5,5.0,5.0,5.0
2023-03-08,2023-03-08,SPX,0,RJL,3991.39,27.05,3990.0,3985.0,4015.0,4035.0,5.0,20.0,23.61,552.0,3992.01,19.59,552.0,552.0,WIN,expiration,2023-03-08,0,,1448.0,55.2,138.0,276.0,414.0
2023-03-09,2023-03-09,SPX,0,RJL,4000.12,23.05,4000.0,3995.0,4020.0,4040.0,5.0,20.0,19.88,525.0,3918.32,19.11,25.0,25.0,WIN,expiration,2023-03-09,0,,1475.0,52.5,131.25,25.0,25.0
2023-03-10,2023-03-10,SPX,0,RJL,3908.54,38.9,3905.0,3900.0,3945.0,3965.0,5.0,20.0,36.46,535.0,3861.59,22.62,35.0,35.0,WIN,expiration,2023-03-10,0,,1465.0,53.5,133.75,35.0,35.0
2023-03-13,2023-03-13,SPX,0,RJL,3824.94,51.8,3820.0,3815.0,3880.0,3900.0,5.0,20.0,55.06,505.0,3855.76,24.8,505.0,505.0,WIN,expiration,2023-03-13,0,,1495.0,50.5,126.25,252.5,378.75
2023-03-14,2023-03-14,SPX,0,RJL,3908.07,41.3,3905.0,3900.0,3945.0,3965.0,5.0,20.0,36.93,562.0,3919.29,26.87,562.0,562.0,WIN,expiration,2023-03-14,0,,1438.0,56.2,140.5,281.0,421.5
2023-03-15,2023-03-15,SPX,0,RJL,3863.99,43.4,3860.0,3855.0,3910.0,3930.0,5.0,20.0,46.01,502.0,3891.93,23.73,502.0,502.0,WIN,expiration,2023-03-15,0,,1498.0,50.2,125.5,251.0,376.5
2023-03-16,2023-03-16,SPX,0,RJL,3870.17,40.8,3870.0,3865.0,3910.0,3930.0,5.0,20.0,39.83,525.0,3960.28,26.24,-1475.0,-1475.0,LOSS,expiration,2023-03-16,0,,1475.0,-1475.0,-1475.0,-1475.0,-1475.0
2023-03-17,2023-03-17,SPX,0,RJL,3953.09,34.35,3950.0,3945.0,3985.0,4005.0,5.0,20.0,31.91,500.0,3916.64,22.97,0.0,0.0,LOSS,expiration,2023-03-17,0,,1500.0,0.0,0.0,0.0,0.0
2023-03-20,2023-03-20,SPX,0,RJL,3925.77,40.95,3925.0,3920.0,3970.0,3990.0,5.0,20.0,44.23,507.0,3951.57,25.5,507.0,507.0,WIN,expiration,2023-03-20,0,,1493.0,50.7,126.75,253.5,380.25
2023-03-21,2023-03-21,SPX,0,RJL,3990.82,26.45,3990.0,3985.0,4015.0,4035.0,5.0,20.0,24.18,508.0,4002.87,24.15,508.0,508.0,WIN,expiration,2023-03-21,0,,1492.0,50.8,127.0,254.0,381.0
2023-03-22,2023-03-22,SPX,0,RJL,4002.16,56,4000.0,3995.0,4065.0,4085.0,5.0,20.0,62.84,515.0,3936.97,21.38,15.0,15.0,WIN,expiration,2023-03-22,0,,1485.0,51.5,128.75,257.5,15.0
2023-03-23,2023-03-23,SPX,0,RJL,3970.62,30.9,3970.0,3965.0,3995.0,4015.0,5.0,20.0,24.38,578.0,3948.72,22.27,78.0,78.0,WIN,expiration,2023-03-23,0,,1422.0,57.8,144.5,78.0,78.0
2023-03-24,2023-03-24,SPX,0,RJL,3933.2,40.1,3930.0,3925.0,3970.0,3990.0,5.0,20.0,36.8,520.0,3970.99,22.61,385.0,385.0,WIN,expiration,2023-03-24,0,,1480.0,52.0,130.0,260.0,390.0
2023-03-27,2023-03-27,SPX,0,RJL,3995.91,27.75,3995.0,3990.0,4020.0,4040.0,5.0,20.0,24.09,522.0,3977.53,21.73,22.0,22.0,WIN,expiration,2023-03-27,0,,1478.0,52.2,130.5,261.0,22.0
2023-03-28,2023-03-28,SPX,0,RJL,3970.89,26.85,3970.0,3965.0,3995.0,4015.0,5.0,20.0,24.11,515.0,3971.27,20.6,515.0,515.0,WIN,expiration,2023-03-28,0,,1485.0,51.5,128.75,257.5,386.25
2023-03-29,2023-03-29,SPX,0,RJL,4009.63,22.5,4005.0,4000.0,4025.0,4045.0,5.0,20.0,15.37,555.0,4027.81,19.96,315.0,315.0,WIN,expiration,2023-03-29,0,,1445.0,55.5,138.75,277.5,315.0
2023-03-30,2023-03-30,SPX,0,RJL,4052.02,20.75,4050.0,4045.0,4065.0,4085.0,5.0,20.0,12.98,565.0,4050.83,19.11,565.0,565.0,WIN,expiration,2023-03-30,0,,1435.0,56.5,141.25,282.5,423.75
2023-03-31,2023-03-31,SPX,0,RJL,4063.25,18.2,4060.0,4055.0,4075.0,4095.0,5.0,20.0,11.75,515.0,4109.31,19.01,-1485.0,-1485.0,LOSS,expiration,2023-03-31,0,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2023-04-03,2023-04-03,SPX,0,RJL,4103.73,21.45,4100.0,4095.0,4120.0,4140.0,5.0,20.0,16.27,532.0,4124.51,18.69,107.0,107.0,WIN,expiration,2023-04-03,0,,1468.0,53.2,133.0,266.0,107.0
2023-04-04,2023-04-04,SPX,0,RJL,4128.94,19.25,4125.0,4120.0,4140.0,4160.0,5.0,20.0,11.06,592.0,4100.6,18.54,92.0,92.0,WIN,expiration,2023-04-04,0,,1408.0,59.2,148.0,92.0,92.0
2023-04-05,2023-04-05,SPX,0,RJL,4094.86,20.8,4090.0,4085.0,4110.0,4130.0,5.0,20.0,15.14,520.0,4090.38,19,520.0,520.0,WIN,expiration,2023-04-05,0,,1480.0,52.0,130.0,260.0,390.0
2023-04-06,2023-04-06,SPX,0,RJL,4081.07,21.55,4080.0,4075.0,4095.0,4115.0,5.0,20.0,13.93,575.0,4105.02,19.08,-405.0,-405.0,LOSS,expiration,2023-04-06,0,,1425.0,57.5,143.75,-405.0,-405.0
2023-04-10,2023-04-10,SPX,0,RJL,4079.49,21.4,4075.0,4070.0,4090.0,4110.0,5.0,20.0,10.51,627.0,4109.11,18.4,-1238.0,-1238.0,LOSS,expiration,2023-04-10,0,,1373.0,62.7,156.75,-1238.0,-1238.0
2023-04-11,2023-04-11,SPX,0,RJL,4110.93,19.1,4110.0,4105.0,4125.0,4145.0,5.0,20.0,14.07,540.0,4108.94,18.96,453.0,453.0,WIN,expiration,2023-04-11,0,,1460.0,54.0,135.0,270.0,405.0
2023-04-12,2023-04-12,SPX,0,RJL,4128.6,25.6,4125.0,4120.0,4150.0,4170.0,5.0,20.0,21.4,535.0,4091.95,19.1,35.0,35.0,WIN,expiration,2023-04-12,0,,1465.0,53.5,133.75,267.5,35.0
2023-04-13,2023-04-13,SPX,0,RJL,4104.21,19,4100.0,4095.0,4115.0,4135.0,5.0,20.0,10.79,560.0,4146.22,19.09,-1440.0,-1440.0,LOSS,expiration,2023-04-13,0,,1440.0,-1440.0,-1440.0,-1440.0,-1440.0
2023-04-14,2023-04-14,SPX,0,RJL,4142.53,19.85,4140.0,4135.0,4155.0,4175.0,5.0,20.0,12.47,573.0,4137.64,17.8,320.0,320.0,WIN,expiration,2023-04-14,0,,1427.0,57.3,143.25,286.5,320.0
2023-04-17,2023-04-17,SPX,0,RJL,4136.02,17.35,4135.0,4130.0,4145.0,4165.0,5.0,20.0,8.98,585.0,4151.32,17.07,-55.0,-55.0,LOSS,expiration,2023-04-17,0,,1415.0,58.5,146.25,292.5,-55.0
2023-04-18,2023-04-18,SPX,0,RJL,4163.79,17.1,4160.0,4155.0,4175.0,4195.0,5.0,20.0,11.21,532.0,4154.87,16.94,32.0,32.0,WIN,expiration,2023-04-18,0,,1468.0,53.2,133.0,32.0,32.0
2023-04-19,2023-04-19,SPX,0,RJL,4137.15,18.75,4135.0,4130.0,4150.0,4170.0,5.0,20.0,12.85,550.0,4154.52,16.83,81.0,81.0,WIN,expiration,2023-04-19,0,,1450.0,55.0,137.5,275.0,81.0
2023-04-20,2023-04-20,SPX,0,RJL,4124.46,18.5,4120.0,4115.0,4135.0,4155.0,5.0,20.0,10.54,580.0,4129.79,16.48,580.0,580.0,WIN,expiration,2023-04-20,0,,1420.0,58.0,145.0,290.0,435.0
2023-04-21,2023-04-21,SPX,0,RJL,4130.57,18.75,4130.0,4125.0,4140.0,4160.0,5.0,20.0,9.43,605.0,4133.52,17.16,605.0,605.0,WIN,expiration,2023-04-21,0,,1395.0,60.5,151.25,302.5,453.75
2023-04-24,2023-04-24,SPX,0,RJL,4134.7,16.15,4130.0,4125.0,4140.0,4160.0,5.0,20.0,5.3,665.0,4137.04,16.75,665.0,665.0,WIN,expiration,2023-04-24,0,,1335.0,66.5,166.25,332.5,498.75
2023-04-25,2023-04-25,SPX,0,RJL,4119.62,16.15,4115.0,4110.0,4130.0,4150.0,5.0,20.0,10.38,505.0,4071.63,16.87,5.0,5.0,WIN,expiration,2023-04-25,0,,1495.0,50.5,126.25,5.0,5.0
2023-04-26,2023-04-26,SPX,0,RJL,4081.87,21.5,4080.0,4075.0,4095.0,4115.0,5.0,20.0,13.13,573.0,4055.99,18.8,73.0,73.0,WIN,expiration,2023-04-26,0,,1427.0,57.3,143.25,286.5,73.0
2023-04-27,2023-04-27,SPX,0,RJL,4078.91,17.65,4075.0,4070.0,4090.0,4110.0,5.0,20.0,11.09,515.0,4135.35,18.84,-1485.0,-1485.0,LOSS,expiration,2023-04-27,0,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2023-04-28,2023-04-28,SPX,0,RJL,4130.63,19.35,4130.0,4125.0,4145.0,4165.0,5.0,20.0,14.37,538.0,4169.48,17,-1462.0,-1462.0,LOSS,expiration,2023-04-28,0,,1462.0,-1462.0,-1462.0,-1462.0,-1462.0
