trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-11-23,2022-11-23,SPX,0,JL,4002.73,27.15,3980.0,3960.0,4005.0,4010.0,20.0,5.0,22.73,545.0,4027.26,21.29,45.0,45.0,WIN,expiration,2022-11-23,0,,1455.0,54.5,45.0,45.0,45.0
2022-11-25,2022-11-25,SPX,0,JL,4025.06,15.7,4020.0,4000.0,4030.0,4035.0,20.0,5.0,5.06,570.0,4026.12,20.38,570.0,570.0,WIN,expiration,2022-11-25,0,,1430.0,57.0,142.5,285.0,427.5
2022-11-28,2022-11-28,SPX,0,JL,4000.39,23.9,3980.0,3960.0,4005.0,4010.0,20.0,5.0,20.39,533.0,3963.94,20.53,-1012.0,-1012.0,LOSS,expiration,2022-11-28,0,,1467.0,53.3,133.25,-1012.0,-1012.0
2022-11-29,2022-11-29,SPX,0,JL,3963.06,23.6,3940.0,3920.0,3965.0,3970.0,20.0,5.0,23.06,515.0,3957.63,22.21,515.0,515.0,WIN,expiration,2022-11-29,0,,1485.0,51.5,128.75,257.5,386.25
2022-11-30,2022-11-30,SPX,0,JL,3962.01,45.0,3905.0,3885.0,3965.0,3970.0,20.0,5.0,57.01,505.0,4080.11,21.89,5.0,5.0,WIN,expiration,2022-11-30,0,,1495.0,50.5,5.0,5.0,5.0
2022-12-01,2022-12-01,SPX,0,JL,4085.83,29.7,4060.0,4040.0,4090.0,4095.0,20.0,5.0,25.83,538.0,4076.57,20.59,538.0,538.0,WIN,expiration,2022-12-01,0,,1462.0,53.8,134.5,269.0,403.5
2022-12-02,2022-12-02,SPX,0,JL,4033.36,35.75,3995.0,3975.0,4035.0,4040.0,20.0,5.0,38.36,543.0,4071.7,19.86,43.0,43.0,WIN,expiration,2022-12-02,0,,1457.0,54.3,135.75,43.0,43.0
2022-12-05,2022-12-05,SPX,0,JL,4044.42,24.35,4025.0,4005.0,4045.0,4050.0,20.0,5.0,19.42,585.0,3998.84,19.06,-1415.0,-1415.0,LOSS,expiration,2022-12-05,0,,1415.0,58.5,-1415.0,-1415.0,-1415.0
2022-12-06,2022-12-06,SPX,0,JL,3996.57,24.5,3975.0,3955.0,4000.0,4005.0,20.0,5.0,21.57,512.0,3941.26,20.75,-1488.0,-1488.0,LOSS,expiration,2022-12-06,0,,1488.0,-1488.0,-1488.0,-1488.0,-1488.0
2022-12-07,2022-12-07,SPX,0,JL,3934.22,31.45,3905.0,3885.0,3935.0,3940.0,20.0,5.0,29.22,545.0,3933.92,22.16,545.0,545.0,WIN,expiration,2022-12-07,0,,1455.0,54.5,136.25,272.5,408.75
2022-12-08,2022-12-08,SPX,0,JL,3951.95,27.7,3930.0,3910.0,3955.0,3960.0,20.0,5.0,21.95,555.0,3963.51,22.69,55.0,55.0,WIN,expiration,2022-12-08,0,,1445.0,55.5,138.75,277.5,55.0
2022-12-09,2022-12-09,SPX,0,JL,3953.82,32.0,3920.0,3900.0,3955.0,3960.0,20.0,5.0,33.82,528.0,3934.38,22.29,528.0,528.0,WIN,expiration,2022-12-09,0,,1472.0,52.8,132.0,264.0,396.0
2022-12-12,2022-12-12,SPX,0,JL,3944.89,23.9,3925.0,3905.0,3945.0,3950.0,20.0,5.0,19.89,548.0,3990.56,22.85,48.0,48.0,WIN,expiration,2022-12-12,0,,1452.0,54.8,48.0,48.0,48.0
2022-12-13,2022-12-13,SPX,0,JL,4094.94,42.8,4050.0,4030.0,4095.0,4100.0,20.0,5.0,44.94,515.0,4019.65,25.0,-1485.0,-1485.0,LOSS,expiration,2022-12-13,0,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2022-12-14,2022-12-14,SPX,0,JL,4021.69,67.3,3940.0,3920.0,4025.0,4030.0,20.0,5.0,81.69,520.0,3995.32,22.58,520.0,520.0,WIN,expiration,2022-12-14,0,,1480.0,52.0,130.0,260.0,390.0
2022-12-15,2022-12-15,SPX,0,JL,3949.77,34.55,3915.0,3895.0,3950.0,3955.0,20.0,5.0,34.77,538.0,3895.75,21.15,-1218.0,-1218.0,LOSS,expiration,2022-12-15,0,,1462.0,-1218.0,-1218.0,-1218.0,-1218.0
2022-12-19,2022-12-19,SPX,0,JL,3849.81,28.3,3820.0,3800.0,3850.0,3855.0,20.0,5.0,29.81,522.0,3817.66,22.62,305.0,305.0,WIN,expiration,2022-12-19,0,,1478.0,52.2,130.5,261.0,305.0
2022-12-20,2022-12-20,SPX,0,JL,3807.45,30.2,3775.0,3755.0,3810.0,3815.0,20.0,5.0,32.45,503.0,3821.62,22.41,3.0,3.0,WIN,expiration,2022-12-20,0,,1497.0,50.3,3.0,3.0,3.0
2022-12-21,2022-12-21,SPX,0,JL,3848.53,26.05,3825.0,3805.0,3850.0,3855.0,20.0,5.0,23.53,518.0,3878.44,21.47,18.0,18.0,WIN,expiration,2022-12-21,0,,1482.0,51.8,18.0,18.0,18.0
2022-12-22,2022-12-22,SPX,0,JL,3848.78,24.95,3825.0,3805.0,3850.0,3855.0,20.0,5.0,23.78,513.0,3822.39,20.04,309.0,309.0,WIN,expiration,2022-12-22,0,,1487.0,51.3,128.25,309.0,309.0
2022-12-23,2022-12-23,SPX,0,JL,3816.51,33.1,3780.0,3760.0,3820.0,3825.0,20.0,5.0,36.51,522.0,3844.82,21.97,22.0,22.0,WIN,expiration,2022-12-23,0,,1478.0,52.2,130.5,22.0,22.0
2022-12-27,2022-12-27,SPX,0,JL,3843.18,28.25,3820.0,3800.0,3845.0,3850.0,20.0,5.0,23.18,553.0,3829.25,20.86,553.0,553.0,WIN,expiration,2022-12-27,0,,1447.0,55.3,138.25,276.5,414.75
2022-12-28,2022-12-28,SPX,0,JL,3828.1,26.25,3805.0,3785.0,3830.0,3835.0,20.0,5.0,23.1,555.0,3783.22,21.64,-1445.0,-1445.0,LOSS,expiration,2022-12-28,0,,1445.0,55.5,138.75,-1445.0,-1445.0
2022-12-29,2022-12-29,SPX,0,JL,3810.7,26.85,3785.0,3765.0,3815.0,3820.0,20.0,5.0,25.7,522.0,3849.28,22.13,22.0,22.0,WIN,expiration,2022-12-29,0,,1478.0,22.0,22.0,22.0,22.0
2022-12-30,2022-12-30,SPX,0,JL,3823.98,28.55,3790.0,3770.0,3825.0,3830.0,20.0,5.0,33.98,530.0,3839.5,21.43,30.0,30.0,WIN,expiration,2022-12-30,0,,1470.0,53.0,132.5,265.0,30.0
2023-01-03,2023-01-03,SPX,0,JL,3856.68,33.0,3820.0,3800.0,3860.0,3865.0,20.0,5.0,36.68,510.0,3824.14,21.7,510.0,510.0,WIN,expiration,2023-01-03,0,,1490.0,51.0,127.5,255.0,382.5
2023-01-04,2023-01-04,SPX,0,JL,3841.8,36.5,3805.0,3785.0,3845.0,3850.0,20.0,5.0,36.8,525.0,3852.97,22.89,25.0,25.0,WIN,expiration,2023-01-04,0,,1475.0,52.5,131.25,262.5,393.75
2023-01-05,2023-01-05,SPX,0,JL,3832.6,31.6,3800.0,3780.0,3835.0,3840.0,20.0,5.0,32.6,533.0,3808.1,22.01,533.0,533.0,WIN,expiration,2023-01-05,0,,1467.0,53.3,133.25,266.5,399.75
2023-01-06,2023-01-06,SPX,0,JL,3835.01,38.5,3795.0,3775.0,3840.0,3845.0,20.0,5.0,40.01,525.0,3895.08,22.47,25.0,25.0,WIN,expiration,2023-01-06,0,,1475.0,52.5,131.25,25.0,25.0
2023-01-09,2023-01-09,SPX,0,JL,3917.16,27.2,3895.0,3875.0,3920.0,3925.0,20.0,5.0,22.16,545.0,3892.09,21.13,260.0,260.0,WIN,expiration,2023-01-09,0,,1455.0,54.5,136.25,272.5,408.75
2023-01-10,2023-01-10,SPX,0,JL,3889.94,31.25,3860.0,3840.0,3890.0,3895.0,20.0,5.0,29.94,545.0,3919.25,21.96,45.0,45.0,WIN,expiration,2023-01-10,0,,1455.0,54.5,136.25,45.0,45.0
2023-01-11,2023-01-11,SPX,0,JL,3938.48,25.9,3915.0,3895.0,3940.0,3945.0,20.0,5.0,23.48,540.0,3969.61,20.6,40.0,40.0,WIN,expiration,2023-01-11,0,,1460.0,54.0,135.0,40.0,40.0
2023-01-12,2023-01-12,SPX,0,JL,3980.63,41.45,3935.0,3915.0,3985.0,3990.0,20.0,5.0,45.63,530.0,3983.17,21.08,530.0,530.0,WIN,expiration,2023-01-12,0,,1470.0,53.0,132.5,265.0,397.5
2023-01-13,2023-01-13,SPX,0,JL,3952.95,29.45,3925.0,3905.0,3955.0,3960.0,20.0,5.0,27.95,538.0,3999.09,18.84,38.0,38.0,WIN,expiration,2023-01-13,0,,1462.0,53.8,38.0,38.0,38.0
2023-01-17,2023-01-17,SPX,0,JL,4001.37,24.5,3980.0,3960.0,4005.0,4010.0,20.0,5.0,21.37,520.0,3990.97,18.36,520.0,520.0,WIN,expiration,2023-01-17,0,,1480.0,52.0,130.0,260.0,390.0
2023-01-18,2023-01-18,SPX,0,JL,4005.75,23.7,3985.0,3965.0,4010.0,4015.0,20.0,5.0,20.75,503.0,3928.86,19.35,-1497.0,-1497.0,LOSS,expiration,2023-01-18,0,,1497.0,50.3,-1497.0,-1497.0,-1497.0
2023-01-19,2023-01-19,SPX,0,JL,3910.06,27.85,3885.0,3865.0,3915.0,3920.0,20.0,5.0,25.06,520.0,3898.85,20.33,520.0,520.0,WIN,expiration,2023-01-19,0,,1480.0,52.0,130.0,260.0,390.0
2023-01-20,2023-01-20,SPX,0,JL,3911.62,27.15,3885.0,3865.0,3915.0,3920.0,20.0,5.0,26.62,535.0,3972.61,20.52,35.0,35.0,WIN,expiration,2023-01-20,0,,1465.0,53.5,133.75,35.0,35.0
2023-01-23,2023-01-23,SPX,0,JL,3975.8,24.25,3955.0,3935.0,3980.0,3985.0,20.0,5.0,20.8,530.0,4019.81,19.85,30.0,30.0,WIN,expiration,2023-01-23,0,,1470.0,53.0,30.0,30.0,30.0
2023-01-24,2023-01-24,SPX,0,JL,3998.49,27.4,3970.0,3950.0,4000.0,4005.0,20.0,5.0,28.49,502.0,4016.95,19.8,2.0,2.0,WIN,expiration,2023-01-24,0,,1498.0,50.2,2.0,2.0,2.0
2023-01-25,2023-01-25,SPX,0,JL,3970.88,27.7,3945.0,3925.0,3975.0,3980.0,20.0,5.0,25.88,540.0,4016.22,19.2,40.0,40.0,WIN,expiration,2023-01-25,0,,1460.0,54.0,135.0,40.0,40.0
2023-01-26,2023-01-26,SPX,0,JL,4046.14,28.5,4020.0,4000.0,4050.0,4055.0,20.0,5.0,26.14,520.0,4060.43,19.08,20.0,20.0,WIN,expiration,2023-01-26,0,,1480.0,52.0,130.0,260.0,20.0
2023-01-27,2023-01-27,SPX,0,JL,4051.7,28.05,4025.0,4005.0,4055.0,4060.0,20.0,5.0,26.7,528.0,4070.56,18.73,28.0,28.0,WIN,expiration,2023-01-27,0,,1472.0,52.8,132.0,28.0,28.0
2023-01-30,2023-01-30,SPX,0,JL,4046.91,28.15,4020.0,4000.0,4050.0,4055.0,20.0,5.0,26.91,542.0,4017.77,18.5,356.0,356.0,WIN,expiration,2023-01-30,0,,1458.0,54.2,135.5,271.0,406.5
2023-01-31,2023-01-31,SPX,0,JL,4023.9,29.0,3995.0,3975.0,4025.0,4030.0,20.0,5.0,28.9,525.0,4076.6,19.94,25.0,25.0,WIN,expiration,2023-01-31,0,,1475.0,52.5,25.0,25.0,25.0
2023-02-01,2023-02-01,SPX,0,JL,4066.61,52.35,4005.0,3985.0,4070.0,4075.0,20.0,5.0,61.61,525.0,4119.21,19.4,25.0,25.0,WIN,expiration,2023-02-01,0,,1475.0,52.5,25.0,25.0,25.0
2023-02-02,2023-02-02,SPX,0,JL,4162.78,27.55,4135.0,4115.0,4165.0,4170.0,20.0,5.0,27.78,520.0,4179.76,17.88,20.0,20.0,WIN,expiration,2023-02-02,0,,1480.0,52.0,130.0,260.0,20.0
2023-02-03,2023-02-03,SPX,0,JL,4134.3,32.95,4100.0,4080.0,4135.0,4140.0,20.0,5.0,34.3,542.0,4136.48,18.7,390.0,390.0,WIN,expiration,2023-02-03,0,,1458.0,54.2,135.5,271.0,406.5
2023-02-06,2023-02-06,SPX,0,JL,4115.72,28.95,4090.0,4070.0,4120.0,4125.0,20.0,5.0,25.72,550.0,4111.08,18.33,550.0,550.0,WIN,expiration,2023-02-06,0,,1450.0,55.0,137.5,275.0,412.5
2023-02-07,2023-02-07,SPX,0,JL,4100.85,39.1,4060.0,4040.0,4105.0,4110.0,20.0,5.0,40.85,517.0,4164.0,19.44,17.0,17.0,WIN,expiration,2023-02-07,0,,1483.0,51.7,129.25,17.0,17.0
2023-02-08,2023-02-08,SPX,0,JL,4146.32,29.45,4120.0,4100.0,4150.0,4155.0,20.0,5.0,26.32,555.0,4117.86,18.67,388.0,388.0,WIN,expiration,2023-02-08,0,,1445.0,55.5,138.75,277.5,388.0
2023-02-09,2023-02-09,SPX,0,JL,4154.27,27.9,4125.0,4105.0,4155.0,4160.0,20.0,5.0,29.27,538.0,4081.5,19.63,-1462.0,-1462.0,LOSS,expiration,2023-02-09,0,,1462.0,-1462.0,-1462.0,-1462.0,-1462.0
2023-02-10,2023-02-10,SPX,0,JL,4076.04,32.65,4045.0,4025.0,4080.0,4085.0,20.0,5.0,31.04,523.0,4090.46,20.71,23.0,23.0,WIN,expiration,2023-02-10,0,,1477.0,52.3,130.75,261.5,23.0
2023-02-13,2023-02-13,SPX,0,JL,4096.78,29.4,4070.0,4050.0,4100.0,4105.0,20.0,5.0,26.78,555.0,4137.29,20.53,55.0,55.0,WIN,expiration,2023-02-13,0,,1445.0,55.5,55.0,55.0,55.0
2023-02-14,2023-02-14,SPX,0,JL,4114.02,41.95,4065.0,4045.0,4115.0,4120.0,20.0,5.0,49.02,532.0,4136.13,20.33,32.0,32.0,WIN,expiration,2023-02-14,0,,1468.0,53.2,133.0,32.0,32.0
2023-02-15,2023-02-15,SPX,0,JL,4112.3,30.2,4085.0,4065.0,4115.0,4120.0,20.0,5.0,27.3,533.0,4147.6,18.91,33.0,33.0,WIN,expiration,2023-02-15,0,,1467.0,53.3,133.25,33.0,33.0
2023-02-16,2023-02-16,SPX,0,JL,4100.57,29.55,4075.0,4055.0,4105.0,4110.0,20.0,5.0,25.57,550.0,4090.41,18.24,550.0,550.0,WIN,expiration,2023-02-16,0,,1450.0,55.0,137.5,275.0,412.5
2023-02-17,2023-02-17,SPX,0,JL,4068.35,34.25,4035.0,4015.0,4070.0,4075.0,20.0,5.0,33.35,560.0,4079.09,20.2,60.0,60.0,WIN,expiration,2023-02-17,0,,1440.0,56.0,140.0,280.0,60.0
2023-02-21,2023-02-21,SPX,0,JL,4042.64,29.1,4015.0,3995.0,4045.0,4050.0,20.0,5.0,27.64,525.0,3997.34,20.0,-1251.0,-1251.0,LOSS,expiration,2023-02-21,0,,1475.0,-1251.0,-1251.0,-1251.0,-1251.0
2023-02-22,2023-02-22,SPX,0,JL,4002.26,33.5,3970.0,3950.0,4005.0,4010.0,20.0,5.0,32.26,530.0,3991.05,22.87,530.0,530.0,WIN,expiration,2023-02-22,0,,1470.0,53.0,132.5,265.0,397.5
2023-02-23,2023-02-23,SPX,0,JL,4021.28,26.1,3995.0,3975.0,4025.0,4030.0,20.0,5.0,26.28,505.0,4012.32,22.29,505.0,505.0,WIN,expiration,2023-02-23,0,,1495.0,50.5,126.25,252.5,378.75
2023-02-24,2023-02-24,SPX,0,JL,3961.92,31.4,3930.0,3910.0,3965.0,3970.0,20.0,5.0,31.92,528.0,3970.04,21.14,28.0,28.0,WIN,expiration,2023-02-24,0,,1472.0,52.8,132.0,264.0,396.0
2023-02-27,2023-02-27,SPX,0,JL,4002.71,26.7,3975.0,3955.0,4005.0,4010.0,20.0,5.0,27.71,500.0,3982.24,21.67,500.0,500.0,WIN,expiration,2023-02-27,0,,1500.0,50.0,125.0,250.0,375.0
2023-02-28,2023-02-28,SPX,0,JL,3976.88,26.0,3955.0,3935.0,3980.0,3985.0,20.0,5.0,21.88,558.0,3970.15,20.95,558.0,558.0,WIN,expiration,2023-02-28,0,,1442.0,55.8,139.5,279.0,418.5
2023-03-01,2023-03-01,SPX,0,JL,3959.3,27.3,3930.0,3910.0,3960.0,3965.0,20.0,5.0,29.3,500.0,3951.39,20.7,500.0,500.0,WIN,expiration,2023-03-01,0,,1500.0,50.0,125.0,250.0,375.0
2023-03-02,2023-03-02,SPX,0,JL,3934.05,26.2,3910.0,3890.0,3935.0,3940.0,20.0,5.0,24.05,540.0,3981.35,20.58,40.0,40.0,WIN,expiration,2023-03-02,0,,1460.0,54.0,135.0,40.0,40.0
2023-03-03,2023-03-03,SPX,0,JL,3996.92,26.05,3975.0,3955.0,4000.0,4005.0,20.0,5.0,21.92,545.0,4045.64,19.59,45.0,45.0,WIN,expiration,2023-03-03,0,,1455.0,54.5,45.0,45.0,45.0
2023-03-06,2023-03-06,SPX,0,JL,4053.77,22.9,4035.0,4015.0,4055.0,4060.0,20.0,5.0,18.77,545.0,4048.42,18.48,545.0,545.0,WIN,expiration,2023-03-06,0,,1455.0,54.5,136.25,272.5,408.75
2023-03-07,2023-03-07,SPX,0,JL,4045.88,35.0,4010.0,3990.0,4050.0,4055.0,20.0,5.0,35.88,512.0,3986.37,18.61,-1488.0,-1488.0,LOSS,expiration,2023-03-07,0,,1488.0,-1488.0,-1488.0,-1488.0,-1488.0
2023-03-08,2023-03-08,SPX,0,JL,3991.39,27.05,3970.0,3950.0,3995.0,4000.0,20.0,5.0,21.39,565.0,3992.01,19.59,565.0,565.0,WIN,expiration,2023-03-08,0,,1435.0,56.5,141.25,282.5,423.75
2023-03-09,2023-03-09,SPX,0,JL,4000.12,23.05,3980.0,3960.0,4005.0,4010.0,20.0,5.0,20.12,500.0,3918.32,19.11,-1500.0,-1500.0,LOSS,expiration,2023-03-09,0,,1500.0,50.0,125.0,-1500.0,-1500.0
2023-03-10,2023-03-10,SPX,0,JL,3908.54,38.9,3860.0,3840.0,3910.0,3915.0,20.0,5.0,48.54,515.0,3861.59,22.62,515.0,515.0,WIN,expiration,2023-03-10,0,,1485.0,51.5,128.75,257.5,386.25
2023-03-13,2023-03-13,SPX,0,JL,3824.94,51.8,3760.0,3740.0,3825.0,3830.0,20.0,5.0,64.94,510.0,3855.76,24.8,10.0,10.0,WIN,expiration,2023-03-13,0,,1490.0,10.0,10.0,10.0,10.0
2023-03-14,2023-03-14,SPX,0,JL,3908.07,41.3,3855.0,3835.0,3910.0,3915.0,20.0,5.0,53.07,500.0,3919.29,26.87,0.0,0.0,LOSS,expiration,2023-03-14,0,,1500.0,50.0,125.0,250.0,375.0
2023-03-15,2023-03-15,SPX,0,JL,3863.99,43.4,3810.0,3790.0,3865.0,3870.0,20.0,5.0,53.99,505.0,3891.93,23.73,5.0,5.0,WIN,expiration,2023-03-15,0,,1495.0,50.5,126.25,5.0,5.0
2023-03-16,2023-03-16,SPX,0,JL,3870.17,40.8,3825.0,3805.0,3875.0,3880.0,20.0,5.0,45.17,535.0,3960.28,26.24,35.0,35.0,WIN,expiration,2023-03-16,0,,1465.0,53.5,35.0,35.0,35.0
2023-03-17,2023-03-17,SPX,0,JL,3953.09,34.35,3910.0,3890.0,3955.0,3960.0,20.0,5.0,43.09,517.0,3916.64,22.97,517.0,517.0,WIN,expiration,2023-03-17,0,,1483.0,51.7,129.25,258.5,387.75
2023-03-20,2023-03-20,SPX,0,JL,3925.77,40.95,3880.0,3860.0,3930.0,3935.0,20.0,5.0,45.77,520.0,3951.57,25.5,20.0,20.0,WIN,expiration,2023-03-20,0,,1480.0,52.0,130.0,20.0,20.0
2023-03-21,2023-03-21,SPX,0,JL,3990.82,26.45,3965.0,3945.0,3995.0,4000.0,20.0,5.0,25.82,510.0,4002.87,24.15,10.0,10.0,WIN,expiration,2023-03-21,0,,1490.0,51.0,127.5,255.0,382.5
2023-03-22,2023-03-22,SPX,0,JL,4002.16,56.0,3935.0,3915.0,4005.0,4010.0,20.0,5.0,67.16,525.0,3936.97,21.38,525.0,525.0,WIN,expiration,2023-03-22,0,,1475.0,52.5,131.25,262.5,393.75
2023-03-23,2023-03-23,SPX,0,JL,3970.62,30.9,3940.0,3920.0,3975.0,3980.0,20.0,5.0,30.62,543.0,3948.72,22.27,543.0,543.0,WIN,expiration,2023-03-23,0,,1457.0,54.3,135.75,271.5,407.25
2023-03-24,2023-03-24,SPX,0,JL,3933.2,40.1,3885.0,3865.0,3935.0,3940.0,20.0,5.0,48.2,535.0,3970.99,22.61,35.0,35.0,WIN,expiration,2023-03-24,0,,1465.0,53.5,133.75,35.0,35.0
2023-03-27,2023-03-27,SPX,0,JL,3995.91,27.75,3970.0,3950.0,4000.0,4005.0,20.0,5.0,25.91,552.0,3977.53,21.73,552.0,552.0,WIN,expiration,2023-03-27,0,,1448.0,55.2,138.0,276.0,414.0
2023-03-28,2023-03-28,SPX,0,JL,3970.89,26.85,3945.0,3925.0,3975.0,3980.0,20.0,5.0,25.89,533.0,3971.27,20.6,533.0,533.0,WIN,expiration,2023-03-28,0,,1467.0,53.3,133.25,266.5,399.75
2023-03-29,2023-03-29,SPX,0,JL,4009.63,22.5,3990.0,3970.0,4010.0,4015.0,20.0,5.0,19.63,533.0,4027.81,19.96,33.0,33.0,WIN,expiration,2023-03-29,0,,1467.0,53.3,133.25,33.0,33.0
2023-03-30,2023-03-30,SPX,0,JL,4052.02,20.75,4035.0,4015.0,4055.0,4060.0,20.0,5.0,17.02,525.0,4050.83,19.11,525.0,525.0,WIN,expiration,2023-03-30,0,,1475.0,52.5,131.25,262.5,393.75
2023-03-31,2023-03-31,SPX,0,JL,4063.25,18.2,4050.0,4030.0,4065.0,4070.0,20.0,5.0,13.25,528.0,4109.31,19.01,28.0,28.0,WIN,expiration,2023-03-31,0,,1472.0,52.8,28.0,28.0,28.0
2023-04-03,2023-04-03,SPX,0,JL,4103.73,21.45,4085.0,4065.0,4105.0,4110.0,20.0,5.0,18.73,520.0,4124.51,18.69,20.0,20.0,WIN,expiration,2023-04-03,0,,1480.0,52.0,130.0,20.0,20.0
2023-04-04,2023-04-04,SPX,0,JL,4128.94,19.25,4115.0,4095.0,4130.0,4135.0,20.0,5.0,13.94,562.0,4100.6,18.54,-873.0,-873.0,LOSS,expiration,2023-04-04,0,,1438.0,-873.0,-873.0,-873.0,-873.0
2023-04-05,2023-04-05,SPX,0,JL,4094.86,20.8,4080.0,4060.0,4095.0,4100.0,20.0,5.0,14.86,572.0,4090.38,19.0,572.0,572.0,WIN,expiration,2023-04-05,0,,1428.0,57.2,143.0,286.0,429.0
2023-04-06,2023-04-06,SPX,0,JL,4081.07,21.55,4065.0,4045.0,4085.0,4090.0,20.0,5.0,16.07,570.0,4105.02,19.08,70.0,70.0,WIN,expiration,2023-04-06,0,,1430.0,57.0,142.5,70.0,70.0
2023-04-10,2023-04-10,SPX,0,JL,4079.49,21.4,4060.0,4040.0,4080.0,4085.0,20.0,5.0,19.49,565.0,4109.11,18.4,65.0,65.0,WIN,expiration,2023-04-10,0,,1435.0,56.5,141.25,65.0,65.0
2023-04-11,2023-04-11,SPX,0,JL,4110.93,19.1,4100.0,4080.0,4115.0,4120.0,20.0,5.0,10.93,550.0,4108.94,18.96,550.0,550.0,WIN,expiration,2023-04-11,0,,1450.0,55.0,137.5,275.0,412.5
2023-04-12,2023-04-12,SPX,0,JL,4128.6,25.6,4105.0,4085.0,4130.0,4135.0,20.0,5.0,23.6,518.0,4091.95,19.1,-750.0,-750.0,LOSS,expiration,2023-04-12,0,,1482.0,51.8,129.5,259.0,-750.0
2023-04-13,2023-04-13,SPX,0,JL,4104.21,19.0,4090.0,4070.0,4105.0,4110.0,20.0,5.0,14.21,535.0,4146.22,19.09,35.0,35.0,WIN,expiration,2023-04-13,0,,1465.0,53.5,35.0,35.0,35.0
2023-04-14,2023-04-14,SPX,0,JL,4142.53,19.85,4130.0,4110.0,4145.0,4150.0,20.0,5.0,12.53,570.0,4137.64,17.8,570.0,570.0,WIN,expiration,2023-04-14,0,,1430.0,57.0,142.5,285.0,427.5
2023-04-17,2023-04-17,SPX,0,JL,4136.02,17.35,4125.0,4105.0,4140.0,4145.0,20.0,5.0,11.02,535.0,4151.32,17.07,35.0,35.0,WIN,expiration,2023-04-17,0,,1465.0,53.5,133.75,267.5,35.0
2023-04-18,2023-04-18,SPX,0,JL,4163.79,17.1,4155.0,4135.0,4165.0,4170.0,20.0,5.0,8.79,593.0,4154.87,16.94,570.0,570.0,WIN,expiration,2023-04-18,0,,1407.0,59.3,148.25,296.5,444.75
2023-04-19,2023-04-19,SPX,0,JL,4137.15,18.75,4125.0,4105.0,4140.0,4145.0,20.0,5.0,12.15,528.0,4154.52,16.83,28.0,28.0,WIN,expiration,2023-04-19,0,,1472.0,52.8,28.0,28.0,28.0
2023-04-20,2023-04-20,SPX,0,JL,4124.46,18.5,4110.0,4090.0,4125.0,4130.0,20.0,5.0,14.46,517.0,4129.79,16.48,17.0,17.0,WIN,expiration,2023-04-20,0,,1483.0,51.7,129.25,258.5,387.75
2023-04-21,2023-04-21,SPX,0,JL,4130.57,18.75,4120.0,4100.0,4135.0,4140.0,20.0,5.0,10.57,575.0,4133.52,17.16,575.0,575.0,WIN,expiration,2023-04-21,0,,1425.0,57.5,143.75,287.5,431.25
2023-04-24,2023-04-24,SPX,0,JL,4134.7,16.15,4125.0,4105.0,4135.0,4140.0,20.0,5.0,9.7,560.0,4137.04,16.75,329.0,329.0,WIN,expiration,2023-04-24,0,,1440.0,56.0,140.0,280.0,420.0
2023-04-25,2023-04-25,SPX,0,JL,4119.62,16.15,4110.0,4090.0,4120.0,4125.0,20.0,5.0,9.62,555.0,4071.63,16.87,-1445.0,-1445.0,LOSS,expiration,2023-04-25,0,,1445.0,-1445.0,-1445.0,-1445.0,-1445.0
2023-04-26,2023-04-26,SPX,0,JL,4081.87,21.5,4065.0,4045.0,4085.0,4090.0,20.0,5.0,16.87,537.0,4055.99,18.8,-336.0,-336.0,LOSS,expiration,2023-04-26,0,,1463.0,53.7,134.25,268.5,-336.0
2023-04-27,2023-04-27,SPX,0,JL,4078.91,17.65,4065.0,4045.0,4080.0,4085.0,20.0,5.0,13.91,528.0,4135.35,18.84,28.0,28.0,WIN,expiration,2023-04-27,0,,1472.0,28.0,28.0,28.0,28.0
2023-04-28,2023-04-28,SPX,0,JL,4130.63,19.35,4120.0,4100.0,4135.0,4140.0,20.0,5.0,10.63,580.0,4169.48,17.0,80.0,80.0,WIN,expiration,2023-04-28,0,,1420.0,58.0,80.0,80.0,80.0
2023-05-01,2023-05-01,SPX,0,JL,4168.08,17.95,4155.0,4135.0,4170.0,4175.0,20.0,5.0,13.08,500.0,4167.87,15.75,500.0,500.0,WIN,expiration,2023-05-01,0,,1500.0,50.0,125.0,250.0,375.0
2023-05-02,2023-05-02,SPX,0,JL,4155.45,16.75,4145.0,4125.0,4160.0,4165.0,20.0,5.0,10.45,515.0,4119.58,16.08,-1485.0,-1485.0,LOSS,expiration,2023-05-02,0,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2023-05-03,2023-05-03,SPX,0,JL,4125.67,40.0,4080.0,4060.0,4130.0,4135.0,20.0,5.0,45.67,510.0,4090.75,17.78,510.0,510.0,WIN,expiration,2023-05-03,0,,1490.0,51.0,127.5,255.0,382.5
2023-05-04,2023-05-04,SPX,0,JL,4079.63,28.65,4050.0,4030.0,4080.0,4085.0,20.0,5.0,29.63,522.0,4061.22,18.33,522.0,522.0,WIN,expiration,2023-05-04,0,,1478.0,52.2,130.5,261.0,391.5
