trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-11-29,2022-11-30,SPX,1,RJL,3955.12,47.35,3955.0,3950.0,4010.0,4030.0,5.0,20.0,54.88,505.0,4080.11,21.89,-1495.0,-1495.0,LOSS,expiration,2022-11-30,1,,1495.0,50.5,-1495.0,-1495.0,-1495.0
2022-11-30,2022-12-01,SPX,1,RJL,4060.77,38.15,4060.0,4055.0,4100.0,4120.0,5.0,20.0,39.23,528.0,4076.57,20.71,528.0,528.0,WIN,expiration,2022-12-01,1,,1472.0,52.8,132.0,264.0,396.0
2022-12-01,2022-12-02,SPX,1,RJL,4087,46.5,4085.0,4080.0,4140.0,4160.0,5.0,20.0,53,515.0,4071.7,19.82,15.0,15.0,WIN,expiration,2022-12-02,1,,1485.0,51.5,128.75,15.0,15.0
2022-12-02,2022-12-05,SPX,1,RJL,4065.66,29.6,4065.0,4060.0,4095.0,4115.0,5.0,20.0,29.34,505.0,3998.84,19.1,5.0,5.0,WIN,expiration,2022-12-05,1,,1495.0,50.5,5.0,5.0,5.0
2022-12-05,2022-12-06,SPX,1,RJL,3993.5,30.7,3990.0,3985.0,4020.0,4040.0,5.0,20.0,26.5,545.0,3941.26,20.75,45.0,45.0,WIN,expiration,2022-12-06,1,,1455.0,54.5,136.25,45.0,45.0
2022-12-06,2022-12-07,SPX,1,RJL,3938.42,33.4,3935.0,3930.0,3970.0,3990.0,5.0,20.0,31.58,540.0,3933.92,22.1,385.0,385.0,WIN,expiration,2022-12-07,1,,1460.0,54.0,135.0,270.0,385.0
2022-12-07,2022-12-08,SPX,1,RJL,3929.46,35.25,3925.0,3920.0,3965.0,3985.0,5.0,20.0,35.54,500.0,3963.51,22.66,500.0,500.0,WIN,expiration,2022-12-08,1,,1500.0,50,125,250,375
2022-12-08,2022-12-09,SPX,1,RJL,3958.96,39.55,3955.0,3950.0,4000.0,4020.0,5.0,20.0,41.04,510.0,3934.38,22.18,10.0,10.0,WIN,expiration,2022-12-09,1,,1490.0,51.0,127.5,255.0,382.5
2022-12-09,2022-12-12,SPX,1,RJL,3942.6,34.15,3940.0,3935.0,3975.0,3995.0,5.0,20.0,32.4,520.0,3990.56,22.48,-1009.0,-1009.0,LOSS,expiration,2022-12-12,1,,1480.0,52.0,130.0,260.0,390.0
2022-12-12,2022-12-13,SPX,1,RJL,3981.1,93.1,3980.0,3975.0,4095.0,4115.0,5.0,20.0,113.9,515.0,4019.65,24.91,515.0,515.0,WIN,expiration,2022-12-13,1,,1485.0,51.5,128.75,257.5,386.25
2022-12-13,2022-12-14,SPX,1,RJL,4022.03,79.1,4020.0,4015.0,4120.0,4140.0,5.0,20.0,97.97,510.0,3995.32,22.72,10.0,10.0,WIN,expiration,2022-12-14,1,,1490.0,51.0,127.5,10.0,10.0
2022-12-14,2022-12-15,SPX,1,RJL,3996.6,48.9,3995.0,3990.0,4050.0,4070.0,5.0,20.0,53.4,520.0,3895.75,21.7,20.0,20.0,WIN,expiration,2022-12-15,1,,1480.0,20.0,20.0,20.0,20.0
2022-12-15,2022-12-16,SPX,1,RJL,3890.84,46.9,3890.0,3885.0,3940.0,3960.0,5.0,20.0,49.16,540.0,3852.36,22.95,40.0,40.0,WIN,expiration,2022-12-16,1,,1460.0,54.0,40.0,40.0,40.0
2022-12-16,2022-12-19,SPX,1,RJL,3860.8,42.35,3860.0,3855.0,3910.0,3930.0,5.0,20.0,49.2,500.0,3817.66,22.39,0.0,0.0,LOSS,expiration,2022-12-19,1,,1500.0,50,125,0.0,0.0
2022-12-19,2022-12-20,SPX,1,RJL,3807.02,34.7,3805.0,3800.0,3840.0,3860.0,5.0,20.0,32.98,530.0,3821.62,22.59,530.0,530.0,WIN,expiration,2022-12-20,1,,1470.0,53.0,132.5,265.0,397.5
2022-12-20,2022-12-21,SPX,1,RJL,3829.71,34.4,3825.0,3820.0,3860.0,3880.0,5.0,20.0,30.29,555.0,3878.44,21.43,-1251.0,-1251.0,LOSS,expiration,2022-12-21,1,,1445.0,-1251.0,-1251.0,-1251.0,-1251.0
2022-12-21,2022-12-22,SPX,1,RJL,3874.37,30.9,3870.0,3865.0,3905.0,3925.0,5.0,20.0,30.63,518.0,3822.39,20.17,18.0,18.0,WIN,expiration,2022-12-22,1,,1482.0,18.0,18.0,18.0,18.0
2022-12-22,2022-12-23,SPX,1,RJL,3808.82,39.05,3805.0,3800.0,3845.0,3865.0,5.0,20.0,36.18,522.0,3844.82,22.09,522.0,522.0,WIN,expiration,2022-12-23,1,,1478.0,52.2,130.5,261.0,391.5
2022-12-23,2022-12-27,SPX,1,RJL,3838.07,35.2,3835.0,3830.0,3875.0,3895.0,5.0,20.0,36.93,500.0,3829.25,20.91,0.0,0.0,LOSS,expiration,2022-12-27,1,,1500.0,50,125,250,375
2022-12-27,2022-12-28,SPX,1,RJL,3836.17,31.45,3835.0,3830.0,3865.0,3885.0,5.0,20.0,28.83,535.0,3783.22,21.72,35.0,35.0,WIN,expiration,2022-12-28,1,,1465.0,53.5,133.75,35.0,35.0
2022-12-28,2022-12-29,SPX,1,RJL,3782.24,35.75,3780.0,3775.0,3815.0,3835.0,5.0,20.0,32.76,530.0,3849.28,22.23,-1470.0,-1470.0,LOSS,expiration,2022-12-29,1,,1470.0,-1470.0,-1470.0,-1470.0,-1470.0
2022-12-29,2022-12-30,SPX,1,RJL,3852.48,31.3,3850.0,3845.0,3885.0,3905.0,5.0,20.0,32.52,510.0,3839.5,21.42,10.0,10.0,WIN,expiration,2022-12-30,1,,1490.0,10.0,10.0,10.0,10.0
2022-12-30,2023-01-03,SPX,1,RJL,3825.95,40.25,3825.0,3820.0,3870.0,3890.0,5.0,20.0,44.05,500.0,3824.14,21.82,407.0,407.0,WIN,expiration,2023-01-03,1,,1500.0,50,125,250,375
2023-01-03,2023-01-04,SPX,1,RJL,3820.89,41.35,3820.0,3815.0,3865.0,3885.0,5.0,20.0,44.11,548.0,3852.97,22.88,548.0,548.0,WIN,expiration,2023-01-04,1,,1452.0,54.8,137.0,274.0,411.0
2023-01-04,2023-01-05,SPX,1,RJL,3829.08,33.35,3825.0,3820.0,3860.0,3880.0,5.0,20.0,30.92,530.0,3808.1,22.46,30.0,30.0,WIN,expiration,2023-01-05,1,,1470.0,53.0,132.5,265.0,30.0
2023-01-05,2023-01-06,SPX,1,RJL,3808.55,54.1,3805.0,3800.0,3870.0,3890.0,5.0,20.0,61.45,530.0,3895.08,22.59,-1470.0,-1470.0,LOSS,expiration,2023-01-06,1,,1470.0,53.0,132.5,-1470.0,-1470.0
2023-01-06,2023-01-09,SPX,1,RJL,3902.85,33.55,3900.0,3895.0,3935.0,3955.0,5.0,20.0,32.15,525.0,3892.09,21.04,25.0,25.0,WIN,expiration,2023-01-09,1,,1475.0,52.5,131.25,262.5,393.75
2023-01-09,2023-01-10,SPX,1,RJL,3898.65,35.3,3895.0,3890.0,3935.0,3955.0,5.0,20.0,36.35,510.0,3919.25,21.88,510.0,510.0,WIN,expiration,2023-01-10,1,,1490.0,51.0,127.5,255.0,382.5
2023-01-10,2023-01-11,SPX,1,RJL,3909.48,30.7,3905.0,3900.0,3940.0,3960.0,5.0,20.0,30.52,502.0,3969.61,20.74,-1498.0,-1498.0,LOSS,expiration,2023-01-11,1,,1498.0,-1498.0,-1498.0,-1498.0,-1498.0
2023-01-12,2023-01-13,SPX,1,RJL,3979.31,33.65,3975.0,3970.0,4010.0,4030.0,5.0,20.0,30.69,545.0,3999.09,19.09,545.0,545.0,WIN,expiration,2023-01-13,1,,1455.0,54.5,136.25,272.5,408.75
2023-01-13,2023-01-17,SPX,1,RJL,4000.93,30.45,4000.0,3995.0,4030.0,4050.0,5.0,20.0,29.07,525.0,3990.97,18.05,25.0,25.0,WIN,expiration,2023-01-17,1,,1475.0,52.5,131.25,262.5,25.0
2023-01-17,2023-01-18,SPX,1,RJL,3991.85,33.15,3990.0,3985.0,4020.0,4040.0,5.0,20.0,28.15,570.0,3928.86,19.38,70.0,70.0,WIN,expiration,2023-01-18,1,,1430.0,57.0,142.5,70.0,70.0
2023-01-18,2023-01-19,SPX,1,RJL,3931.68,31.4,3930.0,3925.0,3960.0,3980.0,5.0,20.0,28.32,540.0,3898.85,20.38,40.0,40.0,WIN,expiration,2023-01-19,1,,1460.0,54.0,135.0,40.0,40.0
2023-01-19,2023-01-20,SPX,1,RJL,3909.06,31.9,3905.0,3900.0,3940.0,3960.0,5.0,20.0,30.94,500.0,3972.61,20.33,-1500.0,-1500.0,LOSS,expiration,2023-01-20,1,,1500.0,50,125,250,-1500.0
2023-01-20,2023-01-23,SPX,1,RJL,3963.4,31.55,3960.0,3955.0,3995.0,4015.0,5.0,20.0,31.6,505.0,4019.81,19.7,-1495.0,-1495.0,LOSS,expiration,2023-01-23,1,,1495.0,50.5,-1495.0,-1495.0,-1495.0
2023-01-23,2023-01-24,SPX,1,RJL,4013.47,31.75,4010.0,4005.0,4045.0,4065.0,5.0,20.0,31.53,510.0,4016.95,19.79,510.0,510.0,WIN,expiration,2023-01-24,1,,1490.0,51.0,127.5,255.0,382.5
2023-01-24,2023-01-25,SPX,1,RJL,4008.21,32.5,4005.0,4000.0,4040.0,4060.0,5.0,20.0,31.79,505.0,4016.22,19.51,505.0,505.0,WIN,expiration,2023-01-25,1,,1495.0,50.5,126.25,252.5,378.75
2023-01-25,2023-01-26,SPX,1,RJL,4010.4,34.9,4010.0,4005.0,4045.0,4065.0,5.0,20.0,34.6,545.0,4060.43,19.21,-975.0,-975.0,LOSS,expiration,2023-01-26,1,,1455.0,54.5,136.25,-975.0,-975.0
2023-01-26,2023-01-27,SPX,1,RJL,4049.81,33.85,4045.0,4040.0,4080.0,4100.0,5.0,20.0,30.19,550.0,4070.56,18.81,550.0,550.0,WIN,expiration,2023-01-27,1,,1450.0,55.0,137.5,275.0,412.5
2023-01-27,2023-01-30,SPX,1,RJL,4085.6,31.4,4085.0,4080.0,4110.0,4130.0,5.0,20.0,24.4,615.0,4017.77,18.38,115.0,115.0,WIN,expiration,2023-01-30,1,,1385.0,61.5,115.0,115.0,115.0
2023-01-30,2023-01-31,SPX,1,RJL,4024.63,34.2,4020.0,4015.0,4055.0,4075.0,5.0,20.0,30.37,540.0,4076.6,20.03,-1460.0,-1460.0,LOSS,expiration,2023-01-31,1,,1460.0,54.0,135.0,270.0,-1460.0
2023-01-31,2023-02-01,SPX,1,RJL,4059.93,54.3,4055.0,4050.0,4120.0,4140.0,5.0,20.0,60.07,535.0,4119.21,19.42,535.0,535.0,WIN,expiration,2023-02-01,1,,1465.0,53.5,133.75,267.5,401.25
2023-02-01,2023-02-02,SPX,1,RJL,4138.46,34.25,4135.0,4130.0,4170.0,4190.0,5.0,20.0,31.54,577.0,4179.76,17.79,-279.0,-279.0,LOSS,expiration,2023-02-02,1,,1423.0,57.7,144.25,288.5,-279.0
2023-02-02,2023-02-03,SPX,1,RJL,4163.95,56.05,4160.0,4155.0,4230.0,4250.0,5.0,20.0,66.05,500.0,4136.48,18.68,0.0,0.0,LOSS,expiration,2023-02-03,1,,1500.0,50,125,250,0.0
2023-02-03,2023-02-06,SPX,1,RJL,4132.66,36.15,4130.0,4125.0,4165.0,4185.0,5.0,20.0,32.34,535.0,4111.08,18.64,35.0,35.0,WIN,expiration,2023-02-06,1,,1465.0,53.5,133.75,35.0,35.0
2023-02-06,2023-02-07,SPX,1,RJL,4108.79,42.3,4105.0,4100.0,4155.0,4175.0,5.0,20.0,46.21,510.0,4164.0,19.48,-397.0,-397.0,LOSS,expiration,2023-02-07,1,,1490.0,51.0,127.5,255.0,-397.0
2023-02-07,2023-02-08,SPX,1,RJL,4161.11,33.3,4160.0,4155.0,4195.0,4215.0,5.0,20.0,33.89,522.0,4117.86,18.53,22.0,22.0,WIN,expiration,2023-02-08,1,,1478.0,52.2,22.0,22.0,22.0
2023-02-08,2023-02-09,SPX,1,RJL,4122.02,34.4,4120.0,4115.0,4155.0,4175.0,5.0,20.0,32.98,535.0,4081.5,19.5,35.0,35.0,WIN,expiration,2023-02-09,1,,1465.0,53.5,133.75,35.0,35.0
2023-02-09,2023-02-10,SPX,1,RJL,4082.48,36.4,4080.0,4075.0,4120.0,4140.0,5.0,20.0,37.52,503.0,4090.46,20.79,503.0,503.0,WIN,expiration,2023-02-10,1,,1497.0,50.3,125.75,251.5,377.25
2023-02-10,2023-02-13,SPX,1,RJL,4087.66,37,4085.0,4080.0,4125.0,4145.0,5.0,20.0,37.34,520.0,4137.29,20.54,-676.0,-676.0,LOSS,expiration,2023-02-13,1,,1480.0,52.0,-676.0,-676.0,-676.0
2023-02-13,2023-02-14,SPX,1,RJL,4135.26,68.75,4135.0,4130.0,4215.0,4235.0,5.0,20.0,79.74,515.0,4136.13,20.45,515.0,515.0,WIN,expiration,2023-02-14,1,,1485.0,51.5,128.75,257.5,386.25
2023-02-14,2023-02-15,SPX,1,RJL,4144.65,33.4,4140.0,4135.0,4175.0,4195.0,5.0,20.0,30.35,545.0,4147.6,18.55,545.0,545.0,WIN,expiration,2023-02-15,1,,1455.0,54.5,136.25,272.5,408.75
2023-02-15,2023-02-16,SPX,1,RJL,4138.02,32,4135.0,4130.0,4170.0,4190.0,5.0,20.0,31.98,515.0,4090.41,18.27,15.0,15.0,WIN,expiration,2023-02-16,1,,1485.0,51.5,128.75,257.5,15.0
2023-02-16,2023-02-17,SPX,1,RJL,4097.89,38.45,4095.0,4090.0,4135.0,4155.0,5.0,20.0,37.11,525.0,4079.09,19.79,25.0,25.0,WIN,expiration,2023-02-17,1,,1475.0,52.5,25.0,25.0,25.0
2023-02-17,2023-02-21,SPX,1,RJL,4075.18,37.45,4075.0,4070.0,4110.0,4130.0,5.0,20.0,34.82,550.0,3997.34,19.97,50.0,50.0,WIN,expiration,2023-02-21,1,,1450.0,55.0,50.0,50.0,50.0
2023-02-21,2023-02-22,SPX,1,RJL,4004.01,39.55,4000.0,3995.0,4045.0,4065.0,5.0,20.0,40.99,530.0,3991.05,22.84,30.0,30.0,WIN,expiration,2023-02-22,1,,1470.0,53.0,132.5,265.0,30.0
2023-02-22,2023-02-23,SPX,1,RJL,3980.55,35.7,3980.0,3975.0,4015.0,4035.0,5.0,20.0,34.45,550.0,4012.32,22.74,550.0,550.0,WIN,expiration,2023-02-23,1,,1450.0,55.0,137.5,275.0,412.5
2023-02-23,2023-02-24,SPX,1,RJL,4019.27,36.15,4015.0,4010.0,4055.0,4075.0,5.0,20.0,35.73,520.0,3970.04,21,20.0,20.0,WIN,expiration,2023-02-24,1,,1480.0,20.0,20.0,20.0,20.0
2023-02-24,2023-02-27,SPX,1,RJL,3962.45,37.4,3960.0,3955.0,4000.0,4020.0,5.0,20.0,37.55,518.0,3982.24,21.86,518.0,518.0,WIN,expiration,2023-02-27,1,,1482.0,51.8,129.5,259.0,388.5
2023-02-27,2023-02-28,SPX,1,RJL,3978.39,31.75,3975.0,3970.0,4010.0,4030.0,5.0,20.0,31.61,512.0,3970.15,21.1,12.0,12.0,WIN,expiration,2023-02-28,1,,1488.0,51.2,128.0,256.0,384.0
2023-02-28,2023-03-01,SPX,1,RJL,3974.69,31.2,3970.0,3965.0,4005.0,4025.0,5.0,20.0,30.31,520.0,3951.39,20.45,20.0,20.0,WIN,expiration,2023-03-01,1,,1480.0,52.0,130.0,20.0,20.0
2023-03-01,2023-03-02,SPX,1,RJL,3954.59,33.3,3950.0,3945.0,3985.0,4005.0,5.0,20.0,30.41,560.0,3981.35,20.58,560.0,560.0,WIN,expiration,2023-03-02,1,,1440.0,56.0,140.0,280.0,420.0
2023-03-02,2023-03-03,SPX,1,RJL,3984.81,33.65,3980.0,3975.0,4015.0,4035.0,5.0,20.0,30.19,550.0,4045.64,19.73,-1450.0,-1450.0,LOSS,expiration,2023-03-03,1,,1450.0,55.0,-1450.0,-1450.0,-1450.0
2023-03-03,2023-03-06,SPX,1,RJL,4042.59,31.4,4040.0,4035.0,4235.0,4255.0,5.0,20.0,192.41,590.0,4048.42,18.52,590.0,590.0,WIN,expiration,2023-03-06,1,,1410.0,59.0,147.5,295.0,442.5
2023-03-06,2023-03-07,SPX,1,RJL,4050.3,41.4,4050.0,4045.0,4095.0,4115.0,5.0,20.0,44.7,535.0,3986.37,18.68,35.0,35.0,WIN,expiration,2023-03-07,1,,1465.0,53.5,35.0,35.0,35.0
2023-03-07,2023-03-08,SPX,1,RJL,3990.22,31.2,3990.0,3985.0,4020.0,4040.0,5.0,20.0,29.78,530.0,3992.01,19.39,530.0,530.0,WIN,expiration,2023-03-08,1,,1470.0,53.0,132.5,265.0,397.5
2023-03-08,2023-03-09,SPX,1,RJL,3990.12,29.5,3990.0,3985.0,4020.0,4040.0,5.0,20.0,29.88,517.0,3918.32,19.06,17.0,17.0,WIN,expiration,2023-03-09,1,,1483.0,51.7,129.25,258.5,17.0
2023-03-09,2023-03-10,SPX,1,RJL,3926.24,55.7,3925.0,3920.0,3990.0,4010.0,5.0,20.0,63.76,500.0,3861.59,22.21,0.0,0.0,LOSS,expiration,2023-03-10,1,,1500.0,50,125,250,0.0
2023-03-10,2023-03-13,SPX,1,RJL,3852.09,52.85,3850.0,3845.0,3905.0,3925.0,5.0,20.0,52.91,520.0,3855.76,25.99,520.0,520.0,WIN,expiration,2023-03-13,1,,1480.0,52.0,130.0,260.0,390.0
2023-03-13,2023-03-14,SPX,1,RJL,3872.46,75.5,3870.0,3865.0,3965.0,3985.0,5.0,20.0,92.54,500.0,3919.29,26.18,500.0,500.0,WIN,expiration,2023-03-14,1,,1500.0,50,125,250,375
2023-03-14,2023-03-15,SPX,1,RJL,3898.92,45.05,3895.0,3890.0,3940.0,3960.0,5.0,20.0,41.08,555.0,3891.93,24.46,361.0,361.0,WIN,expiration,2023-03-15,1,,1445.0,55.5,138.75,361.0,361.0
2023-03-15,2023-03-16,SPX,1,RJL,3878.34,51.8,3875.0,3870.0,3935.0,3955.0,5.0,20.0,56.66,507.0,3960.28,26.56,-1493.0,-1493.0,LOSS,expiration,2023-03-16,1,,1493.0,50.7,126.75,-1493.0,-1493.0
2023-03-16,2023-03-17,SPX,1,RJL,3964.19,40.9,3960.0,3955.0,4005.0,4025.0,5.0,20.0,40.81,530.0,3916.64,23.17,30.0,30.0,WIN,expiration,2023-03-17,1,,1470.0,53.0,132.5,30.0,30.0
2023-03-17,2023-03-20,SPX,1,RJL,3919.68,52.6,3915.0,3910.0,3975.0,3995.0,5.0,20.0,55.32,535.0,3951.57,25.68,535.0,535.0,WIN,expiration,2023-03-20,1,,1465.0,53.5,133.75,267.5,401.25
2023-03-20,2023-03-21,SPX,1,RJL,3949.01,35.75,3945.0,3940.0,3980.0,4000.0,5.0,20.0,30.99,560.0,4002.87,24.14,-1440.0,-1440.0,LOSS,expiration,2023-03-21,1,,1440.0,56.0,-1440.0,-1440.0,-1440.0
2023-03-21,2023-03-22,SPX,1,RJL,4008.82,59.3,4005.0,4000.0,4075.0,4095.0,5.0,20.0,66.18,530.0,3936.97,21.37,30.0,30.0,WIN,expiration,2023-03-22,1,,1470.0,53.0,132.5,265.0,30.0
2023-03-22,2023-03-23,SPX,1,RJL,3978.87,46.35,3975.0,3970.0,4025.0,4045.0,5.0,20.0,46.13,547.0,3948.72,20.93,47.0,47.0,WIN,expiration,2023-03-23,1,,1453.0,54.7,136.75,273.5,47.0
2023-03-23,2023-03-24,SPX,1,RJL,3944.09,47.45,3940.0,3935.0,3990.0,4010.0,5.0,20.0,45.91,530.0,3970.99,23.15,530.0,530.0,WIN,expiration,2023-03-24,1,,1470.0,53.0,132.5,265.0,397.5
2023-03-24,2023-03-27,SPX,1,RJL,3967.91,43.8,3965.0,3960.0,4010.0,4030.0,5.0,20.0,42.09,535.0,3977.53,22.12,535.0,535.0,WIN,expiration,2023-03-27,1,,1465.0,53.5,133.75,267.5,401.25
2023-03-27,2023-03-28,SPX,1,RJL,3985.62,34.15,3985.0,3980.0,4015.0,4035.0,5.0,20.0,29.38,570.0,3971.27,20.65,70.0,70.0,WIN,expiration,2023-03-28,1,,1430.0,57.0,142.5,70.0,70.0
2023-03-28,2023-03-29,SPX,1,RJL,3963.99,30.8,3960.0,3955.0,3990.0,4010.0,5.0,20.0,26.01,555.0,4027.81,20.41,-1445.0,-1445.0,LOSS,expiration,2023-03-29,1,,1445.0,-1445.0,-1445.0,-1445.0,-1445.0
2023-03-29,2023-03-30,SPX,1,RJL,4026.61,29.45,4025.0,4020.0,4050.0,4070.0,5.0,20.0,23.39,550.0,4050.83,19.23,510.0,510.0,WIN,expiration,2023-03-30,1,,1450.0,55.0,137.5,275.0,412.5
2023-03-30,2023-03-31,SPX,1,RJL,4049.78,26.45,4045.0,4040.0,4065.0,4085.0,5.0,20.0,15.22,568.0,4109.31,19.04,-1432.0,-1432.0,LOSS,expiration,2023-03-31,1,,1432.0,-1432.0,-1432.0,-1432.0,-1432.0
2023-03-31,2023-04-03,SPX,1,RJL,4096.02,32.8,4095.0,4090.0,4120.0,4140.0,5.0,20.0,23.98,635.0,4124.51,18.73,210.0,210.0,WIN,expiration,2023-04-03,1,,1365.0,63.5,158.75,317.5,476.25
2023-04-03,2023-04-04,SPX,1,RJL,4123.77,25.6,4120.0,4115.0,4145.0,4165.0,5.0,20.0,21.23,540.0,4100.6,18.58,40.0,40.0,WIN,expiration,2023-04-04,1,,1460.0,54.0,135.0,40.0,40.0
2023-04-04,2023-04-05,SPX,1,RJL,4090.76,26.8,4090.0,4085.0,4115.0,4135.0,5.0,20.0,24.24,530.0,4090.38,19.36,530.0,530.0,WIN,expiration,2023-04-05,1,,1470.0,53.0,132.5,265.0,397.5
2023-04-05,2023-04-06,SPX,1,RJL,4090.66,25.4,4090.0,4085.0,4110.0,4130.0,5.0,20.0,19.34,567.0,4105.02,19.06,567.0,567.0,WIN,expiration,2023-04-06,1,,1433.0,56.7,141.75,283.5,425.25
2023-04-06,2023-04-10,SPX,1,RJL,4101.89,39.65,4100.0,4095.0,4140.0,4160.0,5.0,20.0,38.11,530.0,4109.11,18.47,530.0,530.0,WIN,expiration,2023-04-10,1,,1470.0,53.0,132.5,265.0,397.5
2023-04-10,2023-04-11,SPX,1,RJL,4102.02,25.85,4100.0,4095.0,4125.0,4145.0,5.0,20.0,22.98,505.0,4108.94,19.17,505.0,505.0,WIN,expiration,2023-04-11,1,,1495.0,50.5,126.25,252.5,378.75
2023-04-11,2023-04-12,SPX,1,RJL,4114.89,37.5,4110.0,4105.0,4150.0,4170.0,5.0,20.0,35.11,555.0,4091.95,18.89,55.0,55.0,WIN,expiration,2023-04-12,1,,1445.0,55.5,138.75,277.5,416.25
2023-04-12,2023-04-13,SPX,1,RJL,4093.41,29.1,4090.0,4085.0,4120.0,4140.0,5.0,20.0,26.59,535.0,4146.22,19.08,-1465.0,-1465.0,LOSS,expiration,2023-04-13,1,,1465.0,53.5,133.75,-1465.0,-1465.0
2023-04-13,2023-04-14,SPX,1,RJL,4148.6,27.15,4145.0,4140.0,4170.0,4190.0,5.0,20.0,21.4,562.0,4137.64,17.91,62.0,62.0,WIN,expiration,2023-04-14,1,,1438.0,56.2,140.5,62.0,62.0
2023-04-14,2023-04-17,SPX,1,RJL,4137.98,24.85,4135.0,4130.0,4160.0,4180.0,5.0,20.0,22.02,512.0,4151.32,17.19,512.0,512.0,WIN,expiration,2023-04-17,1,,1488.0,51.2,128.0,256.0,384.0
2023-04-17,2023-04-18,SPX,1,RJL,4145.2,21.85,4145.0,4140.0,4165.0,4185.0,5.0,20.0,19.8,505.0,4154.87,16.93,505.0,505.0,WIN,expiration,2023-04-18,1,,1495.0,50.5,126.25,252.5,378.75
2023-04-18,2023-04-19,SPX,1,RJL,4154.96,22.6,4150.0,4145.0,4170.0,4190.0,5.0,20.0,15.04,570.0,4154.52,16.81,570.0,570.0,WIN,expiration,2023-04-19,1,,1430.0,57.0,142.5,285.0,427.5
2023-04-19,2023-04-20,SPX,1,RJL,4153.76,22.65,4150.0,4145.0,4170.0,4190.0,5.0,20.0,16.24,555.0,4129.79,16.31,55.0,55.0,WIN,expiration,2023-04-20,1,,1445.0,55.5,138.75,277.5,55.0
2023-04-20,2023-04-21,SPX,1,RJL,4118.03,26.25,4115.0,4110.0,4140.0,4160.0,5.0,20.0,21.97,517.0,4133.52,17.58,517.0,517.0,WIN,expiration,2023-04-21,1,,1483.0,51.7,129.25,258.5,387.75
2023-04-21,2023-04-24,SPX,1,RJL,4128.42,25.4,4125.0,4120.0,4150.0,4170.0,5.0,20.0,21.58,515.0,4137.04,16.87,515.0,515.0,WIN,expiration,2023-04-24,1,,1485.0,51.5,128.75,257.5,386.25
2023-04-24,2023-04-25,SPX,1,RJL,4134.42,19.4,4130.0,4125.0,4145.0,4165.0,5.0,20.0,10.58,590.0,4071.63,16.91,90.0,90.0,WIN,expiration,2023-04-25,1,,1410.0,59.0,147.5,90.0,90.0
2023-04-25,2023-04-26,SPX,1,RJL,4075.24,31.65,4075.0,4070.0,4105.0,4125.0,5.0,20.0,29.76,545.0,4055.99,19.52,45.0,45.0,WIN,expiration,2023-04-26,1,,1455.0,54.5,136.25,272.5,45.0
2023-04-26,2023-04-27,SPX,1,RJL,4050.66,28.5,4050.0,4045.0,4075.0,4095.0,5.0,20.0,24.34,550.0,4135.35,19.39,-1450.0,-1450.0,LOSS,expiration,2023-04-27,1,,1450.0,-1450.0,-1450.0,-1450.0,-1450.0
2023-04-27,2023-04-28,SPX,1,RJL,4134.17,28.75,4130.0,4125.0,4155.0,4175.0,5.0,20.0,20.83,590.0,4169.48,17,-887.0,-887.0,LOSS,expiration,2023-04-28,1,,1410.0,59.0,147.5,-887.0,-887.0
2023-04-28,2023-05-01,SPX,1,RJL,4163.37,25.05,4160.0,4155.0,4185.0,4205.0,5.0,20.0,21.63,522.0,4167.87,16.02,522.0,522.0,WIN,expiration,2023-05-01,1,,1478.0,52.2,130.5,261.0,391.5
2023-05-01,2023-05-02,SPX,1,RJL,4167.29,20.25,4165.0,4160.0,4180.0,4200.0,5.0,20.0,12.71,568.0,4119.58,16.19,68.0,68.0,WIN,expiration,2023-05-02,1,,1432.0,56.8,68.0,68.0,68.0
2023-05-02,2023-05-03,SPX,1,RJL,4120.85,40.1,4120.0,4115.0,4160.0,4180.0,5.0,20.0,39.15,542.0,4090.75,17.62,42.0,42.0,WIN,expiration,2023-05-03,1,,1458.0,54.2,135.5,42.0,42.0
2023-05-03,2023-05-04,SPX,1,RJL,4095.12,37.5,4095.0,4090.0,4130.0,4150.0,5.0,20.0,34.88,550.0,4061.22,18.58,50.0,50.0,WIN,expiration,2023-05-04,1,,1450.0,55.0,137.5,50.0,50.0
2023-05-04,2023-05-05,SPX,1,RJL,4062.69,39.9,4060.0,4055.0,4100.0,4120.0,5.0,20.0,37.31,547.0,4136.25,19.98,-1453.0,-1453.0,LOSS,expiration,2023-05-05,1,,1453.0,-1453.0,-1453.0,-1453.0,-1453.0
2023-05-05,2023-05-08,SPX,1,RJL,4139.43,26.35,4135.0,4130.0,4160.0,4180.0,5.0,20.0,20.57,560.0,4138.12,16.94,560.0,560.0,WIN,expiration,2023-05-08,1,,1440.0,56.0,140.0,280.0,420.0
2023-05-08,2023-05-09,SPX,1,RJL,4139.92,22,4135.0,4130.0,4155.0,4175.0,5.0,20.0,15.08,535.0,4119.17,16.98,35.0,35.0,WIN,expiration,2023-05-09,1,,1465.0,53.5,133.75,35.0,35.0
