trade_date,calendar_date,dte_remaining,pnl_usd
2022-04-22,2022-05-05,1,2532.58
2022-04-29,2022-04-29,14,-59.81
2022-04-29,2022-04-30,13,-59.81
2022-04-29,2022-05-01,12,-59.81
2022-04-29,2022-05-02,11,-106.81
2022-04-29,2022-05-03,10,-79.81
2022-04-29,2022-05-04,9,-99.81
2022-04-29,2022-05-05,8,1649.38
2022-04-29,2022-05-06,7,1694.58
2022-04-29,2022-05-07,6,1694.58
2022-04-29,2022-05-08,5,1694.58
2022-04-29,2022-05-09,4,1807.58
2022-04-29,2022-05-10,3,1514.58
2022-04-29,2022-05-11,2,1221.58
2022-04-29,2022-05-12,1,1825.77
2022-05-06,2022-05-06,14,45.2
2022-05-06,2022-05-07,13,45.2
2022-05-06,2022-05-08,12,45.2
2022-05-06,2022-05-09,11,158.2
2022-05-06,2022-05-10,10,-134.8
2022-05-06,2022-05-11,9,-427.8
2022-05-06,2022-05-12,8,176.39
2022-05-06,2022-05-13,7,919.58
2022-05-06,2022-05-14,6,919.58
2022-05-06,2022-05-15,5,919.58
2022-05-06,2022-05-16,4,351.58
2022-05-06,2022-05-17,3,326.58
2022-05-06,2022-05-18,2,822.58
2022-05-06,2022-05-19,1,727.77
2022-05-13,2022-05-13,14,743.19
2022-05-13,2022-05-14,13,743.19
2022-05-13,2022-05-15,12,743.19
2022-05-13,2022-05-16,11,175.19
2022-05-13,2022-05-17,10,150.19
2022-05-13,2022-05-18,9,646.19
2022-05-13,2022-05-19,8,551.38
2022-05-13,2022-05-20,7,619.57
2022-05-13,2022-05-21,6,619.57
2022-05-13,2022-05-22,5,619.57
2022-05-13,2022-05-23,4,1284.57
2022-05-13,2022-05-24,3,1884.57
2022-05-13,2022-05-25,2,2046.57
2022-05-13,2022-05-26,1,1527.77
2022-05-20,2022-05-20,14,68.19
2022-05-20,2022-05-21,13,68.19
2022-05-20,2022-05-22,12,68.19
2022-05-20,2022-05-23,11,733.19
2022-05-20,2022-05-24,10,1333.19
2022-05-20,2022-05-25,9,1495.19
2022-05-20,2022-05-26,8,976.39
2022-05-20,2022-05-27,7,59.58
2022-05-20,2022-05-28,6,59.58
2022-05-20,2022-05-29,5,59.58
2022-05-20,2022-05-30,4,59.58
2022-05-20,2022-05-31,3,94.58
2022-05-20,2022-06-01,2,-158.42
2022-05-20,2022-06-02,1,-974.22
2022-05-27,2022-05-27,14,-916.81
2022-05-27,2022-05-28,13,-916.81
2022-05-27,2022-05-29,12,-916.81
2022-05-27,2022-05-30,11,-916.81
2022-05-27,2022-05-31,10,-881.81
2022-05-27,2022-06-01,9,-1134.81
2022-05-27,2022-06-02,8,-1950.61
2022-05-27,2022-06-03,7,-2082.42
2022-05-27,2022-06-04,6,-2082.42
2022-05-27,2022-06-05,5,-2082.42
2022-05-27,2022-06-06,4,-2012.42
2022-05-27,2022-06-07,3,-2167.42
2022-05-27,2022-06-08,2,-2395.42
2022-05-27,2022-06-09,1,-2089.23
2022-06-03,2022-06-03,14,-131.81
2022-06-03,2022-06-04,13,-131.81
2022-06-03,2022-06-05,12,-131.81
2022-06-03,2022-06-06,11,-61.81
2022-06-03,2022-06-07,10,-216.81
2022-06-03,2022-06-08,9,-444.81
2022-06-03,2022-06-09,8,-138.62
2022-06-03,2022-06-10,7,-676.42
2022-06-03,2022-06-11,6,-676.42
2022-06-03,2022-06-12,5,-676.42
2022-06-03,2022-06-13,4,-2393.42
2022-06-03,2022-06-14,3,-3006.42
2022-06-03,2022-06-15,2,-2001.42
2022-06-03,2022-06-16,1,-4008.23
2022-06-10,2022-06-10,14,-537.8
2022-06-10,2022-06-11,13,-537.8
2022-06-10,2022-06-12,12,-537.8
2022-06-10,2022-06-13,11,-2254.8
2022-06-10,2022-06-14,10,-2867.8
2022-06-10,2022-06-15,9,-1862.8
2022-06-10,2022-06-16,8,-3869.61
2022-06-10,2022-06-17,7,-3391.42
2022-06-10,2022-06-18,6,-3391.42
2022-06-10,2022-06-19,5,-3391.42
2022-06-10,2022-06-20,4,-3391.42
2022-06-10,2022-06-21,3,-2156.42
2022-06-10,2022-06-22,2,-2381.42
2022-06-10,2022-06-23,1,-2240.23
2022-06-17,2022-06-17,14,478.19
2022-06-17,2022-06-18,13,478.19
2022-06-17,2022-06-19,12,478.19
2022-06-17,2022-06-20,11,478.19
2022-06-17,2022-06-21,10,1713.19
2022-06-17,2022-06-22,9,1488.19
2022-06-17,2022-06-23,8,1629.38
2022-06-17,2022-06-24,7,1049.57
2022-06-17,2022-06-25,6,1049.57
2022-06-17,2022-06-26,5,1049.57
2022-06-17,2022-06-27,4,779.57
2022-06-17,2022-06-28,3,1126.57
2022-06-17,2022-06-29,2,1384.57
2022-06-17,2022-06-30,1,1465.77
2022-06-24,2022-06-24,14,-579.81
2022-06-24,2022-06-25,13,-579.81
2022-06-24,2022-06-26,12,-579.81
2022-06-24,2022-06-27,11,-849.81
2022-06-24,2022-06-28,10,-502.81
2022-06-24,2022-06-29,9,-244.81
2022-06-24,2022-06-30,8,-163.61
2022-06-24,2022-07-01,7,164.58
2022-06-24,2022-07-02,6,164.58
2022-06-24,2022-07-03,5,164.58
2022-06-24,2022-07-04,4,164.58
2022-06-24,2022-07-05,3,209.58
2022-06-24,2022-07-06,2,203.58
2022-06-24,2022-07-07,1,410.78
2022-07-01,2022-07-01,14,328.19
2022-07-01,2022-07-02,13,328.19
2022-07-01,2022-07-03,12,328.19
2022-07-01,2022-07-04,11,328.19
2022-07-01,2022-07-05,10,373.19
2022-07-01,2022-07-06,9,367.19
2022-07-01,2022-07-07,8,574.39
2022-07-01,2022-07-08,7,382.58
2022-07-01,2022-07-09,6,382.58
2022-07-01,2022-07-10,5,382.58
2022-07-01,2022-07-11,4,387.58
2022-07-01,2022-07-12,3,-0.42
2022-07-01,2022-07-13,2,314.58
2022-07-01,2022-07-14,1,103.77
2022-07-08,2022-07-08,14,-191.81
2022-07-08,2022-07-09,13,-191.81
2022-07-08,2022-07-10,12,-191.81
2022-07-08,2022-07-11,11,-186.81
2022-07-08,2022-07-12,10,-574.81
2022-07-08,2022-07-13,9,-259.81
2022-07-08,2022-07-14,8,-470.62
2022-07-08,2022-07-15,7,-117.42
2022-07-08,2022-07-16,6,-117.42
2022-07-08,2022-07-17,5,-117.42
2022-07-08,2022-07-18,4,-87.42
2022-07-08,2022-07-19,3,917.58
2022-07-08,2022-07-20,2,774.58
2022-07-08,2022-07-21,1,148.77
2022-07-15,2022-07-15,14,353.2
2022-07-15,2022-07-16,13,353.2
2022-07-15,2022-07-17,12,353.2
2022-07-15,2022-07-18,11,383.2
2022-07-15,2022-07-19,10,1388.2
2022-07-15,2022-07-20,9,1245.2
2022-07-15,2022-07-21,8,619.39
2022-07-15,2022-07-22,7,862.58
2022-07-15,2022-07-23,6,862.58
2022-07-15,2022-07-24,5,862.58
2022-07-15,2022-07-25,4,612.58
2022-07-15,2022-07-26,3,1077.58
2022-07-15,2022-07-27,2,962.58
2022-07-15,2022-07-28,1,375.77
2022-07-22,2022-07-22,14,243.19
2022-07-22,2022-07-23,13,243.19
2022-07-22,2022-07-24,12,243.19
2022-07-22,2022-07-25,11,-6.81
2022-07-22,2022-07-26,10,458.19
2022-07-22,2022-07-27,9,343.19
2022-07-22,2022-07-28,8,-243.62
2022-07-22,2022-07-29,7,-810.43
2022-07-22,2022-07-30,6,-810.43
2022-07-22,2022-07-31,5,-810.43
2022-07-22,2022-08-01,4,-300.43
2022-07-22,2022-08-02,3,352.57
2022-07-22,2022-08-03,2,-985.43
2022-07-22,2022-08-04,1,-588.23
2022-07-29,2022-07-29,14,-566.81
2022-07-29,2022-07-30,13,-566.81
2022-07-29,2022-07-31,12,-566.81
2022-07-29,2022-08-01,11,-56.81
2022-07-29,2022-08-02,10,596.19
2022-07-29,2022-08-03,9,-741.81
2022-07-29,2022-08-04,8,-344.61
2022-07-29,2022-08-05,7,-626.42
2022-07-29,2022-08-06,6,-626.42
2022-07-29,2022-08-07,5,-626.42
2022-07-29,2022-08-08,4,-676.42
2022-07-29,2022-08-09,3,-531.42
2022-07-29,2022-08-10,2,-719.42
2022-07-29,2022-08-11,1,-335.22
2022-08-05,2022-08-05,14,-281.81
2022-08-05,2022-08-06,13,-281.81
2022-08-05,2022-08-07,12,-281.81
2022-08-05,2022-08-08,11,-331.81
2022-08-05,2022-08-09,10,-186.81
2022-08-05,2022-08-10,9,-374.81
2022-08-05,2022-08-11,8,9.39
2022-08-05,2022-08-12,7,-472.42
2022-08-05,2022-08-13,6,-472.42
2022-08-05,2022-08-14,5,-472.42
2022-08-05,2022-08-15,4,-495.42
2022-08-05,2022-08-16,3,-790.42
2022-08-05,2022-08-17,2,-75.42
2022-08-05,2022-08-18,1,-466.23
2022-08-12,2022-08-12,14,-481.81
2022-08-12,2022-08-13,13,-481.81
2022-08-12,2022-08-14,12,-481.81
2022-08-12,2022-08-15,11,-504.81
2022-08-12,2022-08-16,10,-799.81
2022-08-12,2022-08-17,9,-84.81
2022-08-12,2022-08-18,8,-475.62
2022-08-12,2022-08-19,7,-507.42
2022-08-12,2022-08-20,6,-507.42
2022-08-12,2022-08-21,5,-507.42
2022-08-12,2022-08-22,4,-1160.42
2022-08-12,2022-08-23,3,-1239.42
2022-08-12,2022-08-24,2,-1218.42
2022-08-12,2022-08-25,1,-872.23
2022-08-19,2022-08-19,14,-31.8
2022-08-19,2022-08-20,13,-31.8
2022-08-19,2022-08-21,12,-31.8
2022-08-19,2022-08-22,11,-684.8
2022-08-19,2022-08-23,10,-763.8
2022-08-19,2022-08-24,9,-742.8
2022-08-19,2022-08-25,8,-396.61
2022-08-19,2022-08-26,7,-576.42
2022-08-19,2022-08-27,6,-576.42
2022-08-19,2022-08-28,5,-576.42
2022-08-19,2022-08-29,4,-483.42
2022-08-19,2022-08-30,3,-1241.42
2022-08-19,2022-08-31,2,-1609.42
2022-08-19,2022-09-01,1,-2362.23
2022-08-26,2022-08-26,14,-179.81
2022-08-26,2022-08-27,13,-179.81
2022-08-26,2022-08-28,12,-179.81
2022-08-26,2022-08-29,11,-86.81
2022-08-26,2022-08-30,10,-844.81
2022-08-26,2022-08-31,9,-1212.81
2022-08-26,2022-09-01,8,-1965.62
2022-08-26,2022-09-02,7,-2003.43
2022-08-26,2022-09-03,6,-2003.43
2022-08-26,2022-09-04,5,-2003.43
2022-08-26,2022-09-05,4,-2003.43
2022-08-26,2022-09-06,3,-1920.43
2022-08-26,2022-09-07,2,-1858.43
2022-08-26,2022-09-08,1,-2129.23
2022-09-02,2022-09-02,14,-37.81
2022-09-02,2022-09-03,13,-37.81
2022-09-02,2022-09-04,12,-37.81
2022-09-02,2022-09-05,11,-37.81
2022-09-02,2022-09-06,10,45.19
2022-09-02,2022-09-07,9,107.19
2022-09-02,2022-09-08,8,-163.61
2022-09-02,2022-09-09,7,-520.42
2022-09-02,2022-09-10,6,-520.42
2022-09-02,2022-09-11,5,-520.42
2022-09-02,2022-09-12,4,-603.42
2022-09-02,2022-09-13,3,406.58
2022-09-02,2022-09-14,2,615.58
2022-09-02,2022-09-15,1,447.78
2022-09-09,2022-09-09,14,-356.81
2022-09-09,2022-09-10,13,-356.81
2022-09-09,2022-09-11,12,-356.81
2022-09-09,2022-09-12,11,-439.81
2022-09-09,2022-09-13,10,570.19
2022-09-09,2022-09-14,9,779.19
2022-09-09,2022-09-15,8,611.39
2022-09-09,2022-09-16,7,377.58
2022-09-09,2022-09-17,6,377.58
2022-09-09,2022-09-18,5,377.58
2022-09-09,2022-09-19,4,487.58
2022-09-09,2022-09-20,3,389.58
2022-09-09,2022-09-21,2,221.58
2022-09-09,2022-09-22,1,-195.23
2022-09-16,2022-09-16,14,-233.81
2022-09-16,2022-09-17,13,-233.81
2022-09-16,2022-09-18,12,-233.81
2022-09-16,2022-09-19,11,-123.81
2022-09-16,2022-09-20,10,-221.81
2022-09-16,2022-09-21,9,-389.81
2022-09-16,2022-09-22,8,-806.62
2022-09-16,2022-09-23,7,-1125.42
2022-09-16,2022-09-24,6,-1125.42
2022-09-16,2022-09-25,5,-1125.42
2022-09-16,2022-09-26,4,-853.42
2022-09-16,2022-09-27,3,-518.42
2022-09-16,2022-09-28,2,324.58
2022-09-16,2022-09-29,1,30.77
2022-09-23,2022-09-23,14,-318.8
2022-09-23,2022-09-24,13,-318.8
2022-09-23,2022-09-25,12,-318.8
2022-09-23,2022-09-26,11,-46.8
2022-09-23,2022-09-27,10,288.2
2022-09-23,2022-09-28,9,1131.2
2022-09-23,2022-09-29,8,837.39
2022-09-23,2022-09-30,7,855.58
2022-09-23,2022-10-01,6,855.58
2022-09-23,2022-10-02,5,855.58
2022-09-23,2022-10-03,4,1240.58
2022-09-23,2022-10-04,3,1170.58
2022-09-23,2022-10-05,2,1337.58
2022-09-23,2022-10-06,1,2201.77
2022-09-30,2022-09-30,14,18.19
2022-09-30,2022-10-01,13,18.19
2022-09-30,2022-10-02,12,18.19
2022-09-30,2022-10-03,11,403.19
2022-09-30,2022-10-04,10,333.19
2022-09-30,2022-10-05,9,500.19
2022-09-30,2022-10-06,8,1364.38
2022-09-30,2022-10-07,7,1667.57
2022-09-30,2022-10-08,6,1667.57
2022-09-30,2022-10-09,5,1667.57
2022-09-30,2022-10-10,4,1787.57
2022-09-30,2022-10-11,3,1842.57
2022-09-30,2022-10-12,2,1927.57
2022-09-30,2022-10-13,1,3833.77
2022-10-07,2022-10-07,14,303.19
2022-10-07,2022-10-08,13,303.19
2022-10-07,2022-10-09,12,303.19
2022-10-07,2022-10-10,11,423.19
2022-10-07,2022-10-11,10,478.19
2022-10-07,2022-10-12,9,563.19
2022-10-07,2022-10-13,8,2469.39
2022-10-07,2022-10-14,7,2232.58
2022-10-07,2022-10-15,6,2232.58
2022-10-07,2022-10-16,5,2232.58
2022-10-07,2022-10-17,4,2827.58
2022-10-07,2022-10-18,3,2957.58
2022-10-07,2022-10-19,2,3417.58
2022-10-07,2022-10-20,1,3272.78
2022-10-14,2022-10-14,14,-236.81
2022-10-14,2022-10-15,13,-236.81
2022-10-14,2022-10-16,12,-236.81
2022-10-14,2022-10-17,11,358.19
2022-10-14,2022-10-18,10,488.19
2022-10-14,2022-10-19,9,948.19
2022-10-14,2022-10-20,8,803.39
2022-10-14,2022-10-21,7,594.58
2022-10-14,2022-10-22,6,594.58
2022-10-14,2022-10-23,5,594.58
2022-10-14,2022-10-24,4,536.58
2022-10-14,2022-10-25,3,-625.42
2022-10-14,2022-10-26,2,-293.42
2022-10-14,2022-10-27,1,20.77
2022-10-21,2022-10-21,14,-208.81
2022-10-21,2022-10-22,13,-208.81
2022-10-21,2022-10-23,12,-208.81
2022-10-21,2022-10-24,11,-266.81
2022-10-21,2022-10-25,10,-1428.81
2022-10-21,2022-10-26,9,-1096.81
2022-10-21,2022-10-27,8,-782.62
2022-10-21,2022-10-28,7,-919.42
2022-10-21,2022-10-29,6,-919.42
2022-10-21,2022-10-30,5,-919.42
2022-10-21,2022-10-31,4,-944.42
2022-10-21,2022-11-01,3,-927.42
2022-10-21,2022-11-02,2,-1092.42
2022-10-21,2022-11-03,1,-1583.23
2022-10-28,2022-10-28,14,-136.8
2022-10-28,2022-10-29,13,-136.8
2022-10-28,2022-10-30,12,-136.8
2022-10-28,2022-10-31,11,-161.8
2022-10-28,2022-11-01,10,-144.8
2022-10-28,2022-11-02,9,-309.8
2022-10-28,2022-11-03,8,-800.61
2022-10-28,2022-11-04,7,-505.42
2022-10-28,2022-11-05,6,-505.42
2022-10-28,2022-11-06,5,-505.42
2022-10-28,2022-11-07,4,-507.42
2022-10-28,2022-11-08,3,-104.42
2022-10-28,2022-11-09,2,-192.42
2022-10-28,2022-11-10,1,685.77
2022-11-04,2022-11-04,14,295.19
2022-11-04,2022-11-05,13,295.19
2022-11-04,2022-11-06,12,295.19
2022-11-04,2022-11-07,11,293.19
2022-11-04,2022-11-08,10,696.19
2022-11-04,2022-11-09,9,608.19
2022-11-04,2022-11-10,8,1486.38
2022-11-04,2022-11-11,7,1209.57
2022-11-04,2022-11-12,6,1209.57
2022-11-04,2022-11-13,5,1209.57
2022-11-04,2022-11-14,4,1477.57
2022-11-04,2022-11-15,3,1529.57
2022-11-04,2022-11-16,2,1904.57
2022-11-04,2022-11-17,1,2218.77
2022-11-11,2022-11-11,14,-276.81
2022-11-11,2022-11-12,13,-276.81
2022-11-11,2022-11-13,12,-276.81
2022-11-11,2022-11-14,11,-8.81
2022-11-11,2022-11-15,10,43.19
2022-11-11,2022-11-16,9,418.19
2022-11-11,2022-11-17,8,732.39
2022-11-11,2022-11-18,7,857.58
2022-11-11,2022-11-19,6,857.58
2022-11-11,2022-11-20,5,857.58
2022-11-11,2022-11-21,4,35.58
2022-11-11,2022-11-22,3,-20.42
2022-11-11,2022-11-23,2,-520.42
2022-11-11,2022-11-24,1,-520.42
2022-11-11,2022-11-25,0,-708.03
2022-11-18,2022-11-18,14,125.19
2022-11-18,2022-11-19,13,125.19
2022-11-18,2022-11-20,12,125.19
2022-11-18,2022-11-21,11,-696.81
2022-11-18,2022-11-22,10,-752.81
2022-11-18,2022-11-23,9,-1252.81
2022-11-18,2022-11-24,8,-1252.81
2022-11-18,2022-11-25,7,-1440.42
2022-11-18,2022-11-26,6,-1440.42
2022-11-18,2022-11-27,5,-1440.42
2022-11-18,2022-11-28,4,-1620.42
2022-11-18,2022-11-29,3,-2018.42
2022-11-18,2022-11-30,2,-733.42
2022-11-18,2022-12-01,1,-779.23
2022-11-25,2022-11-25,14,-187.61
2022-11-25,2022-11-26,13,-187.61
2022-11-25,2022-11-27,12,-187.61
2022-11-25,2022-11-28,11,-367.61
2022-11-25,2022-11-29,10,-765.61
2022-11-25,2022-11-30,9,519.39
2022-11-25,2022-12-01,8,473.58
2022-11-25,2022-12-02,7,808.78
2022-11-25,2022-12-03,6,808.78
2022-11-25,2022-12-04,5,808.78
2022-11-25,2022-12-05,4,196.78
2022-11-25,2022-12-06,3,-29.22
2022-11-25,2022-12-07,2,155.78
2022-11-25,2022-12-08,1,427.97
2022-12-02,2022-12-02,14,335.2
2022-12-02,2022-12-03,13,335.2
2022-12-02,2022-12-04,12,335.2
2022-12-02,2022-12-05,11,-276.8
2022-12-02,2022-12-06,10,-502.8
2022-12-02,2022-12-07,9,-317.8
2022-12-02,2022-12-08,8,-45.61
2022-12-02,2022-12-09,7,-102.42
2022-12-02,2022-12-10,6,-102.42
2022-12-02,2022-12-11,5,-102.42
2022-12-02,2022-12-12,4,302.58
2022-12-02,2022-12-13,3,804.58
2022-12-02,2022-12-14,2,1274.58
2022-12-02,2022-12-15,1,1030.77
2022-12-09,2022-12-09,14,-56.81
2022-12-09,2022-12-10,13,-56.81
2022-12-09,2022-12-11,12,-56.81
2022-12-09,2022-12-12,11,348.19
2022-12-09,2022-12-13,10,850.19
2022-12-09,2022-12-14,9,1320.19
2022-12-09,2022-12-15,8,1076.38
2022-12-09,2022-12-16,7,961.57
2022-12-09,2022-12-17,6,961.57
2022-12-09,2022-12-18,5,961.57
2022-12-09,2022-12-19,4,2118.57
2022-12-09,2022-12-20,3,374.57
2022-12-09,2022-12-21,2,300.57
2022-12-09,2022-12-22,1,555.77
2022-12-16,2022-12-16,14,-114.81
2022-12-16,2022-12-17,13,-114.81
2022-12-16,2022-12-18,12,-114.81
2022-12-16,2022-12-19,11,1042.19
2022-12-16,2022-12-20,10,-701.81
2022-12-16,2022-12-21,9,-775.81
2022-12-16,2022-12-22,8,-520.61
2022-12-16,2022-12-23,7,-367.42
2022-12-16,2022-12-24,6,-367.42
2022-12-16,2022-12-25,5,-367.42
2022-12-16,2022-12-26,4,-367.42
2022-12-16,2022-12-27,3,-410.42
2022-12-16,2022-12-28,2,-1042.42
2022-12-16,2022-12-29,1,-221.22
2022-12-23,2022-12-23,14,153.19
2022-12-23,2022-12-24,13,153.19
2022-12-23,2022-12-25,12,153.19
2022-12-23,2022-12-26,11,153.19
2022-12-23,2022-12-27,10,110.19
2022-12-23,2022-12-28,9,-521.81
2022-12-23,2022-12-29,8,299.39
2022-12-23,2022-12-30,7,169.58
2022-12-23,2022-12-31,6,169.58
2022-12-23,2023-01-01,5,169.58
2022-12-23,2023-01-02,4,169.58
2022-12-23,2023-01-03,3,-137.42
2022-12-23,2023-01-04,2,-87.42
2022-12-23,2023-01-05,1,-76.23
2022-12-30,2022-12-30,14,-129.81
2022-12-30,2022-12-31,13,-129.81
2022-12-30,2023-01-01,12,-129.81
2022-12-30,2023-01-02,11,-129.81
2022-12-30,2023-01-03,10,-436.81
2022-12-30,2023-01-04,9,-386.81
2022-12-30,2023-01-05,8,-375.62
2022-12-30,2023-01-06,7,-182.42
2022-12-30,2023-01-07,6,-182.42
2022-12-30,2023-01-08,5,-182.42
2022-12-30,2023-01-09,4,-97.42
2022-12-30,2023-01-10,3,-583.42
2022-12-30,2023-01-11,2,-225.42
2022-12-30,2023-01-12,1,343.77
2023-01-06,2023-01-06,14,193.2
2023-01-06,2023-01-07,13,193.2
2023-01-06,2023-01-08,12,193.2
2023-01-06,2023-01-09,11,278.2
2023-01-06,2023-01-10,10,-207.8
2023-01-06,2023-01-11,9,150.2
2023-01-06,2023-01-12,8,719.39
2023-01-06,2023-01-13,7,522.58
2023-01-06,2023-01-14,6,522.58
2023-01-06,2023-01-15,5,522.58
2023-01-06,2023-01-16,4,522.58
2023-01-06,2023-01-17,3,542.58
2023-01-06,2023-01-18,2,169.58
2023-01-06,2023-01-19,1,-41.23
2023-01-13,2023-01-13,14,-196.81
2023-01-13,2023-01-14,13,-196.81
2023-01-13,2023-01-15,12,-196.81
2023-01-13,2023-01-16,11,-196.81
2023-01-13,2023-01-17,10,-176.81
2023-01-13,2023-01-18,9,-549.81
2023-01-13,2023-01-19,8,-760.62
2023-01-13,2023-01-20,7,247.57
2023-01-13,2023-01-21,6,247.57
2023-01-13,2023-01-22,5,247.57
2023-01-13,2023-01-23,4,722.57
2023-01-13,2023-01-24,3,747.57
2023-01-13,2023-01-25,2,812.57
2023-01-13,2023-01-26,1,1055.77
2023-01-20,2023-01-20,14,1008.19
2023-01-20,2023-01-21,13,1008.19
2023-01-20,2023-01-22,12,1008.19
2023-01-20,2023-01-23,11,1483.19
2023-01-20,2023-01-24,10,1508.19
2023-01-20,2023-01-25,9,1573.19
2023-01-20,2023-01-26,8,1816.39
2023-01-20,2023-01-27,7,1889.58
2023-01-20,2023-01-28,6,1889.58
2023-01-20,2023-01-29,5,1889.58
2023-01-20,2023-01-30,4,1894.58
2023-01-20,2023-01-31,3,2189.58
2023-01-20,2023-02-01,2,2113.58
2023-01-20,2023-02-02,1,2532.78
2023-01-27,2023-01-27,14,73.19
2023-01-27,2023-01-28,13,73.19
2023-01-27,2023-01-29,12,73.19
2023-01-27,2023-01-30,11,78.19
2023-01-27,2023-01-31,10,373.19
2023-01-27,2023-02-01,9,297.19
2023-01-27,2023-02-02,8,716.39
2023-01-27,2023-02-03,7,1344.58
2023-01-27,2023-02-04,6,1344.58
2023-01-27,2023-02-05,5,1344.58
2023-01-27,2023-02-06,4,1369.58
2023-01-27,2023-02-07,3,1469.58
2023-01-27,2023-02-08,2,2099.58
2023-01-27,2023-02-09,1,3130.77
2023-02-03,2023-02-03,14,628.19
2023-02-03,2023-02-04,13,628.19
2023-02-03,2023-02-05,12,628.19
2023-02-03,2023-02-06,11,653.19
2023-02-03,2023-02-07,10,753.19
2023-02-03,2023-02-08,9,1383.19
2023-02-03,2023-02-09,8,2414.38
2023-02-03,2023-02-10,7,2559.58
2023-02-03,2023-02-11,6,2559.58
2023-02-03,2023-02-12,5,2559.58
2023-02-03,2023-02-13,4,2787.58
2023-02-03,2023-02-14,3,2937.58
2023-02-03,2023-02-15,2,2924.58
2023-02-03,2023-02-16,1,3015.77
2023-02-10,2023-02-10,14,145.2
2023-02-10,2023-02-11,13,145.2
2023-02-10,2023-02-12,12,145.2
2023-02-10,2023-02-13,11,373.2
2023-02-10,2023-02-14,10,523.2
2023-02-10,2023-02-15,9,510.2
2023-02-10,2023-02-16,8,601.39
2023-02-10,2023-02-17,7,754.58
2023-02-10,2023-02-18,6,754.58
2023-02-10,2023-02-19,5,754.58
2023-02-10,2023-02-20,4,754.58
2023-02-10,2023-02-21,3,433.58
2023-02-10,2023-02-22,2,-21.42
2023-02-10,2023-02-23,1,-194.23
2023-02-17,2023-02-17,14,153.19
2023-02-17,2023-02-18,13,153.19
2023-02-17,2023-02-19,12,153.19
2023-02-17,2023-02-20,11,153.19
2023-02-17,2023-02-21,10,-167.81
2023-02-17,2023-02-22,9,-622.81
2023-02-17,2023-02-23,8,-795.62
2023-02-17,2023-02-24,7,-1200.43
2023-02-17,2023-02-25,6,-1200.43
2023-02-17,2023-02-26,5,-1200.43
2023-02-17,2023-02-27,4,-1300.43
2023-02-17,2023-02-28,3,-1650.43
2023-02-17,2023-03-01,2,-1603.43
2023-02-17,2023-03-02,1,-1606.23
2023-02-24,2023-02-24,14,-404.81
2023-02-24,2023-02-25,13,-404.81
2023-02-24,2023-02-26,12,-404.81
2023-02-24,2023-02-27,11,-504.81
2023-02-24,2023-02-28,10,-854.81
2023-02-24,2023-03-01,9,-807.81
2023-02-24,2023-03-02,8,-810.61
2023-02-24,2023-03-03,7,-912.42
2023-02-24,2023-03-04,6,-912.42
2023-02-24,2023-03-05,5,-912.42
2023-02-24,2023-03-06,4,-727.42
2023-02-24,2023-03-07,3,-978.42
2023-02-24,2023-03-08,2,-1203.42
2023-02-24,2023-03-09,1,-446.22
2023-03-03,2023-03-03,14,-101.81
2023-03-03,2023-03-04,13,-101.81
2023-03-03,2023-03-05,12,-101.81
2023-03-03,2023-03-06,11,83.19
2023-03-03,2023-03-07,10,-167.81
2023-03-03,2023-03-08,9,-392.81
2023-03-03,2023-03-09,8,364.39
2023-03-03,2023-03-10,7,-288.42
2023-03-03,2023-03-11,6,-288.42
2023-03-03,2023-03-12,5,-288.42
2023-03-03,2023-03-13,4,256.58
2023-03-03,2023-03-14,3,981.58
2023-03-03,2023-03-15,2,1536.58
2023-03-03,2023-03-16,1,2378.77
2023-03-10,2023-03-10,14,-652.81
2023-03-10,2023-03-11,13,-652.81
2023-03-10,2023-03-12,12,-652.81
2023-03-10,2023-03-13,11,-107.81
2023-03-10,2023-03-14,10,617.19
2023-03-10,2023-03-15,9,1172.19
2023-03-10,2023-03-16,8,2014.38
2023-03-10,2023-03-17,7,2502.58
2023-03-10,2023-03-18,6,2502.58
2023-03-10,2023-03-19,5,2502.58
2023-03-10,2023-03-20,4,2487.58
2023-03-10,2023-03-21,3,1984.58
2023-03-10,2023-03-22,2,2359.58
2023-03-10,2023-03-23,1,3286.77
2023-03-17,2023-03-17,14,488.2
2023-03-17,2023-03-18,13,488.2
2023-03-17,2023-03-19,12,488.2
2023-03-17,2023-03-20,11,473.2
2023-03-17,2023-03-21,10,-29.8
2023-03-17,2023-03-22,9,345.2
2023-03-17,2023-03-23,8,1272.39
2023-03-17,2023-03-24,7,1540.58
2023-03-17,2023-03-25,6,1540.58
2023-03-17,2023-03-26,5,1540.58
2023-03-17,2023-03-27,4,1182.58
2023-03-17,2023-03-28,3,921.58
2023-03-17,2023-03-29,2,1349.58
2023-03-17,2023-03-30,1,1559.77
2023-03-24,2023-03-24,14,268.19
2023-03-24,2023-03-25,13,268.19
2023-03-24,2023-03-26,12,268.19
2023-03-24,2023-03-27,11,-89.81
2023-03-24,2023-03-28,10,-350.81
2023-03-24,2023-03-29,9,77.19
2023-03-24,2023-03-30,8,287.38
2023-03-24,2023-03-31,7,175.57
2023-03-24,2023-04-01,6,175.57
2023-03-24,2023-04-02,5,175.57
2023-03-24,2023-04-03,4,-452.43
2023-03-24,2023-04-04,3,69.57
2023-03-24,2023-04-05,2,-2.43
