trade_date,calendar_date,dte_remaining,pnl_usd
2023-02-03,2023-02-03,28,0.0
2023-02-03,2023-02-10,21,-105.0
2023-02-03,2023-02-17,14,485.0
2023-02-03,2023-02-21,10,845.0
2023-02-03,2023-02-24,7,2070.0
2023-02-03,2023-02-26,5,2785.0
2023-02-03,2023-02-28,3,3690.0
2023-02-03,2023-03-03,0,1293.0
2023-02-10,2023-02-10,28,0.0
2023-02-10,2023-02-17,21,250.0
2023-02-10,2023-02-24,14,755.0
2023-02-10,2023-02-28,10,1470.0
2023-02-10,2023-03-03,7,1770.0
2023-02-10,2023-03-05,5,390.0
2023-02-10,2023-03-07,3,530.0
2023-02-10,2023-03-10,0,10137.0
2023-02-17,2023-02-17,28,0.0
2023-02-17,2023-02-24,21,220.0
2023-02-17,2023-03-03,14,975.0
2023-02-17,2023-03-07,10,655.0
2023-02-17,2023-03-10,7,1265.0
2023-02-17,2023-03-12,5,875.0
2023-02-17,2023-03-14,3,2215.0
2023-02-17,2023-03-17,0,3138.0
2023-02-24,2023-02-24,28,0.0
2023-02-24,2023-03-03,21,395.0
2023-02-24,2023-03-10,14,665.0
2023-02-24,2023-03-14,10,630.0
2023-02-24,2023-03-17,7,390.0
2023-02-24,2023-03-19,5,850.0
2023-02-24,2023-03-21,3,25.0
2023-02-24,2023-03-24,0,-385.0
2023-03-03,2023-03-03,28,0.0
2023-03-03,2023-03-10,21,-240.0
2023-03-03,2023-03-17,14,140.0
2023-03-03,2023-03-21,10,170.0
2023-03-03,2023-03-24,7,620.0
2023-03-03,2023-03-26,5,390.0
2023-03-03,2023-03-28,3,575.0
2023-03-03,2023-03-31,0,-245.0
2023-03-10,2023-03-10,21,-35.0
2023-03-10,2023-03-17,14,-180.0
2023-03-10,2023-03-21,10,-180.0
2023-03-10,2023-03-24,7,10.0
2023-03-10,2023-03-26,5,-322.5
2023-03-10,2023-03-28,3,-355.0
2023-03-10,2023-03-31,0,-430.0
2023-03-17,2023-03-17,28,0.0
2023-03-17,2023-03-24,21,315.0
2023-03-17,2023-03-31,14,110.0
2023-03-17,2023-04-04,10,-77.5
2023-03-17,2023-04-07,7,-100.0
2023-03-17,2023-04-09,5,-100.0
2023-03-17,2023-04-11,3,-125.0
2023-03-17,2023-04-14,0,-130.0
2023-03-24,2023-03-24,28,0.0
2023-03-24,2023-03-31,21,-60.0
2023-03-24,2023-04-07,14,-255.0
2023-03-24,2023-04-11,10,-322.5
2023-03-24,2023-04-14,7,-355.0
2023-03-24,2023-04-16,5,-357.5
2023-03-24,2023-04-18,3,-365.0
2023-03-24,2023-04-21,0,-370.0
2023-03-31,2023-03-31,28,0.0
2023-03-31,2023-04-07,21,285.0
2023-03-31,2023-04-14,14,100.0
2023-03-31,2023-04-18,10,-35.0
2023-03-31,2023-04-21,7,-5.0
2023-03-31,2023-04-23,5,-95.0
2023-03-31,2023-04-25,3,-65.0
2023-03-31,2023-04-28,0,-155.0
2023-04-14,2023-04-14,28,0.0
2023-04-14,2023-04-21,21,130.0
2023-04-14,2023-04-28,14,385.0
2023-04-14,2023-05-02,10,375.0
2023-04-14,2023-05-05,7,770.0
2023-04-14,2023-05-07,5,495.0
2023-04-14,2023-05-09,3,490.0
2023-04-14,2023-05-12,0,-240.0
2023-04-21,2023-04-21,28,0.0
2023-04-21,2023-04-28,21,145.0
2023-04-21,2023-05-05,14,330.0
2023-04-21,2023-05-09,10,310.0
2023-04-21,2023-05-12,7,215.0
2023-04-21,2023-05-14,5,190.0
2023-04-21,2023-05-16,3,75.0
2023-04-21,2023-05-19,0,-140.0
2023-04-28,2023-04-28,28,0.0
2023-04-28,2023-05-05,21,20.0
2023-04-28,2023-05-12,14,315.0
2023-04-28,2023-05-16,10,370.0
2023-04-28,2023-05-19,7,15.0
2023-04-28,2023-05-21,5,-25.0
2023-04-28,2023-05-23,3,-27.5
2023-04-28,2023-05-26,0,-120.0
2023-05-05,2023-05-05,28,0.0
2023-05-05,2023-05-12,21,225.0
2023-05-05,2023-05-19,14,105.0
2023-05-05,2023-05-23,10,95.0
2023-05-05,2023-05-26,7,240.0
2023-05-05,2023-05-28,5,-75.0
2023-05-05,2023-05-30,3,-75.0
2023-05-05,2023-06-02,0,-110.0
2023-05-12,2023-05-12,28,0.0
2023-05-12,2023-05-19,21,160.0
2023-05-12,2023-05-26,14,295.0
2023-05-12,2023-05-30,10,130.0
2023-05-12,2023-06-02,7,10.0
2023-05-12,2023-06-04,5,-50.0
2023-05-12,2023-06-06,3,-60.0
2023-05-12,2023-06-09,0,-65.0
2023-05-19,2023-05-19,28,0.0
2023-05-19,2023-05-26,21,-40.0
2023-05-19,2023-06-02,14,360.0
2023-05-19,2023-06-06,10,100.0
2023-05-19,2023-06-09,7,20.0
2023-05-19,2023-06-11,5,-25.0
2023-05-19,2023-06-13,3,-40.0
2023-05-19,2023-06-16,0,-55.0
2023-05-26,2023-05-26,28,0.0
2023-05-26,2023-06-02,21,175.0
2023-05-26,2023-06-09,14,-70.0
2023-05-26,2023-06-13,10,-157.5
2023-05-26,2023-06-16,7,-175.0
2023-05-26,2023-06-18,5,-192.5
2023-05-26,2023-06-20,3,-192.5
2023-05-26,2023-06-23,0,-195.0
2023-06-02,2023-06-02,28,0.0
2023-06-02,2023-06-09,21,130.0
2023-06-02,2023-06-16,14,-55.0
2023-06-02,2023-06-20,10,-85.0
2023-06-02,2023-06-23,7,-85.0
2023-06-02,2023-06-25,5,-95.0
2023-06-02,2023-06-27,3,-92.5
2023-06-02,2023-06-30,0,-110.0
2023-06-09,2023-06-09,28,0.0
2023-06-09,2023-06-16,21,-45.0
2023-06-09,2023-06-23,14,-10.0
2023-06-09,2023-06-27,10,30.0
2023-06-09,2023-06-30,7,-132.5
2023-06-09,2023-07-02,5,-185.0
2023-06-09,2023-07-04,3,-177.5
2023-06-09,2023-07-07,0,-190.0
2023-06-16,2023-06-16,28,0.0
2023-06-16,2023-06-23,21,275.0
2023-06-16,2023-06-30,14,440.0
2023-06-16,2023-07-04,10,80.0
2023-06-16,2023-07-07,7,375.0
2023-06-16,2023-07-09,5,435.0
2023-06-16,2023-07-11,3,230.0
2023-06-16,2023-07-14,0,-215.0
2023-06-23,2023-06-23,28,0.0
2023-06-23,2023-06-30,21,90.0
2023-06-23,2023-07-07,14,75.0
2023-06-23,2023-07-11,10,15.0
2023-06-23,2023-07-14,7,-140.0
2023-06-23,2023-07-16,5,-145.0
2023-06-23,2023-07-18,3,-150.0
2023-06-23,2023-07-21,0,-155.0
2023-06-30,2023-06-30,28,0.0
2023-06-30,2023-07-07,21,-85.0
2023-06-30,2023-07-14,14,-40.0
2023-06-30,2023-07-18,10,-150.0
2023-06-30,2023-07-21,7,-197.5
2023-06-30,2023-07-23,5,-230.0
2023-06-30,2023-07-25,3,-242.5
2023-06-30,2023-07-28,0,-260.0
2023-07-07,2023-07-07,28,0.0
2023-07-07,2023-07-14,21,50.0
2023-07-07,2023-07-21,14,-20.0
2023-07-07,2023-07-25,10,-75.0
2023-07-07,2023-07-28,7,-72.5
2023-07-07,2023-07-30,5,-97.5
2023-07-07,2023-08-01,3,-105.0
2023-07-07,2023-08-04,0,-110.0
2023-07-14,2023-07-14,28,0.0
2023-07-14,2023-07-21,21,205.0
2023-07-14,2023-07-28,14,175.0
2023-07-14,2023-08-01,10,0.0
2023-07-14,2023-08-04,7,470.0
2023-07-14,2023-08-06,5,660.0
2023-07-14,2023-08-08,3,985.0
2023-07-14,2023-08-11,0,-171.0
2023-07-21,2023-07-21,28,0.0
2023-07-21,2023-07-28,21,20.0
2023-07-21,2023-08-04,14,215.0
2023-07-21,2023-08-08,10,380.0
2023-07-21,2023-08-11,7,875.0
2023-07-21,2023-08-13,5,1370.0
2023-07-21,2023-08-15,3,1620.0
2023-07-21,2023-08-18,0,3830.0
2023-07-28,2023-07-28,28,0.0
2023-07-28,2023-08-04,21,10.0
2023-07-28,2023-08-11,14,185.0
2023-07-28,2023-08-15,10,760.0
2023-07-28,2023-08-18,7,-910.0
2023-07-28,2023-08-20,5,1075.0
2023-07-28,2023-08-22,3,1685.0
2023-07-28,2023-08-25,0,4752.0
2023-08-04,2023-08-04,28,0.0
2023-08-04,2023-08-11,21,45.0
2023-08-04,2023-08-18,14,145.0
2023-08-04,2023-08-22,10,1080.0
2023-08-04,2023-08-25,7,1905.0
2023-08-04,2023-08-27,5,1815.0
2023-08-04,2023-08-29,3,1535.0
2023-08-04,2023-09-01,0,-295.0
2023-08-11,2023-08-11,28,0.0
2023-08-11,2023-08-18,21,75.0
2023-08-11,2023-08-25,14,730.0
2023-08-11,2023-08-29,10,420.0
2023-08-11,2023-09-01,7,-60.0
2023-08-11,2023-09-03,5,-95.0
2023-08-11,2023-09-05,3,-95.0
2023-08-11,2023-09-08,0,-130.0
2023-08-18,2023-08-18,28,0.0
2023-08-18,2023-08-25,21,205.0
2023-08-18,2023-09-01,14,-142.5
2023-08-18,2023-09-05,10,-167.5
2023-08-18,2023-09-08,7,-150.0
2023-08-18,2023-09-10,5,-192.5
2023-08-18,2023-09-12,3,-202.5
2023-08-18,2023-09-15,0,-205.0
2023-08-25,2023-08-25,28,0.0
2023-08-25,2023-09-01,21,95.0
2023-08-25,2023-09-08,14,175.0
2023-08-25,2023-09-12,10,35.0
2023-08-25,2023-09-15,7,-65.0
2023-08-25,2023-09-17,5,-20.0
2023-08-25,2023-09-19,3,-40.0
2023-08-25,2023-09-22,0,-110.0
2023-09-01,2023-09-01,28,0.0
2023-09-01,2023-09-08,21,-40.0
2023-09-01,2023-09-15,14,390.0
2023-09-01,2023-09-19,10,1030.0
2023-09-01,2023-09-22,7,-350.0
2023-09-01,2023-09-24,5,-165.0
2023-09-01,2023-09-26,3,-1760.0
2023-09-01,2023-09-29,0,-2727.0
2023-09-08,2023-09-08,28,0.0
2023-09-08,2023-09-15,21,70.0
2023-09-08,2023-09-22,14,455.0
2023-09-08,2023-09-26,10,670.0
2023-09-08,2023-09-29,7,1330.0
2023-09-08,2023-10-01,5,1785.0
2023-09-08,2023-10-03,3,1975.0
2023-09-08,2023-10-06,0,8044.0
2023-09-15,2023-09-15,28,0.0
2023-09-15,2023-09-22,21,-1200.0
2023-09-15,2023-09-29,14,-1595.0
2023-09-15,2023-10-03,10,-2390.0
2023-09-15,2023-10-06,7,-2990.0
2023-09-15,2023-10-08,5,50.0
2023-09-15,2023-10-10,3,1920.0
2023-09-15,2023-10-13,0,5099.0
2023-09-22,2023-09-22,28,0.0
2023-09-22,2023-09-29,21,145.0
2023-09-22,2023-10-06,14,610.0
2023-09-22,2023-10-10,10,330.0
2023-09-22,2023-10-13,7,170.0
2023-09-22,2023-10-15,5,130.0
2023-09-22,2023-10-17,3,160.0
2023-09-22,2023-10-20,0,3307.0
2023-09-29,2023-09-29,28,0.0
2023-09-29,2023-10-06,21,-5.0
2023-09-29,2023-10-13,14,215.0
2023-09-29,2023-10-17,10,320.0
2023-09-29,2023-10-20,7,725.0
2023-09-29,2023-10-22,5,1715.0
2023-09-29,2023-10-24,3,1590.0
2023-09-29,2023-10-27,0,3975.0
2023-10-06,2023-10-06,28,0.0
2023-10-06,2023-10-13,21,-60.0
2023-10-06,2023-10-20,14,160.0
2023-10-06,2023-10-24,10,260.0
2023-10-06,2023-10-27,7,1320.0
2023-10-06,2023-10-29,5,1325.0
2023-10-06,2023-10-31,3,1405.0
2023-10-06,2023-11-03,0,-315.0
2023-10-13,2023-10-13,28,0.0
2023-10-13,2023-10-20,21,-515.0
2023-10-13,2023-10-27,14,-845.0
2023-10-13,2023-10-31,10,135.0
2023-10-13,2023-11-03,7,910.0
2023-10-13,2023-11-05,5,95.0
2023-10-13,2023-11-07,3,-25.0
2023-10-13,2023-11-10,0,-300.0
2023-10-20,2023-10-20,28,0.0
2023-10-20,2023-10-27,21,330.0
2023-10-20,2023-11-03,14,50.0
2023-10-20,2023-11-07,10,-250.0
2023-10-20,2023-11-10,7,-267.5
2023-10-20,2023-11-12,5,-342.5
2023-10-20,2023-11-14,3,-345.0
2023-10-20,2023-11-17,0,-340.0
2023-10-27,2023-10-27,28,0.0
2023-10-27,2023-11-03,21,-255.0
2023-10-27,2023-11-10,14,-377.5
2023-10-27,2023-11-14,10,-422.5
2023-10-27,2023-11-17,7,-432.5
2023-10-27,2023-11-19,5,-427.5
2023-10-27,2023-11-21,3,-425.0
2023-10-27,2023-11-24,0,-435.0
2023-11-03,2023-11-03,28,0.0
2023-11-03,2023-11-10,21,305.0
2023-11-03,2023-11-17,14,-135.0
2023-11-03,2023-11-21,10,-237.5
2023-11-03,2023-11-24,7,-237.5
2023-11-03,2023-11-26,5,-252.5
2023-11-03,2023-11-28,3,-252.5
2023-11-03,2023-12-01,0,-255.0
2023-11-10,2023-11-10,28,0.0
2023-11-10,2023-11-17,21,-45.0
2023-11-10,2023-11-24,14,-195.0
2023-11-10,2023-11-28,10,-210.0
2023-11-10,2023-12-01,7,-210.0
2023-11-10,2023-12-03,5,-215.0
2023-11-10,2023-12-05,3,-227.5
2023-11-10,2023-12-08,0,-230.0
2023-11-17,2023-11-17,28,0.0
2023-11-17,2023-11-24,21,-10.0
2023-11-17,2023-12-01,14,-25.0
2023-11-17,2023-12-05,10,15.0
2023-11-17,2023-12-08,7,-95.0
2023-11-17,2023-12-10,5,-197.5
2023-11-17,2023-12-12,3,-222.5
2023-11-17,2023-12-15,0,-235.0
2023-11-24,2023-11-24,28,0.0
2023-11-24,2023-12-01,21,45.0
2023-11-24,2023-12-08,14,80.0
2023-11-24,2023-12-12,10,-105.0
2023-11-24,2023-12-15,7,-242.5
2023-11-24,2023-12-17,5,-277.5
2023-11-24,2023-12-19,3,-285.0
2023-11-24,2023-12-22,0,-285.0
2023-12-01,2023-12-01,28,0.0
2023-12-01,2023-12-08,21,80.0
2023-12-01,2023-12-15,14,-40.0
2023-12-01,2023-12-19,10,-130.0
2023-12-01,2023-12-22,7,-115.0
2023-12-01,2023-12-24,5,-137.5
2023-12-01,2023-12-26,3,-137.5
2023-12-01,2023-12-29,0,-140.0
2023-12-08,2023-12-08,28,0.0
2023-12-08,2023-12-15,21,20.0
2023-12-08,2023-12-22,14,-55.0
2023-12-08,2023-12-26,10,-130.0
2023-12-08,2023-12-29,7,-157.5
2023-12-08,2023-12-31,5,-162.5
2023-12-08,2024-01-02,3,-162.5
2023-12-08,2024-01-05,0,-170.0
2023-12-15,2023-12-15,28,0.0
2023-12-15,2023-12-22,21,-60.0
2023-12-15,2023-12-29,14,-80.0
2023-12-15,2024-01-02,10,80.0
2023-12-15,2024-01-05,7,530.0
2023-12-15,2024-01-07,5,205.0
2023-12-15,2024-01-09,3,-85.0
2023-12-15,2024-01-12,0,-305.0
2023-12-22,2023-12-22,28,0.0
2023-12-22,2023-12-29,21,200.0
2023-12-22,2024-01-05,14,790.0
2023-12-22,2024-01-09,10,635.0
2023-12-22,2024-01-12,7,30.0
2023-12-22,2024-01-14,5,135.0
2023-12-22,2024-01-16,3,135.0
2023-12-22,2024-01-19,0,-260.0
2023-12-29,2023-12-29,28,0.0
2023-12-29,2024-01-05,21,-225.0
2023-12-29,2024-01-12,14,340.0
2023-12-29,2024-01-16,10,465.0
2023-12-29,2024-01-19,7,370.0
2023-12-29,2024-01-21,5,-115.0
2023-12-29,2024-01-23,3,-140.0
2023-12-29,2024-01-26,0,-185.0
2024-01-05,2024-01-05,28,0.0
2024-01-05,2024-01-12,21,-45.0
2024-01-05,2024-01-19,14,-45.0
2024-01-05,2024-01-23,10,-225.0
2024-01-05,2024-01-26,7,-255.0
2024-01-05,2024-01-28,5,-265.0
2024-01-05,2024-01-30,3,-277.5
2024-01-05,2024-02-02,0,-290.0
2024-01-12,2024-01-12,28,0.0
2024-01-12,2024-01-19,21,65.0
2024-01-12,2024-01-26,14,-40.0
2024-01-12,2024-01-30,10,-115.0
2024-01-12,2024-02-02,7,-152.5
2024-01-12,2024-02-04,5,-190.0
2024-01-12,2024-02-06,3,-192.5
2024-01-12,2024-02-09,0,-210.0
2024-01-19,2024-01-19,28,0.0
2024-01-19,2024-01-26,21,125.0
2024-01-19,2024-02-02,14,135.0
2024-01-19,2024-02-06,10,-12.5
2024-01-19,2024-02-09,7,-55.0
2024-01-19,2024-02-11,5,-70.0
2024-01-19,2024-02-13,3,-65.0
2024-01-19,2024-02-16,0,-75.0
2024-01-26,2024-01-26,28,0.0
2024-01-26,2024-02-02,21,80.0
2024-01-26,2024-02-09,14,-140.0
2024-01-26,2024-02-13,10,-60.0
2024-01-26,2024-02-16,7,-267.5
2024-01-26,2024-02-18,5,-250.0
2024-01-26,2024-02-20,3,-250.0
2024-01-26,2024-02-23,0,-320.0
2024-02-02,2024-02-02,28,0.0
2024-02-02,2024-02-09,21,-5.0
2024-02-02,2024-02-16,14,-120.0
2024-02-02,2024-02-20,10,-15.0
2024-02-02,2024-02-23,7,-230.0
2024-02-02,2024-02-25,5,-262.5
2024-02-02,2024-02-27,3,-270.0
2024-02-02,2024-03-01,0,-280.0
2024-02-09,2024-02-09,28,0.0
2024-02-09,2024-02-16,21,-10.0
2024-02-09,2024-02-23,14,-95.0
2024-02-09,2024-02-27,10,-115.0
2024-02-09,2024-03-01,7,-215.0
2024-02-09,2024-03-03,5,-312.5
2024-02-09,2024-03-05,3,-305.0
2024-02-09,2024-03-08,0,-340.0
2024-02-16,2024-02-16,28,0.0
2024-02-16,2024-02-23,21,-5.0
2024-02-16,2024-03-01,14,-65.0
2024-02-16,2024-03-05,10,-140.0
2024-02-16,2024-03-08,7,-225.0
2024-02-16,2024-03-10,5,-160.0
2024-02-16,2024-03-12,3,-252.5
2024-02-16,2024-03-15,0,-285.0
2024-02-23,2024-02-23,28,0.0
2024-02-23,2024-03-01,21,110.0
2024-02-23,2024-03-08,14,15.0
2024-02-23,2024-03-12,10,45.0
2024-02-23,2024-03-15,7,-20.0
2024-02-23,2024-03-17,5,-60.0
2024-02-23,2024-03-19,3,0.0
2024-02-23,2024-03-22,0,-285.0
2024-03-01,2024-03-01,21,10.0
2024-03-01,2024-03-08,14,-40.0
2024-03-01,2024-03-12,10,-20.0
2024-03-01,2024-03-15,7,-30.0
2024-03-01,2024-03-17,5,-60.0
2024-03-01,2024-03-19,3,15.0
2024-03-01,2024-03-22,0,-280.0
2024-03-08,2024-03-08,28,0.0
2024-03-08,2024-03-15,21,250.0
2024-03-08,2024-03-22,14,-80.0
2024-03-08,2024-03-26,10,-120.0
2024-03-08,2024-03-29,7,-280.0
2024-03-08,2024-03-31,5,-280.0
2024-03-08,2024-04-02,3,45.0
2024-03-08,2024-04-05,0,-340.0
2024-03-15,2024-03-15,28,0.0
2024-03-15,2024-03-22,21,-90.0
2024-03-15,2024-03-29,14,-190.0
2024-03-15,2024-04-02,10,-65.0
2024-03-15,2024-04-05,7,170.0
2024-03-15,2024-04-07,5,-115.0
2024-03-15,2024-04-09,3,-155.0
2024-03-15,2024-04-12,0,-270.0
2024-03-22,2024-03-22,28,0.0
2024-03-22,2024-03-29,21,5.0
2024-03-22,2024-04-05,14,-100.0
2024-03-22,2024-04-09,10,250.0
2024-03-22,2024-04-12,7,540.0
2024-03-22,2024-04-14,5,1005.0
2024-03-22,2024-04-16,3,230.0
2024-03-22,2024-04-19,0,-5150.0
2024-04-05,2024-04-05,28,0.0
2024-04-05,2024-04-12,21,100.0
2024-04-05,2024-04-19,14,210.0
2024-04-05,2024-04-23,10,1405.0
2024-04-05,2024-04-26,7,1350.0
2024-04-05,2024-04-28,5,1235.0
2024-04-05,2024-04-30,3,1415.0
2024-04-05,2024-05-03,0,-390.0
2024-04-12,2024-04-12,28,0.0
2024-04-12,2024-04-19,21,-325.0
2024-04-12,2024-04-26,14,940.0
2024-04-12,2024-04-30,10,1070.0
2024-04-12,2024-05-03,7,2040.0
2024-04-12,2024-05-05,5,120.0
2024-04-12,2024-05-07,3,-105.0
2024-04-12,2024-05-10,0,-240.0
2024-04-19,2024-04-19,28,0.0
2024-04-19,2024-04-26,21,-10.0
2024-04-19,2024-05-03,14,180.0
2024-04-19,2024-05-07,10,-362.5
2024-04-19,2024-05-10,7,-405.0
2024-04-19,2024-05-12,5,-420.0
2024-04-19,2024-05-14,3,-415.0
2024-04-19,2024-05-17,0,-420.0
2024-04-26,2024-04-26,28,0.0
2024-04-26,2024-05-03,21,340.0
2024-04-26,2024-05-10,14,-180.0
2024-04-26,2024-05-14,10,-230.0
2024-04-26,2024-05-17,7,-355.0
2024-04-26,2024-05-19,5,-367.5
2024-04-26,2024-05-21,3,-372.5
2024-04-26,2024-05-24,0,-375.0
2024-05-03,2024-05-03,28,0.0
2024-05-03,2024-05-10,21,20.0
2024-05-03,2024-05-17,14,-177.5
2024-05-03,2024-05-21,10,-220.0
2024-05-03,2024-05-24,7,-222.5
2024-05-03,2024-05-26,5,-247.5
2024-05-03,2024-05-28,3,-247.5
2024-05-03,2024-05-31,0,-260.0
2024-05-10,2024-05-10,28,0.0
2024-05-10,2024-05-17,21,5.0
2024-05-10,2024-05-24,14,60.0
2024-05-10,2024-05-28,10,-95.0
2024-05-10,2024-05-31,7,440.0
2024-05-10,2024-06-02,5,-90.0
2024-05-10,2024-06-04,3,15.0
2024-05-10,2024-06-07,0,-275.0
2024-05-17,2024-05-17,28,0.0
2024-05-17,2024-05-24,21,135.0
2024-05-17,2024-05-31,14,155.0
2024-05-17,2024-06-04,10,330.0
2024-05-17,2024-06-07,7,105.0
2024-05-17,2024-06-09,5,155.0
2024-05-17,2024-06-11,3,110.0
2024-05-17,2024-06-14,0,-275.0
2024-05-24,2024-05-24,28,0.0
2024-05-24,2024-05-31,21,-100.0
2024-05-24,2024-06-07,14,135.0
2024-05-24,2024-06-11,10,165.0
2024-05-24,2024-06-14,7,-125.0
2024-05-24,2024-06-16,5,-130.0
2024-05-24,2024-06-18,3,-152.5
2024-05-24,2024-06-21,0,-155.0
2024-05-31,2024-05-31,28,0.0
2024-05-31,2024-06-07,21,-15.0
2024-05-31,2024-06-14,14,-162.5
2024-05-31,2024-06-18,10,-200.0
2024-05-31,2024-06-21,7,-207.5
2024-05-31,2024-06-23,5,-240.0
2024-05-31,2024-06-25,3,-250.0
2024-05-31,2024-06-28,0,-245.0
2024-06-07,2024-06-07,28,0.0
2024-06-07,2024-06-14,21,30.0
2024-06-07,2024-06-21,14,-5.0
2024-06-07,2024-06-25,10,-75.0
2024-06-07,2024-06-28,7,-170.0
2024-06-07,2024-06-30,5,-190.0
2024-06-07,2024-07-02,3,-200.0
2024-06-07,2024-07-05,0,-205.0
2024-06-14,2024-06-14,28,0.0
2024-06-14,2024-06-21,21,-65.0
2024-06-14,2024-06-28,14,-85.0
2024-06-14,2024-07-02,10,-60.0
2024-06-14,2024-07-05,7,-232.5
2024-06-14,2024-07-07,5,-300.0
2024-06-14,2024-07-09,3,-305.0
2024-06-14,2024-07-12,0,-320.0
2024-06-21,2024-06-21,28,0.0
2024-06-21,2024-06-28,21,225.0
2024-06-21,2024-07-05,14,60.0
2024-06-21,2024-07-09,10,-75.0
2024-06-21,2024-07-12,7,-100.0
2024-06-21,2024-07-14,5,-147.5
2024-06-21,2024-07-16,3,-155.0
2024-06-21,2024-07-19,0,-165.0
2024-06-28,2024-06-28,28,0.0
2024-06-28,2024-07-05,21,95.0
2024-06-28,2024-07-12,14,55.0
2024-06-28,2024-07-16,10,-95.0
2024-06-28,2024-07-19,7,165.0
2024-06-28,2024-07-21,5,145.0
2024-06-28,2024-07-23,3,-75.0
2024-06-28,2024-07-26,0,-180.0
2024-07-05,2024-07-05,28,0.0
2024-07-05,2024-07-12,21,145.0
2024-07-05,2024-07-19,14,235.0
2024-07-05,2024-07-23,10,310.0
2024-07-05,2024-07-26,7,-570.0
2024-07-05,2024-07-28,5,745.0
2024-07-05,2024-07-30,3,675.0
2024-07-05,2024-08-02,0,2402.0
2024-07-12,2024-07-12,28,0.0
2024-07-12,2024-07-19,21,-50.0
2024-07-12,2024-07-26,14,-2120.0
2024-07-12,2024-07-30,10,-535.0
2024-07-12,2024-08-02,7,290.0
2024-07-12,2024-08-04,5,-5705.0
2024-07-12,2024-08-06,3,-9660.0
2024-07-12,2024-08-09,0,-3428.0
2024-07-19,2024-07-19,28,0.0
2024-07-19,2024-07-26,21,-585.0
2024-07-19,2024-08-02,14,25.0
2024-07-19,2024-08-06,10,-3960.0
2024-07-19,2024-08-09,7,-865.0
2024-07-19,2024-08-11,5,865.0
2024-07-19,2024-08-13,3,1700.0
2024-07-19,2024-08-16,0,-280.0
2024-07-26,2024-07-26,28,0.0
2024-07-26,2024-08-02,21,-25.0
2024-07-26,2024-08-09,14,-615.0
2024-07-26,2024-08-13,10,110.0
2024-07-26,2024-08-16,7,-205.0
2024-07-26,2024-08-18,5,-295.0
2024-07-26,2024-08-20,3,-325.0
2024-07-26,2024-08-23,0,-335.0
2024-08-02,2024-08-02,28,0.0
2024-08-02,2024-08-09,21,165.0
2024-08-02,2024-08-16,14,-300.0
2024-08-02,2024-08-20,10,-425.0
2024-08-02,2024-08-23,7,-400.0
2024-08-02,2024-08-25,5,-442.5
2024-08-02,2024-08-27,3,-435.0
2024-08-02,2024-08-30,0,-435.0
2024-08-09,2024-08-09,28,0.0
2024-08-09,2024-08-16,21,-270.0
2024-08-09,2024-08-23,14,-335.0
2024-08-09,2024-08-27,10,-392.5
2024-08-09,2024-08-30,7,-387.5
2024-08-09,2024-09-01,5,-387.5
2024-08-09,2024-09-03,3,-387.5
2024-08-09,2024-09-06,0,-390.0
2024-08-16,2024-08-16,28,0.0
2024-08-16,2024-08-23,21,90.0
2024-08-16,2024-08-30,14,155.0
2024-08-16,2024-09-03,10,55.0
2024-08-16,2024-09-06,7,805.0
2024-08-16,2024-09-08,5,1265.0
2024-08-16,2024-09-10,3,1210.0
2024-08-16,2024-09-13,0,-305.0
2024-08-23,2024-08-23,28,0.0
2024-08-23,2024-08-30,21,275.0
2024-08-23,2024-09-06,14,525.0
2024-08-23,2024-09-10,10,785.0
2024-08-23,2024-09-13,7,660.0
2024-08-23,2024-09-15,5,360.0
2024-08-23,2024-09-17,3,155.0
2024-08-23,2024-09-20,0,-225.0
2024-08-30,2024-08-30,28,0.0
2024-08-30,2024-09-06,21,-230.0
2024-08-30,2024-09-13,14,520.0
2024-08-30,2024-09-17,10,515.0
2024-08-30,2024-09-20,7,90.0
2024-08-30,2024-09-22,5,-70.0
2024-08-30,2024-09-24,3,-130.0
2024-08-30,2024-09-27,0,-205.0
2024-09-06,2024-09-06,28,0.0
2024-09-06,2024-09-13,21,185.0
2024-09-06,2024-09-20,14,-150.0
2024-09-06,2024-09-24,10,-250.0
2024-09-06,2024-09-27,7,-282.5
2024-09-06,2024-09-29,5,-302.5
2024-09-06,2024-10-01,3,-282.5
2024-09-06,2024-10-04,0,-305.0
2024-09-13,2024-09-13,28,0.0
2024-09-13,2024-09-20,21,85.0
2024-09-13,2024-09-27,14,-40.0
2024-09-13,2024-10-01,10,40.0
2024-09-13,2024-10-04,7,275.0
2024-09-13,2024-10-06,5,-185.0
2024-09-13,2024-10-08,3,-230.0
2024-09-13,2024-10-11,0,-360.0
2024-09-20,2024-09-20,28,0.0
2024-09-20,2024-09-27,21,200.0
2024-09-20,2024-10-04,14,425.0
2024-09-20,2024-10-08,10,335.0
2024-09-20,2024-10-11,7,60.0
2024-09-20,2024-10-13,5,-167.5
2024-09-20,2024-10-15,3,-165.0
2024-09-20,2024-10-18,0,-185.0
2024-09-27,2024-09-27,28,0.0
2024-09-27,2024-10-04,21,-230.0
2024-09-27,2024-10-11,14,330.0
2024-09-27,2024-10-15,10,-15.0
2024-09-27,2024-10-18,7,-40.0
2024-09-27,2024-10-20,5,-152.5
2024-09-27,2024-10-22,3,-130.0
2024-09-27,2024-10-25,0,-215.0
