trade_date,exp_date,underlying,dte_entry,total_credit,pnl_usd,pnl_usd_at_exp,vix_entry,spot_exit,long_put,short_put,short_call,long_call,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_stop_2x
2023-02-08,2023-02-08,SPX,0,115.0,115.0,115.0,19.63,4117.86,4100.0,4105.0,4155.0,4160.0,WIN,expiration,2023-02-08,0,True,,115.0
2023-02-09,2023-02-09,SPX,0,105.0,-395.0,-395.0,20.71,4081.5,4095.0,4100.0,4150.0,4155.0,LOSS,expiration,2023-02-09,0,False,,-110.0
2023-02-10,2023-02-10,SPX,0,110.0,110.0,110.0,20.53,4090.46,4035.0,4040.0,4095.0,4100.0,WIN,expiration,2023-02-10,0,True,,110.0
2023-02-13,2023-02-13,SPX,0,140.0,140.0,140.0,20.34,4137.29,4105.0,4110.0,4150.0,4155.0,WIN,expiration,2023-02-13,0,True,,140.0
2023-02-14,2023-02-14,SPX,0,115.0,115.0,115.0,18.91,4136.13,4080.0,4085.0,4140.0,4145.0,WIN,expiration,2023-02-14,0,True,,-130.0
2023-02-15,2023-02-15,SPX,0,105.0,-395.0,-395.0,18.23,4147.6,4090.0,4095.0,4140.0,4145.0,LOSS,expiration,2023-02-15,0,False,,-130.0
2023-02-16,2023-02-16,SPX,0,110.0,-390.0,-390.0,20.17,4090.41,4100.0,4105.0,4150.0,4155.0,LOSS,expiration,2023-02-16,0,False,,-160.0
2023-02-17,2023-02-17,SPX,0,105.0,105.0,105.0,20.02,4079.09,4030.0,4035.0,4090.0,4095.0,WIN,expiration,2023-02-17,0,True,,105.0
2023-02-21,2023-02-21,SPX,0,105.0,105.0,105.0,22.87,3997.34,3980.0,3985.0,4035.0,4040.0,WIN,expiration,2023-02-21,0,True,,105.0
2023-02-22,2023-02-22,SPX,0,135.0,135.0,135.0,22.29,3991.05,3970.0,3975.0,4035.0,4040.0,WIN,expiration,2023-02-22,0,True,,135.0
2023-02-23,2023-02-23,SPX,0,125.0,-375.0,-375.0,21.14,4012.32,3945.0,3950.0,4000.0,4005.0,LOSS,expiration,2023-02-23,0,False,,-170.0
2023-02-24,2023-02-24,SPX,0,115.0,115.0,115.0,21.67,3970.04,3930.0,3935.0,3985.0,3990.0,WIN,expiration,2023-02-24,0,True,,115.0
2023-02-27,2023-02-27,SPX,0,100.0,100.0,100.0,20.95,3982.24,3960.0,3965.0,4010.0,4015.0,WIN,expiration,2023-02-27,0,True,,100.0
2023-02-28,2023-02-28,SPX,0,100.0,100.0,100.0,20.7,3970.15,3960.0,3965.0,4010.0,4015.0,WIN,expiration,2023-02-28,0,True,,100.0
2023-03-01,2023-03-01,SPX,0,125.0,125.0,125.0,20.58,3951.39,3935.0,3940.0,3985.0,3990.0,WIN,expiration,2023-03-01,0,True,,125.0
2023-03-02,2023-03-02,SPX,0,105.0,-395.0,-395.0,19.59,3981.35,3915.0,3920.0,3965.0,3970.0,LOSS,expiration,2023-03-02,0,False,,-135.0
2023-03-03,2023-03-03,SPX,0,110.0,46.01,46.01,18.49,4045.64,4000.0,4005.0,4045.0,4050.0,WIN,expiration,2023-03-03,0,True,,-110.0
2023-03-06,2023-03-06,SPX,0,110.0,-390.0,-390.0,18.61,4048.42,4050.0,4055.0,4090.0,4095.0,LOSS,expiration,2023-03-06,0,False,,-125.0
2023-03-07,2023-03-07,SPX,0,100.0,-262.99,-262.99,19.59,3986.37,3985.0,3990.0,4040.0,4045.0,LOSS,expiration,2023-03-07,0,False,,-140.0
2023-03-08,2023-03-08,SPX,0,95.0,95.0,95.0,19.11,3992.01,3955.0,3960.0,4005.0,4010.0,WIN,expiration,2023-03-08,0,True,,95.0
2023-03-09,2023-03-09,SPX,0,100.0,-400.0,-400.0,22.61,3918.32,3970.0,3975.0,4015.0,4020.0,LOSS,expiration,2023-03-09,0,False,,-125.0
2023-03-10,2023-03-10,SPX,0,105.0,105.0,105.0,24.8,3861.59,3850.0,3855.0,3925.0,3930.0,WIN,expiration,2023-03-10,0,True,,-120.0
2023-03-13,2023-03-13,SPX,0,110.0,110.0,110.0,26.52,3855.76,3830.0,3835.0,3925.0,3930.0,WIN,expiration,2023-03-13,0,True,,110.0
2023-03-14,2023-03-14,SPX,0,115.0,115.0,115.0,23.73,3919.29,3885.0,3890.0,3945.0,3950.0,WIN,expiration,2023-03-14,0,True,,-140.0
2023-03-15,2023-03-15,SPX,0,120.0,-72.99,-72.99,26.14,3891.93,3805.0,3810.0,3890.0,3895.0,LOSS,expiration,2023-03-15,0,False,,-130.0
2023-03-16,2023-03-16,SPX,0,95.0,95.0,95.0,22.99,3960.28,3900.0,3905.0,3965.0,3970.0,WIN,expiration,2023-03-16,0,True,,-125.0
2023-03-17,2023-03-17,SPX,0,105.0,105.0,105.0,25.51,3916.64,3885.0,3890.0,3955.0,3960.0,WIN,expiration,2023-03-17,0,True,,105.0
2023-03-20,2023-03-20,SPX,0,135.0,135.0,135.0,24.15,3951.57,3895.0,3900.0,3965.0,3970.0,WIN,expiration,2023-03-20,0,True,,135.0
2023-03-21,2023-03-21,SPX,0,120.0,-167.01,-167.01,21.38,4002.87,3955.0,3960.0,4000.0,4005.0,LOSS,expiration,2023-03-21,0,False,,-175.0
2023-03-22,2023-03-22,SPX,0,120.0,120.0,120.0,22.26,3936.97,3925.0,3930.0,4065.0,4070.0,WIN,expiration,2023-03-22,0,True,,120.0
2023-03-23,2023-03-23,SPX,0,105.0,-395.0,-395.0,22.61,3948.72,3955.0,3960.0,4015.0,4020.0,LOSS,expiration,2023-03-23,0,False,,-140.0
2023-03-24,2023-03-24,SPX,0,110.0,11.0,11.0,21.74,3970.99,3895.0,3900.0,3970.0,3975.0,WIN,expiration,2023-03-24,0,True,,-115.0
2023-03-27,2023-03-27,SPX,0,120.0,120.0,120.0,20.6,3977.53,3950.0,3955.0,4005.0,4010.0,WIN,expiration,2023-03-27,0,True,,120.0
2023-03-28,2023-03-28,SPX,0,110.0,110.0,110.0,19.97,3971.27,3940.0,3945.0,3990.0,3995.0,WIN,expiration,2023-03-28,0,True,,110.0
2023-03-29,2023-03-29,SPX,0,105.0,105.0,105.0,19.12,4027.81,3990.0,3995.0,4030.0,4035.0,WIN,expiration,2023-03-29,0,True,,105.0
2023-03-30,2023-03-30,SPX,0,85.0,85.0,85.0,19.02,4050.83,4015.0,4020.0,4060.0,4065.0,WIN,expiration,2023-03-30,0,True,,85.0
2023-03-31,2023-03-31,SPX,0,125.0,125.0,125.0,18.7,4109.31,4065.0,4070.0,4110.0,4115.0,WIN,expiration,2023-03-31,0,True,,125.0
2023-04-03,2023-04-03,SPX,0,140.0,140.0,140.0,18.55,4124.51,4090.0,4095.0,4125.0,4130.0,WIN,expiration,2023-04-03,0,True,,140.0
2023-04-04,2023-04-04,SPX,0,110.0,110.0,110.0,19.0,4100.6,4070.0,4075.0,4115.0,4120.0,WIN,expiration,2023-04-04,0,True,,110.0
2023-04-05,2023-04-05,SPX,0,110.0,72.01,72.01,19.08,4090.38,4050.0,4055.0,4090.0,4095.0,WIN,expiration,2023-04-05,0,True,,72.01
2023-04-06,2023-04-06,SPX,0,115.0,115.0,115.0,18.4,4105.02,4075.0,4080.0,4115.0,4120.0,WIN,expiration,2023-04-06,0,True,,115.0
2023-04-10,2023-04-10,SPX,0,95.0,-405.0,-405.0,18.97,4109.11,4060.0,4065.0,4100.0,4105.0,LOSS,expiration,2023-04-10,0,False,,-100.0
2023-04-11,2023-04-11,SPX,0,115.0,115.0,115.0,19.1,4108.94,4095.0,4100.0,4130.0,4135.0,WIN,expiration,2023-04-11,0,True,,115.0
2023-04-12,2023-04-12,SPX,0,85.0,-220.0,-220.0,19.09,4091.95,4090.0,4095.0,4140.0,4145.0,LOSS,expiration,2023-04-12,0,False,,-115.0
2023-04-13,2023-04-13,SPX,0,90.0,-410.0,-410.0,17.8,4146.22,4100.0,4105.0,4140.0,4145.0,LOSS,expiration,2023-04-13,0,False,,-95.0
2023-04-14,2023-04-14,SPX,0,90.0,90.0,90.0,17.07,4137.64,4100.0,4105.0,4140.0,4145.0,WIN,expiration,2023-04-14,0,True,,90.0
2023-04-17,2023-04-17,SPX,0,120.0,-380.0,-380.0,16.95,4151.32,4110.0,4115.0,4145.0,4150.0,LOSS,expiration,2023-04-17,0,False,,-125.0
2023-04-18,2023-04-18,SPX,0,90.0,90.0,90.0,16.83,4154.87,4130.0,4135.0,4170.0,4175.0,WIN,expiration,2023-04-18,0,True,,90.0
2023-04-19,2023-04-19,SPX,0,100.0,100.0,100.0,16.46,4154.52,4130.0,4135.0,4165.0,4170.0,WIN,expiration,2023-04-19,0,True,,100.0
2023-04-20,2023-04-20,SPX,0,110.0,110.0,110.0,17.17,4129.79,4115.0,4120.0,4150.0,4155.0,WIN,expiration,2023-04-20,0,True,,-135.0
2023-04-21,2023-04-21,SPX,0,125.0,125.0,125.0,16.77,4133.52,4105.0,4110.0,4140.0,4145.0,WIN,expiration,2023-04-21,0,True,,125.0
2023-04-24,2023-04-24,SPX,0,90.0,90.0,90.0,16.89,4137.04,4105.0,4110.0,4140.0,4145.0,WIN,expiration,2023-04-24,0,True,,90.0
2023-04-25,2023-04-25,SPX,0,125.0,-375.0,-375.0,18.76,4071.63,4080.0,4085.0,4115.0,4120.0,LOSS,expiration,2023-04-25,0,False,,-135.0
2023-04-26,2023-04-26,SPX,0,90.0,-410.0,-410.0,18.84,4055.99,4060.0,4065.0,4100.0,4105.0,LOSS,expiration,2023-04-26,0,False,,-125.0
2023-04-27,2023-04-27,SPX,0,95.0,-405.0,-405.0,17.03,4135.35,4085.0,4090.0,4120.0,4125.0,LOSS,expiration,2023-04-27,0,False,,-95.0
2023-04-28,2023-04-28,SPX,0,80.0,80.0,80.0,15.78,4169.48,4135.0,4140.0,4180.0,4185.0,WIN,expiration,2023-04-28,0,True,,80.0
2023-05-01,2023-05-01,SPX,0,70.0,70.0,70.0,16.08,4167.87,4160.0,4165.0,4195.0,4200.0,WIN,expiration,2023-05-01,0,True,,-85.0
2023-05-02,2023-05-02,SPX,0,105.0,105.0,105.0,17.78,4119.58,4075.0,4080.0,4125.0,4130.0,WIN,expiration,2023-05-02,0,True,,-110.0
2023-05-03,2023-05-03,SPX,0,110.0,110.0,110.0,18.34,4090.75,4075.0,4080.0,4175.0,4180.0,WIN,expiration,2023-05-03,0,True,,110.0
2023-05-04,2023-05-04,SPX,0,110.0,110.0,110.0,20.09,4061.22,4035.0,4040.0,4085.0,4090.0,WIN,expiration,2023-05-04,0,True,,110.0
2023-05-05,2023-05-05,SPX,0,125.0,0.0,0.0,17.19,4136.25,4095.0,4100.0,4135.0,4140.0,LOSS,expiration,2023-05-05,0,False,,-140.0
2023-05-08,2023-05-08,SPX,0,90.0,90.0,90.0,16.98,4138.12,4115.0,4120.0,4150.0,4155.0,WIN,expiration,2023-05-08,0,True,,90.0
2023-05-09,2023-05-09,SPX,0,135.0,135.0,135.0,17.71,4119.17,4100.0,4105.0,4130.0,4135.0,WIN,expiration,2023-05-09,0,True,,135.0
2023-05-10,2023-05-10,SPX,0,95.0,95.0,95.0,16.94,4137.64,4100.0,4105.0,4140.0,4145.0,WIN,expiration,2023-05-10,0,True,,-140.0
2023-05-11,2023-05-11,SPX,0,110.0,110.0,110.0,16.93,4130.62,4105.0,4110.0,4145.0,4150.0,WIN,expiration,2023-05-11,0,True,,110.0
2023-05-12,2023-05-12,SPX,0,130.0,130.0,130.0,17.03,4124.08,4085.0,4090.0,4125.0,4130.0,WIN,expiration,2023-05-12,0,True,,130.0
2023-05-15,2023-05-15,SPX,0,85.0,85.0,85.0,17.12,4136.28,4105.0,4110.0,4140.0,4145.0,WIN,expiration,2023-05-15,0,True,,-110.0
2023-05-16,2023-05-16,SPX,0,110.0,99.99,99.99,17.99,4109.9,4105.0,4110.0,4140.0,4145.0,WIN,expiration,2023-05-16,0,True,,99.99
2023-05-17,2023-05-17,SPX,0,90.0,-410.0,-410.0,16.87,4158.77,4115.0,4120.0,4150.0,4155.0,LOSS,expiration,2023-05-17,0,False,,-95.0
2023-05-18,2023-05-18,SPX,0,105.0,-395.0,-395.0,16.05,4198.05,4145.0,4150.0,4185.0,4190.0,LOSS,expiration,2023-05-18,0,False,,-120.0
2023-05-19,2023-05-19,SPX,0,100.0,100.0,100.0,16.81,4191.98,4160.0,4165.0,4210.0,4215.0,WIN,expiration,2023-05-19,0,True,,100.0
2023-05-22,2023-05-22,SPX,0,95.0,95.0,95.0,17.21,4192.63,4170.0,4175.0,4210.0,4215.0,WIN,expiration,2023-05-22,0,True,,95.0
2023-05-23,2023-05-23,SPX,0,95.0,-405.0,-405.0,18.53,4145.58,4155.0,4160.0,4195.0,4200.0,LOSS,expiration,2023-05-23,0,False,,-140.0
2023-05-24,2023-05-24,SPX,0,120.0,120.0,120.0,20.03,4115.24,4075.0,4080.0,4130.0,4135.0,WIN,expiration,2023-05-24,0,True,,120.0
2023-05-25,2023-05-25,SPX,0,125.0,125.0,125.0,19.14,4151.28,4120.0,4125.0,4165.0,4170.0,WIN,expiration,2023-05-25,0,True,,125.0
2023-05-26,2023-05-26,SPX,0,105.0,105.0,105.0,17.95,4205.45,4180.0,4185.0,4220.0,4225.0,WIN,expiration,2023-05-26,0,True,,105.0
2023-05-30,2023-05-30,SPX,0,95.0,95.0,95.0,17.46,4205.52,4180.0,4185.0,4225.0,4230.0,WIN,expiration,2023-05-30,0,True,,95.0
2023-05-31,2023-05-31,SPX,0,125.0,125.0,125.0,17.94,4179.83,4150.0,4155.0,4190.0,4195.0,WIN,expiration,2023-05-31,0,True,,-140.0
2023-06-01,2023-06-01,SPX,0,100.0,100.0,100.0,15.65,4221.02,4200.0,4205.0,4235.0,4240.0,WIN,expiration,2023-06-01,0,True,,100.0
2023-06-02,2023-06-02,SPX,0,80.0,80.0,80.0,14.6,4282.37,4255.0,4260.0,4295.0,4300.0,WIN,expiration,2023-06-02,0,True,,80.0
2023-06-05,2023-06-05,SPX,0,90.0,-410.0,-410.0,14.73,4273.79,4275.0,4280.0,4310.0,4315.0,LOSS,expiration,2023-06-05,0,False,,-345.0
2023-06-06,2023-06-06,SPX,0,115.0,115.0,115.0,13.96,4283.85,4260.0,4265.0,4295.0,4300.0,WIN,expiration,2023-06-06,0,True,,115.0
2023-06-07,2023-06-07,SPX,0,95.0,95.0,95.0,13.94,4267.52,4250.0,4255.0,4285.0,4290.0,WIN,expiration,2023-06-07,0,True,,95.0
2023-06-08,2023-06-08,SPX,0,120.0,120.0,120.0,13.65,4293.93,4275.0,4280.0,4305.0,4310.0,WIN,expiration,2023-06-08,0,True,,120.0
2023-06-09,2023-06-09,SPX,0,115.0,115.0,115.0,13.83,4298.86,4275.0,4280.0,4310.0,4315.0,WIN,expiration,2023-06-09,0,True,,115.0
2023-06-12,2023-06-12,SPX,0,100.0,-400.0,-400.0,15.01,4338.93,4295.0,4300.0,4325.0,4330.0,LOSS,expiration,2023-06-12,0,False,,-115.0
2023-06-13,2023-06-13,SPX,0,80.0,80.0,80.0,14.61,4369.01,4345.0,4350.0,4385.0,4390.0,WIN,expiration,2023-06-13,0,True,,80.0
2023-06-14,2023-06-14,SPX,0,130.0,130.0,130.0,13.88,4372.59,4340.0,4345.0,4420.0,4425.0,WIN,expiration,2023-06-14,0,True,,-175.0
2023-06-15,2023-06-15,SPX,0,90.0,6.02,6.02,14.5,4425.84,4385.0,4390.0,4425.0,4430.0,WIN,expiration,2023-06-15,0,True,,-90.0
2023-06-16,2023-06-16,SPX,0,100.0,-400.0,-400.0,13.54,4409.59,4410.0,4415.0,4450.0,4455.0,LOSS,expiration,2023-06-16,0,False,,-140.0
2023-06-20,2023-06-20,SPX,0,95.0,95.0,95.0,13.88,4388.71,4370.0,4375.0,4405.0,4410.0,WIN,expiration,2023-06-20,0,True,,95.0
2023-06-21,2023-06-21,SPX,0,125.0,125.0,125.0,13.2,4365.69,4355.0,4360.0,4390.0,4395.0,WIN,expiration,2023-06-21,0,True,,125.0
2023-06-22,2023-06-22,SPX,0,100.0,100.0,100.0,12.91,4381.89,4350.0,4355.0,4385.0,4390.0,WIN,expiration,2023-06-22,0,True,,100.0
2023-06-23,2023-06-23,SPX,0,110.0,-56.99,-56.99,13.44,4348.33,4345.0,4350.0,4375.0,4380.0,LOSS,expiration,2023-06-23,0,False,,-135.0
2023-06-26,2023-06-26,SPX,0,100.0,100.0,100.0,14.25,4328.82,4320.0,4325.0,4355.0,4360.0,WIN,expiration,2023-06-26,0,True,,100.0
2023-06-27,2023-06-27,SPX,0,95.0,-246.02,-246.02,13.74,4378.41,4340.0,4345.0,4375.0,4380.0,LOSS,expiration,2023-06-27,0,False,,-105.0
2023-06-28,2023-06-28,SPX,0,100.0,100.0,100.0,13.43,4376.86,4360.0,4365.0,4395.0,4400.0,WIN,expiration,2023-06-28,0,True,,-150.0
2023-06-29,2023-06-29,SPX,0,100.0,100.0,100.0,13.54,4396.44,4375.0,4380.0,4410.0,4415.0,WIN,expiration,2023-06-29,0,True,,100.0
2023-06-30,2023-06-30,SPX,0,150.0,150.0,150.0,13.59,4450.38,4425.0,4430.0,4460.0,4465.0,WIN,expiration,2023-06-30,0,True,,150.0
2023-07-03,2023-07-03,SPX,0,50.0,50.0,50.0,13.57,4455.59,4445.0,4450.0,4460.0,4465.0,WIN,expiration,2023-07-03,0,True,,50.0
2023-07-05,2023-07-05,SPX,0,105.0,105.0,105.0,14.18,4446.82,4430.0,4435.0,4460.0,4465.0,WIN,expiration,2023-07-05,0,True,,105.0
2023-07-06,2023-07-06,SPX,0,65.0,65.0,65.0,15.44,4411.59,4380.0,4385.0,4420.0,4425.0,WIN,expiration,2023-07-06,0,True,,65.0
2023-07-07,2023-07-07,SPX,0,75.0,-425.0,-425.0,14.83,4398.95,4405.0,4410.0,4440.0,4445.0,LOSS,expiration,2023-07-07,0,False,,-110.0
2023-07-10,2023-07-10,SPX,0,130.0,130.0,130.0,15.07,4409.53,4380.0,4385.0,4410.0,4415.0,WIN,expiration,2023-07-10,0,True,,130.0
2023-07-11,2023-07-11,SPX,0,120.0,-305.98,-305.98,14.84,4439.26,4405.0,4410.0,4435.0,4440.0,LOSS,expiration,2023-07-11,0,False,,-320.0
2023-07-12,2023-07-12,SPX,0,95.0,95.0,95.0,13.54,4472.16,4445.0,4450.0,4485.0,4490.0,WIN,expiration,2023-07-12,0,True,,95.0
2023-07-13,2023-07-13,SPX,0,90.0,90.0,90.0,13.61,4510.04,4480.0,4485.0,4515.0,4520.0,WIN,expiration,2023-07-13,0,True,,-185.0
2023-07-14,2023-07-14,SPX,0,105.0,105.0,105.0,13.34,4505.42,4490.0,4495.0,4525.0,4530.0,WIN,expiration,2023-07-14,0,True,,105.0
2023-07-17,2023-07-17,SPX,0,95.0,95.0,95.0,13.48,4522.79,4500.0,4505.0,4530.0,4535.0,WIN,expiration,2023-07-17,0,True,,-180.0
2023-07-18,2023-07-18,SPX,0,105.0,105.0,105.0,13.3,4554.98,4525.0,4530.0,4555.0,4560.0,WIN,expiration,2023-07-18,0,True,,-135.0
2023-07-19,2023-07-19,SPX,0,80.0,80.0,80.0,13.76,4565.72,4545.0,4550.0,4585.0,4590.0,WIN,expiration,2023-07-19,0,True,,80.0
2023-07-20,2023-07-20,SPX,0,95.0,82.01,82.01,13.99,4534.87,4530.0,4535.0,4565.0,4570.0,WIN,expiration,2023-07-20,0,True,,-135.0
2023-07-21,2023-07-21,SPX,0,95.0,95.0,95.0,13.6,4536.34,4525.0,4530.0,4560.0,4565.0,WIN,expiration,2023-07-21,0,True,,95.0
2023-07-24,2023-07-24,SPX,0,105.0,105.0,105.0,13.91,4554.64,4540.0,4545.0,4570.0,4575.0,WIN,expiration,2023-07-24,0,True,,105.0
2023-07-25,2023-07-25,SPX,0,95.0,95.0,95.0,13.86,4567.46,4550.0,4555.0,4580.0,4585.0,WIN,expiration,2023-07-25,0,True,,-105.0
2023-07-26,2023-07-26,SPX,0,135.0,135.0,135.0,13.19,4566.75,4525.0,4530.0,4590.0,4595.0,WIN,expiration,2023-07-26,0,True,,135.0
2023-07-27,2023-07-27,SPX,0,90.0,-410.0,-410.0,14.41,4537.41,4575.0,4580.0,4610.0,4615.0,LOSS,expiration,2023-07-27,0,False,,-110.0
2023-07-28,2023-07-28,SPX,0,75.0,75.0,75.0,13.33,4582.23,4565.0,4570.0,4605.0,4610.0,WIN,expiration,2023-07-28,0,True,,-85.0
2023-07-31,2023-07-31,SPX,0,105.0,105.0,105.0,13.63,4588.96,4565.0,4570.0,4600.0,4605.0,WIN,expiration,2023-07-31,0,True,,105.0
2023-08-01,2023-08-01,SPX,0,85.0,85.0,85.0,13.93,4576.73,4550.0,4555.0,4585.0,4590.0,WIN,expiration,2023-08-01,0,True,,85.0
2023-08-02,2023-08-02,SPX,0,130.0,130.0,130.0,16.09,4513.39,4490.0,4495.0,4530.0,4535.0,WIN,expiration,2023-08-02,0,True,,130.0
2023-08-03,2023-08-03,SPX,0,80.0,80.0,80.0,15.92,4501.89,4485.0,4490.0,4525.0,4530.0,WIN,expiration,2023-08-03,0,True,,80.0
2023-08-04,2023-08-04,SPX,0,110.0,-390.0,-390.0,17.1,4478.03,4515.0,4520.0,4550.0,4555.0,LOSS,expiration,2023-08-04,0,False,,-115.0
2023-08-07,2023-08-07,SPX,0,120.0,120.0,120.0,15.77,4518.44,4485.0,4490.0,4520.0,4525.0,WIN,expiration,2023-08-07,0,True,,120.0
2023-08-08,2023-08-08,SPX,0,85.0,-352.99,-352.99,15.99,4499.38,4450.0,4455.0,4495.0,4500.0,LOSS,expiration,2023-08-08,0,False,,-130.0
2023-08-09,2023-08-09,SPX,0,110.0,110.0,110.0,15.96,4467.71,4445.0,4450.0,4490.0,4495.0,WIN,expiration,2023-08-09,0,True,,-115.0
2023-08-10,2023-08-10,SPX,0,100.0,100.0,100.0,15.85,4468.83,4445.0,4450.0,4505.0,4510.0,WIN,expiration,2023-08-10,0,True,,100.0
2023-08-11,2023-08-11,SPX,0,125.0,125.0,125.0,14.84,4464.05,4435.0,4440.0,4480.0,4485.0,WIN,expiration,2023-08-11,0,True,,125.0
2023-08-14,2023-08-14,SPX,0,75.0,75.0,75.0,14.82,4489.72,4450.0,4455.0,4495.0,4500.0,WIN,expiration,2023-08-14,0,True,,75.0
2023-08-15,2023-08-15,SPX,0,85.0,85.0,85.0,16.46,4437.86,4430.0,4435.0,4475.0,4480.0,WIN,expiration,2023-08-15,0,True,,-115.0
2023-08-16,2023-08-16,SPX,0,125.0,58.01,58.01,16.78,4404.33,4400.0,4405.0,4445.0,4450.0,WIN,expiration,2023-08-16,0,True,,58.01
2023-08-17,2023-08-17,SPX,0,100.0,-400.0,-400.0,17.89,4370.36,4385.0,4390.0,4430.0,4435.0,LOSS,expiration,2023-08-17,0,False,,-105.0
2023-08-18,2023-08-18,SPX,0,120.0,120.0,120.0,17.3,4369.71,4335.0,4340.0,4385.0,4390.0,WIN,expiration,2023-08-18,0,True,,120.0
2023-08-21,2023-08-21,SPX,0,100.0,-377.0,-377.0,17.13,4399.77,4350.0,4355.0,4395.0,4400.0,LOSS,expiration,2023-08-21,0,False,,-110.0
2023-08-22,2023-08-22,SPX,0,125.0,125.0,125.0,16.97,4387.55,4370.0,4375.0,4410.0,4415.0,WIN,expiration,2023-08-22,0,True,,125.0
2023-08-23,2023-08-23,SPX,0,115.0,115.0,115.0,15.98,4436.01,4405.0,4410.0,4440.0,4445.0,WIN,expiration,2023-08-23,0,True,,-130.0
2023-08-24,2023-08-24,SPX,0,110.0,-390.0,-390.0,17.2,4376.31,4380.0,4385.0,4425.0,4430.0,LOSS,expiration,2023-08-24,0,False,,-175.0
2023-08-25,2023-08-25,SPX,0,95.0,95.0,95.0,15.68,4405.71,4360.0,4365.0,4420.0,4425.0,WIN,expiration,2023-08-25,0,True,,95.0
2023-08-28,2023-08-28,SPX,0,110.0,110.0,110.0,15.08,4433.31,4395.0,4400.0,4435.0,4440.0,WIN,expiration,2023-08-28,0,True,,-125.0
2023-08-29,2023-08-29,SPX,0,115.0,115.0,115.0,14.45,4497.63,4465.0,4470.0,4505.0,4510.0,WIN,expiration,2023-08-29,0,True,,115.0
2023-08-30,2023-08-30,SPX,0,90.0,90.0,90.0,13.88,4514.87,4495.0,4500.0,4535.0,4540.0,WIN,expiration,2023-08-30,0,True,,90.0
2023-08-31,2023-08-31,SPX,0,95.0,95.0,95.0,13.57,4507.66,4495.0,4500.0,4535.0,4540.0,WIN,expiration,2023-08-31,0,True,,95.0
2023-09-01,2023-09-01,SPX,0,105.0,105.0,105.0,13.09,4515.77,4490.0,4495.0,4525.0,4530.0,WIN,expiration,2023-09-01,0,True,,105.0
2023-09-05,2023-09-05,SPX,0,120.0,120.0,120.0,14.01,4496.83,4490.0,4495.0,4520.0,4525.0,WIN,expiration,2023-09-05,0,True,,120.0
2023-09-06,2023-09-06,SPX,0,110.0,110.0,110.0,14.45,4465.48,4435.0,4440.0,4470.0,4475.0,WIN,expiration,2023-09-06,0,True,,110.0
2023-09-07,2023-09-07,SPX,0,85.0,85.0,85.0,14.4,4451.14,4430.0,4435.0,4470.0,4475.0,WIN,expiration,2023-09-07,0,True,,85.0
2023-09-08,2023-09-08,SPX,0,95.0,95.0,95.0,13.84,4457.49,4445.0,4450.0,4480.0,4485.0,WIN,expiration,2023-09-08,0,True,,95.0
2023-09-11,2023-09-11,SPX,0,75.0,75.0,75.0,13.8,4487.46,4460.0,4465.0,4495.0,4500.0,WIN,expiration,2023-09-11,0,True,,75.0
2023-09-12,2023-09-12,SPX,0,60.0,60.0,60.0,14.23,4461.9,4455.0,4460.0,4490.0,4495.0,WIN,expiration,2023-09-12,0,True,,-120.0
2023-09-13,2023-09-13,SPX,0,80.0,80.0,80.0,13.48,4467.44,4455.0,4460.0,4490.0,4495.0,WIN,expiration,2023-09-13,0,True,,-90.0
2023-09-14,2023-09-14,SPX,0,75.0,75.0,75.0,12.82,4505.1,4480.0,4485.0,4515.0,4520.0,WIN,expiration,2023-09-14,0,True,,75.0
2023-09-15,2023-09-15,SPX,0,95.0,95.0,95.0,13.79,4450.32,4445.0,4450.0,4485.0,4490.0,WIN,expiration,2023-09-15,0,True,,-100.0
2023-09-18,2023-09-18,SPX,0,100.0,100.0,100.0,14.0,4453.53,4445.0,4450.0,4475.0,4480.0,WIN,expiration,2023-09-18,0,True,,100.0
2023-09-19,2023-09-19,SPX,0,140.0,-360.0,-360.0,14.11,4443.95,4405.0,4410.0,4435.0,4440.0,LOSS,expiration,2023-09-19,0,False,,-145.0
2023-09-20,2023-09-20,SPX,0,160.0,-340.0,-340.0,15.14,4402.2,4420.0,4425.0,4485.0,4490.0,LOSS,expiration,2023-09-20,0,False,,-300.0
2023-09-21,2023-09-21,SPX,0,125.0,-375.0,-375.0,17.54,4330.0,4330.0,4335.0,4370.0,4375.0,LOSS,expiration,2023-09-21,0,False,,-395.0
2023-09-22,2023-09-22,SPX,0,105.0,-395.0,-395.0,17.2,4320.06,4325.0,4330.0,4365.0,4370.0,LOSS,expiration,2023-09-22,0,False,,-110.0
2023-09-25,2023-09-25,SPX,0,120.0,120.0,120.0,16.9,4337.44,4310.0,4315.0,4350.0,4355.0,WIN,expiration,2023-09-25,0,True,,120.0
2023-09-26,2023-09-26,SPX,0,110.0,110.0,110.0,18.94,4273.53,4265.0,4270.0,4315.0,4320.0,WIN,expiration,2023-09-26,0,True,,-125.0
2023-09-27,2023-09-27,SPX,0,120.0,120.0,120.0,18.22,4274.51,4230.0,4235.0,4280.0,4285.0,WIN,expiration,2023-09-27,0,True,,-145.0
2023-09-28,2023-09-28,SPX,0,110.0,110.0,110.0,17.34,4299.7,4285.0,4290.0,4335.0,4340.0,WIN,expiration,2023-09-28,0,True,,110.0
