trade_date,calendar_date,dte_remaining,pnl_usd
2023-12-08,2023-12-08,0,2199.24
2023-12-11,2023-12-11,1,0.0
2023-12-11,2023-12-11,0,610.35
2023-12-12,2023-12-12,1,0.0
2023-12-12,2023-12-12,0,3696.08
2023-12-13,2023-12-13,1,0.0
2023-12-13,2023-12-13,0,-3416.84
2023-12-18,2023-12-18,1,0.0
2023-12-18,2023-12-18,0,-1484.51
2023-12-19,2023-12-19,1,0.0
2023-12-19,2023-12-19,0,864.99
2023-12-20,2023-12-20,1,0.0
2023-12-20,2023-12-20,0,-3389.3
2023-12-21,2023-12-21,1,0.0
2023-12-21,2023-12-21,0,-506.09
2023-12-22,2023-12-22,1,0.0
2023-12-22,2023-12-22,0,-637.95
2023-12-26,2023-12-26,1,0.0
2023-12-26,2023-12-26,0,-1763.66
2023-12-27,2023-12-27,1,0.0
2023-12-27,2023-12-27,0,-2582.58
2023-12-28,2023-12-28,1,0.0
2023-12-28,2023-12-28,0,-1150.24
2023-12-29,2023-12-29,1,0.0
2023-12-29,2023-12-29,0,1140.98
2024-01-02,2024-01-02,1,0.0
2024-01-02,2024-01-02,0,-3012.0
2024-01-03,2024-01-03,1,0.0
2024-01-03,2024-01-03,0,-1137.98
2024-01-04,2024-01-04,1,0.0
2024-01-04,2024-01-04,0,1309.65
2024-01-05,2024-01-05,1,0.0
2024-01-05,2024-01-05,0,-4294.13
2024-01-08,2024-01-08,1,0.0
2024-01-08,2024-01-08,0,-18.4
2024-01-09,2024-01-09,1,0.0
2024-01-09,2024-01-09,0,1334.25
2024-01-10,2024-01-10,1,0.0
2024-01-10,2024-01-10,0,1963.09
2024-01-11,2024-01-11,1,0.0
2024-01-11,2024-01-11,0,-4110.1
2024-01-12,2024-01-12,1,0.0
2024-01-12,2024-01-12,0,-3643.91
2024-01-16,2024-01-16,1,0.0
2024-01-16,2024-01-16,0,-3625.47
2024-01-17,2024-01-17,1,0.0
2024-01-17,2024-01-17,0,-1346.52
2024-01-22,2024-01-22,1,0.0
2024-01-22,2024-01-22,0,788.22
2024-01-23,2024-01-23,1,0.0
2024-01-23,2024-01-23,0,-2162.37
2024-01-24,2024-01-24,1,0.0
2024-01-24,2024-01-24,0,1625.7
2024-01-25,2024-01-25,1,0.0
2024-01-25,2024-01-25,0,-2588.69
2024-01-26,2024-01-26,1,0.0
2024-01-26,2024-01-26,0,-3726.69
2024-01-29,2024-01-29,1,0.0
2024-01-29,2024-01-29,0,5294.11
2024-01-30,2024-01-30,1,0.0
2024-01-30,2024-01-30,0,-3732.89
2024-01-31,2024-01-31,1,0.0
2024-01-31,2024-01-31,0,2530.44
2024-02-01,2024-02-01,1,0.0
2024-02-01,2024-02-01,0,3346.39
2024-02-02,2024-02-02,1,0.0
2024-02-02,2024-02-02,0,3938.36
2024-02-05,2024-02-05,1,0.0
2024-02-05,2024-02-05,0,-1628.73
2024-02-06,2024-02-06,1,0.0
2024-02-06,2024-02-06,0,-1048.99
2024-02-07,2024-02-07,1,0.0
2024-02-07,2024-02-07,0,2487.56
2024-02-08,2024-02-08,1,0.0
2024-02-08,2024-02-08,0,-2834.06
2024-02-09,2024-02-09,1,0.0
2024-02-09,2024-02-09,0,1291.28
2024-02-12,2024-02-12,1,0.0
2024-02-12,2024-02-12,0,-2318.77
2024-02-13,2024-02-13,1,0.0
2024-02-13,2024-02-13,0,-4355.48
2024-02-14,2024-02-14,1,0.0
2024-02-14,2024-02-14,0,911.0
2024-02-20,2024-02-20,1,0.0
2024-02-20,2024-02-20,0,-4094.76
2024-02-21,2024-02-21,1,0.0
2024-02-21,2024-02-21,0,1134.82
2024-02-22,2024-02-22,1,0.0
2024-02-22,2024-02-22,0,4027.22
2024-02-23,2024-02-23,1,0.0
2024-02-23,2024-02-23,0,1027.59
2024-02-26,2024-02-26,1,0.0
2024-02-26,2024-02-26,0,2505.99
2024-02-27,2024-02-27,1,0.0
2024-02-27,2024-02-27,0,-1309.65
2024-02-28,2024-02-28,1,0.0
2024-02-28,2024-02-28,0,-2144.06
2024-02-29,2024-02-29,1,0.0
2024-02-29,2024-02-29,0,-3751.23
2024-03-01,2024-03-01,1,0.0
2024-03-01,2024-03-01,0,3073.34
2024-03-04,2024-03-04,1,0.0
2024-03-04,2024-03-04,0,-3134.72
2024-03-05,2024-03-05,1,0.0
2024-03-05,2024-03-05,0,2683.86
2024-03-06,2024-03-06,1,0.0
2024-03-06,2024-03-06,0,-4205.12
2024-03-07,2024-03-07,1,0.0
2024-03-07,2024-03-07,0,-165.66
2024-03-08,2024-03-08,1,0.0
2024-03-08,2024-03-08,0,-4033.42
2024-03-11,2024-03-11,1,0.0
2024-03-11,2024-03-11,0,-187.13
2024-03-12,2024-03-12,1,0.0
2024-03-12,2024-03-12,0,5284.85
2024-03-13,2024-03-13,1,0.0
2024-03-13,2024-03-13,0,-3788.04
2024-03-18,2024-03-18,1,0.0
2024-03-18,2024-03-18,0,-2214.51
2024-03-19,2024-03-19,1,0.0
2024-03-19,2024-03-19,0,2573.47
2024-03-20,2024-03-20,1,0.0
2024-03-20,2024-03-20,0,4625.36
2024-03-21,2024-03-21,1,0.0
2024-03-21,2024-03-21,0,-1220.7
2024-03-22,2024-03-22,1,0.0
2024-03-22,2024-03-22,0,-3383.22
2024-03-25,2024-03-25,1,0.0
2024-03-25,2024-03-25,0,-2634.73
2024-03-26,2024-03-26,1,0.0
2024-03-26,2024-03-26,0,4990.36
2024-03-27,2024-03-27,1,0.0
2024-03-27,2024-03-27,0,2251.41
2024-03-28,2024-03-28,1,0.0
2024-03-28,2024-03-28,0,-3634.67
2024-04-01,2024-04-01,1,0.0
2024-04-01,2024-04-01,0,2125.59
2024-04-02,2024-04-02,1,0.0
2024-04-02,2024-04-02,0,-656.36
2024-04-03,2024-04-03,1,0.0
2024-04-03,2024-04-03,0,-1935.36
2024-04-04,2024-04-04,1,0.0
2024-04-04,2024-04-04,0,-3281.94
2024-04-05,2024-04-05,1,0.0
2024-04-05,2024-04-05,0,3508.86
2024-04-08,2024-04-08,1,0.0
2024-04-08,2024-04-08,0,-3048.86
2024-04-09,2024-04-09,1,0.0
2024-04-09,2024-04-09,0,-3849.38
2024-04-10,2024-04-10,1,0.0
2024-04-10,2024-04-10,0,-3358.62
2024-04-11,2024-04-11,1,0.0
2024-04-11,2024-04-11,0,5493.45
2024-04-12,2024-04-12,1,0.0
2024-04-12,2024-04-12,0,5248.1
2024-04-15,2024-04-15,1,0.0
2024-04-15,2024-04-15,0,-3895.39
2024-04-16,2024-04-16,1,0.0
2024-04-16,2024-04-16,0,-4999.59
2024-04-17,2024-04-17,1,0.0
2024-04-17,2024-04-17,0,5876.82
2024-04-22,2024-04-22,1,0.0
2024-04-22,2024-04-22,0,-598.08
2024-04-23,2024-04-23,1,0.0
2024-04-23,2024-04-23,0,2637.76
2024-04-24,2024-04-24,1,0.0
2024-04-24,2024-04-24,0,-3680.68
2024-04-25,2024-04-25,1,0.0
2024-04-25,2024-04-25,0,4011.98
2024-04-26,2024-04-26,1,0.0
2024-04-26,2024-04-26,0,-2266.69
2024-04-29,2024-04-29,1,0.0
2024-04-29,2024-04-29,0,-3475.21
2024-04-30,2024-04-30,1,0.0
2024-04-30,2024-04-30,0,-3772.7
2024-05-01,2024-05-01,1,0.0
2024-05-01,2024-05-01,0,-3251.27
2024-05-02,2024-05-02,1,0.0
2024-05-02,2024-05-02,0,3619.4
2024-05-03,2024-05-03,1,0.0
2024-05-03,2024-05-03,0,-3849.38
2024-05-06,2024-05-06,1,0.0
2024-05-06,2024-05-06,0,2828.05
2024-05-07,2024-05-07,1,0.0
2024-05-07,2024-05-07,0,-3604.0
2024-05-08,2024-05-08,1,0.0
2024-05-08,2024-05-08,0,-2447.69
2024-05-09,2024-05-09,1,0.0
2024-05-09,2024-05-09,0,3797.27
2024-05-10,2024-05-10,1,0.0
2024-05-10,2024-05-10,0,328.13
2024-05-13,2024-05-13,1,0.0
2024-05-13,2024-05-13,0,-634.89
2024-05-14,2024-05-14,1,0.0
2024-05-14,2024-05-14,0,2386.37
2024-05-15,2024-05-15,1,0.0
2024-05-15,2024-05-15,0,2975.25
2024-05-20,2024-05-20,1,0.0
2024-05-20,2024-05-20,0,527.6
2024-05-21,2024-05-21,1,0.0
2024-05-21,2024-05-21,0,2012.17
2024-05-22,2024-05-22,1,0.0
2024-05-22,2024-05-22,0,1177.88
2024-05-23,2024-05-23,1,0.0
2024-05-23,2024-05-23,0,4873.78
2024-05-24,2024-05-24,1,0.0
2024-05-24,2024-05-24,0,2076.58
2024-05-28,2024-05-28,1,0.0
2024-05-28,2024-05-28,0,-3315.68
2024-05-29,2024-05-29,1,0.0
2024-05-29,2024-05-29,0,-2806.58
2024-05-30,2024-05-30,1,0.0
2024-05-30,2024-05-30,0,558.24
2024-05-31,2024-05-31,1,0.0
2024-05-31,2024-05-31,0,2665.49
2024-06-03,2024-06-03,1,0.0
2024-06-03,2024-06-03,0,-3680.65
2024-06-04,2024-06-04,1,0.0
2024-06-04,2024-06-04,0,871.03
2024-06-05,2024-06-05,1,0.0
2024-06-05,2024-06-05,0,865.02
2024-06-06,2024-06-06,1,0.0
2024-06-06,2024-06-06,0,-3772.7
2024-06-07,2024-06-07,1,0.0
2024-06-07,2024-06-07,0,-3972.07
2024-06-10,2024-06-10,1,0.0
2024-06-10,2024-06-10,0,2788.12
2024-06-11,2024-06-11,1,0.0
2024-06-11,2024-06-11,0,1972.29
2024-06-12,2024-06-12,1,0.0
2024-06-12,2024-06-12,0,-3604.0
2024-06-13,2024-06-13,1,0.0
2024-06-13,2024-06-13,0,-2763.52
2024-06-14,2024-06-14,1,0.0
2024-06-14,2024-06-14,0,-1932.33
2024-06-17,2024-06-17,1,0.0
2024-06-17,2024-06-17,0,1686.98
2024-06-18,2024-06-18,1,0.0
2024-06-18,2024-06-18,0,-1769.86
2024-06-24,2024-06-24,1,0.0
2024-06-24,2024-06-24,0,4732.71
2024-06-25,2024-06-25,1,0.0
2024-06-25,2024-06-25,0,506.03
2024-06-26,2024-06-26,1,0.0
2024-06-26,2024-06-26,0,306.69
2024-06-27,2024-06-27,1,0.0
2024-06-27,2024-06-27,0,-3726.69
2024-06-28,2024-06-28,1,0.0
2024-06-28,2024-06-28,0,2094.92
2024-07-01,2024-07-01,1,0.0
2024-07-01,2024-07-01,0,-2564.27
2024-07-02,2024-07-02,1,0.0
2024-07-02,2024-07-02,0,3938.39
2024-07-03,2024-07-03,1,0.0
2024-07-03,2024-07-03,0,2413.91
2024-07-05,2024-07-05,1,0.0
2024-07-05,2024-07-05,0,2107.16
2024-07-08,2024-07-08,1,0.0
2024-07-08,2024-07-08,0,-2591.85
2024-07-09,2024-07-09,1,0.0
2024-07-09,2024-07-09,0,-1098.07
2024-07-10,2024-07-10,1,0.0
2024-07-10,2024-07-10,0,3416.84
2024-07-11,2024-07-11,1,0.0
2024-07-11,2024-07-11,0,-999.92
2024-07-12,2024-07-12,1,0.0
2024-07-12,2024-07-12,0,-2193.04
2024-07-15,2024-07-15,1,0.0
2024-07-15,2024-07-15,0,-2828.05
2024-07-16,2024-07-16,1,0.0
2024-07-16,2024-07-16,0,1196.28
2024-07-17,2024-07-17,1,0.0
2024-07-17,2024-07-17,0,3996.61
2024-07-22,2024-07-22,1,0.0
2024-07-22,2024-07-22,0,1843.47
2024-07-23,2024-07-23,1,0.0
2024-07-23,2024-07-23,0,233.05
2024-07-24,2024-07-24,1,0.0
2024-07-24,2024-07-24,0,-1785.16
2024-07-25,2024-07-25,1,0.0
2024-07-25,2024-07-25,0,-1800.53
2024-07-26,2024-07-26,1,0.0
2024-07-26,2024-07-26,0,-2883.17
2024-07-29,2024-07-29,1,0.0
2024-07-29,2024-07-29,0,-1423.2
2024-07-30,2024-07-30,1,0.0
2024-07-30,2024-07-30,0,4045.65
2024-07-31,2024-07-31,1,0.0
2024-07-31,2024-07-31,0,-2714.5
2024-08-01,2024-08-01,1,0.0
2024-08-01,2024-08-01,0,-2929.21
2024-08-02,2024-08-02,1,0.0
2024-08-02,2024-08-02,0,-3864.72
2024-08-05,2024-08-05,1,0.0
2024-08-05,2024-08-05,0,-13603.19
2024-08-06,2024-08-06,1,0.0
2024-08-06,2024-08-06,0,-5091.61
2024-08-07,2024-08-07,1,0.0
2024-08-07,2024-08-07,0,-4754.22
2024-08-08,2024-08-08,1,0.0
2024-08-08,2024-08-08,0,7671.19
2024-08-09,2024-08-09,1,0.0
2024-08-09,2024-08-09,0,1674.77
2024-08-12,2024-08-12,1,0.0
2024-08-12,2024-08-12,0,-769.85
2024-08-13,2024-08-13,1,0.0
2024-08-13,2024-08-13,0,6849.2
2024-08-14,2024-08-14,1,0.0
2024-08-14,2024-08-14,0,2518.2
2024-08-19,2024-08-19,1,0.0
2024-08-19,2024-08-19,0,1257.57
2024-08-20,2024-08-20,1,0.0
2024-08-20,2024-08-20,0,1711.49
2024-08-21,2024-08-21,1,0.0
2024-08-21,2024-08-21,0,-3557.96
2024-08-22,2024-08-22,1,0.0
2024-08-22,2024-08-22,0,-4021.12
2024-08-23,2024-08-23,1,0.0
2024-08-23,2024-08-23,0,-104.32
2024-08-26,2024-08-26,1,0.0
2024-08-26,2024-08-26,0,3055.03
2024-08-27,2024-08-27,1,0.0
2024-08-27,2024-08-27,0,567.38
2024-08-28,2024-08-28,1,0.0
2024-08-28,2024-08-28,0,4698.94
2024-08-29,2024-08-29,1,0.0
2024-08-29,2024-08-29,0,1852.61
2024-08-30,2024-08-30,1,0.0
2024-08-30,2024-08-30,0,1395.56
2024-09-03,2024-09-03,1,0.0
2024-09-03,2024-09-03,0,-1524.35
2024-09-04,2024-09-04,1,0.0
2024-09-04,2024-09-04,0,-3564.07
2024-09-05,2024-09-05,1,0.0
2024-09-05,2024-09-05,0,-555.23
2024-09-06,2024-09-06,1,0.0
2024-09-06,2024-09-06,0,2919.98
2024-09-09,2024-09-09,1,0.0
2024-09-09,2024-09-09,0,-1855.74
2024-09-10,2024-09-10,1,0.0
2024-09-10,2024-09-10,0,-2370.97
2024-09-11,2024-09-11,1,0.0
2024-09-11,2024-09-11,0,-4953.59
2024-09-12,2024-09-12,1,0.0
2024-09-12,2024-09-12,0,5686.72
2024-09-13,2024-09-13,1,0.0
2024-09-13,2024-09-13,0,-2861.73
2024-09-16,2024-09-16,1,0.0
2024-09-16,2024-09-16,0,-4876.91
2024-09-17,2024-09-17,1,0.0
2024-09-17,2024-09-17,0,-438.65
2024-09-18,2024-09-18,1,0.0
2024-09-18,2024-09-18,0,-3926.06
2024-09-23,2024-09-23,1,0.0
2024-09-23,2024-09-23,0,-2432.38
2024-09-24,2024-09-24,1,0.0
2024-09-24,2024-09-24,0,116.62
2024-09-25,2024-09-25,1,0.0
2024-09-25,2024-09-25,0,426.41
2024-09-26,2024-09-26,1,0.0
2024-09-26,2024-09-26,0,-788.31
2024-09-27,2024-09-27,1,0.0
2024-09-27,2024-09-27,0,-6.1
2024-09-30,2024-09-30,1,0.0
2024-09-30,2024-09-30,0,4855.43
2024-10-01,2024-10-01,1,0.0
2024-10-01,2024-10-01,0,-5459.68
2024-10-02,2024-10-02,1,0.0
2024-10-02,2024-10-02,0,-1091.94
2024-10-03,2024-10-03,1,0.0
2024-10-03,2024-10-03,0,-5551.7
2024-10-04,2024-10-04,1,0.0
2024-10-04,2024-10-04,0,2735.91
2024-10-07,2024-10-07,1,0.0
2024-10-07,2024-10-07,0,3806.47
2024-10-08,2024-10-08,1,0.0
2024-10-08,2024-10-08,0,1558.13
2024-10-09,2024-10-09,1,0.0
2024-10-09,2024-10-09,0,6361.45
2024-10-10,2024-10-10,1,0.0
2024-10-10,2024-10-10,0,-3650.07
2024-10-11,2024-10-11,1,0.0
2024-10-11,2024-10-11,0,1312.72
2024-10-14,2024-10-14,1,0.0
2024-10-14,2024-10-14,0,-2683.8
2024-10-15,2024-10-15,1,0.0
2024-10-15,2024-10-15,0,6474.87
2024-10-16,2024-10-16,1,0.0
2024-10-16,2024-10-16,0,5036.46
2024-10-21,2024-10-21,1,0.0
2024-10-21,2024-10-21,0,-3613.2
2024-10-22,2024-10-22,1,0.0
2024-10-22,2024-10-22,0,153.42
2024-10-23,2024-10-23,1,0.0
2024-10-23,2024-10-23,0,5514.92
2024-10-24,2024-10-24,1,0.0
2024-10-24,2024-10-24,0,-4849.27
2024-10-25,2024-10-25,1,0.0
2024-10-25,2024-10-25,0,7428.88
2024-10-28,2024-10-28,1,0.0
2024-10-28,2024-10-28,0,-2843.33
2024-10-29,2024-10-29,1,0.0
2024-10-29,2024-10-29,0,-668.69
2024-10-30,2024-10-30,1,0.0
2024-10-30,2024-10-30,0,2156.3
2024-10-31,2024-10-31,1,0.0
2024-10-31,2024-10-31,0,5490.41
2024-11-01,2024-11-01,1,0.0
2024-11-01,2024-11-01,0,-536.7
2024-11-04,2024-11-04,1,0.0
2024-11-04,2024-11-04,0,263.81
2024-11-05,2024-11-05,1,0.0
2024-11-05,2024-11-05,0,1567.3
2024-11-06,2024-11-06,1,0.0
2024-11-06,2024-11-06,0,3423.04
2024-11-07,2024-11-07,1,0.0
2024-11-07,2024-11-07,0,-2269.75
2024-11-08,2024-11-08,1,0.0
2024-11-08,2024-11-08,0,-2073.45
2024-11-11,2024-11-11,1,0.0
2024-11-11,2024-11-11,0,-2637.85
2024-11-12,2024-11-12,1,0.0
2024-11-12,2024-11-12,0,2916.88
2024-11-13,2024-11-13,1,0.0
2024-11-13,2024-11-13,0,-3803.37
2024-11-18,2024-11-18,1,0.0
2024-11-18,2024-11-18,0,3303.44
2024-11-19,2024-11-19,1,0.0
2024-11-19,2024-11-19,0,113.49
2024-11-20,2024-11-20,1,0.0
2024-11-20,2024-11-20,0,-3711.36
2024-11-21,2024-11-21,1,0.0
2024-11-21,2024-11-21,0,5708.13
2024-11-22,2024-11-22,1,0.0
2024-11-22,2024-11-22,0,-3128.58
2024-11-25,2024-11-25,1,0.0
2024-11-25,2024-11-25,0,101.19
2024-11-26,2024-11-26,1,0.0
2024-11-26,2024-11-26,0,1006.02
2024-11-27,2024-11-27,1,0.0
2024-11-27,2024-11-27,0,1214.56
2024-11-29,2024-11-29,1,0.0
2024-11-29,2024-11-29,0,1036.7
2024-12-02,2024-12-02,1,0.0
2024-12-02,2024-12-02,0,-1426.3
2024-12-03,2024-12-03,1,0.0
2024-12-03,2024-12-03,0,-2229.91
2024-12-04,2024-12-04,1,0.0
2024-12-04,2024-12-04,0,1346.58
2024-12-05,2024-12-05,1,0.0
2024-12-05,2024-12-05,0,-33.71
2024-12-06,2024-12-06,1,0.0
2024-12-06,2024-12-06,0,-2199.21
2024-12-09,2024-12-09,1,0.0
2024-12-09,2024-12-09,0,5567.0
2024-12-10,2024-12-10,1,0.0
2024-12-10,2024-12-10,0,4689.74
2024-12-11,2024-12-11,1,0.0
2024-12-11,2024-12-11,0,-1705.41
2024-12-12,2024-12-12,1,0.0
2024-12-12,2024-12-12,0,2913.87
2024-12-13,2024-12-13,1,0.0
2024-12-13,2024-12-13,0,723.93
2024-12-16,2024-12-16,1,0.0
2024-12-16,2024-12-16,0,-1831.11
2024-12-17,2024-12-17,1,0.0
2024-12-17,2024-12-17,0,-3524.28
2024-12-18,2024-12-18,1,0.0
2024-12-18,2024-12-18,0,-3650.01
2024-12-23,2024-12-23,1,0.0
2024-12-23,2024-12-23,0,6707.98
2024-12-24,2024-12-24,1,0.0
2024-12-24,2024-12-24,0,2855.6
2024-12-26,2024-12-26,1,0.0
2024-12-26,2024-12-26,0,104.22
2024-12-27,2024-12-27,1,0.0
2024-12-27,2024-12-27,0,509.22
2024-12-30,2024-12-30,1,0.0
2024-12-30,2024-12-30,0,2143.97
2024-12-31,2024-12-31,1,0.0
2024-12-31,2024-12-31,0,2935.38
2025-01-02,2025-01-02,1,0.0
2025-01-02,2025-01-02,0,5352.27
2025-01-03,2025-01-03,1,0.0
2025-01-03,2025-01-03,0,5895.29
2025-01-06,2025-01-06,1,0.0
2025-01-06,2025-01-06,0,2321.93
2025-01-07,2025-01-07,1,0.0
2025-01-07,2025-01-07,0,-3880.05
2025-01-08,2025-01-08,1,0.0
2025-01-08,2025-01-08,0,644.12
2025-01-10,2025-01-10,1,0.0
2025-01-10,2025-01-10,0,-1315.84
2025-01-13,2025-01-13,1,0.0
2025-01-13,2025-01-13,0,4607.05
2025-01-14,2025-01-14,1,0.0
2025-01-14,2025-01-14,0,-5214.3
2025-01-15,2025-01-15,1,0.0
2025-01-15,2025-01-15,0,-3159.25
2025-01-21,2025-01-21,1,0.0
2025-01-21,2025-01-21,0,2220.74
2025-01-22,2025-01-22,1,0.0
2025-01-22,2025-01-22,0,-3650.01
2025-01-23,2025-01-23,1,0.0
2025-01-23,2025-01-23,0,4521.11
2025-01-24,2025-01-24,1,0.0
2025-01-24,2025-01-24,0,1981.37
2025-01-27,2025-01-27,1,0.0
2025-01-27,2025-01-27,0,-4484.36
2025-01-28,2025-01-28,1,0.0
2025-01-28,2025-01-28,0,3113.18
2025-01-29,2025-01-29,1,0.0
2025-01-29,2025-01-29,0,-3067.24
2025-01-30,2025-01-30,1,0.0
2025-01-30,2025-01-30,0,-3613.23
2025-01-31,2025-01-31,1,0.0
2025-01-31,2025-01-31,0,-2306.62
2025-02-03,2025-02-03,1,0.0
2025-02-03,2025-02-03,0,6573.15
2025-02-04,2025-02-04,1,0.0
2025-02-04,2025-02-04,0,2739.01
2025-02-05,2025-02-05,1,0.0
2025-02-05,2025-02-05,0,5852.29
2025-02-06,2025-02-06,1,0.0
2025-02-06,2025-02-06,0,-1420.19
2025-02-07,2025-02-07,1,0.0
2025-02-07,2025-02-07,0,-4018.08
2025-02-10,2025-02-10,1,0.0
2025-02-10,2025-02-10,0,-570.54
2025-02-11,2025-02-11,1,0.0
2025-02-11,2025-02-11,0,276.05
2025-02-12,2025-02-12,1,0.0
2025-02-12,2025-02-12,0,1555.15
2025-02-13,2025-02-13,1,0.0
2025-02-13,2025-02-13,0,714.73
2025-02-14,2025-02-14,1,0.0
2025-02-14,2025-02-14,0,-3567.16
2025-02-18,2025-02-18,1,0.0
2025-02-18,2025-02-18,0,-941.61
2025-02-19,2025-02-19,1,0.0
2025-02-19,2025-02-19,0,5014.9
2025-02-24,2025-02-24,1,0.0
2025-02-24,2025-02-24,0,-3450.64
2025-02-25,2025-02-25,1,0.0
2025-02-25,2025-02-25,0,-5076.28
2025-02-26,2025-02-26,1,0.0
2025-02-26,2025-02-26,0,3662.25
2025-02-27,2025-02-27,1,0.0
2025-02-27,2025-02-27,0,5435.08
2025-02-28,2025-02-28,1,0.0
2025-02-28,2025-02-28,0,690.13
2025-03-03,2025-03-03,1,0.0
2025-03-03,2025-03-03,0,-407.88
2025-03-04,2025-03-04,1,0.0
2025-03-04,2025-03-04,0,-4922.91
2025-03-05,2025-03-05,1,0.0
2025-03-05,2025-03-05,0,6757.09
2025-03-06,2025-03-06,1,0.0
2025-03-06,2025-03-06,0,-3174.59
2025-03-07,2025-03-07,1,0.0
2025-03-07,2025-03-07,0,-2806.52
2025-03-10,2025-03-10,1,0.0
2025-03-10,2025-03-10,0,7434.95
2025-03-11,2025-03-11,1,0.0
2025-03-11,2025-03-11,0,-3901.46
2025-03-12,2025-03-12,1,0.0
2025-03-12,2025-03-12,0,-4784.89
2025-03-13,2025-03-13,1,0.0
2025-03-13,2025-03-13,0,438.61
2025-03-14,2025-03-14,1,0.0
2025-03-14,2025-03-14,0,4797.13
2025-03-17,2025-03-17,1,0.0
2025-03-17,2025-03-17,0,-2186.91
2025-03-18,2025-03-18,1,0.0
2025-03-18,2025-03-18,0,-4263.46
2025-03-19,2025-03-19,1,0.0
2025-03-19,2025-03-19,0,-877.23
2025-03-24,2025-03-24,1,0.0
2025-03-24,2025-03-24,0,-1006.11
2025-03-25,2025-03-25,1,0.0
2025-03-25,2025-03-25,0,-4217.48
2025-03-26,2025-03-26,1,0.0
2025-03-26,2025-03-26,0,6195.88
2025-03-27,2025-03-27,1,0.0
2025-03-27,2025-03-27,0,-4603.95
2025-03-28,2025-03-28,1,0.0
2025-03-28,2025-03-28,0,-1644.07
2025-03-31,2025-03-31,1,0.0
2025-03-31,2025-03-31,0,368.04
2025-04-01,2025-04-01,1,0.0
2025-04-01,2025-04-01,0,2061.12
2025-04-02,2025-04-02,1,0.0
2025-04-02,2025-04-02,0,8029.96
2025-04-03,2025-04-03,1,0.0
2025-04-03,2025-04-03,0,7247.88
2025-04-04,2025-04-04,1,0.0
2025-04-04,2025-04-04,0,-3748.13
2025-04-08,2025-04-08,1,0.0
2025-04-08,2025-04-08,0,-4738.88
2025-04-09,2025-04-09,1,0.0
2025-04-09,2025-04-09,0,-3588.67
2025-04-10,2025-04-10,1,0.0
2025-04-10,2025-04-10,0,-3956.73
2025-04-11,2025-04-11,1,0.0
2025-04-11,2025-04-11,0,-4784.89
2025-04-14,2025-04-14,1,0.0
2025-04-14,2025-04-14,0,-5659.05
2025-04-15,2025-04-15,1,0.0
2025-04-15,2025-04-15,0,-1113.38
2025-04-16,2025-04-16,1,0.0
2025-04-16,2025-04-16,0,-874.22
2025-04-21,2025-04-21,1,0.0
2025-04-21,2025-04-21,0,-552.16
2025-04-22,2025-04-22,1,0.0
2025-04-22,2025-04-22,0,7410.38
2025-04-23,2025-04-23,1,0.0
2025-04-23,2025-04-23,0,2910.84
2025-04-24,2025-04-24,1,0.0
2025-04-24,2025-04-24,0,8827.51
2025-04-25,2025-04-25,1,0.0
2025-04-25,2025-04-25,0,7947.21
2025-04-28,2025-04-28,1,0.0
2025-04-28,2025-04-28,0,-5137.62
2025-04-29,2025-04-29,1,0.0
2025-04-29,2025-04-29,0,3536.55
2025-04-30,2025-04-30,1,0.0
2025-04-30,2025-04-30,0,-5383.0
2025-05-01,2025-05-01,1,0.0
2025-05-01,2025-05-01,0,-5444.34
2025-05-02,2025-05-02,1,0.0
2025-05-02,2025-05-02,0,3656.11
2025-05-05,2025-05-05,1,0.0
2025-05-05,2025-05-05,0,-5404.5
2025-05-06,2025-05-06,1,0.0
2025-05-06,2025-05-06,0,-1453.81
2025-05-07,2025-05-07,1,0.0
2025-05-07,2025-05-07,0,-3696.02
2025-05-08,2025-05-08,1,0.0
2025-05-08,2025-05-08,0,-3972.07
2025-05-09,2025-05-09,1,0.0
2025-05-09,2025-05-09,0,993.72
2025-05-12,2025-05-12,1,0.0
2025-05-12,2025-05-12,0,3631.58
2025-05-14,2025-05-14,1,0.0
2025-05-14,2025-05-14,0,-4999.59
2025-05-19,2025-05-19,1,0.0
2025-05-19,2025-05-19,0,5260.34
2025-05-20,2025-05-20,1,0.0
2025-05-20,2025-05-20,0,-5490.35
2025-05-21,2025-05-21,1,0.0
2025-05-21,2025-05-21,0,-840.45
2025-05-22,2025-05-22,1,0.0
2025-05-22,2025-05-22,0,-4677.54
2025-05-23,2025-05-23,1,0.0
2025-05-23,2025-05-23,0,-2094.98
2025-05-27,2025-05-27,1,0.0
2025-05-27,2025-05-27,0,4726.61
2025-05-28,2025-05-28,1,0.0
2025-05-28,2025-05-28,0,2791.25
2025-05-29,2025-05-29,1,0.0
2025-05-29,2025-05-29,0,-4269.56
2025-05-30,2025-05-30,1,0.0
2025-05-30,2025-05-30,0,1407.83
2025-06-02,2025-06-02,1,0.0
2025-06-02,2025-06-02,0,1613.4
2025-06-03,2025-06-03,1,0.0
2025-06-03,2025-06-03,0,5389.16
2025-06-04,2025-06-04,1,0.0
2025-06-04,2025-06-04,0,-585.87
2025-06-05,2025-06-05,1,0.0
2025-06-05,2025-06-05,0,-3573.27
2025-06-06,2025-06-06,1,0.0
2025-06-06,2025-06-06,0,-2349.47
2025-06-09,2025-06-09,1,0.0
2025-06-09,2025-06-09,0,-3349.45
