trade_date,calendar_date,dte_remaining,pnl_usd
2022-03-04,2022-06-07,10,3595.0
2022-03-04,2022-06-10,7,10990.0
2022-03-04,2022-06-12,5,16550.0
2022-03-04,2022-06-14,3,18230.0
2022-03-04,2022-06-17,0,25843.0
2022-03-11,2022-03-11,98,0.0
2022-03-11,2022-03-18,91,150.0
2022-03-11,2022-03-19,90,205.0
2022-03-11,2022-03-25,84,85.0
2022-03-11,2022-04-01,77,-45.0
2022-03-11,2022-04-03,75,-155.0
2022-03-11,2022-04-08,70,70.0
2022-03-11,2022-04-15,63,390.0
2022-03-11,2022-04-18,60,390.0
2022-03-11,2022-05-03,45,1185.0
2022-03-11,2022-05-18,30,3740.0
2022-03-11,2022-05-27,21,2410.0
2022-03-11,2022-06-03,14,1700.0
2022-03-11,2022-06-07,10,2095.0
2022-03-11,2022-06-10,7,7165.0
2022-03-11,2022-06-12,5,12205.0
2022-03-11,2022-06-14,3,13765.0
2022-03-11,2022-06-17,0,23643.0
2022-03-18,2022-03-18,91,0.0
2022-03-18,2022-03-19,90,1100.0
2022-03-18,2022-03-25,84,2230.0
2022-03-18,2022-04-01,77,2765.0
2022-03-18,2022-04-03,75,3170.0
2022-03-18,2022-04-08,70,2420.0
2022-03-18,2022-04-15,63,2230.0
2022-03-18,2022-04-18,60,2230.0
2022-03-18,2022-04-22,56,2100.0
2022-03-18,2022-05-03,45,-1165.0
2022-03-18,2022-05-18,30,-2250.0
2022-03-18,2022-05-27,21,2500.0
2022-03-18,2022-06-03,14,3970.0
2022-03-18,2022-06-07,10,3965.0
2022-03-18,2022-06-10,7,315.0
2022-03-18,2022-06-12,5,-8630.0
2022-03-18,2022-06-14,3,-10400.0
2022-03-18,2022-06-17,0,-19617.0
2022-04-01,2022-04-01,105,0.0
2022-04-01,2022-04-08,98,75.0
2022-04-01,2022-04-15,91,530.0
2022-04-01,2022-04-16,90,530.0
2022-04-01,2022-04-22,84,560.0
2022-04-01,2022-04-29,77,595.0
2022-04-01,2022-05-01,75,315.0
2022-04-01,2022-05-06,70,-315.0
2022-04-01,2022-05-16,60,320.0
2022-04-01,2022-05-31,45,3080.0
2022-04-01,2022-06-15,30,-1395.0
2022-04-01,2022-06-24,21,5115.0
2022-04-01,2022-07-01,14,3155.0
2022-04-01,2022-07-05,10,-680.0
2022-04-01,2022-07-08,7,10830.0
2022-04-01,2022-07-10,5,9890.0
2022-04-01,2022-07-12,3,9370.0
2022-04-01,2022-07-15,0,10796.0
2022-04-08,2022-04-08,98,0.0
2022-04-08,2022-04-15,91,395.0
2022-04-08,2022-04-16,90,395.0
2022-04-08,2022-04-22,84,455.0
2022-04-08,2022-04-29,77,425.0
2022-04-08,2022-05-01,75,225.0
2022-04-08,2022-05-06,70,-240.0
2022-04-08,2022-05-13,63,250.0
2022-04-08,2022-05-16,60,490.0
2022-04-08,2022-05-31,45,2610.0
2022-04-08,2022-06-15,30,890.0
2022-04-08,2022-06-24,21,7115.0
2022-04-08,2022-07-01,14,6755.0
2022-04-08,2022-07-05,10,3615.0
2022-04-08,2022-07-08,7,14055.0
2022-04-08,2022-07-10,5,13755.0
2022-04-08,2022-07-12,3,13760.0
2022-04-08,2022-07-15,0,16161.0
2022-04-22,2022-04-22,98,0.0
2022-04-22,2022-04-29,91,-40.0
2022-04-22,2022-04-30,90,-355.0
2022-04-22,2022-05-06,84,-550.0
2022-04-22,2022-05-13,77,-310.0
2022-04-22,2022-05-15,75,-160.0
2022-04-22,2022-05-20,70,-170.0
2022-04-22,2022-05-27,63,1040.0
2022-04-22,2022-05-30,60,755.0
2022-04-22,2022-06-14,45,60.0
2022-04-22,2022-06-29,30,4815.0
2022-04-22,2022-07-08,21,7945.0
2022-04-22,2022-07-15,14,9890.0
2022-04-22,2022-07-19,10,11885.0
2022-04-22,2022-07-22,7,9015.0
2022-04-22,2022-07-24,5,10900.0
2022-04-22,2022-07-26,3,12545.0
2022-04-22,2022-07-29,0,-695.0
2022-04-29,2022-04-29,91,0.0
2022-04-29,2022-04-30,90,-275.0
2022-04-29,2022-05-06,84,-470.0
2022-04-29,2022-05-13,77,-230.0
2022-04-29,2022-05-15,75,-80.0
2022-04-29,2022-05-20,70,-90.0
2022-04-29,2022-05-27,63,1120.0
2022-04-29,2022-05-30,60,835.0
2022-04-29,2022-06-03,56,1350.0
2022-04-29,2022-06-14,45,140.0
2022-04-29,2022-06-29,30,4895.0
2022-04-29,2022-07-08,21,8025.0
2022-04-29,2022-07-15,14,9970.0
2022-04-29,2022-07-19,10,11965.0
2022-04-29,2022-07-22,7,9095.0
2022-04-29,2022-07-24,5,10980.0
2022-04-29,2022-07-26,3,12625.0
2022-04-29,2022-07-29,0,-615.0
2022-05-06,2022-05-06,105,0.0
2022-05-06,2022-05-13,98,720.0
2022-05-06,2022-05-20,91,1180.0
2022-05-06,2022-05-21,90,1125.0
2022-05-06,2022-05-27,84,655.0
2022-05-06,2022-06-03,77,890.0
2022-05-06,2022-06-05,75,800.0
2022-05-06,2022-06-10,70,2445.0
2022-05-06,2022-06-20,60,3770.0
2022-05-06,2022-07-05,45,4395.0
2022-05-06,2022-07-20,30,3130.0
2022-05-06,2022-07-29,21,295.0
2022-05-06,2022-08-05,14,-600.0
2022-05-06,2022-08-09,10,-745.0
2022-05-06,2022-08-12,7,-980.0
2022-05-06,2022-08-14,5,-985.0
2022-05-06,2022-08-16,3,-992.5
2022-05-06,2022-08-19,0,-1005.0
2022-05-13,2022-05-13,98,0.0
2022-05-13,2022-05-20,91,220.0
2022-05-13,2022-05-21,90,180.0
2022-05-13,2022-05-27,84,-50.0
2022-05-13,2022-06-03,77,145.0
2022-05-13,2022-06-05,75,90.0
2022-05-13,2022-06-10,70,1095.0
2022-05-13,2022-06-17,63,1420.0
2022-05-13,2022-06-20,60,1740.0
2022-05-13,2022-07-05,45,2220.0
2022-05-13,2022-07-20,30,1410.0
2022-05-13,2022-07-29,21,-370.0
2022-05-13,2022-08-05,14,-785.0
2022-05-13,2022-08-09,10,-845.0
2022-05-13,2022-08-12,7,-912.5
2022-05-13,2022-08-14,5,-905.0
2022-05-13,2022-08-16,3,-912.5
2022-05-13,2022-08-19,0,-920.0
2022-05-20,2022-05-20,91,0.0
2022-05-20,2022-05-21,90,-85.0
2022-05-20,2022-05-27,84,-315.0
2022-05-20,2022-06-03,77,-120.0
2022-05-20,2022-06-05,75,-175.0
2022-05-20,2022-06-10,70,830.0
2022-05-20,2022-06-17,63,1155.0
2022-05-20,2022-06-20,60,1475.0
2022-05-20,2022-06-24,56,1115.0
2022-05-20,2022-07-05,45,1955.0
2022-05-20,2022-07-20,30,1145.0
2022-05-20,2022-07-29,21,-635.0
2022-05-20,2022-08-05,14,-1050.0
2022-05-20,2022-08-09,10,-1110.0
2022-05-20,2022-08-12,7,-1177.5
2022-05-20,2022-08-14,5,-1170.0
2022-05-20,2022-08-16,3,-1177.5
2022-05-20,2022-08-19,0,-1185.0
2022-05-27,2022-05-21,90,-15.0
2022-05-27,2022-05-27,84,0.0
2022-05-27,2022-06-03,77,775.0
2022-05-27,2022-06-05,75,1195.0
2022-05-27,2022-06-10,70,-1730.0
2022-05-27,2022-06-17,63,-8220.0
2022-05-27,2022-06-20,60,-4165.0
2022-05-27,2022-06-24,56,-2070.0
2022-05-27,2022-07-01,49,-2565.0
2022-05-27,2022-07-05,45,-3885.0
2022-05-27,2022-07-20,30,2500.0
2022-05-27,2022-07-29,21,4225.0
2022-05-27,2022-08-05,14,4405.0
2022-05-27,2022-08-09,10,4435.0
2022-05-27,2022-08-12,7,4370.0
2022-05-27,2022-08-14,5,4390.0
2022-05-27,2022-08-16,3,4392.5
2022-05-27,2022-08-19,0,4390.0
2022-06-03,2022-06-03,105,0.0
2022-06-03,2022-06-10,98,80.0
2022-06-03,2022-06-17,91,-390.0
2022-06-03,2022-06-18,90,65.0
2022-06-03,2022-06-24,84,370.0
2022-06-03,2022-07-01,77,280.0
2022-06-03,2022-07-03,75,-155.0
2022-06-03,2022-07-08,70,540.0
2022-06-03,2022-07-18,60,1410.0
2022-06-03,2022-08-02,45,805.0
2022-06-03,2022-08-17,30,-415.0
2022-06-03,2022-08-26,21,-295.0
2022-06-03,2022-09-02,14,1665.0
2022-06-03,2022-09-06,10,3070.0
2022-06-03,2022-09-09,7,-55.0
2022-06-03,2022-09-11,5,-615.0
2022-06-03,2022-09-13,3,-275.0
2022-06-03,2022-09-16,0,424.0
2022-06-10,2022-06-10,98,0.0
2022-06-10,2022-06-17,91,0.0
2022-06-10,2022-06-18,90,60.0
2022-06-10,2022-06-24,84,60.0
2022-06-10,2022-07-01,77,190.0
2022-06-10,2022-07-03,75,135.0
2022-06-10,2022-07-08,70,220.0
2022-06-10,2022-07-15,63,855.0
2022-06-10,2022-07-18,60,565.0
2022-06-10,2022-08-02,45,-150.0
2022-06-10,2022-08-17,30,-925.0
2022-06-10,2022-08-26,21,-910.0
2022-06-10,2022-09-02,14,-560.0
2022-06-10,2022-09-06,10,-230.0
2022-06-10,2022-09-09,7,-950.0
2022-06-10,2022-09-11,5,-985.0
2022-06-10,2022-09-13,3,-987.5
2022-06-10,2022-09-16,0,-1020.0
2022-06-17,2022-06-17,105,0.0
2022-06-17,2022-06-24,98,-80.0
2022-06-17,2022-07-01,91,155.0
2022-06-17,2022-07-02,90,205.0
2022-06-17,2022-07-08,84,35.0
2022-06-17,2022-07-15,77,520.0
2022-06-17,2022-07-17,75,35.0
2022-06-17,2022-07-22,70,-305.0
2022-06-17,2022-08-01,60,-585.0
2022-06-17,2022-08-16,45,-875.0
2022-06-17,2022-08-31,30,-650.0
2022-06-17,2022-09-09,21,-810.0
2022-06-17,2022-09-16,14,-720.0
2022-06-17,2022-09-20,10,-675.0
2022-06-17,2022-09-23,7,-450.0
2022-06-17,2022-09-25,5,-540.0
2022-06-17,2022-09-27,3,-697.5
2022-06-17,2022-09-30,0,-910.0
2022-06-24,2022-06-24,98,0.0
2022-06-24,2022-07-01,91,-15.0
2022-06-24,2022-07-02,90,-220.0
2022-06-24,2022-07-08,84,45.0
2022-06-24,2022-07-15,77,565.0
2022-06-24,2022-07-17,75,395.0
2022-06-24,2022-07-22,70,80.0
2022-06-24,2022-07-29,63,-10.0
2022-06-24,2022-08-01,60,-190.0
2022-06-24,2022-08-16,45,-600.0
2022-06-24,2022-08-31,30,-110.0
2022-06-24,2022-09-09,21,-445.0
2022-06-24,2022-09-16,14,-55.0
2022-06-24,2022-09-20,10,215.0
2022-06-24,2022-09-23,7,2110.0
2022-06-24,2022-09-25,5,1900.0
2022-06-24,2022-09-27,3,1540.0
2022-06-24,2022-09-30,0,2310.0
2022-07-01,2022-07-01,91,0.0
2022-07-01,2022-07-02,90,-205.0
2022-07-01,2022-07-08,84,60.0
2022-07-01,2022-07-15,77,580.0
2022-07-01,2022-07-17,75,410.0
2022-07-01,2022-07-22,70,95.0
2022-07-01,2022-07-29,63,5.0
2022-07-01,2022-08-01,60,-175.0
2022-07-01,2022-08-05,56,-150.0
2022-07-01,2022-08-16,45,-585.0
2022-07-01,2022-08-31,30,-95.0
2022-07-01,2022-09-09,21,-430.0
2022-07-01,2022-09-16,14,-40.0
2022-07-01,2022-09-20,10,230.0
2022-07-01,2022-09-23,7,2125.0
2022-07-01,2022-09-25,5,1915.0
2022-07-01,2022-09-27,3,1555.0
2022-07-01,2022-09-30,0,2325.0
2022-07-08,2022-07-08,105,0.0
2022-07-08,2022-07-15,98,465.0
2022-07-08,2022-07-22,91,120.0
2022-07-08,2022-07-23,90,300.0
2022-07-08,2022-07-29,84,105.0
2022-07-08,2022-08-05,77,-25.0
2022-07-08,2022-08-07,75,-155.0
2022-07-08,2022-08-12,70,-305.0
2022-07-08,2022-08-22,60,-195.0
2022-07-08,2022-09-06,45,740.0
2022-07-08,2022-09-21,30,980.0
2022-07-08,2022-09-30,21,3365.0
2022-07-08,2022-10-07,14,3785.0
2022-07-08,2022-10-11,10,6240.0
2022-07-08,2022-10-14,7,3405.0
2022-07-08,2022-10-16,5,2945.0
2022-07-08,2022-10-18,3,555.0
2022-07-08,2022-10-21,0,-740.0
2022-07-15,2022-07-15,98,0.0
2022-07-15,2022-07-22,91,-385.0
2022-07-15,2022-07-23,90,-235.0
2022-07-15,2022-07-29,84,-375.0
2022-07-15,2022-08-05,77,-500.0
2022-07-15,2022-08-07,75,-605.0
2022-07-15,2022-08-12,70,-720.0
2022-07-15,2022-08-19,63,-820.0
2022-07-15,2022-08-22,60,-640.0
2022-07-15,2022-09-06,45,80.0
2022-07-15,2022-09-21,30,230.0
2022-07-15,2022-09-30,21,2215.0
2022-07-15,2022-10-07,14,2360.0
2022-07-15,2022-10-11,10,4455.0
2022-07-15,2022-10-14,7,1810.0
2022-07-15,2022-10-16,5,1320.0
2022-07-15,2022-10-18,3,-335.0
2022-07-15,2022-10-21,0,-1045.0
2022-07-22,2022-07-22,91,0.0
2022-07-22,2022-07-23,90,-210.0
2022-07-22,2022-07-29,84,1315.0
2022-07-22,2022-08-05,77,2045.0
2022-07-22,2022-08-07,75,2535.0
2022-07-22,2022-08-12,70,3195.0
2022-07-22,2022-08-19,63,3675.0
2022-07-22,2022-08-22,60,3045.0
2022-07-22,2022-08-26,56,3495.0
2022-07-22,2022-09-06,45,1720.0
2022-07-22,2022-09-21,30,2310.0
2022-07-22,2022-09-30,21,-2165.0
2022-07-22,2022-10-07,14,545.0
2022-07-22,2022-10-11,10,-2090.0
2022-07-22,2022-10-14,7,2595.0
2022-07-22,2022-10-16,5,3385.0
2022-07-22,2022-10-18,3,4420.0
2022-07-22,2022-10-21,0,4650.0
2022-08-05,2022-08-05,105,0.0
2022-08-05,2022-08-12,98,200.0
2022-08-05,2022-08-19,91,410.0
2022-08-05,2022-08-20,90,540.0
2022-08-05,2022-08-26,84,595.0
2022-08-05,2022-09-02,77,790.0
2022-08-05,2022-09-04,75,1000.0
2022-08-05,2022-09-09,70,1125.0
2022-08-05,2022-09-19,60,1490.0
2022-08-05,2022-10-04,45,2485.0
2022-08-05,2022-10-19,30,3475.0
2022-08-05,2022-10-28,21,5355.0
2022-08-05,2022-11-04,14,8535.0
2022-08-05,2022-11-08,10,7935.0
2022-08-05,2022-11-11,7,2335.0
2022-08-05,2022-11-13,5,1050.0
2022-08-05,2022-11-15,3,95.0
2022-08-05,2022-11-18,0,-485.0
2022-08-12,2022-08-12,98,0.0
2022-08-12,2022-08-19,91,250.0
2022-08-12,2022-08-20,90,300.0
2022-08-12,2022-08-26,84,800.0
2022-08-12,2022-09-02,77,185.0
2022-08-12,2022-09-04,75,215.0
2022-08-12,2022-09-09,70,895.0
2022-08-12,2022-09-16,63,755.0
2022-08-12,2022-09-19,60,565.0
2022-08-12,2022-10-04,45,1570.0
2022-08-12,2022-10-19,30,1000.0
2022-08-12,2022-10-28,21,5560.0
2022-08-12,2022-11-04,14,8385.0
2022-08-12,2022-11-08,10,9850.0
2022-08-12,2022-11-11,7,6960.0
2022-08-12,2022-11-13,5,5590.0
2022-08-12,2022-11-15,3,2965.0
2022-08-12,2022-11-18,0,5188.0
2022-08-19,2022-08-19,91,0.0
2022-08-19,2022-08-20,90,65.0
2022-08-19,2022-08-26,84,565.0
2022-08-19,2022-09-02,77,-50.0
2022-08-19,2022-09-04,75,-20.0
2022-08-19,2022-09-09,70,660.0
2022-08-19,2022-09-16,63,520.0
2022-08-19,2022-09-19,60,330.0
2022-08-19,2022-09-23,56,-1455.0
2022-08-19,2022-10-04,45,1335.0
2022-08-19,2022-10-19,30,765.0
2022-08-19,2022-10-28,21,5325.0
2022-08-19,2022-11-04,14,8150.0
2022-08-19,2022-11-08,10,9615.0
2022-08-19,2022-11-11,7,6725.0
2022-08-19,2022-11-13,5,5355.0
2022-08-19,2022-11-15,3,2730.0
2022-08-19,2022-11-18,0,4953.0
2022-08-26,2022-08-20,90,-365.0
2022-08-26,2022-08-26,84,0.0
2022-08-26,2022-09-02,77,-615.0
2022-08-26,2022-09-04,75,-585.0
2022-08-26,2022-09-09,70,95.0
2022-08-26,2022-09-16,63,-45.0
2022-08-26,2022-09-19,60,-235.0
2022-08-26,2022-09-23,56,-2020.0
2022-08-26,2022-09-30,49,-2180.0
2022-08-26,2022-10-04,45,770.0
2022-08-26,2022-10-19,30,200.0
2022-08-26,2022-10-28,21,4760.0
2022-08-26,2022-11-04,14,7585.0
2022-08-26,2022-11-08,10,9050.0
2022-08-26,2022-11-11,7,6160.0
2022-08-26,2022-11-13,5,4790.0
2022-08-26,2022-11-15,3,2165.0
2022-08-26,2022-11-18,0,4388.0
2022-09-02,2022-09-02,105,0.0
2022-09-02,2022-09-09,98,215.0
2022-09-02,2022-09-16,91,475.0
2022-09-02,2022-09-17,90,455.0
2022-09-02,2022-09-23,84,20.0
2022-09-02,2022-09-30,77,-320.0
2022-09-02,2022-10-02,75,-155.0
2022-09-02,2022-10-07,70,80.0
2022-09-02,2022-10-17,60,585.0
2022-09-02,2022-11-01,45,1555.0
2022-09-02,2022-11-16,30,915.0
2022-09-02,2022-11-25,21,135.0
2022-09-02,2022-12-02,14,-200.0
2022-09-02,2022-12-06,10,95.0
2022-09-02,2022-12-09,7,185.0
2022-09-02,2022-12-11,5,115.0
2022-09-02,2022-12-13,3,-465.0
2022-09-02,2022-12-16,0,-525.0
2022-09-09,2022-09-09,98,0.0
2022-09-09,2022-09-16,91,215.0
2022-09-09,2022-09-17,90,130.0
2022-09-09,2022-09-23,84,-605.0
2022-09-09,2022-09-30,77,-730.0
2022-09-09,2022-10-02,75,-490.0
2022-09-09,2022-10-07,70,-235.0
2022-09-09,2022-10-14,63,195.0
2022-09-09,2022-10-17,60,40.0
2022-09-09,2022-11-01,45,1640.0
2022-09-09,2022-11-16,30,1335.0
2022-09-09,2022-11-25,21,475.0
2022-09-09,2022-12-02,14,70.0
2022-09-09,2022-12-06,10,815.0
2022-09-09,2022-12-09,7,1030.0
2022-09-09,2022-12-11,5,1105.0
2022-09-09,2022-12-13,3,-692.5
2022-09-09,2022-12-16,0,-840.0
2022-09-16,2022-09-16,105,0.0
2022-09-16,2022-09-23,98,235.0
2022-09-16,2022-09-30,91,-165.0
2022-09-16,2022-10-01,90,-230.0
2022-09-16,2022-10-07,84,75.0
2022-09-16,2022-10-14,77,540.0
2022-09-16,2022-10-16,75,550.0
2022-09-16,2022-10-21,70,800.0
2022-09-16,2022-10-31,60,660.0
2022-09-16,2022-11-15,45,-290.0
2022-09-16,2022-11-30,30,-295.0
2022-09-16,2022-12-09,21,-500.0
2022-09-16,2022-12-16,14,-695.0
2022-09-16,2022-12-20,10,-480.0
2022-09-16,2022-12-23,7,-570.0
2022-09-16,2022-12-25,5,-765.0
2022-09-16,2022-12-27,3,-765.0
2022-09-16,2022-12-30,0,-855.0
2022-09-23,2022-09-23,98,0.0
2022-09-23,2022-09-30,91,-265.0
2022-09-23,2022-10-01,90,-270.0
2022-09-23,2022-10-07,84,-175.0
2022-09-23,2022-10-14,77,155.0
2022-09-23,2022-10-16,75,200.0
2022-09-23,2022-10-21,70,330.0
2022-09-23,2022-10-28,63,-65.0
2022-09-23,2022-10-31,60,-125.0
2022-09-23,2022-11-15,45,-800.0
2022-09-23,2022-11-30,30,-905.0
2022-09-23,2022-12-09,21,-950.0
2022-09-23,2022-12-16,14,-1040.0
2022-09-23,2022-12-20,10,-985.0
2022-09-23,2022-12-23,7,-1020.0
2022-09-23,2022-12-25,5,-1040.0
2022-09-23,2022-12-27,3,-1040.0
2022-09-23,2022-12-30,0,-1065.0
2022-09-30,2022-09-30,91,0.0
2022-09-30,2022-10-01,90,-105.0
2022-09-30,2022-10-07,84,-10.0
2022-09-30,2022-10-14,77,320.0
2022-09-30,2022-10-16,75,365.0
2022-09-30,2022-10-21,70,495.0
2022-09-30,2022-10-28,63,100.0
2022-09-30,2022-10-31,60,40.0
2022-09-30,2022-11-04,56,635.0
2022-09-30,2022-11-15,45,-635.0
2022-09-30,2022-11-30,30,-740.0
2022-09-30,2022-12-09,21,-785.0
2022-09-30,2022-12-16,14,-875.0
2022-09-30,2022-12-20,10,-820.0
2022-09-30,2022-12-23,7,-855.0
2022-09-30,2022-12-25,5,-875.0
2022-09-30,2022-12-27,3,-875.0
2022-09-30,2022-12-30,0,-900.0
2022-10-07,2022-10-07,105,0.0
2022-10-07,2022-10-14,98,405.0
2022-10-07,2022-10-21,91,520.0
2022-10-07,2022-10-22,90,350.0
2022-10-07,2022-10-28,84,185.0
2022-10-07,2022-11-04,77,765.0
2022-10-07,2022-11-06,75,710.0
2022-10-07,2022-11-11,70,-195.0
2022-10-07,2022-11-21,60,-330.0
2022-10-07,2022-12-06,45,-510.0
2022-10-07,2022-12-21,30,-470.0
2022-10-07,2022-12-30,21,-550.0
2022-10-07,2023-01-06,14,-655.0
2022-10-07,2023-01-10,10,-715.0
2022-10-07,2023-01-13,7,-740.0
2022-10-07,2023-01-15,5,-747.5
2022-10-07,2023-01-17,3,-747.5
2022-10-07,2023-01-20,0,-755.0
2022-10-14,2022-10-14,98,0.0
2022-10-14,2022-10-21,91,295.0
2022-10-14,2022-10-22,90,10.0
2022-10-14,2022-10-28,84,115.0
2022-10-14,2022-11-04,77,615.0
2022-10-14,2022-11-06,75,585.0
2022-10-14,2022-11-11,70,-175.0
2022-10-14,2022-11-18,63,-240.0
2022-10-14,2022-11-21,60,-265.0
2022-10-14,2022-12-06,45,-445.0
2022-10-14,2022-12-21,30,-390.0
2022-10-14,2022-12-30,21,-470.0
2022-10-14,2023-01-06,14,-570.0
2022-10-14,2023-01-10,10,-630.0
2022-10-14,2023-01-13,7,-660.0
2022-10-14,2023-01-15,5,-667.5
2022-10-14,2023-01-17,3,-667.5
2022-10-14,2023-01-20,0,-675.0
2022-10-21,2022-10-21,91,0.0
2022-10-21,2022-10-22,90,-290.0
2022-10-21,2022-10-28,84,-185.0
2022-10-21,2022-11-04,77,315.0
2022-10-21,2022-11-06,75,285.0
2022-10-21,2022-11-11,70,-475.0
2022-10-21,2022-11-18,63,-540.0
2022-10-21,2022-11-21,60,-565.0
2022-10-21,2022-11-25,56,-745.0
2022-10-21,2022-12-06,45,-745.0
2022-10-21,2022-12-21,30,-690.0
2022-10-21,2022-12-30,21,-770.0
2022-10-21,2023-01-06,14,-870.0
2022-10-21,2023-01-10,10,-930.0
2022-10-21,2023-01-13,7,-960.0
2022-10-21,2023-01-15,5,-967.5
2022-10-21,2023-01-17,3,-967.5
2022-10-21,2023-01-20,0,-975.0
2022-10-28,2022-10-22,90,455.0
2022-10-28,2022-10-28,84,0.0
2022-10-28,2022-11-04,77,-400.0
2022-10-28,2022-11-06,75,-100.0
2022-10-28,2022-11-11,70,2340.0
2022-10-28,2022-11-18,63,2675.0
2022-10-28,2022-11-21,60,2960.0
2022-10-28,2022-11-25,56,3590.0
2022-10-28,2022-12-02,49,3975.0
2022-10-28,2022-12-06,45,3800.0
2022-10-28,2022-12-21,30,4115.0
2022-10-28,2022-12-30,21,4305.0
2022-10-28,2023-01-06,14,4520.0
2022-10-28,2023-01-10,10,4625.0
2022-10-28,2023-01-13,7,4665.0
2022-10-28,2023-01-15,5,4677.5
2022-10-28,2023-01-17,3,4677.5
2022-10-28,2023-01-20,0,4680.0
2022-11-04,2022-11-04,105,0.0
2022-11-04,2022-11-11,98,85.0
2022-11-04,2022-11-18,91,170.0
2022-11-04,2022-11-19,90,125.0
2022-11-04,2022-11-25,84,-40.0
2022-11-04,2022-12-02,77,110.0
2022-11-04,2022-12-04,75,55.0
2022-11-04,2022-12-09,70,370.0
2022-11-04,2022-12-19,60,740.0
2022-11-04,2023-01-03,45,780.0
2022-11-04,2023-01-18,30,-455.0
2022-11-04,2023-01-27,21,-552.5
2022-11-04,2023-02-03,14,-580.0
2022-11-04,2023-02-07,10,-585.0
2022-11-04,2023-02-10,7,-592.5
2022-11-04,2023-02-12,5,-590.0
2022-11-04,2023-02-14,3,-600.0
2022-11-04,2023-02-17,0,-610.0
2022-11-11,2022-11-11,98,0.0
2022-11-11,2022-11-18,91,295.0
2022-11-11,2022-11-19,90,220.0
2022-11-11,2022-11-25,84,145.0
2022-11-11,2022-12-02,77,345.0
2022-11-11,2022-12-04,75,485.0
2022-11-11,2022-12-09,70,570.0
2022-11-11,2022-12-16,63,1070.0
2022-11-11,2022-12-19,60,1385.0
2022-11-11,2023-01-03,45,1900.0
2022-11-11,2023-01-18,30,25.0
2022-11-11,2023-01-27,21,-420.0
2022-11-11,2023-02-03,14,-687.5
2022-11-11,2023-02-07,10,-690.0
2022-11-11,2023-02-10,7,-700.0
2022-11-11,2023-02-12,5,-765.0
2022-11-11,2023-02-14,3,-785.0
2022-11-11,2023-02-17,0,-805.0
2022-11-18,2022-11-18,91,0.0
2022-11-18,2022-11-19,90,-55.0
2022-11-18,2022-11-25,84,20.0
2022-11-18,2022-12-02,77,230.0
2022-11-18,2022-12-04,75,400.0
2022-11-18,2022-12-09,70,315.0
2022-11-18,2022-12-16,63,785.0
2022-11-18,2022-12-19,60,970.0
2022-11-18,2022-12-23,56,1260.0
2022-11-18,2023-01-03,45,1555.0
2022-11-18,2023-01-18,30,240.0
2022-11-18,2023-01-27,21,-140.0
2022-11-18,2023-02-03,14,-387.5
2022-11-18,2023-02-07,10,-395.0
2022-11-18,2023-02-10,7,-395.0
2022-11-18,2023-02-12,5,-455.0
2022-11-18,2023-02-14,3,-475.0
2022-11-18,2023-02-17,0,-490.0
2022-11-25,2022-11-19,90,-5.0
2022-11-25,2022-11-25,84,0.0
2022-11-25,2022-12-02,77,210.0
2022-11-25,2022-12-04,75,380.0
2022-11-25,2022-12-09,70,295.0
2022-11-25,2022-12-16,63,765.0
2022-11-25,2022-12-19,60,950.0
2022-11-25,2022-12-23,56,1240.0
2022-11-25,2022-12-30,49,1420.0
2022-11-25,2023-01-03,45,1535.0
2022-11-25,2023-01-18,30,220.0
2022-11-25,2023-01-27,21,-160.0
2022-11-25,2023-02-03,14,-407.5
2022-11-25,2023-02-07,10,-415.0
2022-11-25,2023-02-10,7,-415.0
2022-11-25,2023-02-12,5,-475.0
2022-11-25,2023-02-14,3,-495.0
2022-11-25,2023-02-17,0,-510.0
2022-12-02,2022-12-02,105,0.0
2022-12-02,2022-12-09,98,-1310.0
2022-12-02,2022-12-16,91,360.0
2022-12-02,2022-12-17,90,355.0
2022-12-02,2022-12-23,84,400.0
2022-12-02,2022-12-30,77,630.0
2022-12-02,2023-01-01,75,710.0
2022-12-02,2023-01-06,70,1435.0
2022-12-02,2023-01-16,60,935.0
2022-12-02,2023-01-31,45,795.0
2022-12-02,2023-02-15,30,125.0
2022-12-02,2023-02-24,21,1705.0
2022-12-02,2023-03-03,14,330.0
2022-12-02,2023-03-07,10,-175.0
2022-12-02,2023-03-10,7,2240.0
2022-12-02,2023-03-12,5,3125.0
2022-12-02,2023-03-14,3,785.0
2022-12-02,2023-03-17,0,-810.0
2022-12-09,2022-12-09,98,0.0
2022-12-09,2022-12-16,91,2015.0
2022-12-09,2022-12-17,90,2305.0
2022-12-09,2022-12-23,84,2150.0
2022-12-09,2022-12-30,77,2400.0
2022-12-09,2023-01-01,75,2490.0
2022-12-09,2023-01-06,70,2910.0
2022-12-09,2023-01-13,63,1940.0
2022-12-09,2023-01-16,60,1545.0
2022-12-09,2023-01-31,45,1250.0
2022-12-09,2023-02-15,30,490.0
2022-12-09,2023-02-24,21,1545.0
2022-12-09,2023-03-03,14,365.0
2022-12-09,2023-03-07,10,120.0
2022-12-09,2023-03-10,7,1285.0
2022-12-09,2023-03-12,5,1985.0
2022-12-09,2023-03-14,3,430.0
2022-12-09,2023-03-17,0,-80.0
2022-12-16,2022-12-16,105,0.0
2022-12-16,2022-12-23,98,20.0
2022-12-16,2022-12-30,91,210.0
