trade_date,exp_date,underlying,dte_entry,width_sigma,structure,spot_entry,spot_exit,call_atm,call_lo,call_up,total_credit,vix_entry,iv_atm_pct,expected_move,pnl_usd,pnl_tp25,pnl_tp50,pnl_tp75,result,exit_method,mfe,mae,pnl_exit3,pnl_tp25_exit3,pnl_tp50_exit3,pnl_tp75_exit3
2023-03-06,2023-03-10,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4062.45,3861.68,4060.0,4025.0,4095.0,545.0,18.68,21.38,90.9,545.0,136.25,272.5,408.75,WIN,expiration,542.5,-1560.0,20.0,20.0,20.0,20.0
2023-03-13,2023-03-17,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3859.01,3916.47,3860.0,3805.0,3915.0,780.0,27.65,34.89,140.9,780.0,195.0,390.0,585.0,WIN,expiration,807.5,-1450.0,-40.0,-40.0,-40.0,-40.0
2023-03-20,2023-03-24,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3931.83,3971.35,3930.0,3875.0,3985.0,685.0,25.46,33.03,136.0,-680.0,-680.0,-680.0,-680.0,LOSS,expiration,45.0,-2770.0,45.0,45.0,45.0,45.0
2023-03-27,2023-03-31,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),3995.55,4108.9,3995.0,3960.0,4030.0,500.0,21.25,21.38,89.4,500.0,125.0,250.0,375.0,WIN,expiration,870.0,-2110.0,-115.0,-115.0,-115.0,-115.0
2023-04-03,2023-04-06,SPX,3,0.40,Inverse Butterfly 1-2-1 (calls),4115.9,4104.8,4115.0,4090.0,4140.0,360.0,19.39,17.47,65.2,-1120.0,90.0,-1120.0,-1120.0,LOSS,expiration,95.0,-2425.0,-30.0,-30.0,-30.0,-30.0
2023-04-10,2023-04-14,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4074.32,4137.47,4075.0,4040.0,4110.0,535.0,19.9,20.05,85.5,535.0,133.75,267.5,401.25,WIN,expiration,535.0,-1210.0,15.0,15.0,15.0,15.0
2023-04-17,2023-04-21,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4138.77,4133.56,4140.0,4115.0,4165.0,400.0,17.5,14.55,63.0,-1456.0,-1456.0,-1456.0,-1456.0,LOSS,expiration,15.0,-1545.0,-10.0,-10.0,-10.0,-10.0
2023-04-24,2023-04-28,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4139.05,4169.77,4140.0,4115.0,4165.0,395.0,17.21,14.61,63.3,395.0,98.75,197.5,296.25,WIN,expiration,315.0,-1060.0,-60.0,-60.0,-60.0,-60.0
2023-05-01,2023-05-05,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4174.96,4135.77,4175.0,4145.0,4205.0,455.0,15.98,17.99,78.6,455.0,113.75,227.5,341.25,WIN,expiration,457.5,-1850.0,-75.0,-75.0,-75.0,-75.0
2023-05-08,2023-05-12,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4132.31,4123.85,4130.0,4100.0,4160.0,470.0,17.8,17.09,73.9,-1915.0,-1915.0,-1915.0,-1915.0,LOSS,expiration,0.0,-2365.0,-110.0,-110.0,-110.0,-110.0
2023-05-15,2023-05-19,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4115.2,4191.97,4115.0,4090.0,4140.0,375.0,18.01,14.96,64.4,375.0,93.75,187.5,375.0,WIN,expiration,440.0,-340.0,-55.0,-55.0,-55.0,-55.0
2023-05-22,2023-05-26,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4195.61,4205.01,4195.0,4170.0,4220.0,385.0,17.29,14.59,64.1,-1114.0,96.25,192.5,-1114.0,LOSS,expiration,262.5,-1855.0,-95.0,-95.0,-95.0,-95.0
2023-06-12,2023-06-16,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4311.6,4409.77,4310.0,4280.0,4340.0,545.0,14.7,15.55,70.2,545.0,136.25,272.5,408.75,WIN,expiration,965.0,-1790.0,95.0,136.25,95.0,95.0
2023-06-26,2023-06-30,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4359.65,4449.81,4360.0,4335.0,4385.0,435.0,13.93,12.54,57.2,435.0,108.75,217.5,326.25,WIN,expiration,440.0,-1500.0,-90.0,-90.0,-90.0,-90.0
2023-07-03,2023-07-07,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4450.08,4398.76,4450.0,4430.0,4470.0,150.0,13.79,9.94,46.3,150.0,37.5,75.0,112.5,WIN,expiration,147.5,-1780.0,-215.0,-215.0,-215.0,-215.0
2023-07-10,2023-07-14,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4405.2,4506.04,4405.0,4380.0,4430.0,400.0,15.32,13.58,62.6,400.0,100.0,200.0,300.0,WIN,expiration,565.0,-1200.0,15.0,100.0,200.0,15.0
2023-07-17,2023-07-21,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4509.9,4536.68,4510.0,4490.0,4530.0,315.0,13.68,11.47,54.2,315.0,78.75,157.5,236.25,WIN,expiration,650.0,-1260.0,30.0,78.75,30.0,30.0
2023-07-24,2023-07-28,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4545.41,4581.73,4545.0,4520.0,4570.0,360.0,14.03,14.26,67.9,360.0,90.0,180.0,270.0,WIN,expiration,375.0,-1300.0,-5.0,90.0,-5.0,-5.0
2023-07-31,2023-08-04,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4582.36,4478.55,4580.0,4555.0,4605.0,420.0,14.03,12.07,57.9,420.0,105.0,210.0,315.0,WIN,expiration,420.0,-1040.0,115.0,105.0,115.0,115.0
2023-08-07,2023-08-11,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4496.13,4464.31,4495.0,4465.0,4525.0,485.0,16.84,15.16,71.4,485.0,121.25,242.5,363.75,WIN,expiration,477.5,-540.0,-80.0,-80.0,-80.0,-80.0
2023-08-14,2023-08-18,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4461.51,4370.6,4460.0,4430.0,4490.0,460.0,15.83,15.78,73.7,460.0,115.0,230.0,345.0,WIN,expiration,447.5,-340.0,-70.0,-70.0,-70.0,-70.0
2023-08-21,2023-08-25,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4394.08,4405.32,4395.0,4365.0,4425.0,385.0,17.35,17.35,79.8,-1583.0,-1583.0,-1583.0,-1583.0,LOSS,expiration,80.0,-2680.0,-115.0,-115.0,-115.0,-115.0
2023-08-28,2023-09-01,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4431.88,4514.95,4430.0,4400.0,4460.0,475.0,15.63,15.09,70.0,475.0,118.75,237.5,356.25,WIN,expiration,675.0,-1190.0,-60.0,118.75,-60.0,-60.0
2023-09-11,2023-09-15,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4472.63,4450.35,4475.0,4450.0,4500.0,420.0,14.29,12.78,59.8,385.0,105.0,210.0,315.0,WIN,expiration,410.0,-1080.0,-30.0,-30.0,-30.0,-30.0
2023-09-18,2023-09-22,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4446.89,4319.25,4445.0,4420.0,4470.0,360.0,14.58,13.6,63.3,360.0,90.0,180.0,270.0,WIN,expiration,365.0,-610.0,-50.0,-50.0,-50.0,-50.0
2023-09-25,2023-09-29,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4322.56,4289.13,4325.0,4290.0,4360.0,585.0,17.56,18.0,81.4,585.0,146.25,292.5,438.75,WIN,expiration,577.5,-1150.0,-85.0,-85.0,-85.0,-85.0
2023-10-02,2023-10-06,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4283.17,4307.89,4285.0,4250.0,4320.0,580.0,17.95,18.35,82.3,-631.0,-631.0,-631.0,-631.0,LOSS,expiration,135.0,-1665.0,-40.0,-40.0,-40.0,-40.0
2023-10-09,2023-10-13,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4302.01,4328.34,4300.0,4265.0,4335.0,530.0,18.51,19.16,86.3,-136.0,132.5,265.0,-136.0,LOSS,expiration,350.0,-975.0,150.0,132.5,150.0,150.0
2023-10-16,2023-10-20,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4356.2,4223.58,4355.0,4325.0,4385.0,425.0,18.3,17.66,80.5,425.0,106.25,212.5,318.75,WIN,expiration,422.5,-470.0,-60.0,-60.0,-60.0,-60.0
2023-10-23,2023-10-27,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4218.0,4118.3,4220.0,4180.0,4260.0,620.0,21.39,21.8,96.2,620.0,155.0,310.0,465.0,WIN,expiration,625.0,-800.0,-5.0,-5.0,-5.0,-5.0
2023-10-30,2023-11-03,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4159.83,4358.11,4160.0,4120.0,4200.0,590.0,20.26,22.97,100.0,590.0,147.5,295.0,442.5,WIN,expiration,680.0,-1010.0,-35.0,-35.0,-35.0,-35.0
2023-11-06,2023-11-10,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4365.66,4415.89,4365.0,4340.0,4390.0,405.0,15.34,14.13,64.6,405.0,101.25,202.5,303.75,WIN,expiration,380.0,-1150.0,-55.0,-55.0,-55.0,-55.0
2023-11-13,2023-11-17,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4397.94,4513.91,4400.0,4375.0,4425.0,370.0,14.98,14.09,64.8,370.0,92.5,185.0,277.5,WIN,expiration,425.0,-1350.0,235.0,92.5,185.0,277.5
2023-11-20,2023-11-24,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4527.92,4558.9,4530.0,4510.0,4550.0,330.0,13.78,9.98,47.3,330.0,82.5,165.0,247.5,WIN,expiration,325.0,-1280.0,5.0,82.5,5.0,5.0
2023-11-27,2023-12-01,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4551.0,4593.72,4550.0,4530.0,4570.0,305.0,12.88,10.84,51.7,305.0,76.25,152.5,228.75,WIN,expiration,280.0,-890.0,-45.0,-45.0,-45.0,-45.0
2023-12-04,2023-12-08,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4563.43,4603.49,4565.0,4540.0,4590.0,385.0,13.7,13.4,64.0,385.0,96.25,192.5,385.0,WIN,expiration,485.0,-1720.0,-205.0,-205.0,-205.0,-205.0
2023-12-11,2023-12-15,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4606.47,4715.03,4605.0,4575.0,4635.0,505.0,13.02,14.45,69.7,505.0,126.25,252.5,378.75,WIN,expiration,520.0,-4230.0,-85.0,126.25,-85.0,-85.0
2023-12-18,2023-12-22,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4733.99,4755.16,4735.0,4715.0,4755.0,310.0,12.55,11.2,55.5,310.0,77.5,155.0,310.0,WIN,expiration,227.5,-760.0,15.0,77.5,155.0,15.0
2024-01-08,2024-01-12,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4714.97,4783.14,4715.0,4690.0,4740.0,310.0,13.66,13.6,67.1,310.0,77.5,155.0,232.5,WIN,expiration,310.0,-1920.0,-50.0,77.5,-50.0,-50.0
2024-01-22,2024-01-26,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4866.63,4890.07,4865.0,4840.0,4890.0,415.0,13.59,11.86,60.4,415.0,103.75,207.5,311.25,WIN,expiration,405.0,-1210.0,-100.0,-100.0,-100.0,-100.0
2024-01-29,2024-02-02,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4896.47,4958.04,4895.0,4865.0,4925.0,445.0,13.83,15.47,79.3,445.0,111.25,222.5,333.75,WIN,expiration,520.0,-3390.0,205.0,111.25,205.0,205.0
2024-02-05,2024-02-09,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4950.34,5025.89,4950.0,4925.0,4975.0,390.0,13.91,12.75,66.1,390.0,97.5,195.0,292.5,WIN,expiration,470.0,-1480.0,-40.0,-40.0,-40.0,-40.0
2024-02-12,2024-02-16,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5028.04,5005.15,5030.0,5005.0,5055.0,375.0,13.54,12.23,64.4,360.0,93.75,187.5,281.25,WIN,expiration,345.0,-1095.0,167.5,93.75,187.5,167.5
2024-02-26,2024-03-01,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5092.83,5137.04,5095.0,5070.0,5120.0,395.0,13.93,11.77,62.8,395.0,98.75,197.5,296.25,WIN,expiration,450.0,-1860.0,-25.0,-25.0,-25.0,-25.0
2024-03-04,2024-03-08,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5133.5,5124.37,5135.0,5110.0,5160.0,355.0,13.51,12.48,67.1,-1082.0,88.75,177.5,266.25,LOSS,expiration,270.0,-1525.0,175.0,88.75,175.0,175.0
2024-03-11,2024-03-15,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5100.17,5117.42,5100.0,5065.0,5135.0,505.0,15.87,17.18,91.7,-1253.0,126.25,252.5,-1253.0,LOSS,expiration,375.0,-2155.0,50.0,126.25,252.5,50.0
2024-03-18,2024-03-22,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5159.26,5234.27,5160.0,5125.0,5195.0,515.0,14.56,16.57,89.5,515.0,128.75,257.5,386.25,WIN,expiration,585.0,-1350.0,-90.0,-90.0,-90.0,-90.0
2024-03-25,2024-03-28,SPX,3,0.40,Inverse Butterfly 1-2-1 (calls),5222.6,5255.6,5225.0,5205.0,5245.0,335.0,13.29,11.28,53.4,335.0,83.75,167.5,251.25,WIN,expiration,720.0,-2630.0,30.0,30.0,30.0,30.0
2024-04-01,2024-04-05,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5261.12,5204.8,5260.0,5235.0,5285.0,575.0,13.59,11.5,63.4,575.0,143.75,287.5,431.25,WIN,expiration,570.0,-1050.0,327.5,143.75,287.5,327.5
2024-04-08,2024-04-12,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5206.44,5123.6,5205.0,5170.0,5240.0,530.0,15.94,16.41,89.5,530.0,132.5,265.0,397.5,WIN,expiration,535.0,-940.0,-55.0,132.5,-55.0,-55.0
2024-04-15,2024-04-19,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5165.48,4967.2,5165.0,5130.0,5200.0,550.0,16.3,15.52,83.9,550.0,137.5,275.0,412.5,WIN,expiration,542.5,-350.0,180.0,137.5,275.0,180.0
2024-04-22,2024-04-26,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),4990.52,5098.69,4990.0,4955.0,5025.0,480.0,17.95,17.88,93.4,480.0,120.0,240.0,360.0,WIN,expiration,535.0,-2110.0,120.0,120.0,240.0,120.0
2024-04-29,2024-05-03,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5110.53,5127.77,5110.0,5075.0,5145.0,510.0,15.21,17.19,92.0,-1213.0,127.5,-1213.0,-1213.0,LOSS,expiration,185.0,-1845.0,-10.0,-10.0,-10.0,-10.0
2024-05-06,2024-05-10,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5156.9,5222.04,5155.0,5130.0,5180.0,370.0,13.69,12.14,65.5,370.0,92.5,185.0,277.5,WIN,expiration,420.0,-1330.0,70.0,70.0,70.0,70.0
2024-05-13,2024-05-17,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5230.26,5303.89,5230.0,5200.0,5260.0,440.0,13.39,14.73,80.7,440.0,110.0,220.0,330.0,WIN,expiration,465.0,-1590.0,30.0,110.0,220.0,30.0
2024-05-20,2024-05-24,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5321.4,5304.7,5320.0,5295.0,5345.0,375.0,12.16,11.0,61.3,-595.0,93.75,-595.0,-595.0,LOSS,expiration,155.0,-780.0,-40.0,-40.0,-40.0,-40.0
2024-06-03,2024-06-07,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5286.76,5346.3,5285.0,5260.0,5310.0,0,13.22,12.21,67.6,0.0,0.0,0.0,0.0,LOSS,expiration,65.0,-3270.0,-320.0,-320.0,-320.0,-320.0
2024-06-10,2024-06-14,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5336.64,5432.35,5335.0,5300.0,5370.0,490.0,13.11,15.86,88.6,490.0,122.5,245.0,367.5,WIN,expiration,670.0,-1900.0,10.0,10.0,10.0,10.0
2024-06-17,2024-06-21,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5425.95,5467.65,5425.0,5400.0,5450.0,390.0,13.19,10.61,60.3,390.0,97.5,195.0,292.5,WIN,expiration,570.0,-1520.0,160.0,97.5,195.0,160.0
2024-06-24,2024-06-28,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5478.51,5459.16,5480.0,5450.0,5510.0,485.0,13.48,12.0,68.8,-431.0,-431.0,-431.0,-431.0,LOSS,expiration,0.0,-1360.0,-235.0,-235.0,-235.0,-235.0
2024-07-01,2024-07-05,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5467.26,5566.69,5465.0,5440.0,5490.0,325.0,12.98,10.51,60.2,325.0,81.25,162.5,243.75,WIN,expiration,375.0,-3480.0,-230.0,-230.0,-230.0,-230.0
2024-07-08,2024-07-12,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5579.89,5615.93,5580.0,5555.0,5605.0,345.0,12.55,11.55,67.5,345.0,86.25,172.5,258.75,WIN,expiration,345.0,-1860.0,-25.0,-25.0,-25.0,-25.0
2024-07-15,2024-07-19,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5637.78,5505.73,5640.0,5610.0,5670.0,540.0,12.87,11.79,69.6,540.0,135.0,270.0,405.0,WIN,expiration,537.5,-370.0,20.0,135.0,20.0,20.0
2024-07-22,2024-07-26,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5544.8,5459.51,5545.0,5510.0,5580.0,540.0,15.77,14.9,86.5,540.0,135.0,270.0,405.0,WIN,expiration,540.0,-610.0,-5.0,-5.0,-5.0,-5.0
2024-07-29,2024-08-02,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5482.64,5345.52,5485.0,5435.0,5535.0,755.0,16.74,20.74,119.1,755.0,188.75,377.5,566.25,WIN,expiration,750.0,-2360.0,80.0,80.0,80.0,80.0
2024-08-05,2024-08-09,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5168.55,5343.97,5170.0,5080.0,5260.0,1585.0,42.87,41.4,224.0,1585.0,396.25,792.5,1188.75,WIN,expiration,1640.0,-3250.0,30.0,396.25,792.5,30.0
2024-08-12,2024-08-16,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5328.43,5554.22,5330.0,5280.0,5380.0,725.0,20.99,22.52,125.6,725.0,181.25,362.5,543.75,WIN,expiration,1015.0,-2700.0,180.0,181.25,362.5,180.0
2024-08-19,2024-08-23,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5561.18,5633.31,5560.0,5530.0,5590.0,410.0,15.2,13.92,81.1,410.0,102.5,205.0,307.5,WIN,expiration,405.0,-1490.0,155.0,102.5,155.0,155.0
2024-08-26,2024-08-30,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5641.29,5646.96,5640.0,5605.0,5675.0,490.0,16.06,15.12,89.3,-2314.0,-2314.0,-2314.0,-2314.0,LOSS,expiration,85.0,-2705.0,40.0,40.0,40.0,40.0
2024-09-09,2024-09-13,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5459.95,5625.53,5460.0,5415.0,5505.0,625.0,20.44,20.71,118.4,625.0,156.25,312.5,468.75,WIN,expiration,925.0,-3770.0,10.0,10.0,10.0,10.0
2024-09-16,2024-09-20,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5630.04,5702.51,5630.0,5590.0,5670.0,555.0,17.22,17.79,104.9,555.0,138.75,277.5,416.25,WIN,expiration,605.0,-2710.0,-125.0,-125.0,-125.0,-125.0
2024-09-23,2024-09-27,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5710.95,5737.26,5710.0,5680.0,5740.0,460.0,16.14,12.72,76.0,186.0,115.0,230.0,186.0,WIN,expiration,315.0,-2640.0,-50.0,-50.0,-50.0,-50.0
2024-09-30,2024-10-04,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5728.24,5749.63,5730.0,5690.0,5770.0,555.0,17.11,17.6,105.6,-1482.0,-1482.0,-1482.0,-1482.0,LOSS,expiration,5.0,-2465.0,5.0,5.0,5.0,5.0
2024-10-07,2024-10-11,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5728.03,5814.91,5730.0,5690.0,5770.0,550.0,21.13,17.44,104.6,550.0,137.5,275.0,412.5,WIN,expiration,610.0,-2590.0,-95.0,-95.0,-95.0,-95.0
2024-10-14,2024-10-18,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5852.34,5864.52,5850.0,5820.0,5880.0,475.0,20.37,12.79,78.4,-1073.0,118.75,237.5,-1073.0,LOSS,expiration,340.0,-1525.0,0.0,118.75,237.5,0.0
2024-10-21,2024-10-25,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5859.15,5808.0,5860.0,5830.0,5890.0,485.0,18.89,11.63,71.4,485.0,121.25,242.5,485.0,WIN,expiration,485.0,-1200.0,-60.0,-60.0,-60.0,-60.0
2024-10-28,2024-11-01,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5832.99,5728.43,5835.0,5795.0,5875.0,565.0,19.25,17.18,104.9,565.0,141.25,282.5,423.75,WIN,expiration,562.5,-1500.0,30.0,141.25,30.0,30.0
2024-11-04,2024-11-08,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5731.31,5996.62,5730.0,5660.0,5800.0,1065.0,22.35,29.0,174.0,1065.0,266.25,532.5,798.75,WIN,expiration,1335.0,-3710.0,-65.0,266.25,-65.0,-65.0
2024-11-11,2024-11-15,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6007.17,5869.75,6005.0,5975.0,6035.0,455.0,15.42,12.78,80.4,455.0,113.75,227.5,341.25,WIN,expiration,450.0,-730.0,-70.0,-70.0,-70.0,-70.0
2024-11-18,2024-11-22,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5869.62,5968.26,5870.0,5830.0,5910.0,580.0,16.44,16.86,103.6,580.0,145.0,290.0,435.0,WIN,expiration,650.0,-1220.0,-45.0,-45.0,-45.0,-45.0
2024-11-25,2024-11-29,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6003.32,6034.11,6005.0,5980.0,6030.0,415.0,14.79,10.17,63.9,415.0,103.75,207.5,311.25,WIN,expiration,335.0,-1530.0,-50.0,-50.0,-50.0,-50.0
2024-12-02,2024-12-06,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6038.75,6088.76,6040.0,6010.0,6070.0,425.0,13.85,11.72,74.1,425.0,106.25,212.5,318.75,WIN,expiration,600.0,-2970.0,-35.0,-35.0,-35.0,-35.0
2024-12-09,2024-12-13,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6083.93,6050.83,6085.0,6060.0,6110.0,405.0,13.45,9.64,61.4,405.0,101.25,202.5,303.75,WIN,expiration,402.5,-800.0,-45.0,-45.0,-45.0,-45.0
2024-12-16,2024-12-20,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6069.5,5932.8,6070.0,6040.0,6100.0,540.0,14.29,11.41,72.5,540.0,135.0,270.0,405.0,WIN,expiration,555.0,-1920.0,-15.0,-15.0,-15.0,-15.0
2024-12-23,2024-12-27,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5930.2,5972.25,5930.0,5890.0,5970.0,930.0,18.83,16.67,103.5,930.0,232.5,465.0,697.5,WIN,expiration,980.0,-1880.0,520.0,232.5,465.0,697.5
2024-12-30,2025-01-03,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5876.1,5941.88,5875.0,5830.0,5920.0,650.0,19.08,17.48,107.5,650.0,162.5,325.0,487.5,WIN,expiration,650.0,-1560.0,-130.0,-130.0,-130.0,-130.0
2025-01-06,2025-01-10,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6002.39,5826.5,6000.0,5965.0,6035.0,465.0,16.09,13.94,87.6,465.0,116.25,232.5,348.75,WIN,expiration,470.0,-1500.0,-160.0,-160.0,-160.0,-160.0
2025-01-13,2025-01-17,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5799.04,5997.07,5800.0,5750.0,5850.0,700.0,20.48,21.53,130.7,700.0,175.0,350.0,525.0,WIN,expiration,705.0,-2720.0,65.0,65.0,65.0,65.0
2025-01-27,2025-01-31,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6007.22,6040.07,6005.0,5960.0,6050.0,635.0,18.57,18.76,118.0,-358.0,158.75,317.5,476.25,LOSS,expiration,625.0,-1960.0,-35.0,158.75,-35.0,-35.0
2025-02-03,2025-02-07,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5940.25,6025.94,5940.0,5885.0,5995.0,1075.0,19.27,21.17,131.6,1075.0,268.75,537.5,806.25,WIN,expiration,1135.0,-2890.0,655.0,268.75,537.5,655.0
2025-02-10,2025-02-14,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6053.79,6113.74,6055.0,6015.0,6095.0,585.0,16.26,14.91,94.5,585.0,146.25,292.5,438.75,WIN,expiration,635.0,-570.0,-35.0,-35.0,-35.0,-35.0
2025-02-24,2025-02-28,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5999.99,5953.03,6000.0,5950.0,6050.0,705.0,19.27,20.05,125.9,402.0,176.25,352.5,528.75,WIN,expiration,692.5,-720.0,-80.0,-80.0,-80.0,-80.0
2025-03-03,2025-03-07,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5937.04,5769.15,5935.0,5880.0,5990.0,710.0,20.53,22.53,140.0,710.0,177.5,355.0,532.5,WIN,expiration,707.5,-3370.0,150.0,177.5,150.0,150.0
2025-03-10,2025-03-14,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5681.48,5636.86,5680.0,5605.0,5755.0,1025.0,26.28,32.02,190.5,-2161.0,256.25,512.5,-2161.0,LOSS,expiration,592.5,-2695.0,-75.0,-75.0,-75.0,-75.0
2025-03-17,2025-03-21,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5663.23,5666.68,5665.0,5605.0,5725.0,915.0,21.01,24.34,144.3,-4917.0,-4917.0,-4917.0,-4917.0,LOSS,expiration,0.0,-5155.0,-90.0,-90.0,-90.0,-90.0
2025-03-24,2025-03-28,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5750.57,5580.28,5750.0,5705.0,5795.0,630.0,18.61,18.28,110.0,630.0,157.5,315.0,472.5,WIN,expiration,630.0,-1520.0,-465.0,-465.0,-465.0,-465.0
2025-03-31,2025-04-04,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5518.29,5075.24,5520.0,5455.0,5585.0,955.0,23.82,29.15,168.4,955.0,238.75,477.5,716.25,WIN,expiration,955.0,-2780.0,595.0,238.75,477.5,595.0
2025-04-14,2025-04-17,SPX,3,0.40,Inverse Butterfly 1-2-1 (calls),5424.15,5283.5,5425.0,5350.0,5500.0,1130.0,32.79,38.92,191.4,1130.0,282.5,565.0,847.5,WIN,expiration,1125.0,-1180.0,-15.0,-15.0,-15.0,-15.0
2025-04-21,2025-04-25,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5191.93,5523.52,5190.0,5110.0,5270.0,1280.0,33.01,35.75,194.3,1280.0,320.0,640.0,960.0,WIN,expiration,1295.0,-2720.0,-50.0,320.0,-50.0,-50.0
