trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-11-21,2022-11-21,SPX,0,JL,3957.38,28.8,3945.0,3915.0,3960.0,3970.0,30.0,10.0,12.38,1095.0,3949.94,23.13,1095.0,1095.0,WIN,expiration,2022-11-21,0,,1905.0,109.5,273.75,547.5,821.25
2022-11-22,2022-11-22,SPX,0,JL,3970.08,25.9,3960.0,3930.0,3975.0,3985.0,30.0,10.0,10.08,1053.0,4003.58,22.36,53.0,53.0,WIN,expiration,2022-11-22,0,,1947.0,105.3,263.25,53.0,53.0
2022-11-23,2022-11-23,SPX,0,JL,4002.73,27.15,3990.0,3960.0,4005.0,4015.0,30.0,10.0,12.73,1015.0,4027.26,21.29,15.0,15.0,WIN,expiration,2022-11-23,0,,1985.0,101.5,15.0,15.0,15.0
2022-11-25,2022-11-25,SPX,0,JL,4025.06,15.7,4025.0,3995.0,4030.0,4040.0,30.0,10.0,0.06,950.0,4026.12,20.38,950.0,950.0,WIN,expiration,2022-11-25,0,,2050.0,95.0,237.5,475.0,712.5
2022-11-28,2022-11-28,SPX,0,JL,4000.39,23.9,3995.0,3965.0,4005.0,4015.0,30.0,10.0,5.39,1103.0,3963.94,20.53,-1897.0,-1897.0,LOSS,expiration,2022-11-28,0,,1897.0,110.3,-1897.0,-1897.0,-1897.0
2022-11-29,2022-11-29,SPX,0,JL,3963.06,23.6,3955.0,3925.0,3965.0,3975.0,30.0,10.0,8.06,1092.0,3957.63,22.21,1092.0,1092.0,WIN,expiration,2022-11-29,0,,1908.0,109.2,273.0,546.0,819.0
2022-11-30,2022-11-30,SPX,0,JL,3962.01,45,3925.0,3895.0,3965.0,3975.0,30.0,10.0,37.01,1040.0,4080.11,21.89,40.0,40.0,WIN,expiration,2022-11-30,0,,1960.0,104.0,40.0,40.0,40.0
2022-12-01,2022-12-01,SPX,0,JL,4085.83,29.7,4070.0,4040.0,4090.0,4100.0,30.0,10.0,15.83,1003.0,4076.57,20.59,1003.0,1003.0,WIN,expiration,2022-12-01,0,,1997.0,100.3,250.75,501.5,752.25
2022-12-02,2022-12-02,SPX,0,JL,4033.36,35.75,4010.0,3980.0,4035.0,4045.0,30.0,10.0,23.36,1075.0,4071.7,19.86,75.0,75.0,WIN,expiration,2022-12-02,0,,1925.0,107.5,268.75,75.0,75.0
2022-12-05,2022-12-05,SPX,0,JL,4044.42,24.35,4035.0,4005.0,4045.0,4055.0,30.0,10.0,9.42,1125.0,3998.84,19.06,-1875.0,-1875.0,LOSS,expiration,2022-12-05,0,,1875.0,112.5,-1875.0,-1875.0,-1875.0
2022-12-06,2022-12-06,SPX,0,JL,3996.57,24.5,3990.0,3960.0,4000.0,4010.0,30.0,10.0,6.57,1127.0,3941.26,20.75,-1873.0,-1873.0,LOSS,expiration,2022-12-06,0,,1873.0,-1873.0,-1873.0,-1873.0,-1873.0
2022-12-07,2022-12-07,SPX,0,JL,3934.22,31.45,3915.0,3885.0,3935.0,3945.0,30.0,10.0,19.22,1020.0,3933.92,22.16,1020.0,1020.0,WIN,expiration,2022-12-07,0,,1980.0,102.0,255.0,510.0,765.0
2022-12-08,2022-12-08,SPX,0,JL,3951.95,27.7,3940.0,3910.0,3955.0,3965.0,30.0,10.0,11.95,1045.0,3963.51,22.69,254.0,254.0,WIN,expiration,2022-12-08,0,,1955.0,104.5,261.25,522.5,254.0
2022-12-09,2022-12-09,SPX,0,JL,3953.82,32,3935.0,3905.0,3955.0,3965.0,30.0,10.0,18.82,1062.0,3934.38,22.29,999.0,999.0,WIN,expiration,2022-12-09,0,,1938.0,106.2,265.5,531.0,796.5
2022-12-12,2022-12-12,SPX,0,JL,3944.89,23.9,3935.0,3905.0,3945.0,3955.0,30.0,10.0,9.89,1047.0,3990.56,22.85,47.0,47.0,WIN,expiration,2022-12-12,0,,1953.0,104.7,47.0,47.0,47.0
2022-12-13,2022-12-13,SPX,0,JL,4094.94,42.8,4065.0,4035.0,4095.0,4105.0,30.0,10.0,29.94,1005.0,4019.65,25,-1995.0,-1995.0,LOSS,expiration,2022-12-13,0,,1995.0,-1995.0,-1995.0,-1995.0,-1995.0
2022-12-14,2022-12-14,SPX,0,JL,4021.69,67.3,3955.0,3925.0,4025.0,4035.0,30.0,10.0,66.69,1005.0,3995.32,22.58,1005.0,1005.0,WIN,expiration,2022-12-14,0,,1995.0,100.5,251.25,502.5,753.75
2022-12-15,2022-12-15,SPX,0,JL,3949.77,34.55,3930.0,3900.0,3950.0,3960.0,30.0,10.0,19.77,1093.0,3895.75,21.15,-1907.0,-1907.0,LOSS,expiration,2022-12-15,0,,1907.0,-1907.0,-1907.0,-1907.0,-1907.0
2022-12-19,2022-12-19,SPX,0,JL,3849.81,28.3,3835.0,3805.0,3850.0,3860.0,30.0,10.0,14.81,1077.0,3817.66,22.62,-640.0,-640.0,LOSS,expiration,2022-12-19,0,,1923.0,107.7,-640.0,-640.0,-640.0
2022-12-20,2022-12-20,SPX,0,JL,3807.45,30.2,3790.0,3760.0,3810.0,3820.0,30.0,10.0,17.45,1007.0,3821.62,22.41,7.0,7.0,WIN,expiration,2022-12-20,0,,1993.0,100.7,251.75,7.0,7.0
2022-12-21,2022-12-21,SPX,0,JL,3848.53,26.05,3840.0,3810.0,3850.0,3860.0,30.0,10.0,8.53,1115.0,3878.44,21.47,115.0,115.0,WIN,expiration,2022-12-21,0,,1885.0,111.5,115.0,115.0,115.0
2022-12-22,2022-12-22,SPX,0,JL,3848.78,24.95,3840.0,3810.0,3850.0,3860.0,30.0,10.0,8.78,1082.0,3822.39,20.04,-621.0,-621.0,LOSS,expiration,2022-12-22,0,,1918.0,-621.0,-621.0,-621.0,-621.0
2022-12-23,2022-12-23,SPX,0,JL,3816.51,33.1,3795.0,3765.0,3820.0,3830.0,30.0,10.0,21.51,1028.0,3844.82,21.97,28.0,28.0,WIN,expiration,2022-12-23,0,,1972.0,102.8,257.0,28.0,28.0
2022-12-27,2022-12-27,SPX,0,JL,3843.18,28.25,3830.0,3800.0,3845.0,3855.0,30.0,10.0,13.18,1033.0,3829.25,20.86,971.0,971.0,WIN,expiration,2022-12-27,0,,1967.0,103.3,258.25,516.5,774.75
2022-12-28,2022-12-28,SPX,0,JL,3828.1,26.25,3815.0,3785.0,3830.0,3840.0,30.0,10.0,13.1,1020.0,3783.22,21.64,-1980.0,-1980.0,LOSS,expiration,2022-12-28,0,,1980.0,102.0,-1980.0,-1980.0,-1980.0
2022-12-29,2022-12-29,SPX,0,JL,3810.7,26.85,3800.0,3770.0,3815.0,3825.0,30.0,10.0,10.7,1072.0,3849.28,22.13,72.0,72.0,WIN,expiration,2022-12-29,0,,1928.0,107.2,72.0,72.0,72.0
2022-12-30,2022-12-30,SPX,0,JL,3823.98,28.55,3805.0,3775.0,3825.0,3835.0,30.0,10.0,18.98,1028.0,3839.5,21.43,28.0,28.0,WIN,expiration,2022-12-30,0,,1972.0,102.8,257.0,514.0,28.0
2023-01-03,2023-01-03,SPX,0,JL,3856.68,33,3835.0,3805.0,3860.0,3870.0,30.0,10.0,21.68,1012.0,3824.14,21.7,-80.0,-80.0,LOSS,expiration,2023-01-03,0,,1988.0,101.2,-80.0,-80.0,-80.0
2023-01-04,2023-01-04,SPX,0,JL,3841.8,36.5,3820.0,3790.0,3845.0,3855.0,30.0,10.0,21.8,1055.0,3852.97,22.89,262.0,262.0,WIN,expiration,2023-01-04,0,,1945.0,105.5,263.75,527.5,791.25
2023-01-05,2023-01-05,SPX,0,JL,3832.6,31.6,3815.0,3785.0,3835.0,3845.0,30.0,10.0,17.6,1097.0,3808.1,22.01,421.0,421.0,WIN,expiration,2023-01-05,0,,1903.0,109.7,274.25,548.5,421.0
2023-01-06,2023-01-06,SPX,0,JL,3835.01,38.5,3810.0,3780.0,3840.0,3850.0,30.0,10.0,25.01,1050.0,3895.08,22.47,50.0,50.0,WIN,expiration,2023-01-06,0,,1950.0,105.0,50.0,50.0,50.0
2023-01-09,2023-01-09,SPX,0,JL,3917.16,27.2,3905.0,3875.0,3920.0,3930.0,30.0,10.0,12.16,1030.0,3892.09,21.13,-255.0,-255.0,LOSS,expiration,2023-01-09,0,,1970.0,103.0,257.5,515.0,-255.0
2023-01-10,2023-01-10,SPX,0,JL,3889.94,31.25,3870.0,3840.0,3890.0,3900.0,30.0,10.0,19.94,1020.0,3919.25,21.96,20.0,20.0,WIN,expiration,2023-01-10,0,,1980.0,102.0,255.0,20.0,20.0
2023-01-11,2023-01-11,SPX,0,JL,3938.48,25.9,3925.0,3895.0,3940.0,3950.0,30.0,10.0,13.48,1005.0,3969.61,20.6,5.0,5.0,WIN,expiration,2023-01-11,0,,1995.0,100.5,251.25,5.0,5.0
2023-01-12,2023-01-12,SPX,0,JL,3980.63,41.45,3950.0,3920.0,3985.0,3995.0,30.0,10.0,30.63,1045.0,3983.17,21.08,1045.0,1045.0,WIN,expiration,2023-01-12,0,,1955.0,104.5,261.25,522.5,783.75
2023-01-13,2023-01-13,SPX,0,JL,3952.95,29.45,3935.0,3905.0,3955.0,3965.0,30.0,10.0,17.95,1007.0,3999.09,18.84,7.0,7.0,WIN,expiration,2023-01-13,0,,1993.0,100.7,7.0,7.0,7.0
2023-01-17,2023-01-17,SPX,0,JL,4001.37,24.5,3995.0,3965.0,4005.0,4015.0,30.0,10.0,6.37,1112.0,3990.97,18.36,682.0,682.0,WIN,expiration,2023-01-17,0,,1888.0,111.2,278.0,556.0,682.0
2023-01-18,2023-01-18,SPX,0,JL,4005.75,23.7,4000.0,3970.0,4010.0,4020.0,30.0,10.0,5.75,1035.0,3928.86,19.35,-1965.0,-1965.0,LOSS,expiration,2023-01-18,0,,1965.0,103.5,-1965.0,-1965.0,-1965.0
2023-01-19,2023-01-19,SPX,0,JL,3910.06,27.85,3900.0,3870.0,3915.0,3925.0,30.0,10.0,10.06,1085.0,3898.85,20.33,901.0,901.0,WIN,expiration,2023-01-19,0,,1915.0,108.5,271.25,542.5,813.75
2023-01-20,2023-01-20,SPX,0,JL,3911.62,27.15,3900.0,3870.0,3915.0,3925.0,30.0,10.0,11.62,1105.0,3972.61,20.52,105.0,105.0,WIN,expiration,2023-01-20,0,,1895.0,110.5,276.25,105.0,105.0
2023-01-23,2023-01-23,SPX,0,JL,3975.8,24.25,3965.0,3935.0,3980.0,3990.0,30.0,10.0,10.8,1000.0,4019.81,19.85,0.0,0.0,LOSS,expiration,2023-01-23,0,,2000.0,100,0.0,0.0,0.0
2023-01-24,2023-01-24,SPX,0,JL,3998.49,27.4,3985.0,3955.0,4000.0,4010.0,30.0,10.0,13.49,1070.0,4016.95,19.8,70.0,70.0,WIN,expiration,2023-01-24,0,,1930.0,107.0,267.5,70.0,70.0
2023-01-25,2023-01-25,SPX,0,JL,3970.88,27.7,3955.0,3925.0,3975.0,3985.0,30.0,10.0,15.88,1015.0,4016.22,19.2,15.0,15.0,WIN,expiration,2023-01-25,0,,1985.0,101.5,253.75,15.0,15.0
2023-01-26,2023-01-26,SPX,0,JL,4046.14,28.5,4035.0,4005.0,4050.0,4060.0,30.0,10.0,11.14,1080.0,4060.43,19.08,80.0,80.0,WIN,expiration,2023-01-26,0,,1920.0,108.0,270.0,540.0,810.0
2023-01-27,2023-01-27,SPX,0,JL,4051.7,28.05,4040.0,4010.0,4055.0,4065.0,30.0,10.0,11.7,1092.0,4070.56,18.73,92.0,92.0,WIN,expiration,2023-01-27,0,,1908.0,109.2,273.0,92.0,92.0
2023-01-30,2023-01-30,SPX,0,JL,4046.91,28.15,4030.0,4000.0,4050.0,4060.0,30.0,10.0,16.91,1017.0,4017.77,18.5,-169.0,-169.0,LOSS,expiration,2023-01-30,0,,1983.0,101.7,254.25,-169.0,-169.0
2023-01-31,2023-01-31,SPX,0,JL,4023.9,29,4010.0,3980.0,4025.0,4035.0,30.0,10.0,13.9,1085.0,4076.6,19.94,85.0,85.0,WIN,expiration,2023-01-31,0,,1915.0,108.5,85.0,85.0,85.0
2023-02-01,2023-02-01,SPX,0,JL,4066.61,52.35,4020.0,3990.0,4070.0,4080.0,30.0,10.0,46.61,1010.0,4119.21,19.4,10.0,10.0,WIN,expiration,2023-02-01,0,,1990.0,101.0,10.0,10.0,10.0
2023-02-02,2023-02-02,SPX,0,JL,4162.78,27.55,4150.0,4120.0,4165.0,4175.0,30.0,10.0,12.78,1077.0,4179.76,17.88,77.0,77.0,WIN,expiration,2023-02-02,0,,1923.0,107.7,269.25,538.5,77.0
2023-02-03,2023-02-03,SPX,0,JL,4134.3,32.95,4115.0,4085.0,4135.0,4145.0,30.0,10.0,19.3,1077.0,4136.48,18.7,925.0,925.0,WIN,expiration,2023-02-03,0,,1923.0,107.7,269.25,538.5,807.75
2023-02-06,2023-02-06,SPX,0,JL,4115.72,28.95,4100.0,4070.0,4120.0,4130.0,30.0,10.0,15.72,1030.0,4111.08,18.33,1030.0,1030.0,WIN,expiration,2023-02-06,0,,1970.0,103.0,257.5,515.0,772.5
2023-02-07,2023-02-07,SPX,0,JL,4100.85,39.1,4075.0,4045.0,4105.0,4115.0,30.0,10.0,25.85,1047.0,4164.0,19.44,47.0,47.0,WIN,expiration,2023-02-07,0,,1953.0,104.7,261.75,47.0,47.0
2023-02-08,2023-02-08,SPX,0,JL,4146.32,29.45,4130.0,4100.0,4150.0,4160.0,30.0,10.0,16.32,1035.0,4117.86,18.67,-132.0,-132.0,LOSS,expiration,2023-02-08,0,,1965.0,103.5,258.75,-132.0,-132.0
2023-02-09,2023-02-09,SPX,0,JL,4154.27,27.9,4140.0,4110.0,4155.0,4165.0,30.0,10.0,14.27,1085.0,4081.5,19.63,-1915.0,-1915.0,LOSS,expiration,2023-02-09,0,,1915.0,-1915.0,-1915.0,-1915.0,-1915.0
2023-02-10,2023-02-10,SPX,0,JL,4076.04,32.65,4060.0,4030.0,4080.0,4090.0,30.0,10.0,16.04,1087.0,4090.46,20.71,87.0,87.0,WIN,expiration,2023-02-10,0,,1913.0,108.7,271.75,543.5,87.0
2023-02-13,2023-02-13,SPX,0,JL,4096.78,29.4,4080.0,4050.0,4100.0,4110.0,30.0,10.0,16.78,1035.0,4137.29,20.53,35.0,35.0,WIN,expiration,2023-02-13,0,,1965.0,103.5,35.0,35.0,35.0
2023-02-14,2023-02-14,SPX,0,JL,4114.02,41.95,4080.0,4050.0,4115.0,4125.0,30.0,10.0,34.02,1045.0,4136.13,20.33,45.0,45.0,WIN,expiration,2023-02-14,0,,1955.0,104.5,261.25,45.0,45.0
2023-02-15,2023-02-15,SPX,0,JL,4112.3,30.2,4100.0,4070.0,4115.0,4125.0,30.0,10.0,12.3,1083.0,4147.6,18.91,83.0,83.0,WIN,expiration,2023-02-15,0,,1917.0,108.3,270.75,83.0,83.0
2023-02-16,2023-02-16,SPX,0,JL,4100.57,29.55,4085.0,4055.0,4105.0,4115.0,30.0,10.0,15.57,1025.0,4090.41,18.24,1025.0,1025.0,WIN,expiration,2023-02-16,0,,1975.0,102.5,256.25,512.5,768.75
2023-02-17,2023-02-17,SPX,0,JL,4068.35,34.25,4045.0,4015.0,4070.0,4080.0,30.0,10.0,23.35,1025.0,4079.09,20.2,127.0,127.0,WIN,expiration,2023-02-17,0,,1975.0,102.5,256.25,512.5,127.0
2023-02-21,2023-02-21,SPX,0,JL,4042.64,29.1,4030.0,4000.0,4045.0,4055.0,30.0,10.0,12.64,1105.0,3997.34,20,-1895.0,-1895.0,LOSS,expiration,2023-02-21,0,,1895.0,-1895.0,-1895.0,-1895.0,-1895.0
2023-02-22,2023-02-22,SPX,0,JL,4002.26,33.5,3985.0,3955.0,4005.0,4015.0,30.0,10.0,17.26,1093.0,3991.05,22.87,1093.0,1093.0,WIN,expiration,2023-02-22,0,,1907.0,109.3,273.25,546.5,819.75
2023-02-23,2023-02-23,SPX,0,JL,4021.28,26.1,4010.0,3980.0,4025.0,4035.0,30.0,10.0,11.28,1043.0,4012.32,22.29,1043.0,1043.0,WIN,expiration,2023-02-23,0,,1957.0,104.3,260.75,521.5,782.25
2023-02-24,2023-02-24,SPX,0,JL,3961.92,31.4,3945.0,3915.0,3965.0,3975.0,30.0,10.0,16.92,1070.0,3970.04,21.14,528.0,528.0,WIN,expiration,2023-02-24,0,,1930.0,107.0,267.5,535.0,802.5
2023-02-27,2023-02-27,SPX,0,JL,4002.71,26.7,3990.0,3960.0,4005.0,4015.0,30.0,10.0,12.71,1032.0,3982.24,21.67,256.0,256.0,WIN,expiration,2023-02-27,0,,1968.0,103.2,258.0,516.0,256.0
2023-02-28,2023-02-28,SPX,0,JL,3976.88,26,3965.0,3935.0,3980.0,3990.0,30.0,10.0,11.88,1047.0,3970.15,20.95,1047.0,1047.0,WIN,expiration,2023-02-28,0,,1953.0,104.7,261.75,523.5,785.25
2023-03-01,2023-03-01,SPX,0,JL,3959.3,27.3,3945.0,3915.0,3960.0,3970.0,30.0,10.0,14.3,1070.0,3951.39,20.7,1070.0,1070.0,WIN,expiration,2023-03-01,0,,1930.0,107.0,267.5,535.0,802.5
2023-03-02,2023-03-02,SPX,0,JL,3934.05,26.2,3920.0,3890.0,3935.0,3945.0,30.0,10.0,14.05,1030.0,3981.35,20.58,30.0,30.0,WIN,expiration,2023-03-02,0,,1970.0,103.0,257.5,30.0,30.0
2023-03-03,2023-03-03,SPX,0,JL,3996.92,26.05,3985.0,3955.0,4000.0,4010.0,30.0,10.0,11.92,1015.0,4045.64,19.59,15.0,15.0,WIN,expiration,2023-03-03,0,,1985.0,101.5,15.0,15.0,15.0
2023-03-06,2023-03-06,SPX,0,JL,4053.77,22.9,4045.0,4015.0,4055.0,4065.0,30.0,10.0,8.77,1045.0,4048.42,18.48,1045.0,1045.0,WIN,expiration,2023-03-06,0,,1955.0,104.5,261.25,522.5,783.75
2023-03-07,2023-03-07,SPX,0,JL,4045.88,35,4025.0,3995.0,4050.0,4060.0,30.0,10.0,20.88,1025.0,3986.37,18.61,-1975.0,-1975.0,LOSS,expiration,2023-03-07,0,,1975.0,-1975.0,-1975.0,-1975.0,-1975.0
2023-03-08,2023-03-08,SPX,0,JL,3991.39,27.05,3980.0,3950.0,3995.0,4005.0,30.0,10.0,11.39,1050.0,3992.01,19.59,1050.0,1050.0,WIN,expiration,2023-03-08,0,,1950.0,105.0,262.5,525.0,787.5
2023-03-09,2023-03-09,SPX,0,JL,4000.12,23.05,3995.0,3965.0,4005.0,4015.0,30.0,10.0,5.12,1105.0,3918.32,19.11,-1895.0,-1895.0,LOSS,expiration,2023-03-09,0,,1895.0,110.5,-1895.0,-1895.0,-1895.0
2023-03-10,2023-03-10,SPX,0,JL,3908.54,38.9,3875.0,3845.0,3910.0,3920.0,30.0,10.0,33.54,1005.0,3861.59,22.62,-327.0,-327.0,LOSS,expiration,2023-03-10,0,,1995.0,100.5,251.25,-327.0,-327.0
2023-03-13,2023-03-13,SPX,0,JL,3824.94,51.8,3780.0,3750.0,3825.0,3835.0,30.0,10.0,44.94,1040.0,3855.76,24.8,40.0,40.0,WIN,expiration,2023-03-13,0,,1960.0,104.0,40.0,40.0,40.0
2023-03-14,2023-03-14,SPX,0,JL,3908.07,41.3,3875.0,3845.0,3910.0,3920.0,30.0,10.0,33.07,1020.0,3919.29,26.87,50.0,50.0,WIN,expiration,2023-03-14,0,,1980.0,102.0,255.0,510.0,765.0
2023-03-15,2023-03-15,SPX,0,JL,3863.99,43.4,3830.0,3800.0,3865.0,3875.0,30.0,10.0,33.99,1040.0,3891.93,23.73,40.0,40.0,WIN,expiration,2023-03-15,0,,1960.0,104.0,260.0,40.0,40.0
2023-03-16,2023-03-16,SPX,0,JL,3870.17,40.8,3840.0,3810.0,3875.0,3885.0,30.0,10.0,30.17,1010.0,3960.28,26.24,10.0,10.0,WIN,expiration,2023-03-16,0,,1990.0,101.0,10.0,10.0,10.0
2023-03-17,2023-03-17,SPX,0,JL,3953.09,34.35,3930.0,3900.0,3955.0,3965.0,30.0,10.0,23.09,1055.0,3916.64,22.97,-298.0,-298.0,LOSS,expiration,2023-03-17,0,,1945.0,105.5,-298.0,-298.0,-298.0
2023-03-20,2023-03-20,SPX,0,JL,3925.77,40.95,3900.0,3870.0,3930.0,3940.0,30.0,10.0,25.77,1050.0,3951.57,25.5,50.0,50.0,WIN,expiration,2023-03-20,0,,1950.0,105.0,262.5,50.0,50.0
2023-03-21,2023-03-21,SPX,0,JL,3990.82,26.45,3980.0,3950.0,3995.0,4005.0,30.0,10.0,10.82,1067.0,4002.87,24.15,327.0,327.0,WIN,expiration,2023-03-21,0,,1933.0,106.7,266.75,533.5,327.0
2023-03-22,2023-03-22,SPX,0,JL,4002.16,56,3950.0,3920.0,4005.0,4015.0,30.0,10.0,52.16,1005.0,3936.97,21.38,-343.0,-343.0,LOSS,expiration,2023-03-22,0,,1995.0,100.5,251.25,502.5,753.75
2023-03-23,2023-03-23,SPX,0,JL,3970.62,30.9,3955.0,3925.0,3975.0,3985.0,30.0,10.0,15.62,1070.0,3948.72,22.27,349.0,349.0,WIN,expiration,2023-03-23,0,,1930.0,107.0,267.5,535.0,349.0
2023-03-24,2023-03-24,SPX,0,JL,3933.2,40.1,3900.0,3870.0,3935.0,3945.0,30.0,10.0,33.2,1030.0,3970.99,22.61,30.0,30.0,WIN,expiration,2023-03-24,0,,1970.0,103.0,257.5,30.0,30.0
2023-03-27,2023-03-27,SPX,0,JL,3995.91,27.75,3980.0,3950.0,4000.0,4010.0,30.0,10.0,15.91,1007.0,3977.53,21.73,761.0,761.0,WIN,expiration,2023-03-27,0,,1993.0,100.7,251.75,503.5,755.25
2023-03-28,2023-03-28,SPX,0,JL,3970.89,26.85,3955.0,3925.0,3975.0,3985.0,30.0,10.0,15.89,1003.0,3971.27,20.6,1003.0,1003.0,WIN,expiration,2023-03-28,0,,1997.0,100.3,250.75,501.5,752.25
2023-03-29,2023-03-29,SPX,0,JL,4009.63,22.5,4000.0,3970.0,4010.0,4020.0,30.0,10.0,9.63,1032.0,4027.81,19.96,32.0,32.0,WIN,expiration,2023-03-29,0,,1968.0,103.2,258.0,32.0,32.0
2023-03-30,2023-03-30,SPX,0,JL,4052.02,20.75,4050.0,4020.0,4055.0,4065.0,30.0,10.0,2.02,1122.0,4050.83,19.11,1122.0,1122.0,WIN,expiration,2023-03-30,0,,1878.0,112.2,280.5,561.0,841.5
2023-03-31,2023-03-31,SPX,0,JL,4063.25,18.2,4060.0,4030.0,4065.0,4075.0,30.0,10.0,3.25,967.0,4109.31,19.01,-33.0,-33.0,LOSS,expiration,2023-03-31,0,,2033.0,96.7,-33.0,-33.0,-33.0
2023-04-03,2023-04-03,SPX,0,JL,4103.73,21.45,4100.0,4070.0,4105.0,4115.0,30.0,10.0,3.73,1150.0,4124.51,18.69,150.0,150.0,WIN,expiration,2023-04-03,0,,1850.0,115.0,287.5,150.0,150.0
2023-04-04,2023-04-04,SPX,0,JL,4128.94,19.25,4125.0,4095.0,4130.0,4140.0,30.0,10.0,3.94,1067.0,4100.6,18.54,-1368.0,-1368.0,LOSS,expiration,2023-04-04,0,,1933.0,-1368.0,-1368.0,-1368.0,-1368.0
2023-04-05,2023-04-05,SPX,0,JL,4094.86,20.8,4090.0,4060.0,4095.0,4105.0,30.0,10.0,4.86,1097.0,4090.38,19,1097.0,1097.0,WIN,expiration,2023-04-05,0,,1903.0,109.7,274.25,548.5,822.75
2023-04-06,2023-04-06,SPX,0,JL,4081.07,21.55,4075.0,4045.0,4085.0,4095.0,30.0,10.0,6.07,1060.0,4105.02,19.08,60.0,60.0,WIN,expiration,2023-04-06,0,,1940.0,106.0,265.0,60.0,60.0
2023-04-10,2023-04-10,SPX,0,JL,4079.49,21.4,4070.0,4040.0,4080.0,4090.0,30.0,10.0,9.49,1065.0,4109.11,18.4,65.0,65.0,WIN,expiration,2023-04-10,0,,1935.0,106.5,266.25,65.0,65.0
2023-04-11,2023-04-11,SPX,0,JL,4110.93,19.1,4110.0,4080.0,4115.0,4125.0,30.0,10.0,0.93,1080.0,4108.94,18.96,993.0,993.0,WIN,expiration,2023-04-11,0,,1920.0,108.0,270.0,540.0,810.0
2023-04-12,2023-04-12,SPX,0,JL,4128.6,25.6,4120.0,4090.0,4130.0,4140.0,30.0,10.0,8.6,1130.0,4091.95,19.1,-1637.0,-1637.0,LOSS,expiration,2023-04-12,0,,1870.0,113.0,282.5,-1637.0,-1637.0
2023-04-13,2023-04-13,SPX,0,JL,4104.21,19,4100.0,4070.0,4105.0,4115.0,30.0,10.0,4.21,1040.0,4146.22,19.09,40.0,40.0,WIN,expiration,2023-04-13,0,,1960.0,104.0,40.0,40.0,40.0
2023-04-14,2023-04-14,SPX,0,JL,4142.53,19.85,4140.0,4110.0,4145.0,4155.0,30.0,10.0,2.53,1080.0,4137.64,17.8,827.0,827.0,WIN,expiration,2023-04-14,0,,1920.0,108.0,270.0,540.0,827.0
2023-04-17,2023-04-17,SPX,0,JL,4136.02,17.35,4135.0,4105.0,4140.0,4150.0,30.0,10.0,1.02,1040.0,4151.32,17.07,40.0,40.0,WIN,expiration,2023-04-17,0,,1960.0,104.0,260.0,520.0,40.0
2023-04-18,2023-04-18,SPX,0,JL,4163.79,17.1,4160.0,4130.0,4165.0,4175.0,30.0,10.0,3.79,988.0,4154.87,16.94,465.0,465.0,WIN,expiration,2023-04-18,0,,2012.0,98.8,247.0,494.0,465.0
2023-04-19,2023-04-19,SPX,0,JL,4137.15,18.75,4135.0,4105.0,4140.0,4150.0,30.0,10.0,2.15,1048.0,4154.52,16.83,48.0,48.0,WIN,expiration,2023-04-19,0,,1952.0,104.8,48.0,48.0,48.0
2023-04-20,2023-04-20,SPX,0,JL,4124.46,18.5,4120.0,4090.0,4125.0,4135.0,30.0,10.0,4.46,1023.0,4129.79,16.48,501.0,501.0,WIN,expiration,2023-04-20,0,,1977.0,102.3,255.75,511.5,767.25
2023-04-21,2023-04-21,SPX,0,JL,4130.57,18.75,4130.0,4100.0,4135.0,4145.0,30.0,10.0,0.57,1105.0,4133.52,17.16,1105.0,1105.0,WIN,expiration,2023-04-21,0,,1895.0,110.5,276.25,552.5,828.75
2023-04-24,2023-04-24,SPX,0,JL,4134.7,16.15,4130.0,4100.0,4135.0,4145.0,30.0,10.0,4.7,932.0,4137.04,16.75,701.0,701.0,WIN,expiration,2023-04-24,0,,2068.0,93.2,233.0,466.0,699.0
2023-04-25,2023-04-25,SPX,0,JL,4119.62,16.15,4115.0,4085.0,4120.0,4130.0,30.0,10.0,4.62,955.0,4071.63,16.87,-2045.0,-2045.0,LOSS,expiration,2023-04-25,0,,2045.0,-2045.0,-2045.0,-2045.0,-2045.0
2023-04-26,2023-04-26,SPX,0,JL,4081.87,21.5,4075.0,4045.0,4085.0,4095.0,30.0,10.0,6.87,1012.0,4055.99,18.8,-861.0,-861.0,LOSS,expiration,2023-04-26,0,,1988.0,101.2,253.0,-861.0,-861.0
2023-04-27,2023-04-27,SPX,0,JL,4078.91,17.65,4075.0,4045.0,4080.0,4090.0,30.0,10.0,3.91,1012.0,4135.35,18.84,12.0,12.0,WIN,expiration,2023-04-27,0,,1988.0,12.0,12.0,12.0,12.0
2023-04-28,2023-04-28,SPX,0,JL,4130.63,19.35,4130.0,4100.0,4135.0,4145.0,30.0,10.0,0.63,1130.0,4169.48,17,130.0,130.0,WIN,expiration,2023-04-28,0,,1870.0,113.0,130.0,130.0,130.0
