trade_date,calendar_date,dte_remaining,pnl_usd
2021-12-31,2022-01-19,2,1031.78
2021-12-31,2022-01-20,1,58.97
2022-01-07,2022-01-07,21,-193.81
2022-01-07,2022-01-08,20,-193.81
2022-01-07,2022-01-09,19,-193.81
2022-01-07,2022-01-10,18,-539.81
2022-01-07,2022-01-11,17,-211.81
2022-01-07,2022-01-12,16,26.19
2022-01-07,2022-01-13,15,38.19
2022-01-07,2022-01-14,14,101.38
2022-01-07,2022-01-15,13,101.38
2022-01-07,2022-01-16,12,101.38
2022-01-07,2022-01-17,11,101.38
2022-01-07,2022-01-18,10,660.38
2022-01-07,2022-01-19,9,630.38
2022-01-07,2022-01-20,8,-342.43
2022-01-07,2022-01-21,7,-890.24
2022-01-07,2022-01-22,6,-890.24
2022-01-07,2022-01-23,5,-890.24
2022-01-07,2022-01-24,4,-1289.24
2022-01-07,2022-01-25,3,-1008.24
2022-01-07,2022-01-26,2,-937.24
2022-01-07,2022-01-27,1,-622.04
2022-01-14,2022-01-14,21,63.19
2022-01-14,2022-01-15,20,63.19
2022-01-14,2022-01-16,19,63.19
2022-01-14,2022-01-17,18,63.19
2022-01-14,2022-01-18,17,622.19
2022-01-14,2022-01-19,16,592.19
2022-01-14,2022-01-20,15,-380.62
2022-01-14,2022-01-21,14,-928.43
2022-01-14,2022-01-22,13,-928.43
2022-01-14,2022-01-23,12,-928.43
2022-01-14,2022-01-24,11,-1327.43
2022-01-14,2022-01-25,10,-1046.43
2022-01-14,2022-01-26,9,-975.43
2022-01-14,2022-01-27,8,-660.23
2022-01-14,2022-01-28,7,346.96
2022-01-14,2022-01-29,6,346.96
2022-01-14,2022-01-30,5,346.96
2022-01-14,2022-01-31,4,680.96
2022-01-14,2022-02-01,3,-307.04
2022-01-14,2022-02-02,2,-899.04
2022-01-14,2022-02-03,1,1378.15
2022-01-21,2022-01-21,21,-547.81
2022-01-21,2022-01-22,20,-547.81
2022-01-21,2022-01-23,19,-547.81
2022-01-21,2022-01-24,18,-946.81
2022-01-21,2022-01-25,17,-665.81
2022-01-21,2022-01-26,16,-594.81
2022-01-21,2022-01-27,15,-279.61
2022-01-21,2022-01-28,14,727.58
2022-01-21,2022-01-29,13,727.58
2022-01-21,2022-01-30,12,727.58
2022-01-21,2022-01-31,11,1061.58
2022-01-21,2022-02-01,10,73.58
2022-01-21,2022-02-02,9,-518.42
2022-01-21,2022-02-03,8,1758.77
2022-01-21,2022-02-04,7,1631.96
2022-01-21,2022-02-05,6,1631.96
2022-01-21,2022-02-06,5,1631.96
2022-01-21,2022-02-07,4,1490.96
2022-01-21,2022-02-08,3,980.96
2022-01-21,2022-02-09,2,345.96
2022-01-21,2022-02-10,1,2711.15
2022-01-28,2022-01-28,21,1007.19
2022-01-28,2022-01-29,20,1007.19
2022-01-28,2022-01-30,19,1007.19
2022-01-28,2022-01-31,18,1341.19
2022-01-28,2022-02-01,17,353.19
2022-01-28,2022-02-02,16,-238.81
2022-01-28,2022-02-03,15,2038.38
2022-01-28,2022-02-04,14,1911.57
2022-01-28,2022-02-05,13,1911.57
2022-01-28,2022-02-06,12,1911.57
2022-01-28,2022-02-07,11,1770.57
2022-01-28,2022-02-08,10,1260.57
2022-01-28,2022-02-09,9,625.57
2022-01-28,2022-02-10,8,2990.76
2022-01-28,2022-02-11,7,3742.97
2022-01-28,2022-02-12,6,3742.97
2022-01-28,2022-02-13,5,3742.97
2022-01-28,2022-02-14,4,4380.97
2022-01-28,2022-02-15,3,3700.97
2022-01-28,2022-02-16,2,2975.97
2022-01-28,2022-02-17,1,4501.16
2022-02-04,2022-02-04,21,-126.81
2022-02-04,2022-02-05,20,-126.81
2022-02-04,2022-02-06,19,-126.81
2022-02-04,2022-02-07,18,-267.81
2022-02-04,2022-02-08,17,-777.81
2022-02-04,2022-02-09,16,-1412.81
2022-02-04,2022-02-10,15,952.38
2022-02-04,2022-02-11,14,1704.59
2022-02-04,2022-02-12,13,1704.59
2022-02-04,2022-02-13,12,1704.59
2022-02-04,2022-02-14,11,2342.59
2022-02-04,2022-02-15,10,1662.59
2022-02-04,2022-02-16,9,937.59
2022-02-04,2022-02-17,8,2462.78
2022-02-04,2022-02-18,7,2803.97
2022-02-04,2022-02-19,6,2803.97
2022-02-04,2022-02-20,5,2803.97
2022-02-04,2022-02-21,4,2803.97
2022-02-04,2022-02-22,3,3015.97
2022-02-04,2022-02-23,2,2993.97
2022-02-04,2022-02-24,1,3645.16
2022-02-11,2022-02-11,21,752.21
2022-02-11,2022-02-12,20,752.21
2022-02-11,2022-02-13,19,752.21
2022-02-11,2022-02-14,18,1390.21
2022-02-11,2022-02-15,17,710.21
2022-02-11,2022-02-16,16,-14.79
2022-02-11,2022-02-17,15,1510.4
2022-02-11,2022-02-18,14,1851.59
2022-02-11,2022-02-19,13,1851.59
2022-02-11,2022-02-20,12,1851.59
2022-02-11,2022-02-21,11,1851.59
2022-02-11,2022-02-22,10,2063.59
2022-02-11,2022-02-23,9,2041.59
2022-02-11,2022-02-24,8,2692.78
2022-02-11,2022-02-25,7,3286.97
2022-02-11,2022-02-26,6,3286.97
2022-02-11,2022-02-27,5,3286.97
2022-02-11,2022-02-28,4,3726.97
2022-02-11,2022-03-01,3,5656.97
2022-02-11,2022-03-02,2,5782.97
2022-02-11,2022-03-03,1,5851.17
2022-02-18,2022-02-18,21,341.19
2022-02-18,2022-02-19,20,341.19
2022-02-18,2022-02-20,19,341.19
2022-02-18,2022-02-21,18,341.19
2022-02-18,2022-02-22,17,553.19
2022-02-18,2022-02-23,16,531.19
2022-02-18,2022-02-24,15,1182.38
2022-02-18,2022-02-25,14,1776.57
2022-02-18,2022-02-26,13,1776.57
2022-02-18,2022-02-27,12,1776.57
2022-02-18,2022-02-28,11,2216.57
2022-02-18,2022-03-01,10,4146.57
2022-02-18,2022-03-02,9,4272.57
2022-02-18,2022-03-03,8,4340.77
2022-02-18,2022-03-04,7,4748.96
2022-02-18,2022-03-05,6,4748.96
2022-02-18,2022-03-06,5,4748.96
2022-02-18,2022-03-07,4,4265.96
2022-02-18,2022-03-08,3,3470.96
2022-02-18,2022-03-09,2,4349.96
2022-02-18,2022-03-10,1,3262.15
2022-02-25,2022-02-25,21,594.19
2022-02-25,2022-02-26,20,594.19
2022-02-25,2022-02-27,19,594.19
2022-02-25,2022-02-28,18,1034.19
2022-02-25,2022-03-01,17,2964.19
2022-02-25,2022-03-02,16,3090.19
2022-02-25,2022-03-03,15,3158.39
2022-02-25,2022-03-04,14,3566.58
2022-02-25,2022-03-05,13,3566.58
2022-02-25,2022-03-06,12,3566.58
2022-02-25,2022-03-07,11,3083.58
2022-02-25,2022-03-08,10,2288.58
2022-02-25,2022-03-09,9,3167.58
2022-02-25,2022-03-10,8,2079.77
2022-02-25,2022-03-11,7,1836.96
2022-02-25,2022-03-12,6,1836.96
2022-02-25,2022-03-13,5,1836.96
2022-02-25,2022-03-14,4,1666.96
2022-02-25,2022-03-15,3,2202.96
2022-02-25,2022-03-16,2,1597.96
2022-02-25,2022-03-17,1,2047.15
2022-03-04,2022-03-04,21,408.19
2022-03-04,2022-03-05,20,408.19
2022-03-04,2022-03-06,19,408.19
2022-03-04,2022-03-07,18,-74.81
2022-03-04,2022-03-08,17,-869.81
2022-03-04,2022-03-09,16,9.19
2022-03-04,2022-03-10,15,-1078.62
2022-03-04,2022-03-11,14,-1321.43
2022-03-04,2022-03-12,13,-1321.43
2022-03-04,2022-03-13,12,-1321.43
2022-03-04,2022-03-14,11,-1491.43
2022-03-04,2022-03-15,10,-955.43
2022-03-04,2022-03-16,9,-1560.43
2022-03-04,2022-03-17,8,-1111.24
2022-03-04,2022-03-18,7,-978.03
2022-03-04,2022-03-19,6,-978.03
2022-03-04,2022-03-20,5,-978.03
2022-03-04,2022-03-21,4,-931.03
2022-03-04,2022-03-22,3,-1554.03
2022-03-04,2022-03-23,2,-1394.03
2022-03-04,2022-03-24,1,-1991.84
2022-03-11,2022-03-11,21,-242.81
2022-03-11,2022-03-12,20,-242.81
2022-03-11,2022-03-13,19,-242.81
2022-03-11,2022-03-14,18,-412.81
2022-03-11,2022-03-15,17,123.19
2022-03-11,2022-03-16,16,-481.81
2022-03-11,2022-03-17,15,-32.62
2022-03-11,2022-03-18,14,100.59
2022-03-11,2022-03-19,13,100.59
2022-03-11,2022-03-20,12,100.59
2022-03-11,2022-03-21,11,147.59
2022-03-11,2022-03-22,10,-475.41
2022-03-11,2022-03-23,9,-315.41
2022-03-11,2022-03-24,8,-913.22
2022-03-11,2022-03-25,7,-855.03
2022-03-11,2022-03-26,6,-855.03
2022-03-11,2022-03-27,5,-855.03
2022-03-11,2022-03-28,4,-1850.03
2022-03-11,2022-03-29,3,-2978.03
2022-03-11,2022-03-30,2,-2030.03
2022-03-11,2022-03-31,1,-1555.84
2022-03-18,2022-03-18,21,133.21
2022-03-18,2022-03-19,20,133.21
2022-03-18,2022-03-20,19,133.21
2022-03-18,2022-03-21,18,180.21
2022-03-18,2022-03-22,17,-442.79
2022-03-18,2022-03-23,16,-282.79
2022-03-18,2022-03-24,15,-880.6
2022-03-18,2022-03-25,14,-822.41
2022-03-18,2022-03-26,13,-822.41
2022-03-18,2022-03-27,12,-822.41
2022-03-18,2022-03-28,11,-1817.41
2022-03-18,2022-03-29,10,-2945.41
2022-03-18,2022-03-30,9,-1997.41
2022-03-18,2022-03-31,8,-1523.22
2022-03-18,2022-04-01,7,-2021.03
2022-03-18,2022-04-02,6,-2021.03
2022-03-18,2022-04-03,5,-2021.03
2022-03-18,2022-04-04,4,-3128.03
2022-03-18,2022-04-05,3,-2170.03
2022-03-18,2022-04-06,2,-1896.03
2022-03-18,2022-04-07,1,-2158.83
2022-03-25,2022-03-25,21,58.19
2022-03-25,2022-03-26,20,58.19
2022-03-25,2022-03-27,19,58.19
2022-03-25,2022-03-28,18,-936.81
2022-03-25,2022-03-29,17,-2064.81
2022-03-25,2022-03-30,16,-1116.81
2022-03-25,2022-03-31,15,-642.62
2022-03-25,2022-04-01,14,-1140.43
2022-03-25,2022-04-02,13,-1140.43
2022-03-25,2022-04-03,12,-1140.43
2022-03-25,2022-04-04,11,-2247.43
2022-03-25,2022-04-05,10,-1289.43
2022-03-25,2022-04-06,9,-1015.43
2022-03-25,2022-04-07,8,-1278.23
2022-03-25,2022-04-08,7,-1208.04
2022-03-25,2022-04-09,6,-1208.04
2022-03-25,2022-04-10,5,-1208.04
2022-03-25,2022-04-11,4,-1264.04
2022-03-25,2022-04-12,3,-1433.04
2022-03-25,2022-04-13,2,-2276.04
2022-03-25,2022-04-14,1,-2971.85
2022-04-01,2022-04-01,21,-497.81
2022-04-01,2022-04-02,20,-497.81
2022-04-01,2022-04-03,19,-497.81
2022-04-01,2022-04-04,18,-1604.81
2022-04-01,2022-04-05,17,-646.81
2022-04-01,2022-04-06,16,-372.81
2022-04-01,2022-04-07,15,-635.61
2022-04-01,2022-04-08,14,-565.42
2022-04-01,2022-04-09,13,-565.42
2022-04-01,2022-04-10,12,-565.42
2022-04-01,2022-04-11,11,-621.42
2022-04-01,2022-04-12,10,-790.42
2022-04-01,2022-04-13,9,-1633.42
2022-04-01,2022-04-14,8,-2329.23
2022-04-01,2022-04-15,7,-2329.23
2022-04-01,2022-04-16,6,-2329.23
2022-04-01,2022-04-17,5,-2329.23
2022-04-01,2022-04-18,4,-2595.23
2022-04-01,2022-04-19,3,-2250.23
2022-04-01,2022-04-20,2,-2369.23
2022-04-01,2022-04-21,1,-2139.04
2022-04-08,2022-04-08,21,70.19
2022-04-08,2022-04-09,20,70.19
2022-04-08,2022-04-10,19,70.19
2022-04-08,2022-04-11,18,14.19
2022-04-08,2022-04-12,17,-154.81
2022-04-08,2022-04-13,16,-997.81
2022-04-08,2022-04-14,15,-1693.62
2022-04-08,2022-04-15,14,-1693.62
2022-04-08,2022-04-16,13,-1693.62
2022-04-08,2022-04-17,12,-1693.62
2022-04-08,2022-04-18,11,-1959.62
2022-04-08,2022-04-19,10,-1614.62
2022-04-08,2022-04-20,9,-1733.62
2022-04-08,2022-04-21,8,-1503.43
2022-04-08,2022-04-22,7,-1533.24
2022-04-08,2022-04-23,6,-1533.24
2022-04-08,2022-04-24,5,-1533.24
2022-04-08,2022-04-25,4,-1498.24
2022-04-08,2022-04-26,3,-1981.24
2022-04-08,2022-04-27,2,-1839.24
2022-04-08,2022-04-28,1,17.96
2022-04-22,2022-04-22,21,-29.81
2022-04-22,2022-04-23,20,-29.81
2022-04-22,2022-04-24,19,-29.81
2022-04-22,2022-04-25,18,5.19
2022-04-22,2022-04-26,17,-477.81
2022-04-22,2022-04-27,16,-335.81
2022-04-22,2022-04-28,15,1521.39
2022-04-22,2022-04-29,14,1556.13
2022-04-22,2022-04-30,13,1556.13
2022-04-22,2022-05-01,12,1556.13
2022-04-22,2022-05-02,11,1381.13
2022-04-22,2022-05-03,10,1444.13
2022-04-22,2022-05-04,9,2004.13
2022-04-22,2022-05-05,8,1758.13
2022-04-22,2022-05-06,7,1794.32
2022-04-22,2022-05-07,6,1794.32
2022-04-22,2022-05-08,5,1794.32
2022-04-22,2022-05-09,4,1409.32
2022-04-22,2022-05-10,3,1311.32
2022-04-22,2022-05-11,2,1131.32
2022-04-22,2022-05-12,1,1104.51
2022-05-06,2022-05-06,21,36.19
2022-05-06,2022-05-07,20,36.19
2022-05-06,2022-05-08,19,36.19
2022-05-06,2022-05-09,18,-348.81
2022-05-06,2022-05-10,17,-446.81
2022-05-06,2022-05-11,16,-626.81
2022-05-06,2022-05-12,15,-653.62
2022-05-06,2022-05-13,14,-412.43
2022-05-06,2022-05-14,13,-412.43
2022-05-06,2022-05-15,12,-412.43
2022-05-06,2022-05-16,11,-863.43
2022-05-06,2022-05-17,10,-752.43
2022-05-06,2022-05-18,9,-808.43
2022-05-06,2022-05-19,8,-1210.7
2022-05-06,2022-05-20,7,-1154.51
2022-05-06,2022-05-21,6,-1154.51
2022-05-06,2022-05-22,5,-1154.51
2022-05-06,2022-05-23,4,-282.51
2022-05-06,2022-05-24,3,397.49
2022-05-06,2022-05-25,2,424.49
2022-05-06,2022-05-26,1,895.69
2022-05-13,2022-05-13,21,241.19
2022-05-13,2022-05-14,20,241.19
2022-05-13,2022-05-15,19,241.19
2022-05-13,2022-05-16,18,-209.81
2022-05-13,2022-05-17,17,-98.81
2022-05-13,2022-05-18,16,-154.81
2022-05-13,2022-05-19,15,-557.08
2022-05-13,2022-05-20,14,-500.89
2022-05-13,2022-05-21,13,-500.89
2022-05-13,2022-05-22,12,-500.89
2022-05-13,2022-05-23,11,371.11
2022-05-13,2022-05-24,10,1051.11
2022-05-13,2022-05-25,9,1078.11
2022-05-13,2022-05-26,8,1549.31
2022-05-13,2022-05-27,7,1060.5
2022-05-13,2022-05-28,6,1060.5
2022-05-13,2022-05-29,5,1060.5
2022-05-13,2022-05-30,4,1060.5
2022-05-13,2022-05-31,3,959.5
2022-05-13,2022-06-01,2,509.5
2022-05-13,2022-06-02,1,6.69
2022-05-20,2022-05-20,21,56.19
2022-05-20,2022-05-21,20,56.19
2022-05-20,2022-05-22,19,56.19
2022-05-20,2022-05-23,18,928.19
2022-05-20,2022-05-24,17,1608.19
2022-05-20,2022-05-25,16,1635.19
2022-05-20,2022-05-26,15,2106.39
2022-05-20,2022-05-27,14,1617.58
2022-05-20,2022-05-28,13,1617.58
2022-05-20,2022-05-29,12,1617.58
2022-05-20,2022-05-30,11,1617.58
2022-05-20,2022-05-31,10,1516.58
2022-05-20,2022-06-01,9,1066.58
2022-05-20,2022-06-02,8,563.77
2022-05-20,2022-06-03,7,1051.97
2022-05-20,2022-06-04,6,1051.97
2022-05-20,2022-06-05,5,1051.97
2022-05-20,2022-06-06,4,896.97
2022-05-20,2022-06-07,3,338.97
2022-05-20,2022-06-08,2,693.97
2022-05-20,2022-06-09,1,1337.16
2022-05-27,2022-05-27,21,-488.81
2022-05-27,2022-05-28,20,-488.81
2022-05-27,2022-05-29,19,-488.81
2022-05-27,2022-05-30,18,-488.81
2022-05-27,2022-05-31,17,-589.81
2022-05-27,2022-06-01,16,-1039.81
2022-05-27,2022-06-02,15,-1542.62
2022-05-27,2022-06-03,14,-1054.42
2022-05-27,2022-06-04,13,-1054.42
2022-05-27,2022-06-05,12,-1054.42
2022-05-27,2022-06-06,11,-1209.42
2022-05-27,2022-06-07,10,-1767.42
2022-05-27,2022-06-08,9,-1412.42
2022-05-27,2022-06-09,8,-769.23
2022-05-27,2022-06-10,7,-1384.03
2022-05-27,2022-06-11,6,-1384.03
2022-05-27,2022-06-12,5,-1384.03
2022-05-27,2022-06-13,4,-3435.03
2022-05-27,2022-06-14,3,-4065.03
2022-05-27,2022-06-15,2,-2882.03
2022-05-27,2022-06-16,1,-5546.84
2022-06-03,2022-06-03,21,488.2
2022-06-03,2022-06-04,20,488.2
2022-06-03,2022-06-05,19,488.2
2022-06-03,2022-06-06,18,333.2
2022-06-03,2022-06-07,17,-224.8
2022-06-03,2022-06-08,16,130.2
2022-06-03,2022-06-09,15,773.39
2022-06-03,2022-06-10,14,158.59
2022-06-03,2022-06-11,13,158.59
2022-06-03,2022-06-12,12,158.59
2022-06-03,2022-06-13,11,-1892.41
2022-06-03,2022-06-14,10,-2522.41
2022-06-03,2022-06-15,9,-1339.41
2022-06-03,2022-06-16,8,-4004.22
2022-06-03,2022-06-17,7,-3501.03
2022-06-03,2022-06-18,6,-3501.03
2022-06-03,2022-06-19,5,-3501.03
2022-06-03,2022-06-20,4,-3501.03
2022-06-03,2022-06-21,3,-1630.03
2022-06-03,2022-06-22,2,-1621.03
2022-06-03,2022-06-23,1,-774.84
2022-06-10,2022-06-10,21,-614.8
2022-06-10,2022-06-11,20,-614.8
2022-06-10,2022-06-12,19,-614.8
2022-06-10,2022-06-13,18,-2665.8
2022-06-10,2022-06-14,17,-3295.8
2022-06-10,2022-06-15,16,-2112.8
2022-06-10,2022-06-16,15,-4777.61
2022-06-10,2022-06-17,14,-4274.42
2022-06-10,2022-06-18,13,-4274.42
2022-06-10,2022-06-19,12,-4274.42
2022-06-10,2022-06-20,11,-4274.42
2022-06-10,2022-06-21,10,-2403.42
2022-06-10,2022-06-22,9,-2394.42
2022-06-10,2022-06-23,8,-1548.23
2022-06-10,2022-06-24,7,-1797.04
2022-06-10,2022-06-25,6,-1797.04
2022-06-10,2022-06-26,5,-1797.04
2022-06-10,2022-06-27,4,-2060.04
2022-06-10,2022-06-28,3,-2030.04
2022-06-10,2022-06-29,2,-1947.04
2022-06-10,2022-06-30,1,-1801.84
2022-06-17,2022-06-17,21,503.19
2022-06-17,2022-06-18,20,503.19
2022-06-17,2022-06-19,19,503.19
2022-06-17,2022-06-20,18,503.19
2022-06-17,2022-06-21,17,2374.19
2022-06-17,2022-06-22,16,2383.19
2022-06-17,2022-06-23,15,3229.38
2022-06-17,2022-06-24,14,2980.57
2022-06-17,2022-06-25,13,2980.57
2022-06-17,2022-06-26,12,2980.57
2022-06-17,2022-06-27,11,2717.57
2022-06-17,2022-06-28,10,2747.57
2022-06-17,2022-06-29,9,2830.57
2022-06-17,2022-06-30,8,2975.77
2022-06-17,2022-07-01,7,3056.96
2022-06-17,2022-07-02,6,3056.96
2022-06-17,2022-07-03,5,3056.96
2022-06-17,2022-07-04,4,3056.96
2022-06-17,2022-07-05,3,3081.96
2022-06-17,2022-07-06,2,3038.96
2022-06-17,2022-07-07,1,3396.15
2022-06-24,2022-06-24,21,-248.81
2022-06-24,2022-06-25,20,-248.81
2022-06-24,2022-06-26,19,-248.81
2022-06-24,2022-06-27,18,-511.81
2022-06-24,2022-06-28,17,-481.81
2022-06-24,2022-06-29,16,-398.81
2022-06-24,2022-06-30,15,-253.61
2022-06-24,2022-07-01,14,-172.42
2022-06-24,2022-07-02,13,-172.42
2022-06-24,2022-07-03,12,-172.42
2022-06-24,2022-07-04,11,-172.42
2022-06-24,2022-07-05,10,-147.42
2022-06-24,2022-07-06,9,-190.42
2022-06-24,2022-07-07,8,166.77
2022-06-24,2022-07-08,7,-55.03
2022-06-24,2022-07-09,6,-55.03
2022-06-24,2022-07-10,5,-55.03
2022-06-24,2022-07-11,4,9.97
2022-06-24,2022-07-12,3,-378.03
2022-06-24,2022-07-13,2,-404.03
2022-06-24,2022-07-14,1,-971.84
2022-07-01,2022-07-01,21,81.19
2022-07-01,2022-07-02,20,81.19
2022-07-01,2022-07-03,19,81.19
2022-07-01,2022-07-04,18,81.19
2022-07-01,2022-07-05,17,106.19
2022-07-01,2022-07-06,16,63.19
2022-07-01,2022-07-07,15,420.38
2022-07-01,2022-07-08,14,198.58
2022-07-01,2022-07-09,13,198.58
2022-07-01,2022-07-10,12,198.58
2022-07-01,2022-07-11,11,263.58
2022-07-01,2022-07-12,10,-124.42
2022-07-01,2022-07-13,9,-150.42
2022-07-01,2022-07-14,8,-718.23
2022-07-01,2022-07-15,7,-765.03
2022-07-01,2022-07-16,6,-765.03
2022-07-01,2022-07-17,5,-765.03
2022-07-01,2022-07-18,4,-575.03
2022-07-01,2022-07-19,3,162.97
2022-07-01,2022-07-20,2,139.97
2022-07-01,2022-07-21,1,-360.84
2022-07-08,2022-07-08,21,-221.8
2022-07-08,2022-07-09,20,-221.8
2022-07-08,2022-07-10,19,-221.8
2022-07-08,2022-07-11,18,-156.8
2022-07-08,2022-07-12,17,-544.8
2022-07-08,2022-07-13,16,-570.8
2022-07-08,2022-07-14,15,-1138.61
2022-07-08,2022-07-15,14,-1185.41
2022-07-08,2022-07-16,13,-1185.41
2022-07-08,2022-07-17,12,-1185.41
2022-07-08,2022-07-18,11,-995.41
2022-07-08,2022-07-19,10,-257.41
2022-07-08,2022-07-20,9,-280.41
2022-07-08,2022-07-21,8,-781.22
2022-07-08,2022-07-22,7,-611.03
2022-07-08,2022-07-23,6,-611.03
2022-07-08,2022-07-24,5,-611.03
2022-07-08,2022-07-25,4,-886.03
2022-07-08,2022-07-26,3,-421.03
2022-07-08,2022-07-27,2,-351.03
2022-07-08,2022-07-28,1,-539.84
2022-07-15,2022-07-15,21,-46.8
2022-07-15,2022-07-16,20,-46.8
2022-07-15,2022-07-17,19,-46.8
2022-07-15,2022-07-18,18,143.2
2022-07-15,2022-07-19,17,881.2
2022-07-15,2022-07-20,16,858.2
2022-07-15,2022-07-21,15,357.39
2022-07-15,2022-07-22,14,527.58
2022-07-15,2022-07-23,13,527.58
2022-07-15,2022-07-24,12,527.58
2022-07-15,2022-07-25,11,252.58
2022-07-15,2022-07-26,10,717.58
2022-07-15,2022-07-27,9,787.58
2022-07-15,2022-07-28,8,598.77
2022-07-15,2022-07-29,7,-431.04
2022-07-15,2022-07-30,6,-431.04
2022-07-15,2022-07-31,5,-431.04
2022-07-15,2022-08-01,4,181.96
2022-07-15,2022-08-02,3,1014.96
2022-07-15,2022-08-03,2,-818.04
2022-07-15,2022-08-04,1,-601.84
2022-07-22,2022-07-22,21,170.19
2022-07-22,2022-07-23,20,170.19
2022-07-22,2022-07-24,19,170.19
2022-07-22,2022-07-25,18,-104.81
2022-07-22,2022-07-26,17,360.19
2022-07-22,2022-07-27,16,430.19
2022-07-22,2022-07-28,15,241.38
2022-07-22,2022-07-29,14,-788.43
2022-07-22,2022-07-30,13,-788.43
2022-07-22,2022-07-31,12,-788.43
2022-07-22,2022-08-01,11,-175.43
2022-07-22,2022-08-02,10,657.57
2022-07-22,2022-08-03,9,-1175.43
2022-07-22,2022-08-04,8,-959.23
2022-07-22,2022-08-05,7,-1321.04
2022-07-22,2022-08-06,6,-1321.04
2022-07-22,2022-08-07,5,-1321.04
2022-07-22,2022-08-08,4,-1383.04
2022-07-22,2022-08-09,3,-1094.04
2022-07-22,2022-08-10,2,-2046.04
2022-07-22,2022-08-11,1,-1531.85
2022-07-29,2022-07-29,21,-1029.81
2022-07-29,2022-07-30,20,-1029.81
2022-07-29,2022-07-31,19,-1029.81
2022-07-29,2022-08-01,18,-416.81
2022-07-29,2022-08-02,17,416.19
2022-07-29,2022-08-03,16,-1416.81
2022-07-29,2022-08-04,15,-1200.61
2022-07-29,2022-08-05,14,-1562.42
2022-07-29,2022-08-06,13,-1562.42
2022-07-29,2022-08-07,12,-1562.42
2022-07-29,2022-08-08,11,-1624.42
2022-07-29,2022-08-09,10,-1335.42
2022-07-29,2022-08-10,9,-2287.42
2022-07-29,2022-08-11,8,-1773.23
2022-07-29,2022-08-12,7,-1815.03
2022-07-29,2022-08-13,6,-1815.03
2022-07-29,2022-08-14,5,-1815.03
2022-07-29,2022-08-15,4,-1640.03
2022-07-29,2022-08-16,3,-1796.03
2022-07-29,2022-08-17,2,-1376.03
2022-07-29,2022-08-18,1,-1711.84
2022-08-05,2022-08-05,21,-361.81
2022-08-05,2022-08-06,20,-361.81
2022-08-05,2022-08-07,19,-361.81
2022-08-05,2022-08-08,18,-423.81
2022-08-05,2022-08-09,17,-134.81
2022-08-05,2022-08-10,16,-1086.81
2022-08-05,2022-08-11,15,-572.62
2022-08-05,2022-08-12,14,-614.42
2022-08-05,2022-08-13,13,-614.42
2022-08-05,2022-08-14,12,-614.42
2022-08-05,2022-08-15,11,-439.42
2022-08-05,2022-08-16,10,-595.42
2022-08-05,2022-08-17,9,-175.42
2022-08-05,2022-08-18,8,-511.23
2022-08-05,2022-08-19,7,-138.03
2022-08-05,2022-08-20,6,-138.03
2022-08-05,2022-08-21,5,-138.03
2022-08-05,2022-08-22,4,-255.03
2022-08-05,2022-08-23,3,-506.03
2022-08-05,2022-08-24,2,-731.03
2022-08-05,2022-08-25,1,-580.84
2022-08-12,2022-08-12,21,-41.8
2022-08-12,2022-08-13,20,-41.8
2022-08-12,2022-08-14,19,-41.8
2022-08-12,2022-08-15,18,133.2
2022-08-12,2022-08-16,17,-22.8
2022-08-12,2022-08-17,16,397.2
2022-08-12,2022-08-18,15,61.39
2022-08-12,2022-08-19,14,434.59
2022-08-12,2022-08-20,13,434.59
2022-08-12,2022-08-21,12,434.59
2022-08-12,2022-08-22,11,317.59
2022-08-12,2022-08-23,10,66.59
2022-08-12,2022-08-24,9,-158.41
2022-08-12,2022-08-25,8,-8.22
2022-08-12,2022-08-26,7,-381.03
2022-08-12,2022-08-27,6,-381.03
2022-08-12,2022-08-28,5,-381.03
2022-08-12,2022-08-29,4,-391.03
2022-08-12,2022-08-30,3,-1469.03
2022-08-12,2022-08-31,2,-1957.03
2022-08-12,2022-09-01,1,-2889.84
2022-08-19,2022-08-19,21,373.2
2022-08-19,2022-08-20,20,373.2
2022-08-19,2022-08-21,19,373.2
2022-08-19,2022-08-22,18,256.2
2022-08-19,2022-08-23,17,5.2
2022-08-19,2022-08-24,16,-219.8
2022-08-19,2022-08-25,15,-69.61
2022-08-19,2022-08-26,14,-442.42
2022-08-19,2022-08-27,13,-442.42
2022-08-19,2022-08-28,12,-442.42
2022-08-19,2022-08-29,11,-452.42
2022-08-19,2022-08-30,10,-1530.42
2022-08-19,2022-08-31,9,-2018.42
2022-08-19,2022-09-01,8,-2951.23
2022-08-19,2022-09-02,7,-3419.04
2022-08-19,2022-09-03,6,-3419.04
2022-08-19,2022-09-04,5,-3419.04
2022-08-19,2022-09-05,4,-3419.04
2022-08-19,2022-09-06,3,-3264.04
2022-08-19,2022-09-07,2,-2047.04
2022-08-19,2022-09-08,1,-1779.84
2022-08-26,2022-08-26,21,-372.81
2022-08-26,2022-08-27,20,-372.81
2022-08-26,2022-08-28,19,-372.81
2022-08-26,2022-08-29,18,-382.81
2022-08-26,2022-08-30,17,-1460.81
2022-08-26,2022-08-31,16,-1948.81
2022-08-26,2022-09-01,15,-2881.62
2022-08-26,2022-09-02,14,-3349.43
2022-08-26,2022-09-03,13,-3349.43
2022-08-26,2022-09-04,12,-3349.43
2022-08-26,2022-09-05,11,-3349.43
