trade_date,exp_date,underlying,dte_entry,spot_entry,spot_exit,vix_entry,long_put,short_put,short_call,long_call,put_width,call_width,delta_put,delta_call,total_credit,credit_pts,max_risk_usd,pnl_usd,pnl_usd_at_exp,effective_close_date,result,exit_method,in_range,pnl_reiner,pnl_hold,pnl_tp25,pnl_tp40,pnl_tp50,pnl_tp75,pnl_dte5,pnl_dte2,pnl_sm15,pnl_sm20,pnl_sm25,pnl_sm30,pnl_ls300,pnl_ls750,pnl_ls1500,pnl_ls3000,pnl_tested,spot_close_reiner,close_date_reiner,spot_close_hold,close_date_hold,spot_close_tp25,close_date_tp25,spot_close_tp40,close_date_tp40,spot_close_tp50,close_date_tp50,spot_close_tp75,close_date_tp75,spot_close_dte5,close_date_dte5,spot_close_dte2,close_date_dte2,spot_close_sm15,close_date_sm15,spot_close_sm20,close_date_sm20,spot_close_sm25,close_date_sm25,spot_close_sm30,close_date_sm30,spot_close_ls300,close_date_ls300,spot_close_ls750,close_date_ls750,spot_close_ls1500,close_date_ls1500,spot_close_ls3000,close_date_ls3000,spot_close_tested,close_date_tested
2022-02-28,2022-04-14,SPX,45,4339.66,4392.62,30.95,3375,3850,4200,4220,475,20,-0.149,0.6482,4400.0,44.0,43100.0,2400.0,2400.0,2022-04-14,WIN,hold,1,-580.0,2400.0,1280.0,1780.0,2230.0,2400.0,2410.0,2300.0,2400.0,2400.0,2400.0,2400.0,-580.0,-760.0,-1510.0,2400.0,2400.0,4304.66,2022-03-01,4392.62,2022-04-14,4321.66,2022-03-16,4398.66,2022-03-17,4500.66,2022-03-24,4392.62,2022-04-14,4455.66,2022-04-11,4465.66,2022-04-12,4392.62,2022-04-14,4392.62,2022-04-14,4392.62,2022-04-14,4392.62,2022-04-14,4304.66,2022-03-01,4297.66,2022-03-01,4170.66,2022-03-08,4392.62,2022-04-14,4392.62,2022-04-14
2022-03-07,2022-04-22,SPX,46,4295.25,4271.94,33.6,3300,3800,4140,4160,500,20,-0.1594,0.6532,4890.0,48.9,45110.0,2890.0,2890.0,2022-04-22,WIN,hold,1,-380.0,2890.0,1520.0,1970.0,2490.0,2890.0,2900.0,2890.0,2890.0,2890.0,2890.0,2890.0,-380.0,-1190.0,2890.0,2890.0,2890.0,4247.25,2022-03-07,4271.94,2022-04-22,4322.25,2022-03-16,4364.25,2022-03-17,4465.25,2022-03-21,4271.94,2022-04-22,4391.25,2022-04-18,4462.25,2022-04-20,4271.94,2022-04-22,4271.94,2022-04-22,4271.94,2022-04-22,4271.94,2022-04-22,4247.25,2022-03-07,4201.25,2022-03-07,4271.94,2022-04-22,4271.94,2022-04-22,4271.94,2022-04-22
2022-03-14,2022-04-29,SPX,46,4216.06,4131.76,31.08,3250,3740,4075,4095,490,20,-0.152,0.6491,4450.0,44.5,44550.0,2450.0,2450.0,2022-04-29,WIN,hold,1,-350.0,2450.0,1120.0,1810.0,2250.0,2450.0,2650.0,2680.0,2450.0,2450.0,2450.0,2450.0,-350.0,2450.0,2450.0,2450.0,2450.0,4182.06,2022-03-14,4131.76,2022-04-29,4337.06,2022-03-16,4463.06,2022-03-18,4543.06,2022-03-25,4131.76,2022-04-29,4215.06,2022-04-25,4220.06,2022-04-27,4131.76,2022-04-29,4131.76,2022-04-29,4131.76,2022-04-29,4131.76,2022-04-29,4182.06,2022-03-14,4131.76,2022-04-29,4131.76,2022-04-29,4131.76,2022-04-29,4131.76,2022-04-29
2022-03-21,2022-05-06,SPX,46,4475.17,4146.87,23.99,3575,4050,4350,4370,475,20,-0.1517,0.6541,4230.0,42.3,43270.0,4230.0,4230.0,2022-05-06,WIN,hold,1,-320.0,4230.0,1150.0,1720.0,2170.0,3500.0,360.0,2660.0,4230.0,4230.0,4230.0,4230.0,-320.0,-1050.0,4230.0,4230.0,4230.0,4440.17,2022-03-21,4146.87,2022-05-06,4552.17,2022-03-28,4561.17,2022-04-04,4445.17,2022-04-19,4248.17,2022-05-04,4138.17,2022-05-02,4172.17,2022-05-04,4146.87,2022-05-06,4146.87,2022-05-06,4146.87,2022-05-06,4146.87,2022-05-06,4440.17,2022-03-21,4088.17,2022-05-02,4146.87,2022-05-06,4146.87,2022-05-06,4146.87,2022-05-06
2022-03-28,2022-05-13,SPX,46,4542.16,4023.86,21.67,3600,4125,4425,4440,525,15,-0.1462,0.6518,3730.0,37.3,48770.0,-6384.0,-6384.0,2022-05-13,LOSS,hold,0,-320.0,-6384.0,950.0,1500.0,-6384.0,-6384.0,-6520.0,-7780.0,-2090.0,-4330.0,-5980.0,-9380.0,-320.0,-1060.0,-1750.0,-3130.0,-5980.0,4398.16,2022-04-12,4023.86,2022-05-13,4623.16,2022-03-29,4462.16,2022-04-20,4023.86,2022-05-13,4023.86,2022-05-13,4059.16,2022-05-09,4031.16,2022-05-11,4272.16,2022-04-23,4176.16,2022-04-26,4101.16,2022-05-02,4019.16,2022-05-09,4398.16,2022-04-12,4300.16,2022-04-22,4272.16,2022-04-22,4215.16,2022-04-25,4101.16,2022-05-02
2022-04-04,2022-05-20,SPX,46,4547.56,3901.37,20.1,3690,4170,4440,4460,480,20,-0.1507,0.6499,3890.0,38.9,44110.0,-22973.0,-22973.0,2022-05-20,LOSS,hold,0,-1190.0,-22973.0,-22973.0,-22973.0,-22973.0,-22973.0,-14090.0,-11470.0,-2250.0,-3980.0,-6360.0,-8610.0,-1190.0,-1190.0,-1610.0,-3250.0,-5940.0,4470.56,2022-04-06,3901.37,2022-05-20,3901.37,2022-05-20,3901.37,2022-05-20,3901.37,2022-05-20,3901.37,2022-05-20,3993.56,2022-05-16,4016.56,2022-05-18,4316.56,2022-04-22,4271.56,2022-04-23,4175.56,2022-04-26,4101.56,2022-05-02,4470.56,2022-04-06,4470.56,2022-04-06,4397.56,2022-04-12,4286.56,2022-04-22,4168.56,2022-04-29
2022-04-11,2022-05-27,SPX,46,4455.46,4158.27,22.94,3600,4050,4340,4360,450,20,-0.1512,0.6475,4015.0,40.15,40985.0,4015.0,4015.0,2022-05-27,WIN,hold,1,-465.0,4015.0,1105.0,2235.0,2235.0,3835.0,-9495.0,-7025.0,-2175.0,-4285.0,-7415.0,-8385.0,-465.0,-945.0,-1675.0,-3035.0,-7415.0,4413.46,2022-04-11,4158.27,2022-05-27,4482.46,2022-04-20,4068.46,2022-05-26,4068.46,2022-05-26,4115.46,2022-05-27,3927.46,2022-05-23,3948.46,2022-05-25,4271.46,2022-04-23,4132.46,2022-04-29,4018.46,2022-05-09,3993.46,2022-05-09,4413.46,2022-04-11,4316.46,2022-04-22,4286.46,2022-04-22,4214.46,2022-04-25,4018.46,2022-05-09
2022-04-18,2022-06-03,SPX,46,4404.46,4108.44,23.24,3500,4000,4290,4310,500,20,-0.148,0.6463,4045.0,40.45,45955.0,4045.0,4045.0,2022-06-03,WIN,hold,1,-605.0,4045.0,1145.0,2395.0,2395.0,3105.0,2705.0,3685.0,-2115.0,-4315.0,-6645.0,-8455.0,-605.0,-945.0,-1645.0,-3045.0,-7575.0,4336.46,2022-04-22,4108.44,2022-06-03,4506.46,2022-04-21,4115.46,2022-05-27,4115.46,2022-05-27,4158.46,2022-05-27,4116.46,2022-05-31,4152.46,2022-06-01,4271.46,2022-04-23,4132.46,2022-04-29,4018.46,2022-05-09,3968.46,2022-05-10,4336.46,2022-04-22,4316.46,2022-04-22,4286.46,2022-04-22,4210.46,2022-04-25,3993.46,2022-05-09
2022-04-25,2022-06-10,SPX,46,4229.13,3900.76,29.72,3250,3750,4090,4110,500,20,-0.1394,0.6527,4045.0,40.45,45955.0,4045.0,4045.0,2022-06-10,WIN,hold,1,-355.0,4045.0,1125.0,1835.0,2075.0,3055.0,2575.0,2565.0,-2105.0,-4425.0,4045.0,4045.0,-355.0,-1285.0,-1515.0,-3565.0,4045.0,4207.13,2022-04-26,3900.76,2022-06-10,4300.13,2022-05-04,4030.13,2022-05-26,4068.13,2022-05-26,4096.13,2022-06-09,4154.13,2022-06-06,4156.13,2022-06-08,3993.13,2022-05-09,3864.13,2022-05-12,3900.76,2022-06-10,3900.76,2022-06-10,4207.13,2022-04-26,4132.13,2022-04-29,4076.13,2022-05-02,3892.13,2022-05-12,3900.76,2022-06-10
2022-05-02,2022-06-17,SPX,46,4134.35,3674.45,34.29,3150,3630,3990,4010,480,20,-0.1486,0.6493,4240.0,42.4,43760.0,4240.0,4240.0,2022-06-17,WIN,hold,1,-330.0,4240.0,1170.0,1800.0,2260.0,3240.0,2280.0,2800.0,-2330.0,4240.0,4240.0,4240.0,-330.0,-890.0,-1720.0,4240.0,4240.0,4088.35,2022-05-02,3674.45,2022-06-17,4248.35,2022-05-04,4030.35,2022-05-26,4115.35,2022-05-27,3933.35,2022-06-10,3798.35,2022-06-13,3785.35,2022-06-15,3864.35,2022-05-12,3674.45,2022-06-17,3674.45,2022-06-17,3674.45,2022-06-17,4088.35,2022-05-02,3993.35,2022-05-09,3892.35,2022-05-12,3674.45,2022-06-17,3674.45,2022-06-17
2022-05-09,2022-06-24,SPX,46,4063.08,3912.15,33.08,3100,3600,3925,3940,500,15,-0.1538,0.6487,4210.0,42.1,45790.0,4210.0,4210.0,2022-06-24,WIN,hold,1,-410.0,4210.0,1330.0,1730.0,2270.0,3410.0,3410.0,3740.0,-2220.0,4210.0,4210.0,4210.0,-410.0,-820.0,-1690.0,4210.0,4210.0,4019.08,2022-05-09,3912.15,2022-06-24,4058.08,2022-05-17,4030.08,2022-05-26,4115.08,2022-05-27,3764.08,2022-06-21,3764.08,2022-06-21,3751.08,2022-06-22,3864.08,2022-05-12,3912.15,2022-06-24,3912.15,2022-06-24,3912.15,2022-06-24,4019.08,2022-05-09,3982.08,2022-05-10,3892.08,2022-05-12,3912.15,2022-06-24,3912.15,2022-06-24
2022-05-16,2022-06-30,SPX,45,4004.01,3786.03,29.08,3100,3585,3875,3895,485,20,-0.15,0.6509,4235.0,42.35,44265.0,4235.0,4235.0,2022-06-30,WIN,hold,1,-515.0,4235.0,1155.0,1715.0,2175.0,3185.0,2915.0,2775.0,4235.0,4235.0,4235.0,4235.0,-515.0,-1115.0,-1595.0,4235.0,4235.0,3935.01,2022-05-18,3786.03,2022-06-30,4045.01,2022-05-26,4158.01,2022-05-27,4121.01,2022-06-06,3796.01,2022-06-23,3912.01,2022-06-25,3934.01,2022-06-28,3786.03,2022-06-30,3786.03,2022-06-30,3786.03,2022-06-30,3786.03,2022-06-30,3935.01,2022-05-18,3889.01,2022-05-19,3834.01,2022-05-20,3786.03,2022-06-30,3786.03,2022-06-30
2022-05-23,2022-06-30,SPX,38,3935.62,3786.03,29.57,3100,3585,3875,3895,485,20,-0.1669,0.5934,4290.0,42.9,44210.0,4290.0,4290.0,2022-06-30,WIN,hold,1,-580.0,4290.0,1090.0,1770.0,2150.0,3240.0,2970.0,2830.0,4290.0,4290.0,4290.0,4290.0,-580.0,-1510.0,-1510.0,4290.0,4290.0,3884.62,2022-05-24,3786.03,2022-06-30,4030.62,2022-05-26,4158.62,2022-05-27,4164.62,2022-06-06,3795.62,2022-06-23,3911.62,2022-06-25,3934.62,2022-06-28,3786.03,2022-06-30,3786.03,2022-06-30,3786.03,2022-06-30,3786.03,2022-06-30,3884.62,2022-05-24,3659.62,2022-06-16,3659.62,2022-06-16,3786.03,2022-06-30,3786.03,2022-06-30
2022-06-06,2022-07-22,SPX,46,4150.64,3962.24,25.02,3250,3750,4030,4050,500,20,-0.1484,0.6522,4170.0,41.7,45830.0,4170.0,4170.0,2022-07-22,WIN,hold,1,-490.0,4170.0,1550.0,1670.0,2560.0,3550.0,3550.0,3920.0,-2870.0,-6850.0,-6850.0,-8440.0,-490.0,-1340.0,-2870.0,-3550.0,-7930.0,4100.64,2022-06-07,3962.24,2022-07-22,3906.64,2022-07-08,3911.64,2022-07-08,3848.64,2022-07-15,3895.64,2022-07-18,3895.64,2022-07-18,3925.64,2022-07-20,3934.64,2022-06-10,3797.64,2022-06-13,3797.64,2022-06-13,3750.64,2022-06-13,4100.64,2022-06-07,4017.64,2022-06-09,3934.64,2022-06-10,3910.64,2022-06-10,3749.64,2022-06-14
2022-06-13,2022-07-29,SPX,46,3804.22,4130.48,32.93,2900,3370,3670,3690,470,20,-0.1506,0.6507,4140.0,41.4,42860.0,2140.0,2140.0,2022-07-29,WIN,hold,1,-550.0,2140.0,1150.0,1660.0,2100.0,2140.0,2170.0,2150.0,2140.0,2140.0,2140.0,2140.0,-550.0,-1400.0,-1580.0,2140.0,2140.0,3762.22,2022-06-13,4130.48,2022-07-29,3796.22,2022-06-23,3921.22,2022-06-27,3845.22,2022-07-06,4130.48,2022-07-29,3967.22,2022-07-25,3965.22,2022-07-27,4130.48,2022-07-29,4130.48,2022-07-29,4130.48,2022-07-29,4130.48,2022-07-29,3762.22,2022-06-13,3659.22,2022-06-16,3646.22,2022-06-16,4130.48,2022-07-29,4130.48,2022-07-29
2022-06-27,2022-08-12,SPX,46,3900.47,4279.35,28.49,3000,3500,3780,3800,500,20,-0.1489,0.6531,4120.0,41.2,45880.0,2120.0,2120.0,2022-08-12,WIN,hold,1,-370.0,2120.0,1040.0,1670.0,2060.0,2120.0,2140.0,2120.0,-2080.0,2120.0,2120.0,2120.0,-370.0,-850.0,-1790.0,2120.0,2120.0,3845.47,2022-06-28,4279.35,2022-08-12,3907.47,2022-07-08,3895.47,2022-07-18,3961.47,2022-07-21,4279.35,2022-08-12,4182.47,2022-08-08,4191.47,2022-08-10,3789.47,2022-06-30,4279.35,2022-08-12,4279.35,2022-08-12,4279.35,2022-08-12,3845.47,2022-06-28,3810.47,2022-06-29,3746.47,2022-06-30,4279.35,2022-08-12,4279.35,2022-08-12
2022-07-11,2022-08-26,SPX,46,3858.06,4058.29,26.35,3000,3470,3740,3760,470,20,-0.1488,0.6535,4190.0,41.9,42810.0,2190.0,2190.0,2022-08-26,WIN,hold,1,-670.0,2190.0,1140.0,1690.0,2110.0,2190.0,2180.0,2190.0,2190.0,2190.0,2190.0,2190.0,-670.0,-1190.0,2190.0,2190.0,2190.0,3787.06,2022-07-13,4058.29,2022-08-26,3899.06,2022-07-19,3998.06,2022-07-22,4103.06,2022-07-29,4058.29,2022-08-26,4168.06,2022-08-22,4128.06,2022-08-24,4058.29,2022-08-26,4058.29,2022-08-26,4058.29,2022-08-26,4058.29,2022-08-26,3787.06,2022-07-13,3735.06,2022-07-14,4058.29,2022-08-26,4058.29,2022-08-26,4058.29,2022-08-26
2022-07-18,2022-08-31,SPX,44,3898.55,3955.12,24.79,3050,3535,3790,3810,485,20,-0.1495,0.6516,4040.0,40.4,44460.0,2040.0,2040.0,2022-08-31,WIN,hold,1,-500.0,2040.0,1060.0,1630.0,2030.0,2040.0,2050.0,2050.0,2040.0,2040.0,2040.0,2040.0,-500.0,-770.0,2040.0,2040.0,2040.0,3856.55,2022-07-18,3955.12,2022-08-31,3998.55,2022-07-22,4073.55,2022-07-28,4306.55,2022-08-16,3955.12,2022-08-31,4199.55,2022-08-26,4034.55,2022-08-29,3955.12,2022-08-31,3955.12,2022-08-31,3955.12,2022-08-31,3955.12,2022-08-31,3856.55,2022-07-18,3829.55,2022-07-18,3955.12,2022-08-31,3955.12,2022-08-31,3955.12,2022-08-31
2022-07-25,2022-09-09,SPX,46,3967.31,4067.62,23.63,3100,3600,3860,3880,500,20,-0.1447,0.6533,3960.0,39.6,46040.0,1960.0,1960.0,2022-09-09,WIN,hold,1,-340.0,1960.0,1000.0,1710.0,1980.0,1960.0,2540.0,2500.0,1960.0,1960.0,1960.0,1960.0,-340.0,1960.0,1960.0,1960.0,1960.0,3939.31,2022-07-26,4067.62,2022-09-09,4073.31,2022-07-28,4182.31,2022-08-08,4141.31,2022-08-24,4067.62,2022-09-09,3919.31,2022-09-06,3920.31,2022-09-07,4067.62,2022-09-09,4067.62,2022-09-09,4067.62,2022-09-09,4067.62,2022-09-09,3939.31,2022-07-26,4067.62,2022-09-09,4067.62,2022-09-09,4067.62,2022-09-09,4067.62,2022-09-09
2022-08-01,2022-09-16,SPX,46,4115.89,3872.56,22.67,3280,3760,4015,4035,480,20,-0.1501,0.6515,3960.0,39.6,44040.0,3960.0,3960.0,2022-09-16,WIN,hold,1,-520.0,3960.0,1140.0,1580.0,2020.0,3060.0,2260.0,3280.0,3960.0,3960.0,3960.0,3960.0,-520.0,3960.0,3960.0,3960.0,3960.0,4096.89,2022-08-02,3872.56,2022-09-16,4197.89,2022-08-10,4278.89,2022-08-12,4005.89,2022-09-02,3985.89,2022-09-13,4111.89,2022-09-12,3950.89,2022-09-14,3872.56,2022-09-16,3872.56,2022-09-16,3872.56,2022-09-16,3872.56,2022-09-16,4096.89,2022-08-02,3872.56,2022-09-16,3872.56,2022-09-16,3872.56,2022-09-16,3872.56,2022-09-16
2022-08-08,2022-09-23,SPX,46,4180.24,3695.23,21.44,3350,3825,4080,4100,475,20,-0.1547,0.6492,4115.0,41.15,43385.0,-8862.0,-8862.0,2022-09-23,LOSS,hold,0,-305.0,-8862.0,1055.0,1965.0,2055.0,-8862.0,105.0,1155.0,-2415.0,-9125.0,-9125.0,-9125.0,-305.0,-845.0,-1625.0,-3055.0,-1835.0,4144.24,2022-08-08,3695.23,2022-09-23,4233.24,2022-08-12,4045.24,2022-09-09,4058.24,2022-09-09,3695.23,2022-09-23,3864.24,2022-09-19,3877.24,2022-09-21,3906.24,2022-09-01,3692.24,2022-09-23,3692.24,2022-09-23,3692.24,2022-09-23,4144.24,2022-08-08,3987.24,2022-08-30,3931.24,2022-09-01,3764.24,2022-09-22,3790.24,2022-09-21
2022-08-15,2022-09-30,SPX,46,4261.77,3589.7,20.71,3430,3910,4165,4185,480,20,-0.1491,0.6498,3765.0,37.65,44235.0,-28265.0,-28265.0,2022-09-30,LOSS,hold,0,-735.0,-28265.0,-28265.0,-28265.0,-28265.0,-28265.0,-17115.0,-21325.0,-2255.0,-3825.0,-6175.0,-7735.0,-735.0,-1045.0,-1805.0,-3215.0,-6175.0,4168.77,2022-08-22,3589.7,2022-09-30,3589.7,2022-09-30,3589.7,2022-09-30,3589.7,2022-09-30,3589.7,2022-09-30,3699.77,2022-09-26,3656.77,2022-09-28,4058.77,2022-08-26,3987.77,2022-08-30,3905.77,2022-09-01,3829.77,2022-09-20,4168.77,2022-08-22,4149.77,2022-08-22,4079.77,2022-08-26,4019.77,2022-08-29,3905.77,2022-09-01
2022-08-22,2022-10-07,SPX,46,4173.4,3640.38,23.06,3300,3800,4070,4090,500,20,-0.1465,0.6493,3860.0,38.6,46140.0,-12102.0,-12102.0,2022-10-07,LOSS,hold,0,-300.0,-12102.0,1200.0,-12102.0,-12102.0,-12102.0,-14480.0,-2520.0,-2060.0,-3880.0,-6020.0,-9930.0,-300.0,-820.0,-1760.0,-3770.0,-5040.0,4149.4,2022-08-22,3640.38,2022-10-07,4112.4,2022-09-12,3640.38,2022-10-07,3640.38,2022-10-07,3640.38,2022-10-07,3618.4,2022-10-03,3755.4,2022-10-05,3987.4,2022-08-30,3840.4,2022-09-16,3764.4,2022-09-22,3691.4,2022-09-23,4149.4,2022-08-22,4080.4,2022-08-26,4019.4,2022-08-29,3905.4,2022-09-01,3789.4,2022-09-21
2022-08-29,2022-10-14,SPX,46,4036.8,3585.73,26.88,3150,3650,3925,3940,500,15,-0.1536,0.6498,3860.0,38.6,46140.0,-2567.0,-2567.0,2022-10-14,LOSS,hold,0,-360.0,-2567.0,990.0,1740.0,2010.0,-2567.0,-3040.0,-4320.0,-2130.0,-3920.0,-5880.0,-8320.0,-360.0,-840.0,-1500.0,-3920.0,-5880.0,3987.8,2022-08-30,3585.73,2022-10-14,4005.8,2022-09-08,4111.8,2022-09-12,3678.8,2022-10-13,3585.73,2022-10-14,3626.8,2022-10-10,3598.8,2022-10-12,3755.8,2022-09-22,3691.8,2022-09-23,3648.8,2022-09-23,3528.8,2022-10-13,3987.8,2022-08-30,3930.8,2022-09-01,3789.8,2022-09-21,3691.8,2022-09-23,3648.8,2022-09-23
2022-09-12,2022-10-28,SPX,46,4095.67,3900.55,23.26,3250,3750,4000,4020,500,20,-0.1511,0.6449,3935.0,39.35,46065.0,3935.0,3935.0,2022-10-28,WIN,hold,1,-1245.0,3935.0,1015.0,2265.0,2265.0,2975.0,95.0,2805.0,-2155.0,-4865.0,-6125.0,-9425.0,-1245.0,-1245.0,-1635.0,-3095.0,-9425.0,4011.67,2022-09-13,3900.55,2022-10-28,3803.67,2022-10-24,3834.67,2022-10-25,3834.67,2022-10-25,3860.67,2022-10-25,3786.67,2022-10-24,3826.67,2022-10-26,3960.67,2022-09-13,3840.67,2022-09-16,3789.67,2022-09-21,3691.67,2022-09-23,4011.67,2022-09-13,4011.67,2022-09-13,3985.67,2022-09-13,3901.67,2022-09-15,3691.67,2022-09-23
2022-09-19,2022-11-04,SPX,46,3859.32,3770.42,27.11,3000,3500,3750,3770,500,20,-0.1587,0.6483,4260.0,42.6,45740.0,2260.0,2260.0,2022-11-04,WIN,hold,1,-320.0,2260.0,1080.0,1780.0,2150.0,3240.0,2690.0,2810.0,-2180.0,-4320.0,2260.0,2260.0,-320.0,-1070.0,-2180.0,-3480.0,2260.0,3829.32,2022-09-20,3770.42,2022-11-04,3731.32,2022-10-18,3736.32,2022-10-21,3786.32,2022-10-24,3759.32,2022-11-02,3865.32,2022-10-31,3834.32,2022-11-02,3691.32,2022-09-23,3529.32,2022-10-13,3770.42,2022-11-04,3770.42,2022-11-04,3829.32,2022-09-20,3764.32,2022-09-22,3691.32,2022-09-23,3649.32,2022-09-23,3770.42,2022-11-04
2022-09-26,2022-11-11,SPX,46,3686.56,3992.21,31.33,2800,3300,3575,3600,500,25,-0.1584,0.6474,4725.0,47.25,45275.0,2225.0,2225.0,2022-11-11,WIN,hold,1,-565.0,2225.0,1245.0,1965.0,2395.0,2225.0,2465.0,2315.0,2225.0,2225.0,2225.0,2225.0,-565.0,-915.0,2225.0,2225.0,2225.0,3647.56,2022-09-26,3992.21,2022-11-11,3772.56,2022-10-04,3700.56,2022-10-20,3833.56,2022-10-27,3992.21,2022-11-11,3768.56,2022-11-07,3794.56,2022-11-09,3992.21,2022-11-11,3992.21,2022-11-11,3992.21,2022-11-11,3992.21,2022-11-11,3647.56,2022-09-26,3630.56,2022-09-27,3992.21,2022-11-11,3992.21,2022-11-11,3992.21,2022-11-11
2022-10-03,2022-11-18,SPX,46,3616.79,3967.12,31.66,2750,3220,3505,3525,470,20,-0.1509,0.6501,4120.0,41.2,42880.0,2120.0,2120.0,2022-11-18,WIN,hold,1,1670.0,2120.0,1100.0,1670.0,2070.0,2120.0,2130.0,2130.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,3721.79,2022-10-18,3967.12,2022-11-18,3772.79,2022-10-04,3721.79,2022-10-18,3823.79,2022-10-27,3967.12,2022-11-18,3977.79,2022-11-14,3969.79,2022-11-16,3967.12,2022-11-18,3967.12,2022-11-18,3967.12,2022-11-18,3967.12,2022-11-18,3967.12,2022-11-18,3967.12,2022-11-18,3967.12,2022-11-18,3967.12,2022-11-18,3967.12,2022-11-18
2022-10-10,2022-11-25,SPX,46,3640.88,4026.98,32.79,2800,3250,3525,3550,450,25,-0.1571,0.6516,4590.0,45.9,40410.0,2090.0,2090.0,2022-11-25,WIN,hold,1,-460.0,2090.0,1280.0,1900.0,2340.0,2090.0,2090.0,2100.0,2090.0,2090.0,2090.0,2090.0,-460.0,2090.0,2090.0,2090.0,2090.0,3594.88,2022-10-10,4026.98,2022-11-25,3740.88,2022-10-18,3832.88,2022-10-25,3700.88,2022-11-03,4026.98,2022-11-25,3956.88,2022-11-21,4018.88,2022-11-23,4026.98,2022-11-25,4026.98,2022-11-25,4026.98,2022-11-25,4026.98,2022-11-25,3594.88,2022-10-10,4026.98,2022-11-25,4026.98,2022-11-25,4026.98,2022-11-25,4026.98,2022-11-25
2022-10-17,2022-11-30,SPX,44,3677.14,4078.77,31.43,2825,3300,3570,3590,475,20,-0.1489,0.6477,4025.0,40.25,43475.0,2025.0,2025.0,2022-11-30,WIN,hold,1,1615.0,2025.0,1175.0,1615.0,2255.0,2025.0,2005.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,3860.14,2022-10-25,4078.77,2022-11-30,3787.14,2022-10-24,3860.14,2022-10-25,3900.14,2022-10-28,4078.77,2022-11-30,4028.14,2022-11-25,4003.14,2022-11-28,4078.77,2022-11-30,4078.77,2022-11-30,4078.77,2022-11-30,4078.77,2022-11-30,4078.77,2022-11-30,4078.77,2022-11-30,4078.77,2022-11-30,4078.77,2022-11-30,4078.77,2022-11-30
2022-10-31,2022-12-16,SPX,46,3881.33,3851.02,26.91,3030,3510,3770,3790,480,20,-0.1501,0.6523,4150.0,41.5,43850.0,2150.0,2150.0,2022-12-16,WIN,hold,1,-1040.0,2150.0,1230.0,1670.0,2090.0,2150.0,2340.0,2160.0,-2310.0,2150.0,2150.0,2150.0,-1040.0,-1040.0,-2310.0,2150.0,2150.0,3759.33,2022-11-02,3851.02,2022-12-16,3905.33,2022-11-10,3977.33,2022-11-14,3964.33,2022-11-22,3851.02,2022-12-16,3946.33,2022-12-12,4038.33,2022-12-14,3701.33,2022-11-03,3851.02,2022-12-16,3851.02,2022-12-16,3851.02,2022-12-16,3759.33,2022-11-02,3759.33,2022-11-02,3701.33,2022-11-03,3851.02,2022-12-16,3851.02,2022-12-16
2022-11-07,2022-12-23,SPX,46,3779.01,3844.45,25.31,2950,3450,3680,3700,500,20,-0.1583,0.6498,4200.0,42.0,45800.0,2200.0,2200.0,2022-12-23,WIN,hold,1,-340.0,2200.0,1160.0,1690.0,2110.0,2200.0,2280.0,2270.0,2200.0,2200.0,2200.0,2200.0,-340.0,2200.0,2200.0,2200.0,2200.0,3756.01,2022-11-09,3844.45,2022-12-23,3905.01,2022-11-10,4023.01,2022-11-15,3952.01,2022-11-29,3844.45,2022-12-23,3841.01,2022-12-19,3847.01,2022-12-21,3844.45,2022-12-23,3844.45,2022-12-23,3844.45,2022-12-23,3844.45,2022-12-23,3756.01,2022-11-09,3844.45,2022-12-23,3844.45,2022-12-23,3844.45,2022-12-23,3844.45,2022-12-23
2022-11-14,2022-12-30,SPX,46,3972.21,3839.85,23.48,3160,3640,3880,3900,480,20,-0.1494,0.6509,3830.0,38.3,44170.0,3830.0,3830.0,2022-12-30,WIN,hold,1,-350.0,3830.0,1010.0,1620.0,1940.0,2980.0,3270.0,3430.0,3830.0,3830.0,3830.0,3830.0,-350.0,3830.0,3830.0,3830.0,3830.0,3972.21,2022-11-15,3839.85,2022-12-30,3990.21,2022-11-22,4035.21,2022-11-30,4045.21,2022-12-13,3832.21,2022-12-22,3821.21,2022-12-27,3836.21,2022-12-28,3839.85,2022-12-30,3839.85,2022-12-30,3839.85,2022-12-30,3839.85,2022-12-30,3972.21,2022-11-15,3839.85,2022-12-30,3839.85,2022-12-30,3839.85,2022-12-30,3839.85,2022-12-30
2022-11-21,2023-01-06,SPX,46,3949.17,3894.2,23.54,3150,3625,3860,3880,475,20,-0.1497,0.6502,3740.0,37.4,43760.0,1740.0,1740.0,2023-01-06,WIN,hold,1,1500.0,1740.0,980.0,1500.0,1910.0,2820.0,2860.0,3030.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,4057.17,2022-12-02,3894.2,2023-01-06,4028.17,2022-11-25,4057.17,2022-12-02,3822.17,2022-12-20,3818.17,2022-12-30,3832.17,2023-01-03,3846.17,2023-01-04,3894.2,2023-01-06,3894.2,2023-01-06,3894.2,2023-01-06,3894.2,2023-01-06,3894.2,2023-01-06,3894.2,2023-01-06,3894.2,2023-01-06,3894.2,2023-01-06,3894.2,2023-01-06
