trade_date,calendar_date,dte_remaining,pnl_usd
2024-09-20,2024-11-01,0,2155.0
2024-09-27,2024-09-27,42,0.0
2024-09-27,2024-10-25,14,1905.0
2024-09-27,2024-11-01,7,2140.0
2024-09-27,2024-11-08,0,2600.0
2024-10-04,2024-10-04,35,0.0
2024-10-04,2024-10-25,14,1513.0
2024-10-04,2024-11-01,7,1755.0
2024-10-04,2024-11-08,0,2180.0
2024-10-11,2024-10-11,42,0.0
2024-10-11,2024-11-08,14,-703.0
2024-10-11,2024-11-15,7,1822.0
2024-10-11,2024-11-22,0,2250.0
2024-10-18,2024-10-18,42,0.0
2024-10-18,2024-11-15,14,1627.0
2024-10-18,2024-11-22,7,1718.0
2024-10-18,2024-11-29,0,1765.0
2024-10-25,2024-10-25,42,0.0
2024-10-25,2024-11-22,14,588.0
2024-10-25,2024-11-29,7,-1020.0
2024-10-25,2024-12-06,0,2150.0
2024-11-01,2024-11-01,42,0.0
2024-11-01,2024-11-29,14,-952.0
2024-11-01,2024-12-06,7,1565.0
2024-11-01,2024-12-13,0,2600.0
2024-11-08,2024-11-08,42,0.0
2024-11-08,2024-12-06,14,1320.0
2024-11-08,2024-12-13,7,1540.0
2024-11-08,2024-12-20,0,1645.0
2024-11-15,2024-11-15,42,0.0
2024-11-15,2024-12-13,14,1387.0
2024-11-15,2024-12-20,7,898.0
2024-11-15,2024-12-27,0,1610.0
2024-11-22,2024-11-22,42,0.0
2024-11-22,2024-12-20,14,375.0
2024-11-22,2024-12-27,7,2615.0
2024-11-22,2025-01-03,0,2790.0
2024-11-29,2024-11-29,42,0.0
2024-11-29,2024-12-27,14,1087.0
2024-11-29,2025-01-03,7,635.0
2024-11-29,2025-01-10,0,1064.0
2024-12-06,2024-12-06,42,0.0
2024-12-06,2025-01-03,14,-685.0
2024-12-06,2025-01-10,7,-48.0
2024-12-06,2025-01-17,0,1462.0
2024-12-13,2024-12-13,42,0.0
2024-12-13,2025-01-10,14,412.0
2024-12-13,2025-01-17,7,1380.0
2024-12-13,2025-01-24,0,1550.0
2024-12-20,2024-12-20,42,0.0
2024-12-20,2025-01-17,14,1819.0
2024-12-20,2025-01-24,7,1884.0
2024-12-20,2025-01-31,0,1952.0
2024-12-27,2024-12-27,42,0.0
2024-12-27,2025-01-24,14,1400.0
2024-12-27,2025-01-31,7,1523.0
2024-12-27,2025-02-07,0,1605.0
2025-01-03,2025-01-03,42,0.0
2025-01-03,2025-01-31,14,1475.0
2025-01-03,2025-02-07,7,1720.0
2025-01-03,2025-02-14,0,1805.0
2025-01-10,2025-01-10,42,0.0
2025-01-10,2025-02-07,14,1375.0
2025-01-10,2025-02-14,7,1568.0
2025-01-10,2025-02-21,0,1610.0
2025-01-17,2025-01-17,42,0.0
2025-01-17,2025-02-14,14,1162.0
2025-01-17,2025-02-21,7,1232.0
2025-01-17,2025-02-28,0,1330.0
2025-01-24,2025-01-24,35,0.0
2025-01-24,2025-02-14,14,1090.0
2025-01-24,2025-02-21,7,1178.0
2025-01-24,2025-02-28,0,1310.0
2025-01-31,2025-01-31,42,0.0
2025-01-31,2025-02-28,14,-1230.0
2025-01-31,2025-03-07,7,-4068.0
2025-01-31,2025-03-14,0,-4093.0
2025-02-07,2025-02-07,42,0.0
2025-02-07,2025-03-07,14,-5165.0
2025-02-07,2025-03-14,7,-8992.0
2025-02-07,2025-03-21,0,-2951.0
2025-02-14,2025-02-14,42,0.0
2025-02-14,2025-03-14,14,-9083.0
2025-02-14,2025-03-21,7,-3172.0
2025-02-14,2025-03-28,0,-5836.0
2025-02-21,2025-02-21,42,0.0
2025-02-21,2025-03-21,14,-1513.0
2025-02-21,2025-03-28,7,-223.0
2025-02-21,2025-04-04,0,-18728.0
2025-02-28,2025-02-28,42,0.0
2025-02-28,2025-03-28,14,1265.0
2025-02-28,2025-04-04,7,-4792.0
2025-02-28,2025-04-11,0,-7843.0
2025-03-07,2025-03-07,41,0.0
2025-03-07,2025-04-03,14,1235.0
2025-03-07,2025-04-10,7,-267.0
2025-03-07,2025-04-17,0,1540.0
2025-03-14,2025-03-14,42,0.0
2025-03-14,2025-04-11,14,-3138.0
2025-03-14,2025-04-21,7,798.0
2025-03-14,2025-04-25,0,1640.0
2025-03-21,2025-03-21,42,0.0
2025-03-21,2025-04-21,14,-1293.0
2025-03-21,2025-04-25,7,930.0
2025-03-21,2025-05-02,0,1500.0
2025-03-28,2025-03-28,42,0.0
2025-03-28,2025-04-25,14,-277.0
2025-03-28,2025-05-02,7,968.0
2025-03-28,2025-05-09,0,1790.0
2025-04-04,2025-04-04,42,0.0
2025-04-04,2025-05-02,14,1653.0
2025-04-04,2025-05-09,7,1578.0
2025-04-04,2025-05-16,0,1995.0
2025-04-11,2025-04-11,42,0.0
2025-04-11,2025-05-09,14,2782.0
2025-04-11,2025-05-16,7,2885.0
2025-04-11,2025-05-23,0,2960.0
2025-04-25,2025-04-25,42,0.0
2025-04-25,2025-05-23,14,1658.0
2025-04-25,2025-05-30,7,1808.0
2025-04-25,2025-06-06,0,837.0
2025-05-02,2025-05-02,42,0.0
2025-05-02,2025-05-30,14,1570.0
2025-05-02,2025-06-06,7,1532.0
2025-05-02,2025-06-13,0,2430.0
2025-05-09,2025-05-09,42,0.0
2025-05-09,2025-06-06,14,1173.0
2025-05-09,2025-06-13,7,1375.0
2025-05-09,2025-06-20,0,1470.0
2025-05-16,2025-05-16,42,0.0
2025-05-16,2025-06-13,14,1122.0
2025-05-16,2025-06-20,7,1338.0
2025-05-16,2025-06-27,0,1520.0
2025-05-23,2025-05-23,38,0.0
2025-05-23,2025-06-16,14,1066.0
2025-05-23,2025-06-23,7,1428.0
2025-05-23,2025-06-30,0,1578.0
2025-05-30,2025-05-30,42,0.0
2025-05-30,2025-06-27,14,955.0
2025-05-30,2025-07-07,7,-70.0
2025-05-30,2025-07-11,0,1610.0
2025-06-06,2025-06-06,42,0.0
2025-06-06,2025-07-07,14,760.0
2025-06-06,2025-07-11,7,1150.0
2025-06-06,2025-07-18,0,1495.0
2025-06-13,2025-06-13,42,0.0
2025-06-13,2025-07-11,14,418.0
2025-06-13,2025-07-18,7,1273.0
2025-06-13,2025-07-25,0,1600.0
2025-06-20,2025-06-20,42,0.0
2025-06-20,2025-07-18,14,577.0
2025-06-20,2025-07-25,7,1235.0
2025-06-20,2025-08-01,0,1580.0
2025-06-27,2025-06-27,42,0.0
2025-06-27,2025-07-25,14,1170.0
2025-06-27,2025-08-01,7,1770.0
2025-06-27,2025-08-08,0,1900.0
2025-07-11,2025-07-11,42,0.0
2025-07-11,2025-08-08,14,1305.0
2025-07-11,2025-08-15,7,1652.0
2025-07-11,2025-08-22,0,1720.0
2025-07-18,2025-07-18,42,0.0
2025-07-18,2025-08-15,14,1572.0
2025-07-18,2025-08-22,7,1650.0
2025-07-18,2025-08-29,0,1720.0
2025-07-25,2025-07-25,42,0.0
2025-07-25,2025-08-22,14,1545.0
2025-07-25,2025-08-29,7,1687.0
2025-07-25,2025-09-05,0,1875.0
2025-08-01,2025-08-01,42,0.0
2025-08-01,2025-08-29,14,-20.0
2025-08-01,2025-09-05,7,603.0
2025-08-01,2025-09-12,0,2784.0
2025-08-08,2025-08-08,42,0.0
2025-08-08,2025-09-05,14,-133.0
2025-08-08,2025-09-12,7,-218.0
2025-08-08,2025-09-19,0,1670.0
2025-08-15,2025-08-15,42,0.0
2025-08-15,2025-09-12,14,720.0
2025-08-15,2025-09-19,7,715.0
2025-08-15,2025-09-26,0,1470.0
2025-08-22,2025-08-22,42,0.0
2025-08-22,2025-09-19,14,-972.0
2025-08-22,2025-09-26,7,1582.0
2025-08-22,2025-10-03,0,2080.0
2025-08-29,2025-08-29,42,0.0
2025-08-29,2025-09-26,14,1385.0
2025-08-29,2025-10-03,7,1580.0
2025-08-29,2025-10-10,0,1665.0
2025-09-05,2025-09-05,42,0.0
2025-09-05,2025-10-03,14,1460.0
2025-09-05,2025-10-10,7,1620.0
2025-09-05,2025-10-17,0,1695.0
2025-09-12,2025-09-12,42,0.0
2025-09-12,2025-10-10,14,1645.0
2025-09-12,2025-10-17,7,1632.0
2025-09-12,2025-10-24,0,2015.0
2025-09-19,2025-09-19,42,0.0
2025-09-19,2025-10-17,14,648.0
2025-09-19,2025-10-24,7,1385.0
2025-09-19,2025-10-31,0,1545.0
2025-09-26,2025-09-26,42,0.0
2025-09-26,2025-10-24,14,1465.0
2025-09-26,2025-10-31,7,1780.0
2025-09-26,2025-11-07,0,1868.0
2025-10-03,2025-10-03,42,0.0
2025-10-03,2025-10-31,14,2008.0
2025-10-03,2025-11-07,7,2108.0
2025-10-03,2025-11-14,0,2365.0
2025-10-10,2025-10-10,42,0.0
2025-10-10,2025-11-07,14,1070.0
2025-10-10,2025-11-14,7,1235.0
2025-10-10,2025-11-21,0,1670.0
2025-10-17,2025-10-17,42,0.0
2025-10-17,2025-11-14,14,1648.0
2025-10-17,2025-11-21,7,1493.0
2025-10-17,2025-11-28,0,2010.0
2025-10-24,2025-10-24,42,0.0
2025-10-24,2025-11-21,14,-1408.0
2025-10-24,2025-11-28,7,2498.0
2025-10-24,2025-12-05,0,2600.0
2025-10-31,2025-10-31,42,0.0
2025-10-31,2025-11-28,14,1933.0
2025-10-31,2025-12-05,7,2142.0
2025-10-31,2025-12-12,0,2235.0
2025-11-07,2025-11-07,42,0.0
2025-11-07,2025-12-05,14,1505.0
2025-11-07,2025-12-12,7,1585.0
2025-11-07,2025-12-19,0,1975.0
2025-11-14,2025-11-14,42,0.0
2025-11-14,2025-12-12,14,380.0
2025-11-14,2025-12-19,7,1833.0
2025-11-14,2025-12-26,0,1880.0
2025-11-21,2025-11-21,42,0.0
2025-11-21,2025-12-19,14,1131.0
2025-11-21,2025-12-26,7,1188.0
2025-11-21,2026-01-02,0,1923.0
2025-11-28,2025-11-28,42,0.0
2025-11-28,2025-12-26,14,1767.0
2025-11-28,2026-01-02,7,1903.0
2025-11-28,2026-01-09,0,1965.0
2025-12-05,2025-12-05,42,0.0
2025-12-05,2026-01-02,14,1503.0
2025-12-05,2026-01-09,7,1595.0
2025-12-05,2026-01-16,0,1660.0
2025-12-12,2025-12-12,42,0.0
2025-12-12,2026-01-09,14,1585.0
2025-12-12,2026-01-16,7,1715.0
2025-12-12,2026-01-23,0,1790.0
2025-12-19,2025-12-19,42,0.0
2025-12-19,2026-01-16,14,620.0
2025-12-19,2026-01-23,7,170.0
2025-12-19,2026-01-30,0,1560.0
2025-12-26,2025-12-26,42,0.0
2025-12-26,2026-01-23,14,-978.0
2025-12-26,2026-01-30,7,1268.0
2025-12-26,2026-02-06,0,1520.0
2026-01-02,2026-01-02,42,0.0
2026-01-02,2026-01-30,14,-208.0
2026-01-02,2026-02-06,7,1010.0
2026-01-02,2026-02-13,0,1480.0
2026-01-09,2026-01-09,42,0.0
2026-01-09,2026-02-06,14,583.0
2026-01-09,2026-02-13,7,1281.0
2026-01-09,2026-02-20,0,1553.0
2026-01-16,2026-01-16,42,0.0
2026-01-16,2026-02-13,14,658.0
2026-01-16,2026-02-20,7,1385.0
2026-01-16,2026-02-27,0,1640.0
2026-01-23,2026-01-23,42,0.0
2026-01-23,2026-02-20,14,788.0
2026-01-23,2026-02-27,7,1476.0
2026-01-23,2026-03-06,0,1688.0
2026-01-30,2026-01-30,42,0.0
2026-01-30,2026-02-27,14,1863.0
2026-01-30,2026-03-06,7,1665.0
2026-01-30,2026-03-13,0,2255.0
2026-02-06,2026-02-06,42,0.0
2026-02-06,2026-03-06,14,1198.0
2026-02-06,2026-03-13,7,785.0
2026-02-06,2026-03-20,0,1970.0
2026-02-13,2026-02-13,42,0.0
2026-02-13,2026-03-13,14,170.0
2026-02-13,2026-03-20,7,1638.0
2026-02-13,2026-03-27,0,2105.0
2026-02-20,2026-02-20,39,0.0
2026-02-20,2026-03-17,14,313.0
2026-02-20,2026-03-24,7,811.0
2026-02-20,2026-03-31,0,2018.0
2026-02-27,2026-02-27,42,0.0
2026-02-27,2026-03-27,14,755.0
2026-02-27,2026-04-06,7,1885.0
2026-02-27,2026-04-10,0,2065.0
2026-03-06,2026-03-06,42,0.0
2026-03-06,2026-04-06,14,2157.0
2026-03-06,2026-04-10,7,2345.0
2026-03-06,2026-04-17,0,2400.0
2026-03-13,2026-03-13,42,0.0
2026-03-13,2026-04-10,14,2030.0
2026-03-13,2026-04-17,7,1892.0
2026-03-13,2026-04-24,0,2320.0
2026-03-20,2026-03-20,42,0.0
2026-03-20,2026-04-17,14,-323.0
2026-03-20,2026-04-24,7,-1755.0
2026-03-20,2026-05-01,0,-2024.0
2026-03-27,2026-03-27,42,0.0
2026-03-27,2026-04-24,14,-1818.0
2026-03-27,2026-05-01,7,-1595.0
2026-03-27,2026-05-08,0,-4546.0
2026-04-10,2026-04-10,42,0.0
2026-04-10,2026-05-08,14,-1290.0
2026-04-10,2026-05-15,7,-643.0
2026-04-10,2026-05-22,0,2155.0
2026-04-17,2026-04-17,42,0.0
2026-04-17,2026-05-15,14,1548.0
2026-04-17,2026-05-22,7,1822.0
2026-04-17,2026-05-29,0,1940.0
