trade_date,exp_date,underlying,dte_entry,width_sigma,structure,spot_entry,spot_exit,call_atm,call_lo,call_up,total_credit,vix_entry,iv_atm_pct,expected_move,pnl_usd,pnl_tp25,pnl_tp50,pnl_tp75,result,exit_method,mfe,mae,pnl_exit5,pnl_exit3,pnl_tp25_exit5,pnl_tp25_exit3,pnl_tp50_exit5,pnl_tp50_exit3,pnl_tp75_exit5,pnl_tp75_exit3
2022-10-07,2022-10-14,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3667.11,3585.73,3665.0,3625.0,3705.0,280.0,31.61,31.69,161.0,280.0,70.0,140.0,210.0,WIN,expiration,282.5,-2540.0,-120.0,-95.0,-120.0,-95.0,-120.0,-95.0,-120.0,-95.0
2022-10-14,2022-10-21,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3677.16,3752.75,3675.0,3635.0,3715.0,395.0,31.65,31.96,162.8,395.0,98.75,197.5,296.25,WIN,expiration,495.0,-3880.0,-80.0,5.0,-80.0,5.0,-80.0,5.0,-80.0,5.0
2022-10-21,2022-10-28,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3700.91,3900.55,3700.0,3665.0,3735.0,345.0,29.38,26.93,138.0,345.0,86.25,172.5,258.75,WIN,expiration,345.0,-3510.0,50.0,140.0,50.0,86.25,50.0,172.5,50.0,140.0
2022-10-28,2022-11-04,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3835.58,3770.42,3835.0,3795.0,3875.0,410.0,27.39,29.36,156.0,410.0,102.5,205.0,307.5,WIN,expiration,410.0,-3230.0,-15.0,10.0,-15.0,102.5,-15.0,10.0,-15.0,10.0
2022-11-04,2022-11-11,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3759.4,3992.21,3760.0,3725.0,3795.0,315.0,24.72,27.82,144.8,315.0,78.75,157.5,236.25,WIN,expiration,1555.0,-3090.0,-5.0,-25.0,-5.0,-25.0,-5.0,-25.0,-5.0,-25.0
2022-11-11,2022-11-18,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3959.27,3967.12,3960.0,3930.0,3990.0,325.0,23.43,22.59,123.9,-1963.0,-1963.0,-1963.0,-1963.0,LOSS,expiration,65.0,-4135.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2022-11-18,2022-11-25,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3962.7,4026.98,3965.0,3940.0,3990.0,120.0,23.6,17.88,98.1,120.0,30.0,60.0,90.0,WIN,expiration,120.0,-2540.0,-205.0,-355.0,-205.0,-355.0,-205.0,-355.0,-205.0,-355.0
2022-11-25,2022-12-02,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4029.54,4071.55,4030.0,4005.0,4055.0,265.0,20.97,16.64,92.9,265.0,66.25,132.5,198.75,WIN,expiration,455.0,-1690.0,-5.0,60.0,-5.0,60.0,-5.0,60.0,-5.0,60.0
2022-12-02,2022-12-09,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4033.69,3934.36,4035.0,4015.0,4055.0,190.0,19.88,15.81,88.3,190.0,47.5,95.0,142.5,WIN,expiration,192.5,-1350.0,-0.0,10.0,-0.0,47.5,-0.0,95.0,-0.0,10.0
2022-12-09,2022-12-16,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3957.58,3851.02,3960.0,3920.0,4000.0,340.0,22.86,29.0,159.0,340.0,85.0,170.0,255.0,WIN,expiration,340.0,-3680.0,-20.0,90.0,-20.0,85.0,-20.0,90.0,-20.0,90.0
2022-12-16,2022-12-23,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3876.13,3844.45,3875.0,3845.0,3905.0,320.0,22.41,20.63,110.8,320.0,80.0,160.0,240.0,WIN,expiration,307.5,-770.0,-75.0,-85.0,-75.0,-85.0,-75.0,-85.0,-75.0,-85.0
2022-12-23,2022-12-30,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3799.89,3839.85,3800.0,3775.0,3825.0,510.0,22.49,18.86,99.3,510.0,127.5,255.0,382.5,WIN,expiration,385.0,-1565.0,215.0,215.0,127.5,127.5,255.0,255.0,215.0,215.0
2022-12-30,2023-01-06,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3818.57,3894.2,3820.0,3795.0,3845.0,160.0,22.03,19.84,104.9,160.0,40.0,80.0,160.0,WIN,expiration,160.0,-3220.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0
2023-01-06,2023-01-13,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3821.08,3998.63,3820.0,3785.0,3855.0,320.0,21.85,24.88,131.7,320.0,80.0,160.0,240.0,WIN,expiration,350.0,-4440.0,65.0,30.0,65.0,80.0,65.0,30.0,65.0,30.0
2023-01-13,2023-01-20,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3961.6,3971.78,3960.0,3935.0,3985.0,320.0,18.7,17.25,94.6,-1002.0,80.0,-1002.0,-1002.0,LOSS,expiration,142.5,-3250.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
2023-01-20,2023-01-27,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3910.21,4070.02,3910.0,3890.0,3930.0,260.0,20.23,16.56,89.7,260.0,65.0,130.0,195.0,WIN,expiration,270.0,-4660.0,180.0,145.0,65.0,65.0,130.0,130.0,180.0,195.0
2023-01-27,2023-02-03,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4061.85,4136.52,4060.0,4030.0,4090.0,210.0,18.38,21.62,121.6,210.0,52.5,105.0,157.5,WIN,expiration,195.0,-5290.0,-75.0,-90.0,-75.0,-90.0,-75.0,-90.0,-75.0,-90.0
2023-02-03,2023-02-10,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4149.73,4090.49,4150.0,4125.0,4175.0,240.0,18.46,16.13,92.7,240.0,60.0,120.0,180.0,WIN,expiration,237.5,-560.0,-35.0,-25.0,-35.0,-25.0,-35.0,-25.0,-35.0,-25.0
2023-02-10,2023-02-17,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4073.56,4078.98,4075.0,4045.0,4105.0,490.0,21.31,22.82,128.7,-2112.0,122.5,245.0,-2112.0,LOSS,expiration,285.0,-5315.0,260.0,210.0,122.5,122.5,245.0,245.0,260.0,210.0
2023-02-17,2023-02-24,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4054.66,3970.42,4055.0,4030.0,4080.0,235.0,21.02,17.83,100.1,235.0,58.75,117.5,176.25,WIN,expiration,187.5,-470.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0
2023-03-03,2023-03-10,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4009.72,3861.68,4010.0,3985.0,4035.0,275.0,19.21,17.83,99.0,275.0,68.75,137.5,206.25,WIN,expiration,275.0,-3220.0,85.0,-25.0,68.75,68.75,85.0,-25.0,85.0,-25.0
2023-03-10,2023-03-17,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3894.8,3916.47,3895.0,3860.0,3930.0,335.0,23.36,24.77,133.6,-1018.0,-1018.0,-1018.0,-1018.0,LOSS,expiration,30.0,-1825.0,-5.0,-85.0,-5.0,-85.0,-5.0,-85.0,-5.0,-85.0
2023-03-17,2023-03-24,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3942.35,3971.35,3940.0,3905.0,3975.0,285.0,24.02,25.24,137.8,-80.0,-80.0,-80.0,-80.0,LOSS,expiration,15.0,-4730.0,-5.0,-10.0,-5.0,-10.0,-5.0,-10.0,-5.0,-10.0
2023-03-24,2023-03-31,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3931.04,4108.9,3930.0,3895.0,3965.0,320.0,24.09,24.66,134.2,320.0,80.0,160.0,240.0,WIN,expiration,395.0,-3270.0,-50.0,-100.0,-50.0,-100.0,-50.0,-100.0,-50.0,-100.0
2023-03-31,2023-04-06,SPX,6,0.25,Inverse Butterfly 1-2-1 (calls),4070.21,4104.8,4070.0,4050.0,4090.0,265.0,18.88,14.97,78.1,265.0,66.25,132.5,198.75,WIN,expiration,335.0,-2560.0,90.0,40.0,66.25,66.25,90.0,40.0,90.0,40.0
2023-04-14,2023-04-21,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4160.54,4133.56,4160.0,4140.0,4180.0,280.0,17.55,13.48,77.7,280.0,70.0,140.0,280.0,WIN,expiration,280.0,-1585.0,10.0,-35.0,10.0,-35.0,10.0,-35.0,10.0,-35.0
2023-04-21,2023-04-28,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4121.67,4169.77,4120.0,4100.0,4140.0,195.0,17.35,13.83,79.0,195.0,48.75,97.5,146.25,WIN,expiration,170.0,-1210.0,20.0,-60.0,20.0,-60.0,20.0,-60.0,20.0,-60.0
2023-04-28,2023-05-05,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4136.61,4135.77,4135.0,4110.0,4160.0,430.0,16.54,16.08,92.1,-1993.0,107.5,215.0,-1993.0,LOSS,expiration,277.5,-3165.0,210.0,135.0,107.5,107.5,215.0,215.0,210.0,135.0
2023-05-05,2023-05-12,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4111.5,4123.85,4110.0,4085.0,4135.0,270.0,17.97,16.13,91.8,-845.0,-845.0,-845.0,-845.0,LOSS,expiration,55.0,-1445.0,-5.0,-50.0,-5.0,-50.0,-5.0,-50.0,-5.0,-50.0
2023-05-12,2023-05-19,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4139.03,4191.97,4140.0,4125.0,4155.0,195.0,16.54,11.06,63.4,195.0,48.75,97.5,146.25,WIN,expiration,190.0,-1600.0,25.0,5.0,48.75,48.75,25.0,5.0,25.0,5.0
2023-05-19,2023-05-26,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4211.3,4205.01,4210.0,4190.0,4230.0,220.0,16.03,12.63,73.6,-1281.0,55.0,110.0,165.0,LOSS,expiration,172.5,-1525.0,-45.0,-80.0,-45.0,-80.0,-45.0,-80.0,-45.0,-80.0
2023-05-26,2023-06-02,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4175.04,4281.67,4175.0,4150.0,4200.0,300.0,18.23,15.71,90.8,300.0,75.0,150.0,225.0,WIN,expiration,310.0,-1280.0,40.0,40.0,75.0,75.0,40.0,40.0,40.0,40.0
2023-06-02,2023-06-09,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4246.63,4299.44,4245.0,4230.0,4260.0,145.0,15.13,11.2,65.9,145.0,36.25,72.5,145.0,WIN,expiration,155.0,-930.0,30.0,-5.0,36.25,36.25,30.0,-5.0,30.0,-5.0
2023-06-09,2023-06-16,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4312.0,4409.77,4310.0,4290.0,4330.0,220.0,13.56,12.36,73.8,220.0,55.0,110.0,165.0,WIN,expiration,515.0,-2190.0,-10.0,-25.0,-10.0,55.0,-10.0,-25.0,-10.0,-25.0
2023-06-16,2023-06-23,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4429.61,4348.23,4430.0,4410.0,4450.0,220.0,14.39,11.46,70.3,220.0,55.0,110.0,165.0,WIN,expiration,217.5,-1310.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
2023-06-23,2023-06-30,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4349.71,4449.81,4350.0,4335.0,4365.0,155.0,13.44,10.63,64.0,155.0,38.75,77.5,116.25,WIN,expiration,290.0,-1040.0,-5.0,-25.0,-5.0,-25.0,-5.0,-25.0,-5.0,-25.0
2023-07-07,2023-07-14,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4415.42,4506.04,4415.0,4400.0,4430.0,120.0,14.98,11.31,69.2,120.0,30.0,60.0,90.0,WIN,expiration,140.0,-1460.0,-20.0,-40.0,-20.0,-40.0,-20.0,-40.0,-20.0,-40.0
2023-07-14,2023-07-21,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4523.78,4536.68,4525.0,4510.0,4540.0,220.0,13.69,9.84,61.6,-112.0,55.0,110.0,165.0,LOSS,expiration,175.0,-3180.0,45.0,30.0,55.0,55.0,45.0,30.0,45.0,30.0
2023-07-21,2023-07-28,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4541.96,4581.73,4540.0,4520.0,4560.0,210.0,13.79,12.25,77.0,210.0,52.5,105.0,157.5,WIN,expiration,200.0,-1460.0,-10.0,-30.0,-10.0,52.5,-10.0,105.0,-10.0,-30.0
2023-07-28,2023-08-04,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4574.03,4478.55,4575.0,4560.0,4590.0,140.0,13.53,10.41,66.0,140.0,35.0,70.0,105.0,WIN,expiration,137.5,-1130.0,-15.0,-225.0,-15.0,-225.0,-15.0,-225.0,-15.0,-225.0
2023-08-04,2023-08-11,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4514.98,4464.31,4515.0,4495.0,4535.0,215.0,15.27,11.55,72.2,215.0,53.75,107.5,161.25,WIN,expiration,215.0,-280.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0
2023-08-11,2023-08-18,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4451.3,4370.6,4450.0,4425.0,4475.0,260.0,16.15,14.79,91.2,260.0,65.0,130.0,195.0,WIN,expiration,277.5,-550.0,-30.0,-75.0,-30.0,-75.0,-30.0,-75.0,-30.0,-75.0
2023-08-18,2023-08-25,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4348.8,4405.32,4350.0,4325.0,4375.0,225.0,18.58,16.88,101.6,225.0,56.25,112.5,168.75,WIN,expiration,225.0,-1660.0,-15.0,-20.0,-15.0,-20.0,-15.0,-20.0,-15.0,-20.0
2023-08-25,2023-09-01,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4396.18,4514.95,4395.0,4370.0,4420.0,195.0,16.64,15.19,92.5,195.0,48.75,97.5,146.25,WIN,expiration,205.0,-3530.0,-45.0,-55.0,-45.0,48.75,-45.0,97.5,-45.0,-55.0
2023-09-01,2023-09-08,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4527.51,4457.99,4530.0,4515.0,4545.0,120.0,13.27,9.18,57.5,120.0,30.0,60.0,90.0,WIN,expiration,112.5,-1470.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0
2023-09-08,2023-09-15,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4460.79,4450.35,4460.0,4440.0,4480.0,225.0,14.03,11.63,71.9,-810.0,56.25,112.5,168.75,LOSS,expiration,250.0,-1210.0,-25.0,-15.0,-25.0,-15.0,-25.0,-15.0,-25.0,-15.0
2023-09-15,2023-09-22,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4481.34,4319.25,4480.0,4465.0,4495.0,135.0,13.15,10.78,66.9,135.0,33.75,67.5,101.25,WIN,expiration,137.5,-610.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0
2023-09-22,2023-09-29,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4340.84,4289.13,4340.0,4315.0,4365.0,280.0,16.79,14.98,90.1,280.0,70.0,140.0,210.0,WIN,expiration,275.0,-670.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0
2023-10-06,2023-10-13,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4232.28,4328.34,4230.0,4205.0,4255.0,215.0,19.23,18.44,108.1,215.0,53.75,107.5,161.25,WIN,expiration,295.0,-1790.0,0.0,130.0,53.75,53.75,0.0,107.5,0.0,161.25
2023-10-13,2023-10-20,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4371.99,4223.58,4370.0,4350.0,4390.0,130.0,16.94,14.8,89.6,130.0,32.5,65.0,97.5,WIN,expiration,130.0,-2110.0,-75.0,-85.0,32.5,32.5,65.0,65.0,97.5,97.5
2023-10-20,2023-10-27,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4263.29,4118.3,4265.0,4235.0,4295.0,290.0,20.74,18.8,111.0,290.0,72.5,145.0,217.5,WIN,expiration,292.5,-730.0,-90.0,-155.0,-90.0,-155.0,-90.0,-155.0,-90.0,-155.0
2023-10-27,2023-11-03,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4143.54,4358.11,4145.0,4120.0,4170.0,400.0,20.09,19.04,109.2,400.0,100.0,200.0,300.0,WIN,expiration,405.0,-2580.0,190.0,130.0,100.0,100.0,200.0,200.0,190.0,130.0
2023-11-03,2023-11-10,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4358.24,4415.89,4360.0,4340.0,4380.0,135.0,15.18,12.69,76.6,135.0,33.75,67.5,101.25,WIN,expiration,140.0,-2730.0,-125.0,-135.0,-125.0,-135.0,-125.0,-135.0,-125.0,-135.0
2023-11-10,2023-11-17,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4367.13,4513.91,4365.0,4345.0,4385.0,420.0,14.85,13.87,83.9,420.0,105.0,210.0,315.0,WIN,expiration,510.0,-2900.0,230.0,400.0,105.0,105.0,210.0,210.0,315.0,315.0
2023-11-17,2023-11-24,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4508.14,4558.9,4510.0,4495.0,4525.0,150.0,13.93,9.22,57.6,150.0,37.5,75.0,112.5,WIN,expiration,195.0,-1560.0,40.0,-60.0,37.5,37.5,40.0,75.0,40.0,112.5
2023-12-08,2023-12-15,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4584.37,4715.03,4585.0,4565.0,4605.0,165.0,12.78,12.4,78.7,165.0,41.25,82.5,123.75,WIN,expiration,195.0,-7050.0,-50.0,-40.0,-50.0,-40.0,-50.0,-40.0,-50.0,-40.0
2023-12-15,2023-12-22,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4711.31,4755.16,4710.0,4695.0,4725.0,165.0,12.28,9.54,62.2,165.0,41.25,82.5,123.75,WIN,expiration,210.0,-1160.0,60.0,75.0,41.25,41.25,60.0,82.5,60.0,123.75
2023-12-29,2024-01-05,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4785.93,4696.66,4785.0,4770.0,4800.0,135.0,12.65,9.84,65.2,135.0,33.75,67.5,101.25,WIN,expiration,230.0,-880.0,5.0,5.0,33.75,33.75,67.5,67.5,101.25,101.25
2024-01-05,2024-01-12,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4699.58,4783.14,4700.0,4680.0,4720.0,95.0,13.56,11.58,75.4,95.0,23.75,47.5,71.25,WIN,expiration,195.0,-2390.0,-150.0,-85.0,-150.0,23.75,-150.0,47.5,-150.0,71.25
2024-01-12,2024-01-19,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4787.74,4838.96,4790.0,4775.0,4805.0,115.0,12.66,9.5,63.0,115.0,28.75,57.5,86.25,WIN,expiration,165.0,-3310.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0
2024-01-19,2024-01-26,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4794.54,4890.07,4795.0,4775.0,4815.0,40.0,13.76,10.68,70.9,40.0,10.0,20.0,30.0,WIN,expiration,70.0,-2770.0,-220.0,-115.0,-220.0,-115.0,-220.0,-115.0,-220.0,-115.0
2024-02-02,2024-02-09,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),4920.8,5025.89,4920.0,4900.0,4940.0,195.0,13.95,11.84,80.7,195.0,48.75,97.5,146.25,WIN,expiration,295.0,-2050.0,5.0,-45.0,48.75,48.75,5.0,-45.0,5.0,-45.0
2024-02-09,2024-02-16,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5008.64,5005.15,5010.0,4990.0,5030.0,275.0,12.83,10.29,71.4,-1240.0,68.75,137.5,-1240.0,LOSS,expiration,195.0,-1815.0,40.0,85.0,40.0,68.75,40.0,137.5,40.0,85.0
2024-02-16,2024-02-23,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5006.97,5089.31,5005.0,4985.0,5025.0,160.0,14.54,12.15,84.3,160.0,40.0,80.0,120.0,WIN,expiration,185.0,-1700.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0
2024-02-23,2024-03-01,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5107.19,5137.04,5105.0,5085.0,5125.0,205.0,14.19,11.46,81.1,205.0,51.25,102.5,153.75,WIN,expiration,185.0,-1130.0,-35.0,-40.0,51.25,51.25,-35.0,-40.0,-35.0,-40.0
2024-03-01,2024-03-08,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5099.71,5124.37,5100.0,5080.0,5120.0,205.0,13.28,10.55,74.5,205.0,51.25,102.5,153.75,WIN,expiration,275.0,-950.0,30.0,-5.0,51.25,51.25,30.0,-5.0,30.0,-5.0
2024-03-08,2024-03-15,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5185.2,5117.42,5185.0,5160.0,5210.0,305.0,14.05,13.09,94.0,305.0,76.25,152.5,228.75,WIN,expiration,305.0,-485.0,80.0,-30.0,76.25,76.25,80.0,-30.0,80.0,-30.0
2024-03-15,2024-03-22,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5118.91,5234.27,5120.0,5095.0,5145.0,250.0,14.91,14.25,101.0,250.0,62.5,125.0,187.5,WIN,expiration,530.0,-2020.0,35.0,-25.0,35.0,62.5,35.0,-25.0,35.0,-25.0
2024-03-22,2024-03-28,SPX,6,0.25,Inverse Butterfly 1-2-1 (calls),5238.06,5255.6,5240.0,5225.0,5255.0,135.0,12.91,9.47,63.6,135.0,33.75,67.5,101.25,WIN,expiration,295.0,-2040.0,-15.0,-45.0,-15.0,-45.0,-15.0,-45.0,-15.0,-45.0
2024-04-05,2024-04-12,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5178.55,5123.6,5180.0,5155.0,5205.0,245.0,16.15,14.32,102.7,245.0,61.25,122.5,183.75,WIN,expiration,247.5,-870.0,5.0,-10.0,5.0,61.25,5.0,122.5,5.0,-10.0
2024-04-12,2024-04-19,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5169.55,4967.2,5170.0,5140.0,5200.0,300.0,16.8,15.51,111.1,300.0,75.0,150.0,225.0,WIN,expiration,300.0,-2690.0,-105.0,40.0,-105.0,75.0,-105.0,40.0,-105.0,40.0
2024-04-19,2024-04-26,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5011.44,5098.69,5010.0,4980.0,5040.0,295.0,18.34,17.0,118.0,295.0,73.75,147.5,221.25,WIN,expiration,330.0,-2320.0,-70.0,-40.0,-70.0,-40.0,-70.0,-40.0,-70.0,-40.0
2024-04-26,2024-05-03,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5094.17,5127.77,5095.0,5070.0,5120.0,185.0,15.27,14.95,105.4,185.0,46.25,92.5,138.75,WIN,expiration,315.0,-2400.0,-60.0,-115.0,-60.0,-115.0,-60.0,-115.0,-60.0,-115.0
2024-05-03,2024-05-10,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5131.33,5222.04,5130.0,5110.0,5150.0,85.0,13.82,12.09,85.9,85.0,21.25,42.5,63.75,WIN,expiration,170.0,-3040.0,-90.0,-70.0,-90.0,21.25,-90.0,42.5,-90.0,63.75
2024-05-10,2024-05-17,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5237.51,5303.89,5240.0,5220.0,5260.0,175.0,12.89,10.91,79.1,175.0,43.75,87.5,131.25,WIN,expiration,175.0,-2960.0,-25.0,-10.0,43.75,43.75,87.5,87.5,-25.0,-10.0
2024-05-17,2024-05-24,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5298.56,5304.7,5300.0,5280.0,5320.0,215.0,12.36,9.78,71.7,-1315.0,-1315.0,-1315.0,-1315.0,LOSS,expiration,45.0,-1845.0,5.0,-10.0,5.0,-10.0,5.0,-10.0,5.0,-10.0
2024-05-24,2024-05-31,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5282.08,5280.01,5280.0,5265.0,5295.0,150.0,12.59,9.26,67.8,-1349.0,37.5,75.0,112.5,LOSS,expiration,150.0,-1630.0,5.0,5.0,37.5,37.5,75.0,75.0,5.0,5.0
2024-05-31,2024-06-07,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5239.0,5346.3,5240.0,5220.0,5260.0,180.0,13.69,11.54,83.7,180.0,45.0,90.0,135.0,WIN,expiration,235.0,-2040.0,40.0,75.0,45.0,45.0,90.0,90.0,40.0,135.0
2024-06-07,2024-06-14,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5347.82,5432.35,5350.0,5325.0,5375.0,245.0,12.58,12.76,94.5,245.0,61.25,122.5,183.75,WIN,expiration,500.0,-1770.0,-15.0,-10.0,61.25,61.25,122.5,122.5,-15.0,-10.0
2024-06-14,2024-06-21,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5421.03,5467.65,5420.0,5400.0,5440.0,230.0,12.52,9.67,72.6,230.0,57.5,115.0,172.5,WIN,expiration,225.0,-2190.0,-10.0,110.0,57.5,57.5,-10.0,115.0,-10.0,172.5
2024-06-21,2024-06-28,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5459.93,5459.16,5460.0,5440.0,5480.0,200.0,13.61,10.95,82.8,-1716.0,50.0,100.0,150.0,LOSS,expiration,435.0,-2345.0,10.0,255.0,10.0,50.0,10.0,100.0,10.0,150.0
2024-06-28,2024-07-05,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5501.89,5566.69,5500.0,5480.0,5520.0,80.0,12.3,9.59,73.0,80.0,20.0,40.0,60.0,WIN,expiration,150.0,-2460.0,150.0,-415.0,20.0,20.0,40.0,40.0,60.0,60.0
2024-07-05,2024-07-12,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5545.13,5615.93,5545.0,5525.0,5565.0,230.0,12.17,9.68,74.3,230.0,57.5,115.0,172.5,WIN,expiration,315.0,-1750.0,5.0,135.0,57.5,57.5,115.0,115.0,5.0,135.0
2024-07-12,2024-07-19,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5608.55,5505.73,5610.0,5590.0,5630.0,235.0,12.33,9.08,70.5,235.0,58.75,117.5,176.25,WIN,expiration,350.0,-3510.0,55.0,150.0,58.75,58.75,117.5,117.5,176.25,176.25
2024-07-19,2024-07-26,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5546.86,5459.51,5545.0,5520.0,5570.0,265.0,15.96,12.48,95.9,265.0,66.25,132.5,198.75,WIN,expiration,345.0,-370.0,-20.0,80.0,66.25,66.25,132.5,132.5,198.75,198.75
2024-07-26,2024-08-02,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5447.39,5345.52,5445.0,5410.0,5480.0,260.0,17.38,17.96,135.5,260.0,65.0,130.0,195.0,WIN,expiration,267.5,-5150.0,-70.0,-135.0,-70.0,-135.0,-70.0,-135.0,-70.0,-135.0
2024-08-02,2024-08-08,SPX,6,0.25,Inverse Butterfly 1-2-1 (calls),5355.7,5318.59,5355.0,5315.0,5395.0,560.0,21.55,22.16,152.2,201.0,140.0,280.0,420.0,WIN,expiration,725.0,-4290.0,160.0,725.0,140.0,140.0,280.0,280.0,160.0,420.0
2024-08-09,2024-08-16,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5306.78,5554.22,5305.0,5265.0,5345.0,355.0,24.06,23.1,169.8,355.0,88.75,177.5,266.25,WIN,expiration,860.0,-3310.0,-50.0,60.0,-50.0,88.75,-50.0,60.0,-50.0,60.0
