trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-12-01,2022-12-02,SPX,1,JL,4087.0,46.5,4035.0,4015.0,4090.0,4095.0,20.0,5.0,52.0,518.0,4071.7,19.82,518.0,518.0,WIN,expiration,2022-12-02,1,,1482.0,51.8,129.5,259.0,388.5
2022-12-02,2022-12-05,SPX,1,JL,4065.66,29.6,4040.0,4020.0,4070.0,4075.0,20.0,5.0,25.66,540.0,3998.84,19.1,-1460.0,-1460.0,LOSS,expiration,2022-12-05,1,,1460.0,-1460.0,-1460.0,-1460.0,-1460.0
2022-12-05,2022-12-06,SPX,1,JL,3993.5,30.7,3960.0,3940.0,3995.0,4000.0,20.0,5.0,33.5,510.0,3941.26,20.75,-1340.0,-1340.0,LOSS,expiration,2022-12-06,1,,1490.0,51.0,-1340.0,-1340.0,-1340.0
2022-12-06,2022-12-07,SPX,1,JL,3938.42,33.4,3905.0,3885.0,3940.0,3945.0,20.0,5.0,33.42,535.0,3933.92,22.1,535.0,535.0,WIN,expiration,2022-12-07,1,,1465.0,53.5,133.75,267.5,401.25
2022-12-07,2022-12-08,SPX,1,JL,3929.46,35.25,3890.0,3870.0,3930.0,3935.0,20.0,5.0,39.46,515.0,3963.51,22.66,15.0,15.0,WIN,expiration,2022-12-08,1,,1485.0,51.5,15.0,15.0,15.0
2022-12-08,2022-12-09,SPX,1,JL,3958.96,39.55,3915.0,3895.0,3960.0,3965.0,20.0,5.0,43.96,520.0,3934.38,22.18,520.0,520.0,WIN,expiration,2022-12-09,1,,1480.0,52.0,130.0,260.0,390.0
2022-12-09,2022-12-12,SPX,1,JL,3942.6,34.15,3910.0,3890.0,3945.0,3950.0,20.0,5.0,32.6,545.0,3990.56,22.48,45.0,45.0,WIN,expiration,2022-12-12,1,,1455.0,54.5,136.25,45.0,45.0
2022-12-12,2022-12-13,SPX,1,JL,3981.1,93.1,3855.0,3835.0,3985.0,3990.0,20.0,5.0,126.1,520.0,4019.65,24.91,20.0,20.0,WIN,expiration,2022-12-13,1,,1480.0,52.0,130.0,260.0,390.0
2022-12-13,2022-12-14,SPX,1,JL,4022.03,79.1,3925.0,3905.0,4025.0,4030.0,20.0,5.0,97.03,530.0,3995.32,22.72,530.0,530.0,WIN,expiration,2022-12-14,1,,1470.0,53.0,132.5,265.0,397.5
2022-12-14,2022-12-15,SPX,1,JL,3996.6,48.9,3940.0,3920.0,4000.0,4005.0,20.0,5.0,56.6,505.0,3895.75,21.7,-1495.0,-1495.0,LOSS,expiration,2022-12-15,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2022-12-15,2022-12-16,SPX,1,JL,3890.84,46.9,3840.0,3820.0,3895.0,3900.0,20.0,5.0,50.84,525.0,3852.36,22.95,525.0,525.0,WIN,expiration,2022-12-16,1,,1475.0,52.5,131.25,262.5,393.75
2022-12-16,2022-12-19,SPX,1,JL,3860.8,42.35,3815.0,3795.0,3865.0,3870.0,20.0,5.0,45.8,515.0,3817.66,22.39,515.0,515.0,WIN,expiration,2022-12-19,1,,1485.0,51.5,128.75,257.5,386.25
2022-12-19,2022-12-20,SPX,1,JL,3807.02,34.7,3775.0,3755.0,3810.0,3815.0,20.0,5.0,32.02,552.0,3821.62,22.59,52.0,52.0,WIN,expiration,2022-12-20,1,,1448.0,55.2,138.0,52.0,52.0
2022-12-20,2022-12-21,SPX,1,JL,3829.71,34.4,3790.0,3770.0,3830.0,3835.0,20.0,5.0,39.71,505.0,3878.44,21.43,5.0,5.0,WIN,expiration,2022-12-21,1,,1495.0,50.5,5.0,5.0,5.0
2022-12-21,2022-12-22,SPX,1,JL,3874.37,30.9,3845.0,3825.0,3875.0,3880.0,20.0,5.0,29.37,527.0,3822.39,20.17,-1473.0,-1473.0,LOSS,expiration,2022-12-22,1,,1473.0,-1473.0,-1473.0,-1473.0,-1473.0
2022-12-22,2022-12-23,SPX,1,JL,3808.82,39.05,3765.0,3745.0,3810.0,3815.0,20.0,5.0,43.82,510.0,3844.82,22.09,10.0,10.0,WIN,expiration,2022-12-23,1,,1490.0,51.0,10.0,10.0,10.0
2022-12-23,2022-12-27,SPX,1,JL,3838.07,35.2,3800.0,3780.0,3840.0,3845.0,20.0,5.0,38.07,507.0,3829.25,20.91,507.0,507.0,WIN,expiration,2022-12-27,1,,1493.0,50.7,126.75,253.5,380.25
2022-12-27,2022-12-28,SPX,1,JL,3836.17,31.45,3805.0,3785.0,3840.0,3845.0,20.0,5.0,31.17,525.0,3783.22,21.72,-1475.0,-1475.0,LOSS,expiration,2022-12-28,1,,1475.0,52.5,131.25,-1475.0,-1475.0
2022-12-28,2022-12-29,SPX,1,JL,3782.24,35.75,3745.0,3725.0,3785.0,3790.0,20.0,5.0,37.24,535.0,3849.28,22.23,35.0,35.0,WIN,expiration,2022-12-29,1,,1465.0,35.0,35.0,35.0,35.0
2022-12-29,2022-12-30,SPX,1,JL,3852.48,31.3,3825.0,3805.0,3855.0,3860.0,20.0,5.0,27.48,505.0,3839.5,21.42,505.0,505.0,WIN,expiration,2022-12-30,1,,1495.0,50.5,126.25,252.5,378.75
2022-12-30,2023-01-03,SPX,1,JL,3825.95,40.25,3780.0,3760.0,3830.0,3835.0,20.0,5.0,45.95,520.0,3824.14,21.82,520.0,520.0,WIN,expiration,2023-01-03,1,,1480.0,52.0,130.0,260.0,390.0
2023-01-03,2023-01-04,SPX,1,JL,3820.89,41.35,3775.0,3755.0,3825.0,3830.0,20.0,5.0,45.89,510.0,3852.97,22.88,10.0,10.0,WIN,expiration,2023-01-04,1,,1490.0,51.0,127.5,10.0,10.0
2023-01-04,2023-01-05,SPX,1,JL,3829.08,33.35,3795.0,3775.0,3830.0,3835.0,20.0,5.0,34.08,533.0,3808.1,22.46,533.0,533.0,WIN,expiration,2023-01-05,1,,1467.0,53.3,133.25,266.5,399.75
2023-01-05,2023-01-06,SPX,1,JL,3808.55,54.1,3745.0,3725.0,3810.0,3815.0,20.0,5.0,63.55,520.0,3895.08,22.59,20.0,20.0,WIN,expiration,2023-01-06,1,,1480.0,52.0,130.0,20.0,20.0
2023-01-06,2023-01-09,SPX,1,JL,3902.85,33.55,3870.0,3850.0,3905.0,3910.0,20.0,5.0,32.85,533.0,3892.09,21.04,533.0,533.0,WIN,expiration,2023-01-09,1,,1467.0,53.3,133.25,266.5,399.75
2023-01-09,2023-01-10,SPX,1,JL,3898.65,35.3,3860.0,3840.0,3900.0,3905.0,20.0,5.0,38.65,512.0,3919.25,21.88,12.0,12.0,WIN,expiration,2023-01-10,1,,1488.0,51.2,128.0,12.0,12.0
2023-01-10,2023-01-11,SPX,1,JL,3909.48,30.7,3880.0,3860.0,3910.0,3915.0,20.0,5.0,29.48,550.0,3969.61,20.74,50.0,50.0,WIN,expiration,2023-01-11,1,,1450.0,55.0,50.0,50.0,50.0
2023-01-12,2023-01-13,SPX,1,JL,3979.31,33.65,3945.0,3925.0,3980.0,3985.0,20.0,5.0,34.31,515.0,3999.09,19.09,15.0,15.0,WIN,expiration,2023-01-13,1,,1485.0,51.5,128.75,257.5,15.0
2023-01-13,2023-01-17,SPX,1,JL,4000.93,30.45,3975.0,3955.0,4005.0,4010.0,20.0,5.0,25.93,545.0,3990.97,18.05,545.0,545.0,WIN,expiration,2023-01-17,1,,1455.0,54.5,136.25,272.5,408.75
2023-01-17,2023-01-18,SPX,1,JL,3991.85,33.15,3955.0,3935.0,3995.0,4000.0,20.0,5.0,36.85,525.0,3928.86,19.38,-1475.0,-1475.0,LOSS,expiration,2023-01-18,1,,1475.0,52.5,131.25,262.5,-1475.0
2023-01-18,2023-01-19,SPX,1,JL,3931.68,31.4,3900.0,3880.0,3935.0,3940.0,20.0,5.0,31.68,525.0,3898.85,20.38,341.0,341.0,WIN,expiration,2023-01-19,1,,1475.0,52.5,131.25,262.5,393.75
2023-01-19,2023-01-20,SPX,1,JL,3909.06,31.9,3880.0,3860.0,3910.0,3915.0,20.0,5.0,29.06,545.0,3972.61,20.33,45.0,45.0,WIN,expiration,2023-01-20,1,,1455.0,54.5,136.25,45.0,45.0
2023-01-20,2023-01-23,SPX,1,JL,3963.4,31.55,3930.0,3910.0,3965.0,3970.0,20.0,5.0,33.4,500.0,4019.81,19.7,0.0,0.0,LOSS,expiration,2023-01-23,1,,1500.0,50.0,0.0,0.0,0.0
2023-01-23,2023-01-24,SPX,1,JL,4013.47,31.75,3980.0,3960.0,4015.0,4020.0,20.0,5.0,33.47,510.0,4016.95,19.79,326.0,326.0,WIN,expiration,2023-01-24,1,,1490.0,51.0,127.5,255.0,382.5
2023-01-24,2023-01-25,SPX,1,JL,4008.21,32.5,3975.0,3955.0,4010.0,4015.0,20.0,5.0,33.21,520.0,4016.22,19.51,20.0,20.0,WIN,expiration,2023-01-25,1,,1480.0,52.0,130.0,260.0,390.0
2023-01-25,2023-01-26,SPX,1,JL,4010.4,34.9,3975.0,3955.0,4015.0,4020.0,20.0,5.0,35.4,505.0,4060.43,19.21,5.0,5.0,WIN,expiration,2023-01-26,1,,1495.0,50.5,126.25,5.0,5.0
2023-01-26,2023-01-27,SPX,1,JL,4049.81,33.85,4015.0,3995.0,4050.0,4055.0,20.0,5.0,34.81,535.0,4070.56,18.81,35.0,35.0,WIN,expiration,2023-01-27,1,,1465.0,53.5,133.75,35.0,35.0
2023-01-27,2023-01-30,SPX,1,JL,4085.6,31.4,4055.0,4035.0,4090.0,4095.0,20.0,5.0,30.6,515.0,4017.77,18.38,-1485.0,-1485.0,LOSS,expiration,2023-01-30,1,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2023-01-30,2023-01-31,SPX,1,JL,4024.63,34.2,3990.0,3970.0,4025.0,4030.0,20.0,5.0,34.63,545.0,4076.6,20.03,45.0,45.0,WIN,expiration,2023-01-31,1,,1455.0,54.5,45.0,45.0,45.0
2023-01-31,2023-02-01,SPX,1,JL,4059.93,54.3,3995.0,3975.0,4060.0,4065.0,20.0,5.0,64.93,518.0,4119.21,19.42,18.0,18.0,WIN,expiration,2023-02-01,1,,1482.0,51.8,18.0,18.0,18.0
2023-02-01,2023-02-02,SPX,1,JL,4138.46,34.25,4105.0,4085.0,4140.0,4145.0,20.0,5.0,33.46,520.0,4179.76,17.79,20.0,20.0,WIN,expiration,2023-02-02,1,,1480.0,52.0,130.0,20.0,20.0
2023-02-02,2023-02-03,SPX,1,JL,4163.95,56.05,4095.0,4075.0,4165.0,4170.0,20.0,5.0,68.95,510.0,4136.48,18.68,510.0,510.0,WIN,expiration,2023-02-03,1,,1490.0,51.0,127.5,255.0,382.5
2023-02-03,2023-02-06,SPX,1,JL,4132.66,36.15,4095.0,4075.0,4135.0,4140.0,20.0,5.0,37.66,535.0,4111.08,18.64,535.0,535.0,WIN,expiration,2023-02-06,1,,1465.0,53.5,133.75,267.5,401.25
2023-02-06,2023-02-07,SPX,1,JL,4108.79,42.3,4060.0,4040.0,4110.0,4115.0,20.0,5.0,48.79,515.0,4164.0,19.48,15.0,15.0,WIN,expiration,2023-02-07,1,,1485.0,51.5,128.75,257.5,15.0
2023-02-07,2023-02-08,SPX,1,JL,4161.11,33.3,4130.0,4110.0,4165.0,4170.0,20.0,5.0,31.11,532.0,4117.86,18.53,-635.0,-635.0,LOSS,expiration,2023-02-08,1,,1468.0,53.2,-635.0,-635.0,-635.0
2023-02-08,2023-02-09,SPX,1,JL,4122.02,34.4,4090.0,4070.0,4125.0,4130.0,20.0,5.0,32.02,555.0,4081.5,19.5,-268.0,-268.0,LOSS,expiration,2023-02-09,1,,1445.0,55.5,138.75,277.5,-268.0
2023-02-09,2023-02-10,SPX,1,JL,4082.48,36.4,4045.0,4025.0,4085.0,4090.0,20.0,5.0,37.48,538.0,4090.46,20.79,38.0,38.0,WIN,expiration,2023-02-10,1,,1462.0,53.8,134.5,269.0,403.5
2023-02-10,2023-02-13,SPX,1,JL,4087.66,37.0,4050.0,4030.0,4090.0,4095.0,20.0,5.0,37.66,545.0,4137.29,20.54,45.0,45.0,WIN,expiration,2023-02-13,1,,1455.0,54.5,136.25,45.0,45.0
2023-02-13,2023-02-14,SPX,1,JL,4135.26,68.75,4050.0,4030.0,4140.0,4145.0,20.0,5.0,85.26,515.0,4136.13,20.45,515.0,515.0,WIN,expiration,2023-02-14,1,,1485.0,51.5,128.75,257.5,386.25
2023-02-14,2023-02-15,SPX,1,JL,4144.65,33.4,4110.0,4090.0,4145.0,4150.0,20.0,5.0,34.65,527.0,4147.6,18.55,280.0,280.0,WIN,expiration,2023-02-15,1,,1473.0,52.7,131.75,263.5,395.25
2023-02-15,2023-02-16,SPX,1,JL,4138.02,32.0,4105.0,4085.0,4140.0,4145.0,20.0,5.0,33.02,510.0,4090.41,18.27,-963.0,-963.0,LOSS,expiration,2023-02-16,1,,1490.0,51.0,127.5,255.0,382.5
2023-02-16,2023-02-17,SPX,1,JL,4097.89,38.45,4055.0,4035.0,4100.0,4105.0,20.0,5.0,42.89,505.0,4079.09,19.79,505.0,505.0,WIN,expiration,2023-02-17,1,,1495.0,50.5,126.25,252.5,378.75
2023-02-17,2023-02-21,SPX,1,JL,4075.18,37.45,4035.0,4015.0,4080.0,4085.0,20.0,5.0,40.18,525.0,3997.34,19.97,-1475.0,-1475.0,LOSS,expiration,2023-02-21,1,,1475.0,-1475.0,-1475.0,-1475.0,-1475.0
2023-02-21,2023-02-22,SPX,1,JL,4004.01,39.55,3960.0,3940.0,4005.0,4010.0,20.0,5.0,44.01,530.0,3991.05,22.84,530.0,530.0,WIN,expiration,2023-02-22,1,,1470.0,53.0,132.5,265.0,397.5
2023-02-22,2023-02-23,SPX,1,JL,3980.55,35.7,3945.0,3925.0,3985.0,3990.0,20.0,5.0,35.55,530.0,4012.32,22.74,30.0,30.0,WIN,expiration,2023-02-23,1,,1470.0,53.0,132.5,265.0,30.0
2023-02-23,2023-02-24,SPX,1,JL,4019.27,36.15,3980.0,3960.0,4020.0,4025.0,20.0,5.0,39.27,525.0,3970.04,21.0,-433.0,-433.0,LOSS,expiration,2023-02-24,1,,1475.0,-433.0,-433.0,-433.0,-433.0
2023-02-24,2023-02-27,SPX,1,JL,3962.45,37.4,3920.0,3900.0,3965.0,3970.0,20.0,5.0,42.45,510.0,3982.24,21.86,10.0,10.0,WIN,expiration,2023-02-27,1,,1490.0,51.0,10.0,10.0,10.0
2023-02-27,2023-02-28,SPX,1,JL,3978.39,31.75,3945.0,3925.0,3980.0,3985.0,20.0,5.0,33.39,515.0,3970.15,21.1,515.0,515.0,WIN,expiration,2023-02-28,1,,1485.0,51.5,128.75,257.5,386.25
2023-02-28,2023-03-01,SPX,1,JL,3974.69,31.2,3940.0,3920.0,3975.0,3980.0,20.0,5.0,34.69,500.0,3951.39,20.45,500.0,500.0,WIN,expiration,2023-03-01,1,,1500.0,50.0,125.0,250.0,375.0
2023-03-01,2023-03-02,SPX,1,JL,3954.59,33.3,3920.0,3900.0,3955.0,3960.0,20.0,5.0,34.59,528.0,3981.35,20.58,28.0,28.0,WIN,expiration,2023-03-02,1,,1472.0,52.8,132.0,264.0,28.0
2023-03-02,2023-03-03,SPX,1,JL,3984.81,33.65,3950.0,3930.0,3985.0,3990.0,20.0,5.0,34.81,532.0,4045.64,19.73,32.0,32.0,WIN,expiration,2023-03-03,1,,1468.0,53.2,32.0,32.0,32.0
2023-03-03,2023-03-06,SPX,1,JL,4042.59,31.4,4015.0,3995.0,4045.0,4050.0,20.0,5.0,27.59,555.0,4048.42,18.52,209.0,209.0,WIN,expiration,2023-03-06,1,,1445.0,55.5,138.75,277.5,209.0
2023-03-06,2023-03-07,SPX,1,JL,4050.3,41.4,4005.0,3985.0,4055.0,4060.0,20.0,5.0,45.3,520.0,3986.37,18.68,-1309.0,-1309.0,LOSS,expiration,2023-03-07,1,,1480.0,52.0,-1309.0,-1309.0,-1309.0
2023-03-07,2023-03-08,SPX,1,JL,3990.22,31.2,3960.0,3940.0,3995.0,4000.0,20.0,5.0,30.22,530.0,3992.01,19.39,530.0,530.0,WIN,expiration,2023-03-08,1,,1470.0,53.0,132.5,265.0,397.5
2023-03-08,2023-03-09,SPX,1,JL,3990.12,29.5,3965.0,3945.0,3995.0,4000.0,20.0,5.0,25.12,545.0,3918.32,19.06,-1455.0,-1455.0,LOSS,expiration,2023-03-09,1,,1455.0,54.5,136.25,272.5,-1455.0
2023-03-09,2023-03-10,SPX,1,JL,3926.24,55.7,3860.0,3840.0,3930.0,3935.0,20.0,5.0,66.24,510.0,3861.59,22.21,510.0,510.0,WIN,expiration,2023-03-10,1,,1490.0,51.0,127.5,255.0,382.5
2023-03-10,2023-03-13,SPX,1,JL,3852.09,52.85,3790.0,3770.0,3855.0,3860.0,20.0,5.0,62.09,530.0,3855.76,25.99,476.0,476.0,WIN,expiration,2023-03-13,1,,1470.0,53.0,132.5,265.0,397.5
2023-03-13,2023-03-14,SPX,1,JL,3872.46,75.5,3775.0,3755.0,3875.0,3880.0,20.0,5.0,97.46,505.0,3919.29,26.18,5.0,5.0,WIN,expiration,2023-03-14,1,,1495.0,50.5,126.25,5.0,5.0
2023-03-14,2023-03-15,SPX,1,JL,3898.92,45.05,3840.0,3820.0,3900.0,3905.0,20.0,5.0,58.92,500.0,3891.93,24.46,500.0,500.0,WIN,expiration,2023-03-15,1,,1500.0,50.0,125.0,250.0,375.0
2023-03-15,2023-03-16,SPX,1,JL,3878.34,51.8,3815.0,3795.0,3880.0,3885.0,20.0,5.0,63.34,505.0,3960.28,26.56,5.0,5.0,WIN,expiration,2023-03-16,1,,1495.0,50.5,126.25,5.0,5.0
2023-03-16,2023-03-17,SPX,1,JL,3964.19,40.9,3920.0,3900.0,3965.0,3970.0,20.0,5.0,44.19,535.0,3916.64,23.17,182.0,182.0,WIN,expiration,2023-03-17,1,,1465.0,53.5,133.75,182.0,182.0
2023-03-17,2023-03-20,SPX,1,JL,3919.68,52.6,3850.0,3830.0,3920.0,3925.0,20.0,5.0,69.68,500.0,3951.57,25.68,0.0,0.0,LOSS,expiration,2023-03-20,1,,1500.0,50.0,125.0,0.0,0.0
2023-03-20,2023-03-21,SPX,1,JL,3949.01,35.75,3905.0,3885.0,3950.0,3955.0,20.0,5.0,44.01,505.0,4002.87,24.14,5.0,5.0,WIN,expiration,2023-03-21,1,,1495.0,5.0,5.0,5.0,5.0
2023-03-21,2023-03-22,SPX,1,JL,4008.82,59.3,3935.0,3915.0,4010.0,4015.0,20.0,5.0,73.82,520.0,3936.97,21.37,520.0,520.0,WIN,expiration,2023-03-22,1,,1480.0,52.0,130.0,260.0,390.0
2023-03-22,2023-03-23,SPX,1,JL,3978.87,46.35,3915.0,3895.0,3980.0,3985.0,20.0,5.0,63.87,505.0,3948.72,20.93,505.0,505.0,WIN,expiration,2023-03-23,1,,1495.0,50.5,126.25,252.5,378.75
2023-03-23,2023-03-24,SPX,1,JL,3944.09,47.45,3880.0,3860.0,3945.0,3950.0,20.0,5.0,64.09,505.0,3970.99,23.15,5.0,5.0,WIN,expiration,2023-03-24,1,,1495.0,50.5,126.25,5.0,5.0
2023-03-24,2023-03-27,SPX,1,JL,3967.91,43.8,3910.0,3890.0,3970.0,3975.0,20.0,5.0,57.91,502.0,3977.53,22.12,2.0,2.0,WIN,expiration,2023-03-27,1,,1498.0,50.2,125.5,2.0,2.0
2023-03-27,2023-03-28,SPX,1,JL,3985.62,34.15,3945.0,3925.0,3990.0,3995.0,20.0,5.0,40.62,508.0,3971.27,20.65,508.0,508.0,WIN,expiration,2023-03-28,1,,1492.0,50.8,127.0,254.0,381.0
2023-03-28,2023-03-29,SPX,1,JL,3963.99,30.8,3930.0,3910.0,3965.0,3970.0,20.0,5.0,33.99,515.0,4027.81,20.41,15.0,15.0,WIN,expiration,2023-03-29,1,,1485.0,15.0,15.0,15.0,15.0
2023-03-29,2023-03-30,SPX,1,JL,4026.61,29.45,3995.0,3975.0,4030.0,4035.0,20.0,5.0,31.61,510.0,4050.83,19.23,10.0,10.0,WIN,expiration,2023-03-30,1,,1490.0,51.0,127.5,10.0,10.0
2023-03-30,2023-03-31,SPX,1,JL,4049.78,26.45,4020.0,4000.0,4050.0,4055.0,20.0,5.0,29.78,507.0,4109.31,19.04,7.0,7.0,WIN,expiration,2023-03-31,1,,1493.0,7.0,7.0,7.0,7.0
2023-03-31,2023-04-03,SPX,1,JL,4096.02,32.8,4065.0,4045.0,4100.0,4105.0,20.0,5.0,31.02,530.0,4124.51,18.73,30.0,30.0,WIN,expiration,2023-04-03,1,,1470.0,53.0,132.5,30.0,30.0
2023-04-03,2023-04-04,SPX,1,JL,4123.77,25.6,4100.0,4080.0,4125.0,4130.0,20.0,5.0,23.77,532.0,4100.6,18.58,532.0,532.0,WIN,expiration,2023-04-04,1,,1468.0,53.2,133.0,266.0,399.0
2023-04-04,2023-04-05,SPX,1,JL,4090.76,26.8,4070.0,4050.0,4095.0,4100.0,20.0,5.0,20.76,558.0,4090.38,19.36,558.0,558.0,WIN,expiration,2023-04-05,1,,1442.0,55.8,139.5,279.0,418.5
2023-04-05,2023-04-06,SPX,1,JL,4090.66,25.4,4065.0,4045.0,4095.0,4100.0,20.0,5.0,25.66,505.0,4105.02,19.06,5.0,5.0,WIN,expiration,2023-04-06,1,,1495.0,50.5,126.25,252.5,5.0
2023-04-06,2023-04-10,SPX,1,JL,4101.89,39.65,4055.0,4035.0,4105.0,4110.0,20.0,5.0,46.89,500.0,4109.11,18.47,134.0,134.0,WIN,expiration,2023-04-10,1,,1500.0,50.0,125.0,250.0,375.0
2023-04-10,2023-04-11,SPX,1,JL,4102.02,25.85,4080.0,4060.0,4105.0,4110.0,20.0,5.0,22.02,532.0,4108.94,19.17,119.0,119.0,WIN,expiration,2023-04-11,1,,1468.0,53.2,133.0,119.0,119.0
2023-04-11,2023-04-12,SPX,1,JL,4114.89,37.5,4075.0,4055.0,4115.0,4120.0,20.0,5.0,39.89,530.0,4091.95,18.89,530.0,530.0,WIN,expiration,2023-04-12,1,,1470.0,53.0,132.5,265.0,397.5
2023-04-12,2023-04-13,SPX,1,JL,4093.41,29.1,4065.0,4045.0,4095.0,4100.0,20.0,5.0,28.41,505.0,4146.22,19.08,5.0,5.0,WIN,expiration,2023-04-13,1,,1495.0,50.5,5.0,5.0,5.0
2023-04-13,2023-04-14,SPX,1,JL,4148.6,27.15,4125.0,4105.0,4150.0,4155.0,20.0,5.0,23.6,555.0,4137.64,17.91,555.0,555.0,WIN,expiration,2023-04-14,1,,1445.0,55.5,138.75,277.5,416.25
2023-04-14,2023-04-17,SPX,1,JL,4137.98,24.85,4115.0,4095.0,4140.0,4145.0,20.0,5.0,22.98,525.0,4151.32,17.19,25.0,25.0,WIN,expiration,2023-04-17,1,,1475.0,52.5,131.25,262.5,393.75
2023-04-17,2023-04-18,SPX,1,JL,4145.2,21.85,4130.0,4110.0,4150.0,4155.0,20.0,5.0,15.2,545.0,4154.87,16.93,68.0,68.0,WIN,expiration,2023-04-18,1,,1455.0,54.5,136.25,272.5,68.0
2023-04-18,2023-04-19,SPX,1,JL,4154.96,22.6,4135.0,4115.0,4155.0,4160.0,20.0,5.0,19.96,523.0,4154.52,16.81,523.0,523.0,WIN,expiration,2023-04-19,1,,1477.0,52.3,130.75,261.5,392.25
2023-04-19,2023-04-20,SPX,1,JL,4153.76,22.65,4135.0,4115.0,4155.0,4160.0,20.0,5.0,18.76,518.0,4129.79,16.31,39.0,39.0,WIN,expiration,2023-04-20,1,,1482.0,51.8,129.5,259.0,39.0
2023-04-20,2023-04-21,SPX,1,JL,4118.03,26.25,4090.0,4070.0,4120.0,4125.0,20.0,5.0,28.03,510.0,4133.52,17.58,10.0,10.0,WIN,expiration,2023-04-21,1,,1490.0,51.0,127.5,10.0,10.0
2023-04-21,2023-04-24,SPX,1,JL,4128.42,25.4,4105.0,4085.0,4130.0,4135.0,20.0,5.0,23.42,540.0,4137.04,16.87,40.0,40.0,WIN,expiration,2023-04-24,1,,1460.0,54.0,135.0,270.0,40.0
2023-04-24,2023-04-25,SPX,1,JL,4134.42,19.4,4120.0,4100.0,4135.0,4140.0,20.0,5.0,14.42,550.0,4071.63,16.91,-1450.0,-1450.0,LOSS,expiration,2023-04-25,1,,1450.0,-1450.0,-1450.0,-1450.0,-1450.0
2023-04-25,2023-04-26,SPX,1,JL,4075.24,31.65,4045.0,4025.0,4080.0,4085.0,20.0,5.0,30.24,528.0,4055.99,19.52,528.0,528.0,WIN,expiration,2023-04-26,1,,1472.0,52.8,132.0,264.0,396.0
2023-04-26,2023-04-27,SPX,1,JL,4050.66,28.5,4025.0,4005.0,4055.0,4060.0,20.0,5.0,25.66,535.0,4135.35,19.39,35.0,35.0,WIN,expiration,2023-04-27,1,,1465.0,35.0,35.0,35.0,35.0
2023-04-27,2023-04-28,SPX,1,JL,4134.17,28.75,4105.0,4085.0,4135.0,4140.0,20.0,5.0,29.17,505.0,4169.48,17.0,5.0,5.0,WIN,expiration,2023-04-28,1,,1495.0,50.5,126.25,5.0,5.0
2023-04-28,2023-05-01,SPX,1,JL,4163.37,25.05,4140.0,4120.0,4165.0,4170.0,20.0,5.0,23.37,502.0,4167.87,16.02,270.0,270.0,WIN,expiration,2023-05-01,1,,1498.0,50.2,125.5,251.0,270.0
2023-05-01,2023-05-02,SPX,1,JL,4167.29,20.25,4155.0,4135.0,4170.0,4175.0,20.0,5.0,12.29,570.0,4119.58,16.19,-1430.0,-1430.0,LOSS,expiration,2023-05-02,1,,1430.0,-1430.0,-1430.0,-1430.0,-1430.0
2023-05-02,2023-05-03,SPX,1,JL,4120.85,40.1,4075.0,4055.0,4125.0,4130.0,20.0,5.0,45.85,515.0,4090.75,17.62,515.0,515.0,WIN,expiration,2023-05-03,1,,1485.0,51.5,128.75,257.5,386.25
2023-05-03,2023-05-04,SPX,1,JL,4095.12,37.5,4055.0,4035.0,4100.0,4105.0,20.0,5.0,40.12,525.0,4061.22,18.58,525.0,525.0,WIN,expiration,2023-05-04,1,,1475.0,52.5,131.25,262.5,393.75
2023-05-04,2023-05-05,SPX,1,JL,4062.69,39.9,4015.0,3995.0,4065.0,4070.0,20.0,5.0,47.69,520.0,4136.25,19.98,20.0,20.0,WIN,expiration,2023-05-05,1,,1480.0,20.0,20.0,20.0,20.0
2023-05-05,2023-05-08,SPX,1,JL,4139.43,26.35,4115.0,4095.0,4140.0,4145.0,20.0,5.0,24.43,532.0,4138.12,16.94,532.0,532.0,WIN,expiration,2023-05-08,1,,1468.0,53.2,133.0,266.0,399.0
2023-05-08,2023-05-09,SPX,1,JL,4139.92,22.0,4120.0,4100.0,4140.0,4145.0,20.0,5.0,19.92,525.0,4119.17,16.98,450.0,450.0,WIN,expiration,2023-05-09,1,,1475.0,52.5,131.25,262.5,393.75
2023-05-09,2023-05-10,SPX,1,JL,4122.33,35.35,4080.0,4060.0,4125.0,4130.0,20.0,5.0,42.33,505.0,4137.64,17.68,5.0,5.0,WIN,expiration,2023-05-10,1,,1495.0,50.5,126.25,252.5,378.75
2023-05-10,2023-05-11,SPX,1,JL,4144.05,24.3,4125.0,4105.0,4145.0,4150.0,20.0,5.0,19.05,550.0,4130.62,16.73,550.0,550.0,WIN,expiration,2023-05-11,1,,1450.0,55.0,137.5,275.0,412.5
2023-05-11,2023-05-12,SPX,1,JL,4127.06,25.0,4105.0,4085.0,4130.0,4135.0,20.0,5.0,22.06,530.0,4124.08,16.99,530.0,530.0,WIN,expiration,2023-05-12,1,,1470.0,53.0,132.5,265.0,397.5
