trade_date,calendar_date,dte_remaining,pnl_usd
2023-03-24,2023-03-28,3,-151.81
2023-03-24,2023-03-29,2,10.19
2023-03-24,2023-03-30,1,-43.62
2023-03-31,2023-03-31,7,-6.8
2023-03-31,2023-04-01,6,-6.8
2023-03-31,2023-04-02,5,-6.8
2023-03-31,2023-04-03,4,-116.8
2023-03-31,2023-04-04,3,-194.8
2023-03-31,2023-04-05,2,-127.8
2023-03-31,2023-04-06,1,93.39
2023-04-14,2023-04-14,7,-6.8
2023-04-14,2023-04-15,6,-6.8
2023-04-14,2023-04-16,5,-6.8
2023-04-14,2023-04-17,4,-96.8
2023-04-14,2023-04-18,3,-46.8
2023-04-14,2023-04-19,2,12.2
2023-04-14,2023-04-20,1,121.39
2023-04-21,2023-04-21,7,-6.81
2023-04-21,2023-04-22,6,-6.81
2023-04-21,2023-04-23,5,-6.81
2023-04-21,2023-04-24,4,-11.81
2023-04-21,2023-04-25,3,28.19
2023-04-21,2023-04-26,2,-112.81
2023-04-21,2023-04-27,1,79.39
2023-04-28,2023-04-28,7,-6.81
2023-04-28,2023-04-29,6,-6.81
2023-04-28,2023-04-30,5,-6.81
2023-04-28,2023-05-01,4,8.19
2023-04-28,2023-05-02,3,7.19
2023-04-28,2023-05-03,2,68.19
2023-04-28,2023-05-04,1,103.38
2023-05-05,2023-05-05,7,-6.81
2023-05-05,2023-05-06,6,-6.81
2023-05-05,2023-05-07,5,-6.81
2023-05-05,2023-05-08,4,-56.81
2023-05-05,2023-05-09,3,8.19
2023-05-05,2023-05-10,2,-74.81
2023-05-05,2023-05-11,1,-28.62
2023-05-12,2023-05-12,7,-6.8
2023-05-12,2023-05-13,6,-6.8
2023-05-12,2023-05-14,5,-6.8
2023-05-12,2023-05-15,4,-71.8
2023-05-12,2023-05-16,3,28.2
2023-05-12,2023-05-17,2,72.2
2023-05-12,2023-05-18,1,-62.61
2023-05-19,2023-05-19,7,-6.8
2023-05-19,2023-05-20,6,-6.8
2023-05-19,2023-05-21,5,-6.8
2023-05-19,2023-05-22,4,28.2
2023-05-19,2023-05-23,3,8.2
2023-05-19,2023-05-24,2,2.2
2023-05-19,2023-05-25,1,328.39
2023-05-26,2023-05-26,7,-6.81
2023-05-26,2023-05-27,6,-6.81
2023-05-26,2023-05-28,5,-6.81
2023-05-26,2023-05-29,4,-6.81
2023-05-26,2023-05-30,3,-92.81
2023-05-26,2023-05-31,2,-209.81
2023-05-26,2023-06-01,1,-280.61
2023-06-02,2023-06-02,7,-6.81
2023-06-02,2023-06-03,6,-6.81
2023-06-02,2023-06-04,5,-6.81
2023-06-02,2023-06-05,4,-19.81
2023-06-02,2023-06-06,3,-1.81
2023-06-02,2023-06-07,2,-124.81
2023-06-02,2023-06-08,1,-28.62
2023-06-09,2023-06-09,7,-6.81
2023-06-09,2023-06-10,6,-6.81
2023-06-09,2023-06-11,5,-6.81
2023-06-09,2023-06-12,4,38.19
2023-06-09,2023-06-13,3,40.19
2023-06-09,2023-06-14,2,50.19
2023-06-09,2023-06-15,1,-220.62
2023-06-16,2023-06-16,7,-6.8
2023-06-16,2023-06-17,6,-6.8
2023-06-16,2023-06-18,5,-6.8
2023-06-16,2023-06-19,4,-6.8
2023-06-16,2023-06-20,3,-119.8
2023-06-16,2023-06-21,2,-286.8
2023-06-16,2023-06-22,1,-361.61
2023-06-23,2023-06-23,7,-6.8
2023-06-23,2023-06-24,6,-6.8
2023-06-23,2023-06-25,5,-6.8
2023-06-23,2023-06-26,4,-74.8
2023-06-23,2023-06-27,3,-14.8
2023-06-23,2023-06-28,2,-21.8
2023-06-23,2023-06-29,1,36.39
2023-06-30,2023-06-30,7,-6.81
2023-06-30,2023-07-01,6,-6.81
2023-06-30,2023-07-02,5,-6.81
2023-06-30,2023-07-03,4,-61.81
2023-06-30,2023-07-04,3,-61.81
2023-06-30,2023-07-05,2,-22.81
2023-06-30,2023-07-06,1,-178.61
2023-07-07,2023-07-07,7,-6.81
2023-07-07,2023-07-08,6,-6.81
2023-07-07,2023-07-09,5,-6.81
2023-07-07,2023-07-10,4,-31.81
2023-07-07,2023-07-11,3,-21.81
2023-07-07,2023-07-12,2,-114.81
2023-07-07,2023-07-13,1,-293.62
2023-07-14,2023-07-14,7,-6.81
2023-07-14,2023-07-15,6,-6.81
2023-07-14,2023-07-16,5,-6.81
2023-07-14,2023-07-17,4,-9.81
2023-07-14,2023-07-18,3,-26.81
2023-07-14,2023-07-19,2,-16.81
2023-07-14,2023-07-20,1,156.38
2023-07-21,2023-07-21,7,-6.8
2023-07-21,2023-07-22,6,-6.8
2023-07-21,2023-07-23,5,-6.8
2023-07-21,2023-07-24,4,8.2
2023-07-21,2023-07-25,3,18.2
2023-07-21,2023-07-26,2,15.2
2023-07-21,2023-07-27,1,19.39
2023-07-28,2023-07-28,7,-6.8
2023-07-28,2023-07-29,6,-6.8
2023-07-28,2023-07-30,5,-6.8
2023-07-28,2023-07-31,4,-36.8
2023-07-28,2023-08-01,3,13.2
2023-07-28,2023-08-02,2,-66.8
2023-07-28,2023-08-03,1,-148.61
2023-08-04,2023-08-04,7,-6.81
2023-08-04,2023-08-05,6,-6.81
2023-08-04,2023-08-06,5,-6.81
2023-08-04,2023-08-07,4,-66.81
2023-08-04,2023-08-08,3,-49.81
2023-08-04,2023-08-09,2,-102.81
2023-08-04,2023-08-10,1,84.39
2023-08-11,2023-08-11,7,-6.81
2023-08-11,2023-08-12,6,-6.81
2023-08-11,2023-08-13,5,-6.81
2023-08-11,2023-08-14,4,38.19
2023-08-11,2023-08-15,3,13.19
2023-08-11,2023-08-16,2,-114.81
2023-08-11,2023-08-17,1,-93.62
2023-08-18,2023-08-18,7,-6.81
2023-08-18,2023-08-19,6,-6.81
2023-08-18,2023-08-20,5,-6.81
2023-08-18,2023-08-21,4,-34.81
2023-08-18,2023-08-22,3,-41.81
2023-08-18,2023-08-23,2,-121.81
2023-08-18,2023-08-24,1,56.38
2023-08-25,2023-08-25,7,-6.8
2023-08-25,2023-08-26,6,-6.8
2023-08-25,2023-08-27,5,-6.8
2023-08-25,2023-08-28,4,-56.8
2023-08-25,2023-08-29,3,-191.8
2023-08-25,2023-08-30,2,-254.8
2023-08-25,2023-08-31,1,-303.61
2023-09-01,2023-09-01,7,-6.8
2023-09-01,2023-09-02,6,-6.8
2023-09-01,2023-09-03,5,-6.8
2023-09-01,2023-09-04,4,-6.8
2023-09-01,2023-09-05,3,-14.8
2023-09-01,2023-09-06,2,-164.8
2023-09-01,2023-09-07,1,-141.61
2023-09-08,2023-09-08,7,-6.81
2023-09-08,2023-09-09,6,-6.81
2023-09-08,2023-09-10,5,-6.81
2023-09-08,2023-09-11,4,-76.81
2023-09-08,2023-09-12,3,-66.81
2023-09-08,2023-09-13,2,-132.81
2023-09-08,2023-09-14,1,-53.61
2023-09-15,2023-09-15,7,-6.81
2023-09-15,2023-09-16,6,-6.81
2023-09-15,2023-09-17,5,-6.81
2023-09-15,2023-09-18,4,13.19
2023-09-15,2023-09-19,3,35.19
2023-09-15,2023-09-20,2,-6.81
2023-09-15,2023-09-21,1,-285.62
2023-09-22,2023-09-22,7,-6.81
2023-09-22,2023-09-23,6,-6.81
2023-09-22,2023-09-24,5,-6.81
2023-09-22,2023-09-25,4,53.19
2023-09-22,2023-09-26,3,68.19
2023-09-22,2023-09-27,2,60.19
2023-09-22,2023-09-28,1,136.38
2023-09-29,2023-09-29,7,-6.8
2023-09-29,2023-09-30,6,-6.8
2023-09-29,2023-10-01,5,-6.8
2023-09-29,2023-10-02,4,5.2
2023-09-29,2023-10-03,3,88.2
2023-09-29,2023-10-04,2,-9.8
2023-09-29,2023-10-05,1,69.39
2023-10-06,2023-10-06,7,-6.8
2023-10-06,2023-10-07,6,-6.8
2023-10-06,2023-10-08,5,-6.8
2023-10-06,2023-10-09,4,18.2
2023-10-06,2023-10-10,3,-31.8
2023-10-06,2023-10-11,2,-62.8
2023-10-06,2023-10-12,1,94.39
2023-10-13,2023-10-13,7,-6.81
2023-10-13,2023-10-14,6,-6.81
2023-10-13,2023-10-15,5,-6.81
2023-10-13,2023-10-16,4,-26.81
2023-10-13,2023-10-17,3,88.19
2023-10-13,2023-10-18,2,287.19
2023-10-13,2023-10-19,1,506.39
2023-10-20,2023-10-20,7,-6.81
2023-10-20,2023-10-21,6,-6.81
2023-10-20,2023-10-22,5,-6.81
2023-10-20,2023-10-23,4,-26.81
2023-10-20,2023-10-24,3,3.19
2023-10-20,2023-10-25,2,7.19
2023-10-20,2023-10-26,1,66.38
2023-10-27,2023-10-27,7,-6.81
2023-10-27,2023-10-28,6,-6.81
2023-10-27,2023-10-29,5,-6.81
2023-10-27,2023-10-30,4,-144.81
2023-10-27,2023-10-31,3,-84.81
2023-10-27,2023-11-01,2,-434.81
2023-10-27,2023-11-02,1,-770.62
2023-11-03,2023-11-03,7,-6.8
2023-11-03,2023-11-04,6,-6.8
2023-11-03,2023-11-05,5,-6.8
2023-11-03,2023-11-06,4,-61.8
2023-11-03,2023-11-07,3,-4.8
2023-11-03,2023-11-08,2,-31.8
2023-11-03,2023-11-09,1,38.39
2023-11-10,2023-11-10,7,-6.8
2023-11-10,2023-11-11,6,-6.8
2023-11-10,2023-11-12,5,-6.8
2023-11-10,2023-11-13,4,-26.8
2023-11-10,2023-11-14,3,-196.8
2023-11-10,2023-11-15,2,-244.8
2023-11-10,2023-11-16,1,-190.61
2023-11-17,2023-11-17,7,-6.81
2023-11-17,2023-11-18,6,-6.81
2023-11-17,2023-11-19,5,-6.81
2023-11-17,2023-11-20,4,-131.81
2023-11-17,2023-11-21,3,-31.81
2023-11-17,2023-11-22,2,-42.81
2023-11-17,2023-11-23,1,-42.81
2023-11-17,2023-11-24,0,-323.42
2023-11-24,2023-11-24,7,-280.61
2023-11-24,2023-11-25,6,-280.61
2023-11-24,2023-11-26,5,-280.61
2023-11-24,2023-11-27,4,-340.61
2023-11-24,2023-11-28,3,-336.61
2023-11-24,2023-11-29,2,-243.61
2023-11-24,2023-11-30,1,-182.42
2023-12-01,2023-12-01,7,-6.81
2023-12-01,2023-12-02,6,-6.81
2023-12-01,2023-12-03,5,-6.81
2023-12-01,2023-12-04,4,-101.81
2023-12-01,2023-12-05,3,-81.81
2023-12-01,2023-12-06,2,-79.81
2023-12-01,2023-12-07,1,-25.62
2023-12-08,2023-12-08,7,-6.8
2023-12-08,2023-12-09,6,-6.8
2023-12-08,2023-12-10,5,-6.8
2023-12-08,2023-12-11,4,23.2
2023-12-08,2023-12-12,3,40.2
2023-12-08,2023-12-13,2,-37.8
2023-12-08,2023-12-14,1,4.39
2023-12-15,2023-12-15,7,-6.81
2023-12-15,2023-12-16,6,-6.81
2023-12-15,2023-12-17,5,-6.81
2023-12-15,2023-12-18,4,22.19
2023-12-15,2023-12-19,3,5.19
2023-12-15,2023-12-20,2,30.19
2023-12-15,2023-12-21,1,249.39
2023-12-22,2023-12-22,7,-6.81
2023-12-22,2023-12-23,6,-6.81
2023-12-22,2023-12-24,5,-6.81
2023-12-22,2023-12-25,4,-6.81
2023-12-22,2023-12-26,3,-26.81
2023-12-22,2023-12-27,2,-197.81
2023-12-22,2023-12-28,1,-230.61
2023-12-29,2023-12-29,7,-6.81
2023-12-29,2023-12-30,6,-6.81
2023-12-29,2023-12-31,5,-6.81
2023-12-29,2024-01-01,4,-6.81
2023-12-29,2024-01-02,3,-141.81
2023-12-29,2024-01-03,2,-226.81
2023-12-29,2024-01-04,1,-263.62
2024-01-05,2024-01-05,7,-6.81
2024-01-05,2024-01-06,6,-6.81
2024-01-05,2024-01-07,5,-6.81
2024-01-05,2024-01-08,4,-166.81
2024-01-05,2024-01-09,3,-266.81
2024-01-05,2024-01-10,2,-277.81
2024-01-05,2024-01-11,1,-220.62
2024-01-12,2024-01-12,7,-6.8
2024-01-12,2024-01-13,6,-6.8
2024-01-12,2024-01-14,5,-6.8
2024-01-12,2024-01-15,4,-6.8
2024-01-12,2024-01-16,3,-16.8
2024-01-12,2024-01-17,2,-89.8
2024-01-12,2024-01-18,1,76.39
2024-01-19,2024-01-19,7,-6.8
2024-01-19,2024-01-20,6,-6.8
2024-01-19,2024-01-21,5,-6.8
2024-01-19,2024-01-22,4,-56.8
2024-01-19,2024-01-23,3,-111.8
2024-01-19,2024-01-24,2,-134.8
2024-01-19,2024-01-25,1,46.39
2024-01-26,2024-01-26,7,-6.81
2024-01-26,2024-01-27,6,-6.81
2024-01-26,2024-01-28,5,-6.81
2024-01-26,2024-01-29,4,-1.81
2024-01-26,2024-01-30,3,0.19
2024-01-26,2024-01-31,2,63.19
2024-01-26,2024-02-01,1,186.39
2024-02-02,2024-02-02,7,-6.81
2024-02-02,2024-02-03,6,-6.81
2024-02-02,2024-02-04,5,-6.81
2024-02-02,2024-02-05,4,-109.81
2024-02-02,2024-02-06,3,-106.81
2024-02-02,2024-02-07,2,-31.81
2024-02-02,2024-02-08,1,-90.62
2024-02-09,2024-02-09,7,-6.81
2024-02-09,2024-02-10,6,-6.81
2024-02-09,2024-02-11,5,-6.81
2024-02-09,2024-02-12,4,13.19
2024-02-09,2024-02-13,3,-210.81
2024-02-09,2024-02-14,2,-1.81
2024-02-09,2024-02-15,1,102.38
2024-02-16,2024-02-16,7,-6.8
2024-02-16,2024-02-17,6,-6.8
2024-02-16,2024-02-18,5,-6.8
2024-02-16,2024-02-19,4,-6.8
2024-02-16,2024-02-20,3,-86.8
2024-02-16,2024-02-21,2,-109.8
2024-02-16,2024-02-22,1,119.39
2024-02-23,2024-02-23,7,-6.8
2024-02-23,2024-02-24,6,-6.8
2024-02-23,2024-02-25,5,-6.8
2024-02-23,2024-02-26,4,-111.8
2024-02-23,2024-02-27,3,-96.8
2024-02-23,2024-02-28,2,-137.8
2024-02-23,2024-02-29,1,-33.61
2024-03-01,2024-03-01,7,-6.81
2024-03-01,2024-03-02,6,-6.81
2024-03-01,2024-03-03,5,-6.81
2024-03-01,2024-03-04,4,-51.81
2024-03-01,2024-03-05,3,-171.81
2024-03-01,2024-03-06,2,30.19
2024-03-01,2024-03-07,1,231.39
2024-03-08,2024-03-08,7,-6.81
2024-03-08,2024-03-09,6,-6.81
2024-03-08,2024-03-10,5,-6.81
2024-03-08,2024-03-11,4,-66.81
2024-03-08,2024-03-12,3,35.19
2024-03-08,2024-03-13,2,-26.81
2024-03-08,2024-03-14,1,128.38
2024-03-15,2024-03-15,7,-6.81
2024-03-15,2024-03-16,6,-6.81
2024-03-15,2024-03-17,5,-6.81
2024-03-15,2024-03-18,4,63.19
2024-03-15,2024-03-19,3,90.19
2024-03-15,2024-03-20,2,53.19
2024-03-15,2024-03-21,1,-108.62
2024-03-22,2024-03-22,7,-6.8
2024-03-22,2024-03-23,6,-6.8
2024-03-22,2024-03-24,5,-6.8
2024-03-22,2024-03-25,4,-26.8
2024-03-22,2024-03-26,3,-91.8
2024-03-22,2024-03-27,2,-132.8
2024-03-22,2024-03-28,1,-78.61
2024-04-05,2024-04-05,7,-6.8
2024-04-05,2024-04-06,6,-6.8
2024-04-05,2024-04-07,5,-6.8
2024-04-05,2024-04-08,4,-116.8
2024-04-05,2024-04-09,3,-66.8
2024-04-05,2024-04-10,2,35.2
2024-04-05,2024-04-11,1,192.39
2024-04-12,2024-04-12,7,-6.81
2024-04-12,2024-04-13,6,-6.81
2024-04-12,2024-04-14,5,-6.81
2024-04-12,2024-04-15,4,-22.81
2024-04-12,2024-04-16,3,127.19
2024-04-12,2024-04-17,2,-5.81
2024-04-12,2024-04-18,1,81.39
2024-04-19,2024-04-19,7,-6.81
2024-04-19,2024-04-20,6,-6.81
2024-04-19,2024-04-21,5,-6.81
2024-04-19,2024-04-22,4,-286.81
2024-04-19,2024-04-23,3,-364.81
2024-04-19,2024-04-24,2,-359.81
2024-04-19,2024-04-25,1,-195.62
2024-04-26,2024-04-26,7,-6.81
2024-04-26,2024-04-27,6,-6.81
2024-04-26,2024-04-28,5,-6.81
2024-04-26,2024-04-29,4,-31.81
2024-04-26,2024-04-30,3,-77.81
2024-04-26,2024-05-01,2,-27.81
2024-04-26,2024-05-02,1,86.38
2024-05-03,2024-05-03,7,-6.8
2024-05-03,2024-05-04,6,-6.8
2024-05-03,2024-05-05,5,-6.8
2024-05-03,2024-05-06,4,-29.8
2024-05-03,2024-05-07,3,-106.8
2024-05-03,2024-05-08,2,-137.8
2024-05-03,2024-05-09,1,-297.61
2024-05-10,2024-05-10,7,-6.8
2024-05-10,2024-05-11,6,-6.8
2024-05-10,2024-05-12,5,-6.8
2024-05-10,2024-05-13,4,-66.8
2024-05-10,2024-05-14,3,-6.8
2024-05-10,2024-05-15,2,13.2
2024-05-10,2024-05-16,1,-20.61
2024-05-17,2024-05-17,7,-6.81
2024-05-17,2024-05-18,6,-6.81
2024-05-17,2024-05-19,5,-6.81
2024-05-17,2024-05-20,4,-86.81
2024-05-17,2024-05-21,3,-66.81
2024-05-17,2024-05-22,2,-11.81
2024-05-17,2024-05-23,1,146.39
2024-05-24,2024-05-24,7,-6.81
2024-05-24,2024-05-25,6,-6.81
2024-05-24,2024-05-26,5,-6.81
2024-05-24,2024-05-27,4,-6.81
2024-05-24,2024-05-28,3,8.19
2024-05-24,2024-05-29,2,68.19
2024-05-24,2024-05-30,1,-28.62
2024-05-31,2024-05-31,7,-6.81
2024-05-31,2024-06-01,6,-6.81
2024-05-31,2024-06-02,5,-6.81
2024-05-31,2024-06-03,4,-71.81
2024-05-31,2024-06-04,3,-27.81
2024-05-31,2024-06-05,2,-174.81
2024-05-31,2024-06-06,1,-93.62
2024-06-07,2024-06-07,7,-6.8
2024-06-07,2024-06-08,6,-6.8
2024-06-07,2024-06-09,5,-6.8
2024-06-07,2024-06-10,4,-16.8
2024-06-07,2024-06-11,3,45.2
2024-06-07,2024-06-12,2,45.2
2024-06-07,2024-06-13,1,59.39
2024-06-14,2024-06-14,7,-6.8
2024-06-14,2024-06-15,6,-6.8
2024-06-14,2024-06-16,5,-6.8
2024-06-14,2024-06-17,4,-69.8
2024-06-14,2024-06-18,3,-42.81
2024-06-14,2024-06-19,2,-42.81
2024-06-14,2024-06-20,1,52.39
2024-06-21,2024-06-21,7,-6.81
2024-06-21,2024-06-22,6,-6.81
2024-06-21,2024-06-23,5,-6.81
2024-06-21,2024-06-24,4,-114.81
2024-06-21,2024-06-25,3,-91.81
2024-06-21,2024-06-26,2,-202.81
2024-06-21,2024-06-27,1,-253.61
2024-06-28,2024-06-28,7,-6.81
2024-06-28,2024-06-29,6,-6.81
2024-06-28,2024-06-30,5,-6.81
2024-06-28,2024-07-01,4,-147.81
2024-06-28,2024-07-02,3,-71.81
2024-06-28,2024-07-03,2,-41.81
2024-06-28,2024-07-04,1,-41.81
2024-06-28,2024-07-05,0,-547.43
2024-07-05,2024-07-05,7,-505.62
2024-07-05,2024-07-06,6,-505.62
2024-07-05,2024-07-07,5,-505.62
2024-07-05,2024-07-08,4,-565.62
2024-07-05,2024-07-09,3,-545.62
2024-07-05,2024-07-10,2,-516.62
2024-07-05,2024-07-11,1,-284.43
2024-07-12,2024-07-12,7,-6.8
2024-07-12,2024-07-13,6,-6.8
2024-07-12,2024-07-14,5,-6.8
2024-07-12,2024-07-15,4,-11.8
2024-07-12,2024-07-16,3,90.2
2024-07-12,2024-07-17,2,120.2
2024-07-12,2024-07-18,1,104.39
2024-07-19,2024-07-19,7,-6.8
2024-07-19,2024-07-20,6,-6.8
2024-07-19,2024-07-21,5,-6.8
2024-07-19,2024-07-22,4,-126.8
2024-07-19,2024-07-23,3,-111.8
2024-07-19,2024-07-24,2,58.2
2024-07-19,2024-07-25,1,217.39
2024-07-26,2024-07-26,7,-6.81
2024-07-26,2024-07-27,6,-6.81
2024-07-26,2024-07-28,5,-6.81
2024-07-26,2024-07-29,4,-1.81
2024-07-26,2024-07-30,3,88.19
2024-07-26,2024-07-31,2,125.19
2024-07-26,2024-08-01,1,717.39
2024-08-02,2024-08-02,7,-6.81
2024-08-02,2024-08-03,6,-6.81
2024-08-02,2024-08-04,5,-6.81
2024-08-02,2024-08-05,4,150.19
2024-08-02,2024-08-06,3,-2.81
2024-08-02,2024-08-07,2,225.19
2024-08-02,2024-08-08,1,562.38
2024-08-09,2024-08-09,7,-6.81
2024-08-09,2024-08-10,6,-6.81
2024-08-09,2024-08-11,5,-6.81
2024-08-09,2024-08-12,4,8.19
2024-08-09,2024-08-13,3,-156.81
2024-08-09,2024-08-14,2,-259.81
2024-08-09,2024-08-15,1,-690.62
2024-08-16,2024-08-16,7,-6.8
2024-08-16,2024-08-17,6,-6.8
2024-08-16,2024-08-18,5,-6.8
2024-08-16,2024-08-19,4,-86.8
2024-08-16,2024-08-20,3,23.2
2024-08-16,2024-08-21,2,123.2
2024-08-16,2024-08-22,1,401.39
2024-08-23,2024-08-23,7,-6.8
2024-08-23,2024-08-24,6,-6.8
2024-08-23,2024-08-25,5,-6.8
2024-08-23,2024-08-26,4,-101.8
2024-08-23,2024-08-27,3,-216.8
2024-08-23,2024-08-28,2,-186.8
2024-08-23,2024-08-29,1,-113.61
2024-08-30,2024-08-30,7,-6.81
2024-08-30,2024-08-31,6,-6.81
2024-08-30,2024-09-01,5,-6.81
2024-08-30,2024-09-02,4,-6.81
2024-08-30,2024-09-03,3,-101.81
2024-08-30,2024-09-04,2,-21.81
2024-08-30,2024-09-05,1,-120.61
2024-09-06,2024-09-06,7,-6.81
2024-09-06,2024-09-07,6,-6.81
2024-09-06,2024-09-08,5,-6.81
2024-09-06,2024-09-09,4,-101.81
2024-09-06,2024-09-10,3,-144.81
2024-09-06,2024-09-11,2,-161.81
2024-09-06,2024-09-12,1,-512.62
2024-09-13,2024-09-13,7,-6.81
2024-09-13,2024-09-14,6,-6.81
2024-09-13,2024-09-15,5,-6.81
2024-09-13,2024-09-16,4,-81.81
2024-09-13,2024-09-17,3,3.19
2024-09-13,2024-09-18,2,263.19
2024-09-13,2024-09-19,1,277.38
2024-09-20,2024-09-20,7,-6.8
2024-09-20,2024-09-21,6,-6.8
2024-09-20,2024-09-22,5,-6.8
2024-09-20,2024-09-23,4,-156.8
2024-09-20,2024-09-24,3,-151.8
2024-09-20,2024-09-25,2,-100.8
2024-09-20,2024-09-26,1,159.39
2024-09-27,2024-09-27,7,-6.8
2024-09-27,2024-09-28,6,-6.8
2024-09-27,2024-09-29,5,-6.8
2024-09-27,2024-09-30,4,-6.8
2024-09-27,2024-10-01,3,133.19
2024-09-27,2024-10-02,2,313.2
2024-09-27,2024-10-03,1,869.39
2024-10-04,2024-10-04,7,-6.81
2024-10-04,2024-10-05,6,-6.81
2024-10-04,2024-10-06,5,-6.81
2024-10-04,2024-10-07,4,130.19
2024-10-04,2024-10-08,3,280.19
2024-10-04,2024-10-09,2,343.19
2024-10-04,2024-10-10,1,139.39
2024-10-11,2024-10-11,7,-6.81
2024-10-11,2024-10-12,6,-6.81
2024-10-11,2024-10-13,5,-6.81
2024-10-11,2024-10-14,4,-6.81
2024-10-11,2024-10-15,3,3.19
2024-10-11,2024-10-16,2,140.19
2024-10-11,2024-10-17,1,-98.62
2024-10-18,2024-10-18,7,-6.81
2024-10-18,2024-10-19,6,-6.81
2024-10-18,2024-10-20,5,-6.81
2024-10-18,2024-10-21,4,-51.81
2024-10-18,2024-10-22,3,-11.81
2024-10-18,2024-10-23,2,-87.81
2024-10-18,2024-10-24,1,-78.62
2024-10-25,2024-10-25,7,-6.8
2024-10-25,2024-10-26,6,-6.8
2024-10-25,2024-10-27,5,-6.8
2024-10-25,2024-10-28,4,-11.8
2024-10-25,2024-10-29,3,68.2
2024-10-25,2024-10-30,2,230.2
2024-10-25,2024-10-31,1,284.39
2024-11-01,2024-11-01,7,-6.8
2024-11-01,2024-11-02,6,-6.8
2024-11-01,2024-11-03,5,-6.8
2024-11-01,2024-11-04,4,-71.8
2024-11-01,2024-11-05,3,-31.8
2024-11-01,2024-11-06,2,-466.8
2024-11-01,2024-11-07,1,-812.61
2024-11-08,2024-11-08,7,-6.81
2024-11-08,2024-11-09,6,-6.81
2024-11-08,2024-11-10,5,-6.81
2024-11-08,2024-11-11,4,-81.81
2024-11-08,2024-11-12,3,-144.81
2024-11-08,2024-11-13,2,-254.81
2024-11-08,2024-11-14,1,-361.61
2024-11-15,2024-11-15,7,-6.81
2024-11-15,2024-11-16,6,-6.81
2024-11-15,2024-11-17,5,-6.81
2024-11-15,2024-11-18,4,-56.81
2024-11-15,2024-11-19,3,43.19
2024-11-15,2024-11-20,2,188.19
2024-11-15,2024-11-21,1,132.38
2024-11-22,2024-11-22,7,-6.81
2024-11-22,2024-11-23,6,-6.81
2024-11-22,2024-11-24,5,-6.81
2024-11-22,2024-11-25,4,-197.81
2024-11-22,2024-11-26,3,-224.81
2024-11-22,2024-11-27,2,-144.81
2024-11-22,2024-11-28,1,-144.81
2024-11-22,2024-11-29,0,-480.42
2024-11-29,2024-11-29,7,-335.61
2024-11-29,2024-11-30,6,-335.61
2024-11-29,2024-12-01,5,-335.61
2024-11-29,2024-12-02,4,-400.61
2024-11-29,2024-12-03,3,-440.61
2024-11-29,2024-12-04,2,-390.61
2024-11-29,2024-12-05,1,-492.42
2024-12-06,2024-12-06,7,-6.8
2024-12-06,2024-12-07,6,-6.8
2024-12-06,2024-12-08,5,-6.8
2024-12-06,2024-12-09,4,-69.8
2024-12-06,2024-12-10,3,-44.8
2024-12-06,2024-12-11,2,10.2
2024-12-06,2024-12-12,1,-91.61
2024-12-13,2024-12-13,7,-6.81
2024-12-13,2024-12-14,6,-6.81
2024-12-13,2024-12-15,5,-6.81
2024-12-13,2024-12-16,4,23.19
2024-12-13,2024-12-17,3,18.19
2024-12-13,2024-12-18,2,-136.81
2024-12-13,2024-12-19,1,-212.61
2024-12-20,2024-12-20,7,-6.81
2024-12-20,2024-12-21,6,-6.81
2024-12-20,2024-12-22,5,-6.81
2024-12-20,2024-12-23,4,-36.81
2024-12-20,2024-12-24,3,-624.81
2024-12-20,2024-12-25,2,-624.81
2024-12-20,2024-12-26,1,-588.62
2024-12-27,2024-12-27,7,-6.81
2024-12-27,2024-12-28,6,-6.81
2024-12-27,2024-12-29,5,-6.81
2024-12-27,2024-12-30,4,10.19
2024-12-27,2024-12-31,3,-106.81
2024-12-27,2025-01-01,2,-106.81
2024-12-27,2025-01-02,1,42.38
2025-01-03,2025-01-03,7,-6.8
2025-01-03,2025-01-04,6,-6.8
2025-01-03,2025-01-05,5,-6.8
2025-01-03,2025-01-06,4,-71.8
2025-01-03,2025-01-07,3,0.2
2025-01-03,2025-01-08,2,190.2
2025-01-03,2025-01-09,1,190.2
2025-01-03,2025-01-10,0,731.59
2025-01-10,2025-01-10,7,541.39
2025-01-10,2025-01-11,6,541.39
2025-01-10,2025-01-12,5,541.39
2025-01-10,2025-01-13,4,436.39
2025-01-10,2025-01-14,3,406.39
2025-01-10,2025-01-15,2,33.39
2025-01-10,2025-01-16,1,437.58
2025-01-17,2025-01-17,7,-6.81
2025-01-17,2025-01-18,6,-6.81
2025-01-17,2025-01-19,5,-6.81
2025-01-17,2025-01-20,4,-6.81
2025-01-17,2025-01-21,3,-167.81
2025-01-17,2025-01-22,2,-162.81
2025-01-17,2025-01-23,1,-235.61
2025-01-24,2025-01-24,7,-6.81
2025-01-24,2025-01-25,6,-6.81
2025-01-24,2025-01-26,5,-6.81
2025-01-24,2025-01-27,4,-146.81
2025-01-24,2025-01-28,3,153.19
2025-01-24,2025-01-29,2,165.19
2025-01-24,2025-01-30,1,289.38
2025-01-31,2025-01-31,7,-6.81
2025-01-31,2025-02-01,6,-6.81
2025-01-31,2025-02-02,5,-6.81
2025-01-31,2025-02-03,4,78.19
2025-01-31,2025-02-04,3,3.19
2025-01-31,2025-02-05,2,-9.81
2025-01-31,2025-02-06,1,-121.62
