trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-11-22,2022-11-22,SPX,0,JL,3970.08,25.9,3965.0,3945.0,3975.0,3985.0,20.0,10.0,5.08,1015.0,4003.58,22.36,15.0,15.0,WIN,expiration,2022-11-22,0,,985.0,101.5,253.75,15.0,15.0
2022-11-23,2022-11-23,SPX,0,JL,4002.73,27.15,4000.0,3980.0,4005.0,4015.0,20.0,10.0,2.73,1075.0,4027.26,21.29,75.0,75.0,WIN,expiration,2022-11-23,0,,925.0,107.5,75.0,75.0,75.0
2022-11-25,2022-11-25,SPX,0,JL,4025.06,15.7,4025.0,4005.0,4030.0,4040.0,20.0,10.0,0.06,857.0,4026.12,20.38,857.0,857.0,WIN,expiration,2022-11-25,0,,1143.0,85.7,214.25,428.5,642.75
2022-11-28,2022-11-28,SPX,0,JL,4000.39,23.9,4000.0,3980.0,4005.0,4015.0,20.0,10.0,0.39,1050.0,3963.94,20.53,-950.0,-950.0,LOSS,expiration,2022-11-28,0,,950.0,-950.0,-950.0,-950.0,-950.0
2022-11-29,2022-11-29,SPX,0,JL,3963.06,23.6,3960.0,3940.0,3965.0,3975.0,20.0,10.0,3.06,1050.0,3957.63,22.21,785.0,785.0,WIN,expiration,2022-11-29,0,,950.0,105.0,262.5,525.0,785.0
2022-11-30,2022-11-30,SPX,0,JL,3962.01,45,3935.0,3915.0,3965.0,3975.0,20.0,10.0,27.01,1020.0,4080.11,21.89,20.0,20.0,WIN,expiration,2022-11-30,0,,980.0,102.0,20.0,20.0,20.0
2022-12-01,2022-12-01,SPX,0,JL,4085.83,29.7,4080.0,4060.0,4090.0,4100.0,20.0,10.0,5.83,1050.0,4076.57,20.59,746.0,746.0,WIN,expiration,2022-12-01,0,,950.0,105.0,262.5,525.0,787.5
2022-12-02,2022-12-02,SPX,0,JL,4033.36,35.75,4020.0,4000.0,4035.0,4045.0,20.0,10.0,13.36,1060.0,4071.7,19.86,60.0,60.0,WIN,expiration,2022-12-02,0,,940.0,106.0,265.0,60.0,60.0
2022-12-05,2022-12-05,SPX,0,JL,4044.42,24.35,4040.0,4020.0,4045.0,4055.0,20.0,10.0,4.42,1080.0,3998.84,19.06,-920.0,-920.0,LOSS,expiration,2022-12-05,0,,920.0,-920.0,-920.0,-920.0,-920.0
2022-12-06,2022-12-06,SPX,0,JL,3996.57,24.5,3995.0,3975.0,4000.0,4010.0,20.0,10.0,1.57,1090.0,3941.26,20.75,-910.0,-910.0,LOSS,expiration,2022-12-06,0,,910.0,-910.0,-910.0,-910.0,-910.0
2022-12-07,2022-12-07,SPX,0,JL,3934.22,31.45,3925.0,3905.0,3935.0,3945.0,20.0,10.0,9.22,1055.0,3933.92,22.16,1055.0,1055.0,WIN,expiration,2022-12-07,0,,945.0,105.5,263.75,527.5,791.25
2022-12-08,2022-12-08,SPX,0,JL,3951.95,27.7,3945.0,3925.0,3955.0,3965.0,20.0,10.0,6.95,1010.0,3963.51,22.69,219.0,219.0,WIN,expiration,2022-12-08,0,,990.0,101.0,252.5,505.0,219.0
2022-12-09,2022-12-09,SPX,0,JL,3953.82,32,3945.0,3925.0,3955.0,3965.0,20.0,10.0,8.82,1080.0,3934.38,22.29,16.0,16.0,WIN,expiration,2022-12-09,0,,920.0,108.0,270.0,540.0,16.0
2022-12-12,2022-12-12,SPX,0,JL,3944.89,23.9,3940.0,3920.0,3945.0,3955.0,20.0,10.0,4.89,1025.0,3990.56,22.85,25.0,25.0,WIN,expiration,2022-12-12,0,,975.0,102.5,25.0,25.0,25.0
2022-12-13,2022-12-13,SPX,0,JL,4094.94,42.8,4080.0,4060.0,4095.0,4105.0,20.0,10.0,14.94,1065.0,4019.65,25,-935.0,-935.0,LOSS,expiration,2022-12-13,0,,935.0,-935.0,-935.0,-935.0,-935.0
2022-12-14,2022-12-14,SPX,0,JL,4021.69,67.3,3975.0,3955.0,4025.0,4035.0,20.0,10.0,46.69,1015.0,3995.32,22.58,1015.0,1015.0,WIN,expiration,2022-12-14,0,,985.0,101.5,253.75,507.5,761.25
2022-12-15,2022-12-15,SPX,0,JL,3949.77,34.55,3935.0,3915.0,3950.0,3960.0,20.0,10.0,14.77,1025.0,3895.75,21.15,-975.0,-975.0,LOSS,expiration,2022-12-15,0,,975.0,-975.0,-975.0,-975.0,-975.0
2022-12-16,2022-12-16,SPX,0,JL,3870.59,39.05,,,,,,,30.59,1280.0,,22.83,1280.0,1280.0,WIN,expiration,2022-12-16,0,,,128.0,320.0,640.0,960.0
2022-12-19,2022-12-19,SPX,0,JL,3849.81,28.3,3840.0,3820.0,3850.0,3860.0,20.0,10.0,9.81,1020.0,3817.66,22.62,-980.0,-980.0,LOSS,expiration,2022-12-19,0,,980.0,102.0,-980.0,-980.0,-980.0
2022-12-20,2022-12-20,SPX,0,JL,3807.45,30.2,3800.0,3780.0,3810.0,3820.0,20.0,10.0,7.45,1030.0,3821.62,22.41,30.0,30.0,WIN,expiration,2022-12-20,0,,970.0,103.0,257.5,30.0,30.0
2022-12-21,2022-12-21,SPX,0,JL,3848.53,26.05,3845.0,3825.0,3850.0,3860.0,20.0,10.0,3.53,1065.0,3878.44,21.47,65.0,65.0,WIN,expiration,2022-12-21,0,,935.0,106.5,65.0,65.0,65.0
2022-12-22,2022-12-22,SPX,0,JL,3848.78,24.95,3845.0,3825.0,3850.0,3860.0,20.0,10.0,3.78,1045.0,3822.39,20.04,-955.0,-955.0,LOSS,expiration,2022-12-22,0,,955.0,-955.0,-955.0,-955.0,-955.0
2022-12-23,2022-12-23,SPX,0,JL,3816.51,33.1,3805.0,3785.0,3820.0,3830.0,20.0,10.0,11.51,1010.0,3844.82,21.97,10.0,10.0,WIN,expiration,2022-12-23,0,,990.0,101.0,252.5,10.0,10.0
2022-12-27,2022-12-27,SPX,0,JL,3843.18,28.25,3840.0,3820.0,3845.0,3855.0,20.0,10.0,3.18,1105.0,3829.25,20.86,43.0,43.0,WIN,expiration,2022-12-27,0,,895.0,110.5,276.25,552.5,43.0
2022-12-28,2022-12-28,SPX,0,JL,3828.1,26.25,3825.0,3805.0,3830.0,3840.0,20.0,10.0,3.1,1075.0,3783.22,21.64,-925.0,-925.0,LOSS,expiration,2022-12-28,0,,925.0,107.5,-925.0,-925.0,-925.0
2022-12-29,2022-12-29,SPX,0,JL,3810.7,26.85,3805.0,3785.0,3815.0,3825.0,20.0,10.0,5.7,1015.0,3849.28,22.13,15.0,15.0,WIN,expiration,2022-12-29,0,,985.0,15.0,15.0,15.0,15.0
2022-12-30,2022-12-30,SPX,0,JL,3823.98,28.55,3815.0,3795.0,3825.0,3835.0,20.0,10.0,8.98,1010.0,3839.5,21.43,10.0,10.0,WIN,expiration,2022-12-30,0,,990.0,101.0,252.5,505.0,10.0
2023-01-03,2023-01-03,SPX,0,JL,3856.68,33,3845.0,3825.0,3860.0,3870.0,20.0,10.0,11.68,1015.0,3824.14,21.7,-985.0,-985.0,LOSS,expiration,2023-01-03,0,,985.0,-985.0,-985.0,-985.0,-985.0
2023-01-04,2023-01-04,SPX,0,JL,3841.8,36.5,3830.0,3810.0,3845.0,3855.0,20.0,10.0,11.8,1050.0,3852.97,22.89,257.0,257.0,WIN,expiration,2023-01-04,0,,950.0,105.0,262.5,525.0,787.5
2023-01-05,2023-01-05,SPX,0,JL,3832.6,31.6,3820.0,3800.0,3835.0,3845.0,20.0,10.0,12.6,1020.0,3808.1,22.01,-157.0,-157.0,LOSS,expiration,2023-01-05,0,,980.0,102.0,255.0,510.0,-157.0
2023-01-06,2023-01-06,SPX,0,JL,3835.01,38.5,3820.0,3800.0,3840.0,3850.0,20.0,10.0,15.01,1020.0,3895.08,22.47,20.0,20.0,WIN,expiration,2023-01-06,0,,980.0,102.0,20.0,20.0,20.0
2023-01-09,2023-01-09,SPX,0,JL,3917.16,27.2,3915.0,3895.0,3920.0,3930.0,20.0,10.0,2.16,1095.0,3892.09,21.13,-905.0,-905.0,LOSS,expiration,2023-01-09,0,,905.0,109.5,273.75,-905.0,-905.0
2023-01-10,2023-01-10,SPX,0,JL,3889.94,31.25,3880.0,3860.0,3890.0,3900.0,20.0,10.0,9.94,1040.0,3919.25,21.96,40.0,40.0,WIN,expiration,2023-01-10,0,,960.0,104.0,40.0,40.0,40.0
2023-01-11,2023-01-11,SPX,0,JL,3938.48,25.9,3935.0,3915.0,3940.0,3950.0,20.0,10.0,3.48,1075.0,3969.61,20.6,75.0,75.0,WIN,expiration,2023-01-11,0,,925.0,107.5,268.75,75.0,75.0
2023-01-12,2023-01-12,SPX,0,JL,3980.63,41.45,3960.0,3940.0,3985.0,3995.0,20.0,10.0,20.63,1010.0,3983.17,21.08,1010.0,1010.0,WIN,expiration,2023-01-12,0,,990.0,101.0,252.5,505.0,757.5
2023-01-13,2023-01-13,SPX,0,JL,3952.95,29.45,3945.0,3925.0,3955.0,3965.0,20.0,10.0,7.95,1050.0,3999.09,18.84,50.0,50.0,WIN,expiration,2023-01-13,0,,950.0,105.0,50.0,50.0,50.0
2023-01-17,2023-01-17,SPX,0,JL,4001.37,24.5,4000.0,3980.0,4005.0,4015.0,20.0,10.0,1.37,1080.0,3990.97,18.36,150.0,150.0,WIN,expiration,2023-01-17,0,,920.0,108.0,270.0,150.0,150.0
2023-01-18,2023-01-18,SPX,0,JL,4005.75,23.7,4005.0,3985.0,4010.0,4020.0,20.0,10.0,0.75,1005.0,3928.86,19.35,-995.0,-995.0,LOSS,expiration,2023-01-18,0,,995.0,-995.0,-995.0,-995.0,-995.0
2023-01-19,2023-01-19,SPX,0,JL,3910.06,27.85,3905.0,3885.0,3915.0,3925.0,20.0,10.0,5.06,1030.0,3898.85,20.33,346.0,346.0,WIN,expiration,2023-01-19,0,,970.0,103.0,257.5,515.0,772.5
2023-01-20,2023-01-20,SPX,0,JL,3911.62,27.15,3905.0,3885.0,3915.0,3925.0,20.0,10.0,6.62,1035.0,3972.61,20.52,35.0,35.0,WIN,expiration,2023-01-20,0,,965.0,103.5,35.0,35.0,35.0
2023-01-23,2023-01-23,SPX,0,JL,3975.8,24.25,3975.0,3955.0,3980.0,3990.0,20.0,10.0,0.8,1095.0,4019.81,19.85,95.0,95.0,WIN,expiration,2023-01-23,0,,905.0,109.5,95.0,95.0,95.0
2023-01-24,2023-01-24,SPX,0,JL,3998.49,27.4,3990.0,3970.0,4000.0,4010.0,20.0,10.0,8.49,1020.0,4016.95,19.8,20.0,20.0,WIN,expiration,2023-01-24,0,,980.0,102.0,255.0,20.0,20.0
2023-01-25,2023-01-25,SPX,0,JL,3970.88,27.7,3965.0,3945.0,3975.0,3985.0,20.0,10.0,5.88,1060.0,4016.22,19.2,60.0,60.0,WIN,expiration,2023-01-25,0,,940.0,106.0,265.0,60.0,60.0
2023-01-26,2023-01-26,SPX,0,JL,4046.14,28.5,4040.0,4020.0,4050.0,4060.0,20.0,10.0,6.14,1025.0,4060.43,19.08,25.0,25.0,WIN,expiration,2023-01-26,0,,975.0,102.5,256.25,512.5,25.0
2023-01-27,2023-01-27,SPX,0,JL,4051.7,28.05,4045.0,4025.0,4055.0,4065.0,20.0,10.0,6.7,1030.0,4070.56,18.73,30.0,30.0,WIN,expiration,2023-01-27,0,,970.0,103.0,30.0,30.0,30.0
2023-01-30,2023-01-30,SPX,0,JL,4046.91,28.15,4040.0,4020.0,4050.0,4060.0,20.0,10.0,6.91,1055.0,4017.77,18.5,-945.0,-945.0,LOSS,expiration,2023-01-30,0,,945.0,105.5,-945.0,-945.0,-945.0
2023-01-31,2023-01-31,SPX,0,JL,4023.9,29,4015.0,3995.0,4025.0,4035.0,20.0,10.0,8.9,1025.0,4076.6,19.94,25.0,25.0,WIN,expiration,2023-01-31,0,,975.0,102.5,25.0,25.0,25.0
2023-02-01,2023-02-01,SPX,0,JL,4066.61,52.35,4035.0,4015.0,4070.0,4080.0,20.0,10.0,31.61,1015.0,4119.21,19.4,15.0,15.0,WIN,expiration,2023-02-01,0,,985.0,101.5,15.0,15.0,15.0
2023-02-02,2023-02-02,SPX,0,JL,4162.78,27.55,4155.0,4135.0,4165.0,4175.0,20.0,10.0,7.78,1035.0,4179.76,17.88,35.0,35.0,WIN,expiration,2023-02-02,0,,965.0,103.5,258.75,517.5,35.0
2023-02-03,2023-02-03,SPX,0,JL,4134.3,32.95,4125.0,4105.0,4135.0,4145.0,20.0,10.0,9.3,1075.0,4136.48,18.7,923.0,923.0,WIN,expiration,2023-02-03,0,,925.0,107.5,268.75,537.5,806.25
2023-02-06,2023-02-06,SPX,0,JL,4115.72,28.95,4110.0,4090.0,4120.0,4130.0,20.0,10.0,5.72,1070.0,4111.08,18.33,1070.0,1070.0,WIN,expiration,2023-02-06,0,,930.0,107.0,267.5,535.0,802.5
2023-02-07,2023-02-07,SPX,0,JL,4100.85,39.1,4085.0,4065.0,4105.0,4115.0,20.0,10.0,15.85,1050.0,4164.0,19.44,50.0,50.0,WIN,expiration,2023-02-07,0,,950.0,105.0,262.5,50.0,50.0
2023-02-08,2023-02-08,SPX,0,JL,4146.32,29.45,4140.0,4120.0,4150.0,4160.0,20.0,10.0,6.32,1075.0,4117.86,18.67,-925.0,-925.0,LOSS,expiration,2023-02-08,0,,925.0,107.5,-925.0,-925.0,-925.0
2023-02-09,2023-02-09,SPX,0,JL,4154.27,27.9,4145.0,4125.0,4155.0,4165.0,20.0,10.0,9.27,1020.0,4081.5,19.63,-980.0,-980.0,LOSS,expiration,2023-02-09,0,,980.0,-980.0,-980.0,-980.0,-980.0
2023-02-10,2023-02-10,SPX,0,JL,4076.04,32.65,4065.0,4045.0,4080.0,4090.0,20.0,10.0,11.04,1010.0,4090.46,20.71,10.0,10.0,WIN,expiration,2023-02-10,0,,990.0,101.0,252.5,505.0,10.0
2023-02-13,2023-02-13,SPX,0,JL,4096.78,29.4,4090.0,4070.0,4100.0,4110.0,20.0,10.0,6.78,1075.0,4137.29,20.53,75.0,75.0,WIN,expiration,2023-02-13,0,,925.0,107.5,75.0,75.0,75.0
2023-02-14,2023-02-14,SPX,0,JL,4114.02,41.95,4090.0,4070.0,4115.0,4125.0,20.0,10.0,24.02,1010.0,4136.13,20.33,10.0,10.0,WIN,expiration,2023-02-14,0,,990.0,101.0,252.5,10.0,10.0
2023-02-15,2023-02-15,SPX,0,JL,4112.3,30.2,4105.0,4085.0,4115.0,4125.0,20.0,10.0,7.3,1015.0,4147.6,18.91,15.0,15.0,WIN,expiration,2023-02-15,0,,985.0,101.5,253.75,15.0,15.0
2023-02-16,2023-02-16,SPX,0,JL,4100.57,29.55,4095.0,4075.0,4105.0,4115.0,20.0,10.0,5.57,1070.0,4090.41,18.24,597.0,597.0,WIN,expiration,2023-02-16,0,,930.0,107.0,267.5,535.0,802.5
2023-02-17,2023-02-17,SPX,0,JL,4068.35,34.25,4055.0,4035.0,4070.0,4080.0,20.0,10.0,13.35,1035.0,4079.09,20.2,137.0,137.0,WIN,expiration,2023-02-17,0,,965.0,103.5,258.75,517.5,137.0
2023-02-21,2023-02-21,SPX,0,JL,4042.64,29.1,4035.0,4015.0,4045.0,4055.0,20.0,10.0,7.64,1045.0,3997.34,20,-955.0,-955.0,LOSS,expiration,2023-02-21,0,,955.0,-955.0,-955.0,-955.0,-955.0
2023-02-22,2023-02-22,SPX,0,JL,4002.26,33.5,3990.0,3970.0,4005.0,4015.0,20.0,10.0,12.26,1020.0,3991.05,22.87,1020.0,1020.0,WIN,expiration,2023-02-22,0,,980.0,102.0,255.0,510.0,765.0
2023-02-23,2023-02-23,SPX,0,JL,4021.28,26.1,4015.0,3995.0,4025.0,4035.0,20.0,10.0,6.28,1000.0,4012.32,22.29,714.0,714.0,WIN,expiration,2023-02-23,0,,1000.0,100,250,500,750
2023-02-24,2023-02-24,SPX,0,JL,3961.92,31.4,3950.0,3930.0,3965.0,3975.0,20.0,10.0,11.92,1015.0,3970.04,21.14,473.0,473.0,WIN,expiration,2023-02-24,0,,985.0,101.5,253.75,507.5,761.25
2023-02-27,2023-02-27,SPX,0,JL,4002.71,26.7,4000.0,3980.0,4005.0,4015.0,20.0,10.0,2.71,1100.0,3982.24,21.67,-677.0,-677.0,LOSS,expiration,2023-02-27,0,,900.0,110,-677.0,-677.0,-677.0
2023-02-28,2023-02-28,SPX,0,JL,3976.88,26,3970.0,3950.0,3980.0,3990.0,20.0,10.0,6.88,1015.0,3970.15,20.95,943.0,943.0,WIN,expiration,2023-02-28,0,,985.0,101.5,253.75,507.5,761.25
2023-03-01,2023-03-01,SPX,0,JL,3959.3,27.3,3950.0,3930.0,3960.0,3970.0,20.0,10.0,9.3,1025.0,3951.39,20.7,1025.0,1025.0,WIN,expiration,2023-03-01,0,,975.0,102.5,256.25,512.5,768.75
2023-03-02,2023-03-02,SPX,0,JL,3934.05,26.2,3930.0,3910.0,3935.0,3945.0,20.0,10.0,4.05,1105.0,3981.35,20.58,105.0,105.0,WIN,expiration,2023-03-02,0,,895.0,110.5,105.0,105.0,105.0
2023-03-03,2023-03-03,SPX,0,JL,3996.92,26.05,3995.0,3975.0,4000.0,4010.0,20.0,10.0,1.92,1090.0,4045.64,19.59,90.0,90.0,WIN,expiration,2023-03-03,0,,910.0,109.0,90.0,90.0,90.0
2023-03-06,2023-03-06,SPX,0,JL,4053.77,22.9,4050.0,4030.0,4055.0,4065.0,20.0,10.0,3.77,1035.0,4048.42,18.48,881.0,881.0,WIN,expiration,2023-03-06,0,,965.0,103.5,258.75,517.5,776.25
2023-03-07,2023-03-07,SPX,0,JL,4045.88,35,4035.0,4015.0,4050.0,4060.0,20.0,10.0,10.88,1045.0,3986.37,18.61,-955.0,-955.0,LOSS,expiration,2023-03-07,0,,955.0,-955.0,-955.0,-955.0,-955.0
2023-03-08,2023-03-08,SPX,0,JL,3991.39,27.05,3985.0,3965.0,3995.0,4005.0,20.0,10.0,6.39,1010.0,3992.01,19.59,1010.0,1010.0,WIN,expiration,2023-03-08,0,,990.0,101.0,252.5,505.0,757.5
2023-03-09,2023-03-09,SPX,0,JL,4000.12,23.05,4000.0,3980.0,4005.0,4015.0,20.0,10.0,0.12,1075.0,3918.32,19.11,-925.0,-925.0,LOSS,expiration,2023-03-09,0,,925.0,107.5,-925.0,-925.0,-925.0
2023-03-10,2023-03-10,SPX,0,JL,3908.54,38.9,3890.0,3870.0,3910.0,3920.0,20.0,10.0,18.54,1035.0,3861.59,22.62,-965.0,-965.0,LOSS,expiration,2023-03-10,0,,965.0,103.5,-965.0,-965.0,-965.0
2023-03-13,2023-03-13,SPX,0,JL,3824.94,51.8,3795.0,3775.0,3825.0,3835.0,20.0,10.0,29.94,1035.0,3855.76,24.8,35.0,35.0,WIN,expiration,2023-03-13,0,,965.0,35.0,35.0,35.0,35.0
2023-03-14,2023-03-14,SPX,0,JL,3908.07,41.3,3890.0,3870.0,3910.0,3920.0,20.0,10.0,18.07,1035.0,3919.29,26.87,65.0,65.0,WIN,expiration,2023-03-14,0,,965.0,103.5,258.75,517.5,776.25
2023-03-15,2023-03-15,SPX,0,JL,3863.99,43.4,3840.0,3820.0,3865.0,3875.0,20.0,10.0,23.99,1000.0,3891.93,23.73,0.0,0.0,LOSS,expiration,2023-03-15,0,,1000.0,100,250,0.0,0.0
2023-03-16,2023-03-16,SPX,0,JL,3870.17,40.8,3855.0,3835.0,3875.0,3885.0,20.0,10.0,15.17,1020.0,3960.28,26.24,20.0,20.0,WIN,expiration,2023-03-16,0,,980.0,102.0,20.0,20.0,20.0
2023-03-17,2023-03-17,SPX,0,JL,3953.09,34.35,3940.0,3920.0,3955.0,3965.0,20.0,10.0,13.09,1025.0,3916.64,22.97,-975.0,-975.0,LOSS,expiration,2023-03-17,0,,975.0,-975.0,-975.0,-975.0,-975.0
2023-03-20,2023-03-20,SPX,0,JL,3925.77,40.95,3915.0,3895.0,3930.0,3940.0,20.0,10.0,10.77,1060.0,3951.57,25.5,60.0,60.0,WIN,expiration,2023-03-20,0,,940.0,106.0,265.0,60.0,60.0
2023-03-21,2023-03-21,SPX,0,JL,3990.82,26.45,3985.0,3965.0,3995.0,4005.0,20.0,10.0,5.82,1020.0,4002.87,24.15,279.0,279.0,WIN,expiration,2023-03-21,0,,980.0,102.0,255.0,510.0,279.0
2023-03-22,2023-03-22,SPX,0,JL,4002.16,56,3965.0,3945.0,4005.0,4015.0,20.0,10.0,37.16,1000.0,3936.97,21.38,-1000.0,-1000.0,LOSS,expiration,2023-03-22,0,,1000.0,100,250,500,750
2023-03-23,2023-03-23,SPX,0,JL,3970.62,30.9,3965.0,3945.0,3975.0,3985.0,20.0,10.0,5.62,1085.0,3948.72,22.27,-636.0,-636.0,LOSS,expiration,2023-03-23,0,,915.0,108.5,-636.0,-636.0,-636.0
2023-03-24,2023-03-24,SPX,0,JL,3933.2,40.1,3915.0,3895.0,3935.0,3945.0,20.0,10.0,18.2,1030.0,3970.99,22.61,30.0,30.0,WIN,expiration,2023-03-24,0,,970.0,103.0,30.0,30.0,30.0
2023-03-27,2023-03-27,SPX,0,JL,3995.91,27.75,3990.0,3970.0,4000.0,4010.0,20.0,10.0,5.91,1025.0,3977.53,21.73,-222.0,-222.0,LOSS,expiration,2023-03-27,0,,975.0,102.5,256.25,512.5,-222.0
2023-03-28,2023-03-28,SPX,0,JL,3970.89,26.85,3965.0,3945.0,3975.0,3985.0,20.0,10.0,5.89,1045.0,3971.27,20.6,1045.0,1045.0,WIN,expiration,2023-03-28,0,,955.0,104.5,261.25,522.5,783.75
2023-03-29,2023-03-29,SPX,0,JL,4009.63,22.5,4005.0,3985.0,4010.0,4020.0,20.0,10.0,4.63,995.0,4027.81,19.96,-5.0,-5.0,LOSS,expiration,2023-03-29,0,,1005.0,99.5,248.75,-5.0,-5.0
2023-03-30,2023-03-30,SPX,0,JL,4052.02,20.75,4050.0,4030.0,4055.0,4065.0,20.0,10.0,2.02,980.0,4050.83,19.11,980.0,980.0,WIN,expiration,2023-03-30,0,,1020.0,98.0,245.0,490.0,735.0
2023-03-31,2023-03-31,SPX,0,JL,4063.25,18.2,4060.0,4040.0,4065.0,4075.0,20.0,10.0,3.25,845.0,4109.31,19.01,-155.0,-155.0,LOSS,expiration,2023-03-31,0,,1155.0,-155.0,-155.0,-155.0,-155.0
2023-04-03,2023-04-03,SPX,0,JL,4103.73,21.45,4100.0,4080.0,4105.0,4115.0,20.0,10.0,3.73,1010.0,4124.51,18.69,10.0,10.0,WIN,expiration,2023-04-03,0,,990.0,101.0,252.5,10.0,10.0
2023-04-04,2023-04-04,SPX,0,JL,4128.94,19.25,4125.0,4105.0,4130.0,4140.0,20.0,10.0,3.94,955.0,4100.6,18.54,-1045.0,-1045.0,LOSS,expiration,2023-04-04,0,,1045.0,-1045.0,-1045.0,-1045.0,-1045.0
2023-04-05,2023-04-05,SPX,0,JL,4094.86,20.8,4090.0,4070.0,4095.0,4105.0,20.0,10.0,4.86,965.0,4090.38,19,965.0,965.0,WIN,expiration,2023-04-05,0,,1035.0,96.5,241.25,482.5,723.75
2023-04-06,2023-04-06,SPX,0,JL,4081.07,21.55,4080.0,4060.0,4085.0,4095.0,20.0,10.0,1.07,1040.0,4105.02,19.08,40.0,40.0,WIN,expiration,2023-04-06,0,,960.0,104.0,40.0,40.0,40.0
2023-04-10,2023-04-10,SPX,0,JL,4079.49,21.4,4075.0,4055.0,4080.0,4090.0,20.0,10.0,4.49,1045.0,4109.11,18.4,45.0,45.0,WIN,expiration,2023-04-10,0,,955.0,104.5,45.0,45.0,45.0
2023-04-11,2023-04-11,SPX,0,JL,4110.93,19.1,4110.0,4090.0,4115.0,4125.0,20.0,10.0,0.93,950.0,4108.94,18.96,863.0,863.0,WIN,expiration,2023-04-11,0,,1050.0,95.0,237.5,475.0,712.5
2023-04-12,2023-04-12,SPX,0,JL,4128.6,25.6,4125.0,4105.0,4130.0,4140.0,20.0,10.0,3.6,1100.0,4091.95,19.1,-900.0,-900.0,LOSS,expiration,2023-04-12,0,,900.0,110,275,-900.0,-900.0
2023-04-13,2023-04-13,SPX,0,JL,4104.21,19,4100.0,4080.0,4105.0,4115.0,20.0,10.0,4.21,925.0,4146.22,19.09,-75.0,-75.0,LOSS,expiration,2023-04-13,0,,1075.0,-75.0,-75.0,-75.0,-75.0
2023-04-14,2023-04-14,SPX,0,JL,4142.53,19.85,4140.0,4120.0,4145.0,4155.0,20.0,10.0,2.53,945.0,4137.64,17.8,692.0,692.0,WIN,expiration,2023-04-14,0,,1055.0,94.5,236.25,472.5,692.0
2023-04-17,2023-04-17,SPX,0,JL,4136.02,17.35,4135.0,4115.0,4140.0,4150.0,20.0,10.0,1.02,915.0,4151.32,17.07,-85.0,-85.0,LOSS,expiration,2023-04-17,0,,1085.0,91.5,228.75,457.5,-85.0
2023-04-18,2023-04-18,SPX,0,JL,4163.79,17.1,4160.0,4140.0,4165.0,4175.0,20.0,10.0,3.79,895.0,4154.87,16.94,372.0,372.0,WIN,expiration,2023-04-18,0,,1105.0,89.5,223.75,372.0,372.0
2023-04-19,2023-04-19,SPX,0,JL,4137.15,18.75,4135.0,4115.0,4140.0,4150.0,20.0,10.0,2.15,938.0,4154.52,16.83,-62.0,-62.0,LOSS,expiration,2023-04-19,0,,1062.0,93.8,-62.0,-62.0,-62.0
2023-04-20,2023-04-20,SPX,0,JL,4124.46,18.5,4120.0,4100.0,4125.0,4135.0,20.0,10.0,4.46,923.0,4129.79,16.48,401.0,401.0,WIN,expiration,2023-04-20,0,,1077.0,92.3,230.75,461.5,401.0
2023-04-21,2023-04-21,SPX,0,JL,4130.57,18.75,4130.0,4110.0,4135.0,4145.0,20.0,10.0,0.57,960.0,4133.52,17.16,960.0,960.0,WIN,expiration,2023-04-21,0,,1040.0,96.0,240.0,480.0,720.0
2023-04-24,2023-04-24,SPX,0,JL,4134.7,16.15,4130.0,4110.0,4135.0,4145.0,20.0,10.0,4.7,868.0,4137.04,16.75,636.0,636.0,WIN,expiration,2023-04-24,0,,1132.0,86.8,217.0,434.0,651.0
2023-04-25,2023-04-25,SPX,0,JL,4119.62,16.15,4115.0,4095.0,4120.0,4130.0,20.0,10.0,4.62,880.0,4071.63,16.87,-1120.0,-1120.0,LOSS,expiration,2023-04-25,0,,1120.0,-1120.0,-1120.0,-1120.0,-1120.0
2023-04-26,2023-04-26,SPX,0,JL,4081.87,21.5,4080.0,4060.0,4085.0,4095.0,20.0,10.0,1.87,1000.0,4055.99,18.8,-1000.0,-1000.0,LOSS,expiration,2023-04-26,0,,1000.0,100,250,-1000.0,-1000.0
2023-04-27,2023-04-27,SPX,0,JL,4078.91,17.65,4075.0,4055.0,4080.0,4090.0,20.0,10.0,3.91,900.0,4135.35,18.84,-100.0,-100.0,LOSS,expiration,2023-04-27,0,,1100.0,-100.0,-100.0,-100.0,-100.0
2023-04-28,2023-04-28,SPX,0,JL,4130.63,19.35,4130.0,4110.0,4135.0,4145.0,20.0,10.0,0.63,995.0,4169.48,17,-5.0,-5.0,LOSS,expiration,2023-04-28,0,,1005.0,99.5,-5.0,-5.0,-5.0
2023-05-01,2023-05-01,SPX,0,JL,4168.08,17.95,4165.0,4145.0,4170.0,4180.0,20.0,10.0,3.08,900.0,4167.87,15.75,900.0,900.0,WIN,expiration,2023-05-01,0,,1100.0,90,225,450,675
2023-05-02,2023-05-02,SPX,0,JL,4155.45,16.75,4155.0,4135.0,4160.0,4170.0,20.0,10.0,0.45,900.0,4119.58,16.08,-1100.0,-1100.0,LOSS,expiration,2023-05-02,0,,1100.0,-1100.0,-1100.0,-1100.0,-1100.0
