trade_date,calendar_date,dte_remaining,pnl_usd
2023-03-24,2023-03-28,3,-346.81
2023-03-24,2023-03-29,2,-34.81
2023-03-24,2023-03-30,1,-10.62
2023-03-31,2023-03-31,7,-6.8
2023-03-31,2023-04-01,6,-6.8
2023-03-31,2023-04-02,5,-6.8
2023-03-31,2023-04-03,4,-66.8
2023-03-31,2023-04-04,3,-14.8
2023-03-31,2023-04-05,2,-197.8
2023-03-31,2023-04-06,1,6.39
2023-04-14,2023-04-14,7,-6.8
2023-04-14,2023-04-15,6,-6.8
2023-04-14,2023-04-16,5,-6.8
2023-04-14,2023-04-17,4,-106.8
2023-04-14,2023-04-18,3,-16.8
2023-04-14,2023-04-19,2,-59.8
2023-04-14,2023-04-20,1,79.39
2023-04-21,2023-04-21,7,-6.81
2023-04-21,2023-04-22,6,-6.81
2023-04-21,2023-04-23,5,-6.81
2023-04-21,2023-04-24,4,43.19
2023-04-21,2023-04-25,3,-281.81
2023-04-21,2023-04-26,2,-899.81
2023-04-21,2023-04-27,1,164.39
2023-04-28,2023-04-28,7,-6.81
2023-04-28,2023-04-29,6,-6.81
2023-04-28,2023-04-30,5,-6.81
2023-04-28,2023-05-01,4,88.19
2023-04-28,2023-05-02,3,5.19
2023-04-28,2023-05-03,2,225.19
2023-04-28,2023-05-04,1,161.38
2023-05-05,2023-05-05,7,-6.81
2023-05-05,2023-05-06,6,-6.81
2023-05-05,2023-05-07,5,-6.81
2023-05-05,2023-05-08,4,-141.81
2023-05-05,2023-05-09,3,-41.81
2023-05-05,2023-05-10,2,-24.81
2023-05-05,2023-05-11,1,-108.62
2023-05-12,2023-05-12,7,-6.8
2023-05-12,2023-05-13,6,-6.8
2023-05-12,2023-05-14,5,-6.8
2023-05-12,2023-05-15,4,-11.8
2023-05-12,2023-05-16,3,188.2
2023-05-12,2023-05-17,2,245.2
2023-05-12,2023-05-18,1,109.39
2023-05-19,2023-05-19,7,-6.8
2023-05-19,2023-05-20,6,-6.8
2023-05-19,2023-05-21,5,-6.8
2023-05-19,2023-05-22,4,208.2
2023-05-19,2023-05-23,3,198.2
2023-05-19,2023-05-24,2,-37.8
2023-05-19,2023-05-25,1,616.39
2023-05-26,2023-05-26,7,-6.81
2023-05-26,2023-05-27,6,-6.81
2023-05-26,2023-05-28,5,-6.81
2023-05-26,2023-05-29,4,-6.81
2023-05-26,2023-05-30,3,-117.81
2023-05-26,2023-05-31,2,-589.81
2023-05-26,2023-06-01,1,-705.61
2023-06-02,2023-06-02,7,-6.81
2023-06-02,2023-06-03,6,-6.81
2023-06-02,2023-06-04,5,-6.81
2023-06-02,2023-06-05,4,-124.81
2023-06-02,2023-06-06,3,-261.81
2023-06-02,2023-06-07,2,-629.81
2023-06-02,2023-06-08,1,-87.62
2023-06-09,2023-06-09,7,-6.81
2023-06-09,2023-06-10,6,-6.81
2023-06-09,2023-06-11,5,-6.81
2023-06-09,2023-06-12,4,173.19
2023-06-09,2023-06-13,3,270.19
2023-06-09,2023-06-14,2,400.19
2023-06-09,2023-06-15,1,-270.62
2023-06-16,2023-06-16,7,-6.8
2023-06-16,2023-06-17,6,-6.8
2023-06-16,2023-06-18,5,-6.8
2023-06-16,2023-06-19,4,-6.8
2023-06-16,2023-06-20,3,-306.8
2023-06-16,2023-06-21,2,-1024.8
2023-06-16,2023-06-22,1,-1143.61
2023-06-23,2023-06-23,7,-6.8
2023-06-23,2023-06-24,6,-6.8
2023-06-23,2023-06-25,5,-6.8
2023-06-23,2023-06-26,4,-284.8
2023-06-23,2023-06-27,3,55.2
2023-06-23,2023-06-28,2,138.2
2023-06-23,2023-06-29,1,324.39
2023-06-30,2023-06-30,7,-6.81
2023-06-30,2023-07-01,6,-6.81
2023-06-30,2023-07-02,5,-6.81
2023-06-30,2023-07-03,4,148.19
2023-06-30,2023-07-04,3,148.19
2023-06-30,2023-07-05,2,217.19
2023-06-30,2023-07-06,1,-293.61
2023-07-07,2023-07-07,7,-6.81
2023-07-07,2023-07-08,6,-6.81
2023-07-07,2023-07-09,5,-6.81
2023-07-07,2023-07-10,4,-46.81
2023-07-07,2023-07-11,3,53.19
2023-07-07,2023-07-12,2,-174.81
2023-07-07,2023-07-13,1,-730.62
2023-07-14,2023-07-14,7,-6.81
2023-07-14,2023-07-15,6,-6.81
2023-07-14,2023-07-16,5,-6.81
2023-07-14,2023-07-17,4,28.19
2023-07-14,2023-07-18,3,-66.81
2023-07-14,2023-07-19,2,-91.81
2023-07-14,2023-07-20,1,699.38
2023-07-21,2023-07-21,7,-6.8
2023-07-21,2023-07-22,6,-6.8
2023-07-21,2023-07-23,5,-6.8
2023-07-21,2023-07-24,4,73.2
2023-07-21,2023-07-25,3,173.2
2023-07-21,2023-07-26,2,365.2
2023-07-21,2023-07-27,1,334.39
2023-07-28,2023-07-28,7,-6.8
2023-07-28,2023-07-29,6,-6.8
2023-07-28,2023-07-30,5,-6.8
2023-07-28,2023-07-31,4,13.2
2023-07-28,2023-08-01,3,168.2
2023-07-28,2023-08-02,2,-354.8
2023-07-28,2023-08-03,1,-721.61
2023-08-04,2023-08-04,7,-6.81
2023-08-04,2023-08-05,6,-6.81
2023-08-04,2023-08-06,5,-6.81
2023-08-04,2023-08-07,4,-136.81
2023-08-04,2023-08-08,3,-71.81
2023-08-04,2023-08-09,2,-129.81
2023-08-04,2023-08-10,1,239.39
2023-08-11,2023-08-11,7,-6.81
2023-08-11,2023-08-12,6,-6.81
2023-08-11,2023-08-13,5,-6.81
2023-08-11,2023-08-14,4,163.19
2023-08-11,2023-08-15,3,223.19
2023-08-11,2023-08-16,2,-184.81
2023-08-11,2023-08-17,1,-673.62
2023-08-18,2023-08-18,7,-6.81
2023-08-18,2023-08-19,6,-6.81
2023-08-18,2023-08-20,5,-6.81
2023-08-18,2023-08-21,4,50.19
2023-08-18,2023-08-22,3,13.19
2023-08-18,2023-08-23,2,-171.81
2023-08-18,2023-08-24,1,61.38
2023-08-25,2023-08-25,7,-6.8
2023-08-25,2023-08-26,6,-6.8
2023-08-25,2023-08-27,5,-6.8
2023-08-25,2023-08-28,4,-41.8
2023-08-25,2023-08-29,3,-306.8
2023-08-25,2023-08-30,2,-642.8
2023-08-25,2023-08-31,1,-758.61
2023-09-01,2023-09-01,7,-6.8
2023-09-01,2023-09-02,6,-6.8
2023-09-01,2023-09-03,5,-6.8
2023-09-01,2023-09-04,4,-6.8
2023-09-01,2023-09-05,3,85.2
2023-09-01,2023-09-06,2,-499.8
2023-09-01,2023-09-07,1,-623.61
2023-09-08,2023-09-08,7,-6.81
2023-09-08,2023-09-09,6,-6.81
2023-09-08,2023-09-10,5,-6.81
2023-09-08,2023-09-11,4,3.19
2023-09-08,2023-09-12,3,8.19
2023-09-08,2023-09-13,2,-162.81
2023-09-08,2023-09-14,1,-285.61
2023-09-15,2023-09-15,7,-6.81
2023-09-15,2023-09-16,6,-6.81
2023-09-15,2023-09-17,5,-6.81
2023-09-15,2023-09-18,4,128.19
2023-09-15,2023-09-19,3,235.19
2023-09-15,2023-09-20,2,153.19
2023-09-15,2023-09-21,1,-1177.62
2023-09-22,2023-09-22,7,-6.81
2023-09-22,2023-09-23,6,-6.81
2023-09-22,2023-09-24,5,-6.81
2023-09-22,2023-09-25,4,213.19
2023-09-22,2023-09-26,3,208.19
2023-09-22,2023-09-27,2,70.19
2023-09-22,2023-09-28,1,344.38
2023-09-29,2023-09-29,7,-6.8
2023-09-29,2023-09-30,6,-6.8
2023-09-29,2023-10-01,5,-6.8
2023-09-29,2023-10-02,4,200.2
2023-09-29,2023-10-03,3,268.2
2023-09-29,2023-10-04,2,270.2
2023-09-29,2023-10-05,1,354.39
2023-10-06,2023-10-06,7,-6.81
2023-10-06,2023-10-07,6,-6.81
2023-10-06,2023-10-08,5,-6.81
2023-10-06,2023-10-09,4,138.2
2023-10-06,2023-10-10,3,-71.8
2023-10-06,2023-10-11,2,-119.8
2023-10-06,2023-10-12,1,329.39
2023-10-13,2023-10-13,7,-6.81
2023-10-13,2023-10-14,6,-6.81
2023-10-13,2023-10-15,5,-6.81
2023-10-13,2023-10-16,4,-101.81
2023-10-13,2023-10-17,3,258.19
2023-10-13,2023-10-18,2,665.19
2023-10-13,2023-10-19,1,919.39
2023-10-20,2023-10-20,7,-6.81
2023-10-20,2023-10-21,6,-6.81
2023-10-20,2023-10-22,5,-6.81
2023-10-20,2023-10-23,4,-126.81
2023-10-20,2023-10-24,3,3.19
2023-10-20,2023-10-25,2,-199.81
2023-10-20,2023-10-26,1,-588.62
2023-10-27,2023-10-27,7,-6.81
2023-10-27,2023-10-28,6,-6.81
2023-10-27,2023-10-29,5,-6.81
2023-10-27,2023-10-30,4,-254.81
2023-10-27,2023-10-31,3,-509.81
2023-10-27,2023-11-01,2,-1179.81
2023-10-27,2023-11-02,1,-2628.62
2023-11-03,2023-11-03,7,-6.8
2023-11-03,2023-11-04,6,-6.8
2023-11-03,2023-11-05,5,-6.8
2023-11-03,2023-11-06,4,-91.8
2023-11-03,2023-11-07,3,150.2
2023-11-03,2023-11-08,2,28.2
2023-11-03,2023-11-09,1,226.39
2023-11-10,2023-11-10,7,-6.8
2023-11-10,2023-11-11,6,-6.8
2023-11-10,2023-11-12,5,-6.8
2023-11-10,2023-11-13,4,-71.8
2023-11-10,2023-11-14,3,-29.8
2023-11-10,2023-11-15,2,-101.8
2023-11-10,2023-11-16,1,24.39
2023-11-17,2023-11-17,7,-6.81
2023-11-17,2023-11-18,6,-6.81
2023-11-17,2023-11-19,5,-6.81
2023-11-17,2023-11-20,4,-121.81
2023-11-17,2023-11-21,3,-56.81
2023-11-17,2023-11-22,2,-109.81
2023-11-17,2023-11-23,1,-109.81
2023-11-17,2023-11-24,0,-420.42
2023-11-24,2023-11-24,7,-310.61
2023-11-24,2023-11-25,6,-310.61
2023-11-24,2023-11-26,5,-310.61
2023-11-24,2023-11-27,4,-355.61
2023-11-24,2023-11-28,3,-383.61
2023-11-24,2023-11-29,2,-228.61
2023-11-24,2023-11-30,1,130.58
2023-12-01,2023-12-01,7,-6.81
2023-12-01,2023-12-02,6,-6.81
2023-12-01,2023-12-03,5,-6.81
2023-12-01,2023-12-04,4,-201.81
2023-12-01,2023-12-05,3,-66.81
2023-12-01,2023-12-06,2,-204.81
2023-12-01,2023-12-07,1,509.38
2023-12-08,2023-12-08,7,-6.8
2023-12-08,2023-12-09,6,-6.8
2023-12-08,2023-12-10,5,-6.8
2023-12-08,2023-12-11,4,8.2
2023-12-08,2023-12-12,3,55.2
2023-12-08,2023-12-13,2,255.2
2023-12-08,2023-12-14,1,314.39
2023-12-15,2023-12-15,7,-6.8
2023-12-15,2023-12-16,6,-6.8
2023-12-15,2023-12-17,5,-6.8
2023-12-15,2023-12-18,4,280.19
2023-12-15,2023-12-19,3,350.2
2023-12-15,2023-12-20,2,535.2
2023-12-15,2023-12-21,1,1204.39
2023-12-22,2023-12-22,7,-6.81
2023-12-22,2023-12-23,6,-6.81
2023-12-22,2023-12-24,5,-6.81
2023-12-22,2023-12-25,4,-6.81
2023-12-22,2023-12-26,3,23.19
2023-12-22,2023-12-27,2,-227.81
2023-12-22,2023-12-28,1,-70.61
2023-12-29,2023-12-29,7,-6.81
2023-12-29,2023-12-30,6,-6.81
2023-12-29,2023-12-31,5,-6.81
2023-12-29,2024-01-01,4,-6.81
2023-12-29,2024-01-02,3,-636.81
2023-12-29,2024-01-03,2,-1031.81
2023-12-29,2024-01-04,1,-1328.62
2024-01-05,2024-01-05,7,-6.81
2024-01-05,2024-01-06,6,-6.81
2024-01-05,2024-01-07,5,-6.81
2024-01-05,2024-01-08,4,-291.81
2024-01-05,2024-01-09,3,-381.81
2024-01-05,2024-01-10,2,-424.81
2024-01-05,2024-01-11,1,-160.62
2024-01-12,2024-01-12,7,-6.8
2024-01-12,2024-01-13,6,-6.8
2024-01-12,2024-01-14,5,-6.8
2024-01-12,2024-01-15,4,-6.8
2024-01-12,2024-01-16,3,48.2
2024-01-12,2024-01-17,2,-209.8
2024-01-12,2024-01-18,1,409.39
2024-01-19,2024-01-19,7,-6.8
2024-01-19,2024-01-20,6,-6.8
2024-01-19,2024-01-21,5,-6.8
2024-01-19,2024-01-22,4,43.2
2024-01-19,2024-01-23,3,-61.8
2024-01-19,2024-01-24,2,80.2
2024-01-19,2024-01-25,1,534.39
2024-01-26,2024-01-26,7,-6.81
2024-01-26,2024-01-27,6,-6.81
2024-01-26,2024-01-28,5,-6.81
2024-01-26,2024-01-29,4,108.19
2024-01-26,2024-01-30,3,90.19
2024-01-26,2024-01-31,2,158.19
2024-01-26,2024-02-01,1,736.39
2024-02-02,2024-02-02,7,-6.81
2024-02-02,2024-02-03,6,-6.81
2024-02-02,2024-02-04,5,-6.81
2024-02-02,2024-02-05,4,-266.81
2024-02-02,2024-02-06,3,-371.81
2024-02-02,2024-02-07,2,83.19
2024-02-02,2024-02-08,1,104.38
2024-02-09,2024-02-09,7,-6.81
2024-02-09,2024-02-10,6,-6.81
2024-02-09,2024-02-11,5,-6.81
2024-02-09,2024-02-12,4,248.19
2024-02-09,2024-02-13,3,-670.81
2024-02-09,2024-02-14,2,183.19
2024-02-09,2024-02-15,1,837.38
2024-02-16,2024-02-16,7,-6.8
2024-02-16,2024-02-17,6,-6.8
2024-02-16,2024-02-18,5,-6.8
2024-02-16,2024-02-19,4,-6.8
2024-02-16,2024-02-20,3,-251.8
2024-02-16,2024-02-21,2,-229.8
2024-02-16,2024-02-22,1,364.39
2024-02-23,2024-02-23,7,-6.8
2024-02-23,2024-02-24,6,-6.8
2024-02-23,2024-02-25,5,-6.8
2024-02-23,2024-02-26,4,-266.8
2024-02-23,2024-02-27,3,-241.8
2024-02-23,2024-02-28,2,-424.8
2024-02-23,2024-02-29,1,21.39
2024-03-01,2024-03-01,7,-6.81
2024-03-01,2024-03-02,6,-6.81
2024-03-01,2024-03-03,5,-6.81
2024-03-01,2024-03-04,4,98.19
2024-03-01,2024-03-05,3,-691.81
2024-03-01,2024-03-06,2,488.19
2024-03-01,2024-03-07,1,1504.39
2024-03-08,2024-03-08,7,-6.81
2024-03-08,2024-03-09,6,-6.81
2024-03-08,2024-03-10,5,-6.81
2024-03-08,2024-03-11,4,-11.81
2024-03-08,2024-03-12,3,305.19
2024-03-08,2024-03-13,2,343.19
2024-03-08,2024-03-14,1,671.38
2024-03-15,2024-03-15,7,-6.81
2024-03-15,2024-03-16,6,-6.81
2024-03-15,2024-03-17,5,-6.81
2024-03-15,2024-03-18,4,273.19
2024-03-15,2024-03-19,3,360.19
2024-03-15,2024-03-20,2,203.19
2024-03-15,2024-03-21,1,-115.62
2024-03-22,2024-03-22,7,-6.8
2024-03-22,2024-03-23,6,-6.8
2024-03-22,2024-03-24,5,-6.8
2024-03-22,2024-03-25,4,-71.8
2024-03-22,2024-03-26,3,-366.8
2024-03-22,2024-03-27,2,-134.8
2024-03-22,2024-03-28,1,216.39
2024-04-05,2024-04-05,7,-6.8
2024-04-05,2024-04-06,6,-6.8
2024-04-05,2024-04-07,5,-6.8
2024-04-05,2024-04-08,4,-376.8
2024-04-05,2024-04-09,3,-361.8
2024-04-05,2024-04-10,2,-259.8
2024-04-05,2024-04-11,1,382.39
2024-04-12,2024-04-12,7,-6.81
2024-04-12,2024-04-13,6,-6.81
2024-04-12,2024-04-14,5,-6.81
2024-04-12,2024-04-15,4,-109.81
2024-04-12,2024-04-16,3,75.19
2024-04-12,2024-04-17,2,-430.81
2024-04-12,2024-04-18,1,-438.61
2024-04-19,2024-04-19,7,-6.81
2024-04-19,2024-04-20,6,-6.81
2024-04-19,2024-04-21,5,-6.81
2024-04-19,2024-04-22,4,-536.81
2024-04-19,2024-04-23,3,-1069.81
2024-04-19,2024-04-24,2,-994.81
2024-04-19,2024-04-25,1,-297.62
2024-04-26,2024-04-26,7,-6.81
2024-04-26,2024-04-27,6,-6.81
2024-04-26,2024-04-28,5,-6.81
2024-04-26,2024-04-29,4,-141.81
2024-04-26,2024-04-30,3,-369.81
2024-04-26,2024-05-01,2,-14.81
2024-04-26,2024-05-02,1,244.38
2024-05-03,2024-05-03,7,-6.8
2024-05-03,2024-05-04,6,-6.8
2024-05-03,2024-05-05,5,-6.8
2024-05-03,2024-05-06,4,8.2
2024-05-03,2024-05-07,3,-331.8
2024-05-03,2024-05-08,2,-244.8
2024-05-03,2024-05-09,1,-900.61
2024-05-10,2024-05-10,7,-6.8
2024-05-10,2024-05-11,6,-6.8
2024-05-10,2024-05-12,5,-6.8
2024-05-10,2024-05-13,4,-101.8
2024-05-10,2024-05-14,3,253.2
2024-05-10,2024-05-15,2,223.2
2024-05-10,2024-05-16,1,207.39
2024-05-17,2024-05-17,7,-6.81
2024-05-17,2024-05-18,6,-6.81
2024-05-17,2024-05-19,5,-6.81
2024-05-17,2024-05-20,4,-211.81
2024-05-17,2024-05-21,3,-151.81
2024-05-17,2024-05-22,2,-151.81
2024-05-17,2024-05-23,1,-13.61
2024-05-24,2024-05-24,7,-6.81
2024-05-24,2024-05-25,6,-6.81
2024-05-24,2024-05-26,5,-6.81
2024-05-24,2024-05-27,4,-6.81
2024-05-24,2024-05-28,3,33.19
2024-05-24,2024-05-29,2,108.19
2024-05-24,2024-05-30,1,-758.62
2024-05-31,2024-05-31,7,-6.81
2024-05-31,2024-06-01,6,-6.81
2024-05-31,2024-06-02,5,-6.81
2024-05-31,2024-06-03,4,-6.81
2024-05-31,2024-06-04,3,215.19
2024-05-31,2024-06-05,2,-491.81
2024-05-31,2024-06-06,1,-635.62
2024-06-07,2024-06-07,7,-6.8
2024-06-07,2024-06-08,6,-6.8
2024-06-07,2024-06-09,5,-6.8
2024-06-07,2024-06-10,4,93.2
2024-06-07,2024-06-11,3,375.2
2024-06-07,2024-06-12,2,637.2
2024-06-07,2024-06-13,1,636.39
2024-06-14,2024-06-14,7,-6.8
2024-06-14,2024-06-15,6,-6.8
2024-06-14,2024-06-16,5,-6.8
2024-06-14,2024-06-17,4,15.2
2024-06-14,2024-06-18,3,140.2
2024-06-14,2024-06-19,2,140.2
2024-06-14,2024-06-20,1,567.39
2024-06-21,2024-06-21,7,-6.81
2024-06-21,2024-06-22,6,-6.81
2024-06-21,2024-06-23,5,-6.81
2024-06-21,2024-06-24,4,-139.81
2024-06-21,2024-06-25,3,-16.81
2024-06-21,2024-06-26,2,-199.81
2024-06-21,2024-06-27,1,-213.61
2024-06-28,2024-06-28,7,-6.81
2024-06-28,2024-06-29,6,-6.81
2024-06-28,2024-06-30,5,-6.81
2024-06-28,2024-07-01,4,-264.81
2024-06-28,2024-07-02,3,-151.81
2024-06-28,2024-07-03,2,-111.81
2024-06-28,2024-07-04,1,-111.81
2024-06-28,2024-07-05,0,-1462.43
2024-07-05,2024-07-05,7,-1350.62
2024-07-05,2024-07-06,6,-1350.62
2024-07-05,2024-07-07,5,-1350.62
2024-07-05,2024-07-08,4,-1445.62
2024-07-05,2024-07-09,3,-1305.62
2024-07-05,2024-07-10,2,-868.62
2024-07-05,2024-07-11,1,-334.43
2024-07-12,2024-07-12,7,-6.8
2024-07-12,2024-07-13,6,-6.8
2024-07-12,2024-07-14,5,-6.8
2024-07-12,2024-07-15,4,213.2
2024-07-12,2024-07-16,3,593.2
2024-07-12,2024-07-17,2,533.2
2024-07-12,2024-07-18,1,-23.61
2024-07-19,2024-07-19,7,-6.8
2024-07-19,2024-07-20,6,-6.8
2024-07-19,2024-07-21,5,-6.8
2024-07-19,2024-07-22,4,-291.8
2024-07-19,2024-07-23,3,-221.8
2024-07-19,2024-07-24,2,13.2
2024-07-19,2024-07-25,1,367.39
2024-07-26,2024-07-26,7,-6.81
2024-07-26,2024-07-27,6,-6.81
2024-07-26,2024-07-28,5,-6.81
2024-07-26,2024-07-29,4,113.19
2024-07-26,2024-07-30,3,173.19
2024-07-26,2024-07-31,2,603.19
2024-07-26,2024-08-01,1,2002.39
2024-08-02,2024-08-02,7,-6.81
2024-08-02,2024-08-03,6,-6.81
2024-08-02,2024-08-04,5,-6.81
2024-08-02,2024-08-05,4,515.19
2024-08-02,2024-08-06,3,-184.81
2024-08-02,2024-08-07,2,113.19
2024-08-02,2024-08-08,1,1332.38
2024-08-09,2024-08-09,7,-6.81
2024-08-09,2024-08-10,6,-6.81
2024-08-09,2024-08-11,5,-6.81
2024-08-09,2024-08-12,4,8.19
2024-08-09,2024-08-13,3,-226.81
2024-08-09,2024-08-14,2,-689.81
2024-08-09,2024-08-15,1,-2635.62
2024-08-16,2024-08-16,7,-6.8
2024-08-16,2024-08-17,6,-6.8
2024-08-16,2024-08-18,5,-6.8
2024-08-16,2024-08-19,4,-151.8
2024-08-16,2024-08-20,3,283.2
2024-08-16,2024-08-21,2,708.2
2024-08-16,2024-08-22,1,1384.39
2024-08-23,2024-08-23,7,-6.8
2024-08-23,2024-08-24,6,-6.8
2024-08-23,2024-08-25,5,-6.8
2024-08-23,2024-08-26,4,-196.8
2024-08-23,2024-08-27,3,-231.8
2024-08-23,2024-08-28,2,-176.8
2024-08-23,2024-08-29,1,-20.61
2024-08-30,2024-08-30,7,-6.81
2024-08-30,2024-08-31,6,-6.81
2024-08-30,2024-09-01,5,-6.81
2024-08-30,2024-09-02,4,-6.81
2024-08-30,2024-09-03,3,-841.81
2024-08-30,2024-09-04,2,-591.81
2024-08-30,2024-09-05,1,-1235.61
2024-09-06,2024-09-06,7,-6.81
2024-09-06,2024-09-07,6,-6.81
2024-09-06,2024-09-08,5,-6.81
2024-09-06,2024-09-09,4,63.19
2024-09-06,2024-09-10,3,98.19
2024-09-06,2024-09-11,2,-26.81
2024-09-06,2024-09-12,1,-1427.62
2024-09-13,2024-09-13,7,-6.81
2024-09-13,2024-09-14,6,-6.81
2024-09-13,2024-09-15,5,-6.81
2024-09-13,2024-09-16,4,-136.81
2024-09-13,2024-09-17,3,28.19
2024-09-13,2024-09-18,2,818.19
2024-09-13,2024-09-19,1,747.38
2024-09-20,2024-09-20,7,-6.8
2024-09-20,2024-09-21,6,-6.8
2024-09-20,2024-09-22,5,-6.8
2024-09-20,2024-09-23,4,-176.8
2024-09-20,2024-09-24,3,33.2
2024-09-20,2024-09-25,2,102.2
2024-09-20,2024-09-26,1,777.39
2024-09-27,2024-09-27,7,-6.8
2024-09-27,2024-09-28,6,-6.8
2024-09-27,2024-09-29,5,-6.8
2024-09-27,2024-09-30,4,203.2
2024-09-27,2024-10-01,3,378.2
2024-09-27,2024-10-02,2,673.2
2024-09-27,2024-10-03,1,1449.39
2024-10-04,2024-10-04,7,-6.81
2024-10-04,2024-10-05,6,-6.81
2024-10-04,2024-10-06,5,-6.81
2024-10-04,2024-10-07,4,308.19
2024-10-04,2024-10-08,3,910.19
2024-10-04,2024-10-09,2,1158.19
2024-10-04,2024-10-10,1,914.39
2024-10-11,2024-10-11,7,-6.81
2024-10-11,2024-10-12,6,-6.81
2024-10-11,2024-10-13,5,-6.81
2024-10-11,2024-10-14,4,188.19
2024-10-11,2024-10-15,3,-51.81
2024-10-11,2024-10-16,2,325.19
2024-10-11,2024-10-17,1,-153.62
2024-10-18,2024-10-18,7,-6.81
2024-10-18,2024-10-19,6,-6.81
2024-10-18,2024-10-20,5,-6.81
2024-10-18,2024-10-21,4,3.19
2024-10-18,2024-10-22,3,178.19
2024-10-18,2024-10-23,2,-469.81
2024-10-18,2024-10-24,1,-93.62
2024-10-25,2024-10-25,7,-6.8
2024-10-25,2024-10-26,6,-6.8
2024-10-25,2024-10-27,5,-6.8
2024-10-25,2024-10-28,4,333.2
2024-10-25,2024-10-29,3,593.2
2024-10-25,2024-10-30,2,1550.2
2024-10-25,2024-10-31,1,644.39
2024-11-01,2024-11-01,7,-6.8
2024-11-01,2024-11-02,6,-6.8
2024-11-01,2024-11-03,5,-6.8
2024-11-01,2024-11-04,4,-61.8
2024-11-01,2024-11-05,3,33.2
2024-11-01,2024-11-06,2,-866.8
2024-11-01,2024-11-07,1,-2367.61
2024-11-08,2024-11-08,7,-6.81
2024-11-08,2024-11-09,6,-6.81
2024-11-08,2024-11-10,5,-6.81
2024-11-08,2024-11-11,4,-171.81
2024-11-08,2024-11-12,3,-204.81
2024-11-08,2024-11-13,2,-351.81
2024-11-08,2024-11-14,1,-1153.61
2024-11-15,2024-11-15,7,-6.81
2024-11-15,2024-11-16,6,-6.81
2024-11-15,2024-11-17,5,-6.81
2024-11-15,2024-11-18,4,48.19
2024-11-15,2024-11-19,3,348.19
2024-11-15,2024-11-20,2,748.19
2024-11-15,2024-11-21,1,862.38
2024-11-22,2024-11-22,7,-6.81
2024-11-22,2024-11-23,6,-6.81
2024-11-22,2024-11-24,5,-6.81
2024-11-22,2024-11-25,4,-279.81
2024-11-22,2024-11-26,3,-554.81
2024-11-22,2024-11-27,2,-489.81
2024-11-22,2024-11-28,1,-489.81
2024-11-22,2024-11-29,0,-1070.42
2024-11-29,2024-11-29,7,-580.61
2024-11-29,2024-11-30,6,-580.61
2024-11-29,2024-12-01,5,-580.61
2024-11-29,2024-12-02,4,-840.61
2024-11-29,2024-12-03,3,-830.61
2024-11-29,2024-12-04,2,-505.61
2024-11-29,2024-12-05,1,-807.42
2024-12-06,2024-12-06,7,-6.8
2024-12-06,2024-12-07,6,-6.8
2024-12-06,2024-12-08,5,-6.8
2024-12-06,2024-12-09,4,-394.8
2024-12-06,2024-12-10,3,-471.8
2024-12-06,2024-12-11,2,540.2
2024-12-06,2024-12-12,1,-298.61
2024-12-13,2024-12-13,7,-6.81
2024-12-13,2024-12-14,6,-6.81
2024-12-13,2024-12-15,5,-6.81
2024-12-13,2024-12-16,4,143.19
2024-12-13,2024-12-17,3,198.19
2024-12-13,2024-12-18,2,-854.81
2024-12-13,2024-12-19,1,-935.61
2024-12-20,2024-12-20,7,-6.81
2024-12-20,2024-12-21,6,-6.81
2024-12-20,2024-12-22,5,-6.81
2024-12-20,2024-12-23,4,-101.81
2024-12-20,2024-12-24,3,-1294.81
2024-12-20,2024-12-25,2,-1294.81
2024-12-20,2024-12-26,1,-1678.62
2024-12-27,2024-12-27,7,-6.81
2024-12-27,2024-12-28,6,-6.81
2024-12-27,2024-12-29,5,-6.81
2024-12-27,2024-12-30,4,-699.81
2024-12-27,2024-12-31,3,-976.81
2024-12-27,2025-01-01,2,-976.81
2024-12-27,2025-01-02,1,-577.62
2025-01-03,2025-01-03,7,-6.8
2025-01-03,2025-01-04,6,-6.8
2025-01-03,2025-01-05,5,-6.8
2025-01-03,2025-01-06,4,218.2
2025-01-03,2025-01-07,3,388.2
2025-01-03,2025-01-08,2,590.2
2025-01-03,2025-01-09,1,590.2
2025-01-03,2025-01-10,0,1011.59
2025-01-10,2025-01-10,7,421.39
2025-01-10,2025-01-11,6,421.39
2025-01-10,2025-01-12,5,421.39
2025-01-10,2025-01-13,4,406.39
2025-01-10,2025-01-14,3,501.39
2025-01-10,2025-01-15,2,-111.61
2025-01-10,2025-01-16,1,397.58
2025-01-17,2025-01-17,7,-6.81
2025-01-17,2025-01-18,6,-6.81
2025-01-17,2025-01-19,5,-6.81
2025-01-17,2025-01-20,4,-6.81
2025-01-17,2025-01-21,3,-9.81
2025-01-17,2025-01-22,2,-309.81
2025-01-17,2025-01-23,1,-250.61
2025-01-24,2025-01-24,7,-6.81
2025-01-24,2025-01-25,6,-6.81
2025-01-24,2025-01-26,5,-6.81
2025-01-24,2025-01-27,4,-536.81
2025-01-24,2025-01-28,3,493.19
2025-01-24,2025-01-29,2,455.19
2025-01-24,2025-01-30,1,999.38
2025-01-31,2025-01-31,7,-6.81
2025-01-31,2025-02-01,6,-6.81
2025-01-31,2025-02-02,5,-6.81
2025-01-31,2025-02-03,4,548.19
2025-01-31,2025-02-04,3,518.19
2025-01-31,2025-02-05,2,415.19
2025-01-31,2025-02-06,1,-85.62
