trade_date,calendar_date,dte_remaining,pnl_usd
2023-10-27,2023-10-27,1,0.0
2023-10-27,2023-10-27,0,-449.13
2023-10-30,2023-10-30,1,0.0
2023-10-30,2023-10-30,0,-427.23
2023-10-31,2023-10-31,1,0.0
2023-10-31,2023-10-31,0,-16.45
2023-11-01,2023-11-01,1,0.0
2023-11-01,2023-11-01,0,-443.66
2023-11-02,2023-11-02,1,0.0
2023-11-02,2023-11-02,0,3.26
2023-11-03,2023-11-03,1,0.0
2023-11-03,2023-11-03,0,-279.34
2023-11-06,2023-11-06,1,0.0
2023-11-06,2023-11-06,0,-312.2
2023-11-07,2023-11-07,1,0.0
2023-11-07,2023-11-07,0,-312.2
2023-11-08,2023-11-08,1,0.0
2023-11-08,2023-11-08,0,-284.82
2023-11-09,2023-11-09,1,0.0
2023-11-09,2023-11-09,0,1588.39
2023-11-10,2023-11-10,1,0.0
2023-11-10,2023-11-10,0,2441.78
2023-11-13,2023-11-13,1,0.0
2023-11-13,2023-11-13,0,-366.98
2023-11-14,2023-11-14,1,0.0
2023-11-14,2023-11-14,0,-366.98
2023-11-15,2023-11-15,1,0.0
2023-11-15,2023-11-15,0,-339.59
2023-11-16,2023-11-16,1,0.0
2023-11-16,2023-11-16,0,-334.11
2023-11-17,2023-11-17,1,0.0
2023-11-17,2023-11-17,0,-339.59
2023-11-20,2023-11-20,1,0.0
2023-11-20,2023-11-20,0,441.46
2023-11-21,2023-11-21,1,0.0
2023-11-21,2023-11-21,0,-268.39
2023-11-22,2023-11-22,1,0.0
2023-11-22,2023-11-22,0,-345.07
2023-11-24,2023-11-24,1,0.0
2023-11-24,2023-11-24,0,-317.68
2023-11-27,2023-11-27,1,0.0
2023-11-27,2023-11-27,0,-297.96
2023-11-28,2023-11-28,1,0.0
2023-11-28,2023-11-28,0,-339.59
2023-11-29,2023-11-29,1,0.0
2023-11-29,2023-11-29,0,1760.38
2023-11-30,2023-11-30,1,0.0
2023-11-30,2023-11-30,0,-372.45
2023-12-01,2023-12-01,1,0.0
2023-12-01,2023-12-01,0,-301.25
2023-12-04,2023-12-04,1,0.0
2023-12-04,2023-12-04,0,-394.36
2023-12-05,2023-12-05,1,0.0
2023-12-05,2023-12-05,0,-334.11
2023-12-06,2023-12-06,1,0.0
2023-12-06,2023-12-06,0,844.61
2023-12-07,2023-12-07,1,0.0
2023-12-07,2023-12-07,0,-280.46
2023-12-08,2023-12-08,1,0.0
2023-12-08,2023-12-08,0,-334.11
2023-12-11,2023-12-11,1,0.0
2023-12-11,2023-12-11,0,-110.65
2023-12-12,2023-12-12,1,0.0
2023-12-12,2023-12-12,0,591.56
2023-12-13,2023-12-13,1,0.0
2023-12-13,2023-12-13,0,2617.01
2023-12-14,2023-12-14,1,0.0
2023-12-14,2023-12-14,0,-290.29
2023-12-15,2023-12-15,1,0.0
2023-12-15,2023-12-15,0,-350.54
2023-12-18,2023-12-18,1,0.0
2023-12-18,2023-12-18,0,-290.29
2023-12-19,2023-12-19,1,0.0
2023-12-19,2023-12-19,0,-350.54
2023-12-20,2023-12-20,1,0.0
2023-12-20,2023-12-20,0,520.35
2023-12-21,2023-12-21,1,0.0
2023-12-21,2023-12-21,0,-356.02
2023-12-22,2023-12-22,1,0.0
2023-12-22,2023-12-22,0,-334.11
2023-12-26,2023-12-26,1,0.0
2023-12-26,2023-12-26,0,-345.07
2023-12-27,2023-12-27,1,0.0
2023-12-27,2023-12-27,0,-334.11
2023-12-28,2023-12-28,1,0.0
2023-12-28,2023-12-28,0,-399.84
2023-12-29,2023-12-29,1,0.0
2023-12-29,2023-12-29,0,-323.16
2024-01-02,2024-01-02,1,0.0
2024-01-02,2024-01-02,0,-399.84
2024-01-03,2024-01-03,1,0.0
2024-01-03,2024-01-03,0,-323.16
2024-01-04,2024-01-04,1,0.0
2024-01-04,2024-01-04,0,-345.07
2024-01-05,2024-01-05,1,0.0
2024-01-05,2024-01-05,0,-312.2
2024-01-08,2024-01-08,1,0.0
2024-01-08,2024-01-08,0,2825.16
2024-01-09,2024-01-09,1,0.0
2024-01-09,2024-01-09,0,-306.73
2024-01-10,2024-01-10,1,0.0
2024-01-10,2024-01-10,0,-356.02
2024-01-11,2024-01-11,1,0.0
2024-01-11,2024-01-11,0,-290.29
2024-01-12,2024-01-12,1,0.0
2024-01-12,2024-01-12,0,-339.59
2024-01-16,2024-01-16,1,0.0
2024-01-16,2024-01-16,0,-339.59
2024-01-17,2024-01-17,1,0.0
2024-01-17,2024-01-17,0,-350.54
2024-01-18,2024-01-18,1,0.0
2024-01-18,2024-01-18,0,-209.24
2024-01-19,2024-01-19,1,0.0
2024-01-19,2024-01-19,0,1830.51
2024-01-22,2024-01-22,1,0.0
2024-01-22,2024-01-22,0,-295.77
2024-01-23,2024-01-23,1,0.0
2024-01-23,2024-01-23,0,-361.5
2024-01-24,2024-01-24,1,0.0
2024-01-24,2024-01-24,0,-301.25
2024-01-25,2024-01-25,1,0.0
2024-01-25,2024-01-25,0,-366.98
2024-01-26,2024-01-26,1,0.0
2024-01-26,2024-01-26,0,-350.54
2024-01-29,2024-01-29,1,0.0
2024-01-29,2024-01-29,0,1131.62
2024-01-30,2024-01-30,1,0.0
2024-01-30,2024-01-30,0,-345.07
2024-01-31,2024-01-31,1,0.0
2024-01-31,2024-01-31,0,131.46
2024-02-01,2024-02-01,1,0.0
2024-02-01,2024-02-01,0,924.55
2024-02-02,2024-02-02,1,0.0
2024-02-02,2024-02-02,0,110.63
2024-02-05,2024-02-05,1,0.0
2024-02-05,2024-02-05,0,-295.77
2024-02-06,2024-02-06,1,0.0
2024-02-06,2024-02-06,0,-306.73
2024-02-07,2024-02-07,1,0.0
2024-02-07,2024-02-07,0,-316.57
2024-02-08,2024-02-08,1,0.0
2024-02-08,2024-02-08,0,-317.68
2024-02-09,2024-02-09,1,0.0
2024-02-09,2024-02-09,0,-334.11
2024-02-12,2024-02-12,1,0.0
2024-02-12,2024-02-12,0,-328.63
2024-02-13,2024-02-13,1,0.0
2024-02-13,2024-02-13,0,-377.93
2024-02-14,2024-02-14,1,0.0
2024-02-14,2024-02-14,0,-328.63
2024-02-15,2024-02-15,1,0.0
2024-02-15,2024-02-15,0,-366.98
2024-02-16,2024-02-16,1,0.0
2024-02-16,2024-02-16,0,-345.07
2024-02-20,2024-02-20,1,0.0
2024-02-20,2024-02-20,0,-284.82
2024-02-21,2024-02-21,1,0.0
2024-02-21,2024-02-21,0,-312.2
2024-02-22,2024-02-22,1,0.0
2024-02-22,2024-02-22,0,-323.16
2024-02-23,2024-02-23,1,0.0
2024-02-23,2024-02-23,0,-323.16
2024-02-26,2024-02-26,1,0.0
2024-02-26,2024-02-26,0,-345.07
2024-02-27,2024-02-27,1,0.0
2024-02-27,2024-02-27,0,-306.73
2024-02-28,2024-02-28,1,0.0
2024-02-28,2024-02-28,0,-339.59
2024-02-29,2024-02-29,1,0.0
2024-02-29,2024-02-29,0,-295.77
2024-03-01,2024-03-01,1,0.0
2024-03-01,2024-03-01,0,1043.97
2024-03-04,2024-03-04,1,0.0
2024-03-04,2024-03-04,0,-295.77
2024-03-05,2024-03-05,1,0.0
2024-03-05,2024-03-05,0,-180.74
2024-03-06,2024-03-06,1,0.0
2024-03-06,2024-03-06,0,-323.16
2024-03-07,2024-03-07,1,0.0
2024-03-07,2024-03-07,0,-301.25
2024-03-08,2024-03-08,1,0.0
2024-03-08,2024-03-08,0,2797.77
2024-03-11,2024-03-11,1,0.0
2024-03-11,2024-03-11,0,-306.73
2024-03-12,2024-03-12,1,0.0
2024-03-12,2024-03-12,0,-328.63
2024-03-13,2024-03-13,1,0.0
2024-03-13,2024-03-13,0,-317.68
2024-03-14,2024-03-14,1,0.0
2024-03-14,2024-03-14,0,-301.25
2024-03-15,2024-03-15,1,0.0
2024-03-15,2024-03-15,0,-295.77
2024-03-18,2024-03-18,1,0.0
2024-03-18,2024-03-18,0,-328.63
2024-03-19,2024-03-19,1,0.0
2024-03-19,2024-03-19,0,1184.16
2024-03-20,2024-03-20,1,0.0
2024-03-20,2024-03-20,0,-328.63
2024-03-21,2024-03-21,1,0.0
2024-03-21,2024-03-21,0,-241.0
2024-03-22,2024-03-22,1,0.0
2024-03-22,2024-03-22,0,-361.5
2024-03-25,2024-03-25,1,0.0
2024-03-25,2024-03-25,0,-312.2
2024-03-26,2024-03-26,1,0.0
2024-03-26,2024-03-26,0,971.65
2024-03-27,2024-03-27,1,0.0
2024-03-27,2024-03-27,0,31.79
2024-03-28,2024-03-28,1,0.0
2024-03-28,2024-03-28,0,-312.2
2024-04-01,2024-04-01,1,0.0
2024-04-01,2024-04-01,0,-182.94
2024-04-02,2024-04-02,1,0.0
2024-04-02,2024-04-02,0,-312.2
2024-04-03,2024-04-03,1,0.0
2024-04-03,2024-04-03,0,-323.16
2024-04-04,2024-04-04,1,0.0
2024-04-04,2024-04-04,0,-317.68
2024-04-05,2024-04-05,1,0.0
2024-04-05,2024-04-05,0,-328.63
2024-04-08,2024-04-08,1,0.0
2024-04-08,2024-04-08,0,-363.69
2024-04-09,2024-04-09,1,0.0
2024-04-09,2024-04-09,0,-356.02
2024-04-10,2024-04-10,1,0.0
2024-04-10,2024-04-10,0,-328.63
2024-04-11,2024-04-11,1,0.0
2024-04-11,2024-04-11,0,-301.25
2024-04-12,2024-04-12,1,0.0
2024-04-12,2024-04-12,0,-345.07
2024-04-15,2024-04-15,1,0.0
2024-04-15,2024-04-15,0,-358.21
2024-04-16,2024-04-16,1,0.0
2024-04-16,2024-04-16,0,-443.66
2024-04-17,2024-04-17,1,0.0
2024-04-17,2024-04-17,0,-159.94
2024-04-18,2024-04-18,1,0.0
2024-04-18,2024-04-18,0,-471.04
2024-04-19,2024-04-19,1,0.0
2024-04-19,2024-04-19,0,-399.84
2024-04-22,2024-04-22,1,0.0
2024-04-22,2024-04-22,0,-449.13
2024-04-23,2024-04-23,1,0.0
2024-04-23,2024-04-23,0,-328.63
2024-04-24,2024-04-24,1,0.0
2024-04-24,2024-04-24,0,-323.16
2024-04-25,2024-04-25,1,0.0
2024-04-25,2024-04-25,0,1031.9
2024-04-26,2024-04-26,1,0.0
2024-04-26,2024-04-26,0,-306.73
2024-04-29,2024-04-29,1,0.0
2024-04-29,2024-04-29,0,-317.68
2024-04-30,2024-04-30,1,0.0
2024-04-30,2024-04-30,0,1417.5
2024-05-01,2024-05-01,1,0.0
2024-05-01,2024-05-01,0,-323.16
2024-05-02,2024-05-02,1,0.0
2024-05-02,2024-05-02,0,-339.59
2024-05-03,2024-05-03,1,0.0
2024-05-03,2024-05-03,0,-273.86
2024-05-06,2024-05-06,1,0.0
2024-05-06,2024-05-06,0,294.7
2024-05-07,2024-05-07,1,0.0
2024-05-07,2024-05-07,0,-334.11
2024-05-08,2024-05-08,1,0.0
2024-05-08,2024-05-08,0,-306.73
2024-05-09,2024-05-09,1,0.0
2024-05-09,2024-05-09,0,184.05
2024-05-10,2024-05-10,1,0.0
2024-05-10,2024-05-10,0,-377.93
2024-05-13,2024-05-13,1,0.0
2024-05-13,2024-05-13,0,-361.5
2024-05-14,2024-05-14,1,0.0
2024-05-14,2024-05-14,0,-339.59
2024-05-15,2024-05-15,1,0.0
2024-05-15,2024-05-15,0,1637.69
2024-05-16,2024-05-16,1,0.0
2024-05-16,2024-05-16,0,-295.77
2024-05-17,2024-05-17,1,0.0
2024-05-17,2024-05-17,0,-345.07
2024-05-20,2024-05-20,1,0.0
2024-05-20,2024-05-20,0,-345.07
2024-05-21,2024-05-21,1,0.0
2024-05-21,2024-05-21,0,-146.77
2024-05-22,2024-05-22,1,0.0
2024-05-22,2024-05-22,0,-284.82
2024-05-23,2024-05-23,1,0.0
2024-05-23,2024-05-23,0,-334.11
2024-05-24,2024-05-24,1,0.0
2024-05-24,2024-05-24,0,-323.16
2024-05-28,2024-05-28,1,0.0
2024-05-28,2024-05-28,0,-388.88
2024-05-29,2024-05-29,1,0.0
2024-05-29,2024-05-29,0,-377.93
2024-05-30,2024-05-30,1,0.0
2024-05-30,2024-05-30,0,-295.77
2024-05-31,2024-05-31,1,0.0
2024-05-31,2024-05-31,0,521.41
2024-06-03,2024-06-03,1,0.0
2024-06-03,2024-06-03,0,-361.5
2024-06-04,2024-06-04,1,0.0
2024-06-04,2024-06-04,0,-306.73
2024-06-05,2024-06-05,1,0.0
2024-06-05,2024-06-05,0,1208.26
2024-06-06,2024-06-06,1,0.0
2024-06-06,2024-06-06,0,-334.11
2024-06-07,2024-06-07,1,0.0
2024-06-07,2024-06-07,0,-317.68
2024-06-10,2024-06-10,1,0.0
2024-06-10,2024-06-10,0,-209.23
2024-06-11,2024-06-11,1,0.0
2024-06-11,2024-06-11,0,1322.19
2024-06-12,2024-06-12,1,0.0
2024-06-12,2024-06-12,0,-306.73
2024-06-13,2024-06-13,1,0.0
2024-06-13,2024-06-13,0,-295.77
2024-06-14,2024-06-14,1,0.0
2024-06-14,2024-06-14,0,-334.11
2024-06-17,2024-06-17,1,0.0
2024-06-17,2024-06-17,0,2791.2
2024-06-18,2024-06-18,1,0.0
2024-06-18,2024-06-18,0,-301.25
2024-06-20,2024-06-20,1,0.0
2024-06-20,2024-06-20,0,-128.16
2024-06-21,2024-06-21,1,0.0
2024-06-21,2024-06-21,0,-334.11
2024-06-24,2024-06-24,1,0.0
2024-06-24,2024-06-24,0,-95.32
2024-06-25,2024-06-25,1,0.0
2024-06-25,2024-06-25,0,-312.2
2024-06-26,2024-06-26,1,0.0
2024-06-26,2024-06-26,0,-328.63
2024-06-27,2024-06-27,1,0.0
2024-06-27,2024-06-27,0,-350.54
2024-06-28,2024-06-28,1,0.0
2024-06-28,2024-06-28,0,182.94
2024-07-01,2024-07-01,1,0.0
2024-07-01,2024-07-01,0,-366.98
2024-07-02,2024-07-02,1,0.0
2024-07-02,2024-07-02,0,1162.25
2024-07-03,2024-07-03,1,0.0
2024-07-03,2024-07-03,0,451.33
2024-07-05,2024-07-05,1,0.0
2024-07-05,2024-07-05,0,-50.4
2024-07-08,2024-07-08,1,0.0
2024-07-08,2024-07-08,0,-334.11
2024-07-09,2024-07-09,1,0.0
2024-07-09,2024-07-09,0,-339.59
2024-07-10,2024-07-10,1,0.0
2024-07-10,2024-07-10,0,2827.38
2024-07-11,2024-07-11,1,0.0
2024-07-11,2024-07-11,0,2465.86
2024-07-12,2024-07-12,1,0.0
2024-07-12,2024-07-12,0,-323.16
2024-07-15,2024-07-15,1,0.0
2024-07-15,2024-07-15,0,-312.2
2024-07-16,2024-07-16,1,0.0
2024-07-16,2024-07-16,0,-339.59
2024-07-17,2024-07-17,1,0.0
2024-07-17,2024-07-17,0,-290.29
2024-07-18,2024-07-18,1,0.0
2024-07-18,2024-07-18,0,2449.45
2024-07-19,2024-07-19,1,0.0
2024-07-19,2024-07-19,0,-317.68
2024-07-22,2024-07-22,1,0.0
2024-07-22,2024-07-22,0,-312.2
2024-07-23,2024-07-23,1,0.0
2024-07-23,2024-07-23,0,-312.2
2024-07-24,2024-07-24,1,0.0
2024-07-24,2024-07-24,0,1656.33
2024-07-25,2024-07-25,1,0.0
2024-07-25,2024-07-25,0,-443.66
2024-07-26,2024-07-26,1,0.0
2024-07-26,2024-07-26,0,-427.23
2024-07-29,2024-07-29,1,0.0
2024-07-29,2024-07-29,0,-301.25
2024-07-30,2024-07-30,1,0.0
2024-07-30,2024-07-30,0,28.49
2024-07-31,2024-07-31,1,0.0
2024-07-31,2024-07-31,0,-328.63
2024-08-01,2024-08-01,1,0.0
2024-08-01,2024-08-01,0,1141.44
2024-08-02,2024-08-02,1,0.0
2024-08-02,2024-08-02,0,-427.23
2024-08-05,2024-08-05,1,0.0
2024-08-05,2024-08-05,0,-1550.06
2024-08-06,2024-08-06,1,0.0
2024-08-06,2024-08-06,0,-553.2
2024-08-07,2024-08-07,1,0.0
2024-08-07,2024-08-07,0,1172.13
2024-08-08,2024-08-08,1,0.0
2024-08-08,2024-08-08,0,-536.77
2024-08-09,2024-08-09,1,0.0
2024-08-09,2024-08-09,0,-438.18
2024-08-12,2024-08-12,1,0.0
2024-08-12,2024-08-12,0,-449.13
2024-08-13,2024-08-13,1,0.0
2024-08-13,2024-08-13,0,556.51
2024-08-14,2024-08-14,1,0.0
2024-08-14,2024-08-14,0,-438.18
2024-08-15,2024-08-15,1,0.0
2024-08-15,2024-08-15,0,-334.11
2024-08-16,2024-08-16,1,0.0
2024-08-16,2024-08-16,0,-312.2
2024-08-19,2024-08-19,1,0.0
2024-08-19,2024-08-19,0,2207.33
2024-08-20,2024-08-20,1,0.0
2024-08-20,2024-08-20,0,-312.2
2024-08-21,2024-08-21,1,0.0
2024-08-21,2024-08-21,0,-345.07
2024-08-22,2024-08-22,1,0.0
2024-08-22,2024-08-22,0,2350.82
2024-08-23,2024-08-23,1,0.0
2024-08-23,2024-08-23,0,-306.73
2024-08-26,2024-08-26,1,0.0
2024-08-26,2024-08-26,0,-339.59
2024-08-27,2024-08-27,1,0.0
2024-08-27,2024-08-27,0,-356.02
2024-08-28,2024-08-28,1,0.0
2024-08-28,2024-08-28,0,-25.22
2024-08-29,2024-08-29,1,0.0
2024-08-29,2024-08-29,0,-361.5
2024-08-30,2024-08-30,1,0.0
2024-08-30,2024-08-30,0,-301.25
2024-09-03,2024-09-03,1,0.0
2024-09-03,2024-09-03,0,2412.16
2024-09-04,2024-09-04,1,0.0
2024-09-04,2024-09-04,0,-443.66
2024-09-05,2024-09-05,1,0.0
2024-09-05,2024-09-05,0,-460.09
2024-09-06,2024-09-06,1,0.0
2024-09-06,2024-09-06,0,1372.61
2024-09-09,2024-09-09,1,0.0
2024-09-09,2024-09-09,0,-471.04
2024-09-10,2024-09-10,1,0.0
2024-09-10,2024-09-10,0,-443.66
2024-09-11,2024-09-11,1,0.0
2024-09-11,2024-09-11,0,3518.59
2024-09-12,2024-09-12,1,0.0
2024-09-12,2024-09-12,0,159.91
2024-09-13,2024-09-13,1,0.0
2024-09-13,2024-09-13,0,-334.11
2024-09-16,2024-09-16,1,0.0
2024-09-16,2024-09-16,0,-405.32
2024-09-17,2024-09-17,1,0.0
2024-09-17,2024-09-17,0,-432.7
2024-09-18,2024-09-18,1,0.0
2024-09-18,2024-09-18,0,-445.85
2024-09-19,2024-09-19,1,0.0
2024-09-19,2024-09-19,0,-290.29
2024-09-20,2024-09-20,1,0.0
2024-09-20,2024-09-20,0,-312.2
2024-09-23,2024-09-23,1,0.0
2024-09-23,2024-09-23,0,-301.25
2024-09-24,2024-09-24,1,0.0
2024-09-24,2024-09-24,0,-356.02
2024-09-25,2024-09-25,1,0.0
2024-09-25,2024-09-25,0,-334.11
2024-09-26,2024-09-26,1,0.0
2024-09-26,2024-09-26,0,-372.45
2024-09-27,2024-09-27,1,0.0
2024-09-27,2024-09-27,0,-328.63
2024-09-30,2024-09-30,1,0.0
2024-09-30,2024-09-30,0,386.69
2024-10-01,2024-10-01,1,0.0
2024-10-01,2024-10-01,0,-476.52
2024-10-02,2024-10-02,1,0.0
2024-10-02,2024-10-02,0,-443.66
2024-10-03,2024-10-03,1,0.0
2024-10-03,2024-10-03,0,-427.23
2024-10-04,2024-10-04,1,0.0
2024-10-04,2024-10-04,0,-460.09
2024-10-07,2024-10-07,1,0.0
2024-10-07,2024-10-07,0,-460.09
2024-10-08,2024-10-08,1,0.0
2024-10-08,2024-10-08,0,-363.7
2024-10-09,2024-10-09,1,0.0
2024-10-09,2024-10-09,0,880.74
2024-10-10,2024-10-10,1,0.0
2024-10-10,2024-10-10,0,-416.27
2024-10-11,2024-10-11,1,0.0
2024-10-11,2024-10-11,0,-383.41
2024-10-14,2024-10-14,1,0.0
2024-10-14,2024-10-14,0,-498.43
2024-10-15,2024-10-15,1,0.0
2024-10-15,2024-10-15,0,1779.03
2024-10-16,2024-10-16,1,0.0
2024-10-16,2024-10-16,0,336.32
2024-10-17,2024-10-17,1,0.0
2024-10-17,2024-10-17,0,-432.7
2024-10-18,2024-10-18,1,0.0
2024-10-18,2024-10-18,0,-410.79
2024-10-21,2024-10-21,1,0.0
2024-10-21,2024-10-21,0,-476.52
2024-10-22,2024-10-22,1,0.0
2024-10-22,2024-10-22,0,-454.61
2024-10-23,2024-10-23,1,0.0
2024-10-23,2024-10-23,0,425.05
2024-10-24,2024-10-24,1,0.0
2024-10-24,2024-10-24,0,-405.32
2024-10-25,2024-10-25,1,0.0
2024-10-25,2024-10-25,0,923.45
2024-10-28,2024-10-28,1,0.0
2024-10-28,2024-10-28,0,-388.88
2024-10-29,2024-10-29,1,0.0
2024-10-29,2024-10-29,0,-454.61
2024-10-30,2024-10-30,1,0.0
2024-10-30,2024-10-30,0,-443.66
2024-10-31,2024-10-31,1,0.0
2024-10-31,2024-10-31,0,536.75
2024-11-01,2024-11-01,1,0.0
2024-11-01,2024-11-01,0,-438.18
2024-11-04,2024-11-04,1,0.0
2024-11-04,2024-11-04,0,-432.7
2024-11-05,2024-11-05,1,0.0
2024-11-05,2024-11-05,0,-416.27
2024-11-06,2024-11-06,1,0.0
2024-11-06,2024-11-06,0,-323.16
2024-11-07,2024-11-07,1,0.0
2024-11-07,2024-11-07,0,-273.86
2024-11-08,2024-11-08,1,0.0
2024-11-08,2024-11-08,0,-306.73
2024-11-11,2024-11-11,1,0.0
2024-11-11,2024-11-11,0,-306.73
2024-11-12,2024-11-12,1,0.0
2024-11-12,2024-11-12,0,-317.68
2024-11-13,2024-11-13,1,0.0
2024-11-13,2024-11-13,0,-339.59
2024-11-14,2024-11-14,1,0.0
2024-11-14,2024-11-14,0,-281.52
2024-11-15,2024-11-15,1,0.0
2024-11-15,2024-11-15,0,-301.25
2024-11-18,2024-11-18,1,0.0
2024-11-18,2024-11-18,0,-345.07
2024-11-19,2024-11-19,1,0.0
2024-11-19,2024-11-19,0,1022.05
2024-11-20,2024-11-20,1,0.0
2024-11-20,2024-11-20,0,-454.61
2024-11-21,2024-11-21,1,0.0
2024-11-21,2024-11-21,0,-323.16
2024-11-22,2024-11-22,1,0.0
2024-11-22,2024-11-22,0,-361.5
2024-11-25,2024-11-25,1,0.0
2024-11-25,2024-11-25,0,-339.59
2024-11-26,2024-11-26,1,0.0
2024-11-26,2024-11-26,0,-345.07
2024-11-27,2024-11-27,1,0.0
2024-11-27,2024-11-27,0,-312.2
2024-11-29,2024-11-29,1,0.0
2024-11-29,2024-11-29,0,-56.97
2024-12-02,2024-12-02,1,0.0
2024-12-02,2024-12-02,0,-328.63
2024-12-03,2024-12-03,1,0.0
2024-12-03,2024-12-03,0,-290.29
2024-12-04,2024-12-04,1,0.0
2024-12-04,2024-12-04,0,-301.25
2024-12-05,2024-12-05,1,0.0
2024-12-05,2024-12-05,0,-273.86
2024-12-06,2024-12-06,1,0.0
2024-12-06,2024-12-06,0,-257.43
2024-12-09,2024-12-09,1,0.0
2024-12-09,2024-12-09,0,1517.19
2024-12-10,2024-12-10,1,0.0
2024-12-10,2024-12-10,0,245.36
2024-12-11,2024-12-11,1,0.0
2024-12-11,2024-12-11,0,-323.16
2024-12-12,2024-12-12,1,0.0
2024-12-12,2024-12-12,0,65.73
2024-12-13,2024-12-13,1,0.0
2024-12-13,2024-12-13,0,-306.73
2024-12-16,2024-12-16,1,0.0
2024-12-16,2024-12-16,0,-312.2
2024-12-17,2024-12-17,1,0.0
2024-12-17,2024-12-17,0,-317.68
2024-12-18,2024-12-18,1,0.0
2024-12-18,2024-12-18,0,-312.2
2024-12-19,2024-12-19,1,0.0
2024-12-19,2024-12-19,0,-438.18
2024-12-20,2024-12-20,1,0.0
2024-12-20,2024-12-20,0,2399.04
2024-12-23,2024-12-23,1,0.0
2024-12-23,2024-12-23,0,7.65
2024-12-24,2024-12-24,1,0.0
2024-12-24,2024-12-24,0,2414.37
2024-12-26,2024-12-26,1,0.0
2024-12-26,2024-12-26,0,-317.68
2024-12-27,2024-12-27,1,0.0
2024-12-27,2024-12-27,0,-334.11
2024-12-30,2024-12-30,1,0.0
2024-12-30,2024-12-30,0,-438.18
2024-12-31,2024-12-31,1,0.0
2024-12-31,2024-12-31,0,-301.25
2025-01-02,2025-01-02,1,0.0
2025-01-02,2025-01-02,0,257.45
2025-01-03,2025-01-03,1,0.0
2025-01-03,2025-01-03,0,-443.66
2025-01-06,2025-01-06,1,0.0
2025-01-06,2025-01-06,0,-383.41
2025-01-07,2025-01-07,1,0.0
2025-01-07,2025-01-07,0,2314.66
2025-01-08,2025-01-08,1,0.0
2025-01-08,2025-01-08,0,-421.75
2025-01-10,2025-01-10,1,0.0
2025-01-10,2025-01-10,0,-427.23
2025-01-13,2025-01-13,1,0.0
2025-01-13,2025-01-13,0,-416.27
2025-01-14,2025-01-14,1,0.0
2025-01-14,2025-01-14,0,-471.04
2025-01-15,2025-01-15,1,0.0
2025-01-15,2025-01-15,0,-312.2
2025-01-16,2025-01-16,1,0.0
2025-01-16,2025-01-16,0,-301.25
2025-01-17,2025-01-17,1,0.0
2025-01-17,2025-01-17,0,-301.25
2025-01-21,2025-01-21,1,0.0
2025-01-21,2025-01-21,0,-290.29
2025-01-22,2025-01-22,1,0.0
2025-01-22,2025-01-22,0,-312.2
2025-01-23,2025-01-23,1,0.0
2025-01-23,2025-01-23,0,1178.7
2025-01-24,2025-01-24,1,0.0
2025-01-24,2025-01-24,0,-334.11
2025-01-27,2025-01-27,1,0.0
2025-01-27,2025-01-27,0,-410.79
2025-01-28,2025-01-28,1,0.0
2025-01-28,2025-01-28,0,1495.31
2025-01-29,2025-01-29,1,0.0
2025-01-29,2025-01-29,0,-306.73
2025-01-30,2025-01-30,1,0.0
2025-01-30,2025-01-30,0,-323.16
2025-01-31,2025-01-31,1,0.0
2025-01-31,2025-01-31,0,1782.32
2025-02-03,2025-02-03,1,0.0
2025-02-03,2025-02-03,0,-427.23
2025-02-04,2025-02-04,1,0.0
2025-02-04,2025-02-04,0,-438.18
2025-02-05,2025-02-05,1,0.0
2025-02-05,2025-02-05,0,-254.14
2025-02-06,2025-02-06,1,0.0
2025-02-06,2025-02-06,0,-323.16
2025-02-07,2025-02-07,1,0.0
2025-02-07,2025-02-07,0,2463.69
2025-02-10,2025-02-10,1,0.0
2025-02-10,2025-02-10,0,-301.25
2025-02-11,2025-02-11,1,0.0
2025-02-11,2025-02-11,0,-317.68
2025-02-12,2025-02-12,1,0.0
2025-02-12,2025-02-12,0,-350.54
2025-02-13,2025-02-13,1,0.0
2025-02-13,2025-02-13,0,1853.48
2025-02-14,2025-02-14,1,0.0
2025-02-14,2025-02-14,0,-284.82
2025-02-18,2025-02-18,1,0.0
2025-02-18,2025-02-18,0,-377.93
2025-02-19,2025-02-19,1,0.0
2025-02-19,2025-02-19,0,624.4
2025-02-20,2025-02-20,1,0.0
2025-02-20,2025-02-20,0,-323.16
2025-02-21,2025-02-21,1,0.0
2025-02-21,2025-02-21,0,1115.16
2025-02-24,2025-02-24,1,0.0
2025-02-24,2025-02-24,0,-471.04
2025-02-25,2025-02-25,1,0.0
2025-02-25,2025-02-25,0,-438.18
2025-02-26,2025-02-26,1,0.0
2025-02-26,2025-02-26,0,-432.7
2025-02-27,2025-02-27,1,0.0
2025-02-27,2025-02-27,0,501.74
2025-02-28,2025-02-28,1,0.0
2025-02-28,2025-02-28,0,1122.84
2025-03-03,2025-03-03,1,0.0
2025-03-03,2025-03-03,0,2336.57
2025-03-04,2025-03-04,1,0.0
2025-03-04,2025-03-04,0,-525.82
2025-03-05,2025-03-05,1,0.0
2025-03-05,2025-03-05,0,-454.61
2025-03-06,2025-03-06,1,0.0
2025-03-06,2025-03-06,0,-449.13
2025-03-07,2025-03-07,1,0.0
2025-03-07,2025-03-07,0,-465.57
2025-03-10,2025-03-10,1,0.0
2025-03-10,2025-03-10,0,-531.29
2025-03-11,2025-03-11,1,0.0
