trade_date,calendar_date,dte_remaining,pnl_usd
2023-11-02,2023-11-03,0,1526.02
2023-11-03,2023-11-03,3,0.0
2023-11-03,2023-11-06,0,-1230.0
2023-11-06,2023-11-06,1,0.0
2023-11-06,2023-11-07,0,497.99
2023-11-07,2023-11-07,1,0.0
2023-11-07,2023-11-08,0,-1082.98
2023-11-08,2023-11-08,1,0.0
2023-11-08,2023-11-09,0,870.01
2023-11-09,2023-11-09,1,0.0
2023-11-09,2023-11-10,0,-1430.0
2023-11-10,2023-11-10,3,0.0
2023-11-10,2023-11-13,0,-1420.0
2023-11-13,2023-11-13,1,0.0
2023-11-13,2023-11-14,0,-1200.0
2023-11-14,2023-11-14,1,0.0
2023-11-14,2023-11-15,0,-1260.0
2023-11-15,2023-11-15,1,0.0
2023-11-15,2023-11-16,0,-1310.0
2023-11-16,2023-11-16,1,0.0
2023-11-16,2023-11-17,0,-888.0
2023-11-17,2023-11-17,3,0.0
2023-11-17,2023-11-20,0,902.01
2023-11-20,2023-11-20,1,0.0
2023-11-20,2023-11-21,0,421.01
2023-11-21,2023-11-21,1,0.0
2023-11-21,2023-11-22,0,227.01
2023-11-22,2023-11-22,2,0.0
2023-11-22,2023-11-24,0,-1065.0
2023-11-27,2023-11-27,1,0.0
2023-11-27,2023-11-28,0,-1219.01
2023-11-28,2023-11-28,1,0.0
2023-11-28,2023-11-29,0,-1270.0
2023-11-29,2023-11-29,1,0.0
2023-11-29,2023-11-30,0,-55.02
2023-11-30,2023-11-30,1,0.0
2023-11-30,2023-12-01,0,1162.01
2023-12-01,2023-12-01,3,0.0
2023-12-01,2023-12-04,0,732.02
2023-12-04,2023-12-04,1,0.0
2023-12-04,2023-12-05,0,-1405.0
2023-12-05,2023-12-05,1,0.0
2023-12-05,2023-12-06,0,221.02
2023-12-06,2023-12-06,1,0.0
2023-12-06,2023-12-07,0,1566.02
2023-12-07,2023-12-07,1,0.0
2023-12-07,2023-12-08,0,-252.99
2023-12-08,2023-12-08,3,0.0
2023-12-08,2023-12-11,0,-121.01
2023-12-11,2023-12-11,1,0.0
2023-12-11,2023-12-12,0,555.02
2023-12-12,2023-12-12,1,0.0
2023-12-12,2023-12-13,0,-1295.0
2023-12-13,2023-12-13,1,0.0
2023-12-13,2023-12-14,0,-255.02
2023-12-14,2023-12-14,1,0.0
2023-12-14,2023-12-15,0,-1100.0
2023-12-15,2023-12-15,3,0.0
2023-12-15,2023-12-18,0,1261.01
2023-12-18,2023-12-18,1,0.0
2023-12-18,2023-12-19,0,1067.01
2023-12-19,2023-12-19,1,0.0
2023-12-19,2023-12-20,0,-1265.0
2023-12-20,2023-12-20,1,0.0
2023-12-20,2023-12-21,0,1030.0
2023-12-21,2023-12-21,1,0.0
2023-12-21,2023-12-22,0,-322.01
2023-12-22,2023-12-22,4,0.0
2023-12-22,2023-12-26,0,610.0
2023-12-26,2023-12-26,1,0.0
2023-12-26,2023-12-27,0,-1106.99
2023-12-27,2023-12-27,1,0.0
2023-12-27,2023-12-28,0,-419.99
2023-12-28,2023-12-28,1,0.0
2023-12-28,2023-12-29,0,676.99
2023-12-29,2023-12-29,4,0.0
2023-12-29,2024-01-02,0,1291.99
2024-01-02,2024-01-02,1,0.0
2024-01-02,2024-01-03,0,643.99
2024-01-03,2024-01-03,1,0.0
2024-01-03,2024-01-04,0,256.98
2024-01-04,2024-01-04,1,0.0
2024-01-04,2024-01-05,0,-1235.0
2024-01-05,2024-01-05,3,0.0
2024-01-05,2024-01-08,0,-1395.0
2024-01-08,2024-01-08,1,0.0
2024-01-08,2024-01-09,0,-1390.0
2024-01-09,2024-01-09,1,0.0
2024-01-09,2024-01-10,0,1475.02
2024-01-10,2024-01-10,1,0.0
2024-01-10,2024-01-11,0,-1175.0
2024-01-11,2024-01-11,1,0.0
2024-01-11,2024-01-12,0,-971.99
2024-01-12,2024-01-12,4,0.0
2024-01-12,2024-01-16,0,37.0
2024-01-16,2024-01-16,1,0.0
2024-01-16,2024-01-17,0,199.0
2024-01-17,2024-01-17,1,0.0
2024-01-17,2024-01-18,0,71.01
2024-01-18,2024-01-18,1,0.0
2024-01-18,2024-01-19,0,-701.01
2024-01-19,2024-01-19,3,0.0
2024-01-19,2024-01-22,0,218.02
2024-01-22,2024-01-22,1,0.0
2024-01-22,2024-01-23,0,-349.99
2024-01-23,2024-01-23,1,0.0
2024-01-23,2024-01-24,0,-1005.02
2024-01-24,2024-01-24,1,0.0
2024-01-24,2024-01-25,0,41.02
2024-01-25,2024-01-25,1,0.0
2024-01-25,2024-01-26,0,-1267.98
2024-01-26,2024-01-26,3,0.0
2024-01-26,2024-01-29,0,811.98
2024-01-29,2024-01-29,1,0.0
2024-01-29,2024-01-30,0,-1265.0
2024-01-30,2024-01-30,1,0.0
2024-01-30,2024-01-31,0,-985.0
2024-01-31,2024-01-31,1,0.0
2024-01-31,2024-02-01,0,196.01
2024-02-01,2024-02-01,1,0.0
2024-02-01,2024-02-02,0,614.01
2024-02-02,2024-02-02,3,0.0
2024-02-02,2024-02-05,0,488.99
2024-02-05,2024-02-05,1,0.0
2024-02-05,2024-02-06,0,-902.0
2024-02-06,2024-02-06,1,0.0
2024-02-06,2024-02-07,0,-386.01
2024-02-07,2024-02-07,1,0.0
2024-02-07,2024-02-08,0,-1380.0
2024-02-08,2024-02-08,1,0.0
2024-02-08,2024-02-09,0,1325.99
2024-02-09,2024-02-09,3,0.0
2024-02-09,2024-02-12,0,-1290.0
2024-02-12,2024-02-12,1,0.0
2024-02-12,2024-02-13,0,-1170.0
2024-02-13,2024-02-13,1,0.0
2024-02-13,2024-02-14,0,-727.01
2024-02-14,2024-02-14,1,0.0
2024-02-14,2024-02-15,0,1242.0
2024-02-15,2024-02-15,1,0.0
2024-02-15,2024-02-16,0,-241.98
2024-02-16,2024-02-16,4,0.0
2024-02-16,2024-02-20,0,849.02
2024-02-20,2024-02-20,1,0.0
2024-02-20,2024-02-21,0,-615.02
2024-02-21,2024-02-21,1,0.0
2024-02-21,2024-02-22,0,-870.0
2024-02-22,2024-02-22,1,0.0
2024-02-22,2024-02-23,0,-1195.0
2024-02-23,2024-02-23,3,0.0
2024-02-23,2024-02-26,0,677.02
2024-02-26,2024-02-26,1,0.0
2024-02-26,2024-02-27,0,-1061.98
2024-02-27,2024-02-27,1,0.0
2024-02-27,2024-02-28,0,-770.98
2024-02-28,2024-02-28,1,0.0
2024-02-28,2024-02-29,0,982.0
2024-02-29,2024-02-29,1,0.0
2024-02-29,2024-03-01,0,501.99
2024-03-01,2024-03-01,3,0.0
2024-03-01,2024-03-04,0,-895.02
2024-03-04,2024-03-04,1,0.0
2024-03-04,2024-03-05,0,-915.01
2024-03-05,2024-03-05,1,0.0
2024-03-05,2024-03-06,0,1870.98
2024-03-06,2024-03-06,1,0.0
2024-03-06,2024-03-07,0,39.01
2024-03-07,2024-03-07,1,0.0
2024-03-07,2024-03-08,0,1096.01
2024-03-08,2024-03-08,3,0.0
2024-03-08,2024-03-11,0,-1018.99
2024-03-11,2024-03-11,1,0.0
2024-03-11,2024-03-12,0,2093.0
2024-03-12,2024-03-12,1,0.0
2024-03-12,2024-03-13,0,-901.01
2024-03-13,2024-03-13,1,0.0
2024-03-13,2024-03-14,0,-333.0
2024-03-14,2024-03-14,1,0.0
2024-03-14,2024-03-15,0,-1075.0
2024-03-15,2024-03-15,3,0.0
2024-03-15,2024-03-18,0,1201.99
2024-03-18,2024-03-18,1,0.0
2024-03-18,2024-03-19,0,90.98
2024-03-19,2024-03-19,1,0.0
2024-03-19,2024-03-20,0,1587.99
2024-03-20,2024-03-20,1,0.0
2024-03-20,2024-03-21,0,532.98
2024-03-21,2024-03-21,1,0.0
2024-03-21,2024-03-22,0,-328.02
2024-03-22,2024-03-22,3,0.0
2024-03-22,2024-03-25,0,336.01
2024-03-25,2024-03-25,1,0.0
2024-03-25,2024-03-26,0,851.99
2024-03-26,2024-03-26,1,0.0
2024-03-26,2024-03-27,0,1255.98
2024-03-27,2024-03-27,1,0.0
2024-03-27,2024-03-28,0,-459.99
2024-03-28,2024-03-28,4,0.0
2024-03-28,2024-04-01,0,-297.0
2024-04-01,2024-04-01,1,0.0
2024-04-01,2024-04-02,0,1211.01
2024-04-02,2024-04-02,1,0.0
2024-04-02,2024-04-03,0,-1235.98
2024-04-03,2024-04-03,1,0.0
2024-04-03,2024-04-04,0,-1400.0
2024-04-04,2024-04-04,1,0.0
2024-04-04,2024-04-05,0,1153.98
2024-04-05,2024-04-05,3,0.0
2024-04-05,2024-04-08,0,-1145.0
2024-04-08,2024-04-08,1,0.0
2024-04-08,2024-04-09,0,-913.98
2024-04-09,2024-04-09,1,0.0
2024-04-09,2024-04-10,0,-449.01
2024-04-10,2024-04-10,1,0.0
2024-04-10,2024-04-11,0,446.01
2024-04-11,2024-04-11,1,0.0
2024-04-11,2024-04-12,0,-1035.0
2024-04-12,2024-04-12,3,0.0
2024-04-12,2024-04-15,0,2028.02
2024-04-15,2024-04-15,1,0.0
2024-04-15,2024-04-16,0,-1370.0
2024-04-16,2024-04-16,1,0.0
2024-04-16,2024-04-17,0,809.0
2024-04-17,2024-04-17,1,0.0
2024-04-17,2024-04-18,0,-1202.01
2024-04-18,2024-04-18,1,0.0
2024-04-18,2024-04-19,0,2147.0
2024-04-19,2024-04-19,3,0.0
2024-04-19,2024-04-22,0,2065.01
2024-04-22,2024-04-22,1,0.0
2024-04-22,2024-04-23,0,345.02
2024-04-23,2024-04-23,1,0.0
2024-04-23,2024-04-24,0,-1285.0
2024-04-24,2024-04-24,1,0.0
2024-04-24,2024-04-25,0,43.01
2024-04-25,2024-04-25,1,0.0
2024-04-25,2024-04-26,0,2176.0
2024-04-26,2024-04-26,3,0.0
2024-04-26,2024-04-29,0,-163.01
2024-04-29,2024-04-29,1,0.0
2024-04-29,2024-04-30,0,-1350.0
2024-04-30,2024-04-30,1,0.0
2024-04-30,2024-05-01,0,715.99
2024-05-01,2024-05-01,1,0.0
2024-05-01,2024-05-02,0,-985.0
2024-05-02,2024-05-02,1,0.0
2024-05-02,2024-05-03,0,876.0
2024-05-03,2024-05-03,3,0.0
2024-05-03,2024-05-06,0,130.98
2024-05-06,2024-05-06,1,0.0
2024-05-06,2024-05-07,0,410.02
2024-05-07,2024-05-07,1,0.0
2024-05-07,2024-05-08,0,-1093.01
2024-05-08,2024-05-08,1,0.0
2024-05-08,2024-05-09,0,1013.01
2024-05-09,2024-05-09,1,0.0
2024-05-09,2024-05-10,0,-576.98
2024-05-10,2024-05-10,3,0.0
2024-05-10,2024-05-13,0,-1305.0
2024-05-13,2024-05-13,1,0.0
2024-05-13,2024-05-14,0,373.02
2024-05-14,2024-05-14,1,0.0
2024-05-14,2024-05-15,0,655.01
2024-05-15,2024-05-15,1,0.0
2024-05-15,2024-05-16,0,-500.01
2024-05-16,2024-05-16,1,0.0
2024-05-16,2024-05-17,0,-1320.0
2024-05-17,2024-05-17,3,0.0
2024-05-17,2024-05-20,0,-962.01
2024-05-20,2024-05-20,1,0.0
2024-05-20,2024-05-21,0,-163.98
2024-05-21,2024-05-21,1,0.0
2024-05-21,2024-05-22,0,-490.98
2024-05-22,2024-05-22,1,0.0
2024-05-22,2024-05-23,0,-203.98
2024-05-23,2024-05-23,1,0.0
2024-05-23,2024-05-24,0,1807.02
2024-05-24,2024-05-24,4,0.0
2024-05-24,2024-05-28,0,-711.0
2024-05-28,2024-05-28,1,0.0
2024-05-28,2024-05-29,0,959.98
2024-05-29,2024-05-29,1,0.0
2024-05-29,2024-05-30,0,1253.0
2024-05-30,2024-05-30,1,0.0
2024-05-30,2024-05-31,0,1579.02
2024-05-31,2024-05-31,3,0.0
2024-05-31,2024-06-03,0,1295.01
2024-06-03,2024-06-03,1,0.0
2024-06-03,2024-06-04,0,833.98
2024-06-04,2024-06-04,1,0.0
2024-06-04,2024-06-05,0,-1207.98
2024-06-05,2024-06-05,1,0.0
2024-06-05,2024-06-06,0,-964.0
2024-06-06,2024-06-06,1,0.0
2024-06-06,2024-06-07,0,-1115.0
2024-06-07,2024-06-07,3,0.0
2024-06-07,2024-06-10,0,-786.0
2024-06-10,2024-06-10,1,0.0
2024-06-10,2024-06-11,0,221.98
2024-06-11,2024-06-11,1,0.0
2024-06-11,2024-06-12,0,1572.98
2024-06-12,2024-06-12,1,0.0
2024-06-12,2024-06-13,0,224.02
2024-06-13,2024-06-13,1,0.0
2024-06-13,2024-06-14,0,-1220.0
2024-06-14,2024-06-14,3,0.0
2024-06-14,2024-06-17,0,-218.0
2024-06-17,2024-06-17,1,0.0
2024-06-17,2024-06-18,0,-1212.02
2024-06-18,2024-06-18,2,0.0
2024-06-18,2024-06-20,0,-666.99
2024-06-20,2024-06-20,1,0.0
2024-06-20,2024-06-21,0,-692.01
2024-06-21,2024-06-21,3,0.0
2024-06-21,2024-06-24,0,307.99
2024-06-24,2024-06-24,1,0.0
2024-06-24,2024-06-25,0,-960.02
2024-06-25,2024-06-25,1,0.0
2024-06-25,2024-06-26,0,-580.01
2024-06-26,2024-06-26,1,0.0
2024-06-26,2024-06-27,0,-597.99
2024-06-27,2024-06-27,1,0.0
2024-06-27,2024-06-28,0,132.0
2024-06-28,2024-06-28,3,0.0
2024-06-28,2024-07-01,0,-1266.02
2024-07-01,2024-07-01,1,0.0
2024-07-01,2024-07-02,0,759.02
2024-07-02,2024-07-02,1,0.0
2024-07-02,2024-07-03,0,1583.0
2024-07-05,2024-07-05,3,0.0
2024-07-05,2024-07-08,0,-994.99
2024-07-08,2024-07-08,1,0.0
2024-07-08,2024-07-09,0,-677.0
2024-07-09,2024-07-09,1,0.0
2024-07-09,2024-07-10,0,-766.02
2024-07-10,2024-07-10,1,0.0
2024-07-10,2024-07-11,0,881.0
2024-07-11,2024-07-11,1,0.0
2024-07-11,2024-07-12,0,1300.01
2024-07-12,2024-07-12,3,0.0
2024-07-12,2024-07-15,0,-1232.98
2024-07-15,2024-07-15,1,0.0
2024-07-15,2024-07-16,0,974.98
2024-07-16,2024-07-16,1,0.0
2024-07-16,2024-07-17,0,-1305.0
2024-07-17,2024-07-17,1,0.0
2024-07-17,2024-07-18,0,1358.98
2024-07-18,2024-07-18,1,0.0
2024-07-18,2024-07-19,0,1035.0
2024-07-19,2024-07-19,3,0.0
2024-07-19,2024-07-22,0,573.98
2024-07-22,2024-07-22,1,0.0
2024-07-22,2024-07-23,0,-809.02
2024-07-23,2024-07-23,1,0.0
2024-07-23,2024-07-24,0,-1145.0
2024-07-24,2024-07-24,1,0.0
2024-07-24,2024-07-25,0,792.98
2024-07-25,2024-07-25,1,0.0
2024-07-25,2024-07-26,0,-820.0
2024-07-26,2024-07-26,3,0.0
2024-07-26,2024-07-29,0,-970.0
2024-07-29,2024-07-29,1,0.0
2024-07-29,2024-07-30,0,1261.01
2024-07-30,2024-07-30,1,0.0
2024-07-30,2024-07-31,0,1445.02
2024-07-31,2024-07-31,1,0.0
2024-07-31,2024-08-01,0,-731.98
2024-08-01,2024-08-01,1,0.0
2024-08-01,2024-08-02,0,2566.01
2024-08-02,2024-08-02,4,0.0
2024-08-02,2024-08-06,0,1577.02
2024-08-05,2024-08-05,1,0.0
2024-08-05,2024-08-06,0,1387.98
2024-08-06,2024-08-06,1,0.0
2024-08-06,2024-08-07,0,1795.0
2024-08-07,2024-08-07,1,0.0
2024-08-07,2024-08-08,0,2643.99
2024-08-08,2024-08-08,1,0.0
2024-08-08,2024-08-09,0,-1305.0
2024-08-09,2024-08-09,3,0.0
2024-08-09,2024-08-12,0,-1500.0
2024-08-12,2024-08-12,1,0.0
2024-08-12,2024-08-13,0,-1510.0
2024-08-13,2024-08-13,1,0.0
2024-08-13,2024-08-14,0,-549.0
2024-08-14,2024-08-14,1,0.0
2024-08-14,2024-08-15,0,-990.0
2024-08-15,2024-08-15,1,0.0
2024-08-15,2024-08-16,0,-1020.0
2024-08-16,2024-08-16,3,0.0
2024-08-16,2024-08-19,0,-555.0
2024-08-19,2024-08-19,1,0.0
2024-08-19,2024-08-20,0,-1197.99
2024-08-20,2024-08-20,1,0.0
2024-08-20,2024-08-21,0,875.01
2024-08-21,2024-08-21,1,0.0
2024-08-21,2024-08-22,0,1280.99
2024-08-22,2024-08-22,1,0.0
2024-08-22,2024-08-23,0,1529.01
2024-08-23,2024-08-23,3,0.0
2024-08-23,2024-08-26,0,-1270.0
2024-08-26,2024-08-26,1,0.0
2024-08-26,2024-08-27,0,-190.02
2024-08-27,2024-08-27,1,0.0
2024-08-27,2024-08-28,0,1263.02
2024-08-28,2024-08-28,1,0.0
2024-08-28,2024-08-29,0,-725.0
2024-08-29,2024-08-29,1,0.0
2024-08-29,2024-08-30,0,1090.01
2024-08-30,2024-08-30,4,0.0
2024-08-30,2024-09-03,0,-1230.0
2024-09-03,2024-09-03,1,0.0
2024-09-03,2024-09-04,0,-1440.0
2024-09-04,2024-09-04,1,0.0
2024-09-04,2024-09-05,0,-1520.0
2024-09-05,2024-09-05,1,0.0
2024-09-05,2024-09-06,0,1591.99
2024-09-06,2024-09-06,3,0.0
2024-09-06,2024-09-09,0,2209.98
2024-09-09,2024-09-09,1,0.0
2024-09-09,2024-09-10,0,772.0
2024-09-10,2024-09-10,1,0.0
2024-09-10,2024-09-11,0,2587.99
2024-09-11,2024-09-11,1,0.0
2024-09-11,2024-09-12,0,834.02
2024-09-12,2024-09-12,1,0.0
2024-09-12,2024-09-13,0,632.0
2024-09-13,2024-09-13,3,0.0
2024-09-13,2024-09-16,0,-856.02
2024-09-16,2024-09-16,1,0.0
2024-09-16,2024-09-17,0,-1160.0
2024-09-17,2024-09-17,1,0.0
2024-09-17,2024-09-18,0,-1205.0
2024-09-18,2024-09-18,1,0.0
2024-09-18,2024-09-19,0,-759.01
2024-09-19,2024-09-19,1,0.0
2024-09-19,2024-09-20,0,-955.0
2024-09-20,2024-09-20,3,0.0
2024-09-20,2024-09-23,0,-1185.0
2024-09-23,2024-09-23,1,0.0
2024-09-23,2024-09-24,0,58.02
2024-09-24,2024-09-24,1,0.0
2024-09-24,2024-09-25,0,-1055.98
2024-09-25,2024-09-25,1,0.0
2024-09-25,2024-09-26,0,1242.01
2024-09-26,2024-09-26,1,0.0
2024-09-26,2024-09-27,0,-1245.0
2024-09-27,2024-09-27,3,0.0
2024-09-27,2024-09-30,0,308.0
2024-09-30,2024-09-30,1,0.0
2024-09-30,2024-10-01,0,490.0
2024-10-01,2024-10-01,1,0.0
2024-10-01,2024-10-02,0,-1480.0
2024-10-02,2024-10-02,1,0.0
2024-10-02,2024-10-03,0,-1628.99
2024-10-03,2024-10-03,1,0.0
2024-10-03,2024-10-04,0,2573.02
2024-10-04,2024-10-04,3,0.0
2024-10-04,2024-10-07,0,2156.01
2024-10-07,2024-10-07,1,0.0
2024-10-07,2024-10-08,0,1362.01
2024-10-08,2024-10-08,1,0.0
2024-10-08,2024-10-09,0,1809.0
2024-10-09,2024-10-09,1,0.0
2024-10-09,2024-10-10,0,-1750.0
2024-10-10,2024-10-10,1,0.0
2024-10-10,2024-10-11,0,1642.98
2024-10-11,2024-10-11,3,0.0
2024-10-11,2024-10-14,0,2225.01
2024-10-14,2024-10-14,1,0.0
2024-10-14,2024-10-15,0,1290.98
2024-10-15,2024-10-15,1,0.0
2024-10-15,2024-10-16,0,917.02
2024-10-16,2024-10-16,1,0.0
2024-10-16,2024-10-17,0,-1800.0
2024-10-17,2024-10-17,1,0.0
2024-10-17,2024-10-18,0,-293.01
2024-10-18,2024-10-18,3,0.0
2024-10-18,2024-10-21,0,-1053.0
2024-10-21,2024-10-21,1,0.0
2024-10-21,2024-10-22,0,-1109.98
2024-10-22,2024-10-22,1,0.0
2024-10-22,2024-10-23,0,571.99
2024-10-23,2024-10-23,1,0.0
2024-10-23,2024-10-24,0,-799.01
2024-10-24,2024-10-24,1,0.0
2024-10-24,2024-10-25,0,-1647.01
2024-10-25,2024-10-25,3,0.0
2024-10-25,2024-10-28,0,-828.0
2024-10-28,2024-10-28,1,0.0
2024-10-28,2024-10-29,0,-1740.0
2024-10-29,2024-10-29,1,0.0
2024-10-29,2024-10-30,0,818.01
2024-10-30,2024-10-30,1,0.0
2024-10-30,2024-10-31,0,-1575.0
2024-10-31,2024-10-31,1,0.0
2024-10-31,2024-11-01,0,-1430.0
2024-11-01,2024-11-01,3,0.0
2024-11-01,2024-11-04,0,-998.99
2024-11-04,2024-11-04,1,0.0
2024-11-04,2024-11-05,0,109.02
2024-11-05,2024-11-05,1,0.0
2024-11-05,2024-11-06,0,-1020.0
2024-11-06,2024-11-06,1,0.0
2024-11-06,2024-11-07,0,1395.01
2024-11-07,2024-11-07,1,0.0
2024-11-07,2024-11-08,0,-411.0
2024-11-08,2024-11-08,3,0.0
2024-11-08,2024-11-11,0,-649.99
2024-11-11,2024-11-11,1,0.0
2024-11-11,2024-11-12,0,-229.02
2024-11-12,2024-11-12,1,0.0
2024-11-12,2024-11-13,0,-1010.0
2024-11-13,2024-11-13,1,0.0
2024-11-13,2024-11-14,0,686.99
2024-11-14,2024-11-14,1,0.0
2024-11-14,2024-11-15,0,-927.99
2024-11-15,2024-11-15,3,0.0
2024-11-15,2024-11-18,0,882.01
2024-11-18,2024-11-18,1,0.0
2024-11-18,2024-11-19,0,868.0
2024-11-19,2024-11-19,1,0.0
2024-11-19,2024-11-20,0,-1134.01
2024-11-20,2024-11-20,1,0.0
2024-11-20,2024-11-21,0,161.0
2024-11-21,2024-11-21,1,0.0
2024-11-21,2024-11-22,0,-945.0
2024-11-22,2024-11-22,3,0.0
2024-11-22,2024-11-25,0,1032.01
2024-11-25,2024-11-25,1,0.0
2024-11-25,2024-11-26,0,1002.01
2024-11-26,2024-11-26,1,0.0
2024-11-26,2024-11-27,0,245.98
2024-11-27,2024-11-27,2,0.0
2024-11-27,2024-11-29,0,957.01
2024-12-02,2024-12-02,1,0.0
2024-12-02,2024-12-03,0,-1365.0
2024-12-03,2024-12-03,1,0.0
2024-12-03,2024-12-04,0,985.98
2024-12-04,2024-12-04,1,0.0
2024-12-04,2024-12-05,0,-330.99
2024-12-05,2024-12-05,1,0.0
2024-12-05,2024-12-06,0,-803.0
2024-12-06,2024-12-06,3,0.0
2024-12-06,2024-12-09,0,1510.01
2024-12-09,2024-12-09,1,0.0
2024-12-09,2024-12-10,0,148.98
2024-12-10,2024-12-10,1,0.0
2024-12-10,2024-12-11,0,286.01
2024-12-11,2024-12-11,1,0.0
2024-12-11,2024-12-12,0,1325.0
2024-12-12,2024-12-12,1,0.0
2024-12-12,2024-12-13,0,-933.98
2024-12-13,2024-12-13,3,0.0
2024-12-13,2024-12-16,0,638.01
2024-12-16,2024-12-16,1,0.0
2024-12-16,2024-12-17,0,1144.01
2024-12-17,2024-12-17,1,0.0
2024-12-17,2024-12-18,0,-1040.0
2024-12-18,2024-12-18,1,0.0
2024-12-18,2024-12-19,0,-875.0
2024-12-19,2024-12-19,1,0.0
2024-12-19,2024-12-20,0,450.01
2024-12-20,2024-12-20,3,0.0
2024-12-20,2024-12-23,0,456.98
2024-12-23,2024-12-23,1,0.0
2024-12-23,2024-12-24,0,-809.0
2024-12-26,2024-12-26,1,0.0
2024-12-26,2024-12-27,0,-1310.0
2024-12-27,2024-12-27,3,0.0
2024-12-27,2024-12-30,0,856.01
2024-12-30,2024-12-30,1,0.0
2024-12-30,2024-12-31,0,52.01
2024-12-31,2024-12-31,2,0.0
2024-12-31,2025-01-02,0,-1339.98
2025-01-02,2025-01-02,1,0.0
2025-01-02,2025-01-03,0,872.98
2025-01-03,2025-01-03,3,0.0
2025-01-03,2025-01-06,0,1527.99
2025-01-06,2025-01-06,1,0.0
2025-01-06,2025-01-07,0,847.98
2025-01-07,2025-01-07,1,0.0
2025-01-07,2025-01-08,0,-1250.0
2025-01-08,2025-01-08,1,0.0
2025-01-08,2025-01-09,0,-370.0
2025-01-10,2025-01-10,3,0.0
2025-01-10,2025-01-13,0,-1395.0
2025-01-13,2025-01-13,1,0.0
2025-01-13,2025-01-14,0,-1123.98
2025-01-14,2025-01-14,1,0.0
2025-01-14,2025-01-15,0,-1100.0
2025-01-15,2025-01-15,1,0.0
2025-01-15,2025-01-16,0,-960.0
2025-01-16,2025-01-16,1,0.0
2025-01-16,2025-01-17,0,1796.02
2025-01-17,2025-01-17,4,0.0
2025-01-17,2025-01-21,0,2024.02
2025-01-21,2025-01-21,1,0.0
2025-01-21,2025-01-22,0,1182.99
2025-01-22,2025-01-22,1,0.0
2025-01-22,2025-01-23,0,1591.0
2025-01-23,2025-01-23,1,0.0
2025-01-23,2025-01-24,0,-1215.98
2025-01-24,2025-01-24,3,0.0
2025-01-24,2025-01-27,0,-1290.0
2025-01-27,2025-01-27,1,0.0
2025-01-27,2025-01-28,0,1304.98
2025-01-28,2025-01-28,1,0.0
2025-01-28,2025-01-29,0,133.99
2025-01-29,2025-01-29,1,0.0
2025-01-29,2025-01-30,0,-735.0
2025-01-30,2025-01-30,1,0.0
2025-01-30,2025-01-31,0,-845.0
2025-01-31,2025-01-31,3,0.0
2025-01-31,2025-02-03,0,-735.0
2025-02-03,2025-02-03,1,0.0
2025-02-03,2025-02-04,0,37.99
2025-02-04,2025-02-04,1,0.0
2025-02-04,2025-02-05,0,-242.0
2025-02-05,2025-02-05,1,0.0
2025-02-05,2025-02-06,0,1286.98
2025-02-06,2025-02-06,1,0.0
2025-02-06,2025-02-07,0,-14.02
2025-02-07,2025-02-07,3,0.0
2025-02-07,2025-02-10,0,838.99
2025-02-10,2025-02-10,1,0.0
2025-02-10,2025-02-11,0,-1090.0
2025-02-11,2025-02-11,1,0.0
2025-02-11,2025-02-12,0,-930.0
2025-02-12,2025-02-12,1,0.0
2025-02-12,2025-02-13,0,-1040.0
2025-02-13,2025-02-13,1,0.0
2025-02-13,2025-02-14,0,-1150.0
2025-02-14,2025-02-14,4,0.0
2025-02-14,2025-02-18,0,238.01
2025-02-18,2025-02-18,1,0.0
2025-02-18,2025-02-19,0,1649.99
2025-02-19,2025-02-19,1,0.0
2025-02-19,2025-02-20,0,43.0
2025-02-20,2025-02-20,1,0.0
2025-02-20,2025-02-21,0,-1095.0
2025-02-21,2025-02-21,3,0.0
2025-02-21,2025-02-24,0,-1145.0
2025-02-24,2025-02-24,1,0.0
2025-02-24,2025-02-25,0,1470.0
2025-02-25,2025-02-25,1,0.0
2025-02-25,2025-02-26,0,-1465.0
2025-02-26,2025-02-26,1,0.0
2025-02-26,2025-02-27,0,956.98
2025-02-27,2025-02-27,1,0.0
2025-02-27,2025-02-28,0,2405.0
2025-02-28,2025-02-28,3,0.0
2025-02-28,2025-03-03,0,1322.98
2025-03-03,2025-03-03,1,0.0
2025-03-03,2025-03-04,0,-990.0
2025-03-04,2025-03-04,1,0.0
2025-03-04,2025-03-05,0,-1015.0
2025-03-05,2025-03-05,1,0.0
2025-03-05,2025-03-06,0,737.0
2025-03-06,2025-03-06,1,0.0
2025-03-06,2025-03-07,0,-1230.0
2025-03-07,2025-03-07,3,0.0
2025-03-07,2025-03-10,0,-970.0
2025-03-10,2025-03-10,1,0.0
2025-03-10,2025-03-11,0,-1180.0
2025-03-11,2025-03-11,1,0.0
2025-03-11,2025-03-12,0,-1285.0
2025-03-12,2025-03-12,1,0.0
2025-03-12,2025-03-13,0,2353.0
2025-03-13,2025-03-13,1,0.0
2025-03-13,2025-03-14,0,-348.99
2025-03-14,2025-03-14,3,0.0
2025-03-14,2025-03-17,0,1367.01
2025-03-17,2025-03-17,1,0.0
2025-03-17,2025-03-18,0,406.02
2025-03-18,2025-03-18,1,0.0
2025-03-18,2025-03-19,0,1434.0
2025-03-19,2025-03-19,1,0.0
2025-03-19,2025-03-20,0,-579.01
2025-03-20,2025-03-20,1,0.0
2025-03-20,2025-03-21,0,-1230.0
