trade_date,calendar_date,dte_remaining,pnl_usd
2022-04-22,2022-06-24,21,5350.0
2022-04-22,2022-07-01,14,6665.0
2022-04-22,2022-07-05,10,4825.0
2022-04-22,2022-07-08,7,12410.0
2022-04-22,2022-07-10,5,12900.0
2022-04-22,2022-07-12,3,13595.0
2022-04-22,2022-07-15,0,19626.0
2022-04-29,2022-04-29,77,0.0
2022-04-29,2022-05-06,70,-400.0
2022-04-29,2022-05-13,63,225.0
2022-04-29,2022-05-16,60,430.0
2022-04-29,2022-05-20,56,645.0
2022-04-29,2022-05-27,49,1250.0
2022-04-29,2022-05-31,45,1265.0
2022-04-29,2022-06-03,42,1520.0
2022-04-29,2022-06-15,30,3415.0
2022-04-29,2022-06-24,21,6785.0
2022-04-29,2022-07-01,14,9560.0
2022-04-29,2022-07-05,10,9875.0
2022-04-29,2022-07-08,7,11150.0
2022-04-29,2022-07-10,5,12570.0
2022-04-29,2022-07-12,3,13450.0
2022-04-29,2022-07-15,0,15679.0
2022-05-06,2022-05-06,70,0.0
2022-05-06,2022-05-13,63,825.0
2022-05-06,2022-05-16,60,955.0
2022-05-06,2022-05-20,56,1585.0
2022-05-06,2022-05-27,49,750.0
2022-05-06,2022-05-31,45,725.0
2022-05-06,2022-06-03,42,760.0
2022-05-06,2022-06-10,35,2825.0
2022-05-06,2022-06-15,30,4435.0
2022-05-06,2022-06-24,21,4675.0
2022-05-06,2022-07-01,14,6445.0
2022-05-06,2022-07-05,10,8570.0
2022-05-06,2022-07-08,7,3460.0
2022-05-06,2022-07-10,5,4075.0
2022-05-06,2022-07-12,3,4260.0
2022-05-06,2022-07-15,0,259.0
2022-05-13,2022-05-13,77,0.0
2022-05-13,2022-05-20,70,345.0
2022-05-13,2022-05-27,63,40.0
2022-05-13,2022-05-30,60,25.0
2022-05-13,2022-06-03,56,145.0
2022-05-13,2022-06-10,49,1045.0
2022-05-13,2022-06-14,45,1240.0
2022-05-13,2022-06-17,42,1545.0
2022-05-13,2022-06-29,30,2185.0
2022-05-13,2022-07-08,21,1945.0
2022-05-13,2022-07-15,14,3395.0
2022-05-13,2022-07-19,10,1265.0
2022-05-13,2022-07-22,7,-445.0
2022-05-13,2022-07-24,5,-530.0
2022-05-13,2022-07-26,3,-515.0
2022-05-13,2022-07-29,0,-815.0
2022-05-20,2022-05-20,70,0.0
2022-05-20,2022-05-27,63,-160.0
2022-05-20,2022-05-30,60,-185.0
2022-05-20,2022-06-03,56,-50.0
2022-05-20,2022-06-10,49,540.0
2022-05-20,2022-06-14,45,565.0
2022-05-20,2022-06-17,42,665.0
2022-05-20,2022-06-24,35,990.0
2022-05-20,2022-06-29,30,1445.0
2022-05-20,2022-07-08,21,1300.0
2022-05-20,2022-07-15,14,2375.0
2022-05-20,2022-07-19,10,685.0
2022-05-20,2022-07-22,7,-482.5
2022-05-20,2022-07-24,5,-575.0
2022-05-20,2022-07-26,3,-582.5
2022-05-20,2022-07-29,0,-695.0
2022-05-27,2022-05-27,84,0.0
2022-05-27,2022-06-03,77,300.0
2022-05-27,2022-06-10,70,600.0
2022-05-27,2022-06-17,63,25.0
2022-05-27,2022-06-20,60,1150.0
2022-05-27,2022-06-24,56,1135.0
2022-05-27,2022-07-01,49,1320.0
2022-05-27,2022-07-05,45,1020.0
2022-05-27,2022-07-20,30,2315.0
2022-05-27,2022-07-29,21,720.0
2022-05-27,2022-08-05,14,-90.0
2022-05-27,2022-08-09,10,-210.0
2022-05-27,2022-08-12,7,-597.5
2022-05-27,2022-08-14,5,-602.5
2022-05-27,2022-08-16,3,-610.0
2022-05-27,2022-08-19,0,-620.0
2022-06-03,2022-06-03,77,0.0
2022-06-03,2022-06-10,70,-115.0
2022-06-03,2022-06-17,63,-900.0
2022-06-03,2022-06-20,60,315.0
2022-06-03,2022-06-24,56,405.0
2022-06-03,2022-07-01,49,475.0
2022-06-03,2022-07-05,45,-20.0
2022-06-03,2022-07-08,42,1085.0
2022-06-03,2022-07-20,30,1995.0
2022-06-03,2022-07-29,21,900.0
2022-06-03,2022-08-05,14,10.0
2022-06-03,2022-08-09,10,-115.0
2022-06-03,2022-08-12,7,-667.5
2022-06-03,2022-08-14,5,-670.0
2022-06-03,2022-08-16,3,-682.5
2022-06-03,2022-08-19,0,-695.0
2022-06-10,2022-06-10,70,0.0
2022-06-10,2022-06-17,63,-330.0
2022-06-10,2022-06-20,60,235.0
2022-06-10,2022-06-24,56,75.0
2022-06-10,2022-07-01,49,185.0
2022-06-10,2022-07-05,45,205.0
2022-06-10,2022-07-08,42,440.0
2022-06-10,2022-07-15,35,1235.0
2022-06-10,2022-07-20,30,560.0
2022-06-10,2022-07-29,21,-540.0
2022-06-10,2022-08-05,14,-832.5
2022-06-10,2022-08-09,10,-872.5
2022-06-10,2022-08-12,7,-915.0
2022-06-10,2022-08-14,5,-905.0
2022-06-10,2022-08-16,3,-907.5
2022-06-10,2022-08-19,0,-915.0
2022-06-24,2022-06-24,84,0.0
2022-06-24,2022-07-01,77,-145.0
2022-06-24,2022-07-08,70,-45.0
2022-06-24,2022-07-15,63,495.0
2022-06-24,2022-07-18,60,240.0
2022-06-24,2022-07-22,56,-125.0
2022-06-24,2022-07-29,49,-310.0
2022-06-24,2022-08-02,45,-315.0
2022-06-24,2022-08-17,30,-870.0
2022-06-24,2022-08-26,21,-855.0
2022-06-24,2022-09-02,14,-670.0
2022-06-24,2022-09-06,10,-495.0
2022-06-24,2022-09-09,7,-880.0
2022-06-24,2022-09-11,5,-895.0
2022-06-24,2022-09-13,3,-900.0
2022-06-24,2022-09-16,0,-915.0
2022-07-01,2022-07-01,77,0.0
2022-07-01,2022-07-08,70,-35.0
2022-07-01,2022-07-15,63,460.0
2022-07-01,2022-07-18,60,165.0
2022-07-01,2022-07-22,56,-170.0
2022-07-01,2022-07-29,49,-340.0
2022-07-01,2022-08-02,45,-330.0
2022-07-01,2022-08-05,42,-515.0
2022-07-01,2022-08-17,30,-805.0
2022-07-01,2022-08-26,21,-790.0
2022-07-01,2022-09-02,14,-685.0
2022-07-01,2022-09-06,10,-575.0
2022-07-01,2022-09-09,7,-815.0
2022-07-01,2022-09-11,5,-822.5
2022-07-01,2022-09-13,3,-835.0
2022-07-01,2022-09-16,0,-840.0
2022-07-08,2022-07-08,70,0.0
2022-07-08,2022-07-15,63,370.0
2022-07-08,2022-07-18,60,410.0
2022-07-08,2022-07-22,56,220.0
2022-07-08,2022-07-29,49,115.0
2022-07-08,2022-08-02,45,105.0
2022-07-08,2022-08-05,42,-10.0
2022-07-08,2022-08-12,35,-310.0
2022-07-08,2022-08-17,30,-400.0
2022-07-08,2022-08-26,21,-395.0
2022-07-08,2022-09-02,14,-130.0
2022-07-08,2022-09-06,10,95.0
2022-07-08,2022-09-09,7,-410.0
2022-07-08,2022-09-11,5,-440.0
2022-07-08,2022-09-13,3,-445.0
2022-07-08,2022-09-16,0,-460.0
2022-07-15,2022-07-15,77,0.0
2022-07-15,2022-07-22,70,-255.0
2022-07-15,2022-07-29,63,-245.0
2022-07-15,2022-08-01,60,-370.0
2022-07-15,2022-08-05,56,-370.0
2022-07-15,2022-08-12,49,-600.0
2022-07-15,2022-08-16,45,-680.0
2022-07-15,2022-08-19,42,-715.0
2022-07-15,2022-08-31,30,-290.0
2022-07-15,2022-09-09,21,-540.0
2022-07-15,2022-09-16,14,-175.0
2022-07-15,2022-09-20,10,75.0
2022-07-15,2022-09-23,7,1950.0
2022-07-15,2022-09-25,5,1770.0
2022-07-15,2022-09-27,3,1500.0
2022-07-15,2022-09-30,0,2750.0
2022-07-22,2022-07-22,70,0.0
2022-07-22,2022-07-29,63,140.0
2022-07-22,2022-08-01,60,155.0
2022-07-22,2022-08-05,56,165.0
2022-07-22,2022-08-12,49,45.0
2022-07-22,2022-08-16,45,-20.0
2022-07-22,2022-08-19,42,-45.0
2022-07-22,2022-08-26,35,45.0
2022-07-22,2022-08-31,30,790.0
2022-07-22,2022-09-09,21,535.0
2022-07-22,2022-09-16,14,1825.0
2022-07-22,2022-09-20,10,2695.0
2022-07-22,2022-09-23,7,6690.0
2022-07-22,2022-09-25,5,6450.0
2022-07-22,2022-09-27,3,7205.0
2022-07-22,2022-09-30,0,17135.0
2022-07-29,2022-07-29,84,0.0
2022-07-29,2022-08-05,77,-40.0
2022-07-29,2022-08-12,70,290.0
2022-07-29,2022-08-19,63,325.0
2022-07-29,2022-08-22,60,600.0
2022-07-29,2022-08-26,56,580.0
2022-07-29,2022-09-02,49,980.0
2022-07-29,2022-09-06,45,1305.0
2022-07-29,2022-09-21,30,2360.0
2022-07-29,2022-09-30,21,1845.0
2022-07-29,2022-10-07,14,4515.0
2022-07-29,2022-10-11,10,2585.0
2022-07-29,2022-10-14,7,7545.0
2022-07-29,2022-10-16,5,9580.0
2022-07-29,2022-10-18,3,10470.0
2022-07-29,2022-10-21,0,15315.0
2022-08-05,2022-08-05,77,0.0
2022-08-05,2022-08-12,70,335.0
2022-08-05,2022-08-19,63,420.0
2022-08-05,2022-08-22,60,685.0
2022-08-05,2022-08-26,56,15.0
2022-08-05,2022-09-02,49,1120.0
2022-08-05,2022-09-06,45,1335.0
2022-08-05,2022-09-09,42,1355.0
2022-08-05,2022-09-21,30,2360.0
2022-08-05,2022-09-30,21,1345.0
2022-08-05,2022-10-07,14,4020.0
2022-08-05,2022-10-11,10,1065.0
2022-08-05,2022-10-14,7,6820.0
2022-08-05,2022-10-16,5,8770.0
2022-08-05,2022-10-18,3,10875.0
2022-08-05,2022-10-21,0,18330.0
2022-08-12,2022-08-12,70,0.0
2022-08-12,2022-08-19,63,315.0
2022-08-12,2022-08-22,60,265.0
2022-08-12,2022-08-26,56,335.0
2022-08-12,2022-09-02,49,355.0
2022-08-12,2022-09-06,45,140.0
2022-08-12,2022-09-09,42,1075.0
2022-08-12,2022-09-16,35,585.0
2022-08-12,2022-09-21,30,735.0
2022-08-12,2022-09-30,21,-4780.0
2022-08-12,2022-10-07,14,-3140.0
2022-08-12,2022-10-11,10,-9925.0
2022-08-12,2022-10-14,7,-2165.0
2022-08-12,2022-10-16,5,-1650.0
2022-08-12,2022-10-18,3,4785.0
2022-08-12,2022-10-21,0,6890.0
2022-08-19,2022-08-19,63,0.0
2022-08-19,2022-08-22,60,-50.0
2022-08-19,2022-08-26,56,20.0
2022-08-19,2022-09-02,49,40.0
2022-08-19,2022-09-06,45,-175.0
2022-08-19,2022-09-09,42,760.0
2022-08-19,2022-09-16,35,270.0
2022-08-19,2022-09-21,30,420.0
2022-08-19,2022-09-23,28,-3905.0
2022-08-19,2022-09-30,21,-5095.0
2022-08-19,2022-10-07,14,-3455.0
2022-08-19,2022-10-11,10,-10240.0
2022-08-19,2022-10-14,7,-2480.0
2022-08-19,2022-10-16,5,-1965.0
2022-08-19,2022-10-18,3,4470.0
2022-08-19,2022-10-21,0,6575.0
2022-08-26,2022-08-26,84,0.0
2022-08-26,2022-09-02,77,-620.0
2022-08-26,2022-09-09,70,60.0
2022-08-26,2022-09-16,63,-300.0
2022-08-26,2022-09-19,60,-620.0
2022-08-26,2022-09-23,56,-2670.0
2022-08-26,2022-09-30,49,-2755.0
2022-08-26,2022-10-04,45,25.0
2022-08-26,2022-10-19,30,-860.0
2022-08-26,2022-10-28,21,3735.0
2022-08-26,2022-11-04,14,6150.0
2022-08-26,2022-11-08,10,7610.0
2022-08-26,2022-11-11,7,5345.0
2022-08-26,2022-11-13,5,4040.0
2022-08-26,2022-11-15,3,1850.0
2022-08-26,2022-11-18,0,2658.0
2022-09-02,2022-09-02,77,0.0
2022-09-02,2022-09-09,70,255.0
2022-09-02,2022-09-16,63,440.0
2022-09-02,2022-09-19,60,410.0
2022-09-02,2022-09-23,56,-60.0
2022-09-02,2022-09-30,49,-280.0
2022-09-02,2022-10-04,45,820.0
2022-09-02,2022-10-07,42,275.0
2022-09-02,2022-10-19,30,1580.0
2022-09-02,2022-10-28,21,2565.0
2022-09-02,2022-11-04,14,4460.0
2022-09-02,2022-11-08,10,3370.0
2022-09-02,2022-11-11,7,15.0
2022-09-02,2022-11-13,5,-340.0
2022-09-02,2022-11-15,3,-457.5
2022-09-02,2022-11-18,0,-535.0
2022-09-09,2022-09-09,70,0.0
2022-09-09,2022-09-16,63,-65.0
2022-09-09,2022-09-19,60,-285.0
2022-09-09,2022-09-23,56,-1450.0
2022-09-09,2022-09-30,49,-1510.0
2022-09-09,2022-10-04,45,60.0
2022-09-09,2022-10-07,42,-1030.0
2022-09-09,2022-10-14,35,-670.0
2022-09-09,2022-10-19,30,150.0
2022-09-09,2022-10-28,21,2500.0
2022-09-09,2022-11-04,14,4565.0
2022-09-09,2022-11-08,10,4570.0
2022-09-09,2022-11-11,7,950.0
2022-09-09,2022-11-13,5,165.0
2022-09-09,2022-11-15,3,-265.0
2022-09-09,2022-11-18,0,-480.0
2022-09-16,2022-09-16,63,0.0
2022-09-16,2022-09-19,60,420.0
2022-09-16,2022-09-23,56,-1970.0
2022-09-16,2022-09-30,49,-2685.0
2022-09-16,2022-10-04,45,15.0
2022-09-16,2022-10-07,42,-1915.0
2022-09-16,2022-10-14,35,-1670.0
2022-09-16,2022-10-19,30,-600.0
2022-09-16,2022-10-21,28,-795.0
2022-09-16,2022-10-28,21,2550.0
2022-09-16,2022-11-04,14,3195.0
2022-09-16,2022-11-08,10,3480.0
2022-09-16,2022-11-11,7,3140.0
2022-09-16,2022-11-13,5,3125.0
2022-09-16,2022-11-15,3,3125.0
2022-09-16,2022-11-18,0,3120.0
2022-09-23,2022-09-23,84,0.0
2022-09-23,2022-09-30,77,-280.0
2022-09-23,2022-10-07,70,-135.0
2022-09-23,2022-10-14,63,315.0
2022-09-23,2022-10-17,60,230.0
2022-09-23,2022-10-21,56,415.0
2022-09-23,2022-10-28,49,-15.0
2022-09-23,2022-11-01,45,-210.0
2022-09-23,2022-11-16,30,-665.0
2022-09-23,2022-11-25,21,-862.5
2022-09-23,2022-12-02,14,-900.0
2022-09-23,2022-12-06,10,-875.0
2022-09-23,2022-12-09,7,-887.5
2022-09-23,2022-12-11,5,-895.0
2022-09-23,2022-12-13,3,-907.5
2022-09-23,2022-12-16,0,-925.0
2022-09-30,2022-09-30,77,0.0
2022-09-30,2022-10-07,70,20.0
2022-09-30,2022-10-14,63,190.0
2022-09-30,2022-10-17,60,360.0
2022-09-30,2022-10-21,56,480.0
2022-09-30,2022-10-28,49,-20.0
2022-09-30,2022-11-01,45,-230.0
2022-09-30,2022-11-04,42,365.0
2022-09-30,2022-11-16,30,-615.0
2022-09-30,2022-11-25,21,-772.5
2022-09-30,2022-12-02,14,-795.0
2022-09-30,2022-12-06,10,-785.0
2022-09-30,2022-12-09,7,-787.5
2022-09-30,2022-12-11,5,-795.0
2022-09-30,2022-12-13,3,-805.0
2022-09-30,2022-12-16,0,-820.0
2022-10-07,2022-10-07,70,0.0
2022-10-07,2022-10-14,63,90.0
2022-10-07,2022-10-17,60,355.0
2022-10-07,2022-10-21,56,500.0
2022-10-07,2022-10-28,49,30.0
2022-10-07,2022-11-01,45,-130.0
2022-10-07,2022-11-04,42,515.0
2022-10-07,2022-11-11,35,-445.0
2022-10-07,2022-11-16,30,-555.0
2022-10-07,2022-11-25,21,-725.0
2022-10-07,2022-12-02,14,-765.0
2022-10-07,2022-12-06,10,-732.5
2022-10-07,2022-12-09,7,-742.5
2022-10-07,2022-12-11,5,-752.5
2022-10-07,2022-12-13,3,-765.0
2022-10-07,2022-12-16,0,-780.0
2022-10-14,2022-10-14,77,0.0
2022-10-14,2022-10-21,70,155.0
2022-10-14,2022-10-28,63,-200.0
2022-10-14,2022-10-31,60,-230.0
2022-10-14,2022-11-04,56,300.0
2022-10-14,2022-11-11,49,-660.0
2022-10-14,2022-11-15,45,-850.0
2022-10-14,2022-11-18,42,-735.0
2022-10-14,2022-11-30,30,-940.0
2022-10-14,2022-12-09,21,-990.0
2022-10-14,2022-12-16,14,-1075.0
2022-10-14,2022-12-20,10,-1020.0
2022-10-14,2022-12-23,7,-1055.0
2022-10-14,2022-12-25,5,-1070.0
2022-10-14,2022-12-27,3,-1070.0
2022-10-14,2022-12-30,0,-1090.0
2022-10-21,2022-10-21,70,0.0
2022-10-21,2022-10-28,63,-135.0
2022-10-21,2022-10-31,60,-150.0
2022-10-21,2022-11-04,56,370.0
2022-10-21,2022-11-11,49,-475.0
2022-10-21,2022-11-15,45,-675.0
2022-10-21,2022-11-18,42,-535.0
2022-10-21,2022-11-25,35,-780.0
2022-10-21,2022-11-30,30,-735.0
2022-10-21,2022-12-09,21,-815.0
2022-10-21,2022-12-16,14,-900.0
2022-10-21,2022-12-20,10,-832.5
2022-10-21,2022-12-23,7,-860.0
2022-10-21,2022-12-25,5,-900.0
2022-10-21,2022-12-27,3,-900.0
2022-10-21,2022-12-30,0,-920.0
2022-10-28,2022-10-28,84,0.0
2022-10-28,2022-11-04,77,195.0
2022-10-28,2022-11-11,70,155.0
2022-10-28,2022-11-18,63,190.0
2022-10-28,2022-11-21,60,185.0
2022-10-28,2022-11-25,56,-85.0
2022-10-28,2022-12-02,49,-45.0
2022-10-28,2022-12-06,45,115.0
2022-10-28,2022-12-21,30,470.0
2022-10-28,2022-12-30,21,325.0
2022-10-28,2023-01-06,14,120.0
2022-10-28,2023-01-10,10,-420.0
2022-10-28,2023-01-13,7,-640.0
2022-10-28,2023-01-15,5,-647.5
2022-10-28,2023-01-17,3,-647.5
2022-10-28,2023-01-20,0,-655.0
2022-11-04,2022-11-04,77,0.0
2022-11-04,2022-11-11,70,-80.0
2022-11-04,2022-11-18,63,-55.0
2022-11-04,2022-11-21,60,-105.0
2022-11-04,2022-11-25,56,-330.0
2022-11-04,2022-12-02,49,-340.0
2022-11-04,2022-12-06,45,-240.0
2022-11-04,2022-12-09,42,-135.0
2022-11-04,2022-12-21,30,-110.0
2022-11-04,2022-12-30,21,-215.0
2022-11-04,2023-01-06,14,-410.0
2022-11-04,2023-01-10,10,-660.0
2022-11-04,2023-01-13,7,-762.5
2022-11-04,2023-01-15,5,-767.5
2022-11-04,2023-01-17,3,-767.5
2022-11-04,2023-01-20,0,-775.0
2022-11-11,2022-11-11,70,0.0
2022-11-11,2022-11-18,63,200.0
2022-11-11,2022-11-21,60,260.0
2022-11-11,2022-11-25,56,95.0
2022-11-11,2022-12-02,49,310.0
2022-11-11,2022-12-06,45,550.0
2022-11-11,2022-12-09,42,640.0
2022-11-11,2022-12-16,35,1130.0
2022-11-11,2022-12-21,30,1710.0
2022-11-11,2022-12-30,21,1870.0
2022-11-11,2023-01-06,14,2530.0
2022-11-11,2023-01-10,10,790.0
2022-11-11,2023-01-13,7,-632.5
2022-11-11,2023-01-15,5,-730.0
2022-11-11,2023-01-17,3,-730.0
2022-11-11,2023-01-20,0,-775.0
2022-11-18,2022-11-18,63,0.0
2022-11-18,2022-11-21,60,105.0
2022-11-18,2022-11-25,56,280.0
2022-11-18,2022-12-02,49,595.0
2022-11-18,2022-12-06,45,675.0
2022-11-18,2022-12-09,42,625.0
2022-11-18,2022-12-16,35,1125.0
2022-11-18,2022-12-21,30,1635.0
2022-11-18,2022-12-23,28,1505.0
2022-11-18,2022-12-30,21,1925.0
2022-11-18,2023-01-06,14,2705.0
2022-11-18,2023-01-10,10,1440.0
2022-11-18,2023-01-13,7,212.5
2022-11-18,2023-01-15,5,130.0
2022-11-18,2023-01-17,3,130.0
2022-11-18,2023-01-20,0,90.0
2022-11-25,2022-11-25,84,0.0
2022-11-25,2022-12-02,77,140.0
2022-11-25,2022-12-09,70,60.0
2022-11-25,2022-12-16,63,605.0
2022-11-25,2022-12-19,60,515.0
2022-11-25,2022-12-23,56,555.0
2022-11-25,2022-12-30,49,1155.0
2022-11-25,2023-01-03,45,1280.0
2022-11-25,2023-01-18,30,895.0
2022-11-25,2023-01-27,21,355.0
2022-11-25,2023-02-03,14,-275.0
2022-11-25,2023-02-07,10,-200.0
2022-11-25,2023-02-10,7,-87.5
2022-11-25,2023-02-12,5,-400.0
2022-11-25,2023-02-14,3,-500.0
2022-11-25,2023-02-17,0,-525.0
2022-12-02,2022-12-02,77,0.0
2022-12-02,2022-12-09,70,-145.0
2022-12-02,2022-12-16,63,265.0
2022-12-02,2022-12-19,60,145.0
2022-12-02,2022-12-23,56,175.0
2022-12-02,2022-12-30,49,725.0
2022-12-02,2023-01-03,45,820.0
2022-12-02,2023-01-06,42,1635.0
2022-12-02,2023-01-18,30,865.0
2022-12-02,2023-01-27,21,365.0
2022-12-02,2023-02-03,14,-285.0
2022-12-02,2023-02-07,10,-185.0
2022-12-02,2023-02-10,7,-52.5
2022-12-02,2023-02-12,5,-400.0
2022-12-02,2023-02-14,3,-520.0
2022-12-02,2023-02-17,0,-545.0
2022-12-09,2022-12-09,70,0.0
2022-12-09,2022-12-16,63,450.0
2022-12-09,2022-12-19,60,485.0
2022-12-09,2022-12-23,56,535.0
2022-12-09,2022-12-30,49,860.0
2022-12-09,2023-01-03,45,945.0
2022-12-09,2023-01-06,42,1515.0
2022-12-09,2023-01-13,35,710.0
2022-12-09,2023-01-18,30,270.0
2022-12-09,2023-01-27,21,-135.0
2022-12-09,2023-02-03,14,-445.0
2022-12-09,2023-02-07,10,-447.5
2022-12-09,2023-02-10,7,-432.5
2022-12-09,2023-02-12,5,-530.0
2022-12-09,2023-02-14,3,-560.0
2022-12-09,2023-02-17,0,-575.0
2022-12-16,2022-12-16,63,0.0
2022-12-16,2022-12-19,60,-360.0
2022-12-16,2022-12-23,56,-905.0
2022-12-16,2022-12-30,49,255.0
2022-12-16,2023-01-03,45,185.0
2022-12-16,2023-01-06,42,700.0
2022-12-16,2023-01-13,35,1900.0
2022-12-16,2023-01-18,30,1985.0
2022-12-16,2023-01-20,28,1880.0
2022-12-16,2023-01-27,21,2100.0
2022-12-16,2023-02-03,14,2122.5
2022-12-16,2023-02-07,10,2135.0
2022-12-16,2023-02-10,7,2140.0
2022-12-16,2023-02-12,5,2145.0
2022-12-16,2023-02-14,3,2155.0
2022-12-16,2023-02-17,0,2155.0
2022-12-23,2022-12-23,84,0.0
2022-12-23,2022-12-30,77,85.0
2022-12-23,2023-01-06,70,425.0
2022-12-23,2023-01-13,63,-250.0
2022-12-23,2023-01-16,60,-420.0
2022-12-23,2023-01-20,56,-105.0
2022-12-23,2023-01-27,49,-620.0
2022-12-23,2023-01-31,45,-560.0
2022-12-23,2023-02-15,30,-875.0
2022-12-23,2023-02-24,21,-600.0
2022-12-23,2023-03-03,14,-935.0
2022-12-23,2023-03-07,10,-965.0
2022-12-23,2023-03-10,7,-820.0
2022-12-23,2023-03-12,5,-630.0
2022-12-23,2023-03-14,3,-942.5
2022-12-23,2023-03-17,0,-1010.0
2022-12-30,2022-12-30,77,0.0
2022-12-30,2023-01-06,70,295.0
2022-12-30,2023-01-13,63,-5.0
2022-12-30,2023-01-16,60,-155.0
2022-12-30,2023-01-20,56,120.0
2022-12-30,2023-01-27,49,-350.0
2022-12-30,2023-01-31,45,-270.0
2022-12-30,2023-02-03,42,-555.0
2022-12-30,2023-02-15,30,-595.0
2022-12-30,2023-02-24,21,-315.0
2022-12-30,2023-03-03,14,-667.5
2022-12-30,2023-03-07,10,-702.5
2022-12-30,2023-03-10,7,-490.0
2022-12-30,2023-03-12,5,-265.0
2022-12-30,2023-03-14,3,-670.0
2022-12-30,2023-03-17,0,-755.0
2023-01-06,2023-01-06,70,0.0
2023-01-06,2023-01-13,63,-70.0
2023-01-06,2023-01-16,60,-180.0
2023-01-06,2023-01-20,56,35.0
2023-01-06,2023-01-27,49,-310.0
2023-01-06,2023-01-31,45,-245.0
2023-01-06,2023-02-03,42,-500.0
2023-01-06,2023-02-10,35,-315.0
2023-01-06,2023-02-15,30,-520.0
2023-01-06,2023-02-24,21,-250.0
2023-01-06,2023-03-03,14,-582.5
2023-01-06,2023-03-07,10,-620.0
2023-01-06,2023-03-10,7,-380.0
2023-01-06,2023-03-12,5,-150.0
2023-01-06,2023-03-14,3,-575.0
2023-01-06,2023-03-17,0,-680.0
2023-01-13,2023-01-13,77,0.0
2023-01-13,2023-01-20,70,-100.0
2023-01-13,2023-01-27,63,-60.0
2023-01-13,2023-01-30,60,-75.0
2023-01-13,2023-02-03,56,-250.0
2023-01-13,2023-02-10,49,-110.0
2023-01-13,2023-02-14,45,-135.0
2023-01-13,2023-02-17,42,-65.0
2023-01-13,2023-03-01,30,760.0
2023-01-13,2023-03-10,21,1350.0
2023-01-13,2023-03-17,14,410.0
2023-01-13,2023-03-21,10,190.0
2023-01-13,2023-03-24,7,660.0
2023-01-13,2023-03-26,5,-355.0
2023-01-13,2023-03-28,3,-412.5
2023-01-13,2023-03-31,0,-605.0
2023-01-20,2023-01-20,70,0.0
2023-01-20,2023-01-27,63,-85.0
2023-01-20,2023-01-30,60,-100.0
2023-01-20,2023-02-03,56,-235.0
2023-01-20,2023-02-10,49,-345.0
2023-01-20,2023-02-14,45,-160.0
2023-01-20,2023-02-17,42,-115.0
2023-01-20,2023-02-24,35,395.0
2023-01-20,2023-03-01,30,475.0
2023-01-20,2023-03-10,21,940.0
2023-01-20,2023-03-17,14,175.0
2023-01-20,2023-03-21,10,-30.0
2023-01-20,2023-03-24,7,210.0
2023-01-20,2023-03-26,5,-400.0
2023-01-20,2023-03-28,3,-460.0
2023-01-20,2023-03-31,0,-510.0
2023-01-27,2023-01-27,84,0.0
2023-01-27,2023-02-03,77,-130.0
2023-01-27,2023-02-10,70,20.0
2023-01-27,2023-02-17,63,150.0
2023-01-27,2023-02-20,60,250.0
2023-01-27,2023-02-24,56,235.0
2023-01-27,2023-03-03,49,970.0
2023-01-27,2023-03-07,45,890.0
2023-01-27,2023-03-22,30,920.0
2023-01-27,2023-03-31,21,590.0
2023-01-27,2023-04-07,14,65.0
2023-01-27,2023-04-11,10,-285.0
2023-01-27,2023-04-14,7,-520.0
2023-01-27,2023-04-16,5,-530.0
2023-01-27,2023-04-18,3,-552.5
2023-01-27,2023-04-21,0,-575.0
2023-02-03,2023-02-03,77,0.0
2023-02-03,2023-02-10,70,-155.0
2023-02-03,2023-02-17,63,245.0
2023-02-03,2023-02-20,60,200.0
2023-02-03,2023-02-24,56,-75.0
2023-02-03,2023-03-03,49,980.0
2023-02-03,2023-03-07,45,1320.0
2023-02-03,2023-03-10,42,605.0
2023-02-03,2023-03-22,30,1560.0
2023-02-03,2023-03-31,21,1650.0
2023-02-03,2023-04-07,14,1370.0
2023-02-03,2023-04-11,10,665.0
2023-02-03,2023-04-14,7,-95.0
2023-02-03,2023-04-16,5,-130.0
2023-02-03,2023-04-18,3,-205.0
2023-02-03,2023-04-21,0,-260.0
2023-02-10,2023-02-10,77,0.0
2023-02-10,2023-02-17,70,195.0
2023-02-10,2023-02-24,63,305.0
2023-02-10,2023-02-27,60,575.0
2023-02-10,2023-03-03,56,895.0
2023-02-10,2023-03-10,49,960.0
2023-02-10,2023-03-14,45,1060.0
2023-02-10,2023-03-17,42,895.0
2023-02-10,2023-03-29,30,1240.0
2023-02-10,2023-04-07,21,525.0
2023-02-10,2023-04-14,14,-270.0
2023-02-10,2023-04-18,10,-355.0
2023-02-10,2023-04-21,7,-357.5
2023-02-10,2023-04-23,5,-407.5
2023-02-10,2023-04-25,3,-400.0
2023-02-10,2023-04-28,0,-445.0
2023-02-17,2023-02-17,70,0.0
2023-02-17,2023-02-24,63,-60.0
2023-02-17,2023-02-27,60,270.0
2023-02-17,2023-03-03,56,545.0
2023-02-17,2023-03-10,49,445.0
2023-02-17,2023-03-14,45,605.0
2023-02-17,2023-03-17,42,545.0
2023-02-17,2023-03-24,35,425.0
2023-02-17,2023-03-29,30,970.0
2023-02-17,2023-04-07,21,410.0
2023-02-17,2023-04-14,14,-260.0
2023-02-17,2023-04-18,10,-330.0
