trade_date,calendar_date,dte_remaining,pnl_usd
2022-07-01,2022-07-15,42,660.0
2022-07-01,2022-07-22,35,205.0
2022-07-01,2022-07-27,30,360.0
2022-07-01,2022-07-29,28,30.0
2022-07-01,2022-08-05,21,-95.0
2022-07-01,2022-08-12,14,-162.5
2022-07-01,2022-08-16,10,-150.0
2022-07-01,2022-08-19,7,-147.5
2022-07-01,2022-08-21,5,-145.0
2022-07-01,2022-08-23,3,-155.0
2022-07-01,2022-08-26,0,-155.0
2022-07-08,2022-07-08,56,0.0
2022-07-08,2022-07-15,49,465.0
2022-07-08,2022-07-22,42,-135.0
2022-07-08,2022-07-29,35,-415.0
2022-07-08,2022-08-03,30,-580.0
2022-07-08,2022-08-05,28,-720.0
2022-07-08,2022-08-12,21,-930.0
2022-07-08,2022-08-19,14,-1000.0
2022-07-08,2022-08-23,10,-960.0
2022-07-08,2022-08-26,7,-990.0
2022-07-08,2022-08-28,5,-965.0
2022-07-08,2022-08-30,3,-1000.0
2022-07-08,2022-09-02,0,-1020.0
2022-07-15,2022-07-15,63,0.0
2022-07-15,2022-07-22,56,-60.0
2022-07-15,2022-07-29,49,-125.0
2022-07-15,2022-08-05,42,-260.0
2022-07-15,2022-08-12,35,-445.0
2022-07-15,2022-08-17,30,-515.0
2022-07-15,2022-08-19,28,-540.0
2022-07-15,2022-08-26,21,-510.0
2022-07-15,2022-09-02,14,-235.0
2022-07-15,2022-09-06,10,-185.0
2022-07-15,2022-09-09,7,-510.0
2022-07-15,2022-09-11,5,-527.5
2022-07-15,2022-09-13,3,-532.5
2022-07-15,2022-09-16,0,-545.0
2022-07-22,2022-07-22,56,0.0
2022-07-22,2022-07-29,49,145.0
2022-07-22,2022-08-05,42,75.0
2022-07-22,2022-08-12,35,-105.0
2022-07-22,2022-08-17,30,-235.0
2022-07-22,2022-08-19,28,-265.0
2022-07-22,2022-08-26,21,-185.0
2022-07-22,2022-09-02,14,915.0
2022-07-22,2022-09-06,10,1385.0
2022-07-22,2022-09-09,7,-100.0
2022-07-22,2022-09-11,5,-315.0
2022-07-22,2022-09-13,3,-225.0
2022-07-22,2022-09-16,0,-390.0
2022-07-29,2022-07-29,63,0.0
2022-07-29,2022-08-05,56,10.0
2022-07-29,2022-08-12,49,195.0
2022-07-29,2022-08-19,42,250.0
2022-07-29,2022-08-26,35,435.0
2022-07-29,2022-08-31,30,1190.0
2022-07-29,2022-09-02,28,1315.0
2022-07-29,2022-09-09,21,1235.0
2022-07-29,2022-09-16,14,3040.0
2022-07-29,2022-09-20,10,3855.0
2022-07-29,2022-09-23,7,5010.0
2022-07-29,2022-09-25,5,5755.0
2022-07-29,2022-09-27,3,6850.0
2022-07-29,2022-09-30,0,1150.0
2022-08-05,2022-08-05,56,0.0
2022-08-05,2022-08-12,49,280.0
2022-08-05,2022-08-19,42,375.0
2022-08-05,2022-08-26,35,540.0
2022-08-05,2022-08-31,30,1215.0
2022-08-05,2022-09-02,28,1300.0
2022-08-05,2022-09-09,21,1415.0
2022-08-05,2022-09-16,14,3130.0
2022-08-05,2022-09-20,10,3750.0
2022-08-05,2022-09-23,7,3275.0
2022-08-05,2022-09-25,5,4250.0
2022-08-05,2022-09-27,3,5045.0
2022-08-05,2022-09-30,0,-2795.0
2022-08-12,2022-08-12,56,0.0
2022-08-12,2022-08-19,49,315.0
2022-08-12,2022-08-26,42,600.0
2022-08-12,2022-09-02,35,395.0
2022-08-12,2022-09-07,30,580.0
2022-08-12,2022-09-09,28,1620.0
2022-08-12,2022-09-16,21,1655.0
2022-08-12,2022-09-23,14,-4615.0
2022-08-12,2022-09-27,10,-3975.0
2022-08-12,2022-09-30,7,-8215.0
2022-08-12,2022-10-02,5,-10875.0
2022-08-12,2022-10-04,3,3435.0
2022-08-12,2022-10-07,0,-9012.0
2022-08-19,2022-08-19,63,0.0
2022-08-19,2022-08-26,56,100.0
2022-08-19,2022-09-02,49,-620.0
2022-08-19,2022-09-09,42,570.0
2022-08-19,2022-09-16,35,-160.0
2022-08-19,2022-09-21,30,-130.0
2022-08-19,2022-09-23,28,-4790.0
2022-08-19,2022-09-30,21,-6175.0
2022-08-19,2022-10-07,14,-640.0
2022-08-19,2022-10-11,10,-11875.0
2022-08-19,2022-10-14,7,-4315.0
2022-08-19,2022-10-16,5,-4130.0
2022-08-19,2022-10-18,3,2565.0
2022-08-19,2022-10-21,0,4235.0
2022-08-26,2022-08-26,56,0.0
2022-08-26,2022-09-02,49,-575.0
2022-08-26,2022-09-09,42,390.0
2022-08-26,2022-09-16,35,-180.0
2022-08-26,2022-09-21,30,-385.0
2022-08-26,2022-09-23,28,-4405.0
2022-08-26,2022-09-30,21,-5495.0
2022-08-26,2022-10-07,14,-275.0
2022-08-26,2022-10-11,10,-10820.0
2022-08-26,2022-10-14,7,-3760.0
2022-08-26,2022-10-16,5,-3165.0
2022-08-26,2022-10-18,3,3245.0
2022-08-26,2022-10-21,0,5385.0
2022-09-02,2022-09-02,56,0.0
2022-09-02,2022-09-09,49,20.0
2022-09-02,2022-09-16,42,260.0
2022-09-02,2022-09-23,35,-400.0
2022-09-02,2022-09-28,30,-495.0
2022-09-02,2022-09-30,28,-540.0
2022-09-02,2022-10-07,21,1185.0
2022-09-02,2022-10-14,14,2180.0
2022-09-02,2022-10-18,10,3305.0
2022-09-02,2022-10-21,7,5470.0
2022-09-02,2022-10-23,5,4000.0
2022-09-02,2022-10-25,3,2500.0
2022-09-02,2022-10-28,0,-750.0
2022-09-09,2022-09-09,56,0.0
2022-09-09,2022-09-16,49,-45.0
2022-09-09,2022-09-23,42,-1640.0
2022-09-09,2022-09-30,35,-1640.0
2022-09-09,2022-10-05,30,170.0
2022-09-09,2022-10-07,28,95.0
2022-09-09,2022-10-14,21,-520.0
2022-09-09,2022-10-21,14,1290.0
2022-09-09,2022-10-25,10,3210.0
2022-09-09,2022-10-28,7,4405.0
2022-09-09,2022-10-30,5,3995.0
2022-09-09,2022-11-01,3,3370.0
2022-09-09,2022-11-04,0,10393.0
2022-09-16,2022-09-16,63,0.0
2022-09-16,2022-09-23,56,190.0
2022-09-16,2022-09-30,49,-120.0
2022-09-16,2022-10-07,42,370.0
2022-09-16,2022-10-14,35,390.0
2022-09-16,2022-10-19,30,1225.0
2022-09-16,2022-10-21,28,1575.0
2022-09-16,2022-10-28,21,1210.0
2022-09-16,2022-11-04,14,2475.0
2022-09-16,2022-11-08,10,525.0
2022-09-16,2022-11-11,7,-540.0
2022-09-16,2022-11-13,5,-590.0
2022-09-16,2022-11-15,3,-595.0
2022-09-16,2022-11-18,0,-630.0
2022-09-23,2022-09-23,56,0.0
2022-09-23,2022-09-30,49,-215.0
2022-09-23,2022-10-07,42,-165.0
2022-09-23,2022-10-14,35,255.0
2022-09-23,2022-10-19,30,445.0
2022-09-23,2022-10-21,28,675.0
2022-09-23,2022-10-28,21,-35.0
2022-09-23,2022-11-04,14,210.0
2022-09-23,2022-11-08,10,-545.0
2022-09-23,2022-11-11,7,-735.0
2022-09-23,2022-11-13,5,-740.0
2022-09-23,2022-11-15,3,-750.0
2022-09-23,2022-11-18,0,-755.0
2022-09-30,2022-09-30,49,0.0
2022-09-30,2022-10-07,42,460.0
2022-09-30,2022-10-14,35,610.0
2022-09-30,2022-10-19,30,940.0
2022-09-30,2022-10-21,28,1065.0
2022-09-30,2022-10-28,21,1180.0
2022-09-30,2022-11-04,14,1325.0
2022-09-30,2022-11-08,10,1060.0
2022-09-30,2022-11-11,7,1015.0
2022-09-30,2022-11-13,5,1015.0
2022-09-30,2022-11-15,3,1010.0
2022-09-30,2022-11-18,0,1010.0
2022-10-07,2022-10-07,70,0.0
2022-10-07,2022-10-14,63,90.0
2022-10-07,2022-10-21,56,500.0
2022-10-07,2022-10-28,49,165.0
2022-10-07,2022-11-04,42,845.0
2022-10-07,2022-11-11,35,-445.0
2022-10-07,2022-11-16,30,-555.0
2022-10-07,2022-11-25,21,-725.0
2022-10-07,2022-12-02,14,-765.0
2022-10-07,2022-12-06,10,-732.5
2022-10-07,2022-12-09,7,-742.5
2022-10-07,2022-12-11,5,-752.5
2022-10-07,2022-12-13,3,-765.0
2022-10-07,2022-12-16,0,-780.0
2022-10-14,2022-10-14,63,0.0
2022-10-14,2022-10-21,56,290.0
2022-10-14,2022-10-28,49,55.0
2022-10-14,2022-11-04,42,695.0
2022-10-14,2022-11-11,35,-515.0
2022-10-14,2022-11-16,30,-585.0
2022-10-14,2022-11-18,28,-595.0
2022-10-14,2022-11-25,21,-770.0
2022-10-14,2022-12-02,14,-805.0
2022-10-14,2022-12-06,10,-780.0
2022-10-14,2022-12-09,7,-785.0
2022-10-14,2022-12-11,5,-795.0
2022-10-14,2022-12-13,3,-805.0
2022-10-14,2022-12-16,0,-820.0
2022-10-21,2022-10-21,56,0.0
2022-10-21,2022-10-28,49,-85.0
2022-10-21,2022-11-04,42,540.0
2022-10-21,2022-11-11,35,-440.0
2022-10-21,2022-11-16,30,-530.0
2022-10-21,2022-11-18,28,-510.0
2022-10-21,2022-11-25,21,-710.0
2022-10-21,2022-12-02,14,-750.0
2022-10-21,2022-12-06,10,-715.0
2022-10-21,2022-12-09,7,-725.0
2022-10-21,2022-12-11,5,-742.5
2022-10-21,2022-12-13,3,-747.5
2022-10-21,2022-12-16,0,-760.0
2022-10-28,2022-10-28,63,0.0
2022-10-28,2022-11-04,56,70.0
2022-10-28,2022-11-11,49,60.0
2022-10-28,2022-11-18,42,50.0
2022-10-28,2022-11-25,35,-285.0
2022-10-28,2022-11-30,30,-25.0
2022-10-28,2022-12-02,28,-420.0
2022-10-28,2022-12-09,21,-205.0
2022-10-28,2022-12-16,14,-365.0
2022-10-28,2022-12-20,10,-60.0
2022-10-28,2022-12-23,7,35.0
2022-10-28,2022-12-25,5,-475.0
2022-10-28,2022-12-27,3,-475.0
2022-10-28,2022-12-30,0,-630.0
2022-11-04,2022-11-04,56,0.0
2022-11-04,2022-11-11,49,-225.0
2022-11-04,2022-11-18,42,-260.0
2022-11-04,2022-11-25,35,-535.0
2022-11-04,2022-11-30,30,-370.0
2022-11-04,2022-12-02,28,-630.0
2022-11-04,2022-12-09,21,-540.0
2022-11-04,2022-12-16,14,-620.0
2022-11-04,2022-12-20,10,-505.0
2022-11-04,2022-12-23,7,-555.0
2022-11-04,2022-12-25,5,-695.0
2022-11-04,2022-12-27,3,-695.0
2022-11-04,2022-12-30,0,-755.0
2022-11-11,2022-11-11,56,0.0
2022-11-11,2022-11-18,49,105.0
2022-11-11,2022-11-25,42,120.0
2022-11-11,2022-12-02,35,275.0
2022-11-11,2022-12-07,30,840.0
2022-11-11,2022-12-09,28,645.0
2022-11-11,2022-12-16,21,1100.0
2022-11-11,2022-12-23,14,2535.0
2022-11-11,2022-12-27,10,2230.0
2022-11-11,2022-12-30,7,1380.0
2022-11-11,2023-01-01,5,1780.0
2022-11-11,2023-01-03,3,1780.0
2022-11-11,2023-01-06,0,-560.0
2022-11-18,2022-11-18,63,0.0
2022-11-18,2022-11-25,56,20.0
2022-11-18,2022-12-02,49,290.0
2022-11-18,2022-12-09,42,420.0
2022-11-18,2022-12-16,35,1060.0
2022-11-18,2022-12-21,30,1605.0
2022-11-18,2022-12-23,28,1615.0
2022-11-18,2022-12-30,21,1880.0
2022-11-18,2023-01-06,14,2905.0
2022-11-18,2023-01-10,10,1105.0
2022-11-18,2023-01-13,7,-457.5
2022-11-18,2023-01-15,5,-587.5
2022-11-18,2023-01-17,3,-587.5
2022-11-18,2023-01-20,0,-640.0
2022-11-25,2022-11-25,56,0.0
2022-11-25,2022-12-02,49,295.0
2022-11-25,2022-12-09,42,205.0
2022-11-25,2022-12-16,35,965.0
2022-11-25,2022-12-21,30,1615.0
2022-11-25,2022-12-23,28,1255.0
2022-11-25,2022-12-30,21,2195.0
2022-11-25,2023-01-06,14,3370.0
2022-11-25,2023-01-10,10,2670.0
2022-11-25,2023-01-13,7,445.0
2022-11-25,2023-01-15,5,-240.0
2022-11-25,2023-01-17,3,-240.0
2022-11-25,2023-01-20,0,-500.0
2022-12-02,2022-12-02,56,0.0
2022-12-02,2022-12-09,49,-335.0
2022-12-02,2022-12-16,42,90.0
2022-12-02,2022-12-23,35,-105.0
2022-12-02,2022-12-28,30,715.0
2022-12-02,2022-12-30,28,890.0
2022-12-02,2023-01-06,21,1530.0
2022-12-02,2023-01-13,14,1175.0
2022-12-02,2023-01-17,10,525.0
2022-12-02,2023-01-20,7,1820.0
2022-12-02,2023-01-22,5,205.0
2022-12-02,2023-01-24,3,100.0
2022-12-02,2023-01-27,0,-220.0
2022-12-09,2022-12-09,56,0.0
2022-12-09,2022-12-16,49,710.0
2022-12-09,2022-12-23,42,245.0
2022-12-09,2022-12-30,35,960.0
2022-12-09,2023-01-04,30,1495.0
2022-12-09,2023-01-06,28,1505.0
2022-12-09,2023-01-13,21,785.0
2022-12-09,2023-01-20,14,1165.0
2022-12-09,2023-01-24,10,315.0
2022-12-09,2023-01-27,7,-7.5
2022-12-09,2023-01-29,5,-87.5
2022-12-09,2023-01-31,3,-80.0
2022-12-09,2023-02-03,0,-150.0
2022-12-16,2022-12-16,63,0.0
2022-12-16,2022-12-23,56,-35.0
2022-12-16,2022-12-30,49,290.0
2022-12-16,2023-01-06,42,745.0
2022-12-16,2023-01-13,35,-15.0
2022-12-16,2023-01-18,30,-350.0
2022-12-16,2023-01-20,28,175.0
2022-12-16,2023-01-27,21,-555.0
2022-12-16,2023-02-03,14,-750.0
2022-12-16,2023-02-07,10,-760.0
2022-12-16,2023-02-10,7,-765.0
2022-12-16,2023-02-12,5,-790.0
2022-12-16,2023-02-14,3,-800.0
2022-12-16,2023-02-17,0,-810.0
2022-12-23,2022-12-23,56,0.0
2022-12-23,2022-12-30,49,270.0
2022-12-23,2023-01-06,42,455.0
2022-12-23,2023-01-13,35,-195.0
2022-12-23,2023-01-18,30,-370.0
2022-12-23,2023-01-20,28,-50.0
2022-12-23,2023-01-27,21,-495.0
2022-12-23,2023-02-03,14,-582.5
2022-12-23,2023-02-07,10,-600.0
2022-12-23,2023-02-10,7,-610.0
2022-12-23,2023-02-12,5,-615.0
2022-12-23,2023-02-14,3,-615.0
2022-12-23,2023-02-17,0,-620.0
2022-12-30,2022-12-30,56,0.0
2022-12-30,2023-01-06,49,265.0
2022-12-30,2023-01-13,42,450.0
2022-12-30,2023-01-20,35,515.0
2022-12-30,2023-01-25,30,415.0
2022-12-30,2023-01-27,28,250.0
2022-12-30,2023-02-03,21,125.0
2022-12-30,2023-02-10,14,157.5
2022-12-30,2023-02-14,10,100.0
2022-12-30,2023-02-17,7,117.5
2022-12-30,2023-02-19,5,107.5
2022-12-30,2023-02-21,3,107.5
2022-12-30,2023-02-24,0,100.0
2023-01-06,2023-01-06,70,0.0
2023-01-06,2023-01-13,63,-70.0
2023-01-06,2023-01-20,56,35.0
2023-01-06,2023-01-27,49,-285.0
2023-01-06,2023-02-03,42,-525.0
2023-01-06,2023-02-10,35,-315.0
2023-01-06,2023-02-15,30,-520.0
2023-01-06,2023-02-24,21,-430.0
2023-01-06,2023-03-03,14,-582.5
2023-01-06,2023-03-07,10,-620.0
2023-01-06,2023-03-10,7,-380.0
2023-01-06,2023-03-12,5,-150.0
2023-01-06,2023-03-14,3,-575.0
2023-01-06,2023-03-17,0,-680.0
2023-01-13,2023-01-13,63,0.0
2023-01-13,2023-01-20,56,-100.0
2023-01-13,2023-01-27,49,40.0
2023-01-13,2023-02-03,42,-145.0
2023-01-13,2023-02-10,35,30.0
2023-01-13,2023-02-15,30,45.0
2023-01-13,2023-02-17,28,25.0
2023-01-13,2023-02-24,21,400.0
2023-01-13,2023-03-03,14,205.0
2023-01-13,2023-03-07,10,-120.0
2023-01-13,2023-03-10,7,1425.0
2023-01-13,2023-03-12,5,1725.0
2023-01-13,2023-03-14,3,590.0
2023-01-13,2023-03-17,0,-405.0
2023-01-20,2023-01-20,56,0.0
2023-01-20,2023-01-27,49,-5.0
2023-01-20,2023-02-03,42,-215.0
2023-01-20,2023-02-10,35,-15.0
2023-01-20,2023-02-15,30,-110.0
2023-01-20,2023-02-17,28,-115.0
2023-01-20,2023-02-24,21,120.0
2023-01-20,2023-03-03,14,-55.0
2023-01-20,2023-03-07,10,-292.5
2023-01-20,2023-03-10,7,675.0
2023-01-20,2023-03-12,5,985.0
2023-01-20,2023-03-14,3,40.0
2023-01-20,2023-03-17,0,-440.0
2023-01-27,2023-01-27,63,0.0
2023-01-27,2023-02-03,56,-45.0
2023-01-27,2023-02-10,49,-45.0
2023-01-27,2023-02-17,42,175.0
2023-01-27,2023-02-24,35,515.0
2023-01-27,2023-03-01,30,1120.0
2023-01-27,2023-03-03,28,1140.0
2023-01-27,2023-03-10,21,1480.0
2023-01-27,2023-03-17,14,1225.0
2023-01-27,2023-03-21,10,1125.0
2023-01-27,2023-03-24,7,2245.0
2023-01-27,2023-03-26,5,960.0
2023-01-27,2023-03-28,3,1295.0
2023-01-27,2023-03-31,0,-365.0
2023-02-03,2023-02-03,56,0.0
2023-02-03,2023-02-10,49,-265.0
2023-02-03,2023-02-17,42,200.0
2023-02-03,2023-02-24,35,400.0
2023-02-03,2023-03-01,30,975.0
2023-02-03,2023-03-03,28,1260.0
2023-02-03,2023-03-10,21,940.0
2023-02-03,2023-03-17,14,2030.0
2023-02-03,2023-03-21,10,2130.0
2023-02-03,2023-03-24,7,3595.0
2023-02-03,2023-03-26,5,3235.0
2023-02-03,2023-03-28,3,4780.0
2023-02-03,2023-03-31,0,-215.0
2023-02-10,2023-02-10,63,0.0
2023-02-10,2023-02-17,56,195.0
2023-02-10,2023-02-24,49,475.0
2023-02-10,2023-03-03,42,1020.0
2023-02-10,2023-03-10,35,1180.0
2023-02-10,2023-03-15,30,775.0
2023-02-10,2023-03-17,28,1065.0
2023-02-10,2023-03-24,21,1380.0
2023-02-10,2023-03-31,14,510.0
2023-02-10,2023-04-04,10,-240.0
2023-02-10,2023-04-07,7,-265.0
2023-02-10,2023-04-09,5,-265.0
2023-02-10,2023-04-11,3,-462.5
2023-02-10,2023-04-14,0,-510.0
2023-02-17,2023-02-17,63,0.0
2023-02-17,2023-02-24,56,125.0
2023-02-17,2023-03-03,49,685.0
2023-02-17,2023-03-10,42,495.0
2023-02-17,2023-03-17,35,595.0
2023-02-17,2023-03-22,30,670.0
2023-02-17,2023-03-24,28,610.0
2023-02-17,2023-03-31,21,470.0
2023-02-17,2023-04-07,14,45.0
2023-02-17,2023-04-11,10,-245.0
2023-02-17,2023-04-14,7,-440.0
2023-02-17,2023-04-16,5,-450.0
2023-02-17,2023-04-18,3,-465.0
2023-02-17,2023-04-21,0,-485.0
2023-02-24,2023-02-24,63,0.0
2023-02-24,2023-03-03,56,330.0
2023-02-24,2023-03-10,49,365.0
2023-02-24,2023-03-17,42,200.0
2023-02-24,2023-03-24,35,200.0
2023-02-24,2023-03-29,30,285.0
2023-02-24,2023-03-31,28,20.0
2023-02-24,2023-04-07,21,-205.0
2023-02-24,2023-04-14,14,-457.5
2023-02-24,2023-04-18,10,-475.0
2023-02-24,2023-04-21,7,-485.0
2023-02-24,2023-04-23,5,-495.0
2023-02-24,2023-04-25,3,-490.0
2023-02-24,2023-04-28,0,-505.0
2023-03-03,2023-03-03,63,0.0
2023-03-03,2023-03-10,56,-270.0
2023-03-03,2023-03-17,49,15.0
2023-03-03,2023-03-24,42,-260.0
2023-03-03,2023-03-31,35,100.0
2023-03-03,2023-04-05,30,-10.0
2023-03-03,2023-04-07,28,115.0
2023-03-03,2023-04-14,21,-305.0
2023-03-03,2023-04-21,14,-410.0
2023-03-03,2023-04-25,10,-445.0
2023-03-03,2023-04-28,7,-562.5
2023-03-03,2023-04-30,5,-625.0
2023-03-03,2023-05-02,3,-632.5
2023-03-03,2023-05-05,0,-635.0
2023-03-10,2023-03-10,63,0.0
2023-03-10,2023-03-17,56,40.0
2023-03-10,2023-03-24,49,-120.0
2023-03-10,2023-03-31,42,120.0
2023-03-10,2023-04-07,35,85.0
2023-03-10,2023-04-12,30,-45.0
2023-03-10,2023-04-14,28,-115.0
2023-03-10,2023-04-21,21,-175.0
2023-03-10,2023-04-28,14,-202.5
2023-03-10,2023-05-02,10,-220.0
2023-03-10,2023-05-05,7,-197.5
2023-03-10,2023-05-07,5,-232.5
2023-03-10,2023-05-09,3,-242.5
2023-03-10,2023-05-12,0,-250.0
2023-03-17,2023-03-17,63,0.0
2023-03-17,2023-03-24,56,-75.0
2023-03-17,2023-03-31,49,150.0
2023-03-17,2023-04-07,42,125.0
2023-03-17,2023-04-14,35,-195.0
2023-03-17,2023-04-19,30,-275.0
2023-03-17,2023-04-21,28,-280.0
2023-03-17,2023-04-28,21,-345.0
2023-03-17,2023-05-05,14,-180.0
2023-03-17,2023-05-09,10,-452.5
2023-03-17,2023-05-12,7,-495.0
2023-03-17,2023-05-14,5,-480.0
2023-03-17,2023-05-16,3,-500.0
2023-03-17,2023-05-19,0,-515.0
2023-03-24,2023-03-24,63,0.0
2023-03-24,2023-03-31,56,130.0
2023-03-24,2023-04-07,49,80.0
2023-03-24,2023-04-14,42,-235.0
2023-03-24,2023-04-21,35,-320.0
2023-03-24,2023-04-26,30,-155.0
2023-03-24,2023-04-28,28,-355.0
2023-03-24,2023-05-05,21,-155.0
2023-03-24,2023-05-12,14,-540.0
2023-03-24,2023-05-16,10,-550.0
2023-03-24,2023-05-19,7,-602.5
2023-03-24,2023-05-21,5,-595.0
2023-03-24,2023-05-23,3,-597.5
2023-03-24,2023-05-26,0,-605.0
2023-03-31,2023-03-31,63,0.0
2023-03-31,2023-04-07,56,55.0
2023-03-31,2023-04-14,49,155.0
2023-03-31,2023-04-21,42,140.0
2023-03-31,2023-04-28,35,205.0
2023-03-31,2023-05-03,30,195.0
2023-03-31,2023-05-05,28,485.0
2023-03-31,2023-05-12,21,155.0
2023-03-31,2023-05-19,14,-185.0
2023-03-31,2023-05-23,10,-160.0
2023-03-31,2023-05-26,7,-160.0
2023-03-31,2023-05-28,5,-252.5
2023-03-31,2023-05-30,3,-252.5
2023-03-31,2023-06-02,0,-290.0
2023-04-14,2023-04-14,63,0.0
2023-04-14,2023-04-21,56,15.0
2023-04-14,2023-04-28,49,130.0
2023-04-14,2023-05-05,42,-65.0
2023-04-14,2023-05-12,35,325.0
2023-04-14,2023-05-17,30,505.0
2023-04-14,2023-05-19,28,240.0
2023-04-14,2023-05-26,21,460.0
2023-04-14,2023-06-02,14,-10.0
2023-04-14,2023-06-06,10,-230.0
2023-04-14,2023-06-09,7,-287.5
2023-04-14,2023-06-11,5,-285.0
2023-04-14,2023-06-13,3,-287.5
2023-04-14,2023-06-16,0,-295.0
2023-04-21,2023-04-21,56,0.0
2023-04-21,2023-04-28,49,100.0
2023-04-21,2023-05-05,42,-75.0
2023-04-21,2023-05-12,35,280.0
2023-04-21,2023-05-17,30,400.0
2023-04-21,2023-05-19,28,215.0
2023-04-21,2023-05-26,21,355.0
2023-04-21,2023-06-02,14,0.0
2023-04-21,2023-06-06,10,-135.0
2023-04-21,2023-06-09,7,-175.0
2023-04-21,2023-06-11,5,-167.5
2023-04-21,2023-06-13,3,-165.0
2023-04-21,2023-06-16,0,-175.0
2023-04-28,2023-04-28,63,0.0
2023-04-28,2023-05-05,56,-395.0
2023-04-28,2023-05-12,49,75.0
2023-04-28,2023-05-19,42,190.0
2023-04-28,2023-05-26,35,225.0
2023-04-28,2023-05-31,30,315.0
2023-04-28,2023-06-02,28,180.0
2023-04-28,2023-06-09,21,-130.0
2023-04-28,2023-06-16,14,-215.0
2023-04-28,2023-06-20,10,-205.0
2023-04-28,2023-06-23,7,-202.5
2023-04-28,2023-06-25,5,-210.0
2023-04-28,2023-06-27,3,-205.0
2023-04-28,2023-06-30,0,-210.0
2023-05-05,2023-05-05,56,0.0
2023-05-05,2023-05-12,49,120.0
2023-05-05,2023-05-19,42,160.0
2023-05-05,2023-05-26,35,210.0
2023-05-05,2023-05-31,30,245.0
2023-05-05,2023-06-02,28,120.0
2023-05-05,2023-06-09,21,-160.0
2023-05-05,2023-06-16,14,-227.5
2023-05-05,2023-06-20,10,-215.0
2023-05-05,2023-06-23,7,-207.5
2023-05-05,2023-06-25,5,-207.5
2023-05-05,2023-06-27,3,-205.0
2023-05-05,2023-06-30,0,-225.0
2023-05-12,2023-05-12,56,0.0
2023-05-12,2023-05-19,49,130.0
2023-05-12,2023-05-26,42,140.0
2023-05-12,2023-06-02,35,160.0
2023-05-12,2023-06-07,30,-80.0
2023-05-12,2023-06-09,28,-125.0
2023-05-12,2023-06-16,21,-240.0
2023-05-12,2023-06-23,14,-252.5
2023-05-12,2023-06-27,10,-252.5
2023-05-12,2023-06-30,7,-267.5
2023-05-12,2023-07-02,5,-260.0
2023-05-12,2023-07-04,3,-257.5
2023-05-12,2023-07-07,0,-265.0
2023-05-19,2023-05-19,63,0.0
2023-05-19,2023-05-26,56,-145.0
2023-05-19,2023-06-02,49,235.0
2023-05-19,2023-06-09,42,100.0
2023-05-19,2023-06-16,35,-80.0
2023-05-19,2023-06-21,30,-15.0
2023-05-19,2023-06-23,28,10.0
2023-05-19,2023-06-30,21,-145.0
2023-05-19,2023-07-07,14,-165.0
2023-05-19,2023-07-11,10,-205.0
2023-05-19,2023-07-14,7,-220.0
2023-05-19,2023-07-16,5,-217.5
2023-05-19,2023-07-18,3,-212.5
2023-05-19,2023-07-21,0,-215.0
2023-05-26,2023-05-26,56,0.0
2023-05-26,2023-06-02,49,270.0
2023-05-26,2023-06-09,42,70.0
2023-05-26,2023-06-16,35,-90.0
2023-05-26,2023-06-21,30,-70.0
2023-05-26,2023-06-23,28,-45.0
2023-05-26,2023-06-30,21,-160.0
2023-05-26,2023-07-07,14,-172.5
2023-05-26,2023-07-11,10,-185.0
2023-05-26,2023-07-14,7,-200.0
2023-05-26,2023-07-16,5,-197.5
2023-05-26,2023-07-18,3,-192.5
2023-05-26,2023-07-21,0,-195.0
2023-06-02,2023-06-02,56,0.0
2023-06-02,2023-06-09,49,125.0
2023-06-02,2023-06-16,42,20.0
2023-06-02,2023-06-23,35,95.0
2023-06-02,2023-06-28,30,45.0
2023-06-02,2023-06-30,28,10.0
2023-06-02,2023-07-07,21,-15.0
2023-06-02,2023-07-14,14,-187.5
2023-06-02,2023-07-18,10,-175.0
2023-06-02,2023-07-21,7,-170.0
2023-06-02,2023-07-23,5,-180.0
2023-06-02,2023-07-25,3,-177.5
2023-06-02,2023-07-28,0,-180.0
2023-06-09,2023-06-09,56,0.0
2023-06-09,2023-06-16,49,-25.0
2023-06-09,2023-06-23,42,-5.0
2023-06-09,2023-06-30,35,50.0
2023-06-09,2023-07-05,30,-35.0
2023-06-09,2023-07-07,28,50.0
2023-06-09,2023-07-14,21,-327.5
2023-06-09,2023-07-21,14,-190.0
2023-06-09,2023-07-25,10,-192.5
2023-06-09,2023-07-28,7,-202.5
2023-06-09,2023-07-30,5,-190.0
2023-06-09,2023-08-01,3,-197.5
2023-06-09,2023-08-04,0,-205.0
2023-06-16,2023-06-16,63,0.0
2023-06-16,2023-06-23,56,10.0
2023-06-16,2023-06-30,49,170.0
2023-06-16,2023-07-07,42,170.0
2023-06-16,2023-07-14,35,-425.0
2023-06-16,2023-07-19,30,-80.0
2023-06-16,2023-07-21,28,-25.0
2023-06-16,2023-07-28,21,-55.0
2023-06-16,2023-08-04,14,15.0
2023-06-16,2023-08-08,10,140.0
2023-06-16,2023-08-11,7,130.0
2023-06-16,2023-08-13,5,-75.0
2023-06-16,2023-08-15,3,-165.0
2023-06-16,2023-08-18,0,-270.0
2023-06-23,2023-06-23,56,0.0
2023-06-23,2023-06-30,49,105.0
2023-06-23,2023-07-07,42,135.0
2023-06-23,2023-07-14,35,405.0
