trade_date,calendar_date,dte_remaining,pnl_usd
2022-04-29,2022-05-02,11,-164.81
2022-04-29,2022-05-03,10,-56.81
2022-04-29,2022-05-04,9,77.19
2022-04-29,2022-05-05,8,394.38
2022-04-29,2022-05-06,7,319.58
2022-04-29,2022-05-07,6,319.58
2022-04-29,2022-05-08,5,319.58
2022-04-29,2022-05-09,4,487.58
2022-04-29,2022-05-10,3,477.58
2022-04-29,2022-05-11,2,631.58
2022-04-29,2022-05-12,1,847.77
2022-05-06,2022-05-06,14,-74.8
2022-05-06,2022-05-07,13,-74.8
2022-05-06,2022-05-08,12,-74.8
2022-05-06,2022-05-09,11,93.2
2022-05-06,2022-05-10,10,83.2
2022-05-06,2022-05-11,9,237.2
2022-05-06,2022-05-12,8,453.39
2022-05-06,2022-05-13,7,691.58
2022-05-06,2022-05-14,6,691.58
2022-05-06,2022-05-15,5,691.58
2022-05-06,2022-05-16,4,464.58
2022-05-06,2022-05-17,3,451.58
2022-05-06,2022-05-18,2,760.58
2022-05-06,2022-05-19,1,872.77
2022-05-13,2022-05-13,14,238.19
2022-05-13,2022-05-14,13,238.19
2022-05-13,2022-05-15,12,238.19
2022-05-13,2022-05-16,11,11.19
2022-05-13,2022-05-17,10,-1.81
2022-05-13,2022-05-18,9,307.19
2022-05-13,2022-05-19,8,419.38
2022-05-13,2022-05-20,7,417.57
2022-05-13,2022-05-21,6,417.57
2022-05-13,2022-05-22,5,417.57
2022-05-13,2022-05-23,4,785.57
2022-05-13,2022-05-24,3,955.57
2022-05-13,2022-05-25,2,967.57
2022-05-13,2022-05-26,1,903.77
2022-05-20,2022-05-20,14,-1.81
2022-05-20,2022-05-21,13,-1.81
2022-05-20,2022-05-22,12,-1.81
2022-05-20,2022-05-23,11,366.19
2022-05-20,2022-05-24,10,536.19
2022-05-20,2022-05-25,9,548.19
2022-05-20,2022-05-26,8,484.39
2022-05-20,2022-05-27,7,266.58
2022-05-20,2022-05-28,6,266.58
2022-05-20,2022-05-29,5,266.58
2022-05-20,2022-05-30,4,266.58
2022-05-20,2022-05-31,3,119.58
2022-05-20,2022-06-01,2,86.58
2022-05-20,2022-06-02,1,-184.22
2022-05-27,2022-05-27,14,-217.81
2022-05-27,2022-05-28,13,-217.81
2022-05-27,2022-05-29,12,-217.81
2022-05-27,2022-05-30,11,-217.81
2022-05-27,2022-05-31,10,-364.81
2022-05-27,2022-06-01,9,-397.81
2022-05-27,2022-06-02,8,-668.61
2022-05-27,2022-06-03,7,-838.42
2022-05-27,2022-06-04,6,-838.42
2022-05-27,2022-06-05,5,-838.42
2022-05-27,2022-06-06,4,-843.42
2022-05-27,2022-06-07,3,-923.42
2022-05-27,2022-06-08,2,-1028.42
2022-05-27,2022-06-09,1,-946.23
2022-06-03,2022-06-03,14,-169.81
2022-06-03,2022-06-04,13,-169.81
2022-06-03,2022-06-05,12,-169.81
2022-06-03,2022-06-06,11,-174.81
2022-06-03,2022-06-07,10,-254.81
2022-06-03,2022-06-08,9,-359.81
2022-06-03,2022-06-09,8,-277.62
2022-06-03,2022-06-10,7,-447.42
2022-06-03,2022-06-11,6,-447.42
2022-06-03,2022-06-12,5,-447.42
2022-06-03,2022-06-13,4,-1282.42
2022-06-03,2022-06-14,3,-1390.42
2022-06-03,2022-06-15,2,-822.42
2022-06-03,2022-06-16,1,-1801.23
2022-06-10,2022-06-10,14,-169.8
2022-06-10,2022-06-11,13,-169.8
2022-06-10,2022-06-12,12,-169.8
2022-06-10,2022-06-13,11,-1004.8
2022-06-10,2022-06-14,10,-1112.8
2022-06-10,2022-06-15,9,-544.8
2022-06-10,2022-06-16,8,-1523.61
2022-06-10,2022-06-17,7,-1392.42
2022-06-10,2022-06-18,6,-1392.42
2022-06-10,2022-06-19,5,-1392.42
2022-06-10,2022-06-20,4,-1392.42
2022-06-10,2022-06-21,3,-887.42
2022-06-10,2022-06-22,2,-950.42
2022-06-10,2022-06-23,1,-844.23
2022-06-17,2022-06-17,14,131.19
2022-06-17,2022-06-18,13,131.19
2022-06-17,2022-06-19,12,131.19
2022-06-17,2022-06-20,11,131.19
2022-06-17,2022-06-21,10,636.19
2022-06-17,2022-06-22,9,573.19
2022-06-17,2022-06-23,8,679.38
2022-06-17,2022-06-24,7,486.57
2022-06-17,2022-06-25,6,486.57
2022-06-17,2022-06-26,5,486.57
2022-06-17,2022-06-27,4,339.57
2022-06-17,2022-06-28,3,531.57
2022-06-17,2022-06-29,2,563.57
2022-06-17,2022-06-30,1,422.77
2022-06-24,2022-06-24,14,-192.81
2022-06-24,2022-06-25,13,-192.81
2022-06-24,2022-06-26,12,-192.81
2022-06-24,2022-06-27,11,-339.81
2022-06-24,2022-06-28,10,-147.81
2022-06-24,2022-06-29,9,-115.81
2022-06-24,2022-06-30,8,-256.61
2022-06-24,2022-07-01,7,-100.42
2022-06-24,2022-07-02,6,-100.42
2022-06-24,2022-07-03,5,-100.42
2022-06-24,2022-07-04,4,-100.42
2022-06-24,2022-07-05,3,-160.42
2022-06-24,2022-07-06,2,-151.42
2022-06-24,2022-07-07,1,42.78
2022-07-01,2022-07-01,14,156.19
2022-07-01,2022-07-02,13,156.19
2022-07-01,2022-07-03,12,156.19
2022-07-01,2022-07-04,11,156.19
2022-07-01,2022-07-05,10,96.19
2022-07-01,2022-07-06,9,105.19
2022-07-01,2022-07-07,8,299.39
2022-07-01,2022-07-08,7,227.58
2022-07-01,2022-07-09,6,227.58
2022-07-01,2022-07-10,5,227.58
2022-07-01,2022-07-11,4,92.58
2022-07-01,2022-07-12,3,-38.42
2022-07-01,2022-07-13,2,51.58
2022-07-01,2022-07-14,1,-72.23
2022-07-08,2022-07-08,14,-71.81
2022-07-08,2022-07-09,13,-71.81
2022-07-08,2022-07-10,12,-71.81
2022-07-08,2022-07-11,11,-206.81
2022-07-08,2022-07-12,10,-337.81
2022-07-08,2022-07-13,9,-247.81
2022-07-08,2022-07-14,8,-371.62
2022-07-08,2022-07-15,7,-338.42
2022-07-08,2022-07-16,6,-338.42
2022-07-08,2022-07-17,5,-338.42
2022-07-08,2022-07-18,4,-353.42
2022-07-08,2022-07-19,3,-108.42
2022-07-08,2022-07-20,2,-138.42
2022-07-08,2022-07-21,1,-332.23
2022-07-15,2022-07-15,14,33.2
2022-07-15,2022-07-16,13,33.2
2022-07-15,2022-07-17,12,33.2
2022-07-15,2022-07-18,11,18.2
2022-07-15,2022-07-19,10,263.2
2022-07-15,2022-07-20,9,233.2
2022-07-15,2022-07-21,8,39.39
2022-07-15,2022-07-22,7,89.58
2022-07-15,2022-07-23,6,89.58
2022-07-15,2022-07-24,5,89.58
2022-07-15,2022-07-25,4,-90.42
2022-07-15,2022-07-26,3,67.58
2022-07-15,2022-07-27,2,159.58
2022-07-15,2022-07-28,1,-68.23
2022-07-22,2022-07-22,14,50.19
2022-07-22,2022-07-23,13,50.19
2022-07-22,2022-07-24,12,50.19
2022-07-22,2022-07-25,11,-129.81
2022-07-22,2022-07-26,10,28.19
2022-07-22,2022-07-27,9,120.19
2022-07-22,2022-07-28,8,-107.62
2022-07-22,2022-07-29,7,-133.43
2022-07-22,2022-07-30,6,-133.43
2022-07-22,2022-07-31,5,-133.43
2022-07-22,2022-08-01,4,-11.43
2022-07-22,2022-08-02,3,306.57
2022-07-22,2022-08-03,2,-71.43
2022-07-22,2022-08-04,1,175.77
2022-07-29,2022-07-29,14,-25.81
2022-07-29,2022-07-30,13,-25.81
2022-07-29,2022-07-31,12,-25.81
2022-07-29,2022-08-01,11,96.19
2022-07-29,2022-08-02,10,414.19
2022-07-29,2022-08-03,9,36.19
2022-07-29,2022-08-04,8,283.39
2022-07-29,2022-08-05,7,276.58
2022-07-29,2022-08-06,6,276.58
2022-07-29,2022-08-07,5,276.58
2022-07-29,2022-08-08,4,183.58
2022-07-29,2022-08-09,3,293.58
2022-07-29,2022-08-10,2,58.58
2022-07-29,2022-08-11,1,190.78
2022-08-05,2022-08-05,14,-6.81
2022-08-05,2022-08-06,13,-6.81
2022-08-05,2022-08-07,12,-6.81
2022-08-05,2022-08-08,11,-99.81
2022-08-05,2022-08-09,10,10.19
2022-08-05,2022-08-10,9,-224.81
2022-08-05,2022-08-11,8,-92.61
2022-08-05,2022-08-12,7,-162.42
2022-08-05,2022-08-13,6,-162.42
2022-08-05,2022-08-14,5,-162.42
2022-08-05,2022-08-15,4,-322.42
2022-08-05,2022-08-16,3,-352.42
2022-08-05,2022-08-17,2,-105.42
2022-08-05,2022-08-18,1,-181.23
2022-08-12,2022-08-12,14,-69.81
2022-08-12,2022-08-13,13,-69.81
2022-08-12,2022-08-14,12,-69.81
2022-08-12,2022-08-15,11,-229.81
2022-08-12,2022-08-16,10,-259.81
2022-08-12,2022-08-17,9,-12.81
2022-08-12,2022-08-18,8,-88.62
2022-08-12,2022-08-19,7,-83.42
2022-08-12,2022-08-20,6,-83.42
2022-08-12,2022-08-21,5,-83.42
2022-08-12,2022-08-22,4,-351.42
2022-08-12,2022-08-23,3,-321.42
2022-08-12,2022-08-24,2,-326.42
2022-08-12,2022-08-25,1,-242.23
2022-08-19,2022-08-19,14,5.2
2022-08-19,2022-08-20,13,5.2
2022-08-19,2022-08-21,12,5.2
2022-08-19,2022-08-22,11,-262.8
2022-08-19,2022-08-23,10,-232.8
2022-08-19,2022-08-24,9,-237.8
2022-08-19,2022-08-25,8,-153.61
2022-08-19,2022-08-26,7,-210.42
2022-08-19,2022-08-27,6,-210.42
2022-08-19,2022-08-28,5,-210.42
2022-08-19,2022-08-29,4,-230.42
2022-08-19,2022-08-30,3,-343.42
2022-08-19,2022-08-31,2,-483.42
2022-08-19,2022-09-01,1,-729.23
2022-08-26,2022-08-26,14,-56.81
2022-08-26,2022-08-27,13,-56.81
2022-08-26,2022-08-28,12,-56.81
2022-08-26,2022-08-29,11,-76.81
2022-08-26,2022-08-30,10,-189.81
2022-08-26,2022-08-31,9,-329.81
2022-08-26,2022-09-01,8,-575.62
2022-08-26,2022-09-02,7,-545.43
2022-08-26,2022-09-03,6,-545.43
2022-08-26,2022-09-04,5,-545.43
2022-08-26,2022-09-05,4,-545.43
2022-08-26,2022-09-06,3,-620.43
2022-08-26,2022-09-07,2,-760.43
2022-08-26,2022-09-08,1,-911.23
2022-09-02,2022-09-02,14,30.19
2022-09-02,2022-09-03,13,30.19
2022-09-02,2022-09-04,12,30.19
2022-09-02,2022-09-05,11,30.19
2022-09-02,2022-09-06,10,-44.81
2022-09-02,2022-09-07,9,-184.81
2022-09-02,2022-09-08,8,-335.61
2022-09-02,2022-09-09,7,-400.42
2022-09-02,2022-09-10,6,-400.42
2022-09-02,2022-09-11,5,-400.42
2022-09-02,2022-09-12,4,-415.42
2022-09-02,2022-09-13,3,-240.42
2022-09-02,2022-09-14,2,-96.42
2022-09-02,2022-09-15,1,-41.22
2022-09-09,2022-09-09,14,-64.81
2022-09-09,2022-09-10,13,-64.81
2022-09-09,2022-09-11,12,-64.81
2022-09-09,2022-09-12,11,-79.81
2022-09-09,2022-09-13,10,95.19
2022-09-09,2022-09-14,9,239.19
2022-09-09,2022-09-15,8,294.39
2022-09-09,2022-09-16,7,222.58
2022-09-09,2022-09-17,6,222.58
2022-09-09,2022-09-18,5,222.58
2022-09-09,2022-09-19,4,217.58
2022-09-09,2022-09-20,3,204.58
2022-09-09,2022-09-21,2,-115.42
2022-09-09,2022-09-22,1,-30.23
2022-09-16,2022-09-16,14,-71.81
2022-09-16,2022-09-17,13,-71.81
2022-09-16,2022-09-18,12,-71.81
2022-09-16,2022-09-19,11,-76.81
2022-09-16,2022-09-20,10,-89.81
2022-09-16,2022-09-21,9,-409.81
2022-09-16,2022-09-22,8,-324.62
2022-09-16,2022-09-23,7,-510.42
2022-09-16,2022-09-24,6,-510.42
2022-09-16,2022-09-25,5,-510.42
2022-09-16,2022-09-26,4,-513.42
2022-09-16,2022-09-27,3,-475.42
2022-09-16,2022-09-28,2,14.58
2022-09-16,2022-09-29,1,-222.23
2022-09-23,2022-09-23,14,-185.8
2022-09-23,2022-09-24,13,-185.8
2022-09-23,2022-09-25,12,-185.8
2022-09-23,2022-09-26,11,-188.8
2022-09-23,2022-09-27,10,-150.8
2022-09-23,2022-09-28,9,339.2
2022-09-23,2022-09-29,8,102.39
2022-09-23,2022-09-30,7,57.58
2022-09-23,2022-10-01,6,57.58
2022-09-23,2022-10-02,5,57.58
2022-09-23,2022-10-03,4,127.58
2022-09-23,2022-10-04,3,180.58
2022-09-23,2022-10-05,2,244.58
2022-09-23,2022-10-06,1,516.77
2022-09-30,2022-09-30,14,-44.81
2022-09-30,2022-10-01,13,-44.81
2022-09-30,2022-10-02,12,-44.81
2022-09-30,2022-10-03,11,25.19
2022-09-30,2022-10-04,10,78.19
2022-09-30,2022-10-05,9,142.19
2022-09-30,2022-10-06,8,414.38
2022-09-30,2022-10-07,7,482.57
2022-09-30,2022-10-08,6,482.57
2022-09-30,2022-10-09,5,482.57
2022-09-30,2022-10-10,4,422.57
2022-09-30,2022-10-11,3,487.57
2022-09-30,2022-10-12,2,554.57
2022-09-30,2022-10-13,1,1208.77
2022-10-07,2022-10-07,14,68.19
2022-10-07,2022-10-08,13,68.19
2022-10-07,2022-10-09,12,68.19
2022-10-07,2022-10-10,11,8.19
2022-10-07,2022-10-11,10,73.19
2022-10-07,2022-10-12,9,140.19
2022-10-07,2022-10-13,8,794.39
2022-10-07,2022-10-14,7,707.58
2022-10-07,2022-10-15,6,707.58
2022-10-07,2022-10-16,5,707.58
2022-10-07,2022-10-17,4,832.58
2022-10-07,2022-10-18,3,974.58
2022-10-07,2022-10-19,2,1037.58
2022-10-07,2022-10-20,1,954.78
2022-10-14,2022-10-14,14,-86.81
2022-10-14,2022-10-15,13,-86.81
2022-10-14,2022-10-16,12,-86.81
2022-10-14,2022-10-17,11,38.19
2022-10-14,2022-10-18,10,180.19
2022-10-14,2022-10-19,9,243.19
2022-10-14,2022-10-20,8,160.39
2022-10-14,2022-10-21,7,156.58
2022-10-14,2022-10-22,6,156.58
2022-10-14,2022-10-23,5,156.58
2022-10-14,2022-10-24,4,131.58
2022-10-14,2022-10-25,3,63.58
2022-10-14,2022-10-26,2,55.58
2022-10-14,2022-10-27,1,119.77
2022-10-21,2022-10-21,14,-3.81
2022-10-21,2022-10-22,13,-3.81
2022-10-21,2022-10-23,12,-3.81
2022-10-21,2022-10-24,11,-28.81
2022-10-21,2022-10-25,10,-96.81
2022-10-21,2022-10-26,9,-104.81
2022-10-21,2022-10-27,8,-40.62
2022-10-21,2022-10-28,7,247.58
2022-10-21,2022-10-29,6,247.58
2022-10-21,2022-10-30,5,247.58
2022-10-21,2022-10-31,4,54.58
2022-10-21,2022-11-01,3,-55.42
2022-10-21,2022-11-02,2,-521.42
2022-10-21,2022-11-03,1,-676.23
2022-10-28,2022-10-28,14,288.2
2022-10-28,2022-10-29,13,288.2
2022-10-28,2022-10-30,12,288.2
2022-10-28,2022-10-31,11,95.2
2022-10-28,2022-11-01,10,-14.8
2022-10-28,2022-11-02,9,-480.8
2022-10-28,2022-11-03,8,-635.61
2022-10-28,2022-11-04,7,-547.42
2022-10-28,2022-11-05,6,-547.42
2022-10-28,2022-11-06,5,-547.42
2022-10-28,2022-11-07,4,-577.42
2022-10-28,2022-11-08,3,-387.42
2022-10-28,2022-11-09,2,-367.42
2022-10-28,2022-11-10,1,-334.23
2022-11-04,2022-11-04,14,88.19
2022-11-04,2022-11-05,13,88.19
2022-11-04,2022-11-06,12,88.19
2022-11-04,2022-11-07,11,58.19
2022-11-04,2022-11-08,10,248.19
2022-11-04,2022-11-09,9,268.19
2022-11-04,2022-11-10,8,301.38
2022-11-04,2022-11-11,7,182.57
2022-11-04,2022-11-12,6,182.57
2022-11-04,2022-11-13,5,182.57
2022-11-04,2022-11-14,4,169.57
2022-11-04,2022-11-15,3,231.57
2022-11-04,2022-11-16,2,311.57
2022-11-04,2022-11-17,1,435.77
2022-11-11,2022-11-11,14,-118.81
2022-11-11,2022-11-12,13,-118.81
2022-11-11,2022-11-13,12,-118.81
2022-11-11,2022-11-14,11,-131.81
2022-11-11,2022-11-15,10,-69.81
2022-11-11,2022-11-16,9,10.19
2022-11-11,2022-11-17,8,134.39
2022-11-11,2022-11-18,7,156.58
2022-11-11,2022-11-19,6,156.58
2022-11-11,2022-11-20,5,156.58
2022-11-11,2022-11-21,4,-157.42
2022-11-11,2022-11-22,3,-103.42
2022-11-11,2022-11-23,2,-161.42
2022-11-11,2022-11-24,1,-161.42
2022-11-11,2022-11-25,0,-227.03
2022-11-18,2022-11-18,14,22.19
2022-11-18,2022-11-19,13,22.19
2022-11-18,2022-11-20,12,22.19
2022-11-18,2022-11-21,11,-291.81
2022-11-18,2022-11-22,10,-237.81
2022-11-18,2022-11-23,9,-295.81
2022-11-18,2022-11-24,8,-295.81
2022-11-18,2022-11-25,7,-361.42
2022-11-18,2022-11-26,6,-361.42
2022-11-18,2022-11-27,5,-361.42
2022-11-18,2022-11-28,4,-543.42
2022-11-18,2022-11-29,3,-619.42
2022-11-18,2022-11-30,2,-313.42
2022-11-18,2022-12-01,1,-420.23
2022-11-25,2022-11-25,14,-65.61
2022-11-25,2022-11-26,13,-65.61
2022-11-25,2022-11-27,12,-65.61
2022-11-25,2022-11-28,11,-247.61
2022-11-25,2022-11-29,10,-323.61
2022-11-25,2022-11-30,9,-17.61
2022-11-25,2022-12-01,8,-124.42
2022-11-25,2022-12-02,7,-177.22
2022-11-25,2022-12-03,6,-177.22
2022-11-25,2022-12-04,5,-177.22
2022-11-25,2022-12-05,4,-244.22
2022-11-25,2022-12-06,3,-295.22
2022-11-25,2022-12-07,2,-162.22
2022-11-25,2022-12-08,1,-228.03
2022-12-02,2022-12-02,14,-52.8
2022-12-02,2022-12-03,13,-52.8
2022-12-02,2022-12-04,12,-52.8
2022-12-02,2022-12-05,11,-119.8
2022-12-02,2022-12-06,10,-170.8
2022-12-02,2022-12-07,9,-37.8
2022-12-02,2022-12-08,8,-103.61
2022-12-02,2022-12-09,7,-120.42
2022-12-02,2022-12-10,6,-120.42
2022-12-02,2022-12-11,5,-120.42
2022-12-02,2022-12-12,4,-95.42
2022-12-02,2022-12-13,3,66.58
2022-12-02,2022-12-14,2,246.58
2022-12-02,2022-12-15,1,440.77
2022-12-09,2022-12-09,14,-16.81
2022-12-09,2022-12-10,13,-16.81
2022-12-09,2022-12-11,12,-16.81
2022-12-09,2022-12-12,11,8.19
2022-12-09,2022-12-13,10,170.19
2022-12-09,2022-12-14,9,350.19
2022-12-09,2022-12-15,8,544.38
2022-12-09,2022-12-16,7,479.57
2022-12-09,2022-12-17,6,479.57
2022-12-09,2022-12-18,5,479.57
2022-12-09,2022-12-19,4,2442.57
2022-12-09,2022-12-20,3,337.57
2022-12-09,2022-12-21,2,170.57
2022-12-09,2022-12-22,1,303.77
2022-12-16,2022-12-16,14,-64.81
2022-12-16,2022-12-17,13,-64.81
2022-12-16,2022-12-18,12,-64.81
2022-12-16,2022-12-19,11,1898.19
2022-12-16,2022-12-20,10,-206.81
2022-12-16,2022-12-21,9,-373.81
2022-12-16,2022-12-22,8,-240.61
2022-12-16,2022-12-23,7,-140.42
2022-12-16,2022-12-24,6,-140.42
2022-12-16,2022-12-25,5,-140.42
2022-12-16,2022-12-26,4,-140.42
2022-12-16,2022-12-27,3,-248.42
2022-12-16,2022-12-28,2,-542.42
2022-12-16,2022-12-29,1,-142.22
2022-12-23,2022-12-23,14,100.19
2022-12-23,2022-12-24,13,100.19
2022-12-23,2022-12-25,12,100.19
2022-12-23,2022-12-26,11,100.19
2022-12-23,2022-12-27,10,-7.81
2022-12-23,2022-12-28,9,-301.81
2022-12-23,2022-12-29,8,98.39
2022-12-23,2022-12-30,7,93.58
2022-12-23,2022-12-31,6,93.58
2022-12-23,2023-01-01,5,93.58
2022-12-23,2023-01-02,4,93.58
2022-12-23,2023-01-03,3,58.58
2022-12-23,2023-01-04,2,73.58
2022-12-23,2023-01-05,1,107.77
2022-12-30,2022-12-30,14,-4.81
2022-12-30,2022-12-31,13,-4.81
2022-12-30,2023-01-01,12,-4.81
2022-12-30,2023-01-02,11,-4.81
2022-12-30,2023-01-03,10,-39.81
2022-12-30,2023-01-04,9,-24.81
2022-12-30,2023-01-05,8,9.38
2022-12-30,2023-01-06,7,-82.42
2022-12-30,2023-01-07,6,-82.42
2022-12-30,2023-01-08,5,-82.42
2022-12-30,2023-01-09,4,-60.42
2022-12-30,2023-01-10,3,-193.42
2022-12-30,2023-01-11,2,-125.42
2022-12-30,2023-01-12,1,-65.23
2023-01-06,2023-01-06,14,-91.8
2023-01-06,2023-01-07,13,-91.8
2023-01-06,2023-01-08,12,-91.8
2023-01-06,2023-01-09,11,-69.8
2023-01-06,2023-01-10,10,-202.8
2023-01-06,2023-01-11,9,-134.8
2023-01-06,2023-01-12,8,-74.61
2023-01-06,2023-01-13,7,-81.42
2023-01-06,2023-01-14,6,-81.42
2023-01-06,2023-01-15,5,-81.42
2023-01-06,2023-01-16,4,-81.42
2023-01-06,2023-01-17,3,-183.42
2023-01-06,2023-01-18,2,-199.42
2023-01-06,2023-01-19,1,-55.23
2023-01-13,2023-01-13,14,-6.81
2023-01-13,2023-01-14,13,-6.81
2023-01-13,2023-01-15,12,-6.81
2023-01-13,2023-01-16,11,-6.81
2023-01-13,2023-01-17,10,-108.81
2023-01-13,2023-01-18,9,-124.81
2023-01-13,2023-01-19,8,19.38
2023-01-13,2023-01-20,7,132.57
2023-01-13,2023-01-21,6,132.57
2023-01-13,2023-01-22,5,132.57
2023-01-13,2023-01-23,4,147.57
2023-01-13,2023-01-24,3,169.57
2023-01-13,2023-01-25,2,184.57
2023-01-13,2023-01-26,1,230.77
2023-01-20,2023-01-20,14,113.19
2023-01-20,2023-01-21,13,113.19
2023-01-20,2023-01-22,12,113.19
2023-01-20,2023-01-23,11,128.19
2023-01-20,2023-01-24,10,150.19
2023-01-20,2023-01-25,9,165.19
2023-01-20,2023-01-26,8,211.39
2023-01-20,2023-01-27,7,209.58
2023-01-20,2023-01-28,6,209.58
2023-01-20,2023-01-29,5,209.58
2023-01-20,2023-01-30,4,-3.42
2023-01-20,2023-01-31,3,149.58
2023-01-20,2023-02-01,2,363.58
2023-01-20,2023-02-02,1,647.78
2023-01-27,2023-01-27,14,-1.81
2023-01-27,2023-01-28,13,-1.81
2023-01-27,2023-01-29,12,-1.81
2023-01-27,2023-01-30,11,-214.81
2023-01-27,2023-01-31,10,-61.81
2023-01-27,2023-02-01,9,152.19
2023-01-27,2023-02-02,8,436.39
2023-01-27,2023-02-03,7,259.58
2023-01-27,2023-02-04,6,259.58
2023-01-27,2023-02-05,5,259.58
2023-01-27,2023-02-06,4,-13.42
2023-01-27,2023-02-07,3,384.58
2023-01-27,2023-02-08,2,119.58
2023-01-27,2023-02-09,1,185.77
2023-02-03,2023-02-03,14,-176.81
2023-02-03,2023-02-04,13,-176.81
2023-02-03,2023-02-05,12,-176.81
2023-02-03,2023-02-06,11,-449.81
2023-02-03,2023-02-07,10,-51.81
2023-02-03,2023-02-08,9,-316.81
2023-02-03,2023-02-09,8,-250.62
2023-02-03,2023-02-10,7,-225.42
2023-02-03,2023-02-11,6,-225.42
2023-02-03,2023-02-12,5,-225.42
2023-02-03,2023-02-13,4,-197.42
2023-02-03,2023-02-14,3,-180.42
2023-02-03,2023-02-15,2,-233.42
2023-02-03,2023-02-16,1,-46.23
2023-02-10,2023-02-10,14,25.2
2023-02-10,2023-02-11,13,25.2
2023-02-10,2023-02-12,12,25.2
2023-02-10,2023-02-13,11,53.2
2023-02-10,2023-02-14,10,70.2
2023-02-10,2023-02-15,9,17.2
2023-02-10,2023-02-16,8,204.39
2023-02-10,2023-02-17,7,247.58
2023-02-10,2023-02-18,6,247.58
2023-02-10,2023-02-19,5,247.58
2023-02-10,2023-02-20,4,247.58
2023-02-10,2023-02-21,3,164.58
2023-02-10,2023-02-22,2,56.58
2023-02-10,2023-02-23,1,-151.23
2023-02-17,2023-02-17,14,43.19
2023-02-17,2023-02-18,13,43.19
2023-02-17,2023-02-19,12,43.19
2023-02-17,2023-02-20,11,43.19
2023-02-17,2023-02-21,10,-39.81
2023-02-17,2023-02-22,9,-147.81
2023-02-17,2023-02-23,8,-355.62
2023-02-17,2023-02-24,7,-435.43
2023-02-17,2023-02-25,6,-435.43
2023-02-17,2023-02-26,5,-435.43
2023-02-17,2023-02-27,4,-500.43
2023-02-17,2023-02-28,3,-488.43
2023-02-17,2023-03-01,2,-480.43
2023-02-17,2023-03-02,1,-599.23
2023-02-24,2023-02-24,14,-79.81
2023-02-24,2023-02-25,13,-79.81
2023-02-24,2023-02-26,12,-79.81
2023-02-24,2023-02-27,11,-144.81
2023-02-24,2023-02-28,10,-132.81
2023-02-24,2023-03-01,9,-124.81
2023-02-24,2023-03-02,8,-243.61
2023-02-24,2023-03-03,7,-215.42
2023-02-24,2023-03-04,6,-215.42
2023-02-24,2023-03-05,5,-215.42
2023-02-24,2023-03-06,4,-308.42
2023-02-24,2023-03-07,3,-301.42
2023-02-24,2023-03-08,2,-306.42
2023-02-24,2023-03-09,1,-157.22
2023-03-03,2023-03-03,14,28.19
2023-03-03,2023-03-04,13,28.19
2023-03-03,2023-03-05,12,28.19
2023-03-03,2023-03-06,11,-64.81
2023-03-03,2023-03-07,10,-57.81
2023-03-03,2023-03-08,9,-62.81
2023-03-03,2023-03-09,8,86.39
2023-03-03,2023-03-10,7,67.58
2023-03-03,2023-03-11,6,67.58
2023-03-03,2023-03-12,5,67.58
2023-03-03,2023-03-13,4,369.58
2023-03-03,2023-03-14,3,244.58
2023-03-03,2023-03-15,2,469.58
2023-03-03,2023-03-16,1,633.77
2023-03-10,2023-03-10,14,-18.81
2023-03-10,2023-03-11,13,-18.81
2023-03-10,2023-03-12,12,-18.81
2023-03-10,2023-03-13,11,283.19
2023-03-10,2023-03-14,10,158.19
2023-03-10,2023-03-15,9,383.19
2023-03-10,2023-03-16,8,547.38
2023-03-10,2023-03-17,7,680.58
2023-03-10,2023-03-18,6,680.58
2023-03-10,2023-03-19,5,680.58
2023-03-10,2023-03-20,4,632.58
2023-03-10,2023-03-21,3,542.58
2023-03-10,2023-03-22,2,630.58
2023-03-10,2023-03-23,1,966.77
2023-03-17,2023-03-17,14,133.2
2023-03-17,2023-03-18,13,133.2
2023-03-17,2023-03-19,12,133.2
2023-03-17,2023-03-20,11,85.2
2023-03-17,2023-03-21,10,-4.8
2023-03-17,2023-03-22,9,83.2
2023-03-17,2023-03-23,8,419.39
2023-03-17,2023-03-24,7,517.58
2023-03-17,2023-03-25,6,517.58
2023-03-17,2023-03-26,5,517.58
2023-03-17,2023-03-27,4,362.58
2023-03-17,2023-03-28,3,313.58
2023-03-17,2023-03-29,2,501.58
2023-03-17,2023-03-30,1,565.77
2023-03-24,2023-03-24,14,98.19
2023-03-24,2023-03-25,13,98.19
2023-03-24,2023-03-26,12,98.19
2023-03-24,2023-03-27,11,-56.81
2023-03-24,2023-03-28,10,-105.81
2023-03-24,2023-03-29,9,82.19
2023-03-24,2023-03-30,8,146.38
2023-03-24,2023-03-31,7,114.57
2023-03-24,2023-04-01,6,114.57
2023-03-24,2023-04-02,5,114.57
2023-03-24,2023-04-03,4,-118.43
2023-03-24,2023-04-04,3,-159.43
2023-03-24,2023-04-05,2,-48.43
2023-03-24,2023-04-06,1,459.77
2023-03-31,2023-03-31,14,-31.81
2023-03-31,2023-04-01,13,-31.81
2023-03-31,2023-04-02,12,-31.81
2023-03-31,2023-04-03,11,-264.81
2023-03-31,2023-04-04,10,-305.81
2023-03-31,2023-04-05,9,-194.81
2023-03-31,2023-04-06,8,313.39
2023-03-31,2023-04-07,7,313.39
2023-03-31,2023-04-08,6,313.39
