trade_date,calendar_date,dte_remaining,pnl_usd
2022-08-19,2022-09-23,7,-6085.0
2022-08-19,2022-09-25,5,-11250.0
2022-08-19,2022-09-27,3,-11645.0
2022-08-19,2022-09-30,0,-22985.0
2022-08-26,2022-08-26,42,0.0
2022-08-26,2022-09-02,35,-940.0
2022-08-26,2022-09-07,30,-1265.0
2022-08-26,2022-09-09,28,115.0
2022-08-26,2022-09-16,21,-645.0
2022-08-26,2022-09-23,14,-4205.0
2022-08-26,2022-09-27,10,-7365.0
2022-08-26,2022-09-30,7,-11750.0
2022-08-26,2022-10-02,5,-14580.0
2022-08-26,2022-10-04,3,-615.0
2022-08-26,2022-10-07,0,-13307.0
2022-09-02,2022-09-02,42,0.0
2022-09-02,2022-09-09,35,285.0
2022-09-02,2022-09-14,30,400.0
2022-09-02,2022-09-16,28,440.0
2022-09-02,2022-09-23,21,350.0
2022-09-02,2022-09-30,14,-885.0
2022-09-02,2022-10-04,10,1735.0
2022-09-02,2022-10-07,7,2490.0
2022-09-02,2022-10-09,5,1825.0
2022-09-02,2022-10-11,3,-315.0
2022-09-02,2022-10-14,0,3348.0
2022-09-09,2022-09-09,42,0.0
2022-09-09,2022-09-16,35,-185.0
2022-09-09,2022-09-21,30,-255.0
2022-09-09,2022-09-23,28,-1095.0
2022-09-09,2022-09-30,21,-2575.0
2022-09-09,2022-10-07,14,195.0
2022-09-09,2022-10-11,10,-5285.0
2022-09-09,2022-10-14,7,15.0
2022-09-09,2022-10-16,5,1430.0
2022-09-09,2022-10-18,3,4655.0
2022-09-09,2022-10-21,0,12890.0
2022-09-16,2022-09-16,42,0.0
2022-09-16,2022-09-23,35,380.0
2022-09-16,2022-09-28,30,-125.0
2022-09-16,2022-09-30,28,55.0
2022-09-16,2022-10-07,21,790.0
2022-09-16,2022-10-14,14,1810.0
2022-09-16,2022-10-18,10,1550.0
2022-09-16,2022-10-21,7,3200.0
2022-09-16,2022-10-23,5,645.0
2022-09-16,2022-10-25,3,-247.5
2022-09-16,2022-10-28,0,-720.0
2022-09-23,2022-09-23,42,0.0
2022-09-23,2022-09-30,35,-305.0
2022-09-23,2022-10-05,30,250.0
2022-09-23,2022-10-07,28,295.0
2022-09-23,2022-10-14,21,635.0
2022-09-23,2022-10-21,14,1155.0
2022-09-23,2022-10-25,10,305.0
2022-09-23,2022-10-28,7,240.0
2022-09-23,2022-10-30,5,100.0
2022-09-23,2022-11-01,3,80.0
2022-09-23,2022-11-04,0,70.0
2022-09-30,2022-09-30,42,0.0
2022-09-30,2022-10-07,35,90.0
2022-09-30,2022-10-12,30,325.0
2022-09-30,2022-10-14,28,415.0
2022-09-30,2022-10-21,21,740.0
2022-09-30,2022-10-28,14,-15.0
2022-09-30,2022-11-01,10,-267.5
2022-09-30,2022-11-04,7,-125.0
2022-09-30,2022-11-06,5,-315.0
2022-09-30,2022-11-08,3,-337.5
2022-09-30,2022-11-11,0,-360.0
2022-10-07,2022-10-07,42,0.0
2022-10-07,2022-10-14,35,195.0
2022-10-07,2022-10-19,30,390.0
2022-10-07,2022-10-21,28,605.0
2022-10-07,2022-10-28,21,15.0
2022-10-07,2022-11-04,14,195.0
2022-10-07,2022-11-08,10,-440.0
2022-10-07,2022-11-11,7,-565.0
2022-10-07,2022-11-13,5,-570.0
2022-10-07,2022-11-15,3,-577.5
2022-10-07,2022-11-18,0,-590.0
2022-10-14,2022-10-14,42,0.0
2022-10-14,2022-10-21,35,280.0
2022-10-14,2022-10-26,30,-35.0
2022-10-14,2022-10-28,28,80.0
2022-10-14,2022-11-04,21,475.0
2022-10-14,2022-11-11,14,-512.5
2022-10-14,2022-11-15,10,-535.0
2022-10-14,2022-11-18,7,-532.5
2022-10-14,2022-11-20,5,-537.5
2022-10-14,2022-11-22,3,-542.5
2022-10-14,2022-11-25,0,-550.0
2022-10-21,2022-10-21,42,0.0
2022-10-21,2022-10-28,35,125.0
2022-10-21,2022-11-02,30,125.0
2022-10-21,2022-11-04,28,705.0
2022-10-21,2022-11-11,21,-280.0
2022-10-21,2022-11-18,14,-382.5
2022-10-21,2022-11-22,10,-385.0
2022-10-21,2022-11-25,7,-400.0
2022-10-21,2022-11-27,5,-410.0
2022-10-21,2022-11-29,3,-400.0
2022-10-21,2022-12-02,0,-415.0
2022-10-28,2022-10-28,42,0.0
2022-10-28,2022-11-04,35,360.0
2022-10-28,2022-11-09,30,455.0
2022-10-28,2022-11-11,28,-130.0
2022-10-28,2022-11-18,21,-310.0
2022-10-28,2022-11-25,14,-747.5
2022-10-28,2022-11-29,10,-707.5
2022-10-28,2022-12-02,7,-825.0
2022-10-28,2022-12-04,5,-825.0
2022-10-28,2022-12-06,3,-815.0
2022-10-28,2022-12-09,0,-825.0
2022-11-04,2022-11-04,42,0.0
2022-11-04,2022-11-11,35,-125.0
2022-11-04,2022-11-16,30,-235.0
2022-11-04,2022-11-18,28,-155.0
2022-11-04,2022-11-25,21,-415.0
2022-11-04,2022-12-02,14,-485.0
2022-11-04,2022-12-06,10,-470.0
2022-11-04,2022-12-09,7,-470.0
2022-11-04,2022-12-11,5,-475.0
2022-11-04,2022-12-13,3,-500.0
2022-11-04,2022-12-16,0,-515.0
2022-11-11,2022-11-11,42,0.0
2022-11-11,2022-11-18,35,170.0
2022-11-11,2022-11-23,30,80.0
2022-11-11,2022-11-25,28,80.0
2022-11-11,2022-12-02,21,-105.0
2022-11-11,2022-12-09,14,595.0
2022-11-11,2022-12-13,10,-435.0
2022-11-11,2022-12-16,7,630.0
2022-11-11,2022-12-18,5,1540.0
2022-11-11,2022-12-20,3,2095.0
2022-11-11,2022-12-23,0,-590.0
2022-11-18,2022-11-18,42,0.0
2022-11-18,2022-11-25,35,95.0
2022-11-18,2022-11-30,30,480.0
2022-11-18,2022-12-02,28,75.0
2022-11-18,2022-12-09,21,655.0
2022-11-18,2022-12-16,14,1105.0
2022-11-18,2022-12-20,10,2285.0
2022-11-18,2022-12-23,7,2185.0
2022-11-18,2022-12-25,5,2305.0
2022-11-18,2022-12-27,3,2305.0
2022-11-18,2022-12-30,0,-455.0
2022-11-25,2022-11-25,42,0.0
2022-11-25,2022-12-02,35,220.0
2022-11-25,2022-12-07,30,295.0
2022-11-25,2022-12-09,28,455.0
2022-11-25,2022-12-16,21,1425.0
2022-11-25,2022-12-23,14,2490.0
2022-11-25,2022-12-27,10,3105.0
2022-11-25,2022-12-30,7,3770.0
2022-11-25,2023-01-01,5,4480.0
2022-11-25,2023-01-03,3,4480.0
2022-11-25,2023-01-06,0,1100.0
2022-12-02,2022-12-02,42,0.0
2022-12-02,2022-12-09,35,-155.0
2022-12-02,2022-12-14,30,385.0
2022-12-02,2022-12-16,28,475.0
2022-12-02,2022-12-23,21,570.0
2022-12-02,2022-12-30,14,1715.0
2022-12-02,2023-01-03,10,1865.0
2022-12-02,2023-01-06,7,2765.0
2022-12-02,2023-01-08,5,2150.0
2022-12-02,2023-01-10,3,2975.0
2022-12-02,2023-01-13,0,-500.0
2022-12-09,2022-12-09,42,0.0
2022-12-09,2022-12-16,35,525.0
2022-12-09,2022-12-21,30,860.0
2022-12-09,2022-12-23,28,720.0
2022-12-09,2022-12-30,21,1215.0
2022-12-09,2023-01-06,14,2140.0
2022-12-09,2023-01-10,10,1130.0
2022-12-09,2023-01-13,7,-420.0
2022-12-09,2023-01-15,5,-585.0
2022-12-09,2023-01-17,3,-585.0
2022-12-09,2023-01-20,0,-655.0
2022-12-16,2022-12-16,42,0.0
2022-12-16,2022-12-23,35,-5.0
2022-12-16,2022-12-28,30,250.0
2022-12-16,2022-12-30,28,355.0
2022-12-16,2023-01-06,21,790.0
2022-12-16,2023-01-13,14,-360.0
2022-12-16,2023-01-17,10,-460.0
2022-12-16,2023-01-20,7,-315.0
2022-12-16,2023-01-22,5,-520.0
2022-12-16,2023-01-24,3,-530.0
2022-12-16,2023-01-27,0,-555.0
2022-12-23,2022-12-23,42,0.0
2022-12-23,2022-12-30,35,175.0
2022-12-23,2023-01-04,30,320.0
2022-12-23,2023-01-06,28,395.0
2022-12-23,2023-01-13,21,-385.0
2022-12-23,2023-01-20,14,-300.0
2022-12-23,2023-01-24,10,-525.0
2022-12-23,2023-01-27,7,-585.0
2022-12-23,2023-01-29,5,-592.5
2022-12-23,2023-01-31,3,-605.0
2022-12-23,2023-02-03,0,-610.0
2022-12-30,2022-12-30,42,0.0
2022-12-30,2023-01-06,35,270.0
2022-12-30,2023-01-11,30,135.0
2022-12-30,2023-01-13,28,-85.0
2022-12-30,2023-01-20,21,70.0
2022-12-30,2023-01-27,14,-332.5
2022-12-30,2023-01-31,10,-340.0
2022-12-30,2023-02-03,7,-380.0
2022-12-30,2023-02-05,5,-385.0
2022-12-30,2023-02-07,3,-387.5
2022-12-30,2023-02-10,0,-395.0
2023-01-06,2023-01-06,42,0.0
2023-01-06,2023-01-13,35,-125.0
2023-01-06,2023-01-18,30,-245.0
2023-01-06,2023-01-20,28,15.0
2023-01-06,2023-01-27,21,-355.0
2023-01-06,2023-02-03,14,-480.0
2023-01-06,2023-02-07,10,-482.5
2023-01-06,2023-02-10,7,-485.0
2023-01-06,2023-02-12,5,-502.5
2023-01-06,2023-02-14,3,-510.0
2023-01-06,2023-02-17,0,-515.0
2023-01-13,2023-01-13,42,0.0
2023-01-13,2023-01-20,35,-15.0
2023-01-13,2023-01-25,30,165.0
2023-01-13,2023-01-27,28,125.0
2023-01-13,2023-02-03,21,-120.0
2023-01-13,2023-02-10,14,50.0
2023-01-13,2023-02-14,10,-180.0
2023-01-13,2023-02-17,7,-125.0
2023-01-13,2023-02-19,5,-127.5
2023-01-13,2023-02-21,3,-127.5
2023-01-13,2023-02-24,0,-235.0
2023-01-20,2023-01-20,42,0.0
2023-01-20,2023-01-27,35,-75.0
2023-01-20,2023-02-01,30,-105.0
2023-01-20,2023-02-03,28,-285.0
2023-01-20,2023-02-10,21,-145.0
2023-01-20,2023-02-17,14,-260.0
2023-01-20,2023-02-21,10,-185.0
2023-01-20,2023-02-24,7,-280.0
2023-01-20,2023-02-26,5,-365.0
2023-01-20,2023-02-28,3,-355.0
2023-01-20,2023-03-03,0,-395.0
2023-01-27,2023-01-27,42,0.0
2023-01-27,2023-02-03,35,-25.0
2023-01-27,2023-02-08,30,30.0
2023-01-27,2023-02-10,28,135.0
2023-01-27,2023-02-17,21,255.0
2023-01-27,2023-02-24,14,915.0
2023-01-27,2023-02-28,10,1655.0
2023-01-27,2023-03-03,7,1830.0
2023-01-27,2023-03-05,5,180.0
2023-01-27,2023-03-07,3,295.0
2023-01-27,2023-03-10,0,9437.0
2023-02-03,2023-02-03,42,0.0
2023-02-03,2023-02-10,35,-110.0
2023-02-03,2023-02-15,30,345.0
2023-02-03,2023-02-17,28,310.0
2023-02-03,2023-02-24,21,790.0
2023-02-03,2023-03-03,14,2155.0
2023-02-03,2023-03-07,10,1865.0
2023-02-03,2023-03-10,7,2480.0
2023-02-03,2023-03-12,5,1765.0
2023-02-03,2023-03-14,3,5125.0
2023-02-03,2023-03-17,0,12053.0
2023-02-10,2023-02-10,42,0.0
2023-02-10,2023-02-17,35,185.0
2023-02-10,2023-02-22,30,425.0
2023-02-10,2023-02-24,28,545.0
2023-02-10,2023-03-03,21,1295.0
2023-02-10,2023-03-10,14,1575.0
2023-02-10,2023-03-14,10,1905.0
2023-02-10,2023-03-17,7,1685.0
2023-02-10,2023-03-19,5,2495.0
2023-02-10,2023-03-21,3,1435.0
2023-02-10,2023-03-24,0,-340.0
2023-02-17,2023-02-17,42,0.0
2023-02-17,2023-02-24,35,155.0
2023-02-17,2023-03-01,30,595.0
2023-02-17,2023-03-03,28,740.0
2023-02-17,2023-03-10,21,690.0
2023-02-17,2023-03-17,14,810.0
2023-02-17,2023-03-21,10,835.0
2023-02-17,2023-03-24,7,1660.0
2023-02-17,2023-03-26,5,850.0
2023-02-17,2023-03-28,3,1175.0
2023-02-17,2023-03-31,0,-280.0
2023-02-24,2023-02-24,49,0.0
2023-02-24,2023-03-03,42,285.0
2023-02-24,2023-03-10,35,410.0
2023-02-24,2023-03-15,30,90.0
2023-02-24,2023-03-17,28,135.0
2023-02-24,2023-03-24,21,350.0
2023-02-24,2023-03-31,14,-290.0
2023-02-24,2023-04-04,10,-537.5
2023-02-24,2023-04-07,7,-567.5
2023-02-24,2023-04-09,5,-567.5
2023-02-24,2023-04-11,3,-582.5
2023-02-24,2023-04-14,0,-600.0
2023-03-03,2023-03-03,42,0.0
2023-03-03,2023-03-10,35,-180.0
2023-03-03,2023-03-15,30,-310.0
2023-03-03,2023-03-17,28,185.0
2023-03-03,2023-03-24,21,190.0
2023-03-03,2023-03-31,14,180.0
2023-03-03,2023-04-04,10,-170.0
2023-03-03,2023-04-07,7,-170.0
2023-03-03,2023-04-09,5,-170.0
2023-03-03,2023-04-11,3,-265.0
2023-03-03,2023-04-14,0,-285.0
2023-03-10,2023-03-10,42,0.0
2023-03-10,2023-03-17,35,-120.0
2023-03-10,2023-03-22,30,-165.0
2023-03-10,2023-03-24,28,0.0
2023-03-10,2023-03-31,21,-345.0
2023-03-10,2023-04-07,14,-515.0
2023-03-10,2023-04-11,10,-555.0
2023-03-10,2023-04-14,7,-575.0
2023-03-10,2023-04-16,5,-572.5
2023-03-10,2023-04-18,3,-575.0
2023-03-10,2023-04-21,0,-585.0
2023-03-17,2023-03-17,42,0.0
2023-03-17,2023-03-24,35,175.0
2023-03-17,2023-03-29,30,315.0
2023-03-17,2023-03-31,28,95.0
2023-03-17,2023-04-07,21,-90.0
2023-03-17,2023-04-14,14,-312.5
2023-03-17,2023-04-18,10,-335.0
2023-03-17,2023-04-21,7,-337.5
2023-03-17,2023-04-23,5,-350.0
2023-03-17,2023-04-25,3,-340.0
2023-03-17,2023-04-28,0,-360.0
2023-03-24,2023-03-24,42,0.0
2023-03-24,2023-03-31,35,75.0
2023-03-24,2023-04-05,30,-70.0
2023-03-24,2023-04-07,28,-10.0
2023-03-24,2023-04-14,21,-310.0
2023-03-24,2023-04-21,14,-380.0
2023-03-24,2023-04-25,10,-397.5
2023-03-24,2023-04-28,7,-460.0
2023-03-24,2023-04-30,5,-455.0
2023-03-24,2023-05-02,3,-462.5
2023-03-24,2023-05-05,0,-465.0
2023-03-31,2023-03-31,42,0.0
2023-03-31,2023-04-07,35,205.0
2023-03-31,2023-04-12,30,150.0
2023-03-31,2023-04-14,28,130.0
2023-03-31,2023-04-21,21,115.0
2023-03-31,2023-04-28,14,90.0
2023-03-31,2023-05-02,10,-132.5
2023-03-31,2023-05-05,7,560.0
2023-03-31,2023-05-07,5,-280.0
2023-03-31,2023-05-09,3,-332.5
2023-03-31,2023-05-12,0,-390.0
2023-04-14,2023-04-14,42,0.0
2023-04-14,2023-04-21,35,80.0
2023-04-14,2023-04-26,30,-10.0
2023-04-14,2023-04-28,28,245.0
2023-04-14,2023-05-05,21,250.0
2023-04-14,2023-05-12,14,575.0
2023-04-14,2023-05-16,10,615.0
2023-04-14,2023-05-19,7,5.0
2023-04-14,2023-05-21,5,-5.0
2023-04-14,2023-05-23,3,-17.5
2023-04-14,2023-05-26,0,-140.0
2023-04-21,2023-04-21,42,0.0
2023-04-21,2023-04-28,35,95.0
2023-04-21,2023-05-03,30,95.0
2023-04-21,2023-05-05,28,-5.0
2023-04-21,2023-05-12,21,345.0
2023-04-21,2023-05-19,14,50.0
2023-04-21,2023-05-23,10,100.0
2023-04-21,2023-05-26,7,215.0
2023-04-21,2023-05-28,5,-110.0
2023-04-21,2023-05-30,3,-110.0
2023-04-21,2023-06-02,0,-150.0
2023-04-28,2023-04-28,42,0.0
2023-04-28,2023-05-05,35,-360.0
2023-04-28,2023-05-10,30,145.0
2023-04-28,2023-05-12,28,220.0
2023-04-28,2023-05-19,21,180.0
2023-04-28,2023-05-26,14,435.0
2023-04-28,2023-05-30,10,80.0
2023-04-28,2023-06-02,7,-30.0
2023-04-28,2023-06-04,5,-77.5
2023-04-28,2023-06-06,3,-77.5
2023-04-28,2023-06-09,0,-85.0
2023-05-05,2023-05-05,42,0.0
2023-05-05,2023-05-12,35,185.0
2023-05-05,2023-05-17,30,300.0
2023-05-05,2023-05-19,28,165.0
2023-05-05,2023-05-26,21,305.0
2023-05-05,2023-06-02,14,60.0
2023-05-05,2023-06-06,10,-65.0
2023-05-05,2023-06-09,7,-100.0
2023-05-05,2023-06-11,5,-92.5
2023-05-05,2023-06-13,3,-92.5
2023-05-05,2023-06-16,0,-95.0
2023-05-12,2023-05-12,42,0.0
2023-05-12,2023-05-19,35,190.0
2023-05-12,2023-05-24,30,50.0
2023-05-12,2023-05-26,28,210.0
2023-05-12,2023-06-02,21,290.0
2023-05-12,2023-06-09,14,75.0
2023-05-12,2023-06-13,10,32.5
2023-05-12,2023-06-16,7,30.0
2023-05-12,2023-06-18,5,25.0
2023-05-12,2023-06-20,3,25.0
2023-05-12,2023-06-23,0,20.0
2023-05-19,2023-05-19,42,0.0
2023-05-19,2023-05-26,35,-140.0
2023-05-19,2023-05-31,30,160.0
2023-05-19,2023-06-02,28,310.0
2023-05-19,2023-06-09,21,185.0
2023-05-19,2023-06-16,14,-25.0
2023-05-19,2023-06-20,10,-35.0
2023-05-19,2023-06-23,7,-50.0
2023-05-19,2023-06-25,5,-52.5
2023-05-19,2023-06-27,3,-45.0
2023-05-19,2023-06-30,0,-55.0
2023-05-26,2023-05-26,42,0.0
2023-05-26,2023-06-02,35,245.0
2023-05-26,2023-06-07,30,20.0
2023-05-26,2023-06-09,28,55.0
2023-05-26,2023-06-16,21,-155.0
2023-05-26,2023-06-23,14,-177.5
2023-05-26,2023-06-27,10,-172.5
2023-05-26,2023-06-30,7,-190.0
2023-05-26,2023-07-02,5,-190.0
2023-05-26,2023-07-04,3,-192.5
2023-05-26,2023-07-07,0,-195.0
2023-06-02,2023-06-02,42,0.0
2023-06-02,2023-06-09,35,150.0
2023-06-02,2023-06-14,30,35.0
2023-06-02,2023-06-16,28,-25.0
2023-06-02,2023-06-23,21,-10.0
2023-06-02,2023-06-30,14,-102.5
2023-06-02,2023-07-04,10,-145.0
2023-06-02,2023-07-07,7,-125.0
2023-06-02,2023-07-09,5,-142.5
2023-06-02,2023-07-11,3,-160.0
2023-06-02,2023-07-14,0,-155.0
2023-06-09,2023-06-09,42,0.0
2023-06-09,2023-06-16,35,15.0
2023-06-09,2023-06-21,30,95.0
2023-06-09,2023-06-23,28,75.0
2023-06-09,2023-06-30,21,90.0
2023-06-09,2023-07-07,14,30.0
2023-06-09,2023-07-11,10,-35.0
2023-06-09,2023-07-14,7,-135.0
2023-06-09,2023-07-16,5,-132.5
2023-06-09,2023-07-18,3,-130.0
2023-06-09,2023-07-21,0,-125.0
2023-06-16,2023-06-16,42,0.0
2023-06-16,2023-06-23,35,85.0
2023-06-16,2023-06-28,30,335.0
2023-06-16,2023-06-30,28,265.0
2023-06-16,2023-07-07,21,270.0
2023-06-16,2023-07-14,14,-30.0
2023-06-16,2023-07-18,10,-140.0
2023-06-16,2023-07-21,7,-177.5
2023-06-16,2023-07-23,5,-185.0
2023-06-16,2023-07-25,3,-200.0
2023-06-16,2023-07-28,0,-210.0
2023-06-23,2023-06-23,42,0.0
2023-06-23,2023-06-30,35,80.0
2023-06-23,2023-07-05,30,45.0
2023-06-23,2023-07-07,28,120.0
2023-06-23,2023-07-14,21,-45.0
2023-06-23,2023-07-21,14,-125.0
2023-06-23,2023-07-25,10,-150.0
2023-06-23,2023-07-28,7,-155.0
2023-06-23,2023-07-30,5,-162.5
2023-06-23,2023-08-01,3,-160.0
2023-06-23,2023-08-04,0,-170.0
2023-06-30,2023-06-30,42,0.0
2023-06-30,2023-07-07,35,-25.0
2023-06-30,2023-07-12,30,105.0
2023-06-30,2023-07-14,28,80.0
2023-06-30,2023-07-21,21,25.0
2023-06-30,2023-07-28,14,-25.0
2023-06-30,2023-08-01,10,-152.5
2023-06-30,2023-08-04,7,-15.0
2023-06-30,2023-08-06,5,-35.0
2023-06-30,2023-08-08,3,10.0
2023-06-30,2023-08-11,0,-210.0
2023-07-07,2023-07-07,42,0.0
2023-07-07,2023-07-14,35,20.0
2023-07-07,2023-07-19,30,-60.0
2023-07-07,2023-07-21,28,-10.0
2023-07-07,2023-07-28,21,-35.0
2023-07-07,2023-08-04,14,20.0
2023-07-07,2023-08-08,10,115.0
2023-07-07,2023-08-11,7,70.0
2023-07-07,2023-08-13,5,-45.0
2023-07-07,2023-08-15,3,-125.0
2023-07-07,2023-08-18,0,-225.0
2023-07-14,2023-07-14,42,0.0
2023-07-14,2023-07-21,35,240.0
2023-07-14,2023-07-26,30,140.0
2023-07-14,2023-07-28,28,215.0
2023-07-14,2023-08-04,21,380.0
2023-07-14,2023-08-11,14,860.0
2023-07-14,2023-08-15,10,1265.0
2023-07-14,2023-08-18,7,2465.0
2023-07-14,2023-08-20,5,3070.0
2023-07-14,2023-08-22,3,3220.0
2023-07-14,2023-08-25,0,4343.0
2023-07-21,2023-07-21,42,0.0
2023-07-21,2023-07-28,35,-15.0
2023-07-21,2023-08-02,30,30.0
2023-07-21,2023-08-04,28,95.0
2023-07-21,2023-08-11,21,450.0
2023-07-21,2023-08-18,14,1145.0
2023-07-21,2023-08-22,10,2100.0
2023-07-21,2023-08-25,7,3305.0
2023-07-21,2023-08-27,5,2970.0
2023-07-21,2023-08-29,3,2655.0
2023-07-21,2023-09-01,0,-470.0
2023-07-28,2023-07-28,42,0.0
2023-07-28,2023-08-04,35,-25.0
2023-07-28,2023-08-09,30,70.0
2023-07-28,2023-08-11,28,80.0
2023-07-28,2023-08-18,21,-450.0
2023-07-28,2023-08-25,14,1140.0
2023-07-28,2023-08-29,10,2760.0
2023-07-28,2023-09-01,7,1340.0
2023-07-28,2023-09-03,5,1515.0
2023-07-28,2023-09-05,3,1515.0
2023-07-28,2023-09-08,0,3996.0
2023-08-04,2023-08-04,42,0.0
2023-08-04,2023-08-11,35,25.0
2023-08-04,2023-08-16,30,275.0
2023-08-04,2023-08-18,28,85.0
2023-08-04,2023-08-25,21,955.0
2023-08-04,2023-09-01,14,395.0
2023-08-04,2023-09-05,10,400.0
2023-08-04,2023-09-08,7,1130.0
2023-08-04,2023-09-10,5,455.0
2023-08-04,2023-09-12,3,270.0
2023-08-04,2023-09-15,0,-280.0
2023-08-11,2023-08-11,42,0.0
2023-08-11,2023-08-18,35,115.0
2023-08-11,2023-08-23,30,415.0
2023-08-11,2023-08-25,28,405.0
2023-08-11,2023-09-01,21,225.0
2023-08-11,2023-09-08,14,450.0
2023-08-11,2023-09-12,10,165.0
2023-08-11,2023-09-15,7,-70.0
2023-08-11,2023-09-17,5,100.0
2023-08-11,2023-09-19,3,90.0
2023-08-11,2023-09-22,0,2940.0
2023-08-18,2023-08-18,42,0.0
2023-08-18,2023-08-25,35,105.0
2023-08-18,2023-08-30,30,-130.0
2023-08-18,2023-09-01,28,-140.0
2023-08-18,2023-09-08,21,-75.0
2023-08-18,2023-09-15,14,-287.5
2023-08-18,2023-09-19,10,-230.0
2023-08-18,2023-09-22,7,365.0
2023-08-18,2023-09-24,5,360.0
2023-08-18,2023-09-26,3,535.0
2023-08-18,2023-09-29,0,-340.0
2023-08-25,2023-08-25,42,0.0
2023-08-25,2023-09-01,35,170.0
2023-08-25,2023-09-06,30,150.0
2023-08-25,2023-09-08,28,240.0
2023-08-25,2023-09-15,21,80.0
2023-08-25,2023-09-22,14,1155.0
2023-08-25,2023-09-26,10,1705.0
2023-08-25,2023-09-29,7,2130.0
2023-08-25,2023-10-01,5,2760.0
2023-08-25,2023-10-03,3,3005.0
2023-08-25,2023-10-06,0,-90.0
2023-09-01,2023-09-01,42,0.0
2023-09-01,2023-09-08,35,-160.0
2023-09-01,2023-09-13,30,250.0
2023-09-01,2023-09-15,28,405.0
2023-09-01,2023-09-22,21,-700.0
2023-09-01,2023-09-29,14,-780.0
2023-09-01,2023-10-03,10,-1420.0
2023-09-01,2023-10-06,7,-2115.0
2023-09-01,2023-10-08,5,1245.0
2023-09-01,2023-10-10,3,3310.0
2023-09-01,2023-10-13,0,5849.0
2023-09-08,2023-09-08,42,0.0
2023-09-08,2023-09-15,35,165.0
2023-09-08,2023-09-20,30,285.0
2023-09-08,2023-09-22,28,-10.0
2023-09-08,2023-09-29,21,230.0
2023-09-08,2023-10-06,14,320.0
2023-09-08,2023-10-10,10,1725.0
2023-09-08,2023-10-13,7,2160.0
2023-09-08,2023-10-15,5,2130.0
2023-09-08,2023-10-17,3,2940.0
2023-09-08,2023-10-20,0,4233.0
2023-09-15,2023-09-15,42,0.0
2023-09-15,2023-09-22,35,-1240.0
2023-09-15,2023-09-27,30,-1925.0
2023-09-15,2023-09-29,28,-1475.0
2023-09-15,2023-10-06,21,-2255.0
2023-09-15,2023-10-13,14,960.0
2023-09-15,2023-10-17,10,1080.0
2023-09-15,2023-10-20,7,-75.0
2023-09-15,2023-10-22,5,-1805.0
2023-09-15,2023-10-24,3,900.0
2023-09-15,2023-10-27,0,-11275.0
2023-09-22,2023-09-22,42,0.0
2023-09-22,2023-09-29,35,100.0
2023-09-22,2023-10-04,30,30.0
2023-09-22,2023-10-06,28,335.0
2023-09-22,2023-10-13,21,350.0
2023-09-22,2023-10-20,14,740.0
2023-09-22,2023-10-24,10,1445.0
2023-09-22,2023-10-27,7,3280.0
2023-09-22,2023-10-29,5,3615.0
2023-09-22,2023-10-31,3,4425.0
2023-09-22,2023-11-03,0,-385.0
2023-09-29,2023-09-29,42,0.0
2023-09-29,2023-10-06,35,-35.0
2023-09-29,2023-10-11,30,280.0
2023-09-29,2023-10-13,28,325.0
2023-09-29,2023-10-20,21,260.0
2023-09-29,2023-10-27,14,1220.0
2023-09-29,2023-10-31,10,1975.0
2023-09-29,2023-11-03,7,510.0
2023-09-29,2023-11-05,5,-20.0
2023-09-29,2023-11-07,3,-100.0
2023-09-29,2023-11-10,0,-160.0
2023-10-06,2023-10-06,42,0.0
2023-10-06,2023-10-13,35,-15.0
2023-10-06,2023-10-18,30,-15.0
2023-10-06,2023-10-20,28,95.0
2023-10-06,2023-10-27,21,655.0
2023-10-06,2023-11-03,14,-60.0
2023-10-06,2023-11-07,10,-292.5
2023-10-06,2023-11-10,7,-330.0
2023-10-06,2023-11-12,5,-350.0
2023-10-06,2023-11-14,3,-357.5
2023-10-06,2023-11-17,0,-350.0
2023-10-13,2023-10-13,42,0.0
2023-10-13,2023-10-20,35,-315.0
2023-10-13,2023-10-25,30,0.0
2023-10-13,2023-10-27,28,-260.0
2023-10-13,2023-11-03,21,780.0
2023-10-13,2023-11-10,14,565.0
2023-10-13,2023-11-14,10,-340.0
2023-10-13,2023-11-17,7,-395.0
2023-10-13,2023-11-19,5,-415.0
2023-10-13,2023-11-21,3,-405.0
2023-10-13,2023-11-24,0,-410.0
2023-10-20,2023-10-20,42,0.0
2023-10-20,2023-10-27,35,320.0
2023-10-20,2023-11-01,30,715.0
2023-10-20,2023-11-03,28,205.0
2023-10-20,2023-11-10,21,-30.0
2023-10-20,2023-11-17,14,-340.0
2023-10-20,2023-11-21,10,-345.0
2023-10-20,2023-11-24,7,-355.0
2023-10-20,2023-11-26,5,-347.5
2023-10-20,2023-11-28,3,-345.0
2023-10-20,2023-12-01,0,-350.0
2023-10-27,2023-10-27,42,0.0
2023-10-27,2023-11-03,35,-10.0
2023-10-27,2023-11-08,30,-130.0
2023-10-27,2023-11-10,28,-105.0
2023-10-27,2023-11-17,21,-200.0
2023-10-27,2023-11-24,14,-225.0
2023-10-27,2023-11-28,10,-220.0
2023-10-27,2023-12-01,7,-225.0
2023-10-27,2023-12-03,5,-220.0
2023-10-27,2023-12-05,3,-222.5
2023-10-27,2023-12-08,0,-225.0
2023-11-03,2023-11-03,42,0.0
2023-11-03,2023-11-10,35,260.0
