trade_date,calendar_date,dte_remaining,pnl_usd
2021-12-31,2022-01-03,18,-214.81
2021-12-31,2022-01-04,17,-159.81
2021-12-31,2022-01-05,16,-74.81
2021-12-31,2022-01-06,15,91.39
2021-12-31,2022-01-07,14,45.58
2021-12-31,2022-01-08,13,45.58
2021-12-31,2022-01-09,12,45.58
2021-12-31,2022-01-10,11,24.58
2021-12-31,2022-01-11,10,42.58
2021-12-31,2022-01-12,9,87.58
2021-12-31,2022-01-13,8,90.58
2021-12-31,2022-01-14,7,173.77
2021-12-31,2022-01-15,6,173.77
2021-12-31,2022-01-16,5,173.77
2021-12-31,2022-01-17,4,173.77
2021-12-31,2022-01-18,3,358.77
2021-12-31,2022-01-19,2,249.77
2021-12-31,2022-01-20,1,-116.03
2022-01-07,2022-01-07,21,-45.81
2022-01-07,2022-01-08,20,-45.81
2022-01-07,2022-01-09,19,-45.81
2022-01-07,2022-01-10,18,-66.81
2022-01-07,2022-01-11,17,-48.81
2022-01-07,2022-01-12,16,-3.81
2022-01-07,2022-01-13,15,-0.81
2022-01-07,2022-01-14,14,82.38
2022-01-07,2022-01-15,13,82.38
2022-01-07,2022-01-16,12,82.38
2022-01-07,2022-01-17,11,82.38
2022-01-07,2022-01-18,10,267.38
2022-01-07,2022-01-19,9,158.38
2022-01-07,2022-01-20,8,-207.42
2022-01-07,2022-01-21,7,-342.23
2022-01-07,2022-01-22,6,-342.23
2022-01-07,2022-01-23,5,-342.23
2022-01-07,2022-01-24,4,125.77
2022-01-07,2022-01-25,3,-347.23
2022-01-07,2022-01-26,2,-206.23
2022-01-07,2022-01-27,1,-193.04
2022-01-14,2022-01-14,21,83.19
2022-01-14,2022-01-15,20,83.19
2022-01-14,2022-01-16,19,83.19
2022-01-14,2022-01-17,18,83.19
2022-01-14,2022-01-18,17,268.19
2022-01-14,2022-01-19,16,159.19
2022-01-14,2022-01-20,15,-206.61
2022-01-14,2022-01-21,14,-341.42
2022-01-14,2022-01-22,13,-341.42
2022-01-14,2022-01-23,12,-341.42
2022-01-14,2022-01-24,11,126.58
2022-01-14,2022-01-25,10,-346.42
2022-01-14,2022-01-26,9,-205.42
2022-01-14,2022-01-27,8,-192.23
2022-01-14,2022-01-28,7,125.96
2022-01-14,2022-01-29,6,125.96
2022-01-14,2022-01-30,5,125.96
2022-01-14,2022-01-31,4,280.96
2022-01-14,2022-02-01,3,142.96
2022-01-14,2022-02-02,2,-15.04
2022-01-14,2022-02-03,1,585.15
2022-01-21,2022-01-21,21,-134.81
2022-01-21,2022-01-22,20,-134.81
2022-01-21,2022-01-23,19,-134.81
2022-01-21,2022-01-24,18,333.19
2022-01-21,2022-01-25,17,-139.81
2022-01-21,2022-01-26,16,1.19
2022-01-21,2022-01-27,15,14.38
2022-01-21,2022-01-28,14,332.57
2022-01-21,2022-01-29,13,332.57
2022-01-21,2022-01-30,12,332.57
2022-01-21,2022-01-31,11,487.57
2022-01-21,2022-02-01,10,349.57
2022-01-21,2022-02-02,9,191.57
2022-01-21,2022-02-03,8,791.76
2022-01-21,2022-02-04,7,819.96
2022-01-21,2022-02-05,6,819.96
2022-01-21,2022-02-06,5,819.96
2022-01-21,2022-02-07,4,615.96
2022-01-21,2022-02-08,3,515.96
2022-01-21,2022-02-09,2,465.96
2022-01-21,2022-02-10,1,1313.15
2022-01-28,2022-01-28,21,318.19
2022-01-28,2022-01-29,20,318.19
2022-01-28,2022-01-30,19,318.19
2022-01-28,2022-01-31,18,473.19
2022-01-28,2022-02-01,17,335.19
2022-01-28,2022-02-02,16,177.19
2022-01-28,2022-02-03,15,777.38
2022-01-28,2022-02-04,14,805.58
2022-01-28,2022-02-05,13,805.58
2022-01-28,2022-02-06,12,805.58
2022-01-28,2022-02-07,11,601.58
2022-01-28,2022-02-08,10,501.58
2022-01-28,2022-02-09,9,451.58
2022-01-28,2022-02-10,8,1298.77
2022-01-28,2022-02-11,7,1495.97
2022-01-28,2022-02-12,6,1495.97
2022-01-28,2022-02-13,5,1495.97
2022-01-28,2022-02-14,4,1642.97
2022-01-28,2022-02-15,3,1435.97
2022-01-28,2022-02-16,2,1130.97
2022-01-28,2022-02-17,1,2490.16
2022-02-04,2022-02-04,21,28.2
2022-02-04,2022-02-05,20,28.2
2022-02-04,2022-02-06,19,28.2
2022-02-04,2022-02-07,18,-175.8
2022-02-04,2022-02-08,17,-275.8
2022-02-04,2022-02-09,16,-325.8
2022-02-04,2022-02-10,15,521.39
2022-02-04,2022-02-11,14,718.59
2022-02-04,2022-02-12,13,718.59
2022-02-04,2022-02-13,12,718.59
2022-02-04,2022-02-14,11,865.59
2022-02-04,2022-02-15,10,658.59
2022-02-04,2022-02-16,9,353.59
2022-02-04,2022-02-17,8,1712.78
2022-02-04,2022-02-18,7,1900.97
2022-02-04,2022-02-19,6,1900.97
2022-02-04,2022-02-20,5,1900.97
2022-02-04,2022-02-21,4,1900.97
2022-02-04,2022-02-22,3,2119.97
2022-02-04,2022-02-23,2,2529.97
2022-02-04,2022-02-24,1,2596.17
2022-02-11,2022-02-11,21,197.2
2022-02-11,2022-02-12,20,197.2
2022-02-11,2022-02-13,19,197.2
2022-02-11,2022-02-14,18,344.2
2022-02-11,2022-02-15,17,137.2
2022-02-11,2022-02-16,16,-167.8
2022-02-11,2022-02-17,15,1191.39
2022-02-11,2022-02-18,14,1379.58
2022-02-11,2022-02-19,13,1379.58
2022-02-11,2022-02-20,12,1379.58
2022-02-11,2022-02-21,11,1379.58
2022-02-11,2022-02-22,10,1598.58
2022-02-11,2022-02-23,9,2008.58
2022-02-11,2022-02-24,8,2074.78
2022-02-11,2022-02-25,7,1795.97
2022-02-11,2022-02-26,6,1795.97
2022-02-11,2022-02-27,5,1795.97
2022-02-11,2022-02-28,4,2015.97
2022-02-11,2022-03-01,3,3078.97
2022-02-11,2022-03-02,2,2604.97
2022-02-11,2022-03-03,1,2853.16
2022-02-18,2022-02-18,21,188.19
2022-02-18,2022-02-19,20,188.19
2022-02-18,2022-02-20,19,188.19
2022-02-18,2022-02-21,18,188.19
2022-02-18,2022-02-22,17,407.19
2022-02-18,2022-02-23,16,817.19
2022-02-18,2022-02-24,15,883.39
2022-02-18,2022-02-25,14,604.58
2022-02-18,2022-02-26,13,604.58
2022-02-18,2022-02-27,12,604.58
2022-02-18,2022-02-28,11,824.58
2022-02-18,2022-03-01,10,1887.58
2022-02-18,2022-03-02,9,1413.58
2022-02-18,2022-03-03,8,1661.77
2022-02-18,2022-03-04,7,1976.96
2022-02-18,2022-03-05,6,1976.96
2022-02-18,2022-03-06,5,1976.96
2022-02-18,2022-03-07,4,1960.96
2022-02-18,2022-03-08,3,1911.96
2022-02-18,2022-03-09,2,1950.96
2022-02-18,2022-03-10,1,1505.15
2022-02-25,2022-02-25,21,-278.81
2022-02-25,2022-02-26,20,-278.81
2022-02-25,2022-02-27,19,-278.81
2022-02-25,2022-02-28,18,-58.81
2022-02-25,2022-03-01,17,1004.19
2022-02-25,2022-03-02,16,530.19
2022-02-25,2022-03-03,15,778.38
2022-02-25,2022-03-04,14,1093.57
2022-02-25,2022-03-05,13,1093.57
2022-02-25,2022-03-06,12,1093.57
2022-02-25,2022-03-07,11,1077.57
2022-02-25,2022-03-08,10,1028.57
2022-02-25,2022-03-09,9,1067.57
2022-02-25,2022-03-10,8,621.76
2022-02-25,2022-03-11,7,601.96
2022-02-25,2022-03-12,6,601.96
2022-02-25,2022-03-13,5,601.96
2022-02-25,2022-03-14,4,533.96
2022-02-25,2022-03-15,3,694.96
2022-02-25,2022-03-16,2,558.96
2022-02-25,2022-03-17,1,916.15
2022-03-04,2022-03-04,21,315.19
2022-03-04,2022-03-05,20,315.19
2022-03-04,2022-03-06,19,315.19
2022-03-04,2022-03-07,18,299.19
2022-03-04,2022-03-08,17,250.19
2022-03-04,2022-03-09,16,289.19
2022-03-04,2022-03-10,15,-156.62
2022-03-04,2022-03-11,14,-176.42
2022-03-04,2022-03-12,13,-176.42
2022-03-04,2022-03-13,12,-176.42
2022-03-04,2022-03-14,11,-244.42
2022-03-04,2022-03-15,10,-83.42
2022-03-04,2022-03-16,9,-219.42
2022-03-04,2022-03-17,8,137.77
2022-03-04,2022-03-18,7,232.97
2022-03-04,2022-03-19,6,232.97
2022-03-04,2022-03-20,5,232.97
2022-03-04,2022-03-21,4,114.97
2022-03-04,2022-03-22,3,162.97
2022-03-04,2022-03-23,2,-8.03
2022-03-04,2022-03-24,1,-119.84
2022-03-11,2022-03-11,21,-19.8
2022-03-11,2022-03-12,20,-19.8
2022-03-11,2022-03-13,19,-19.8
2022-03-11,2022-03-14,18,-87.8
2022-03-11,2022-03-15,17,73.2
2022-03-11,2022-03-16,16,-62.8
2022-03-11,2022-03-17,15,294.39
2022-03-11,2022-03-18,14,389.59
2022-03-11,2022-03-19,13,389.59
2022-03-11,2022-03-20,12,389.59
2022-03-11,2022-03-21,11,271.59
2022-03-11,2022-03-22,10,319.59
2022-03-11,2022-03-23,9,148.59
2022-03-11,2022-03-24,8,36.78
2022-03-11,2022-03-25,7,108.97
2022-03-11,2022-03-26,6,108.97
2022-03-11,2022-03-27,5,108.97
2022-03-11,2022-03-28,4,-186.03
2022-03-11,2022-03-29,3,-311.03
2022-03-11,2022-03-30,2,-153.03
2022-03-11,2022-03-31,1,-179.83
2022-03-18,2022-03-18,21,95.2
2022-03-18,2022-03-19,20,95.2
2022-03-18,2022-03-20,19,95.2
2022-03-18,2022-03-21,18,-22.8
2022-03-18,2022-03-22,17,25.2
2022-03-18,2022-03-23,16,-145.8
2022-03-18,2022-03-24,15,-257.61
2022-03-18,2022-03-25,14,-185.42
2022-03-18,2022-03-26,13,-185.42
2022-03-18,2022-03-27,12,-185.42
2022-03-18,2022-03-28,11,-480.42
2022-03-18,2022-03-29,10,-605.42
2022-03-18,2022-03-30,9,-447.42
2022-03-18,2022-03-31,8,-474.22
2022-03-18,2022-04-01,7,-650.03
2022-03-18,2022-04-02,6,-650.03
2022-03-18,2022-04-03,5,-650.03
2022-03-18,2022-04-04,4,-991.03
2022-03-18,2022-04-05,3,-718.03
2022-03-18,2022-04-06,2,-637.03
2022-03-18,2022-04-07,1,-726.84
2022-03-25,2022-03-25,21,72.19
2022-03-25,2022-03-26,20,72.19
2022-03-25,2022-03-27,19,72.19
2022-03-25,2022-03-28,18,-222.81
2022-03-25,2022-03-29,17,-347.81
2022-03-25,2022-03-30,16,-189.81
2022-03-25,2022-03-31,15,-216.61
2022-03-25,2022-04-01,14,-392.42
2022-03-25,2022-04-02,13,-392.42
2022-03-25,2022-04-03,12,-392.42
2022-03-25,2022-04-04,11,-733.42
2022-03-25,2022-04-05,10,-460.42
2022-03-25,2022-04-06,9,-379.42
2022-03-25,2022-04-07,8,-469.23
2022-03-25,2022-04-08,7,-422.04
2022-03-25,2022-04-09,6,-422.04
2022-03-25,2022-04-10,5,-422.04
2022-03-25,2022-04-11,4,-524.04
2022-03-25,2022-04-12,3,-560.04
2022-03-25,2022-04-13,2,-885.04
2022-03-25,2022-04-14,1,-1115.85
2022-04-01,2022-04-01,21,-175.81
2022-04-01,2022-04-02,20,-175.81
2022-04-01,2022-04-03,19,-175.81
2022-04-01,2022-04-04,18,-516.81
2022-04-01,2022-04-05,17,-243.81
2022-04-01,2022-04-06,16,-162.81
2022-04-01,2022-04-07,15,-252.62
2022-04-01,2022-04-08,14,-205.43
2022-04-01,2022-04-09,13,-205.43
2022-04-01,2022-04-10,12,-205.43
2022-04-01,2022-04-11,11,-307.43
2022-04-01,2022-04-12,10,-343.43
2022-04-01,2022-04-13,9,-668.43
2022-04-01,2022-04-14,8,-899.24
2022-04-01,2022-04-15,7,-899.24
2022-04-01,2022-04-16,6,-899.24
2022-04-01,2022-04-17,5,-899.24
2022-04-01,2022-04-18,4,-1117.24
2022-04-01,2022-04-19,3,-1015.24
2022-04-01,2022-04-20,2,-1035.24
2022-04-01,2022-04-21,1,-1038.04
2022-04-08,2022-04-08,21,47.19
2022-04-08,2022-04-09,20,47.19
2022-04-08,2022-04-10,19,47.19
2022-04-08,2022-04-11,18,-54.81
2022-04-08,2022-04-12,17,-90.81
2022-04-08,2022-04-13,16,-415.81
2022-04-08,2022-04-14,15,-646.62
2022-04-08,2022-04-15,14,-646.62
2022-04-08,2022-04-16,13,-646.62
2022-04-08,2022-04-17,12,-646.62
2022-04-08,2022-04-18,11,-864.62
2022-04-08,2022-04-19,10,-762.62
2022-04-08,2022-04-20,9,-782.62
2022-04-08,2022-04-21,8,-785.42
2022-04-08,2022-04-22,7,-807.23
2022-04-08,2022-04-23,6,-807.23
2022-04-08,2022-04-24,5,-807.23
2022-04-08,2022-04-25,4,-860.23
2022-04-08,2022-04-26,3,-820.23
2022-04-08,2022-04-27,2,-630.23
2022-04-08,2022-04-28,1,218.97
2022-04-22,2022-04-22,21,-21.81
2022-04-22,2022-04-23,20,-21.81
2022-04-22,2022-04-24,19,-21.81
2022-04-22,2022-04-25,18,-74.81
2022-04-22,2022-04-26,17,-34.81
2022-04-22,2022-04-27,16,155.19
2022-04-22,2022-04-28,15,1004.39
2022-04-22,2022-04-29,14,1141.58
2022-04-22,2022-04-30,13,1141.58
2022-04-22,2022-05-01,12,1141.58
2022-04-22,2022-05-02,11,1179.58
2022-04-22,2022-05-03,10,1139.58
2022-04-22,2022-05-04,9,1247.58
2022-04-22,2022-05-05,8,1564.58
2022-04-22,2022-05-06,7,1422.77
2022-04-22,2022-05-07,6,1422.77
2022-04-22,2022-05-08,5,1422.77
2022-04-22,2022-05-09,4,1519.77
2022-04-22,2022-05-10,3,1428.77
2022-04-22,2022-05-11,2,1687.77
2022-04-22,2022-05-12,1,1582.97
2022-04-29,2022-04-29,21,137.19
2022-04-29,2022-04-30,20,137.19
2022-04-29,2022-05-01,19,137.19
2022-04-29,2022-05-02,18,175.19
2022-04-29,2022-05-03,17,135.19
2022-04-29,2022-05-04,16,243.19
2022-04-29,2022-05-05,15,560.19
2022-04-29,2022-05-06,14,418.38
2022-04-29,2022-05-07,13,418.38
2022-04-29,2022-05-08,12,418.38
2022-04-29,2022-05-09,11,515.38
2022-04-29,2022-05-10,10,424.38
2022-04-29,2022-05-11,9,683.38
2022-04-29,2022-05-12,8,578.58
2022-04-29,2022-05-13,7,1057.77
2022-04-29,2022-05-14,6,1057.77
2022-04-29,2022-05-15,5,1057.77
2022-04-29,2022-05-16,4,772.77
2022-04-29,2022-05-17,3,984.77
2022-04-29,2022-05-18,2,708.77
2022-04-29,2022-05-19,1,798.96
2022-05-06,2022-05-06,21,-141.81
2022-05-06,2022-05-07,20,-141.81
2022-05-06,2022-05-08,19,-141.81
2022-05-06,2022-05-09,18,-44.81
2022-05-06,2022-05-10,17,-135.81
2022-05-06,2022-05-11,16,123.19
2022-05-06,2022-05-12,15,18.39
2022-05-06,2022-05-13,14,497.58
2022-05-06,2022-05-14,13,497.58
2022-05-06,2022-05-15,12,497.58
2022-05-06,2022-05-16,11,212.58
2022-05-06,2022-05-17,10,424.58
2022-05-06,2022-05-18,9,148.58
2022-05-06,2022-05-19,8,238.77
2022-05-06,2022-05-20,7,163.96
2022-05-06,2022-05-21,6,163.96
2022-05-06,2022-05-22,5,163.96
2022-05-06,2022-05-23,4,503.96
2022-05-06,2022-05-24,3,648.96
2022-05-06,2022-05-25,2,470.96
2022-05-06,2022-05-26,1,944.15
2022-05-13,2022-05-13,21,479.19
2022-05-13,2022-05-14,20,479.19
2022-05-13,2022-05-15,19,479.19
2022-05-13,2022-05-16,18,194.19
2022-05-13,2022-05-17,17,406.19
2022-05-13,2022-05-18,16,130.19
2022-05-13,2022-05-19,15,220.38
2022-05-13,2022-05-20,14,145.57
2022-05-13,2022-05-21,13,145.57
2022-05-13,2022-05-22,12,145.57
2022-05-13,2022-05-23,11,485.57
2022-05-13,2022-05-24,10,630.57
2022-05-13,2022-05-25,9,452.57
2022-05-13,2022-05-26,8,925.76
2022-05-13,2022-05-27,7,903.96
2022-05-13,2022-05-28,6,903.96
2022-05-13,2022-05-29,5,903.96
2022-05-13,2022-05-30,4,903.96
2022-05-13,2022-05-31,3,782.96
2022-05-13,2022-06-01,2,893.96
2022-05-13,2022-06-02,1,452.15
2022-05-20,2022-05-20,21,-74.81
2022-05-20,2022-05-21,20,-74.81
2022-05-20,2022-05-22,19,-74.81
2022-05-20,2022-05-23,18,265.19
2022-05-20,2022-05-24,17,410.19
2022-05-20,2022-05-25,16,232.19
2022-05-20,2022-05-26,15,705.38
2022-05-20,2022-05-27,14,683.58
2022-05-20,2022-05-28,13,683.58
2022-05-20,2022-05-29,12,683.58
2022-05-20,2022-05-30,11,683.58
2022-05-20,2022-05-31,10,562.58
2022-05-20,2022-06-01,9,673.58
2022-05-20,2022-06-02,8,231.77
2022-05-20,2022-06-03,7,676.97
2022-05-20,2022-06-04,6,676.97
2022-05-20,2022-06-05,5,676.97
2022-05-20,2022-06-06,4,625.97
2022-05-20,2022-06-07,3,433.97
2022-05-20,2022-06-08,2,633.97
2022-05-20,2022-06-09,1,647.16
2022-05-27,2022-05-27,21,-21.8
2022-05-27,2022-05-28,20,-21.8
2022-05-27,2022-05-29,19,-21.8
2022-05-27,2022-05-30,18,-21.8
2022-05-27,2022-05-31,17,-142.8
2022-05-27,2022-06-01,16,-31.8
2022-05-27,2022-06-02,15,-473.61
2022-05-27,2022-06-03,14,-28.41
2022-05-27,2022-06-04,13,-28.41
2022-05-27,2022-06-05,12,-28.41
2022-05-27,2022-06-06,11,-79.41
2022-05-27,2022-06-07,10,-271.41
2022-05-27,2022-06-08,9,-71.41
2022-05-27,2022-06-09,8,-58.22
2022-05-27,2022-06-10,7,-227.03
2022-05-27,2022-06-11,6,-227.03
2022-05-27,2022-06-12,5,-227.03
2022-05-27,2022-06-13,4,-1075.03
2022-05-27,2022-06-14,3,-1037.03
2022-05-27,2022-06-15,2,-578.03
2022-05-27,2022-06-16,1,-1759.83
2022-06-03,2022-06-03,21,445.2
2022-06-03,2022-06-04,20,445.2
2022-06-03,2022-06-05,19,445.2
2022-06-03,2022-06-06,18,394.2
2022-06-03,2022-06-07,17,202.2
2022-06-03,2022-06-08,16,402.2
2022-06-03,2022-06-09,15,415.39
2022-06-03,2022-06-10,14,246.58
2022-06-03,2022-06-11,13,246.58
2022-06-03,2022-06-12,12,246.58
2022-06-03,2022-06-13,11,-601.42
2022-06-03,2022-06-14,10,-563.42
2022-06-03,2022-06-15,9,-104.42
2022-06-03,2022-06-16,8,-1286.22
2022-06-03,2022-06-17,7,-1020.03
2022-06-03,2022-06-18,6,-1020.03
2022-06-03,2022-06-19,5,-1020.03
2022-06-03,2022-06-20,4,-1020.03
2022-06-03,2022-06-21,3,-367.03
2022-06-03,2022-06-22,2,-412.03
2022-06-03,2022-06-23,1,14.16
2022-06-10,2022-06-10,21,-168.81
2022-06-10,2022-06-11,20,-168.81
2022-06-10,2022-06-12,19,-168.81
2022-06-10,2022-06-13,18,-1016.81
2022-06-10,2022-06-14,17,-978.81
2022-06-10,2022-06-15,16,-519.81
2022-06-10,2022-06-16,15,-1701.61
2022-06-10,2022-06-17,14,-1435.42
2022-06-10,2022-06-18,13,-1435.42
2022-06-10,2022-06-19,12,-1435.42
2022-06-10,2022-06-20,11,-1435.42
2022-06-10,2022-06-21,10,-782.42
2022-06-10,2022-06-22,9,-827.42
2022-06-10,2022-06-23,8,-401.23
2022-06-10,2022-06-24,7,-311.04
2022-06-10,2022-06-25,6,-311.04
2022-06-10,2022-06-26,5,-311.04
2022-06-10,2022-06-27,4,-432.04
2022-06-10,2022-06-28,3,-736.04
2022-06-10,2022-06-29,2,-811.04
2022-06-10,2022-06-30,1,-743.85
2022-06-17,2022-06-17,21,266.19
2022-06-17,2022-06-18,20,266.19
2022-06-17,2022-06-19,19,266.19
2022-06-17,2022-06-20,18,266.19
2022-06-17,2022-06-21,17,919.19
2022-06-17,2022-06-22,16,874.19
2022-06-17,2022-06-23,15,1300.38
2022-06-17,2022-06-24,14,1390.57
2022-06-17,2022-06-25,13,1390.57
2022-06-17,2022-06-26,12,1390.57
2022-06-17,2022-06-27,11,1269.57
2022-06-17,2022-06-28,10,965.57
2022-06-17,2022-06-29,9,890.57
2022-06-17,2022-06-30,8,957.76
2022-06-17,2022-07-01,7,911.96
2022-06-17,2022-07-02,6,911.96
2022-06-17,2022-07-03,5,911.96
2022-06-17,2022-07-04,4,911.96
2022-06-17,2022-07-05,3,768.96
2022-06-17,2022-07-06,2,862.96
2022-06-17,2022-07-07,1,1240.15
2022-06-24,2022-06-24,21,90.19
2022-06-24,2022-06-25,20,90.19
2022-06-24,2022-06-26,19,90.19
2022-06-24,2022-06-27,18,-30.81
2022-06-24,2022-06-28,17,-334.81
2022-06-24,2022-06-29,16,-409.81
2022-06-24,2022-06-30,15,-342.62
2022-06-24,2022-07-01,14,-388.42
2022-06-24,2022-07-02,13,-388.42
2022-06-24,2022-07-03,12,-388.42
2022-06-24,2022-07-04,11,-388.42
2022-06-24,2022-07-05,10,-531.42
2022-06-24,2022-07-06,9,-437.42
2022-06-24,2022-07-07,8,-60.23
2022-06-24,2022-07-08,7,-187.03
2022-06-24,2022-07-09,6,-187.03
2022-06-24,2022-07-10,5,-187.03
2022-06-24,2022-07-11,4,-425.03
2022-06-24,2022-07-12,3,-712.03
2022-06-24,2022-07-13,2,-766.03
2022-06-24,2022-07-14,1,-1167.84
2022-07-01,2022-07-01,21,-45.8
2022-07-01,2022-07-02,20,-45.8
2022-07-01,2022-07-03,19,-45.8
2022-07-01,2022-07-04,18,-45.8
2022-07-01,2022-07-05,17,-188.8
2022-07-01,2022-07-06,16,-94.8
2022-07-01,2022-07-07,15,282.39
2022-07-01,2022-07-08,14,155.59
2022-07-01,2022-07-09,13,155.59
2022-07-01,2022-07-10,12,155.59
2022-07-01,2022-07-11,11,-82.41
2022-07-01,2022-07-12,10,-369.41
2022-07-01,2022-07-13,9,-423.41
2022-07-01,2022-07-14,8,-825.22
2022-07-01,2022-07-15,7,-847.03
2022-07-01,2022-07-16,6,-847.03
2022-07-01,2022-07-17,5,-847.03
2022-07-01,2022-07-18,4,-805.03
2022-07-01,2022-07-19,3,-678.03
2022-07-01,2022-07-20,2,-709.03
2022-07-01,2022-07-21,1,-764.83
2022-07-08,2022-07-08,21,-126.8
2022-07-08,2022-07-09,20,-126.8
2022-07-08,2022-07-10,19,-126.8
2022-07-08,2022-07-11,18,-364.8
2022-07-08,2022-07-12,17,-651.8
2022-07-08,2022-07-13,16,-705.8
2022-07-08,2022-07-14,15,-1107.61
2022-07-08,2022-07-15,14,-1129.42
2022-07-08,2022-07-16,13,-1129.42
2022-07-08,2022-07-17,12,-1129.42
2022-07-08,2022-07-18,11,-1087.42
2022-07-08,2022-07-19,10,-960.42
2022-07-08,2022-07-20,9,-991.42
2022-07-08,2022-07-21,8,-1047.22
2022-07-08,2022-07-22,7,-947.03
2022-07-08,2022-07-23,6,-947.03
2022-07-08,2022-07-24,5,-947.03
2022-07-08,2022-07-25,4,-1117.03
2022-07-08,2022-07-26,3,-815.03
2022-07-08,2022-07-27,2,-1223.03
2022-07-08,2022-07-28,1,-1437.84
2022-07-15,2022-07-15,21,-21.81
2022-07-15,2022-07-16,20,-21.81
2022-07-15,2022-07-17,19,-21.81
2022-07-15,2022-07-18,18,20.19
2022-07-15,2022-07-19,17,147.19
2022-07-15,2022-07-20,16,116.19
2022-07-15,2022-07-21,15,60.39
2022-07-15,2022-07-22,14,160.58
2022-07-15,2022-07-23,13,160.58
2022-07-15,2022-07-24,12,160.58
2022-07-15,2022-07-25,11,-9.42
2022-07-15,2022-07-26,10,292.58
2022-07-15,2022-07-27,9,-115.42
2022-07-15,2022-07-28,8,-330.23
2022-07-15,2022-07-29,7,-908.04
2022-07-15,2022-07-30,6,-908.04
2022-07-15,2022-07-31,5,-908.04
2022-07-15,2022-08-01,4,-801.04
2022-07-15,2022-08-02,3,-470.04
2022-07-15,2022-08-03,2,-1195.04
2022-07-15,2022-08-04,1,-1141.85
2022-07-22,2022-07-22,21,100.19
2022-07-22,2022-07-23,20,100.19
2022-07-22,2022-07-24,19,100.19
2022-07-22,2022-07-25,18,-69.81
2022-07-22,2022-07-26,17,232.19
2022-07-22,2022-07-27,16,-175.81
2022-07-22,2022-07-28,15,-390.62
2022-07-22,2022-07-29,14,-968.43
2022-07-22,2022-07-30,13,-968.43
2022-07-22,2022-07-31,12,-968.43
2022-07-22,2022-08-01,11,-861.43
2022-07-22,2022-08-02,10,-530.43
2022-07-22,2022-08-03,9,-1255.43
2022-07-22,2022-08-04,8,-1202.24
2022-07-22,2022-08-05,7,-1304.04
2022-07-22,2022-08-06,6,-1304.04
2022-07-22,2022-08-07,5,-1304.04
2022-07-22,2022-08-08,4,-1429.04
2022-07-22,2022-08-09,3,-1305.04
2022-07-22,2022-08-10,2,-1700.04
2022-07-22,2022-08-11,1,-1600.85
2022-07-29,2022-07-29,21,-577.81
2022-07-29,2022-07-30,20,-577.81
2022-07-29,2022-07-31,19,-577.81
2022-07-29,2022-08-01,18,-470.81
2022-07-29,2022-08-02,17,-139.81
2022-07-29,2022-08-03,16,-864.81
2022-07-29,2022-08-04,15,-811.62
2022-07-29,2022-08-05,14,-913.42
2022-07-29,2022-08-06,13,-913.42
2022-07-29,2022-08-07,12,-913.42
2022-07-29,2022-08-08,11,-1038.42
2022-07-29,2022-08-09,10,-914.42
2022-07-29,2022-08-10,9,-1309.42
2022-07-29,2022-08-11,8,-1210.23
2022-07-29,2022-08-12,7,-817.77
2022-07-29,2022-08-13,6,-817.77
2022-07-29,2022-08-14,5,-817.77
2022-07-29,2022-08-15,4,-755.77
2022-07-29,2022-08-16,3,-665.77
2022-07-29,2022-08-17,2,-743.77
2022-07-29,2022-08-18,1,-708.57
2022-08-05,2022-08-05,21,-101.8
2022-08-05,2022-08-06,20,-101.8
2022-08-05,2022-08-07,19,-101.8
2022-08-05,2022-08-08,18,-226.8
2022-08-05,2022-08-09,17,-102.8
2022-08-05,2022-08-10,16,-497.8
2022-08-05,2022-08-11,15,-398.61
2022-08-05,2022-08-12,14,-6.15
2022-08-05,2022-08-13,13,-6.15
2022-08-05,2022-08-14,12,-6.15
2022-08-05,2022-08-15,11,55.85
2022-08-05,2022-08-16,10,145.85
2022-08-05,2022-08-17,9,67.85
2022-08-05,2022-08-18,8,103.05
2022-08-05,2022-08-19,7,51.24
2022-08-05,2022-08-20,6,51.24
2022-08-05,2022-08-21,5,51.24
2022-08-05,2022-08-22,4,-300.76
2022-08-05,2022-08-23,3,-346.76
2022-08-05,2022-08-24,2,-391.76
2022-08-05,2022-08-25,1,-244.56
2022-08-19,2022-08-19,21,-51.81
2022-08-19,2022-08-20,20,-51.81
2022-08-19,2022-08-21,19,-51.81
2022-08-19,2022-08-22,18,-403.81
2022-08-19,2022-08-23,17,-449.81
2022-08-19,2022-08-24,16,-494.81
2022-08-19,2022-08-25,15,-347.61
2022-08-19,2022-08-26,14,-435.42
2022-08-19,2022-08-27,13,-435.42
2022-08-19,2022-08-28,12,-435.42
2022-08-19,2022-08-29,11,-402.42
2022-08-19,2022-08-30,10,-597.42
2022-08-19,2022-08-31,9,-769.42
2022-08-19,2022-09-01,8,-1094.96
2022-08-19,2022-09-02,7,-1102.77
2022-08-19,2022-09-03,6,-1102.77
2022-08-19,2022-09-04,5,-1102.77
2022-08-19,2022-09-05,4,-1102.77
2022-08-19,2022-09-06,3,-1184.77
2022-08-19,2022-09-07,2,-867.77
2022-08-19,2022-09-08,1,-726.58
2022-08-26,2022-08-26,21,-87.81
2022-08-26,2022-08-27,20,-87.81
2022-08-26,2022-08-28,19,-87.81
2022-08-26,2022-08-29,18,-54.81
2022-08-26,2022-08-30,17,-249.81
2022-08-26,2022-08-31,16,-421.81
