trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-11-22,2022-11-22,SPX,0,RJL,3970.08,25.9,3970.0,3965.0,3995.0,4025.0,5.0,30.0,24.92,545.0,4003.58,22.36,-320.0,-320.0,LOSS,expiration,2022-11-22,0,,2455.0,54.5,136.25,272.5,-320.0
2022-11-23,2022-11-23,SPX,0,RJL,4002.73,27.15,4000.0,3995.0,4030.0,4060.0,5.0,30.0,27.27,553.0,4027.26,21.29,553.0,553.0,WIN,expiration,2022-11-23,0,,2447.0,55.3,138.25,276.5,414.75
2022-11-25,2022-11-25,SPX,0,RJL,4025.06,15.7,4025.0,4020.0,4035.0,4065.0,5.0,30.0,9.94,583.0,4026.12,20.38,583.0,583.0,WIN,expiration,2022-11-25,0,,2417.0,58.3,145.75,291.5,437.25
2022-11-28,2022-11-28,SPX,0,RJL,4000.39,23.9,4000.0,3995.0,4020.0,4050.0,5.0,30.0,19.61,593.0,3963.94,20.53,93.0,93.0,WIN,expiration,2022-11-28,0,,2407.0,59.3,148.25,93.0,93.0
2022-11-29,2022-11-29,SPX,0,RJL,3963.06,23.6,3960.0,3955.0,3985.0,4015.0,5.0,30.0,21.94,543.0,3957.63,22.21,277.0,277.0,WIN,expiration,2022-11-29,0,,2457.0,54.3,135.75,271.5,277.0
2022-11-30,2022-11-30,SPX,0,RJL,3962.01,45,3960.0,3955.0,4020.0,4050.0,5.0,30.0,57.99,505.0,4080.11,21.89,-2495.0,-2495.0,LOSS,expiration,2022-11-30,0,,2495.0,50.5,126.25,-2495.0,-2495.0
2022-12-01,2022-12-01,SPX,0,RJL,4085.83,29.7,4085.0,4080.0,4120.0,4150.0,5.0,30.0,34.17,505.0,4076.57,20.59,5.0,5.0,WIN,expiration,2022-12-01,0,,2495.0,50.5,126.25,252.5,378.75
2022-12-02,2022-12-02,SPX,0,RJL,4033.36,35.75,4030.0,4025.0,4075.0,4105.0,5.0,30.0,41.64,525.0,4071.7,19.86,525.0,525.0,WIN,expiration,2022-12-02,0,,2475.0,52.5,131.25,262.5,393.75
2022-12-05,2022-12-05,SPX,0,RJL,4044.42,24.35,4040.0,4035.0,4065.0,4095.0,5.0,30.0,20.58,533.0,3998.84,19.06,33.0,33.0,WIN,expiration,2022-12-05,0,,2467.0,53.3,133.25,33.0,33.0
2022-12-06,2022-12-06,SPX,0,RJL,3996.57,24.5,3995.0,3990.0,4020.0,4050.0,5.0,30.0,23.43,518.0,3941.26,20.75,18.0,18.0,WIN,expiration,2022-12-06,0,,2482.0,51.8,18.0,18.0,18.0
2022-12-07,2022-12-07,SPX,0,RJL,3934.22,31.45,3930.0,3925.0,3970.0,4000.0,5.0,30.0,35.78,520.0,3933.92,22.16,520.0,520.0,WIN,expiration,2022-12-07,0,,2480.0,52.0,130.0,260.0,390.0
2022-12-08,2022-12-08,SPX,0,RJL,3951.95,27.7,3950.0,3945.0,3980.0,4010.0,5.0,30.0,28.05,540.0,3963.51,22.69,540.0,540.0,WIN,expiration,2022-12-08,0,,2460.0,54.0,135.0,270.0,405.0
2022-12-09,2022-12-09,SPX,0,RJL,3953.82,32,3950.0,3945.0,3990.0,4020.0,5.0,30.0,36.18,507.0,3934.38,22.29,7.0,7.0,WIN,expiration,2022-12-09,0,,2493.0,50.7,126.75,253.5,380.25
2022-12-12,2022-12-12,SPX,0,RJL,3944.89,23.9,3940.0,3935.0,3965.0,3995.0,5.0,30.0,20.11,578.0,3990.56,22.85,-1951.0,-1951.0,LOSS,expiration,2022-12-12,0,,2422.0,57.8,144.5,289.0,-1951.0
2022-12-13,2022-12-13,SPX,0,RJL,4094.94,42.8,4090.0,4085.0,4150.0,4180.0,5.0,30.0,55.06,512.0,4019.65,25,12.0,12.0,WIN,expiration,2022-12-13,0,,2488.0,51.2,12.0,12.0,12.0
2022-12-14,2022-12-14,SPX,0,RJL,4021.69,67.3,4020.0,4015.0,4115.0,4145.0,5.0,30.0,93.31,500.0,3995.32,22.58,0.0,0.0,LOSS,expiration,2022-12-14,0,,2500.0,50,125,0.0,0.0
2022-12-15,2022-12-15,SPX,0,RJL,3949.77,34.55,3945.0,3940.0,3990.0,4020.0,5.0,30.0,40.23,518.0,3895.75,21.15,18.0,18.0,WIN,expiration,2022-12-15,0,,2482.0,51.8,18.0,18.0,18.0
2022-12-16,2022-12-16,SPX,0,RJL,3870.59,39.05,3870.0,3865.0,3920.0,3950.0,5.0,30.0,49.41,523.0,3852.36,22.83,23.0,23.0,WIN,expiration,2022-12-16,0,,2477.0,52.3,130.75,23.0,23.0
2022-12-19,2022-12-19,SPX,0,RJL,3849.81,28.3,3845.0,3840.0,3875.0,3905.0,5.0,30.0,25.19,575.0,3817.66,22.62,75.0,75.0,WIN,expiration,2022-12-19,0,,2425.0,57.5,143.75,75.0,75.0
2022-12-20,2022-12-20,SPX,0,RJL,3807.45,30.2,3805.0,3800.0,3840.0,3870.0,5.0,30.0,32.55,512.0,3821.62,22.41,512.0,512.0,WIN,expiration,2022-12-20,0,,2488.0,51.2,128.0,256.0,384.0
2022-12-21,2022-12-21,SPX,0,RJL,3848.53,26.05,3845.0,3840.0,3875.0,3905.0,5.0,30.0,26.47,528.0,3878.44,21.47,222.0,222.0,WIN,expiration,2022-12-21,0,,2472.0,52.8,132.0,264.0,396.0
2022-12-22,2022-12-22,SPX,0,RJL,3848.78,24.95,3845.0,3840.0,3870.0,3900.0,5.0,30.0,21.22,568.0,3822.39,20.04,68.0,68.0,WIN,expiration,2022-12-22,0,,2432.0,56.8,68.0,68.0,68.0
2022-12-23,2022-12-23,SPX,0,RJL,3816.51,33.1,3815.0,3810.0,3855.0,3885.0,5.0,30.0,38.49,510.0,3844.82,21.97,510.0,510.0,WIN,expiration,2022-12-23,0,,2490.0,51.0,127.5,255.0,382.5
2022-12-27,2022-12-27,SPX,0,RJL,3843.18,28.25,3840.0,3835.0,3875.0,3905.0,5.0,30.0,31.82,510.0,3829.25,20.86,10.0,10.0,WIN,expiration,2022-12-27,0,,2490.0,51.0,127.5,255.0,10.0
2022-12-28,2022-12-28,SPX,0,RJL,3828.1,26.25,3825.0,3820.0,3855.0,3885.0,5.0,30.0,26.9,530.0,3783.22,21.64,30.0,30.0,WIN,expiration,2022-12-28,0,,2470.0,53.0,132.5,30.0,30.0
2022-12-29,2022-12-29,SPX,0,RJL,3810.7,26.85,3810.0,3805.0,3835.0,3865.0,5.0,30.0,24.3,547.0,3849.28,22.13,-822.0,-822.0,LOSS,expiration,2022-12-29,0,,2453.0,-822.0,-822.0,-822.0,-822.0
2022-12-30,2022-12-30,SPX,0,RJL,3823.98,28.55,3820.0,3815.0,3850.0,3880.0,5.0,30.0,26.02,562.0,3839.5,21.43,562.0,562.0,WIN,expiration,2022-12-30,0,,2438.0,56.2,140.5,281.0,421.5
2023-01-03,2023-01-03,SPX,0,RJL,3856.68,33,3855.0,3850.0,3890.0,3920.0,5.0,30.0,33.32,580.0,3824.14,21.7,80.0,80.0,WIN,expiration,2023-01-03,0,,2420.0,58.0,80.0,80.0,80.0
2023-01-04,2023-01-04,SPX,0,RJL,3841.8,36.5,3840.0,3835.0,3885.0,3915.0,5.0,30.0,43.2,525.0,3852.97,22.89,525.0,525.0,WIN,expiration,2023-01-04,0,,2475.0,52.5,131.25,262.5,393.75
2023-01-05,2023-01-05,SPX,0,RJL,3832.6,31.6,3830.0,3825.0,3865.0,3895.0,5.0,30.0,32.4,525.0,3808.1,22.01,25.0,25.0,WIN,expiration,2023-01-05,0,,2475.0,52.5,131.25,262.5,25.0
2023-01-06,2023-01-06,SPX,0,RJL,3835.01,38.5,3835.0,3830.0,3880.0,3910.0,5.0,30.0,44.99,522.0,3895.08,22.47,-897.0,-897.0,LOSS,expiration,2023-01-06,0,,2478.0,52.2,130.5,-897.0,-897.0
2023-01-09,2023-01-09,SPX,0,RJL,3917.16,27.2,3915.0,3910.0,3945.0,3975.0,5.0,30.0,27.84,513.0,3892.09,21.13,13.0,13.0,WIN,expiration,2023-01-09,0,,2487.0,51.3,128.25,256.5,13.0
2023-01-10,2023-01-10,SPX,0,RJL,3889.94,31.25,3885.0,3880.0,3925.0,3955.0,5.0,30.0,35.06,502.0,3919.25,21.96,502.0,502.0,WIN,expiration,2023-01-10,0,,2498.0,50.2,125.5,251.0,376.5
2023-01-11,2023-01-11,SPX,0,RJL,3938.48,25.9,3935.0,3930.0,3965.0,3995.0,5.0,30.0,26.52,505.0,3969.61,20.6,92.0,92.0,WIN,expiration,2023-01-11,0,,2495.0,50.5,126.25,252.5,378.75
2023-01-12,2023-01-12,SPX,0,RJL,3980.63,41.45,3980.0,3975.0,4030.0,4060.0,5.0,30.0,49.37,550.0,3983.17,21.08,550.0,550.0,WIN,expiration,2023-01-12,0,,2450.0,55.0,137.5,275.0,412.5
2023-01-13,2023-01-13,SPX,0,RJL,3952.95,29.45,3950.0,3945.0,3985.0,4015.0,5.0,30.0,32.05,525.0,3999.09,18.84,-838.0,-838.0,LOSS,expiration,2023-01-13,0,,2475.0,52.5,131.25,-838.0,-838.0
2023-01-17,2023-01-17,SPX,0,RJL,4001.37,24.5,4000.0,3995.0,4025.0,4055.0,5.0,30.0,23.63,535.0,3990.97,18.36,35.0,35.0,WIN,expiration,2023-01-17,0,,2465.0,53.5,133.75,267.5,35.0
2023-01-18,2023-01-18,SPX,0,RJL,4005.75,23.7,4005.0,4000.0,4030.0,4060.0,5.0,30.0,24.25,515.0,3928.86,19.35,15.0,15.0,WIN,expiration,2023-01-18,0,,2485.0,51.5,128.75,15.0,15.0
2023-01-19,2023-01-19,SPX,0,RJL,3910.06,27.85,3910.0,3905.0,3940.0,3970.0,5.0,30.0,29.94,530.0,3898.85,20.33,30.0,30.0,WIN,expiration,2023-01-19,0,,2470.0,53.0,132.5,265.0,397.5
2023-01-20,2023-01-20,SPX,0,RJL,3911.62,27.15,3910.0,3905.0,3935.0,3965.0,5.0,30.0,23.38,575.0,3972.61,20.52,-2425.0,-2425.0,LOSS,expiration,2023-01-20,0,,2425.0,57.5,143.75,-2425.0,-2425.0
2023-01-23,2023-01-23,SPX,0,RJL,3975.8,24.25,3975.0,3970.0,4000.0,4030.0,5.0,30.0,24.2,508.0,4019.81,19.85,-1444.0,-1444.0,LOSS,expiration,2023-01-23,0,,2492.0,-1444.0,-1444.0,-1444.0,-1444.0
2023-01-24,2023-01-24,SPX,0,RJL,3998.49,27.4,3995.0,3990.0,4025.0,4055.0,5.0,30.0,26.51,530.0,4016.95,19.8,530.0,530.0,WIN,expiration,2023-01-24,0,,2470.0,53.0,132.5,265.0,397.5
2023-01-25,2023-01-25,SPX,0,RJL,3970.88,27.7,3970.0,3965.0,4000.0,4030.0,5.0,30.0,29.12,513.0,4016.22,19.2,-1057.0,-1057.0,LOSS,expiration,2023-01-25,0,,2487.0,51.3,128.25,-1057.0,-1057.0
2023-01-26,2023-01-26,SPX,0,RJL,4046.14,28.5,4045.0,4040.0,4075.0,4105.0,5.0,30.0,28.86,555.0,4060.43,19.08,555.0,555.0,WIN,expiration,2023-01-26,0,,2445.0,55.5,138.75,277.5,416.25
2023-01-27,2023-01-27,SPX,0,RJL,4051.7,28.05,4050.0,4045.0,4080.0,4110.0,5.0,30.0,28.3,548.0,4070.56,18.73,548.0,548.0,WIN,expiration,2023-01-27,0,,2452.0,54.8,137.0,274.0,411.0
2023-01-30,2023-01-30,SPX,0,RJL,4046.91,28.15,4045.0,4040.0,4075.0,4105.0,5.0,30.0,28.09,553.0,4017.77,18.5,53.0,53.0,WIN,expiration,2023-01-30,0,,2447.0,55.3,138.25,53.0,53.0
2023-01-31,2023-01-31,SPX,0,RJL,4023.9,29,4020.0,4015.0,4055.0,4085.0,5.0,30.0,31.1,540.0,4076.6,19.94,-1621.0,-1621.0,LOSS,expiration,2023-01-31,0,,2460.0,54.0,135.0,270.0,-1621.0
2023-02-01,2023-02-01,SPX,0,RJL,4066.61,52.35,4065.0,4060.0,4135.0,4165.0,5.0,30.0,68.39,527.0,4119.21,19.4,527.0,527.0,WIN,expiration,2023-02-01,0,,2473.0,52.7,131.75,263.5,395.25
2023-02-02,2023-02-02,SPX,0,RJL,4162.78,27.55,4160.0,4155.0,4190.0,4220.0,5.0,30.0,27.22,530.0,4179.76,17.88,530.0,530.0,WIN,expiration,2023-02-02,0,,2470.0,53.0,132.5,265.0,397.5
2023-02-03,2023-02-03,SPX,0,RJL,4134.3,32.95,4130.0,4125.0,4170.0,4200.0,5.0,30.0,35.7,557.0,4136.48,18.7,557.0,557.0,WIN,expiration,2023-02-03,0,,2443.0,55.7,139.25,278.5,417.75
2023-02-06,2023-02-06,SPX,0,RJL,4115.72,28.95,4115.0,4110.0,4150.0,4180.0,5.0,30.0,34.28,507.0,4111.08,18.33,127.0,127.0,WIN,expiration,2023-02-06,0,,2493.0,50.7,126.75,253.5,127.0
2023-02-07,2023-02-07,SPX,0,RJL,4100.85,39.1,4100.0,4095.0,4150.0,4180.0,5.0,30.0,49.15,530.0,4164.0,19.44,-877.0,-877.0,LOSS,expiration,2023-02-07,0,,2470.0,53.0,132.5,265.0,-877.0
2023-02-08,2023-02-08,SPX,0,RJL,4146.32,29.45,4145.0,4140.0,4180.0,4210.0,5.0,30.0,33.68,522.0,4117.86,18.67,22.0,22.0,WIN,expiration,2023-02-08,0,,2478.0,52.2,130.5,22.0,22.0
2023-02-09,2023-02-09,SPX,0,RJL,4154.27,27.9,4150.0,4145.0,4180.0,4210.0,5.0,30.0,25.73,555.0,4081.5,19.63,55.0,55.0,WIN,expiration,2023-02-09,0,,2445.0,55.5,138.75,55.0,55.0
2023-02-10,2023-02-10,SPX,0,RJL,4076.04,32.65,4075.0,4070.0,4115.0,4145.0,5.0,30.0,38.96,522.0,4090.46,20.71,522.0,522.0,WIN,expiration,2023-02-10,0,,2478.0,52.2,130.5,261.0,391.5
2023-02-13,2023-02-13,SPX,0,RJL,4096.78,29.4,4095.0,4090.0,4130.0,4160.0,5.0,30.0,33.22,510.0,4137.29,20.53,-186.0,-186.0,LOSS,expiration,2023-02-13,0,,2490.0,51.0,127.5,-186.0,-186.0
2023-02-14,2023-02-14,SPX,0,RJL,4114.02,41.95,4110.0,4105.0,4160.0,4190.0,5.0,30.0,45.98,543.0,4136.13,20.33,543.0,543.0,WIN,expiration,2023-02-14,0,,2457.0,54.3,135.75,271.5,407.25
2023-02-15,2023-02-15,SPX,0,RJL,4112.3,30.2,4110.0,4105.0,4145.0,4175.0,5.0,30.0,32.7,560.0,4147.6,18.91,312.0,312.0,WIN,expiration,2023-02-15,0,,2440.0,56.0,140.0,280.0,420.0
2023-02-16,2023-02-16,SPX,0,RJL,4100.57,29.55,4100.0,4095.0,4135.0,4165.0,5.0,30.0,34.43,522.0,4090.41,18.24,22.0,22.0,WIN,expiration,2023-02-16,0,,2478.0,52.2,130.5,261.0,391.5
2023-02-17,2023-02-17,SPX,0,RJL,4068.35,34.25,4065.0,4060.0,4105.0,4135.0,5.0,30.0,36.65,538.0,4079.09,20.2,538.0,538.0,WIN,expiration,2023-02-17,0,,2462.0,53.8,134.5,269.0,403.5
2023-02-21,2023-02-21,SPX,0,RJL,4042.64,29.1,4040.0,4035.0,4075.0,4105.0,5.0,30.0,32.36,520.0,3997.34,20,20.0,20.0,WIN,expiration,2023-02-21,0,,2480.0,52.0,20.0,20.0,20.0
2023-02-22,2023-02-22,SPX,0,RJL,4002.26,33.5,4000.0,3995.0,4045.0,4075.0,5.0,30.0,42.74,505.0,3991.05,22.87,5.0,5.0,WIN,expiration,2023-02-22,0,,2495.0,50.5,126.25,252.5,5.0
2023-02-23,2023-02-23,SPX,0,RJL,4021.28,26.1,4020.0,4015.0,4045.0,4075.0,5.0,30.0,23.72,580.0,4012.32,22.29,80.0,80.0,WIN,expiration,2023-02-23,0,,2420.0,58.0,145.0,290.0,80.0
2023-02-24,2023-02-24,SPX,0,RJL,3961.92,31.4,3960.0,3955.0,3995.0,4025.0,5.0,30.0,33.08,547.0,3970.04,21.14,547.0,547.0,WIN,expiration,2023-02-24,0,,2453.0,54.7,136.75,273.5,410.25
2023-02-27,2023-02-27,SPX,0,RJL,4002.71,26.7,4000.0,3995.0,4030.0,4060.0,5.0,30.0,27.29,545.0,3982.24,21.67,45.0,45.0,WIN,expiration,2023-02-27,0,,2455.0,54.5,136.25,272.5,45.0
2023-02-28,2023-02-28,SPX,0,RJL,3976.88,26,3975.0,3970.0,4005.0,4035.0,5.0,30.0,28.12,515.0,3970.15,20.95,15.0,15.0,WIN,expiration,2023-02-28,0,,2485.0,51.5,128.75,257.5,386.25
2023-03-01,2023-03-01,SPX,0,RJL,3959.3,27.3,3955.0,3950.0,3985.0,4015.0,5.0,30.0,25.7,570.0,3951.39,20.7,233.0,233.0,WIN,expiration,2023-03-01,0,,2430.0,57.0,142.5,285.0,233.0
2023-03-02,2023-03-02,SPX,0,RJL,3934.05,26.2,3930.0,3925.0,3960.0,3990.0,5.0,30.0,25.95,520.0,3981.35,20.58,-1609.0,-1609.0,LOSS,expiration,2023-03-02,0,,2480.0,52.0,130.0,-1609.0,-1609.0
2023-03-03,2023-03-03,SPX,0,RJL,3996.92,26.05,3995.0,3990.0,4025.0,4055.0,5.0,30.0,28.08,500.0,4045.64,19.59,-1532.0,-1532.0,LOSS,expiration,2023-03-03,0,,2500.0,50,-1532.0,-1532.0,-1532.0
2023-03-06,2023-03-06,SPX,0,RJL,4053.77,22.9,4050.0,4045.0,4075.0,4105.0,5.0,30.0,21.23,523.0,4048.42,18.48,369.0,369.0,WIN,expiration,2023-03-06,0,,2477.0,52.3,130.75,261.5,392.25
2023-03-07,2023-03-07,SPX,0,RJL,4045.88,35,4045.0,4040.0,4090.0,4120.0,5.0,30.0,44.12,517.0,3986.37,18.61,17.0,17.0,WIN,expiration,2023-03-07,0,,2483.0,51.7,129.25,17.0,17.0
2023-03-08,2023-03-08,SPX,0,RJL,3991.39,27.05,3990.0,3985.0,4020.0,4050.0,5.0,30.0,28.61,547.0,3992.01,19.59,547.0,547.0,WIN,expiration,2023-03-08,0,,2453.0,54.7,136.75,273.5,410.25
2023-03-09,2023-03-09,SPX,0,RJL,4000.12,23.05,4000.0,3995.0,4020.0,4050.0,5.0,30.0,19.88,588.0,3918.32,19.11,88.0,88.0,WIN,expiration,2023-03-09,0,,2412.0,58.8,147.0,88.0,88.0
2023-03-10,2023-03-10,SPX,0,RJL,3908.54,38.9,3905.0,3900.0,3950.0,3980.0,5.0,30.0,41.46,550.0,3861.59,22.62,50.0,50.0,WIN,expiration,2023-03-10,0,,2450.0,55.0,137.5,50.0,50.0
2023-03-13,2023-03-13,SPX,0,RJL,3824.94,51.8,3820.0,3815.0,3890.0,3920.0,5.0,30.0,65.06,515.0,3855.76,24.8,515.0,515.0,WIN,expiration,2023-03-13,0,,2485.0,51.5,128.75,257.5,386.25
2023-03-14,2023-03-14,SPX,0,RJL,3908.07,41.3,3905.0,3900.0,3950.0,3980.0,5.0,30.0,41.93,567.0,3919.29,26.87,567.0,567.0,WIN,expiration,2023-03-14,0,,2433.0,56.7,141.75,283.5,425.25
2023-03-15,2023-03-15,SPX,0,RJL,3863.99,43.4,3860.0,3855.0,3915.0,3945.0,5.0,30.0,51.01,520.0,3891.93,23.73,520.0,520.0,WIN,expiration,2023-03-15,0,,2480.0,52.0,130.0,260.0,390.0
2023-03-16,2023-03-16,SPX,0,RJL,3870.17,40.8,3870.0,3865.0,3920.0,3950.0,5.0,30.0,49.83,520.0,3960.28,26.24,-2480.0,-2480.0,LOSS,expiration,2023-03-16,0,,2480.0,52.0,-2480.0,-2480.0,-2480.0
2023-03-17,2023-03-17,SPX,0,RJL,3953.09,34.35,3950.0,3945.0,3990.0,4020.0,5.0,30.0,36.91,508.0,3916.64,22.97,8.0,8.0,WIN,expiration,2023-03-17,0,,2492.0,50.8,8.0,8.0,8.0
2023-03-20,2023-03-20,SPX,0,RJL,3925.77,40.95,3925.0,3920.0,3975.0,4005.0,5.0,30.0,49.23,520.0,3951.57,25.5,520.0,520.0,WIN,expiration,2023-03-20,0,,2480.0,52.0,130.0,260.0,390.0
2023-03-21,2023-03-21,SPX,0,RJL,3990.82,26.45,3990.0,3985.0,4015.0,4045.0,5.0,30.0,24.18,553.0,4002.87,24.15,553.0,553.0,WIN,expiration,2023-03-21,0,,2447.0,55.3,138.25,276.5,414.75
2023-03-22,2023-03-22,SPX,0,RJL,4002.16,56,4000.0,3995.0,4075.0,4105.0,5.0,30.0,72.84,505.0,3936.97,21.38,5.0,5.0,WIN,expiration,2023-03-22,0,,2495.0,50.5,126.25,252.5,5.0
2023-03-23,2023-03-23,SPX,0,RJL,3970.62,30.9,3970.0,3965.0,4000.0,4030.0,5.0,30.0,29.38,543.0,3948.72,22.27,43.0,43.0,WIN,expiration,2023-03-23,0,,2457.0,54.3,135.75,43.0,43.0
2023-03-24,2023-03-24,SPX,0,RJL,3933.2,40.1,3930.0,3925.0,3975.0,4005.0,5.0,30.0,41.8,533.0,3970.99,22.61,533.0,533.0,WIN,expiration,2023-03-24,0,,2467.0,53.3,133.25,266.5,399.75
2023-03-27,2023-03-27,SPX,0,RJL,3995.91,27.75,3995.0,3990.0,4020.0,4050.0,5.0,30.0,24.09,563.0,3977.53,21.73,63.0,63.0,WIN,expiration,2023-03-27,0,,2437.0,56.3,140.75,281.5,63.0
2023-03-28,2023-03-28,SPX,0,RJL,3970.89,26.85,3970.0,3965.0,3995.0,4025.0,5.0,30.0,24.11,557.0,3971.27,20.6,557.0,557.0,WIN,expiration,2023-03-28,0,,2443.0,55.7,139.25,278.5,417.75
2023-03-29,2023-03-29,SPX,0,RJL,4009.63,22.5,4005.0,4000.0,4025.0,4055.0,5.0,30.0,15.37,610.0,4027.81,19.96,370.0,370.0,WIN,expiration,2023-03-29,0,,2390.0,61.0,152.5,305.0,370.0
2023-03-30,2023-03-30,SPX,0,RJL,4052.02,20.75,4050.0,4045.0,4060.0,4090.0,5.0,30.0,7.98,785.0,4050.83,19.11,785.0,785.0,WIN,expiration,2023-03-30,0,,2215.0,78.5,196.25,392.5,588.75
2023-03-31,2023-03-31,SPX,0,RJL,4063.25,18.2,4060.0,4055.0,4075.0,4105.0,5.0,30.0,11.75,573.0,4109.31,19.01,-2427.0,-2427.0,LOSS,expiration,2023-03-31,0,,2427.0,-2427.0,-2427.0,-2427.0,-2427.0
2023-04-03,2023-04-03,SPX,0,RJL,4103.73,21.45,4100.0,4095.0,4120.0,4150.0,5.0,30.0,16.27,585.0,4124.51,18.69,160.0,160.0,WIN,expiration,2023-04-03,0,,2415.0,58.5,146.25,292.5,160.0
2023-04-04,2023-04-04,SPX,0,RJL,4128.94,19.25,4125.0,4120.0,4145.0,4175.0,5.0,30.0,16.06,522.0,4100.6,18.54,22.0,22.0,WIN,expiration,2023-04-04,0,,2478.0,52.2,130.5,22.0,22.0
2023-04-05,2023-04-05,SPX,0,RJL,4094.86,20.8,4090.0,4085.0,4110.0,4140.0,5.0,30.0,15.14,573.0,4090.38,19,573.0,573.0,WIN,expiration,2023-04-05,0,,2427.0,57.3,143.25,286.5,429.75
2023-04-06,2023-04-06,SPX,0,RJL,4081.07,21.55,4080.0,4075.0,4100.0,4130.0,5.0,30.0,18.93,518.0,4105.02,19.08,37.0,37.0,WIN,expiration,2023-04-06,0,,2482.0,51.8,129.5,259.0,37.0
2023-04-10,2023-04-10,SPX,0,RJL,4079.49,21.4,4075.0,4070.0,4095.0,4125.0,5.0,30.0,15.51,535.0,4109.11,18.4,-831.0,-831.0,LOSS,expiration,2023-04-10,0,,2465.0,53.5,133.75,-831.0,-831.0
2023-04-11,2023-04-11,SPX,0,RJL,4110.93,19.1,4110.0,4105.0,4125.0,4155.0,5.0,30.0,14.07,585.0,4108.94,18.96,498.0,498.0,WIN,expiration,2023-04-11,0,,2415.0,58.5,146.25,292.5,438.75
2023-04-12,2023-04-12,SPX,0,RJL,4128.6,25.6,4125.0,4120.0,4155.0,4185.0,5.0,30.0,26.4,503.0,4091.95,19.1,3.0,3.0,WIN,expiration,2023-04-12,0,,2497.0,50.3,125.75,251.5,3.0
2023-04-13,2023-04-13,SPX,0,RJL,4104.21,19,4100.0,4095.0,4115.0,4145.0,5.0,30.0,10.79,615.0,4146.22,19.09,-2385.0,-2385.0,LOSS,expiration,2023-04-13,0,,2385.0,-2385.0,-2385.0,-2385.0,-2385.0
2023-04-14,2023-04-14,SPX,0,RJL,4142.53,19.85,4140.0,4135.0,4160.0,4190.0,5.0,30.0,17.47,520.0,4137.64,17.8,267.0,267.0,WIN,expiration,2023-04-14,0,,2480.0,52.0,130.0,260.0,267.0
2023-04-17,2023-04-17,SPX,0,RJL,4136.02,17.35,4135.0,4130.0,4150.0,4180.0,5.0,30.0,13.98,510.0,4151.32,17.07,370.0,370.0,WIN,expiration,2023-04-17,0,,2490.0,51.0,127.5,255.0,382.5
2023-04-18,2023-04-18,SPX,0,RJL,4163.79,17.1,4160.0,4155.0,4175.0,4205.0,5.0,30.0,11.21,567.0,4154.87,16.94,67.0,67.0,WIN,expiration,2023-04-18,0,,2433.0,56.7,141.75,67.0,67.0
2023-04-19,2023-04-19,SPX,0,RJL,4137.15,18.75,4135.0,4130.0,4150.0,4180.0,5.0,30.0,12.85,608.0,4154.52,16.83,139.0,139.0,WIN,expiration,2023-04-19,0,,2392.0,60.8,152.0,304.0,139.0
2023-04-20,2023-04-20,SPX,0,RJL,4124.46,18.5,4120.0,4115.0,4140.0,4170.0,5.0,30.0,15.54,512.0,4129.79,16.48,512.0,512.0,WIN,expiration,2023-04-20,0,,2488.0,51.2,128.0,256.0,384.0
2023-04-21,2023-04-21,SPX,0,RJL,4130.57,18.75,4130.0,4125.0,4145.0,4175.0,5.0,30.0,14.43,522.0,4133.52,17.16,522.0,522.0,WIN,expiration,2023-04-21,0,,2478.0,52.2,130.5,261.0,391.5
2023-04-24,2023-04-24,SPX,0,RJL,4134.7,16.15,4130.0,4125.0,4145.0,4175.0,5.0,30.0,10.3,522.0,4137.04,16.75,522.0,522.0,WIN,expiration,2023-04-24,0,,2478.0,52.2,130.5,261.0,391.5
2023-04-25,2023-04-25,SPX,0,RJL,4119.62,16.15,4115.0,4110.0,4130.0,4160.0,5.0,30.0,10.38,533.0,4071.63,16.87,33.0,33.0,WIN,expiration,2023-04-25,0,,2467.0,53.3,133.25,33.0,33.0
2023-04-26,2023-04-26,SPX,0,RJL,4081.87,21.5,4080.0,4075.0,4100.0,4130.0,5.0,30.0,18.13,523.0,4055.99,18.8,23.0,23.0,WIN,expiration,2023-04-26,0,,2477.0,52.3,130.75,261.5,23.0
2023-04-27,2023-04-27,SPX,0,RJL,4078.91,17.65,4075.0,4070.0,4090.0,4120.0,5.0,30.0,11.09,547.0,4135.35,18.84,-2452.0,-2452.0,LOSS,expiration,2023-04-27,0,,2453.0,-2452.0,-2452.0,-2452.0,-2452.0
2023-04-28,2023-04-28,SPX,0,RJL,4130.63,19.35,4130.0,4125.0,4145.0,4175.0,5.0,30.0,14.37,578.0,4169.48,17,-1900.0,-1900.0,LOSS,expiration,2023-04-28,0,,2422.0,-1900.0,-1900.0,-1900.0,-1900.0
2023-05-01,2023-05-01,SPX,0,RJL,4168.08,17.95,4165.0,4160.0,4180.0,4210.0,5.0,30.0,11.92,577.0,4167.87,15.75,577.0,577.0,WIN,expiration,2023-05-01,0,,2423.0,57.7,144.25,288.5,432.75
