trade_date,calendar_date,dte_remaining,pnl_usd
2022-01-14,2022-02-01,3,-171.03
2022-01-14,2022-02-02,2,-806.03
2022-01-14,2022-02-03,1,1466.16
2022-01-21,2022-01-21,21,-524.8
2022-01-21,2022-01-22,20,-524.8
2022-01-21,2022-01-23,19,-524.8
2022-01-21,2022-01-24,18,-643.8
2022-01-21,2022-01-25,17,-597.8
2022-01-21,2022-01-26,16,-566.8
2022-01-21,2022-01-27,15,-158.6
2022-01-21,2022-01-28,14,810.59
2022-01-21,2022-01-29,13,810.59
2022-01-21,2022-01-30,12,810.59
2022-01-21,2022-01-31,11,1132.59
2022-01-21,2022-02-01,10,259.59
2022-01-21,2022-02-02,9,-375.41
2022-01-21,2022-02-03,8,1896.78
2022-01-21,2022-02-04,7,1774.97
2022-01-21,2022-02-05,6,1774.97
2022-01-21,2022-02-06,5,1774.97
2022-01-21,2022-02-07,4,1668.97
2022-01-21,2022-02-08,3,1078.97
2022-01-21,2022-02-09,2,465.97
2022-01-21,2022-02-10,1,2869.16
2022-01-28,2022-01-28,21,969.19
2022-01-28,2022-01-29,20,969.19
2022-01-28,2022-01-30,19,969.19
2022-01-28,2022-01-31,18,1291.19
2022-01-28,2022-02-01,17,418.19
2022-01-28,2022-02-02,16,-216.81
2022-01-28,2022-02-03,15,2055.38
2022-01-28,2022-02-04,14,1933.57
2022-01-28,2022-02-05,13,1933.57
2022-01-28,2022-02-06,12,1933.57
2022-01-28,2022-02-07,11,1827.57
2022-01-28,2022-02-08,10,1237.57
2022-01-28,2022-02-09,9,624.57
2022-01-28,2022-02-10,8,3027.76
2022-01-28,2022-02-11,7,3784.96
2022-01-28,2022-02-12,6,3784.96
2022-01-28,2022-02-13,5,3784.96
2022-01-28,2022-02-14,4,4387.96
2022-01-28,2022-02-15,3,3747.96
2022-01-28,2022-02-16,2,3052.96
2022-01-28,2022-02-17,1,4698.15
2022-02-04,2022-02-04,21,-121.81
2022-02-04,2022-02-05,20,-121.81
2022-02-04,2022-02-06,19,-121.81
2022-02-04,2022-02-07,18,-227.81
2022-02-04,2022-02-08,17,-817.81
2022-02-04,2022-02-09,16,-1430.81
2022-02-04,2022-02-10,15,972.38
2022-02-04,2022-02-11,14,1729.58
2022-02-04,2022-02-12,13,1729.58
2022-02-04,2022-02-13,12,1729.58
2022-02-04,2022-02-14,11,2332.58
2022-02-04,2022-02-15,10,1692.58
2022-02-04,2022-02-16,9,997.58
2022-02-04,2022-02-17,8,2642.77
2022-02-04,2022-02-18,7,2928.96
2022-02-04,2022-02-19,6,2928.96
2022-02-04,2022-02-20,5,2928.96
2022-02-04,2022-02-21,4,2928.96
2022-02-04,2022-02-22,3,3160.96
2022-02-04,2022-02-23,2,3144.96
2022-02-04,2022-02-24,1,3791.15
2022-02-11,2022-02-11,21,757.2
2022-02-11,2022-02-12,20,757.2
2022-02-11,2022-02-13,19,757.2
2022-02-11,2022-02-14,18,1360.2
2022-02-11,2022-02-15,17,720.2
2022-02-11,2022-02-16,16,25.2
2022-02-11,2022-02-17,15,1670.39
2022-02-11,2022-02-18,14,1956.58
2022-02-11,2022-02-19,13,1956.58
2022-02-11,2022-02-20,12,1956.58
2022-02-11,2022-02-21,11,1956.58
2022-02-11,2022-02-22,10,2188.58
2022-02-11,2022-02-23,9,2172.58
2022-02-11,2022-02-24,8,2818.77
2022-02-11,2022-02-25,7,3447.97
2022-02-11,2022-02-26,6,3447.97
2022-02-11,2022-02-27,5,3447.97
2022-02-11,2022-02-28,4,3877.97
2022-02-11,2022-03-01,3,5777.97
2022-02-11,2022-03-02,2,5918.97
2022-02-11,2022-03-03,1,6057.17
2022-02-18,2022-02-18,21,286.19
2022-02-18,2022-02-19,20,286.19
2022-02-18,2022-02-20,19,286.19
2022-02-18,2022-02-21,18,286.19
2022-02-18,2022-02-22,17,518.19
2022-02-18,2022-02-23,16,502.19
2022-02-18,2022-02-24,15,1148.38
2022-02-18,2022-02-25,14,1777.58
2022-02-18,2022-02-26,13,1777.58
2022-02-18,2022-02-27,12,1777.58
2022-02-18,2022-02-28,11,2207.58
2022-02-18,2022-03-01,10,4107.58
2022-02-18,2022-03-02,9,4248.58
2022-02-18,2022-03-03,8,4386.78
2022-02-18,2022-03-04,7,4709.97
2022-02-18,2022-03-05,6,4709.97
2022-02-18,2022-03-06,5,4709.97
2022-02-18,2022-03-07,4,4306.97
2022-02-18,2022-03-08,3,3491.97
2022-02-18,2022-03-09,2,4390.97
2022-02-18,2022-03-10,1,3323.16
2022-02-25,2022-02-25,21,629.2
2022-02-25,2022-02-26,20,629.2
2022-02-25,2022-02-27,19,629.2
2022-02-25,2022-02-28,18,1059.2
2022-02-25,2022-03-01,17,2959.2
2022-02-25,2022-03-02,16,3100.2
2022-02-25,2022-03-03,15,3238.4
2022-02-25,2022-03-04,14,3561.59
2022-02-25,2022-03-05,13,3561.59
2022-02-25,2022-03-06,12,3561.59
2022-02-25,2022-03-07,11,3158.59
2022-02-25,2022-03-08,10,2343.59
2022-02-25,2022-03-09,9,3242.59
2022-02-25,2022-03-10,8,2174.78
2022-02-25,2022-03-11,7,2006.97
2022-02-25,2022-03-12,6,2006.97
2022-02-25,2022-03-13,5,2006.97
2022-02-25,2022-03-14,4,1806.97
2022-02-25,2022-03-15,3,2332.97
2022-02-25,2022-03-16,2,1717.97
2022-02-25,2022-03-17,1,2212.16
2022-03-04,2022-03-04,21,323.19
2022-03-04,2022-03-05,20,323.19
2022-03-04,2022-03-06,19,323.19
2022-03-04,2022-03-07,18,-79.81
2022-03-04,2022-03-08,17,-894.81
2022-03-04,2022-03-09,16,4.19
2022-03-04,2022-03-10,15,-1063.62
2022-03-04,2022-03-11,14,-1231.43
2022-03-04,2022-03-12,13,-1231.43
2022-03-04,2022-03-13,12,-1231.43
2022-03-04,2022-03-14,11,-1431.43
2022-03-04,2022-03-15,10,-905.43
2022-03-04,2022-03-16,9,-1520.43
2022-03-04,2022-03-17,8,-1026.24
2022-03-04,2022-03-18,7,-1003.04
2022-03-04,2022-03-19,6,-1003.04
2022-03-04,2022-03-20,5,-1003.04
2022-03-04,2022-03-21,4,-821.04
2022-03-04,2022-03-22,3,-1429.04
2022-03-04,2022-03-23,2,-1277.04
2022-03-04,2022-03-24,1,-1866.85
2022-03-11,2022-03-11,21,-167.81
2022-03-11,2022-03-12,20,-167.81
2022-03-11,2022-03-13,19,-167.81
2022-03-11,2022-03-14,18,-367.81
2022-03-11,2022-03-15,17,158.19
2022-03-11,2022-03-16,16,-456.81
2022-03-11,2022-03-17,15,37.38
2022-03-11,2022-03-18,14,60.58
2022-03-11,2022-03-19,13,60.58
2022-03-11,2022-03-20,12,60.58
2022-03-11,2022-03-21,11,242.58
2022-03-11,2022-03-22,10,-365.42
2022-03-11,2022-03-23,9,-213.42
2022-03-11,2022-03-24,8,-803.23
2022-03-11,2022-03-25,7,-663.04
2022-03-11,2022-03-26,6,-663.04
2022-03-11,2022-03-27,5,-663.04
2022-03-11,2022-03-28,4,-1680.04
2022-03-11,2022-03-29,3,-2866.04
2022-03-11,2022-03-30,2,-1878.04
2022-03-11,2022-03-31,1,-1420.85
2022-03-18,2022-03-18,21,23.2
2022-03-18,2022-03-19,20,23.2
2022-03-18,2022-03-20,19,23.2
2022-03-18,2022-03-21,18,205.2
2022-03-18,2022-03-22,17,-402.8
2022-03-18,2022-03-23,16,-250.8
2022-03-18,2022-03-24,15,-840.61
2022-03-18,2022-03-25,14,-700.42
2022-03-18,2022-03-26,13,-700.42
2022-03-18,2022-03-27,12,-700.42
2022-03-18,2022-03-28,11,-1717.42
2022-03-18,2022-03-29,10,-2903.42
2022-03-18,2022-03-30,9,-1915.42
2022-03-18,2022-03-31,8,-1458.23
2022-03-18,2022-04-01,7,-1881.03
2022-03-18,2022-04-02,6,-1881.03
2022-03-18,2022-04-03,5,-1881.03
2022-03-18,2022-04-04,4,-2983.03
2022-03-18,2022-04-05,3,-2015.03
2022-03-18,2022-04-06,2,-1746.03
2022-03-18,2022-04-07,1,-2003.83
2022-03-25,2022-03-25,21,140.19
2022-03-25,2022-03-26,20,140.19
2022-03-25,2022-03-27,19,140.19
2022-03-25,2022-03-28,18,-876.81
2022-03-25,2022-03-29,17,-2062.81
2022-03-25,2022-03-30,16,-1074.81
2022-03-25,2022-03-31,15,-617.62
2022-03-25,2022-04-01,14,-1040.42
2022-03-25,2022-04-02,13,-1040.42
2022-03-25,2022-04-03,12,-1040.42
2022-03-25,2022-04-04,11,-2142.42
2022-03-25,2022-04-05,10,-1174.42
2022-03-25,2022-04-06,9,-905.42
2022-03-25,2022-04-07,8,-1163.22
2022-03-25,2022-04-08,7,-1093.03
2022-03-25,2022-04-09,6,-1093.03
2022-03-25,2022-04-10,5,-1093.03
2022-03-25,2022-04-11,4,-1151.03
2022-03-25,2022-04-12,3,-1328.03
2022-03-25,2022-04-13,2,-2186.03
2022-03-25,2022-04-14,1,-2881.84
2022-04-01,2022-04-01,21,-422.8
2022-04-01,2022-04-02,20,-422.8
2022-04-01,2022-04-03,19,-422.8
2022-04-01,2022-04-04,18,-1524.8
2022-04-01,2022-04-05,17,-556.8
2022-04-01,2022-04-06,16,-287.8
2022-04-01,2022-04-07,15,-545.6
2022-04-01,2022-04-08,14,-475.41
2022-04-01,2022-04-09,13,-475.41
2022-04-01,2022-04-10,12,-475.41
2022-04-01,2022-04-11,11,-533.41
2022-04-01,2022-04-12,10,-710.41
2022-04-01,2022-04-13,9,-1568.41
2022-04-01,2022-04-14,8,-2264.22
2022-04-01,2022-04-15,7,-2264.22
2022-04-01,2022-04-16,6,-2264.22
2022-04-01,2022-04-17,5,-2264.22
2022-04-01,2022-04-18,4,-2520.22
2022-04-01,2022-04-19,3,-2185.22
2022-04-01,2022-04-20,2,-2254.22
2022-04-01,2022-04-21,1,-2046.03
2022-04-08,2022-04-08,21,70.19
2022-04-08,2022-04-09,20,70.19
2022-04-08,2022-04-10,19,70.19
2022-04-08,2022-04-11,18,12.19
2022-04-08,2022-04-12,17,-164.81
2022-04-08,2022-04-13,16,-1022.81
2022-04-08,2022-04-14,15,-1718.62
2022-04-08,2022-04-15,14,-1718.62
2022-04-08,2022-04-16,13,-1718.62
2022-04-08,2022-04-17,12,-1718.62
2022-04-08,2022-04-18,11,-1974.62
2022-04-08,2022-04-19,10,-1639.62
2022-04-08,2022-04-20,9,-1708.62
2022-04-08,2022-04-21,8,-1500.43
2022-04-08,2022-04-22,7,-1577.24
2022-04-08,2022-04-23,6,-1577.24
2022-04-08,2022-04-24,5,-1577.24
2022-04-08,2022-04-25,4,-1485.24
2022-04-08,2022-04-26,3,-1970.24
2022-04-08,2022-04-27,2,-1820.24
2022-04-08,2022-04-28,1,198.96
2022-04-22,2022-04-22,21,-76.81
2022-04-22,2022-04-23,20,-76.81
2022-04-22,2022-04-24,19,-76.81
2022-04-22,2022-04-25,18,15.19
2022-04-22,2022-04-26,17,-469.81
2022-04-22,2022-04-27,16,-319.81
2022-04-22,2022-04-28,15,1699.39
2022-04-22,2022-04-29,14,1624.12
2022-04-22,2022-04-30,13,1624.12
2022-04-22,2022-05-01,12,1624.12
2022-04-22,2022-05-02,11,1509.12
2022-04-22,2022-05-03,10,1587.12
2022-04-22,2022-05-04,9,2162.12
2022-04-22,2022-05-05,8,1876.12
2022-04-22,2022-05-06,7,1947.31
2022-04-22,2022-05-07,6,1947.31
2022-04-22,2022-05-08,5,1947.31
2022-04-22,2022-05-09,4,1632.31
2022-04-22,2022-05-10,3,1304.31
2022-04-22,2022-05-11,2,1237.31
2022-04-22,2022-05-12,1,1235.5
2022-05-06,2022-05-06,21,71.19
2022-05-06,2022-05-07,20,71.19
2022-05-06,2022-05-08,19,71.19
2022-05-06,2022-05-09,18,-243.81
2022-05-06,2022-05-10,17,-571.81
2022-05-06,2022-05-11,16,-638.81
2022-05-06,2022-05-12,15,-640.62
2022-05-06,2022-05-13,14,-372.16
2022-05-06,2022-05-14,13,-372.16
2022-05-06,2022-05-15,12,-372.16
2022-05-06,2022-05-16,11,-673.16
2022-05-06,2022-05-17,10,-902.16
2022-05-06,2022-05-18,9,-208.16
2022-05-06,2022-05-19,8,-470.42
2022-05-06,2022-05-20,7,-314.23
2022-05-06,2022-05-21,6,-314.23
2022-05-06,2022-05-22,5,-314.23
2022-05-06,2022-05-23,4,325.77
2022-05-06,2022-05-24,3,940.77
2022-05-06,2022-05-25,2,877.77
2022-05-06,2022-05-26,1,830.97
2022-05-20,2022-05-20,21,156.19
2022-05-20,2022-05-21,20,156.19
2022-05-20,2022-05-22,19,156.19
2022-05-20,2022-05-23,18,796.19
2022-05-20,2022-05-24,17,1411.19
2022-05-20,2022-05-25,16,1348.19
2022-05-20,2022-05-26,15,1301.39
2022-05-20,2022-05-27,14,74.85
2022-05-20,2022-05-28,13,74.85
2022-05-20,2022-05-29,12,74.85
2022-05-20,2022-05-30,11,74.85
2022-05-20,2022-05-31,10,143.85
2022-05-20,2022-06-01,9,408.85
2022-05-20,2022-06-02,8,-921.69
2022-05-20,2022-06-03,7,1.5
2022-05-20,2022-06-04,6,1.5
2022-05-20,2022-06-05,5,1.5
2022-05-20,2022-06-06,4,-216.5
2022-05-20,2022-06-07,3,-941.5
2022-05-20,2022-06-08,2,-301.5
2022-05-20,2022-06-09,1,661.69
2022-06-03,2022-06-03,21,923.19
2022-06-03,2022-06-04,20,923.19
2022-06-03,2022-06-05,19,923.19
2022-06-03,2022-06-06,18,705.19
2022-06-03,2022-06-07,17,-19.81
2022-06-03,2022-06-08,16,620.19
2022-06-03,2022-06-09,15,1583.38
2022-06-03,2022-06-10,14,1043.58
2022-06-03,2022-06-11,13,1043.58
2022-06-03,2022-06-12,12,1043.58
2022-06-03,2022-06-13,11,-1071.42
2022-06-03,2022-06-14,10,-1566.42
2022-06-03,2022-06-15,9,-496.42
2022-06-03,2022-06-16,8,-2984.96
2022-06-03,2022-06-17,7,-2484.77
2022-06-03,2022-06-18,6,-2484.77
2022-06-03,2022-06-19,5,-2484.77
2022-06-03,2022-06-20,4,-2484.77
2022-06-03,2022-06-21,3,-663.77
2022-06-03,2022-06-22,2,-651.77
2022-06-03,2022-06-23,1,269.42
2022-06-10,2022-06-10,21,-539.8
2022-06-10,2022-06-11,20,-539.8
2022-06-10,2022-06-12,19,-539.8
2022-06-10,2022-06-13,18,-2654.8
2022-06-10,2022-06-14,17,-3149.8
2022-06-10,2022-06-15,16,-2079.8
2022-06-10,2022-06-16,15,-4568.34
2022-06-10,2022-06-17,14,-4068.15
2022-06-10,2022-06-18,13,-4068.15
2022-06-10,2022-06-19,12,-4068.15
2022-06-10,2022-06-20,11,-4068.15
2022-06-10,2022-06-21,10,-2247.15
2022-06-10,2022-06-22,9,-2235.15
2022-06-10,2022-06-23,8,-1313.96
2022-06-10,2022-06-24,7,-1547.77
2022-06-10,2022-06-25,6,-1547.77
2022-06-10,2022-06-26,5,-1547.77
2022-06-10,2022-06-27,4,-1790.77
2022-06-10,2022-06-28,3,-1730.77
2022-06-10,2022-06-29,2,-1647.77
2022-06-10,2022-06-30,1,-1212.57
2022-06-17,2022-06-17,21,500.19
2022-06-17,2022-06-18,20,500.19
2022-06-17,2022-06-19,19,500.19
2022-06-17,2022-06-20,18,500.19
2022-06-17,2022-06-21,17,2321.19
2022-06-17,2022-06-22,16,2333.19
2022-06-17,2022-06-23,15,3254.38
2022-06-17,2022-06-24,14,3020.57
2022-06-17,2022-06-25,13,3020.57
2022-06-17,2022-06-26,12,3020.57
2022-06-17,2022-06-27,11,2777.57
2022-06-17,2022-06-28,10,2837.57
2022-06-17,2022-06-29,9,2920.57
2022-06-17,2022-06-30,8,3355.77
2022-06-17,2022-07-01,7,3381.97
2022-06-17,2022-07-02,6,3381.97
2022-06-17,2022-07-03,5,3381.97
2022-06-17,2022-07-04,4,3381.97
2022-06-17,2022-07-05,3,3366.97
2022-06-17,2022-07-06,2,3343.97
2022-06-17,2022-07-07,1,3723.16
2022-06-24,2022-06-24,21,-233.81
2022-06-24,2022-06-25,20,-233.81
2022-06-24,2022-06-26,19,-233.81
2022-06-24,2022-06-27,18,-476.81
2022-06-24,2022-06-28,17,-416.81
2022-06-24,2022-06-29,16,-333.81
2022-06-24,2022-06-30,15,101.39
2022-06-24,2022-07-01,14,127.59
2022-06-24,2022-07-02,13,127.59
2022-06-24,2022-07-03,12,127.59
2022-06-24,2022-07-04,11,127.59
2022-06-24,2022-07-05,10,112.59
2022-06-24,2022-07-06,9,89.59
2022-06-24,2022-07-07,8,468.78
2022-06-24,2022-07-08,7,271.97
2022-06-24,2022-07-09,6,271.97
2022-06-24,2022-07-10,5,271.97
2022-06-24,2022-07-11,4,361.97
2022-06-24,2022-07-12,3,-111.03
2022-06-24,2022-07-13,2,-67.03
2022-06-24,2022-07-14,1,-639.84
2022-07-01,2022-07-01,21,26.2
2022-07-01,2022-07-02,20,26.2
2022-07-01,2022-07-03,19,26.2
2022-07-01,2022-07-04,18,26.2
2022-07-01,2022-07-05,17,11.2
2022-07-01,2022-07-06,16,-11.8
2022-07-01,2022-07-07,15,367.39
2022-07-01,2022-07-08,14,170.58
2022-07-01,2022-07-09,13,170.58
2022-07-01,2022-07-10,12,170.58
2022-07-01,2022-07-11,11,260.58
2022-07-01,2022-07-12,10,-212.42
2022-07-01,2022-07-13,9,-168.42
2022-07-01,2022-07-14,8,-741.23
2022-07-01,2022-07-15,7,-788.03
2022-07-01,2022-07-16,6,-788.03
2022-07-01,2022-07-17,5,-788.03
2022-07-01,2022-07-18,4,-578.03
2022-07-01,2022-07-19,3,84.97
2022-07-01,2022-07-20,2,128.97
2022-07-01,2022-07-21,1,-386.84
2022-07-08,2022-07-08,21,-196.81
2022-07-08,2022-07-09,20,-196.81
2022-07-08,2022-07-10,19,-196.81
2022-07-08,2022-07-11,18,-106.81
2022-07-08,2022-07-12,17,-579.81
2022-07-08,2022-07-13,16,-535.81
2022-07-08,2022-07-14,15,-1108.62
2022-07-08,2022-07-15,14,-1155.42
2022-07-08,2022-07-16,13,-1155.42
2022-07-08,2022-07-17,12,-1155.42
2022-07-08,2022-07-18,11,-945.42
2022-07-08,2022-07-19,10,-282.42
2022-07-08,2022-07-20,9,-238.42
2022-07-08,2022-07-21,8,-754.23
2022-07-08,2022-07-22,7,-574.04
2022-07-08,2022-07-23,6,-574.04
2022-07-08,2022-07-24,5,-574.04
2022-07-08,2022-07-25,4,-889.04
2022-07-08,2022-07-26,3,-414.04
2022-07-08,2022-07-27,2,-364.04
2022-07-08,2022-07-28,1,-522.85
2022-07-15,2022-07-15,21,-46.8
2022-07-15,2022-07-16,20,-46.8
2022-07-15,2022-07-17,19,-46.8
2022-07-15,2022-07-18,18,163.2
2022-07-15,2022-07-19,17,826.2
2022-07-15,2022-07-20,16,870.2
2022-07-15,2022-07-21,15,354.39
2022-07-15,2022-07-22,14,534.58
2022-07-15,2022-07-23,13,534.58
2022-07-15,2022-07-24,12,534.58
2022-07-15,2022-07-25,11,219.58
2022-07-15,2022-07-26,10,694.58
2022-07-15,2022-07-27,9,744.58
2022-07-15,2022-07-28,8,585.77
2022-07-15,2022-07-29,7,-446.77
2022-07-15,2022-07-30,6,-446.77
2022-07-15,2022-07-31,5,-446.77
2022-07-15,2022-08-01,4,311.23
2022-07-15,2022-08-02,3,1214.23
2022-07-15,2022-08-03,2,-963.77
2022-07-15,2022-08-04,1,-550.57
2022-07-22,2022-07-22,21,180.19
2022-07-22,2022-07-23,20,180.19
2022-07-22,2022-07-24,19,180.19
2022-07-22,2022-07-25,18,-134.81
2022-07-22,2022-07-26,17,340.19
2022-07-22,2022-07-27,16,390.19
2022-07-22,2022-07-28,15,231.38
2022-07-22,2022-07-29,14,-801.16
2022-07-22,2022-07-30,13,-801.16
2022-07-22,2022-07-31,12,-801.16
2022-07-22,2022-08-01,11,-43.16
2022-07-22,2022-08-02,10,859.84
2022-07-22,2022-08-03,9,-1318.16
2022-07-22,2022-08-04,8,-904.96
2022-07-22,2022-08-05,7,-1096.77
2022-07-22,2022-08-06,6,-1096.77
2022-07-22,2022-08-07,5,-1096.77
2022-07-22,2022-08-08,4,-1113.77
2022-07-22,2022-08-09,3,-649.77
2022-07-22,2022-08-10,2,-2299.77
2022-07-22,2022-08-11,1,-1787.57
2022-08-05,2022-08-05,21,-191.81
2022-08-05,2022-08-06,20,-191.81
2022-08-05,2022-08-07,19,-191.81
2022-08-05,2022-08-08,18,-208.81
2022-08-05,2022-08-09,17,255.19
2022-08-05,2022-08-10,16,-1394.81
2022-08-05,2022-08-11,15,-882.61
2022-08-05,2022-08-12,14,-1854.42
2022-08-05,2022-08-13,13,-1854.42
2022-08-05,2022-08-14,12,-1854.42
2022-08-05,2022-08-15,11,-2017.42
2022-08-05,2022-08-16,10,-2355.42
2022-08-05,2022-08-17,9,-1768.42
2022-08-05,2022-08-18,8,-2395.96
2022-08-05,2022-08-19,7,-2047.76
2022-08-05,2022-08-20,6,-2047.76
2022-08-05,2022-08-21,5,-2047.76
2022-08-05,2022-08-22,4,-2144.76
2022-08-05,2022-08-23,3,-2405.76
2022-08-05,2022-08-24,2,-2625.76
2022-08-05,2022-08-25,1,-2465.57
2022-08-12,2022-08-12,21,-971.81
2022-08-12,2022-08-13,20,-971.81
2022-08-12,2022-08-14,19,-971.81
2022-08-12,2022-08-15,18,-1134.81
2022-08-12,2022-08-16,17,-1472.81
2022-08-12,2022-08-17,16,-885.81
2022-08-12,2022-08-18,15,-1513.35
2022-08-12,2022-08-19,14,-1165.15
2022-08-12,2022-08-20,13,-1165.15
2022-08-12,2022-08-21,12,-1165.15
2022-08-12,2022-08-22,11,-1262.15
2022-08-12,2022-08-23,10,-1523.15
2022-08-12,2022-08-24,9,-1743.15
2022-08-12,2022-08-25,8,-1582.96
2022-08-12,2022-08-26,7,-1970.77
2022-08-12,2022-08-27,6,-1970.77
2022-08-12,2022-08-28,5,-1970.77
2022-08-12,2022-08-29,4,-1957.77
2022-08-12,2022-08-30,3,-3040.77
2022-08-12,2022-08-31,2,-3545.77
2022-08-12,2022-09-01,1,-4488.58
2022-08-19,2022-08-19,21,348.2
2022-08-19,2022-08-20,20,348.2
2022-08-19,2022-08-21,19,348.2
2022-08-19,2022-08-22,18,251.2
2022-08-19,2022-08-23,17,-9.8
2022-08-19,2022-08-24,16,-229.8
2022-08-19,2022-08-25,15,-69.61
2022-08-19,2022-08-26,14,-457.42
2022-08-19,2022-08-27,13,-457.42
2022-08-19,2022-08-28,12,-457.42
2022-08-19,2022-08-29,11,-444.42
2022-08-19,2022-08-30,10,-1527.42
2022-08-19,2022-08-31,9,-2032.42
2022-08-19,2022-09-01,8,-2975.23
2022-08-19,2022-09-02,7,-3415.04
2022-08-19,2022-09-03,6,-3415.04
2022-08-19,2022-09-04,5,-3415.04
2022-08-19,2022-09-05,4,-3415.04
2022-08-19,2022-09-06,3,-3190.04
2022-08-19,2022-09-07,2,-1983.04
2022-08-19,2022-09-08,1,-1765.84
2022-08-26,2022-08-26,21,-387.81
2022-08-26,2022-08-27,20,-387.81
2022-08-26,2022-08-28,19,-387.81
2022-08-26,2022-08-29,18,-374.81
2022-08-26,2022-08-30,17,-1457.81
2022-08-26,2022-08-31,16,-1962.81
2022-08-26,2022-09-01,15,-2905.62
2022-08-26,2022-09-02,14,-3345.43
2022-08-26,2022-09-03,13,-3345.43
2022-08-26,2022-09-04,12,-3345.43
2022-08-26,2022-09-05,11,-3345.43
2022-08-26,2022-09-06,10,-3120.43
2022-08-26,2022-09-07,9,-1913.43
2022-08-26,2022-09-08,8,-1696.23
2022-08-26,2022-09-09,7,-1508.04
2022-08-26,2022-09-10,6,-1508.04
2022-08-26,2022-09-11,5,-1508.04
2022-08-26,2022-09-12,4,-1208.04
2022-08-26,2022-09-13,3,-1284.04
2022-08-26,2022-09-14,2,-1169.04
2022-08-26,2022-09-15,1,-1461.85
2022-09-02,2022-09-02,21,-439.81
2022-09-02,2022-09-03,20,-439.81
2022-09-02,2022-09-04,19,-439.81
2022-09-02,2022-09-05,18,-439.81
2022-09-02,2022-09-06,17,-214.81
2022-09-02,2022-09-07,16,992.19
2022-09-02,2022-09-08,15,1209.39
2022-09-02,2022-09-09,14,1397.58
2022-09-02,2022-09-10,13,1397.58
2022-09-02,2022-09-11,12,1397.58
2022-09-02,2022-09-12,11,1697.58
2022-09-02,2022-09-13,10,1621.58
2022-09-02,2022-09-14,9,1736.58
2022-09-02,2022-09-15,8,1443.77
2022-09-02,2022-09-16,7,1413.97
2022-09-02,2022-09-17,6,1413.97
2022-09-02,2022-09-18,5,1413.97
2022-09-02,2022-09-19,4,1328.97
2022-09-02,2022-09-20,3,1461.97
2022-09-02,2022-09-21,2,1443.97
2022-09-02,2022-09-22,1,902.16
2022-09-09,2022-09-09,21,188.19
2022-09-09,2022-09-10,20,188.19
2022-09-09,2022-09-11,19,188.19
2022-09-09,2022-09-12,18,488.19
2022-09-09,2022-09-13,17,412.19
2022-09-09,2022-09-14,16,527.19
2022-09-09,2022-09-15,15,234.38
2022-09-09,2022-09-16,14,204.58
2022-09-09,2022-09-17,13,204.58
2022-09-09,2022-09-18,12,204.58
2022-09-09,2022-09-19,11,119.58
2022-09-09,2022-09-20,10,252.58
2022-09-09,2022-09-21,9,234.58
2022-09-09,2022-09-22,8,-307.23
2022-09-09,2022-09-23,7,-1151.03
2022-09-09,2022-09-24,6,-1151.03
2022-09-09,2022-09-25,5,-1151.03
2022-09-09,2022-09-26,4,-1282.03
2022-09-09,2022-09-27,3,-1302.03
2022-09-09,2022-09-28,2,126.97
2022-09-09,2022-09-29,1,-1902.84
2022-09-16,2022-09-16,21,-29.8
2022-09-16,2022-09-17,20,-29.8
2022-09-16,2022-09-18,19,-29.8
2022-09-16,2022-09-19,18,-114.8
2022-09-16,2022-09-20,17,18.2
2022-09-16,2022-09-21,16,0.2
2022-09-16,2022-09-22,15,-541.61
2022-09-16,2022-09-23,14,-1385.41
2022-09-16,2022-09-24,13,-1385.41
2022-09-16,2022-09-25,12,-1385.41
2022-09-16,2022-09-26,11,-1516.41
2022-09-16,2022-09-27,10,-1536.41
2022-09-16,2022-09-28,9,-107.41
2022-09-16,2022-09-29,8,-2137.22
2022-09-16,2022-09-30,7,-2262.49
2022-09-16,2022-10-01,6,-2262.49
2022-09-16,2022-10-02,5,-2262.49
2022-09-16,2022-10-03,4,-1232.49
2022-09-16,2022-10-04,3,-334.49
2022-09-16,2022-10-05,2,-167.49
2022-09-16,2022-10-06,1,-186.3
2022-09-23,2022-09-23,21,-843.8
2022-09-23,2022-09-24,20,-843.8
2022-09-23,2022-09-25,19,-843.8
2022-09-23,2022-09-26,18,-974.8
2022-09-23,2022-09-27,17,-994.8
2022-09-23,2022-09-28,16,434.2
2022-09-23,2022-09-29,15,-1595.61
2022-09-23,2022-09-30,14,-1720.88
2022-09-23,2022-10-01,13,-1720.88
2022-09-23,2022-10-02,12,-1720.88
2022-09-23,2022-10-03,11,-690.88
2022-09-23,2022-10-04,10,207.12
2022-09-23,2022-10-05,9,374.12
2022-09-23,2022-10-06,8,355.31
2022-09-23,2022-10-07,7,-296.5
2022-09-23,2022-10-08,6,-296.5
2022-09-23,2022-10-09,5,-296.5
2022-09-23,2022-10-10,4,-171.5
2022-09-23,2022-10-11,3,-319.5
2022-09-23,2022-10-12,2,-157.5
2022-09-23,2022-10-13,1,2284.69
2022-10-07,2022-10-07,21,-651.81
2022-10-07,2022-10-08,20,-651.81
2022-10-07,2022-10-09,19,-651.81
2022-10-07,2022-10-10,18,-526.81
2022-10-07,2022-10-11,17,-674.81
2022-10-07,2022-10-12,16,-512.81
2022-10-07,2022-10-13,15,1929.38
2022-10-07,2022-10-14,14,1126.85
2022-10-07,2022-10-15,13,1126.85
