trade_date,calendar_date,dte_remaining,pnl_usd
2022-04-29,2022-05-12,1,-123.7
2022-05-06,2022-05-06,14,30.19
2022-05-06,2022-05-07,13,30.19
2022-05-06,2022-05-08,12,30.19
2022-05-06,2022-05-09,11,118.19
2022-05-06,2022-05-10,10,-69.81
2022-05-06,2022-05-11,9,-409.81
2022-05-06,2022-05-12,8,181.38
2022-05-06,2022-05-13,7,1004.58
2022-05-06,2022-05-14,6,1004.58
2022-05-06,2022-05-15,5,1004.58
2022-05-06,2022-05-16,4,426.58
2022-05-06,2022-05-17,3,416.58
2022-05-06,2022-05-18,2,935.58
2022-05-06,2022-05-19,1,755.77
2022-05-13,2022-05-13,14,823.2
2022-05-13,2022-05-14,13,823.2
2022-05-13,2022-05-15,12,823.2
2022-05-13,2022-05-16,11,245.2
2022-05-13,2022-05-17,10,235.2
2022-05-13,2022-05-18,9,754.2
2022-05-13,2022-05-19,8,574.39
2022-05-13,2022-05-20,7,607.58
2022-05-13,2022-05-21,6,607.58
2022-05-13,2022-05-22,5,607.58
2022-05-13,2022-05-23,4,1322.58
2022-05-13,2022-05-24,3,1897.58
2022-05-13,2022-05-25,2,2064.58
2022-05-13,2022-05-26,1,1585.77
2022-05-20,2022-05-20,14,33.19
2022-05-20,2022-05-21,13,33.19
2022-05-20,2022-05-22,12,33.19
2022-05-20,2022-05-23,11,748.19
2022-05-20,2022-05-24,10,1323.19
2022-05-20,2022-05-25,9,1490.19
2022-05-20,2022-05-26,8,1011.38
2022-05-20,2022-05-27,7,76.57
2022-05-20,2022-05-28,6,76.57
2022-05-20,2022-05-29,5,76.57
2022-05-20,2022-05-30,4,76.57
2022-05-20,2022-05-31,3,129.57
2022-05-20,2022-06-01,2,-76.43
2022-05-20,2022-06-02,1,-924.22
2022-05-27,2022-05-27,14,-934.81
2022-05-27,2022-05-28,13,-934.81
2022-05-27,2022-05-29,12,-934.81
2022-05-27,2022-05-30,11,-934.81
2022-05-27,2022-05-31,10,-881.81
2022-05-27,2022-06-01,9,-1087.81
2022-05-27,2022-06-02,8,-1935.6
2022-05-27,2022-06-03,7,-2047.41
2022-05-27,2022-06-04,6,-2047.41
2022-05-27,2022-06-05,5,-2047.41
2022-05-27,2022-06-06,4,-1972.41
2022-05-27,2022-06-07,3,-2127.41
2022-05-27,2022-06-08,2,-2340.41
2022-05-27,2022-06-09,1,-2006.22
2022-06-03,2022-06-03,14,-111.81
2022-06-03,2022-06-04,13,-111.81
2022-06-03,2022-06-05,12,-111.81
2022-06-03,2022-06-06,11,-36.81
2022-06-03,2022-06-07,10,-191.81
2022-06-03,2022-06-08,9,-404.81
2022-06-03,2022-06-09,8,-70.62
2022-06-03,2022-06-10,7,-583.43
2022-06-03,2022-06-11,6,-583.43
2022-06-03,2022-06-12,5,-583.43
2022-06-03,2022-06-13,4,-2460.43
2022-06-03,2022-06-14,3,-3055.43
2022-06-03,2022-06-15,2,-2045.43
2022-06-03,2022-06-16,1,-3889.24
2022-06-10,2022-06-10,14,-512.81
2022-06-10,2022-06-11,13,-512.81
2022-06-10,2022-06-12,12,-512.81
2022-06-10,2022-06-13,11,-2389.81
2022-06-10,2022-06-14,10,-2984.81
2022-06-10,2022-06-15,9,-1974.81
2022-06-10,2022-06-16,8,-3818.62
2022-06-10,2022-06-17,7,-3397.89
2022-06-10,2022-06-18,6,-3397.89
2022-06-10,2022-06-19,5,-3397.89
2022-06-10,2022-06-20,4,-3397.89
2022-06-10,2022-06-21,3,-1902.89
2022-06-10,2022-06-22,2,-2205.89
2022-06-10,2022-06-23,1,-1841.69
2022-06-24,2022-06-24,14,363.19
2022-06-24,2022-06-25,13,363.19
2022-06-24,2022-06-26,12,363.19
2022-06-24,2022-06-27,11,323.19
2022-06-24,2022-06-28,10,-109.81
2022-06-24,2022-06-29,9,105.19
2022-06-24,2022-06-30,8,-427.08
2022-06-24,2022-07-01,7,96.11
2022-06-24,2022-07-02,6,96.11
2022-06-24,2022-07-03,5,96.11
2022-06-24,2022-07-04,4,96.11
2022-06-24,2022-07-05,3,161.11
2022-06-24,2022-07-06,2,150.11
2022-06-24,2022-07-07,1,387.31
2022-07-01,2022-07-01,14,523.19
2022-07-01,2022-07-02,13,523.19
2022-07-01,2022-07-03,12,523.19
2022-07-01,2022-07-04,11,523.19
2022-07-01,2022-07-05,10,588.19
2022-07-01,2022-07-06,9,577.19
2022-07-01,2022-07-07,8,814.39
2022-07-01,2022-07-08,7,632.58
2022-07-01,2022-07-09,6,632.58
2022-07-01,2022-07-10,5,632.58
2022-07-01,2022-07-11,4,657.58
2022-07-01,2022-07-12,3,324.58
2022-07-01,2022-07-13,2,564.58
2022-07-01,2022-07-14,1,343.78
2022-07-08,2022-07-08,14,-181.81
2022-07-08,2022-07-09,13,-181.81
2022-07-08,2022-07-10,12,-181.81
2022-07-08,2022-07-11,11,-156.81
2022-07-08,2022-07-12,10,-489.81
2022-07-08,2022-07-13,9,-249.81
2022-07-08,2022-07-14,8,-470.61
2022-07-08,2022-07-15,7,-97.42
2022-07-08,2022-07-16,6,-97.42
2022-07-08,2022-07-17,5,-97.42
2022-07-08,2022-07-18,4,-62.42
2022-07-08,2022-07-19,3,922.58
2022-07-08,2022-07-20,2,799.58
2022-07-08,2022-07-21,1,185.77
2022-07-15,2022-07-15,14,373.19
2022-07-15,2022-07-16,13,373.19
2022-07-15,2022-07-17,12,373.19
2022-07-15,2022-07-18,11,408.19
2022-07-15,2022-07-19,10,1393.19
2022-07-15,2022-07-20,9,1270.19
2022-07-15,2022-07-21,8,656.38
2022-07-15,2022-07-22,7,891.84
2022-07-15,2022-07-23,6,891.84
2022-07-15,2022-07-24,5,891.84
2022-07-15,2022-07-25,4,696.84
2022-07-15,2022-07-26,3,1401.84
2022-07-15,2022-07-27,2,338.84
2022-07-15,2022-07-28,1,-582.97
2022-07-29,2022-07-29,14,-791.8
2022-07-29,2022-07-30,13,-791.8
2022-07-29,2022-07-31,12,-791.8
2022-07-29,2022-08-01,11,-431.8
2022-07-29,2022-08-02,10,-33.8
2022-07-29,2022-08-03,9,-1006.8
2022-07-29,2022-08-04,8,-1044.34
2022-07-29,2022-08-05,7,-1291.15
2022-07-29,2022-08-06,6,-1291.15
2022-07-29,2022-08-07,5,-1291.15
2022-07-29,2022-08-08,4,-1361.15
2022-07-29,2022-08-09,3,-1201.15
2022-07-29,2022-08-10,2,-1384.15
2022-07-29,2022-08-11,1,-994.96
2022-08-05,2022-08-05,14,-246.81
2022-08-05,2022-08-06,13,-246.81
2022-08-05,2022-08-07,12,-246.81
2022-08-05,2022-08-08,11,-316.81
2022-08-05,2022-08-09,10,-156.81
2022-08-05,2022-08-10,9,-339.81
2022-08-05,2022-08-11,8,49.38
2022-08-05,2022-08-12,7,-432.43
2022-08-05,2022-08-13,6,-432.43
2022-08-05,2022-08-14,5,-432.43
2022-08-05,2022-08-15,4,-445.43
2022-08-05,2022-08-16,3,-728.43
2022-08-05,2022-08-17,2,1.57
2022-08-05,2022-08-18,1,-536.22
2022-08-12,2022-08-12,14,-481.81
2022-08-12,2022-08-13,13,-481.81
2022-08-12,2022-08-14,12,-481.81
2022-08-12,2022-08-15,11,-494.81
2022-08-12,2022-08-16,10,-777.81
2022-08-12,2022-08-17,9,-47.81
2022-08-12,2022-08-18,8,-585.6
2022-08-12,2022-08-19,7,-597.41
2022-08-12,2022-08-20,6,-597.41
2022-08-12,2022-08-21,5,-597.41
2022-08-12,2022-08-22,4,-1235.41
2022-08-12,2022-08-23,3,-1311.41
2022-08-12,2022-08-24,2,-1300.41
2022-08-12,2022-08-25,1,-964.22
2022-08-19,2022-08-19,14,-11.81
2022-08-19,2022-08-20,13,-11.81
2022-08-19,2022-08-21,12,-11.81
2022-08-19,2022-08-22,11,-649.81
2022-08-19,2022-08-23,10,-725.81
2022-08-19,2022-08-24,9,-714.81
2022-08-19,2022-08-25,8,-378.62
2022-08-19,2022-08-26,7,-558.43
2022-08-19,2022-08-27,6,-558.43
2022-08-19,2022-08-28,5,-558.43
2022-08-19,2022-08-29,4,-505.43
2022-08-19,2022-08-30,3,-1183.43
2022-08-19,2022-08-31,2,-1553.43
2022-08-19,2022-09-01,1,-2286.24
2022-08-26,2022-08-26,14,-179.81
2022-08-26,2022-08-27,13,-179.81
2022-08-26,2022-08-28,12,-179.81
2022-08-26,2022-08-29,11,-126.81
2022-08-26,2022-08-30,10,-804.81
2022-08-26,2022-08-31,9,-1174.81
2022-08-26,2022-09-01,8,-1907.62
2022-08-26,2022-09-02,7,-1975.89
2022-08-26,2022-09-03,6,-1975.89
2022-08-26,2022-09-04,5,-1975.89
2022-08-26,2022-09-05,4,-1975.89
2022-08-26,2022-09-06,3,-1937.89
2022-08-26,2022-09-07,2,-1435.89
2022-08-26,2022-09-08,1,-1618.69
2022-09-09,2022-09-09,14,513.19
2022-09-09,2022-09-10,13,513.19
2022-09-09,2022-09-11,12,513.19
2022-09-09,2022-09-12,11,718.19
2022-09-09,2022-09-13,10,-724.81
2022-09-09,2022-09-14,9,-552.81
2022-09-09,2022-09-15,8,-1353.08
2022-09-09,2022-09-16,7,-1616.89
2022-09-09,2022-09-17,6,-1616.89
2022-09-09,2022-09-18,5,-1616.89
2022-09-09,2022-09-19,4,-1481.89
2022-09-09,2022-09-20,3,-1594.89
2022-09-09,2022-09-21,2,-1426.89
2022-09-09,2022-09-22,1,-2148.69
2022-09-16,2022-09-16,14,-263.81
2022-09-16,2022-09-17,13,-263.81
2022-09-16,2022-09-18,12,-263.81
2022-09-16,2022-09-19,11,-128.81
2022-09-16,2022-09-20,10,-241.81
2022-09-16,2022-09-21,9,-73.81
2022-09-16,2022-09-22,8,-795.61
2022-09-16,2022-09-23,7,-1114.42
2022-09-16,2022-09-24,6,-1114.42
2022-09-16,2022-09-25,5,-1114.42
2022-09-16,2022-09-26,4,-837.42
2022-09-16,2022-09-27,3,-467.42
2022-09-16,2022-09-28,2,360.58
2022-09-16,2022-09-29,1,36.78
2022-09-23,2022-09-23,14,-318.81
2022-09-23,2022-09-24,13,-318.81
2022-09-23,2022-09-25,12,-318.81
2022-09-23,2022-09-26,11,-41.81
2022-09-23,2022-09-27,10,328.19
2022-09-23,2022-09-28,9,1156.19
2022-09-23,2022-09-29,8,832.39
2022-09-23,2022-09-30,7,845.58
2022-09-23,2022-10-01,6,845.58
2022-09-23,2022-10-02,5,845.58
2022-09-23,2022-10-03,4,1245.58
2022-09-23,2022-10-04,3,1190.58
2022-09-23,2022-10-05,2,1337.58
2022-09-23,2022-10-06,1,2246.77
2022-09-30,2022-09-30,14,13.19
2022-09-30,2022-10-01,13,13.19
2022-09-30,2022-10-02,12,13.19
2022-09-30,2022-10-03,11,413.19
2022-09-30,2022-10-04,10,358.19
2022-09-30,2022-10-05,9,505.19
2022-09-30,2022-10-06,8,1414.38
2022-09-30,2022-10-07,7,1687.57
2022-09-30,2022-10-08,6,1687.57
2022-09-30,2022-10-09,5,1687.57
2022-09-30,2022-10-10,4,1827.57
2022-09-30,2022-10-11,3,1852.57
2022-09-30,2022-10-12,2,1977.57
2022-09-30,2022-10-13,1,3843.76
2022-10-07,2022-10-07,14,273.19
2022-10-07,2022-10-08,13,273.19
2022-10-07,2022-10-09,12,273.19
2022-10-07,2022-10-10,11,413.19
2022-10-07,2022-10-11,10,438.19
2022-10-07,2022-10-12,9,563.19
2022-10-07,2022-10-13,8,2429.38
2022-10-07,2022-10-14,7,2212.11
2022-10-07,2022-10-15,6,2212.11
2022-10-07,2022-10-16,5,2212.11
2022-10-07,2022-10-17,4,3232.11
2022-10-07,2022-10-18,3,3587.11
2022-10-07,2022-10-19,2,3607.11
2022-10-07,2022-10-20,1,3230.31
2022-10-21,2022-10-21,14,813.19
2022-10-21,2022-10-22,13,813.19
2022-10-21,2022-10-23,12,813.19
2022-10-21,2022-10-24,11,1363.19
2022-10-21,2022-10-25,10,1088.19
2022-10-21,2022-10-26,9,1493.19
2022-10-21,2022-10-27,8,1852.93
2022-10-21,2022-10-28,7,1666.12
2022-10-21,2022-10-29,6,1666.12
2022-10-21,2022-10-30,5,1666.12
2022-10-21,2022-10-31,4,1641.12
2022-10-21,2022-11-01,3,1648.12
2022-10-21,2022-11-02,2,1548.12
2022-10-21,2022-11-03,1,1042.31
2022-10-28,2022-10-28,14,-186.81
2022-10-28,2022-10-29,13,-186.81
2022-10-28,2022-10-30,12,-186.81
2022-10-28,2022-10-31,11,-211.81
2022-10-28,2022-11-01,10,-204.81
2022-10-28,2022-11-02,9,-304.81
2022-10-28,2022-11-03,8,-810.62
2022-10-28,2022-11-04,7,-510.43
2022-10-28,2022-11-05,6,-510.43
2022-10-28,2022-11-06,5,-510.43
2022-10-28,2022-11-07,4,-517.43
2022-10-28,2022-11-08,3,-89.43
2022-10-28,2022-11-09,2,-162.43
2022-10-28,2022-11-10,1,680.77
2022-11-04,2022-11-04,14,300.19
2022-11-04,2022-11-05,13,300.19
2022-11-04,2022-11-06,12,300.19
2022-11-04,2022-11-07,11,293.19
2022-11-04,2022-11-08,10,721.19
2022-11-04,2022-11-09,9,648.19
2022-11-04,2022-11-10,8,1491.39
2022-11-04,2022-11-11,7,1239.58
2022-11-04,2022-11-12,6,1239.58
2022-11-04,2022-11-13,5,1239.58
2022-11-04,2022-11-14,4,1467.58
2022-11-04,2022-11-15,3,1524.58
2022-11-04,2022-11-16,2,1909.58
2022-11-04,2022-11-17,1,2168.77
2022-11-11,2022-11-11,14,-251.81
2022-11-11,2022-11-12,13,-251.81
2022-11-11,2022-11-13,12,-251.81
2022-11-11,2022-11-14,11,-23.81
2022-11-11,2022-11-15,10,33.19
2022-11-11,2022-11-16,9,418.19
2022-11-11,2022-11-17,8,677.38
2022-11-11,2022-11-18,7,872.57
2022-11-11,2022-11-19,6,872.57
2022-11-11,2022-11-20,5,872.57
2022-11-11,2022-11-21,4,45.57
2022-11-11,2022-11-22,3,-30.43
2022-11-11,2022-11-23,2,-510.43
2022-11-11,2022-11-24,1,-510.43
2022-11-11,2022-11-25,0,-721.04
2022-11-18,2022-11-18,14,195.19
2022-11-18,2022-11-19,13,195.19
2022-11-18,2022-11-20,12,195.19
2022-11-18,2022-11-21,11,-631.81
2022-11-18,2022-11-22,10,-707.81
2022-11-18,2022-11-23,9,-1187.81
2022-11-18,2022-11-24,8,-1187.81
2022-11-18,2022-11-25,7,-1398.42
2022-11-18,2022-11-26,6,-1398.42
2022-11-18,2022-11-27,5,-1398.42
2022-11-18,2022-11-28,4,-1568.42
2022-11-18,2022-11-29,3,-1936.42
2022-11-18,2022-11-30,2,-691.42
2022-11-18,2022-12-01,1,-707.22
2022-11-25,2022-11-25,14,-210.61
2022-11-25,2022-11-26,13,-210.61
2022-11-25,2022-11-27,12,-210.61
2022-11-25,2022-11-28,11,-380.61
2022-11-25,2022-11-29,10,-748.61
2022-11-25,2022-11-30,9,496.39
2022-11-25,2022-12-01,8,480.59
2022-11-25,2022-12-02,7,825.78
2022-11-25,2022-12-03,6,825.78
2022-11-25,2022-12-04,5,825.78
2022-11-25,2022-12-05,4,228.78
2022-11-25,2022-12-06,3,-12.22
2022-11-25,2022-12-07,2,230.78
2022-11-25,2022-12-08,1,459.97
2022-12-02,2022-12-02,14,345.19
2022-12-02,2022-12-03,13,345.19
2022-12-02,2022-12-04,12,345.19
2022-12-02,2022-12-05,11,-251.81
2022-12-02,2022-12-06,10,-492.81
2022-12-02,2022-12-07,9,-249.81
2022-12-02,2022-12-08,8,-20.62
2022-12-02,2022-12-09,7,-52.43
2022-12-02,2022-12-10,6,-52.43
2022-12-02,2022-12-11,5,-52.43
2022-12-02,2022-12-12,4,277.57
2022-12-02,2022-12-13,3,799.57
2022-12-02,2022-12-14,2,1264.57
2022-12-02,2022-12-15,1,1068.77
2022-12-09,2022-12-09,14,-31.81
2022-12-09,2022-12-10,13,-31.81
2022-12-09,2022-12-11,12,-31.81
2022-12-09,2022-12-12,11,298.19
2022-12-09,2022-12-13,10,820.19
2022-12-09,2022-12-14,9,1285.19
2022-12-09,2022-12-15,8,1089.39
2022-12-09,2022-12-16,7,974.58
2022-12-09,2022-12-17,6,974.58
2022-12-09,2022-12-18,5,974.58
2022-12-09,2022-12-19,4,-2058.42
2022-12-09,2022-12-20,3,427.58
2022-12-09,2022-12-21,2,351.58
2022-12-09,2022-12-22,1,588.77
2022-12-16,2022-12-16,14,-114.81
2022-12-16,2022-12-17,13,-114.81
2022-12-16,2022-12-18,12,-114.81
2022-12-16,2022-12-19,11,-3147.81
2022-12-16,2022-12-20,10,-661.81
2022-12-16,2022-12-21,9,-737.81
2022-12-16,2022-12-22,8,-500.62
2022-12-16,2022-12-23,7,-347.43
2022-12-16,2022-12-24,6,-347.43
2022-12-16,2022-12-25,5,-347.43
2022-12-16,2022-12-26,4,-347.43
2022-12-16,2022-12-27,3,-355.43
2022-12-16,2022-12-28,2,-992.43
2022-12-16,2022-12-29,1,-186.24
2022-12-23,2022-12-23,14,153.19
2022-12-23,2022-12-24,13,153.19
2022-12-23,2022-12-25,12,153.19
2022-12-23,2022-12-26,11,153.19
2022-12-23,2022-12-27,10,145.19
2022-12-23,2022-12-28,9,-491.81
2022-12-23,2022-12-29,8,314.38
2022-12-23,2022-12-30,7,214.58
2022-12-23,2022-12-31,6,214.58
2022-12-23,2023-01-01,5,214.58
2022-12-23,2023-01-02,4,214.58
2022-12-23,2023-01-03,3,-77.42
2022-12-23,2023-01-04,2,-17.42
2022-12-23,2023-01-05,1,8.78
2022-12-30,2022-12-30,14,-99.8
2022-12-30,2022-12-31,13,-99.8
2022-12-30,2023-01-01,12,-99.8
2022-12-30,2023-01-02,11,-99.8
2022-12-30,2023-01-03,10,-391.8
2022-12-30,2023-01-04,9,-331.8
2022-12-30,2023-01-05,8,-305.6
2022-12-30,2023-01-06,7,-127.41
2022-12-30,2023-01-07,6,-127.41
2022-12-30,2023-01-08,5,-127.41
2022-12-30,2023-01-09,4,2.59
2022-12-30,2023-01-10,3,-508.41
2022-12-30,2023-01-11,2,-135.41
2022-12-30,2023-01-12,1,400.78
2023-01-06,2023-01-06,14,178.19
2023-01-06,2023-01-07,13,178.19
2023-01-06,2023-01-08,12,178.19
2023-01-06,2023-01-09,11,308.19
2023-01-06,2023-01-10,10,-202.81
2023-01-06,2023-01-11,9,170.19
2023-01-06,2023-01-12,8,706.38
2023-01-06,2023-01-13,7,489.57
2023-01-06,2023-01-14,6,489.57
2023-01-06,2023-01-15,5,489.57
2023-01-06,2023-01-16,4,489.57
2023-01-06,2023-01-17,3,549.57
2023-01-06,2023-01-18,2,166.57
2023-01-06,2023-01-19,1,-49.23
2023-01-13,2023-01-13,14,-216.81
2023-01-13,2023-01-14,13,-216.81
2023-01-13,2023-01-15,12,-216.81
2023-01-13,2023-01-16,11,-216.81
2023-01-13,2023-01-17,10,-156.81
2023-01-13,2023-01-18,9,-539.81
2023-01-13,2023-01-19,8,-755.61
2023-01-13,2023-01-20,7,232.58
2023-01-13,2023-01-21,6,232.58
2023-01-13,2023-01-22,5,232.58
2023-01-13,2023-01-23,4,712.58
2023-01-13,2023-01-24,3,737.58
2023-01-13,2023-01-25,2,807.58
2023-01-13,2023-01-26,1,1040.77
2023-01-20,2023-01-20,14,988.19
2023-01-20,2023-01-21,13,988.19
2023-01-20,2023-01-22,12,988.19
2023-01-20,2023-01-23,11,1468.19
2023-01-20,2023-01-24,10,1493.19
2023-01-20,2023-01-25,9,1563.19
2023-01-20,2023-01-26,8,1796.38
2023-01-20,2023-01-27,7,1879.57
2023-01-20,2023-01-28,6,1879.57
2023-01-20,2023-01-29,5,1879.57
2023-01-20,2023-01-30,4,1949.57
2023-01-20,2023-01-31,3,2194.57
2023-01-20,2023-02-01,2,2108.57
2023-01-20,2023-02-02,1,2504.76
2023-01-27,2023-01-27,14,83.19
2023-01-27,2023-01-28,13,83.19
2023-01-27,2023-01-29,12,83.19
2023-01-27,2023-01-30,11,153.19
2023-01-27,2023-01-31,10,398.19
2023-01-27,2023-02-01,9,312.19
2023-01-27,2023-02-02,8,708.38
2023-01-27,2023-02-03,7,1356.58
2023-01-27,2023-02-04,6,1356.58
2023-01-27,2023-02-05,5,1356.58
2023-01-27,2023-02-06,4,1376.58
2023-01-27,2023-02-07,3,1471.58
2023-01-27,2023-02-08,2,2161.58
2023-01-27,2023-02-09,1,3147.78
2023-02-03,2023-02-03,14,648.2
2023-02-03,2023-02-04,13,648.2
2023-02-03,2023-02-05,12,648.2
2023-02-03,2023-02-06,11,668.2
2023-02-03,2023-02-07,10,763.2
2023-02-03,2023-02-08,9,1453.2
2023-02-03,2023-02-09,8,2439.4
2023-02-03,2023-02-10,7,2574.59
2023-02-03,2023-02-11,6,2574.59
2023-02-03,2023-02-12,5,2574.59
2023-02-03,2023-02-13,4,2812.59
2023-02-03,2023-02-14,3,2962.59
2023-02-03,2023-02-15,2,2914.59
2023-02-03,2023-02-16,1,3035.78
2023-02-10,2023-02-10,14,135.19
2023-02-10,2023-02-11,13,135.19
2023-02-10,2023-02-12,12,135.19
2023-02-10,2023-02-13,11,373.19
2023-02-10,2023-02-14,10,523.19
2023-02-10,2023-02-15,9,475.19
2023-02-10,2023-02-16,8,596.38
2023-02-10,2023-02-17,7,744.57
2023-02-10,2023-02-18,6,744.57
2023-02-10,2023-02-19,5,744.57
2023-02-10,2023-02-20,4,744.57
2023-02-10,2023-02-21,3,403.57
2023-02-10,2023-02-22,2,-31.43
2023-02-10,2023-02-23,1,-239.23
2023-02-17,2023-02-17,14,148.19
2023-02-17,2023-02-18,13,148.19
2023-02-17,2023-02-19,12,148.19
2023-02-17,2023-02-20,11,148.19
2023-02-17,2023-02-21,10,-192.81
2023-02-17,2023-02-22,9,-627.81
2023-02-17,2023-02-23,8,-835.61
2023-02-17,2023-02-24,7,-1230.42
2023-02-17,2023-02-25,6,-1230.42
2023-02-17,2023-02-26,5,-1230.42
2023-02-17,2023-02-27,4,-1320.42
2023-02-17,2023-02-28,3,-1645.42
2023-02-17,2023-03-01,2,-1605.42
2023-02-17,2023-03-02,1,-1591.23
2023-02-24,2023-02-24,14,-394.81
2023-02-24,2023-02-25,13,-394.81
2023-02-24,2023-02-26,12,-394.81
2023-02-24,2023-02-27,11,-484.81
2023-02-24,2023-02-28,10,-809.81
2023-02-24,2023-03-01,9,-769.81
2023-02-24,2023-03-02,8,-755.62
2023-02-24,2023-03-03,7,-937.43
2023-02-24,2023-03-04,6,-937.43
2023-02-24,2023-03-05,5,-937.43
2023-02-24,2023-03-06,4,-1242.43
2023-02-24,2023-03-07,3,-898.43
2023-02-24,2023-03-08,2,-1123.43
2023-02-24,2023-03-09,1,-371.24
2023-03-03,2023-03-03,14,-181.81
2023-03-03,2023-03-04,13,-181.81
2023-03-03,2023-03-05,12,-181.81
2023-03-03,2023-03-06,11,-486.81
2023-03-03,2023-03-07,10,-142.81
2023-03-03,2023-03-08,9,-367.81
2023-03-03,2023-03-09,8,384.38
2023-03-03,2023-03-10,7,-260.42
2023-03-03,2023-03-11,6,-260.42
2023-03-03,2023-03-12,5,-260.42
2023-03-03,2023-03-13,4,394.58
2023-03-03,2023-03-14,3,1001.58
2023-03-03,2023-03-15,2,1621.58
2023-03-03,2023-03-16,1,2456.78
2023-03-10,2023-03-10,14,-644.8
2023-03-10,2023-03-11,13,-644.8
2023-03-10,2023-03-12,12,-644.8
2023-03-10,2023-03-13,11,10.2
2023-03-10,2023-03-14,10,617.2
2023-03-10,2023-03-15,9,1237.2
2023-03-10,2023-03-16,8,2072.4
2023-03-10,2023-03-17,7,2575.59
2023-03-10,2023-03-18,6,2575.59
2023-03-10,2023-03-19,5,2575.59
2023-03-10,2023-03-20,4,2555.59
2023-03-10,2023-03-21,3,2037.59
2023-03-10,2023-03-22,2,2412.59
2023-03-10,2023-03-23,1,3339.78
2023-03-17,2023-03-17,14,503.19
2023-03-17,2023-03-18,13,503.19
2023-03-17,2023-03-19,12,503.19
2023-03-17,2023-03-20,11,483.19
2023-03-17,2023-03-21,10,-34.81
2023-03-17,2023-03-22,9,340.19
2023-03-17,2023-03-23,8,1267.38
2023-03-17,2023-03-24,7,1525.57
2023-03-17,2023-03-25,6,1525.57
2023-03-17,2023-03-26,5,1525.57
2023-03-17,2023-03-27,4,1172.57
2023-03-17,2023-03-28,3,886.57
2023-03-17,2023-03-29,2,1329.57
2023-03-17,2023-03-30,1,1536.77
2023-03-24,2023-03-24,14,258.19
2023-03-24,2023-03-25,13,258.19
2023-03-24,2023-03-26,12,258.19
2023-03-24,2023-03-27,11,-94.81
2023-03-24,2023-03-28,10,-380.81
2023-03-24,2023-03-29,9,62.19
2023-03-24,2023-03-30,8,269.39
2023-03-24,2023-03-31,7,117.58
2023-03-24,2023-04-01,6,117.58
2023-03-24,2023-04-02,5,117.58
2023-03-24,2023-04-03,4,-513.42
2023-03-24,2023-04-04,3,68.58
2023-03-24,2023-04-05,2,-48.42
2023-03-24,2023-04-06,1,232.77
2023-03-31,2023-03-31,14,-151.81
2023-03-31,2023-04-01,13,-151.81
2023-03-31,2023-04-02,12,-151.81
2023-03-31,2023-04-03,11,-782.81
2023-03-31,2023-04-04,10,-200.81
2023-03-31,2023-04-05,9,-317.81
2023-03-31,2023-04-06,8,-36.62
2023-03-31,2023-04-07,7,-36.62
2023-03-31,2023-04-08,6,-36.62
2023-03-31,2023-04-09,5,-36.62
2023-03-31,2023-04-10,4,-51.62
2023-03-31,2023-04-11,3,-107.62
2023-03-31,2023-04-12,2,7.38
2023-03-31,2023-04-13,1,-58.43
2023-04-14,2023-04-14,14,-6.81
2023-04-14,2023-04-15,13,-6.81
2023-04-14,2023-04-16,12,-6.81
2023-04-14,2023-04-17,11,-86.81
2023-04-14,2023-04-18,10,-51.81
2023-04-14,2023-04-19,9,-101.81
2023-04-14,2023-04-20,8,-54.81
2023-04-14,2023-04-21,7,-48.61
2023-04-14,2023-04-22,6,-48.61
2023-04-14,2023-04-23,5,-48.61
2023-04-14,2023-04-24,4,-113.61
2023-04-14,2023-04-25,3,-189.61
2023-04-14,2023-04-26,2,-717.61
2023-04-14,2023-04-27,1,-89.41
2023-04-21,2023-04-21,14,6.2
2023-04-21,2023-04-22,13,6.2
2023-04-21,2023-04-23,12,6.2
2023-04-21,2023-04-24,11,-58.8
2023-04-21,2023-04-25,10,-134.8
2023-04-21,2023-04-26,9,-662.8
2023-04-21,2023-04-27,8,-34.6
2023-04-21,2023-04-28,7,-56.41
2023-04-21,2023-04-29,6,-56.41
2023-04-21,2023-04-30,5,-56.41
2023-04-21,2023-05-01,4,-16.41
2023-04-21,2023-05-02,3,120.59
2023-04-21,2023-05-03,2,467.59
2023-04-21,2023-05-04,1,859.78
2023-04-28,2023-04-28,14,-21.81
2023-04-28,2023-04-29,13,-21.81
2023-04-28,2023-04-30,12,-21.81
2023-04-28,2023-05-01,11,18.19
2023-04-28,2023-05-02,10,155.19
2023-04-28,2023-05-03,9,502.19
2023-04-28,2023-05-04,8,894.38
2023-04-28,2023-05-05,7,1109.57
2023-04-28,2023-05-06,6,1109.57
2023-04-28,2023-05-07,5,1109.57
2023-04-28,2023-05-08,4,837.57
2023-04-28,2023-05-09,3,824.57
2023-04-28,2023-05-10,2,904.57
2023-04-28,2023-05-11,1,420.77
2023-05-05,2023-05-05,14,215.19
2023-05-05,2023-05-06,13,215.19
2023-05-05,2023-05-07,12,215.19
2023-05-05,2023-05-08,11,-56.81
2023-05-05,2023-05-09,10,-69.81
2023-05-05,2023-05-10,9,10.19
2023-05-05,2023-05-11,8,-473.61
2023-05-05,2023-05-12,7,-638.42
2023-05-05,2023-05-13,6,-638.42
2023-05-05,2023-05-14,5,-638.42
2023-05-05,2023-05-15,4,-668.42
2023-05-05,2023-05-16,3,-578.42
2023-05-05,2023-05-17,2,-203.42
