trade_date,calendar_date,dte_remaining,pnl_usd
2024-09-27,2024-10-18,14,965.0
2024-09-27,2024-10-25,7,1303.0
2024-09-27,2024-11-01,0,1410.0
2024-10-04,2024-10-04,35,0.0
2024-10-04,2024-10-25,14,1513.0
2024-10-04,2024-11-01,7,1755.0
2024-10-04,2024-11-08,0,2180.0
2024-10-11,2024-10-11,35,0.0
2024-10-11,2024-11-01,14,897.0
2024-10-11,2024-11-08,7,1152.0
2024-10-11,2024-11-15,0,1632.0
2024-10-18,2024-10-18,35,0.0
2024-10-18,2024-11-08,14,1077.0
2024-10-18,2024-11-15,7,1500.0
2024-10-18,2024-11-22,0,1610.0
2024-10-25,2024-10-25,35,0.0
2024-10-25,2024-11-15,14,1180.0
2024-10-25,2024-11-22,7,1348.0
2024-10-25,2024-11-29,0,1520.0
2024-11-01,2024-11-01,35,0.0
2024-11-01,2024-11-22,14,740.0
2024-11-01,2024-11-29,7,-405.0
2024-11-01,2024-12-06,0,1860.0
2024-11-08,2024-11-08,35,0.0
2024-11-08,2024-11-29,14,1068.0
2024-11-08,2024-12-06,7,1395.0
2024-11-08,2024-12-13,0,1480.0
2024-11-15,2024-11-15,35,0.0
2024-11-15,2024-12-06,14,920.0
2024-11-15,2024-12-13,7,1307.0
2024-11-15,2024-12-20,0,1430.0
2024-11-22,2024-11-22,35,0.0
2024-11-22,2024-12-13,14,1298.0
2024-11-22,2024-12-20,7,-175.0
2024-11-22,2024-12-27,0,1560.0
2024-11-29,2024-11-29,35,0.0
2024-11-29,2024-12-20,14,-1215.0
2024-11-29,2024-12-27,7,2768.0
2024-11-29,2025-01-03,0,3315.0
2024-12-06,2024-12-06,35,0.0
2024-12-06,2024-12-27,14,132.0
2024-12-06,2025-01-03,7,-465.0
2024-12-06,2025-01-10,0,-711.0
2024-12-13,2024-12-13,35,0.0
2024-12-13,2025-01-03,14,105.0
2024-12-13,2025-01-10,7,607.0
2024-12-13,2025-01-17,0,1415.0
2024-12-20,2024-12-20,35,0.0
2024-12-20,2025-01-10,14,1483.0
2024-12-20,2025-01-17,7,1650.0
2024-12-20,2025-01-24,0,1700.0
2024-12-27,2024-12-27,35,0.0
2024-12-27,2025-01-17,14,1208.0
2024-12-27,2025-01-24,7,1370.0
2024-12-27,2025-01-31,0,1470.0
2025-01-03,2025-01-03,35,0.0
2025-01-03,2025-01-24,14,1078.0
2025-01-03,2025-01-31,7,1285.0
2025-01-03,2025-02-07,0,1403.0
2025-01-10,2025-01-10,35,0.0
2025-01-10,2025-01-31,14,1060.0
2025-01-10,2025-02-07,7,1423.0
2025-01-10,2025-02-14,0,1520.0
2025-01-17,2025-01-17,35,0.0
2025-01-17,2025-02-07,14,990.0
2025-01-17,2025-02-14,7,1148.0
2025-01-17,2025-02-21,0,1250.0
2025-01-24,2025-01-24,35,0.0
2025-01-24,2025-02-14,14,1090.0
2025-01-24,2025-02-21,7,1178.0
2025-01-24,2025-02-28,0,1310.0
2025-01-31,2025-01-31,35,0.0
2025-01-31,2025-02-21,14,858.0
2025-01-31,2025-02-28,7,-1232.0
2025-01-31,2025-03-07,0,-3227.0
2025-02-07,2025-02-07,35,0.0
2025-02-07,2025-02-28,14,-2413.0
2025-02-07,2025-03-07,7,-5877.0
2025-02-07,2025-03-14,0,-6898.0
2025-02-14,2025-02-14,35,0.0
2025-02-14,2025-03-07,14,-5885.0
2025-02-14,2025-03-14,7,-10078.0
2025-02-14,2025-03-21,0,-4126.0
2025-02-21,2025-02-21,35,0.0
2025-02-21,2025-03-14,14,-7268.0
2025-02-21,2025-03-21,7,-2043.0
2025-02-21,2025-03-28,0,-3346.0
2025-02-28,2025-02-28,35,0.0
2025-02-28,2025-03-21,14,352.0
2025-02-28,2025-03-28,7,1282.0
2025-02-28,2025-04-04,0,-7278.0
2025-03-07,2025-03-07,35,0.0
2025-03-07,2025-03-28,14,1397.0
2025-03-07,2025-04-04,7,-278.0
2025-03-07,2025-04-11,0,1595.0
2025-03-14,2025-03-14,34,0.0
2025-03-14,2025-04-03,14,1030.0
2025-03-14,2025-04-10,7,-281.0
2025-03-14,2025-04-17,0,1447.0
2025-03-21,2025-03-21,35,0.0
2025-03-21,2025-04-11,14,-5513.0
2025-03-21,2025-04-21,7,-652.0
2025-03-21,2025-04-25,0,1325.0
2025-03-28,2025-03-28,35,0.0
2025-03-28,2025-04-21,14,-2387.0
2025-03-28,2025-04-25,7,515.0
2025-03-28,2025-05-02,0,1370.0
2025-04-04,2025-04-04,35,0.0
2025-04-04,2025-04-25,14,2067.0
2025-04-04,2025-05-02,7,2458.0
2025-04-04,2025-05-09,0,2660.0
2025-04-11,2025-04-11,35,0.0
2025-04-11,2025-05-02,14,1720.0
2025-04-11,2025-05-09,7,1462.0
2025-04-11,2025-05-16,0,431.0
2025-04-25,2025-04-25,35,0.0
2025-04-25,2025-05-16,14,933.0
2025-04-25,2025-05-23,7,1525.0
2025-04-25,2025-05-30,0,1650.0
2025-05-02,2025-05-02,35,0.0
2025-05-02,2025-05-23,14,1208.0
2025-05-02,2025-05-30,7,1470.0
2025-05-02,2025-06-06,0,1815.0
2025-05-09,2025-05-09,35,0.0
2025-05-09,2025-05-30,14,1465.0
2025-05-09,2025-06-06,7,1547.0
2025-05-09,2025-06-13,0,2075.0
2025-05-16,2025-05-16,35,0.0
2025-05-16,2025-06-06,14,741.0
2025-05-16,2025-06-13,7,1100.0
2025-05-16,2025-06-20,0,1238.0
2025-05-23,2025-05-23,35,0.0
2025-05-23,2025-06-13,14,984.0
2025-05-23,2025-06-20,7,1300.0
2025-05-23,2025-06-27,0,1472.0
2025-05-30,2025-05-30,31,0.0
2025-05-30,2025-06-16,14,998.0
2025-05-30,2025-06-23,7,1330.0
2025-05-30,2025-06-30,0,1455.0
2025-06-06,2025-06-06,35,0.0
2025-06-06,2025-06-27,14,1113.0
2025-06-06,2025-07-07,7,810.0
2025-06-06,2025-07-11,0,1525.0
2025-06-13,2025-06-13,35,0.0
2025-06-13,2025-07-07,14,-208.0
2025-06-13,2025-07-11,7,272.0
2025-06-13,2025-07-18,0,1507.0
2025-06-20,2025-06-20,35,0.0
2025-06-20,2025-07-11,14,85.0
2025-06-20,2025-07-18,7,1003.0
2025-06-20,2025-07-25,0,1390.0
2025-06-27,2025-06-27,35,0.0
2025-06-27,2025-07-18,14,1040.0
2025-06-27,2025-07-25,7,1322.0
2025-06-27,2025-08-01,0,1390.0
2025-07-11,2025-07-11,35,0.0
2025-07-11,2025-08-01,14,1023.0
2025-07-11,2025-08-08,7,1362.0
2025-07-11,2025-08-15,0,1540.0
2025-07-18,2025-07-18,35,0.0
2025-07-18,2025-08-08,14,908.0
2025-07-18,2025-08-15,7,1365.0
2025-07-18,2025-08-22,0,1443.0
2025-07-25,2025-07-25,35,0.0
2025-07-25,2025-08-15,14,1095.0
2025-07-25,2025-08-22,7,1295.0
2025-07-25,2025-08-29,0,1410.0
2025-08-01,2025-08-01,35,0.0
2025-08-01,2025-08-22,14,520.0
2025-08-01,2025-08-29,7,-1883.0
2025-08-01,2025-09-05,0,-989.0
2025-08-08,2025-08-08,35,0.0
2025-08-08,2025-08-29,14,-313.0
2025-08-08,2025-09-05,7,290.0
2025-08-08,2025-09-12,0,1455.0
2025-08-15,2025-08-15,35,0.0
2025-08-15,2025-09-05,14,730.0
2025-08-15,2025-09-12,7,917.0
2025-08-15,2025-09-19,0,1585.0
2025-08-22,2025-08-22,35,0.0
2025-08-22,2025-09-12,14,545.0
2025-08-22,2025-09-19,7,450.0
2025-08-22,2025-09-26,0,1505.0
2025-08-29,2025-08-29,35,0.0
2025-08-29,2025-09-19,14,793.0
2025-08-29,2025-09-26,7,1315.0
2025-08-29,2025-10-03,0,1410.0
2025-09-05,2025-09-05,35,0.0
2025-09-05,2025-09-26,14,1283.0
2025-09-05,2025-10-03,7,1523.0
2025-09-05,2025-10-10,0,1615.0
2025-09-12,2025-09-12,35,0.0
2025-09-12,2025-10-03,14,1122.0
2025-09-12,2025-10-10,7,1290.0
2025-09-12,2025-10-17,0,1380.0
2025-09-19,2025-09-19,35,0.0
2025-09-19,2025-10-10,14,1168.0
2025-09-19,2025-10-17,7,1003.0
2025-09-19,2025-10-24,0,1430.0
2025-09-26,2025-09-26,35,0.0
2025-09-26,2025-10-17,14,568.0
2025-09-26,2025-10-24,7,1335.0
2025-09-26,2025-10-31,0,1508.0
2025-10-03,2025-10-03,35,0.0
2025-10-03,2025-10-24,14,1220.0
2025-10-03,2025-10-31,7,1618.0
2025-10-03,2025-11-07,0,1745.0
2025-10-10,2025-10-10,35,0.0
2025-10-10,2025-10-31,14,1187.0
2025-10-10,2025-11-07,7,1257.0
2025-10-10,2025-11-14,0,1545.0
2025-10-17,2025-10-17,35,0.0
2025-10-17,2025-11-07,14,1713.0
2025-10-17,2025-11-14,7,1840.0
2025-10-17,2025-11-21,0,2090.0
2025-10-24,2025-10-24,35,0.0
2025-10-24,2025-11-14,14,-152.0
2025-10-24,2025-11-21,7,-2008.0
2025-10-24,2025-11-28,0,1475.0
2025-10-31,2025-10-31,35,0.0
2025-10-31,2025-11-21,14,-1382.0
2025-10-31,2025-11-28,7,1497.0
2025-10-31,2025-12-05,0,1570.0
2025-11-07,2025-11-07,35,0.0
2025-11-07,2025-11-28,14,1650.0
2025-11-07,2025-12-05,7,1755.0
2025-11-07,2025-12-12,0,1835.0
2025-11-14,2025-11-14,35,0.0
2025-11-14,2025-12-05,14,615.0
2025-11-14,2025-12-12,7,247.0
2025-11-14,2025-12-19,0,1790.0
2025-11-21,2025-11-21,35,0.0
2025-11-21,2025-12-12,14,-4120.0
2025-11-21,2025-12-19,7,1200.0
2025-11-21,2025-12-26,0,1790.0
2025-11-28,2025-11-28,35,0.0
2025-11-28,2025-12-19,14,1468.0
2025-11-28,2025-12-26,7,1568.0
2025-11-28,2026-01-02,0,1650.0
2025-12-05,2025-12-05,35,0.0
2025-12-05,2025-12-26,14,1550.0
2025-12-05,2026-01-02,7,1630.0
2025-12-05,2026-01-09,0,1700.0
2025-12-12,2025-12-12,35,0.0
2025-12-12,2026-01-02,14,1030.0
2025-12-12,2026-01-09,7,1505.0
2025-12-12,2026-01-16,0,1615.0
2025-12-19,2025-12-19,35,0.0
2025-12-19,2026-01-09,14,970.0
2025-12-19,2026-01-16,7,978.0
2025-12-19,2026-01-23,0,1340.0
2025-12-26,2025-12-26,35,0.0
2025-12-26,2026-01-16,14,-180.0
2025-12-26,2026-01-23,7,-980.0
2025-12-26,2026-01-30,0,1335.0
2026-01-02,2026-01-02,35,0.0
2026-01-02,2026-01-23,14,-4440.0
2026-01-02,2026-01-30,7,-32.0
2026-01-02,2026-02-06,0,1320.0
2026-01-09,2026-01-09,35,0.0
2026-01-09,2026-01-30,14,1323.0
2026-01-09,2026-02-06,7,1248.0
2026-01-09,2026-02-13,0,1795.0
2026-01-16,2026-01-16,35,0.0
2026-01-16,2026-02-06,14,-230.0
2026-01-16,2026-02-13,7,953.0
2026-01-16,2026-02-20,0,1450.0
2026-01-23,2026-01-23,35,0.0
2026-01-23,2026-02-13,14,122.0
2026-01-23,2026-02-20,7,1152.0
2026-01-23,2026-02-27,0,1540.0
2026-01-30,2026-01-30,35,0.0
2026-01-30,2026-02-20,14,1080.0
2026-01-30,2026-02-27,7,1565.0
2026-01-30,2026-03-06,0,1675.0
2026-02-06,2026-02-06,35,0.0
2026-02-06,2026-02-27,14,1358.0
2026-02-06,2026-03-06,7,1338.0
2026-02-06,2026-03-13,0,1723.0
2026-02-13,2026-02-13,35,0.0
2026-02-13,2026-03-06,14,1090.0
2026-02-13,2026-03-13,7,680.0
2026-02-13,2026-03-20,0,1865.0
2026-02-20,2026-02-20,35,0.0
2026-02-20,2026-03-13,14,-887.0
2026-02-20,2026-03-20,7,1037.0
2026-02-20,2026-03-27,0,1940.0
2026-02-27,2026-02-27,32,0.0
2026-02-27,2026-03-17,14,350.0
2026-02-27,2026-03-24,7,825.0
2026-02-27,2026-03-31,0,1845.0
2026-03-06,2026-03-06,35,0.0
2026-03-06,2026-03-27,14,1622.0
2026-03-06,2026-04-06,7,2145.0
2026-03-06,2026-04-10,0,2205.0
2026-03-13,2026-03-13,35,0.0
2026-03-13,2026-04-06,14,1875.0
2026-03-13,2026-04-10,7,2085.0
2026-03-13,2026-04-17,0,2185.0
2026-03-20,2026-03-20,35,0.0
2026-03-20,2026-04-10,14,1063.0
2026-03-20,2026-04-17,7,-228.0
2026-03-20,2026-04-24,0,-2606.0
2026-03-27,2026-03-27,35,0.0
2026-03-27,2026-04-17,14,-420.0
2026-03-27,2026-04-24,7,-1935.0
2026-03-27,2026-05-01,0,-2419.0
2026-04-10,2026-04-10,35,0.0
2026-04-10,2026-05-01,14,3.0
2026-04-10,2026-05-08,7,-147.0
2026-04-10,2026-05-15,0,1765.0
2026-04-17,2026-04-17,35,0.0
2026-04-17,2026-05-08,14,1317.0
2026-04-17,2026-05-15,7,1632.0
2026-04-17,2026-05-22,0,1770.0
2026-04-24,2026-04-24,35,0.0
2026-04-24,2026-05-15,14,1577.0
2026-04-24,2026-05-22,7,1880.0
2026-04-24,2026-05-29,0,2005.0
