trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2026-01-16,2026-02-19,8,6861.89,9.9,0.05,4760.0
2026-01-16,2026-02-20,7,6909.51,4.65,0.025,5287.5
2026-01-16,2026-02-23,4,6837.75,3.5,0.025,5402.5
2026-01-16,2026-02-24,3,6890.07,0.65,0.025,5687.5
2026-01-16,2026-02-25,2,6946.13,0.275,0.025,5725.0
2026-01-16,2026-02-26,1,6908.86,0.225,0.025,5730.0
2026-01-16,2026-02-27,0,6878.88,0.0,0.0,5755.0
2026-01-30,2026-01-30,42,6939.03,42.7,18.9,-0.0
2026-01-30,2026-02-02,39,6976.44,30.95,20.8,985.0
2026-01-30,2026-02-03,38,6917.81,40.55,13.5,755.0
2026-01-30,2026-02-04,37,6882.72,49.1,10.85,165.0
2026-01-30,2026-02-05,36,6798.4,75.55,5.7,-1965.0
2026-01-30,2026-02-06,35,6932.3,35.85,10.35,1540.0
2026-01-30,2026-02-09,32,6964.82,28.3,10.95,2235.0
2026-01-30,2026-02-10,31,6941.81,29.35,8.15,2410.0
2026-01-30,2026-02-11,30,6941.47,28.05,6.95,2660.0
2026-01-30,2026-02-12,29,6832.76,50.95,3.15,750.0
2026-01-30,2026-02-13,28,6836.17,49.45,2.175,997.5
2026-01-30,2026-02-17,24,6843.22,39.65,1.7,2025.0
2026-01-30,2026-02-18,23,6881.31,33.05,1.625,2692.5
2026-01-30,2026-02-19,22,6861.89,35.65,1.0,2495.0
2026-01-30,2026-02-20,21,6909.51,24.7,1.05,3585.0
2026-01-30,2026-02-23,18,6837.75,33.9,0.5,2720.0
2026-01-30,2026-02-24,17,6890.07,21.95,0.475,3917.5
2026-01-30,2026-02-25,16,6946.13,11.05,0.625,4992.5
2026-01-30,2026-02-26,15,6908.86,12.25,0.225,4912.5
2026-01-30,2026-02-27,14,6878.88,16.1,0.125,4537.5
2026-01-30,2026-03-02,11,6881.62,14.9,0.1,4660.0
2026-01-30,2026-03-03,10,6816.63,23.35,0.125,3812.5
2026-01-30,2026-03-04,9,6869.5,10.55,0.075,5097.5
2026-01-30,2026-03-05,8,6830.71,13.1,0.05,4845.0
2026-01-30,2026-03-06,7,6740.02,31.55,0.05,3000.0
2026-01-30,2026-03-09,4,6795.99,9.8,0.05,5175.0
2026-01-30,2026-03-10,3,6781.48,3.35,0.05,5820.0
2026-01-30,2026-03-11,2,6775.8,0.45,0.025,6112.5
2026-01-30,2026-03-12,1,6672.62,3.5,0.025,5807.5
2026-01-30,2026-03-13,0,6632.19,0.0,0.0,6160.0
2026-02-06,2026-02-06,42,6932.3,43.65,21.7,65.0
2026-02-06,2026-02-09,39,6964.82,35.75,23.5,675.0
2026-02-06,2026-02-10,38,6941.81,37.15,19.4,945.0
2026-02-06,2026-02-11,37,6941.47,36.05,17.5,1245.0
2026-02-06,2026-02-12,36,6832.76,60.55,9.0,-355.0
2026-02-06,2026-02-13,35,6836.17,59.0,7.5,-50.0
2026-02-06,2026-02-17,31,6843.22,48.95,6.25,1080.0
2026-02-06,2026-02-18,30,6881.31,42.1,6.95,1695.0
2026-02-06,2026-02-19,29,6861.89,45.3,5.3,1540.0
2026-02-06,2026-02-20,28,6909.51,33.6,6.35,2605.0
2026-02-06,2026-02-23,25,6837.75,45.05,3.35,1760.0
2026-02-06,2026-02-24,24,6890.07,31.8,3.7,3050.0
2026-02-06,2026-02-25,23,6946.13,20.2,5.15,4065.0
2026-02-06,2026-02-26,22,6908.86,23.5,2.35,4015.0
2026-02-06,2026-02-27,21,6878.88,29.65,1.4,3495.0
2026-02-06,2026-03-02,18,6881.62,30.2,1.35,3445.0
2026-02-06,2026-03-03,17,6816.63,43.3,0.5,2220.0
2026-02-06,2026-03-04,16,6869.5,26.8,0.675,3852.5
2026-02-06,2026-03-05,15,6830.71,35.2,0.525,3027.5
2026-02-06,2026-03-06,14,6740.02,68.15,0.25,-240.0
2026-02-06,2026-03-09,11,6795.99,36.55,0.2,2925.0
2026-02-06,2026-03-10,10,6781.48,29.95,2.05,3400.0
2026-02-06,2026-03-11,9,6775.8,23.45,0.125,4242.5
2026-02-06,2026-03-12,8,6672.62,41.1,0.075,2482.5
2026-02-06,2026-03-13,7,6632.19,43.95,0.1,2195.0
2026-02-06,2026-03-16,4,6699.38,9.3,0.05,5665.0
2026-02-06,2026-03-17,3,6716.09,3.0,0.05,6295.0
2026-02-06,2026-03-18,2,6624.7,5.4,0.025,6057.5
2026-02-06,2026-03-19,1,6606.49,2.1,0.05,6385.0
2026-02-06,2026-03-20,0,6506.48,0.0,0.0,6600.0
2026-02-20,2026-02-20,39,6909.51,44.65,18.85,135.0
2026-02-20,2026-02-23,36,6837.75,57.2,11.45,-380.0
2026-02-20,2026-02-24,35,6890.07,43.7,13.2,795.0
2026-02-20,2026-02-25,34,6946.13,30.5,17.4,1695.0
2026-02-20,2026-02-26,33,6908.86,35.15,10.35,1935.0
2026-02-20,2026-02-27,32,6878.88,42.55,6.7,1560.0
2026-02-20,2026-03-02,29,6881.62,43.4,6.45,1500.0
2026-02-20,2026-03-03,28,6816.63,59.25,3.2,240.0
2026-02-20,2026-03-04,27,6869.5,41.75,3.55,1955.0
2026-02-20,2026-03-05,26,6830.71,53.1,2.675,907.5
2026-02-20,2026-03-06,25,6740.02,92.35,1.625,-2912.5
2026-02-20,2026-03-09,22,6795.99,56.95,0.975,692.5
2026-02-20,2026-03-10,21,6781.48,52.05,0.8,1200.0
2026-02-20,2026-03-11,20,6775.8,48.1,0.625,1612.5
2026-02-20,2026-03-12,19,6672.62,73.65,0.55,-935.0
2026-02-20,2026-03-13,18,6632.19,81.15,0.25,-1655.0
2026-02-20,2026-03-16,15,6699.38,42.75,0.25,2185.0
2026-02-20,2026-03-17,14,6716.09,31.25,0.25,3335.0
2026-02-20,2026-03-18,13,6624.7,53.85,0.15,1085.0
2026-02-20,2026-03-19,12,6606.49,47.7,0.125,1702.5
2026-02-20,2026-03-20,11,6506.48,81.7,0.075,-1692.5
2026-02-20,2026-03-23,8,6581.0,52.8,0.05,1200.0
2026-02-20,2026-03-24,7,6556.37,49.15,0.05,1565.0
2026-02-20,2026-03-25,6,6591.9,27.6,0.05,3720.0
2026-02-20,2026-03-26,5,6477.16,65.05,0.05,-25.0
2026-02-20,2026-03-31,0,6528.52,0.0,0.0,6485.0
2026-02-27,2026-02-27,42,6878.88,47.6,22.8,0.0
2026-02-27,2026-03-02,39,6881.62,48.9,22.85,-135.0
2026-02-27,2026-03-03,38,6816.63,64.05,15.25,-890.0
2026-02-27,2026-03-04,37,6869.5,46.0,17.35,705.0
2026-02-27,2026-03-05,36,6830.71,57.15,13.85,-60.0
2026-02-27,2026-03-06,35,6740.02,95.75,10.45,-3580.0
2026-02-27,2026-03-09,32,6795.99,61.7,9.15,-45.0
2026-02-27,2026-03-10,31,6781.48,61.65,7.05,170.0
2026-02-27,2026-03-11,30,6775.8,57.55,4.7,815.0
2026-02-27,2026-03-12,29,6672.62,82.65,3.3,-1555.0
2026-02-27,2026-03-13,28,6632.19,91.5,1.95,-2305.0
2026-02-27,2026-03-16,25,6699.38,55.25,1.075,1407.5
2026-02-27,2026-03-17,24,6716.09,44.6,1.125,2467.5
2026-02-27,2026-03-18,23,6624.7,69.55,0.625,22.5
2026-02-27,2026-03-19,22,6606.49,64.55,0.525,532.5
2026-02-27,2026-03-20,21,6506.48,98.35,0.35,-2830.0
2026-02-27,2026-03-23,18,6581.0,73.45,0.45,-350.0
2026-02-27,2026-03-24,17,6556.37,73.85,0.3,-375.0
2026-02-27,2026-03-25,16,6591.9,55.75,0.35,1430.0
2026-02-27,2026-03-26,15,6477.16,95.2,0.3,-2510.0
2026-02-27,2026-03-27,14,6368.85,146.6,0.175,-7637.5
2026-02-27,2026-03-30,11,6343.72,138.1,0.175,-6787.5
2026-02-27,2026-03-31,10,6528.52,46.5,0.125,2377.5
2026-02-27,2026-04-01,9,6575.32,31.45,0.05,3890.0
2026-02-27,2026-04-02,8,6582.69,22.9,0.05,4745.0
2026-02-27,2026-04-06,4,6611.83,10.55,0.05,5980.0
2026-02-27,2026-04-07,3,6616.85,13.25,0.05,5710.0
2026-02-27,2026-04-08,2,6782.81,0.225,0.075,7010.0
2026-02-27,2026-04-09,1,6824.66,0.125,0.05,7022.5
2026-03-20,2026-03-20,42,6506.48,55.6,30.5,425.0
2026-03-20,2026-03-23,39,6581.0,46.3,33.1,1095.0
2026-03-20,2026-03-24,38,6556.37,47.05,28.1,1520.0
2026-03-20,2026-03-25,37,6591.9,38.3,31.35,2070.0
2026-03-20,2026-03-26,36,6477.16,54.55,17.9,1790.0
2026-03-20,2026-03-27,35,6368.85,75.85,11.75,275.0
2026-03-20,2026-03-30,32,6343.72,67.7,7.35,1530.0
2026-03-20,2026-03-31,31,6528.52,33.25,11.9,4520.0
2026-03-20,2026-04-01,30,6575.32,27.3,15.4,4765.0
2026-03-20,2026-04-02,29,6582.69,24.8,12.45,5310.0
2026-03-20,2026-04-06,25,6611.83,20.1,12.8,5745.0
2026-03-20,2026-04-07,24,6616.85,23.2,16.95,5020.0
2026-03-20,2026-04-08,23,6782.81,12.85,45.1,3240.0
