trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-12-26,2026-01-02,35,2508.22,15.75,5.5,625.0
2025-12-26,2026-01-05,32,2547.92,11.05,10.05,640.0
2025-12-26,2026-01-06,31,2582.9,8.05,16.25,320.0
2025-12-26,2026-01-07,30,2575.42,8.2,14.15,515.0
2025-12-26,2026-01-08,29,2603.91,6.2,22.05,-75.0
2025-12-26,2026-01-09,28,2624.22,4.3,24.0,-80.0
2025-12-26,2026-01-12,25,2635.69,3.5,27.0,-300.0
2025-12-26,2026-01-13,24,2633.11,3.7,26.25,-245.0
2025-12-26,2026-01-14,23,2651.64,3.1,32.85,-845.0
2025-12-26,2026-01-15,22,2674.56,2.075,40.8,-1537.5
2025-12-26,2026-01-16,21,2677.74,2.025,40.85,-1537.5
2025-12-26,2026-01-20,17,2645.36,4.25,30.65,-740.0
2025-12-26,2026-01-21,16,2698.17,1.875,50.55,-2492.5
2025-12-26,2026-01-22,15,2718.77,0.925,56.4,-2982.5
2025-12-26,2026-01-23,14,2669.16,1.225,25.3,97.5
2025-12-26,2026-01-26,11,2659.67,0.9,19.4,720.0
2025-12-26,2026-01-27,10,2666.7,0.625,18.6,827.5
2025-12-26,2026-01-28,9,2653.55,0.475,12.55,1447.5
2025-12-26,2026-01-29,8,2654.78,0.35,11.15,1600.0
2025-12-26,2026-01-30,7,2613.74,0.375,2.675,2445.0
2025-12-26,2026-02-02,4,2640.28,0.1,2.575,2482.5
2025-12-26,2026-02-03,3,2648.5,0.1,2.9,2450.0
2025-12-26,2026-02-04,2,2624.55,0.1,0.45,2695.0
2025-12-26,2026-02-05,1,2577.65,0.125,0.125,2725.0
2025-12-26,2026-02-06,0,2670.34,0.0,0.0,2750.0
2026-01-30,2026-01-30,42,2613.74,20.1,13.35,-0.0
2026-01-30,2026-02-02,39,2640.28,14.45,15.8,320.0
2026-01-30,2026-02-03,38,2648.5,14.95,17.5,100.0
2026-01-30,2026-02-04,37,2624.55,17.9,15.65,-10.0
2026-01-30,2026-02-05,36,2577.65,29.1,9.2,-485.0
2026-01-30,2026-02-06,35,2670.34,12.75,20.35,35.0
2026-01-30,2026-02-09,32,2689.05,9.8,21.9,175.0
2026-01-30,2026-02-10,31,2679.77,9.4,19.8,425.0
2026-01-30,2026-02-11,30,2669.47,9.4,15.6,845.0
2026-01-30,2026-02-12,29,2615.83,18.45,9.3,570.0
2026-01-30,2026-02-13,28,2646.7,13.8,12.7,695.0
2026-01-30,2026-02-17,24,2646.59,11.7,10.55,1120.0
2026-01-30,2026-02-18,23,2658.61,9.65,9.85,1395.0
2026-01-30,2026-02-19,22,2665.09,10.4,10.9,1215.0
2026-01-30,2026-02-20,21,2663.78,8.2,8.65,1660.0
2026-01-30,2026-02-23,18,2620.99,11.65,4.85,1695.0
2026-01-30,2026-02-24,17,2652.33,7.1,5.2,2115.0
2026-01-30,2026-02-25,16,2663.33,4.5,4.6,2435.0
2026-01-30,2026-02-26,15,2677.29,3.9,5.7,2385.0
2026-01-30,2026-02-27,14,2632.36,5.85,1.175,2642.5
2026-01-30,2026-03-02,11,2655.94,3.85,1.35,2825.0
2026-01-30,2026-03-03,10,2608.36,7.05,0.325,2607.5
2026-01-30,2026-03-04,9,2636.01,2.75,0.275,3042.5
2026-01-30,2026-03-05,8,2585.57,5.5,0.1,2785.0
2026-01-30,2026-03-06,7,2525.3,16.1,0.1,1725.0
2026-01-30,2026-03-09,4,2553.67,4.95,0.1,2840.0
2026-01-30,2026-03-10,3,2548.08,3.1,0.65,2970.0
2026-01-30,2026-03-11,2,2542.9,0.375,0.05,3302.5
2026-01-30,2026-03-12,1,2488.99,3.025,0.05,3037.5
2026-01-30,2026-03-13,0,2480.05,0.0,0.0,3345.0
2026-02-13,2026-02-13,42,2646.7,23.4,14.2,0.0
2026-02-13,2026-02-17,38,2646.59,20.75,12.35,450.0
2026-02-13,2026-02-18,37,2658.61,18.3,11.95,735.0
2026-02-13,2026-02-19,36,2665.09,19.6,13.3,470.0
2026-02-13,2026-02-20,35,2663.78,17.3,11.6,870.0
2026-02-13,2026-02-23,32,2620.99,22.95,7.55,710.0
2026-02-13,2026-02-24,31,2652.33,16.7,8.45,1245.0
2026-02-13,2026-02-25,30,2663.33,12.4,7.9,1730.0
2026-02-13,2026-02-26,29,2677.29,11.4,9.45,1675.0
2026-02-13,2026-02-27,28,2632.36,17.4,4.0,1620.0
2026-02-13,2026-03-02,25,2655.94,14.45,5.25,1790.0
2026-02-13,2026-03-03,24,2608.36,22.1,2.425,1307.5
2026-02-13,2026-03-04,23,2636.01,14.75,2.525,2032.5
2026-02-13,2026-03-05,22,2585.57,23.35,0.975,1327.5
2026-02-13,2026-03-06,21,2525.3,44.8,0.55,-775.0
2026-02-13,2026-03-09,18,2553.67,29.9,0.65,705.0
2026-02-13,2026-03-10,17,2548.08,29.4,0.525,767.5
2026-02-13,2026-03-11,16,2542.9,27.7,0.375,952.5
2026-02-13,2026-03-12,15,2488.99,43.5,0.325,-622.5
2026-02-13,2026-03-13,14,2480.05,42.2,0.125,-472.5
2026-02-13,2026-03-16,11,2503.29,24.1,0.075,1342.5
2026-02-13,2026-03-17,10,2519.99,15.9,0.075,2162.5
2026-02-13,2026-03-18,9,2478.64,26.8,0.075,1072.5
2026-02-13,2026-03-19,8,2494.71,17.25,0.15,2020.0
2026-02-13,2026-03-20,7,2438.45,33.5,0.075,402.5
2026-02-13,2026-03-23,4,2494.23,11.8,0.05,2575.0
2026-02-13,2026-03-24,3,2505.44,4.7,0.05,3285.0
2026-02-13,2026-03-25,2,2536.38,0.2,0.05,3735.0
2026-02-13,2026-03-26,1,2493.32,2.275,0.05,3527.5
2026-02-13,2026-03-27,0,2449.7,0.0,0.0,3760.0
2026-02-27,2026-02-27,42,2632.36,23.9,13.35,0.0
2026-02-27,2026-03-02,39,2655.94,20.85,16.95,-55.0
2026-02-27,2026-03-03,38,2608.36,29.45,10.6,-280.0
2026-02-27,2026-03-04,37,2636.01,22.05,11.55,365.0
2026-02-27,2026-03-05,36,2585.57,31.9,5.95,-60.0
2026-02-27,2026-03-06,35,2525.3,54.6,3.65,-2100.0
2026-02-27,2026-03-09,32,2553.67,39.25,4.05,-605.0
2026-02-27,2026-03-10,31,2548.08,40.75,3.9,-740.0
2026-02-27,2026-03-11,30,2542.9,38.55,3.05,-435.0
2026-02-27,2026-03-12,29,2488.99,55.35,2.075,-2017.5
2026-02-27,2026-03-13,28,2480.05,58.7,1.325,-2277.5
2026-02-27,2026-03-16,25,2503.29,40.15,0.8,-370.0
2026-02-27,2026-03-17,24,2519.99,31.95,0.8,450.0
2026-02-27,2026-03-18,23,2478.64,46.35,0.55,-965.0
2026-02-27,2026-03-19,22,2494.71,38.15,0.775,-167.5
2026-02-27,2026-03-20,21,2438.45,59.5,0.375,-2262.5
2026-02-27,2026-03-23,18,2494.23,40.7,0.6,-405.0
2026-02-27,2026-03-24,17,2505.44,37.45,0.825,-102.5
2026-02-27,2026-03-25,16,2536.38,25.9,0.9,1045.0
2026-02-27,2026-03-26,15,2493.32,39.35,0.525,-262.5
2026-02-27,2026-03-27,14,2449.7,47.55,0.2,-1050.0
2026-02-27,2026-03-30,11,2414.01,53.2,0.125,-1607.5
2026-02-27,2026-03-31,10,2496.37,19.4,0.15,1770.0
2026-02-27,2026-04-01,9,2512.37,13.1,0.125,2402.5
2026-02-27,2026-04-02,8,2530.04,6.5,0.125,3062.5
2026-02-27,2026-04-06,4,2540.64,2.65,0.05,3455.0
2026-02-27,2026-04-07,3,0.0,2.95,0.15,3415.0
2026-02-27,2026-04-08,2,0.0,0.075,0.05,3712.5
2026-02-27,2026-04-09,1,0.0,0.05,0.05,3715.0
2026-03-27,2026-03-27,42,2449.7,30.4,17.0,0.0
2026-03-27,2026-03-30,39,2414.01,32.0,10.1,530.0
2026-03-27,2026-03-31,38,2496.37,16.3,16.6,1450.0
2026-03-27,2026-04-01,37,2512.37,14.7,19.05,1365.0
2026-03-27,2026-04-02,36,2530.04,11.4,19.0,1700.0
2026-03-27,2026-04-06,32,2540.64,9.2,18.7,1950.0
2026-03-27,2026-04-07,31,0.0,10.85,23.45,1310.0
2026-03-27,2026-04-08,30,0.0,4.35,37.4,565.0
2026-03-27,2026-04-09,29,0.0,2.8,39.45,515.0
2026-03-27,2026-04-13,25,2670.49,1.7,48.55,-285.0
2026-03-27,2026-04-14,24,2705.67,1.425,64.85,-1887.5
2026-03-27,2026-04-15,23,2713.66,1.35,67.4,-2135.0
2026-03-27,2026-04-16,22,2719.6,1.2,71.25,-2505.0
2026-03-27,2026-04-17,21,2776.9,0.8,109.05,-6245.0
2026-03-27,2026-04-20,18,2792.96,0.925,121.3,-7482.5
2026-03-27,2026-04-21,17,2764.97,1.375,103.45,-5742.5
2026-04-17,2026-04-17,42,2776.9,21.45,14.35,-0.0
2026-04-17,2026-04-20,39,2792.96,20.8,17.05,-205.0
2026-04-17,2026-04-21,38,2764.97,29.15,13.15,-650.0
