trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-05-30,2025-06-16,25,2129.5,4.85,15.2,700.0
2025-05-30,2025-06-17,24,2101.96,8.4,11.8,685.0
2025-05-30,2025-06-18,23,2112.96,5.55,11.6,990.0
2025-05-30,2025-06-20,21,2109.27,5.35,9.6,1210.0
2025-05-30,2025-06-23,18,2132.68,3.25,12.0,1180.0
2025-05-30,2025-06-24,17,2161.21,1.775,17.9,737.5
2025-05-30,2025-06-25,16,2136.18,1.55,10.15,1535.0
2025-05-30,2025-06-26,15,2172.11,0.725,16.85,947.5
2025-05-30,2025-06-27,14,2172.53,0.6,15.8,1065.0
2025-05-30,2025-06-30,11,2175.04,0.375,15.4,1127.5
2025-05-30,2025-07-01,10,2197.54,0.35,23.3,340.0
2025-05-30,2025-07-02,9,2226.68,0.3,39.05,-1230.0
2025-05-30,2025-07-03,8,2249.04,0.325,47.2,-2047.5
2025-05-30,2025-07-07,4,2214.23,0.125,20.2,672.5
2025-05-30,2025-07-08,3,2228.74,0.075,27.95,-97.5
2025-05-30,2025-07-09,2,2252.49,0.075,44.4,-1742.5
2025-05-30,2025-07-10,1,2263.41,0.075,56.45,-2947.5
2025-05-30,2025-07-11,0,2234.83,0.0,24.8301,221.99
2025-06-20,2025-06-20,42,2109.27,18.2,11.25,-0.0
2025-06-20,2025-06-23,39,2132.68,13.9,13.5,205.0
2025-06-20,2025-06-24,38,2161.21,9.05,17.95,245.0
2025-06-20,2025-06-25,37,2136.18,9.8,12.1,755.0
2025-06-20,2025-06-26,36,2172.11,6.8,19.25,340.0
2025-06-20,2025-06-27,35,2172.53,6.5,19.7,325.0
2025-06-20,2025-06-30,32,2175.04,5.7,19.55,420.0
2025-06-20,2025-07-01,31,2197.54,4.65,26.75,-195.0
2025-06-20,2025-07-02,30,2226.68,3.7,37.85,-1210.0
2025-06-20,2025-07-03,29,2249.04,2.95,42.6,-1610.0
2025-06-20,2025-07-07,25,2214.23,3.55,27.85,-195.0
2025-06-20,2025-07-08,24,2228.74,2.65,33.5,-670.0
2025-06-20,2025-07-09,23,2252.49,1.825,40.55,-1292.5
2025-06-20,2025-07-10,22,2263.41,1.475,44.15,-1617.5
2025-06-20,2025-07-11,21,2234.83,1.65,29.65,-185.0
2025-06-20,2025-07-14,18,2249.73,1.325,34.95,-682.5
2025-06-20,2025-07-15,17,2205.05,1.925,18.2,932.5
2025-06-20,2025-07-16,16,2226.98,1.425,22.7,532.5
2025-06-20,2025-07-17,15,2253.68,1.025,32.55,-412.5
2025-06-20,2025-07-18,14,2240.01,1.025,24.35,407.5
2025-06-20,2025-07-21,11,2231.13,0.775,19.15,952.5
2025-06-20,2025-07-22,10,2248.76,0.525,24.15,477.5
2025-06-20,2025-07-23,9,2283.13,0.275,37.85,-867.5
2025-06-20,2025-07-24,8,2252.13,0.55,16.15,1275.0
2025-06-20,2025-07-25,7,2261.07,0.2,15.95,1330.0
2025-06-20,2025-07-28,4,2256.73,0.075,12.85,1652.5
2025-06-20,2025-07-29,3,2242.96,0.075,5.3,2407.5
2025-06-20,2025-07-30,2,2232.4,0.2,1.025,2822.5
2025-06-20,2025-07-31,1,2211.65,0.125,0.6,2872.5
2025-06-20,2025-08-01,0,2166.78,0.0,0.0,2945.0
2025-06-27,2025-06-27,42,2172.53,16.0,11.45,0.0
2025-06-27,2025-06-30,39,2175.04,14.7,11.2,155.0
2025-06-27,2025-07-01,38,2197.54,12.15,15.65,-35.0
2025-06-27,2025-07-02,37,2226.68,9.6,22.5,-465.0
2025-06-27,2025-07-03,36,2249.04,7.35,24.6,-450.0
2025-06-27,2025-07-07,32,2214.23,9.9,15.95,160.0
2025-06-27,2025-07-08,31,2228.74,7.5,19.1,85.0
2025-06-27,2025-07-09,30,2252.49,5.2,23.25,-100.0
2025-06-27,2025-07-10,29,2263.41,4.3,24.85,-170.0
2025-06-27,2025-07-11,28,2234.83,5.65,16.0,580.0
2025-06-27,2025-07-14,25,2249.73,4.95,18.95,355.0
2025-06-27,2025-07-15,24,2205.05,7.15,9.8,1050.0
2025-06-27,2025-07-16,23,2226.98,5.3,11.9,1025.0
2025-06-27,2025-07-17,22,2253.68,3.65,17.0,680.0
2025-06-27,2025-07-18,21,2240.01,4.15,12.55,1075.0
2025-06-27,2025-07-21,18,2231.13,3.95,9.65,1385.0
2025-06-27,2025-07-22,17,2248.76,2.8,11.7,1295.0
2025-06-27,2025-07-23,16,2283.13,1.3,18.55,760.0
2025-06-27,2025-07-24,15,2252.13,0.9,8.1,1845.0
2025-06-27,2025-07-25,14,2261.07,0.95,7.8,1870.0
2025-06-27,2025-07-28,11,2256.73,0.475,5.85,2112.5
2025-06-27,2025-07-29,10,2242.96,0.675,3.075,2370.0
2025-06-27,2025-07-30,9,2232.4,0.75,1.575,2512.5
2025-06-27,2025-07-31,8,2211.65,0.9,0.625,2592.5
2025-06-27,2025-08-01,7,2166.78,1.425,0.15,2587.5
2025-06-27,2025-08-04,4,2212.3,0.325,0.1,2702.5
2025-06-27,2025-08-05,3,2225.67,0.1,0.1,2725.0
2025-06-27,2025-08-06,2,2221.29,0.075,0.075,2730.0
2025-06-27,2025-08-07,1,2214.72,0.05,0.075,2732.5
2025-06-27,2025-08-08,0,2218.42,0.0,0.0,2745.0
2025-07-18,2025-07-18,42,2240.01,17.5,12.6,-0.0
2025-07-18,2025-07-21,39,2231.13,17.6,10.45,205.0
2025-07-18,2025-07-22,38,2248.76,14.45,12.05,360.0
2025-07-18,2025-07-23,37,2283.13,9.6,17.05,345.0
2025-07-18,2025-07-24,36,2252.13,11.4,10.55,815.0
2025-07-18,2025-07-25,35,2261.07,10.05,10.7,935.0
2025-07-18,2025-07-28,32,2256.73,9.1,9.2,1180.0
2025-07-18,2025-07-29,31,2242.96,10.45,6.8,1285.0
2025-07-18,2025-07-30,30,2232.4,11.6,4.85,1365.0
2025-07-18,2025-07-31,29,2211.65,15.0,4.25,1085.0
2025-07-18,2025-08-01,28,2166.78,25.9,2.375,182.5
2025-07-18,2025-08-04,25,2212.3,13.2,3.3,1360.0
2025-07-18,2025-08-05,24,2225.67,11.05,4.1,1495.0
2025-07-18,2025-08-06,23,2221.29,10.4,3.4,1630.0
2025-07-18,2025-08-07,22,2214.72,10.15,2.875,1707.5
2025-07-18,2025-08-08,21,2218.42,7.45,2.275,2037.5
2025-07-18,2025-08-11,18,2216.51,7.35,2.5,2025.0
2025-07-18,2025-08-12,17,2282.78,2.375,5.55,2217.5
2025-07-18,2025-08-13,16,2328.06,1.225,12.05,1682.5
2025-07-18,2025-08-14,15,2299.08,1.175,4.45,2447.5
2025-07-18,2025-08-15,14,2286.52,0.75,2.425,2692.5
2025-07-18,2025-08-18,11,2294.47,0.6,2.325,2717.5
2025-07-18,2025-08-19,10,2276.61,0.725,1.425,2795.0
2025-07-18,2025-08-20,9,2269.35,0.575,0.925,2860.0
2025-07-18,2025-08-21,8,2274.1,0.55,1.1,2845.0
2025-07-18,2025-08-22,7,2361.95,0.1,5.9,2410.0
2025-07-18,2025-08-25,4,2339.17,0.1,0.875,2912.5
2025-07-18,2025-08-26,3,2358.6,0.075,0.625,2940.0
2025-07-18,2025-08-27,2,2373.8,0.075,0.85,2917.5
2025-07-18,2025-08-28,1,2378.41,0.05,1.125,2892.5
2025-07-18,2025-08-29,0,2366.42,0.0,0.0,3010.0
2025-07-25,2025-07-25,42,2261.07,16.95,11.7,-0.0
2025-07-25,2025-07-28,39,2256.73,15.15,9.9,360.0
2025-07-25,2025-07-29,38,2242.96,17.6,7.6,345.0
2025-07-25,2025-07-30,37,2232.4,20.4,6.05,220.0
2025-07-25,2025-07-31,36,2211.65,24.4,4.9,-65.0
2025-07-25,2025-08-01,35,2166.78,38.45,3.0,-1280.0
2025-07-25,2025-08-04,32,2212.3,22.35,4.25,205.0
2025-07-25,2025-08-05,31,2225.67,19.55,5.15,395.0
2025-07-25,2025-08-06,30,2221.29,18.9,4.4,535.0
2025-07-25,2025-08-07,29,2214.72,18.95,3.85,585.0
2025-07-25,2025-08-08,28,2218.42,15.35,3.35,995.0
2025-07-25,2025-08-11,25,2216.51,15.5,3.4,975.0
2025-07-25,2025-08-12,24,2282.78,5.8,7.25,1560.0
2025-07-25,2025-08-13,23,2328.06,3.3,14.6,1075.0
2025-07-25,2025-08-14,22,2299.08,4.65,7.35,1665.0
2025-07-25,2025-08-15,21,2286.52,4.1,5.3,1925.0
2025-07-25,2025-08-18,18,2294.47,2.7,5.35,2060.0
2025-07-25,2025-08-19,17,2276.61,3.55,3.75,2135.0
2025-07-25,2025-08-20,16,2269.35,3.65,2.875,2212.5
2025-07-25,2025-08-21,15,2274.1,2.575,2.35,2372.5
2025-07-25,2025-08-22,14,2361.95,0.525,10.4,1772.5
2025-07-25,2025-08-25,11,2339.17,0.475,4.05,2412.5
2025-07-25,2025-08-26,10,2358.6,0.375,5.2,2307.5
2025-07-25,2025-08-27,9,2373.8,0.3,7.3,2105.0
2025-07-25,2025-08-28,8,2378.41,0.15,5.05,2345.0
2025-07-25,2025-08-29,7,2366.42,0.1,1.375,2717.5
2025-07-25,2025-09-02,3,2342.34,0.075,0.15,2842.5
2025-07-25,2025-09-03,2,2349.97,0.075,0.075,2850.0
2025-07-25,2025-09-04,1,2379.61,0.1,1.95,2660.0
2025-07-25,2025-09-05,0,2391.05,0.0,0.0,2865.0
2025-08-15,2025-08-15,42,2286.52,17.2,11.85,-0.0
2025-08-15,2025-08-18,39,2294.47,13.8,12.1,315.0
2025-08-15,2025-08-19,38,2276.61,16.75,9.65,265.0
2025-08-15,2025-08-20,37,2269.35,17.75,8.45,285.0
2025-08-15,2025-08-21,36,2274.1,17.2,9.35,250.0
2025-08-15,2025-08-22,35,2361.95,7.1,25.0,-305.0
2025-08-15,2025-08-25,32,2339.17,7.65,17.0,440.0
2025-08-15,2025-08-26,31,2358.6,6.4,20.75,190.0
2025-08-15,2025-08-27,30,2373.8,5.5,24.75,-120.0
2025-08-15,2025-08-28,29,2378.41,4.4,24.0,65.0
2025-08-15,2025-08-29,28,2366.42,4.65,19.2,520.0
2025-08-15,2025-09-02,24,2342.34,5.85,16.0,720.0
2025-08-15,2025-09-03,23,2349.97,5.05,14.0,1000.0
2025-08-15,2025-09-04,22,2379.61,3.225,19.6,622.5
2025-08-15,2025-09-05,21,2391.05,2.45,19.25,735.0
2025-08-15,2025-09-08,18,2394.89,2.275,19.0,777.5
2025-08-15,2025-09-09,17,2381.82,2.775,14.35,1192.5
2025-08-15,2025-09-10,16,2378.01,2.25,13.0,1380.0
2025-08-15,2025-09-11,15,2421.53,1.2,22.15,570.0
2025-08-15,2025-09-12,14,2397.06,1.3,13.0,1475.0
2025-08-15,2025-09-15,11,2405.13,1.125,16.0,1192.5
2025-08-15,2025-09-16,10,2403.03,0.975,16.45,1162.5
2025-08-15,2025-09-17,9,2407.34,0.7,12.55,1580.0
2025-08-15,2025-09-18,8,2467.7,0.3,31.95,-320.0
2025-08-15,2025-09-19,7,2488.77,0.15,15.2,1370.0
2025-08-15,2025-09-22,4,2463.34,0.1,18.45,1050.0
2025-08-15,2025-09-23,3,2457.61,0.075,13.75,1522.5
2025-08-15,2025-09-24,2,2434.98,0.05,1.8,2720.0
2025-08-15,2025-09-25,1,2411.04,0.075,0.5,2847.5
2025-08-15,2025-09-26,0,2434.32,0.0,0.0,2905.0
2025-09-05,2025-09-05,42,2391.05,17.4,14.65,0.0
2025-09-05,2025-09-08,39,2394.89,15.9,14.35,180.0
2025-09-05,2025-09-09,38,2381.82,18.1,11.65,230.0
2025-09-05,2025-09-10,37,2378.01,17.6,10.85,360.0
2025-09-05,2025-09-11,36,2421.53,11.15,18.2,270.0
2025-09-05,2025-09-12,35,2397.06,13.15,12.8,610.0
2025-09-05,2025-09-15,32,2405.13,12.2,14.5,535.0
2025-09-05,2025-09-16,31,2403.03,12.0,14.8,525.0
2025-09-05,2025-09-17,30,2407.34,10.35,13.7,800.0
2025-09-05,2025-09-18,29,2467.7,5.4,26.3,35.0
2025-09-05,2025-09-19,28,2488.77,5.8,18.45,780.0
2025-09-05,2025-09-22,25,2463.34,4.6,21.85,560.0
2025-09-05,2025-09-23,24,2457.61,5.1,20.6,635.0
2025-09-05,2025-09-24,23,2434.98,18.05,14.5,-50.0
2025-09-05,2025-09-25,22,2411.04,6.4,8.6,1705.0
2025-09-05,2025-09-26,21,2434.32,3.4,8.85,1980.0
2025-09-05,2025-09-29,18,2435.25,2.75,7.35,2195.0
2025-09-05,2025-09-30,17,2436.48,2.825,6.45,2277.5
2025-09-05,2025-10-01,16,2442.35,2.25,6.4,2340.0
2025-09-05,2025-10-02,15,2458.49,1.825,6.5,2372.5
2025-09-05,2025-10-03,14,2476.18,1.4,7.65,2300.0
2025-09-05,2025-10-06,11,2486.35,0.9,7.6,2355.0
2025-09-05,2025-10-07,10,2458.42,1.0,3.2,2785.0
2025-09-05,2025-10-08,9,2383.99,0.55,4.5,2700.0
2025-09-05,2025-10-09,8,2468.85,0.725,1.825,2950.0
2025-09-05,2025-10-10,7,2394.59,2.275,0.175,2960.0
2025-09-05,2025-10-13,4,2461.42,0.35,0.35,3135.0
2025-09-05,2025-10-14,3,2495.5,0.15,2.2,2970.0
2025-09-05,2025-10-15,2,2519.75,0.05,2.6,2940.0
2025-09-05,2025-10-16,1,2467.02,0.05,0.05,3195.0
2025-09-05,2025-10-17,0,2452.17,0.0,0.0,3205.0
2025-09-26,2025-09-26,42,2434.32,17.75,13.25,0.0
2025-09-26,2025-09-29,39,2435.25,16.5,12.35,215.0
2025-09-26,2025-09-30,38,2436.48,15.45,11.0,455.0
2025-09-26,2025-10-01,37,2442.35,13.7,11.3,600.0
2025-09-26,2025-10-02,36,2458.49,12.25,13.1,565.0
2025-09-26,2025-10-03,35,2476.18,10.7,15.45,485.0
2025-09-26,2025-10-06,32,2486.35,8.65,16.55,580.0
2025-09-26,2025-10-07,31,2458.42,10.85,11.95,820.0
2025-09-26,2025-10-08,30,2383.99,7.85,14.7,845.0
2025-09-26,2025-10-09,29,2468.85,8.55,11.25,1120.0
2025-09-26,2025-10-10,28,2394.59,23.55,4.5,295.0
2025-09-26,2025-10-13,25,2461.42,10.6,8.8,1160.0
2025-09-26,2025-10-14,24,2495.5,9.15,17.35,450.0
2025-09-26,2025-10-15,23,2519.75,7.05,23.3,65.0
2025-09-26,2025-10-16,22,2467.02,15.05,11.6,435.0
2025-09-26,2025-10-17,21,2452.17,11.65,6.75,1260.0
2025-09-26,2025-10-20,18,2499.91,4.85,10.8,1535.0
2025-09-26,2025-10-21,17,2487.69,4.5,7.65,1885.0
2025-09-26,2025-10-22,16,2451.55,6.8,3.65,2055.0
2025-09-26,2025-10-23,15,2482.66,3.3,4.3,2340.0
2025-09-26,2025-10-24,14,2513.47,1.825,5.9,2327.5
2025-09-26,2025-10-27,11,2520.44,1.275,6.55,2317.5
2025-09-26,2025-10-28,10,2506.65,1.125,4.15,2572.5
2025-09-26,2025-10-29,9,2484.81,1.175,1.85,2797.5
2025-09-26,2025-10-30,8,2465.95,0.825,0.5,2967.5
2025-09-26,2025-10-31,7,2479.38,0.325,0.325,3035.0
2025-09-26,2025-11-03,4,2471.24,0.2,0.125,3067.5
2025-09-26,2025-11-04,3,2437.24,0.3,0.075,3062.5
2025-09-26,2025-11-05,2,2464.78,0.05,0.05,3090.0
2025-09-26,2025-11-06,1,2418.82,0.05,0.05,3090.0
2025-09-26,2025-11-07,0,2432.82,0.0,0.0,3100.0
2025-10-10,2025-10-10,42,2394.59,20.1,13.3,-0.0
2025-10-10,2025-10-13,39,2461.42,10.0,22.7,70.0
2025-10-10,2025-10-14,38,2495.5,9.25,36.9,-1275.0
2025-10-10,2025-10-15,37,2519.75,7.5,45.55,-1965.0
2025-10-10,2025-10-16,36,2467.02,14.7,28.85,-1015.0
2025-10-10,2025-10-17,35,2452.17,11.55,20.85,100.0
2025-10-10,2025-10-20,32,2499.91,5.85,28.95,-140.0
2025-10-10,2025-10-21,31,2487.69,5.6,22.95,485.0
2025-10-10,2025-10-22,30,2451.55,7.6,14.45,1135.0
2025-10-10,2025-10-23,29,2482.66,5.25,20.15,800.0
2025-10-10,2025-10-24,28,2513.47,3.45,25.35,460.0
2025-10-10,2025-10-27,25,2520.44,2.75,28.25,240.0
2025-10-10,2025-10-28,24,2506.65,2.725,23.2,747.5
2025-10-10,2025-10-29,23,2484.81,2.775,15.45,1517.5
2025-10-10,2025-10-30,22,2465.95,3.125,10.25,2002.5
2025-10-10,2025-10-31,21,2479.38,2.575,12.6,1822.5
2025-10-10,2025-11-03,18,2471.24,2.5,9.25,2165.0
2025-10-10,2025-11-04,17,2437.24,4.0,4.2,2520.0
2025-10-10,2025-11-05,16,2464.78,2.125,7.4,2387.5
2025-10-10,2025-11-06,15,2418.82,3.4,2.475,2752.5
2025-10-10,2025-11-07,14,2432.82,2.8,2.675,2792.5
2025-10-10,2025-11-10,11,2455.65,1.375,2.3,2972.5
2025-10-10,2025-11-11,10,2458.28,1.0,1.35,3105.0
2025-10-10,2025-11-12,9,2450.8,1.025,1.05,3132.5
2025-10-10,2025-11-13,8,2382.98,2.225,0.125,3105.0
2025-10-10,2025-11-14,7,2388.23,1.275,0.075,3205.0
2025-10-10,2025-11-17,4,2341.38,2.025,0.05,3132.5
2025-10-10,2025-11-18,3,2348.74,1.125,0.05,3222.5
2025-10-10,2025-11-19,2,2347.89,0.325,0.075,3300.0
2025-10-10,2025-11-20,1,2305.11,0.275,0.05,3307.5
2025-10-10,2025-11-21,0,2369.59,0.0,0.0,3340.0
2025-10-24,2025-10-24,42,2513.47,18.3,12.75,0.0
2025-10-24,2025-10-27,39,2520.44,15.5,14.65,90.0
2025-10-24,2025-10-28,38,2506.65,17.75,12.6,70.0
2025-10-24,2025-10-29,37,2484.81,22.4,7.525,112.5
2025-10-24,2025-10-30,36,2465.95,24.85,6.3,-10.0
2025-10-24,2025-10-31,35,2479.38,21.75,7.45,185.0
2025-10-24,2025-11-03,32,2471.24,22.1,5.7,325.0
2025-10-24,2025-11-04,31,2437.24,31.55,3.05,-355.0
2025-10-24,2025-11-05,30,2464.78,21.1,4.75,520.0
2025-10-24,2025-11-06,29,2418.82,31.75,2.45,-315.0
2025-10-24,2025-11-07,28,2432.82,27.15,2.65,125.0
2025-10-24,2025-11-10,25,2455.65,17.65,2.625,1077.5
2025-10-24,2025-11-11,24,2458.28,15.35,2.1,1360.0
2025-10-24,2025-11-12,23,2450.8,15.25,1.8,1400.0
2025-10-24,2025-11-13,22,2382.98,32.0,0.4,-135.0
2025-10-24,2025-11-14,21,2388.23,29.25,0.275,152.5
2025-10-24,2025-11-17,18,2341.38,45.4,0.125,-1447.5
2025-10-24,2025-11-18,17,2348.74,43.85,0.125,-1292.5
2025-10-24,2025-11-19,16,2347.89,40.45,0.175,-957.5
2025-10-24,2025-11-20,15,2305.11,61.4,0.1,-3045.0
2025-10-24,2025-11-21,14,2369.59,27.2,0.125,372.5
2025-10-24,2025-11-24,11,2414.28,10.3,0.125,2062.5
2025-10-24,2025-11-25,10,2465.98,2.575,0.15,2832.5
2025-10-24,2025-11-26,9,2486.12,0.925,0.125,3000.0
2025-10-24,2025-11-28,7,2500.43,0.5,0.125,3042.5
2025-10-24,2025-12-01,4,2469.13,0.475,0.05,3052.5
2025-10-24,2025-12-02,3,2464.98,0.25,0.05,3075.0
2025-10-24,2025-12-03,2,2512.14,0.05,0.05,3095.0
2025-10-24,2025-12-04,1,2531.16,0.05,0.025,3097.5
2025-10-24,2025-12-05,0,2521.48,0.0,0.0,3105.0
2025-11-14,2025-11-14,42,2388.23,20.15,13.4,0.0
2025-11-14,2025-11-17,39,2341.38,28.0,7.25,-170.0
2025-11-14,2025-11-18,38,2348.74,28.3,7.75,-250.0
2025-11-14,2025-11-19,37,2347.89,25.85,6.25,145.0
2025-11-14,2025-11-20,36,2305.11,37.2,3.175,-682.5
2025-11-14,2025-11-21,35,2369.59,20.4,8.2,495.0
2025-11-14,2025-11-24,32,2414.28,12.5,11.1,995.0
2025-11-14,2025-11-25,31,2465.98,6.9,20.45,620.0
2025-11-14,2025-11-26,30,2486.12,4.85,23.8,490.0
2025-11-14,2025-11-28,28,2500.43,3.7,24.3,555.0
2025-11-14,2025-12-01,25,2469.13,4.3,15.95,1330.0
2025-11-14,2025-12-02,24,2464.98,3.55,13.0,1700.0
2025-11-14,2025-12-03,23,2512.14,2.1,24.45,700.0
2025-11-14,2025-12-04,22,2531.16,1.775,31.5,27.5
2025-11-14,2025-12-05,21,2521.48,1.425,24.85,727.5
2025-11-14,2025-12-08,18,2520.98,1.275,24.5,777.5
2025-11-14,2025-12-09,17,2526.24,1.15,25.65,675.0
2025-11-14,2025-12-10,16,2559.61,0.85,36.6,-390.0
2025-11-14,2025-12-11,15,2590.61,0.475,48.05,-1497.5
2025-11-14,2025-12-15,11,2530.67,0.6,15.1,1785.0
2025-11-14,2025-12-16,10,2519.3,0.4,9.25,2390.0
2025-11-14,2025-12-17,9,2492.3,0.5,4.4,2865.0
2025-11-14,2025-12-18,8,2507.87,0.25,3.7,2960.0
2025-11-14,2025-12-19,7,2529.43,0.15,3.25,3015.0
2025-11-14,2025-12-22,4,2558.78,0.05,7.2,2630.0
2025-11-14,2025-12-23,3,2541.12,0.05,1.475,3202.5
2025-11-14,2025-12-24,2,2548.08,0.025,0.7,3282.5
2025-11-14,2025-12-26,0,2534.35,0.0,0.0,3355.0
2025-11-28,2025-11-28,42,2500.43,18.55,12.75,0.0
2025-11-28,2025-12-01,39,2469.13,21.45,8.4,145.0
2025-11-28,2025-12-02,38,2464.98,20.1,6.9,430.0
2025-11-28,2025-12-03,37,2512.14,13.85,12.55,490.0
2025-11-28,2025-12-04,36,2531.16,11.45,15.9,395.0
2025-11-28,2025-12-05,35,2521.48,11.35,12.4,755.0
2025-11-28,2025-12-08,32,2520.98,11.35,12.4,755.0
2025-11-28,2025-12-09,31,2526.24,10.45,12.85,800.0
2025-11-28,2025-12-10,30,2559.61,6.05,17.85,740.0
2025-11-28,2025-12-11,29,2590.61,3.75,19.9,765.0
2025-11-28,2025-12-15,25,2530.67,5.35,5.8,2015.0
2025-11-28,2025-12-16,24,2519.3,4.65,3.8,2285.0
2025-11-28,2025-12-17,23,2492.3,6.9,2.45,2195.0
2025-11-28,2025-12-18,22,2507.87,4.55,2.3,2445.0
2025-11-28,2025-12-19,21,2529.43,2.3,2.1,2690.0
2025-11-28,2025-12-22,18,2558.78,1.35,3.1,2685.0
2025-11-28,2025-12-23,17,2541.12,1.175,1.7,2842.5
2025-11-28,2025-12-24,16,2548.08,0.95,1.375,2897.5
2025-11-28,2025-12-26,14,2534.35,0.65,0.65,3000.0
2025-11-28,2025-12-29,11,2519.8,0.475,0.3,3052.5
2025-11-28,2025-12-30,10,2500.59,0.475,0.15,3067.5
2025-11-28,2025-12-31,9,2481.91,0.475,0.1,3072.5
2025-11-28,2026-01-02,7,2508.22,0.25,0.075,3097.5
2025-11-28,2026-01-05,4,2547.92,0.075,0.125,3110.0
2025-11-28,2026-01-06,3,2582.9,0.05,0.15,3110.0
2025-11-28,2026-01-07,2,2575.42,0.025,0.05,3122.5
2025-11-28,2026-01-08,1,2603.91,0.05,0.9,3035.0
2025-11-28,2026-01-09,0,2624.22,0.0,0.0,3130.0
2026-02-20,2026-02-20,39,2663.78,22.05,13.15,0.0
2026-02-20,2026-02-23,36,2620.99,29.15,8.8,-275.0
2026-02-20,2026-02-24,35,2652.33,21.85,9.95,340.0
2026-02-20,2026-02-25,34,2663.33,16.75,9.35,910.0
2026-02-20,2026-02-26,33,2677.29,15.45,11.05,870.0
2026-02-20,2026-02-27,32,2632.36,22.85,5.0,735.0
2026-02-20,2026-03-02,29,2655.94,19.35,6.55,930.0
2026-02-20,2026-03-03,28,2608.36,28.65,3.3,325.0
2026-02-20,2026-03-04,27,2636.01,20.3,3.5,1140.0
2026-02-20,2026-03-05,26,2585.57,30.85,1.45,290.0
2026-02-20,2026-03-06,25,2525.3,55.25,0.8,-2085.0
2026-02-20,2026-03-09,22,2553.67,38.9,0.975,-467.5
2026-02-20,2026-03-10,21,2548.08,37.6,0.525,-292.5
2026-02-20,2026-03-11,20,2542.9,37.35,0.625,-277.5
2026-02-20,2026-03-12,19,2488.99,56.25,0.5,-2155.0
2026-02-20,2026-03-13,18,2480.05,58.9,0.275,-2397.5
2026-02-20,2026-03-16,15,2503.29,38.15,0.2,-315.0
2026-02-20,2026-03-17,14,2519.99,25.95,0.175,907.5
2026-02-20,2026-03-18,13,2478.64,41.1,0.125,-602.5
2026-02-20,2026-03-19,12,2494.71,30.9,0.225,407.5
2026-02-20,2026-03-20,11,2438.45,53.85,0.1,-1875.0
2026-02-20,2026-03-23,8,2494.23,30.25,0.1,485.0
2026-02-20,2026-03-24,7,2505.44,23.7,0.1,1140.0
2026-02-20,2026-03-25,6,2536.38,11.4,0.1,2370.0
2026-02-20,2026-03-26,5,2493.32,19.5,0.075,1562.5
2026-02-20,2026-03-27,4,2449.7,25.45,0.075,967.5
2026-02-20,2026-03-30,1,2414.01,39.6,0.05,-445.0
2026-02-20,2026-03-31,0,2496.37,0.0,0.0,3520.0
2026-02-27,2026-02-27,42,2632.36,23.9,13.35,0.0
2026-02-27,2026-03-02,39,2655.94,20.85,16.95,-55.0
2026-02-27,2026-03-03,38,2608.36,29.45,10.6,-280.0
2026-02-27,2026-03-04,37,2636.01,22.05,11.55,365.0
2026-02-27,2026-03-05,36,2585.57,31.9,5.95,-60.0
2026-02-27,2026-03-06,35,2525.3,54.6,3.65,-2100.0
2026-02-27,2026-03-09,32,2553.67,39.25,4.05,-605.0
2026-02-27,2026-03-10,31,2548.08,40.75,3.9,-740.0
2026-02-27,2026-03-11,30,2542.9,38.55,3.05,-435.0
2026-02-27,2026-03-12,29,2488.99,55.35,2.075,-2017.5
2026-02-27,2026-03-13,28,2480.05,58.7,1.325,-2277.5
2026-02-27,2026-03-16,25,2503.29,40.15,0.8,-370.0
2026-02-27,2026-03-17,24,2519.99,31.95,0.8,450.0
2026-02-27,2026-03-18,23,2478.64,46.35,0.55,-965.0
2026-02-27,2026-03-19,22,2494.71,38.15,0.775,-167.5
2026-02-27,2026-03-20,21,2438.45,59.5,0.375,-2262.5
2026-02-27,2026-03-23,18,2494.23,40.7,0.6,-405.0
2026-02-27,2026-03-24,17,2505.44,37.45,0.825,-102.5
2026-02-27,2026-03-25,16,2536.38,25.9,0.9,1045.0
2026-02-27,2026-03-26,15,2493.32,39.35,0.525,-262.5
2026-02-27,2026-03-27,14,2449.7,47.55,0.2,-1050.0
2026-02-27,2026-03-30,11,2414.01,53.2,0.125,-1607.5
2026-02-27,2026-03-31,10,2496.37,19.4,0.15,1770.0
2026-02-27,2026-04-01,9,2512.37,13.1,0.125,2402.5
2026-02-27,2026-04-02,8,2530.04,6.5,0.125,3062.5
2026-02-27,2026-04-06,4,2540.64,2.65,0.05,3455.0
2026-03-27,2026-03-27,42,2449.7,30.4,17.0,0.0
2026-03-27,2026-03-30,39,2414.01,32.0,10.1,530.0
2026-03-27,2026-03-31,38,2496.37,16.3,16.6,1450.0
2026-03-27,2026-04-01,37,2512.37,14.7,19.05,1365.0
2026-03-27,2026-04-02,36,2530.04,11.4,19.0,1700.0
2026-03-27,2026-04-06,32,2540.64,9.2,18.7,1950.0
